open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-05 00:00:00,0.2268,0.2283,0.2223,0.2244,3928864.0,1714881599999,882077.3553,5417,1844196.0,414164.4854,0,0.69
2024-05-05 04:00:00,0.2243,0.2262,0.2221,0.2249,1755763.0,1714895999999,393152.7765,2408,856299.0,191748.0247,0,0.69
2024-05-05 08:00:00,0.2249,0.2271,0.2246,0.2265,1973681.0,1714910399999,446030.411,2856,1015423.0,229513.2746,0,0.69
2024-05-05 12:00:00,0.2265,0.2307,0.2246,0.2302,3677133.0,1714924799999,836072.9062,4923,2021210.0,459303.6305,0,0.69
2024-05-05 16:00:00,0.2302,0.2316,0.2274,0.2286,4354203.0,1714939199999,999624.2828,4076,1975640.0,453670.2799,0,0.69
2024-05-05 20:00:00,0.2287,0.2287,0.2264,0.2277,1916941.0,1714953599999,436020.0372,2563,1029420.0,234160.409,0,0.69
2024-05-06 00:00:00,0.2278,0.2298,0.2254,0.2272,2094865.0,1714967999999,477605.5902,2689,957488.0,218284.4346,0,0.71
2024-05-06 04:00:00,0.2271,0.2327,0.2265,0.2321,2176019.0,1714982399999,500903.8827,3030,1268681.0,292276.4715,0,0.71
2024-05-06 08:00:00,0.2321,0.2385,0.2292,0.233,10646178.0,1714996799999,2492073.4988,10897,5386051.0,1261046.7383,0,0.71
2024-05-06 12:00:00,0.2329,0.2334,0.2233,0.2281,12742797.0,1715011199999,2896786.1603,12927,6082356.0,1382374.9613,0,0.71
2024-05-06 16:00:00,0.2281,0.2311,0.2267,0.2303,9513901.0,1715025599999,2177399.8194,8962,5257552.0,1203765.3109,0,0.71
2024-05-06 20:00:00,0.2303,0.2321,0.2261,0.2266,5755130.0,1715039999999,1320673.8614,5213,2022711.0,464802.9123,0,0.71
2024-05-07 00:00:00,0.2266,0.2304,0.2229,0.225,5670681.0,1715054399999,1287124.7591,6303,2886797.0,655466.2956,0,0.68
2024-05-07 04:00:00,0.225,0.2264,0.2227,0.2248,5498485.0,1715068799999,1236109.7201,5298,2800969.0,629714.0348,0,0.68
2024-05-07 08:00:00,0.2248,0.2295,0.2243,0.2253,4215690.0,1715083199999,958595.3374,5228,2129119.0,484176.6281,0,0.68
2024-05-07 12:00:00,0.2253,0.2291,0.2239,0.2271,4211317.0,1715097599999,953450.7913,5825,1889674.0,427835.6982,0,0.68
2024-05-07 16:00:00,0.2271,0.2279,0.2242,0.2253,2627903.0,1715111999999,594399.5318,3116,1326626.0,300003.8295,0,0.68
2024-05-07 20:00:00,0.2254,0.2261,0.2181,0.2182,4560915.0,1715126399999,1010805.0008,5285,2075784.0,459751.1223,0,0.68
2024-05-08 00:00:00,0.2182,0.2199,0.2162,0.2187,4154085.0,1715140799999,906984.197,4645,2192783.0,478742.0165,0,0.64
2024-05-08 04:00:00,0.2187,0.2195,0.2153,0.2166,5766846.0,1715155199999,1253437.8936,6245,2992105.0,650358.3714,0,0.64
2024-05-08 08:00:00,0.2166,0.2181,0.2142,0.2144,3722721.0,1715169599999,805674.5914,4631,1813481.0,392614.0666,0,0.64
2024-05-08 12:00:00,0.2145,0.2221,0.2129,0.2205,7336492.0,1715183999999,1599239.2233,7188,4261324.0,929690.8135,0,0.64
2024-05-08 16:00:00,0.2205,0.2227,0.2183,0.2214,3994238.0,1715198399999,882452.2889,3629,1944211.0,429592.1294,0,0.64
2024-05-08 20:00:00,0.2215,0.2229,0.2162,0.2174,4412231.0,1715212799999,962050.927,4526,2172576.0,473662.8241,0,0.64
2024-05-09 00:00:00,0.2173,0.2206,0.2158,0.2196,3179325.0,1715227199999,696324.0436,3099,1480806.0,324229.2345,0,0.55
2024-05-09 04:00:00,0.2196,0.2235,0.2185,0.219,3026252.0,1715241599999,668490.7981,3485,1581303.0,349440.1273,0,0.55
2024-05-09 08:00:00,0.219,0.2204,0.2152,0.2187,3655753.0,1715255999999,798514.9118,4106,1732930.0,378516.9422,0,0.55
2024-05-09 12:00:00,0.2187,0.2246,0.2172,0.2237,4702931.0,1715270399999,1037798.0558,5555,2162628.0,477718.1997,0,0.55
2024-05-09 16:00:00,0.2236,0.2259,0.2218,0.2246,3660943.0,1715284799999,817894.7492,3805,2068162.0,461895.9518,0,0.55
2024-05-09 20:00:00,0.2246,0.2285,0.2237,0.2269,3962852.0,1715299199999,896030.9529,3831,1921670.0,434546.244,0,0.55
2024-05-10 00:00:00,0.2269,0.23,0.2265,0.2274,3039541.0,1715313599999,693973.534,3389,1660736.0,379347.4718,0,0.66
2024-05-10 04:00:00,0.2274,0.229,0.2261,0.2282,1827260.0,1715327999999,416061.4446,2338,868508.0,197773.5228,0,0.66
2024-05-10 08:00:00,0.2282,0.2287,0.2266,0.2284,2309414.0,1715342399999,525354.9974,3020,1190828.0,271000.4932,0,0.66
2024-05-10 12:00:00,0.2285,0.229,0.2161,0.2166,7999972.0,1715356799999,1768912.4585,9771,3337213.0,735542.6049,0,0.66
2024-05-10 16:00:00,0.2165,0.2174,0.2113,0.2124,6877594.0,1715371199999,1471179.2131,8547,3677324.0,786768.5563,0,0.66
2024-05-10 20:00:00,0.2124,0.2138,0.2103,0.2128,4544540.0,1715385599999,963278.3552,4807,2586728.0,548494.4143,0,0.66
2024-05-11 00:00:00,0.2128,0.2164,0.2121,0.2133,3764824.0,1715399999999,804487.8423,3843,1823058.0,389563.2657,0,0.53
2024-05-11 04:00:00,0.2132,0.2154,0.213,0.2143,2031752.0,1715414399999,435149.2126,2305,1079844.0,231288.5961,0,0.53
2024-05-11 08:00:00,0.2143,0.2147,0.2106,0.212,2957419.0,1715428799999,628602.7177,3161,1164880.0,247582.119,0,0.53
2024-05-11 12:00:00,0.212,0.2157,0.2115,0.2139,2181307.0,1715443199999,465048.7826,3441,956335.0,203977.009,0,0.53
2024-05-11 16:00:00,0.2139,0.2149,0.2123,0.2127,2134535.0,1715457599999,455443.3388,2028,914534.0,195366.7555,0,0.53
2024-05-11 20:00:00,0.2126,0.2126,0.2101,0.2104,1629817.0,1715471999999,344243.4251,2319,974141.0,205766.2325,0,0.53
2024-05-12 00:00:00,0.2104,0.2116,0.21,0.2104,948611.0,1715486399999,199909.5798,1532,504563.0,106311.1538,0,0.56
2024-05-12 04:00:00,0.2103,0.2114,0.2084,0.2091,1623538.0,1715500799999,341106.0452,1965,718524.0,150957.3551,0,0.56
2024-05-12 08:00:00,0.2091,0.2121,0.2085,0.2105,2151203.0,1715515199999,452277.4241,2043,1468285.0,308620.919,0,0.56
2024-05-12 12:00:00,0.2105,0.2109,0.2089,0.2105,1482732.0,1715529599999,310967.726,2061,947460.0,198661.0463,0,0.56
2024-05-12 16:00:00,0.2105,0.2109,0.2071,0.208,2022905.0,1715543999999,423147.5788,2664,812537.0,169823.6618,0,0.56
2024-05-12 20:00:00,0.208,0.2082,0.2046,0.2069,2040296.0,1715558399999,422212.6861,2922,1045689.0,216400.925,0,0.56
2024-05-13 00:00:00,0.207,0.2087,0.1996,0.2023,5073737.0,1715572799999,1031440.9698,7076,2510022.0,510487.1633,0,0.57
2024-05-13 04:00:00,0.2021,0.206,0.1996,0.2056,3584423.0,1715587199999,724079.0188,4289,1812579.0,366214.2343,0,0.57
2024-05-13 08:00:00,0.2056,0.2088,0.2051,0.2064,5118750.0,1715601599999,1058519.6405,5208,2821454.0,583315.1202,0,0.57
2024-05-13 12:00:00,0.2064,0.21,0.2052,0.2093,3913798.0,1715615999999,812592.0493,4278,2099342.0,436231.9202,0,0.57
2024-05-13 16:00:00,0.2093,0.2121,0.2054,0.2089,4050958.0,1715630399999,844595.7312,5012,2155334.0,449149.9391,0,0.57
2024-05-13 20:00:00,0.209,0.2096,0.2073,0.2077,1638874.0,1715644799999,341407.4435,2286,894147.0,186220.3695,0,0.57
2024-05-14 00:00:00,0.2078,0.2095,0.2036,0.2061,5549300.0,1715659199999,1144655.8369,5447,2806885.0,578956.7234,0,0.66
2024-05-14 04:00:00,0.2061,0.2098,0.2026,0.2078,5989971.0,1715673599999,1242014.1836,6640,2944878.0,610695.0934,0,0.66
2024-05-14 08:00:00,0.2077,0.2089,0.2057,0.2076,2766460.0,1715687999999,573638.2136,3524,1346936.0,279432.4364,0,0.66
2024-05-14 12:00:00,0.2076,0.2088,0.2009,0.2043,7906733.0,1715702399999,1618919.3233,7587,3413244.0,700412.1261,0,0.66
2024-05-14 16:00:00,0.2043,0.2043,0.2012,0.2031,2859552.0,1715716799999,580409.5517,3190,1422105.0,288643.2661,0,0.66
2024-05-14 20:00:00,0.2029,0.2035,0.1997,0.2007,2165925.0,1715731199999,436418.7529,2394,1050541.0,211647.3757,0,0.66
2024-05-15 00:00:00,0.2007,0.2035,0.1988,0.2034,1956872.0,1715745599999,394071.5545,2437,956797.0,192734.033,0,0.64
2024-05-15 04:00:00,0.2034,0.2035,0.2017,0.2026,2526242.0,1715759999999,511652.9147,2783,1313183.0,266020.2387,0,0.64
2024-05-15 08:00:00,0.2026,0.2116,0.2006,0.2037,4562965.0,1715774399999,933370.9837,5436,2818099.0,577397.6513,0,0.64
2024-05-15 12:00:00,0.2036,0.2133,0.203,0.2115,6779368.0,1715788799999,1421039.5193,8069,3322821.0,696433.4404,0,0.64
2024-05-15 16:00:00,0.2116,0.2157,0.2107,0.2156,4150961.0,1715803199999,885949.1545,4778,1986240.0,423898.5434,0,0.64
2024-05-15 20:00:00,0.2155,0.2166,0.214,0.2148,2696277.0,1715817599999,581077.9403,3296,1311718.0,282748.1822,0,0.64
2024-05-16 00:00:00,0.2149,0.217,0.2136,0.2166,2522746.0,1715831999999,543293.5269,2835,1225602.0,263856.9123,0,0.7
2024-05-16 04:00:00,0.2167,0.2169,0.2145,0.2153,2361500.0,1715846399999,508980.4308,2173,1510275.0,325548.7712,0,0.7
2024-05-16 08:00:00,0.2152,0.217,0.2138,0.2151,3031494.0,1715860799999,652036.4922,3024,1746180.0,375812.5263,0,0.7
2024-05-16 12:00:00,0.2151,0.2166,0.208,0.2126,6554804.0,1715875199999,1389398.5659,7584,3664874.0,777408.6205,0,0.7
2024-05-16 16:00:00,0.2125,0.2129,0.2098,0.2117,3101914.0,1715889599999,656590.8845,3489,1506840.0,319022.4663,0,0.7
2024-05-16 20:00:00,0.2117,0.2126,0.2102,0.212,4227701.0,1715903999999,893588.5328,3026,1799376.0,380318.8602,0,0.7
2024-05-17 00:00:00,0.212,0.212,0.2093,0.211,2819674.0,1715918399999,593877.0092,3115,1341007.0,282435.8059,0,0.74
2024-05-17 04:00:00,0.2111,0.2171,0.2107,0.2164,3102724.0,1715932799999,660502.0561,3845,1652159.0,351995.8258,0,0.74
2024-05-17 08:00:00,0.2165,0.2175,0.2151,0.2157,2416667.0,1715947199999,522624.8989,3223,1409079.0,304773.1719,0,0.74
2024-05-17 12:00:00,0.2157,0.2206,0.2146,0.2201,4201507.0,1715961599999,915464.9766,4456,2311207.0,503617.2401,0,0.74
2024-05-17 16:00:00,0.2202,0.2224,0.2183,0.2196,3677264.0,1715975999999,811070.2546,3411,1695594.0,373770.9243,0,0.74
2024-05-17 20:00:00,0.2199,0.2206,0.2188,0.2195,1400857.0,1715990399999,307772.8612,1584,646052.0,141907.0179,0,0.74
2024-05-18 00:00:00,0.2194,0.2213,0.2187,0.2212,2138267.0,1716004799999,469984.9796,2499,1101675.0,242174.0131,0,0.73
2024-05-18 04:00:00,0.2212,0.2214,0.219,0.2199,2297538.0,1716019199999,506020.2336,2854,1063136.0,234227.477,0,0.73
2024-05-18 08:00:00,0.2199,0.2223,0.2183,0.2185,1832687.0,1716033599999,403461.4862,2475,960504.0,211612.8852,0,0.73
2024-05-18 12:00:00,0.2185,0.2191,0.2147,0.2173,2536960.0,1716047999999,549901.5607,4282,1164899.0,252509.446,0,0.73
2024-05-18 16:00:00,0.2173,0.2185,0.2165,0.2172,1553836.0,1716062399999,338032.1261,2232,932855.0,202930.6661,0,0.73
2024-05-18 20:00:00,0.2172,0.2179,0.2155,0.2156,1026248.0,1716076799999,222140.8888,1424,551272.0,119296.5025,0,0.73
2024-05-19 00:00:00,0.2156,0.2173,0.2151,0.2155,1541822.0,1716091199999,332924.3623,2285,708214.0,152989.4627,0,0.72
2024-05-19 04:00:00,0.2155,0.2155,0.213,0.2144,1616369.0,1716105599999,346377.0207,2294,771061.0,165241.8088,0,0.72
2024-05-19 08:00:00,0.2143,0.2147,0.2111,0.2125,4187326.0,1716119999999,890094.9835,4053,1548240.0,329268.2994,0,0.72
2024-05-19 12:00:00,0.2125,0.2126,0.2078,0.2091,2897527.0,1716134399999,607654.3768,4010,1373154.0,287885.56,0,0.72
2024-05-19 16:00:00,0.2091,0.2092,0.2054,0.2059,3284870.0,1716148799999,678281.6343,4531,1672652.0,345354.9424,0,0.72
2024-05-19 20:00:00,0.2058,0.2064,0.2032,0.2051,2514635.0,1716163199999,515527.9507,3041,1358472.0,278446.4527,0,0.72
2024-05-20 00:00:00,0.205,0.2074,0.2018,0.2066,3338262.0,1716177599999,684194.1637,4204,1686599.0,345702.13,0,0.7
2024-05-20 04:00:00,0.2066,0.2114,0.2043,0.2081,6386702.0,1716191999999,1328025.7074,5935,3157990.0,656277.4603,0,0.7
2024-05-20 08:00:00,0.208,0.2253,0.2075,0.2194,25679089.0,1716206399999,5564044.491,30927,15611570.0,3376972.7471,0,0.7
2024-05-20 12:00:00,0.2193,0.2215,0.2144,0.2204,16026772.0,1716220799999,3486079.5835,13618,7846981.0,1707891.3718,0,0.7
2024-05-20 16:00:00,0.2205,0.2279,0.2192,0.227,7557715.0,1716235199999,1684653.7888,10962,3614787.0,805413.0068,0,0.7
2024-05-20 20:00:00,0.227,0.2331,0.2251,0.2316,8878896.0,1716249599999,2032193.8803,12045,4704043.0,1077373.4111,0,0.7
2024-05-21 00:00:00,0.2316,0.2374,0.2282,0.2323,8055044.0,1716263999999,1871904.17,10817,3747665.0,870898.7023,0,0.76
2024-05-21 04:00:00,0.2322,0.2349,0.2298,0.2341,5966258.0,1716278399999,1389733.3021,6775,2751570.0,640973.3417,0,0.76
2024-05-21 08:00:00,0.2341,0.2356,0.2329,0.2348,4800801.0,1716292799999,1123207.5754,5700,2297842.0,537627.544,0,0.76
2024-05-21 12:00:00,0.2348,0.2359,0.2305,0.2315,6538755.0,1716307199999,1528244.189,7603,2984429.0,697626.9492,0,0.76
2024-05-21 16:00:00,0.2315,0.2349,0.2287,0.2303,5236160.0,1716321599999,1218248.7135,5533,2711778.0,631222.174,0,0.76
2024-05-21 20:00:00,0.2303,0.2337,0.2303,0.2335,2956932.0,1716335999999,687551.2011,2992,1455969.0,338458.6799,0,0.76
2024-05-22 00:00:00,0.2336,0.2336,0.2302,0.2307,2802210.0,1716350399999,649534.3699,3323,1258375.0,291551.2654,0,0.76
2024-05-22 04:00:00,0.2307,0.234,0.2256,0.2309,4488599.0,1716364799999,1031912.2797,5852,2253469.0,518004.89,0,0.76
2024-05-22 08:00:00,0.2309,0.2309,0.2266,0.2266,4546325.0,1716379199999,1040456.5984,4450,2051972.0,469508.9666,0,0.76
2024-05-22 12:00:00,0.2265,0.232,0.2223,0.2307,7185803.0,1716393599999,1628960.04,8351,3814205.0,864789.7616,0,0.76
2024-05-22 16:00:00,0.2308,0.2328,0.2277,0.2305,3513055.0,1716407999999,809240.2501,4438,1613994.0,371798.2723,0,0.76
2024-05-22 20:00:00,0.2306,0.2325,0.2279,0.232,5734631.0,1716422399999,1324249.0967,6573,2868643.0,662704.2178,0,0.76
2024-05-23 00:00:00,0.232,0.2333,0.2293,0.2325,3256889.0,1716436799999,752525.9497,4741,1549972.0,358213.4033,0,0.76
2024-05-23 04:00:00,0.2323,0.2333,0.23,0.2304,2850452.0,1716451199999,659692.1687,3482,1438623.0,332884.3721,0,0.76
2024-05-23 08:00:00,0.2305,0.2328,0.227,0.2323,6018699.0,1716465599999,1379632.7297,5261,3401214.0,779413.7525,0,0.76
2024-05-23 12:00:00,0.2323,0.2345,0.2193,0.2237,11012732.0,1716479999999,2487226.0258,13484,5266371.0,1189156.8449,0,0.76
2024-05-23 16:00:00,0.2237,0.2243,0.2184,0.2203,5546868.0,1716494399999,1227073.0644,7705,2522402.0,558471.1859,0,0.76
2024-05-23 20:00:00,0.2204,0.2276,0.2121,0.2269,9689100.0,1716508799999,2137943.8633,11477,4948057.0,1093479.9713,0,0.76
2024-05-24 00:00:00,0.2269,0.2348,0.2262,0.2305,8199856.0,1716523199999,1892628.735,6782,4281840.0,988489.3357,0,0.74
2024-05-24 04:00:00,0.2304,0.231,0.2211,0.2247,6187326.0,1716537599999,1395760.199,5938,3079239.0,693801.7266,0,0.74
2024-05-24 08:00:00,0.2246,0.227,0.2203,0.2269,3805396.0,1716551999999,852845.6276,3832,1799886.0,403239.9616,0,0.74
2024-05-24 12:00:00,0.2269,0.2314,0.2264,0.2289,3309387.0,1716566399999,757745.505,3563,1435267.0,328843.4967,0,0.74
2024-05-24 16:00:00,0.2287,0.2314,0.2265,0.2297,2405521.0,1716580799999,549661.5783,2987,1068232.0,244206.7437,0,0.74
2024-05-24 20:00:00,0.2299,0.2311,0.2287,0.2303,1952774.0,1716595199999,448851.8701,2151,875498.0,201255.3535,0,0.74
2024-05-25 00:00:00,0.2303,0.2311,0.2284,0.2299,3320803.0,1716609599999,762330.0913,3104,1692968.0,388681.1399,0,0.76
2024-05-25 04:00:00,0.2298,0.2324,0.2293,0.2296,3055404.0,1716623999999,704201.129,3242,1526414.0,351926.4808,0,0.76
2024-05-25 08:00:00,0.2298,0.231,0.2285,0.23,2899739.0,1716638399999,665785.6859,3155,1404178.0,322454.8937,0,0.76
2024-05-25 12:00:00,0.2301,0.2314,0.2283,0.231,2933974.0,1716652799999,674493.9785,3855,1444983.0,332257.2671,0,0.76
2024-05-25 16:00:00,0.2311,0.2311,0.2285,0.2303,3501547.0,1716667199999,804055.0717,2985,1376460.0,316167.9962,0,0.76
2024-05-25 20:00:00,0.2303,0.2311,0.2291,0.231,1435854.0,1716681599999,330120.6297,1563,684944.0,157565.4232,0,0.76
2024-05-26 00:00:00,0.231,0.2318,0.2272,0.2293,3078375.0,1716695999999,706218.3263,3196,1532979.0,351714.3472,0,0.75
2024-05-26 04:00:00,0.2292,0.2296,0.2267,0.2275,3189168.0,1716710399999,726110.2587,3096,1279883.0,291607.1942,0,0.75
2024-05-26 08:00:00,0.2275,0.2281,0.2246,0.2265,3158809.0,1716724799999,715717.5665,3640,1506700.0,341532.7814,0,0.75
2024-05-26 12:00:00,0.2265,0.2282,0.2243,0.2263,3002594.0,1716739199999,679420.2424,3484,1719254.0,389248.2812,0,0.75
2024-05-26 16:00:00,0.2263,0.2267,0.2245,0.2254,2177580.0,1716753599999,491113.4223,2437,927514.0,209128.7525,0,0.75
2024-05-26 20:00:00,0.2254,0.2262,0.2228,0.2239,1906507.0,1716767999999,428252.9127,2069,942143.0,211557.7321,0,0.75
2024-05-27 00:00:00,0.2239,0.2286,0.2237,0.2268,1637211.0,1716782399999,369976.7945,2247,755055.0,170671.1047,0,0.74
2024-05-27 04:00:00,0.2268,0.2273,0.2229,0.2252,3370994.0,1716796799999,757717.7692,3506,1865741.0,419248.526,0,0.74
2024-05-27 08:00:00,0.225,0.2295,0.2248,0.2288,5328991.0,1716811199999,1211941.6198,5181,2791220.0,634959.1519,0,0.74
2024-05-27 12:00:00,0.2289,0.2338,0.2282,0.2322,7264233.0,1716825599999,1674757.3666,7191,3509135.0,809257.169,0,0.74
2024-05-27 16:00:00,0.2322,0.2341,0.228,0.2297,4102179.0,1716839999999,953015.3143,4964,2150865.0,499994.3138,0,0.74
2024-05-27 20:00:00,0.2298,0.2324,0.2293,0.2304,2265838.0,1716854399999,523762.8492,2925,1104035.0,255278.4177,0,0.74
2024-05-28 00:00:00,0.2305,0.2309,0.2243,0.2258,7381940.0,1716868799999,1677121.4522,8156,3638145.0,826744.3055,0,0.72
2024-05-28 04:00:00,0.2262,0.2262,0.2224,0.2249,5203601.0,1716883199999,1166092.5848,5207,2514920.0,563650.8718,0,0.72
2024-05-28 08:00:00,0.225,0.2297,0.2246,0.2288,2926931.0,1716897599999,666055.4735,3640,1458647.0,331980.8212,0,0.72
2024-05-28 12:00:00,0.2288,0.2292,0.2253,0.2289,6267217.0,1716911999999,1425887.6406,8434,3299610.0,750873.97,0,0.72
2024-05-28 16:00:00,0.229,0.2308,0.225,0.2294,3552623.0,1716926399999,810193.6064,4629,1737024.0,396322.0,0,0.72
2024-05-28 20:00:00,0.2297,0.232,0.2278,0.229,3293411.0,1716940799999,757596.3133,3540,1445079.0,332661.889,0,0.72
2024-05-29 00:00:00,0.229,0.2304,0.2272,0.2295,3233320.0,1716955199999,739692.1738,4300,1666191.0,381103.7754,0,0.72
2024-05-29 04:00:00,0.2296,0.2337,0.2289,0.2291,3116627.0,1716969599999,721637.3121,4507,1532729.0,354977.9404,0,0.72
2024-05-29 08:00:00,0.2291,0.2325,0.2262,0.2291,7411730.0,1716983999999,1700824.0551,8314,3887026.0,893842.1757,0,0.72
2024-05-29 12:00:00,0.2292,0.2311,0.2252,0.2254,9496953.0,1716998399999,2162360.1227,10237,3578358.0,816299.142,0,0.72
2024-05-29 16:00:00,0.2254,0.2283,0.224,0.225,8391325.0,1717012799999,1900129.4101,6704,4382593.0,992739.0183,0,0.72
2024-05-29 20:00:00,0.225,0.2256,0.2224,0.2233,4013159.0,1717027199999,899073.5744,3966,1581892.0,354852.0188,0,0.72
2024-05-30 00:00:00,0.2232,0.2255,0.2222,0.2248,2209359.0,1717041599999,494817.9172,2577,982486.0,220140.4636,0,0.73
2024-05-30 04:00:00,0.2249,0.2259,0.2173,0.2178,3905710.0,1717055999999,862438.3436,4983,1480205.0,326975.2897,0,0.73
2024-05-30 08:00:00,0.2179,0.2232,0.2166,0.2212,4698508.0,1717070399999,1034540.0106,5090,2419470.0,533159.5406,0,0.73
2024-05-30 12:00:00,0.2213,0.2241,0.2195,0.2212,4775689.0,1717084799999,1058950.8029,5256,2651331.0,588176.1174,0,0.73
2024-05-30 16:00:00,0.2212,0.2245,0.2211,0.2219,2522525.0,1717099199999,561646.6464,3514,1207494.0,268895.8716,0,0.73
2024-05-30 20:00:00,0.2218,0.2218,0.2182,0.2184,2448371.0,1717113599999,536681.513,2747,1011783.0,221731.7439,0,0.73
2024-05-31 00:00:00,0.2184,0.2201,0.2164,0.2196,5000181.0,1717127999999,1090099.5493,5006,2404401.0,524297.7374,0,0.73
2024-05-31 04:00:00,0.2197,0.2211,0.2168,0.2188,4985756.0,1717142399999,1093878.3321,6763,2252386.0,494531.3497,0,0.73
2024-05-31 08:00:00,0.2187,0.2199,0.2171,0.219,3939782.0,1717156799999,860857.458,5817,1837491.0,401675.6698,0,0.73
2024-05-31 12:00:00,0.2191,0.2215,0.2147,0.2149,8342413.0,1717171199999,1821517.284,9391,3293966.0,720955.7051,0,0.73
2024-05-31 16:00:00,0.2149,0.2186,0.2127,0.2181,3950679.0,1717185599999,851031.0518,4578,2140775.0,461643.0288,0,0.73
2024-05-31 20:00:00,0.2181,0.2198,0.2175,0.2178,2394098.0,1717199999999,523445.4088,2568,1518188.0,331933.4493,0,0.73
2024-06-01 00:00:00,0.2178,0.2181,0.2162,0.2166,1426214.0,1717214399999,309474.337,1919,833977.0,180965.0951,0,0.72
2024-06-01 04:00:00,0.2166,0.218,0.2164,0.2169,1345646.0,1717228799999,292576.1471,1625,705781.0,153454.2957,0,0.72
2024-06-01 08:00:00,0.2169,0.2175,0.2159,0.2164,709466.0,1717243199999,153604.2002,1192,289047.0,62584.736,0,0.72
2024-06-01 12:00:00,0.2163,0.2194,0.216,0.2189,2401126.0,1717257599999,523576.3625,3426,1182409.0,257932.2194,0,0.72
2024-06-01 16:00:00,0.2189,0.2197,0.2172,0.2189,1593146.0,1717271999999,347855.0409,2223,691915.0,151157.2685,0,0.72
2024-06-01 20:00:00,0.2189,0.2192,0.2173,0.218,1413217.0,1717286399999,308760.9451,1924,663908.0,145035.8976,0,0.72
2024-06-02 00:00:00,0.2179,0.22,0.2175,0.2187,3194334.0,1717300799999,697630.6374,5306,1565727.0,341992.328,0,0.73
