open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-30,3.664,3.713,3.528,3.578,431278.4,1717113599999,1561621.9875,19626,209889.9,761107.5909,0,0.73
2024-05-31,3.578,3.578,3.454,3.497,305385.8,1717199999999,1075325.6031,16146,144014.3,507724.8381,0,0.73
2024-06-01,3.497,3.529,3.474,3.484,228045.1,1717286399999,798520.5879,7978,132320.5,463514.4017,0,0.72
2024-06-02,3.484,3.516,3.413,3.431,211459.3,1717372799999,734142.4483,10824,84971.6,294894.4107,0,0.73
2024-06-03,3.431,3.538,3.405,3.467,375040.5,1717459199999,1309849.9036,14567,164432.6,574522.0159,0,0.73
2024-06-04,3.467,3.535,3.431,3.531,256582.0,1717545599999,893676.7466,11787,125616.3,437983.7713,0,0.73
2024-06-05,3.534,3.629,3.52,3.586,627889.7,1717631999999,2243443.4289,22096,322807.3,1153476.5726,0,0.75
2024-06-06,3.587,3.611,3.495,3.547,344859.8,1717718399999,1230645.5973,12315,150743.1,537602.0303,0,0.78
2024-06-07,3.549,3.645,3.0,3.287,967970.3,1717804799999,3233078.5571,37070,433126.9,1448669.7056,0,0.77
2024-06-08,3.287,3.292,3.077,3.102,484072.7,1717891199999,1539479.5421,22780,238684.9,759544.452,0,0.72
2024-06-09,3.103,3.164,3.076,3.158,211428.8,1717977599999,660177.5527,7768,90645.5,283147.3417,0,0.75
2024-06-10,3.157,3.19,3.058,3.113,282139.6,1718063999999,883226.3742,14410,119611.9,374532.5782,0,0.72
2024-06-11,3.114,3.121,2.9,2.964,559266.3,1718150399999,1682346.2536,20320,244578.9,736287.4309,0,0.74
2024-06-12,2.964,3.131,2.901,3.07,539806.5,1718236799999,1645714.5153,14938,277672.2,846245.998,0,0.72
2024-06-13,3.07,3.096,2.953,2.968,283701.7,1718323199999,861504.4597,12687,140711.0,427662.8675,0,0.7
2024-06-14,2.969,3.027,2.809,2.881,395826.3,1718409599999,1153768.1221,14480,189419.6,553225.6672,0,0.74
2024-06-15,2.883,2.964,2.875,2.95,184780.9,1718495999999,540314.4967,6637,91718.8,268073.4723,0,0.74
2024-06-16,2.95,3.001,2.898,2.977,152673.4,1718582399999,451071.8063,8797,77558.9,229215.546,0,0.71
2024-06-17,2.978,2.991,2.664,2.738,396673.1,1718668799999,1113478.9674,16295,177013.8,497972.603,0,0.71
2024-06-18,2.736,2.751,2.36,2.518,1028206.7,1718755199999,2579367.8966,33288,469851.1,1178191.893,0,0.74
2024-06-19,2.517,2.586,2.48,2.527,350944.5,1718841599999,891823.0715,12237,171965.7,436804.4657,0,0.64
2024-06-20,2.526,2.635,2.491,2.535,415118.3,1718927999999,1065052.4023,14687,184126.6,472191.9368,0,0.6
2024-06-21,2.536,2.593,2.504,2.544,247563.5,1719014399999,630866.5457,9998,125173.4,318772.9421,0,0.63
2024-06-22,2.544,2.563,2.519,2.553,103711.0,1719100799999,264460.2169,6524,58622.6,149512.3122,0,0.53
2024-06-23,2.553,2.607,2.498,2.509,172446.8,1719187199999,441393.6067,6655,87391.9,223698.332,0,0.55
2024-06-24,2.51,2.533,2.358,2.5,476858.4,1719273599999,1166766.4174,14356,217374.9,532342.4777,0,0.51
2024-06-25,2.499,2.604,2.494,2.578,216228.2,1719359999999,552369.4644,10979,103192.2,263797.7452,0,0.3
2024-06-26,2.578,2.613,2.509,2.566,184561.5,1719446399999,472843.8789,9660,98478.0,252340.9373,0,0.46
2024-06-27,2.566,2.629,2.522,2.607,174153.3,1719532799999,450084.3575,9965,85852.9,222383.7125,0,0.4
2024-06-28,2.608,2.665,2.562,2.571,202025.5,1719619199999,528602.9549,11091,96984.9,253843.9817,0,0.47
2024-06-29,2.571,2.615,2.507,2.513,125654.0,1719705599999,322478.793,7615,64688.7,166175.646,0,0.3
2024-06-30,2.514,2.625,2.488,2.618,176853.8,1719791999999,452103.6568,8541,95319.4,244102.0842,0,0.47
2024-07-01,2.618,2.651,2.543,2.562,195484.0,1719878399999,507812.2012,10555,89226.0,231593.6143,0,0.53
2024-07-02,2.561,2.592,2.528,2.583,231390.9,1719964799999,594293.704,7994,119111.1,306203.4103,0,0.51
2024-07-03,2.585,2.585,2.429,2.453,195848.3,1720051199999,490539.2221,9383,92408.4,231105.5004,0,0.5
2024-07-04,2.455,2.471,2.149,2.166,497682.4,1720137599999,1145597.5217,19988,248760.3,573440.4196,0,0.44
2024-07-05,2.167,2.187,1.888,2.166,1358651.4,1720223999999,2769406.4346,37298,654714.9,1337645.9709,0,0.29
2024-07-06,2.164,2.294,2.138,2.28,407627.6,1720310399999,899702.0815,10765,196503.5,436296.9229,0,0.26
2024-07-07,2.279,2.281,2.098,2.112,350407.8,1720396799999,774377.3849,10695,160667.2,353672.7903,0,0.29
2024-07-08,2.112,2.26,2.027,2.18,472011.1,1720483199999,1016102.5028,13008,236410.3,508682.0824,0,0.28
2024-07-09,2.18,2.256,2.167,2.249,256387.3,1720569599999,566833.2936,9032,132061.5,292446.098,0,0.27
2024-07-10,2.249,2.303,2.218,2.266,161855.3,1720655999999,367076.9505,7087,78989.8,179153.6636,0,0.28
2024-07-11,2.264,2.338,2.233,2.248,184154.0,1720742399999,420968.1173,9082,89269.0,204045.5873,0,0.29
2024-07-12,2.249,2.33,2.23,2.324,200327.2,1720828799999,456645.8755,8080,110131.3,250728.0235,0,0.25
2024-07-13,2.325,2.398,2.31,2.356,293096.1,1720915199999,688632.5391,9337,135868.8,319194.2232,0,0.25
2024-07-14,2.358,2.458,2.351,2.444,1176996.8,1721001599999,2806684.0755,17624,577200.7,1375508.6173,0,0.33
2024-07-15,2.443,2.573,2.443,2.572,250607.6,1721087999999,624198.9385,10584,138659.0,345892.6797,0,0.52
2024-07-16,2.57,2.606,2.462,2.567,318841.5,1721174399999,813086.0702,12498,163270.0,416774.8109,0,0.65
2024-07-17,2.567,2.752,2.563,2.65,1058541.4,1721260799999,2837725.3432,23724,536632.0,1439223.3365,0,0.69
2024-07-18,2.651,2.848,2.606,2.67,1187122.9,1721347199999,3204938.9163,28585,636959.8,1721791.5824,0,0.61
2024-07-19,2.673,2.76,2.583,2.756,507824.0,1721433599999,1357002.2502,13119,222639.9,595089.8003,0,0.6
2024-07-20,2.756,2.812,2.678,2.732,759286.2,1721519999999,2075473.8403,16224,347906.1,949966.8481,0,0.74
2024-07-21,2.734,2.808,2.618,2.794,679775.1,1721606399999,1864392.6968,17513,345767.5,947928.7966,0,0.74
2024-07-22,2.796,2.814,2.668,2.671,272857.1,1721692799999,740219.1626,8825,137352.2,372102.6951,0,0.7
2024-07-23,2.671,2.745,2.541,2.603,430826.5,1721779199999,1143215.7763,13240,221304.2,588789.7589,0,0.71
2024-07-24,2.603,2.708,2.58,2.602,317631.1,1721865599999,839993.7318,10565,156259.5,413642.8228,0,0.69
2024-07-25,2.601,2.615,2.377,2.468,363592.3,1721951999999,905797.1528,14031,161175.2,401889.5233,0,0.68
2024-07-26,2.468,2.6,2.465,2.589,155923.3,1722038399999,395652.1771,6785,63395.6,160856.2702,0,0.68
2024-07-27,2.589,2.797,2.589,2.726,984901.0,1722124799999,2676132.2739,27607,496003.9,1347280.2286,0,0.72
2024-07-28,2.725,2.776,2.647,2.698,584322.1,1722211199999,1582429.5501,15209,272033.5,736606.273,0,0.71
2024-07-29,2.698,2.794,2.686,2.747,453428.8,1722297599999,1245051.0876,12959,215834.0,592955.9495,0,0.74
2024-07-30,2.746,2.78,2.627,2.675,371056.6,1722383999999,1011205.2129,11083,173039.6,471376.2736,0,0.67
2024-07-31,2.677,2.71,2.556,2.564,411300.6,1722470399999,1081262.2886,15413,182120.7,478111.3937,0,0.61
2024-08-01,2.564,2.582,2.349,2.532,738467.4,1722556799999,1801826.2012,24017,388466.9,946241.3211,0,0.52
2024-08-02,2.531,2.539,2.313,2.341,401719.0,1722643199999,971593.635,16588,182400.0,440288.3277,0,0.57
2024-08-03,2.34,2.355,2.142,2.19,1017410.6,1722729599999,2257815.3311,23960,426481.4,945489.1927,0,0.37
2024-08-04,2.192,2.232,2.033,2.138,626514.0,1722815999999,1344280.6051,20493,309303.0,663421.1548,0,0.34
2024-08-05,2.138,2.163,1.784,1.992,2167274.2,1722902399999,4178322.1529,55704,1035185.0,1996335.4551,0,0.26
2024-08-06,1.992,2.102,1.991,2.064,620988.8,1722988799999,1278119.2846,19146,311499.6,640860.5286,0,0.17
2024-08-07,2.064,2.134,2.004,2.048,543222.5,1723075199999,1125369.4517,16619,254782.0,526915.7753,0,0.29
2024-08-08,2.049,2.259,2.007,2.252,452499.6,1723161599999,972579.4076,13896,233991.5,502768.2689,0,0.2
2024-08-09,2.253,2.254,2.17,2.228,280208.1,1723247999999,620813.4061,7250,144739.3,320998.1708,0,0.48
2024-08-10,2.228,2.263,2.214,2.242,163933.2,1723334399999,367323.4845,5329,75274.4,168735.786,0,0.4
2024-08-11,2.242,2.288,2.1,2.116,261118.4,1723420799999,574977.1691,8832,108304.8,238381.7672,0,0.39
2024-08-12,2.117,2.242,2.109,2.208,329765.1,1723507199999,717890.347,12074,172575.7,376012.7464,0,0.25
2024-08-13,2.207,2.264,2.156,2.235,197022.5,1723593599999,435978.2799,5679,102092.1,226162.7964,0,0.31
2024-08-14,2.234,2.5,2.234,2.35,2606753.6,1723679999999,6179365.4972,51745,1281895.8,3033585.7456,0,0.3
2024-08-15,2.349,2.352,2.188,2.231,584741.6,1723766399999,1321369.7682,15705,312104.2,705121.5029,0,0.29
2024-08-16,2.231,2.299,2.164,2.228,629370.1,1723852799999,1402410.3714,15722,327599.5,731835.62,0,0.27
2024-08-17,2.226,2.241,2.185,2.236,516310.5,1723939199999,1143746.6704,16955,209506.8,464598.0917,0,0.25
2024-08-18,2.235,2.253,2.204,2.218,163337.9,1724025599999,364741.807,7043,86868.5,193982.0046,0,0.31
2024-08-19,2.219,2.346,2.198,2.338,469405.5,1724111999999,1074849.1289,12294,266345.0,610217.9517,0,0.28
2024-08-20,2.339,2.468,2.325,2.406,634432.0,1724198399999,1527951.5149,16801,333575.0,804250.5822,0,0.3
2024-08-21,2.406,2.529,2.362,2.515,474034.6,1724284799999,1156133.0251,14769,205102.7,501050.2572,0,0.26
2024-08-22,2.514,2.535,2.48,2.519,293693.4,1724371199999,735246.6295,11961,124604.0,312026.36,0,0.39
2024-08-23,2.519,2.651,2.486,2.629,405650.9,1724457599999,1033598.0572,16972,206559.9,526292.5001,0,0.34
2024-08-24,2.629,2.71,2.615,2.66,506038.7,1724543999999,1348998.976,14029,223071.6,594882.4425,0,0.56
2024-08-25,2.659,2.682,2.554,2.649,265504.5,1724630399999,697026.4505,10720,123676.7,324702.337,0,0.54
2024-08-26,2.651,2.667,2.49,2.497,299629.1,1724716799999,773836.6482,11241,142971.6,369347.1497,0,0.55
2024-08-27,2.495,2.536,2.295,2.348,399028.4,1724803199999,969626.0175,13360,193611.4,470499.4924,0,0.48
2024-08-28,2.348,2.396,2.239,2.295,286391.6,1724889599999,665323.0354,13602,147681.2,342715.3106,0,0.3
2024-08-29,2.295,2.374,2.25,2.308,270394.7,1724975999999,626615.0348,10637,138624.4,321249.0135,0,0.29
2024-08-30,2.305,2.356,2.242,2.339,453914.9,1725062399999,1048825.0535,13985,219980.8,509246.2793,0,0.34
2024-08-31,2.337,2.356,2.264,2.277,298625.1,1725148799999,689912.542,9503,130793.5,302053.0574,0,0.29
2024-09-01,2.279,2.28,2.133,2.159,541681.7,1725235199999,1198174.0676,12399,279146.5,617991.5323,0,0.26
2024-09-02,2.158,2.269,2.155,2.243,517243.7,1725321599999,1135189.8819,12354,242690.8,532188.3285,0,0.26
2024-09-03,2.242,2.28,2.157,2.16,178987.9,1725407999999,397265.5241,7979,79694.5,176666.4381,0,0.26
2024-09-04,2.162,2.216,2.05,2.179,342880.3,1725494399999,737347.1294,11508,162630.3,349567.7381,0,0.27
2024-09-05,2.179,2.259,2.129,2.146,338433.7,1725580799999,741871.6785,9892,168143.5,368866.418,0,0.29
2024-09-06,2.146,2.191,2.016,2.072,612436.7,1725667199999,1299130.8511,9744,332721.0,706592.0306,0,0.22
2024-09-07,2.073,2.129,2.063,2.11,151052.2,1725753599999,317361.2885,3729,74670.3,156856.6196,0,0.23
2024-09-08,2.11,2.206,2.097,2.187,227138.9,1725839999999,487041.3382,5167,126704.7,271858.3238,0,0.29
2024-09-09,2.19,2.295,2.174,2.258,319711.6,1725926399999,711770.5717,7359,174370.3,388275.5533,0,0.26
2024-09-10,2.258,2.279,2.223,2.266,196987.4,1726012799999,443142.7478,5353,85936.7,193466.9476,0,0.33
2024-09-11,2.266,2.271,2.177,2.223,208707.6,1726099199999,464570.112,4956,93334.9,207772.5743,0,0.37
2024-09-12,2.224,2.291,2.224,2.267,229796.7,1726185599999,518586.1966,5957,128397.9,289522.6488,0,0.31
2024-09-13,2.269,2.321,2.239,2.313,203239.1,1726271999999,463614.7873,5201,112214.7,256182.8051,0,0.32
2024-09-14,2.31,2.357,2.279,2.305,510548.9,1726358399999,1184545.935,11211,268206.4,623957.5335,0,0.5
2024-09-15,2.307,2.316,2.185,2.201,351142.2,1726444799999,793690.2813,9678,151965.7,344048.1793,0,0.51
2024-09-16,2.2,2.232,2.164,2.195,260647.5,1726531199999,571110.9221,9002,113215.5,247904.9599,0,0.39
2024-09-17,2.195,2.275,2.167,2.26,179101.4,1726617599999,399980.8968,6190,94050.4,210155.0505,0,0.33
2024-09-18,2.26,2.309,2.18,2.309,244754.2,1726703999999,549266.6042,8777,109028.1,244277.5598,0,0.45
2024-09-19,2.308,2.426,2.292,2.41,928979.0,1726790399999,2208219.9661,18200,505876.5,1202931.7636,0,0.49
2024-09-20,2.41,2.497,2.378,2.455,489641.1,1726876799999,1198499.4672,10032,245384.6,601267.7343,0,0.54
2024-09-21,2.454,2.567,2.449,2.544,481962.3,1726963199999,1212507.7344,11095,243488.1,612597.6954,0,0.54
2024-09-22,2.544,2.544,2.408,2.475,249556.6,1727049599999,617359.3864,6998,98755.1,244125.0934,0,0.52
2024-09-23,2.477,2.534,2.428,2.523,227485.7,1727135999999,567583.2919,6190,108355.8,270433.0447,0,0.5
2024-09-24,2.527,2.628,2.475,2.585,731565.4,1727222399999,1874470.6972,15087,336218.0,862337.3011,0,0.54
2024-09-25,2.585,2.619,2.522,2.536,324320.2,1727308799999,837127.4667,7435,160294.8,413674.9457,0,0.59
2024-09-26,2.537,2.651,2.486,2.64,221426.7,1727395199999,573682.4885,7468,116414.1,301895.823,0,0.5
2024-09-27,2.64,2.735,2.631,2.709,358918.6,1727481599999,965826.1564,8584,200988.1,541572.6767,0,0.61
2024-09-28,2.708,2.732,2.597,2.656,249934.1,1727567999999,666912.6301,8215,103842.6,277387.1968,0,0.64
2024-09-29,2.659,2.697,2.602,2.659,162573.7,1727654399999,431189.6758,5943,70201.3,186137.0228,0,0.63
2024-09-30,2.66,2.805,2.569,2.606,1464821.3,1727740799999,3975899.1178,34710,742636.6,2020125.9265,0,0.61
2024-10-01,2.609,2.725,2.327,2.392,1482951.0,1727827199999,3765815.1377,33187,594757.2,1510204.7213,0,0.5
2024-10-02,2.392,2.517,2.341,2.364,548715.4,1727913599999,1334814.0137,15185,251934.3,613237.9148,0,0.42
2024-10-03,2.362,2.393,2.257,2.312,327062.0,1727999999999,759181.7105,11155,150715.9,349909.7092,0,0.37
2024-10-04,2.314,2.385,2.294,2.381,246080.1,1728086399999,575676.2248,8130,128042.0,299514.6897,0,0.41
2024-10-05,2.382,2.425,2.345,2.381,183601.0,1728172799999,438524.7534,4638,83847.3,200743.5908,0,0.49
2024-10-06,2.38,2.441,2.369,2.44,126752.0,1728259199999,305629.7477,4261,54004.0,130268.585,0,0.5
2024-10-07,2.441,2.518,2.432,2.459,288289.8,1728345599999,714065.8203,9225,142714.9,353513.917,0,0.5
2024-10-08,2.461,2.545,2.405,2.436,451425.1,1728431999999,1117463.6694,11003,212737.8,527620.4272,0,0.49
2024-10-09,2.436,2.458,2.316,2.331,263048.0,1728518399999,627327.7122,9384,127333.3,303575.7404,0,0.49
2024-10-10,2.33,2.384,2.294,2.381,293606.1,1728604799999,687446.1893,7863,167861.4,393067.4724,0,0.39
2024-10-11,2.382,2.506,2.375,2.503,249038.3,1728691199999,611719.1136,8657,122672.5,301544.7485,0,0.32
2024-10-12,2.505,2.575,2.505,2.518,229371.4,1728777599999,583431.8723,8805,91815.1,233484.9599,0,0.49
2024-10-13,2.521,2.534,2.426,2.468,189419.9,1728863999999,469332.0742,6280,86812.2,214928.4123,0,0.5
2024-10-14,2.469,2.619,2.434,2.608,297626.6,1728950399999,754638.1297,9576,147292.6,373757.2911,0,0.48
2024-10-15,2.609,2.628,2.472,2.568,422701.6,1729036799999,1081505.7401,14441,206210.5,527384.2961,0,0.65
2024-10-16,2.568,2.585,2.516,2.528,248677.1,1729123199999,633149.4465,8408,120042.2,306006.4828,0,0.73
2024-10-17,2.527,2.546,2.426,2.48,206998.7,1729209599999,512378.4914,7457,98353.1,243438.1604,0,0.71
2024-10-18,2.481,2.555,2.468,2.555,170852.5,1729295999999,428984.7797,5198,95945.8,241017.676,0,0.73
2024-10-19,2.553,2.588,2.528,2.566,207985.4,1729382399999,532300.3887,6953,90178.2,230975.8051,0,0.72
2024-10-20,2.565,2.653,2.527,2.649,338397.0,1729468799999,879765.9214,8096,163214.9,423643.5965,0,0.73
2024-10-21,2.647,2.675,2.532,2.544,309922.6,1729555199999,804415.0489,7932,164973.9,427944.3499,0,0.72
2024-10-22,2.545,2.556,2.451,2.476,293444.7,1729641599999,733598.469,8441,149060.1,372322.5317,0,0.7
2024-10-23,2.477,2.478,2.329,2.401,295053.4,1729727999999,710761.7281,8430,108223.3,260667.6844,0,0.71
2024-10-24,2.401,2.437,2.327,2.407,343908.7,1729814399999,819386.3854,10480,183923.4,438718.317,0,0.69
2024-10-25,2.408,2.413,2.12,2.217,449093.7,1729900799999,1029394.9868,15525,218997.3,502037.7644,0,0.72
2024-10-26,2.218,2.262,2.178,2.22,298744.8,1729987199999,665167.6471,9421,138207.9,307672.0638,0,0.72
2024-10-27,2.22,2.275,2.213,2.263,144826.6,1730073599999,324464.5106,3803,68167.0,152757.2748,0,0.74
2024-10-28,2.264,2.297,2.196,2.291,307169.0,1730159999999,689094.7999,10296,143041.0,320888.7275,0,0.72
2024-10-29,2.29,2.414,2.288,2.411,399197.3,1730246399999,941399.8145,13291,200419.2,472888.7607,0,0.72
2024-10-30,2.414,2.42,2.357,2.365,290383.0,1730332799999,694060.0122,12088,127227.2,304483.2834,0,0.77
2024-10-31,2.365,2.367,2.207,2.229,387579.5,1730419199999,886632.8467,9291,184079.9,422075.776,0,0.77
2024-11-01,2.228,2.271,2.173,2.214,223783.8,1730505599999,495646.4257,8038,112690.1,249675.3324,0,0.75
2024-11-02,2.214,2.236,2.167,2.191,172406.2,1730591999999,378298.8045,5755,88302.1,193623.2152,0,0.72
2024-11-03,2.194,2.198,2.072,2.137,420826.5,1730678399999,893799.4478,12849,202175.4,429498.1027,0,0.74
2024-11-04,2.135,2.171,2.058,2.093,254827.2,1730764799999,540009.5241,6792,128404.9,272318.4476,0,0.7
2024-11-05,2.094,2.221,2.094,2.196,243860.3,1730851199999,528345.1716,6039,121203.2,262227.3972,0,0.7
2024-11-06,2.194,2.373,2.192,2.358,572563.0,1730937599999,1324011.5279,19083,273296.5,631613.9649,0,0.7
2024-11-07,2.358,2.434,2.324,2.406,436071.8,1731023999999,1036868.9442,11282,197163.1,469418.3051,0,0.77
2024-11-08,2.407,2.458,2.362,2.451,333862.7,1731110399999,805510.3817,9517,175357.6,422910.5449,0,0.75
2024-11-09,2.452,2.515,2.4,2.513,387767.9,1731196799999,949697.6103,11026,187435.6,459095.1434,0,0.75
2024-11-10,2.513,2.759,2.47,2.637,2023625.0,1731283199999,5333686.8293,43233,1055818.1,2785255.443,0,0.78
2024-11-11,2.639,2.93,2.631,2.841,2065063.1,1731369599999,5748336.0664,43647,1044834.5,2917002.3113,0,0.76
2024-11-12,2.845,2.891,2.578,2.722,1649172.2,1731455999999,4503799.0671,40853,731139.3,2002811.9206,0,0.8
2024-11-13,2.722,2.764,2.492,2.602,854730.6,1731542399999,2224678.2362,27245,387436.5,1007695.0776,0,0.84
2024-11-14,2.602,3.005,2.601,2.693,4164351.1,1731628799999,11613732.7922,92665,2023454.7,5649378.0235,0,0.88
2024-11-15,2.692,2.88,2.615,2.863,1357410.0,1731715199999,3741138.7139,27674,658639.6,1818409.8583,0,0.8
2024-11-16,2.864,3.234,2.838,3.221,2415375.9,1731801599999,7361619.9815,50007,1215521.6,3707956.0686,0,0.86
2024-11-17,3.22,3.255,2.874,2.93,1197856.0,1731887999999,3665684.8389,26138,565243.9,1732165.082,0,0.9
2024-11-18,2.935,3.299,2.909,3.228,1478278.0,1731974399999,4642536.0102,31879,781996.9,2457352.6165,0,0.83
2024-11-19,3.225,3.344,3.034,3.129,1060060.0,1732060799999,3368692.7816,23584,490957.4,1561774.5037,0,0.9
2024-11-20,3.13,3.156,2.907,2.973,743862.6,1732147199999,2249027.2269,16795,340659.7,1030348.3592,0,0.83
2024-11-21,2.973,3.354,2.881,3.28,1984903.3,1732233599999,6295345.2842,51110,1028729.3,3260219.2157,0,0.82
2024-11-22,3.281,3.512,3.238,3.502,2115515.4,1732319999999,7122138.789,48924,1102135.9,3713272.0911,0,0.94
2024-11-23,3.503,3.9,3.47,3.691,3008255.4,1732406399999,11254201.2468,76882,1565400.8,5859714.1875,0,0.93
2024-11-24,3.692,3.98,3.424,3.788,2237883.9,1732492799999,8314471.6408,61364,1149929.8,4275012.2086,0,0.8
2024-11-25,3.791,3.873,3.499,3.581,1223258.7,1732579199999,4550511.3698,36684,620376.1,2308691.3959,0,0.82
2024-11-26,3.58,3.729,3.349,3.541,1096447.5,1732665599999,3863036.2569,33144,544826.2,1920957.7488,0,0.79
2024-11-27,3.538,3.767,3.466,3.761,750253.4,1732751999999,2695014.761,22017,376884.4,1354326.6503,0,0.75
2024-11-28,3.76,3.792,3.581,3.692,816768.1,1732838399999,3009652.8435,26576,394021.3,1451938.4402,0,0.77
2024-11-29,3.694,3.934,3.593,3.915,707927.8,1732924799999,2656847.1559,19273,371673.5,1396354.843,0,0.78
2024-11-30,3.914,3.99,3.818,3.923,859264.0,1733011199999,3358240.2083,24316,429151.4,1677974.5462,0,0.84
2024-12-01,3.916,4.041,3.77,4.023,737858.2,1733097599999,2881822.3971,19894,364578.8,1425255.3782,0,0.81
2024-12-02,4.026,4.354,3.801,4.268,3034608.2,1733183999999,12533699.1052,101168,1456988.4,6027667.6157,0,0.8
2024-12-03,4.266,5.742,4.082,5.738,5596744.7,1733270399999,26313523.1471,235612,2885579.2,13610448.1197,0,0.76
2024-12-04,5.735,5.742,4.755,5.018,3591490.7,1733356799999,18603519.313,131232,1699955.6,8805995.0142,0,0.78
2024-12-05,5.021,5.046,4.608,4.763,1641212.8,1733443199999,7985804.88,68756,775404.8,3772936.2426,0,0.84
2024-12-06,4.766,5.016,4.522,4.807,1391920.3,1733529599999,6651667.8377,60864,673461.0,3223831.0398,0,0.72
2024-12-07,4.802,4.98,4.685,4.847,1149461.3,1733615999999,5616695.3274,42901,583213.8,2852889.2736,0,0.75
2024-12-08,4.845,5.041,4.736,4.985,1095240.9,1733702399999,5364696.0066,50315,573327.5,2811421.5437,0,0.79
2024-12-09,4.985,5.027,3.298,4.025,2091840.5,1733788799999,8950765.7864,94865,991286.2,4238131.7057,0,0.78
2024-12-10,4.026,4.071,3.52,3.899,2283805.4,1733875199999,8796219.2893,146283,1079548.6,4158559.7145,0,0.78
2024-12-11,3.898,4.193,3.703,4.154,1103849.3,1733961599999,4367620.7934,85858,530241.9,2101812.4616,0,0.74
2024-12-12,4.154,4.383,4.097,4.184,1053130.1,1734047999999,4481813.297,57862,517014.0,2202191.9933,0,0.83
2024-12-13,4.185,4.211,4.023,4.161,694869.1,1734134399999,2872287.278,28201,352448.1,1457217.8799,0,0.76
2024-12-14,4.16,4.207,3.849,3.932,578392.8,1734220799999,2325496.4646,22342,227805.8,917591.2004,0,0.83
