open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-10-30,0.3479,0.3617,0.3423,0.351,8822410.8,1730332799999,3108782.8506,22529,4314791.0,1521779.94109,0,0.77
2024-10-31,0.351,0.3517,0.3206,0.3274,5558527.8,1730419199999,1853870.15647,16348,2648388.2,880005.64607,0,0.77
2024-11-01,0.3272,0.335,0.3168,0.3226,6883630.5,1730505599999,2230525.62308,15009,4043089.9,1308624.30202,0,0.75
2024-11-02,0.3225,0.3288,0.3132,0.3188,1662221.4,1730591999999,532080.84718,5705,929133.5,297370.11719,0,0.72
2024-11-03,0.3189,0.32,0.2924,0.3049,4664663.5,1730678399999,1422571.34957,17400,2157115.9,657314.22904,0,0.74
2024-11-04,0.305,0.3116,0.2865,0.2943,4189451.1,1730764799999,1257898.76095,13427,2200662.6,659934.21755,0,0.7
2024-11-05,0.2945,0.3139,0.2942,0.3117,3822540.8,1730851199999,1172222.05708,12185,1848135.3,566916.025,0,0.7
2024-11-06,0.3117,0.3459,0.3114,0.3426,7405178.6,1730937599999,2468949.71144,24607,3255846.7,1085132.72723,0,0.7
2024-11-07,0.3428,0.3511,0.333,0.3421,5702857.7,1731023999999,1950487.00196,17298,2788020.2,954210.17122,0,0.77
2024-11-08,0.3424,0.3474,0.3341,0.3438,10671814.5,1731110399999,3656971.84322,22699,5153628.1,1766070.15855,0,0.75
2024-11-09,0.3437,0.3587,0.342,0.3572,16187243.5,1731196799999,5658849.19929,28958,8434908.9,2945091.56524,0,0.75
2024-11-10,0.3574,0.3865,0.3515,0.3746,11684056.9,1731283199999,4324232.58349,41424,5963462.2,2207866.26624,0,0.78
2024-11-11,0.3747,0.4022,0.3639,0.401,11664575.8,1731369599999,4475195.75775,48518,5984275.1,2295792.00619,0,0.76
2024-11-12,0.4011,0.4556,0.3827,0.4083,46898238.4,1731455999999,19520203.40237,177203,23858445.8,9938976.7741,0,0.8
2024-11-13,0.4084,0.4316,0.374,0.3886,40412773.0,1731542399999,16141302.09341,128590,20252292.4,8106936.90368,0,0.84
2024-11-14,0.3889,0.4122,0.372,0.3792,29164649.6,1731628799999,11428463.7847,72989,14304012.1,5605051.77348,0,0.88
2024-11-15,0.3791,0.3994,0.3668,0.3993,6444320.1,1731715199999,2469648.84635,27299,3045697.8,1168171.78389,0,0.8
2024-11-16,0.3993,0.4261,0.3955,0.4253,28700486.8,1731801599999,11829306.45652,51831,14672497.3,6048859.17936,0,0.86
2024-11-17,0.4253,0.5049,0.4117,0.4482,56649302.0,1731887999999,26019821.47721,213632,28698573.9,13181618.00468,0,0.9
2024-11-18,0.4482,0.4987,0.4335,0.4737,37928546.2,1731974399999,17838558.02655,94891,17838182.6,8384108.96461,0,0.83
2024-11-19,0.4741,0.5223,0.4477,0.4612,32099481.4,1732060799999,15478129.34723,93802,16007997.1,7729987.73762,0,0.9
2024-11-20,0.4615,0.4615,0.4288,0.4373,10654283.8,1732147199999,4773077.41983,38319,5317059.3,2383611.84893,0,0.83
2024-11-21,0.4375,0.4707,0.4261,0.4628,16564239.7,1732233599999,7464873.68075,55743,8545643.0,3850247.30991,0,0.82
2024-11-22,0.463,0.4804,0.4424,0.4803,11037779.0,1732319999999,5064170.94328,41415,5304928.1,2436764.37122,0,0.94
