open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-06 12:00:00,59.23,59.32,56.34,57.29,24411.693,1715011199999,1408002.94708,7801,12021.124,692860.08497,0,0.71
2024-05-06 16:00:00,57.31,57.43,56.5,56.86,9844.8,1715025599999,561854.55272,3448,5301.48,302520.60284,0,0.71
2024-05-06 20:00:00,56.87,57.08,56.21,56.24,4250.14,1715039999999,241245.50965,1497,1838.621,104367.27232,0,0.71
2024-05-07 00:00:00,56.27,57.18,55.51,56.11,8881.919,1715054399999,501219.12401,3646,4295.314,242502.66186,0,0.68
2024-05-07 04:00:00,56.14,56.59,55.93,56.3,5109.44,1715068799999,287361.5831,1967,2400.099,134997.07121,0,0.68
2024-05-07 08:00:00,56.27,57.35,56.17,56.27,8486.35,1715083199999,482666.07614,3026,4026.863,229153.02601,0,0.68
2024-05-07 12:00:00,56.27,57.78,56.27,57.17,10201.588,1715097599999,580179.0709,3419,5623.559,319920.64391,0,0.68
2024-05-07 16:00:00,57.19,57.52,56.8,56.86,10981.609,1715111999999,627313.72881,2711,5619.227,321032.05048,0,0.68
2024-05-07 20:00:00,56.88,56.98,55.47,55.89,10357.121,1715126399999,582858.00836,3301,4874.933,274013.45526,0,0.68
2024-05-08 00:00:00,55.87,56.12,55.31,55.54,8187.963,1715140799999,456464.77457,2619,4121.743,229754.85234,0,0.64
2024-05-08 04:00:00,55.55,55.79,54.84,55.03,9670.12,1715155199999,534835.85071,3032,3928.731,217340.47131,0,0.64
2024-05-08 08:00:00,55.03,55.83,54.94,55.4,10544.369,1715169599999,583952.51111,3103,5990.044,331772.50035,0,0.64
2024-05-08 12:00:00,55.38,57.36,55.23,57.1,21961.493,1715183999999,1235519.05704,5454,11383.261,639898.12088,0,0.64
2024-05-08 16:00:00,57.09,57.42,56.45,56.86,9006.075,1715198399999,512075.22612,2353,4181.964,237801.14456,0,0.64
2024-05-08 20:00:00,56.85,57.15,55.43,56.39,13877.059,1715212799999,778845.54063,3663,6975.631,391447.46171,0,0.64
2024-05-09 00:00:00,56.38,57.49,56.13,57.3,8139.189,1715227199999,463433.06765,2409,4610.353,262406.12466,0,0.55
2024-05-09 04:00:00,57.28,57.52,56.43,56.61,8390.428,1715241599999,478690.13794,2530,4285.319,244426.50828,0,0.55
2024-05-09 08:00:00,56.58,56.82,55.21,56.11,11104.496,1715255999999,621497.67412,3135,4862.842,272228.1314,0,0.55
2024-05-09 12:00:00,56.13,58.12,56.08,58.08,15911.467,1715270399999,908776.32311,4541,9645.335,550950.1869,0,0.55
2024-05-09 16:00:00,58.11,59.12,57.37,58.09,19477.084,1715284799999,1129243.43113,5651,9769.115,567173.33423,0,0.55
2024-05-09 20:00:00,58.1,58.72,57.67,58.29,9821.474,1715299199999,571176.23557,2878,4239.244,246648.41096,0,0.55
2024-05-10 00:00:00,58.28,58.39,57.95,58.23,5722.814,1715313599999,333145.82735,1503,2415.643,140613.2416,0,0.66
2024-05-10 04:00:00,58.22,58.55,57.83,58.33,8209.602,1715327999999,478009.74053,2516,4030.022,234621.90264,0,0.66
2024-05-10 08:00:00,58.34,58.44,57.47,57.84,6681.389,1715342399999,386810.65319,2839,3473.381,201104.02836,0,0.66
2024-05-10 12:00:00,57.84,57.94,55.35,55.4,24744.255,1715356799999,1396439.76478,8821,10932.001,617300.77176,0,0.66
2024-05-10 16:00:00,55.34,55.59,54.22,54.47,22189.898,1715371199999,1214473.97019,7125,11123.138,608681.43862,0,0.66
2024-05-10 20:00:00,54.49,54.96,54.19,54.29,14944.731,1715385599999,814637.73357,3677,8018.555,437214.11021,0,0.66
2024-05-11 00:00:00,54.28,54.89,53.83,54.27,12157.014,1715399999999,658558.139,3631,6716.167,363757.05424,0,0.53
2024-05-11 04:00:00,54.28,54.52,54.08,54.15,7021.948,1715414399999,380991.44886,1723,3581.84,194324.07348,0,0.53
2024-05-11 08:00:00,54.15,54.19,53.66,53.79,10530.339,1715428799999,567037.05781,2841,6721.775,361970.42124,0,0.53
2024-05-11 12:00:00,53.8,54.44,53.64,53.98,9665.618,1715443199999,521712.12505,3043,5275.044,284650.34745,0,0.53
2024-05-11 16:00:00,53.98,54.15,53.61,53.73,8104.492,1715457599999,436299.42219,2302,4228.394,227636.89476,0,0.53
2024-05-11 20:00:00,53.72,53.83,53.2,53.34,7931.818,1715471999999,424576.0543,2045,4398.789,235593.47719,0,0.53
2024-05-12 00:00:00,53.34,53.55,53.21,53.52,4194.544,1715486399999,223867.53167,1064,2306.206,123060.77768,0,0.56
2024-05-12 04:00:00,53.46,54.05,53.46,53.72,7960.157,1715500799999,428160.5845,1943,4302.753,231344.08907,0,0.56
2024-05-12 08:00:00,53.71,54.42,53.44,54.2,5416.461,1715515199999,291847.2427,1987,3445.967,185586.48989,0,0.56
2024-05-12 12:00:00,54.23,55.43,54.15,55.39,5750.228,1715529599999,314706.9927,2002,2970.003,162688.16603,0,0.56
2024-05-12 16:00:00,55.39,56.86,54.26,54.26,20531.591,1715543999999,1144247.61365,8298,9625.205,536584.04924,0,0.56
2024-05-12 20:00:00,54.27,54.54,53.77,54.1,5449.891,1715558399999,295919.34234,1818,3312.64,179886.69157,0,0.56
2024-05-13 00:00:00,54.12,54.55,52.61,53.58,15190.77,1715572799999,813418.91628,4904,8067.712,431968.96908,0,0.57
2024-05-13 04:00:00,53.6,55.66,53.22,55.66,10603.494,1715587199999,575214.16261,4226,5914.686,321030.39509,0,0.57
2024-05-13 08:00:00,55.65,57.96,55.61,56.07,48824.239,1715601599999,2772708.76476,14277,25621.328,1455899.19402,0,0.57
2024-05-13 12:00:00,56.04,56.2,54.93,55.8,20233.975,1715615999999,1122988.30779,4846,9568.639,530914.44404,0,0.57
2024-05-13 16:00:00,55.8,56.37,54.6,55.18,13742.968,1715630399999,761312.12255,3362,6191.681,343036.78779,0,0.57
2024-05-13 20:00:00,55.18,55.2,54.51,54.6,8847.85,1715644799999,484768.47084,1941,3724.316,204002.82513,0,0.57
2024-05-14 00:00:00,54.61,54.84,53.68,53.99,11958.102,1715659199999,647205.36206,3161,5582.378,302237.69191,0,0.66
2024-05-14 04:00:00,53.99,54.56,53.03,54.02,12646.937,1715673599999,681042.33024,3551,5697.998,306900.42714,0,0.66
2024-05-14 08:00:00,54.02,54.02,53.42,53.68,10264.824,1715687999999,551112.04675,2355,5715.266,306820.17583,0,0.66
2024-05-14 12:00:00,53.64,53.94,52.37,53.47,18811.745,1715702399999,1002472.41567,4971,8397.747,447506.82079,0,0.66
2024-05-14 16:00:00,53.42,53.54,52.44,52.84,8571.3,1715716799999,453466.23128,2047,3943.862,208689.57817,0,0.66
2024-05-14 20:00:00,52.75,52.95,52.22,52.42,9026.471,1715731199999,475255.67029,1927,4082.766,214937.81732,0,0.66
2024-05-15 00:00:00,52.42,53.11,52.02,53.01,5431.937,1715745599999,285556.6231,1386,2221.371,116837.7595,0,0.64
2024-05-15 04:00:00,53.08,53.3,52.72,53.01,4334.721,1715759999999,229856.15846,1352,2419.096,128304.56932,0,0.64
2024-05-15 08:00:00,53.03,53.64,52.49,52.94,9817.733,1715774399999,520639.99318,3256,4819.072,255720.5173,0,0.64
2024-05-15 12:00:00,52.95,55.29,52.83,54.84,21326.793,1715788799999,1165062.1628,5445,11935.805,652006.32609,0,0.64
2024-05-15 16:00:00,54.83,55.95,54.57,55.81,16503.995,1715803199999,909263.51579,3932,9672.667,532904.36136,0,0.64
2024-05-15 20:00:00,55.8,56.39,55.71,56.03,12151.772,1715817599999,681127.80398,3060,6254.86,350445.50425,0,0.64
2024-05-16 00:00:00,56.02,56.56,55.67,56.36,8511.424,1715831999999,477196.40944,2470,3443.153,193221.54856,0,0.7
2024-05-16 04:00:00,56.36,56.61,55.75,55.97,13326.576,1715846399999,748522.91704,3061,5537.758,311473.50136,0,0.7
2024-05-16 08:00:00,55.98,56.15,55.31,55.64,7656.468,1715860799999,426549.88488,2329,3415.357,190295.74772,0,0.7
2024-05-16 12:00:00,55.62,55.63,54.14,54.85,16003.848,1715875199999,879102.05166,5781,7683.77,422054.44623,0,0.7
2024-05-16 16:00:00,54.84,55.4,54.67,55.18,7159.884,1715889599999,394387.23627,2316,3555.911,195807.92895,0,0.7
2024-05-16 20:00:00,55.17,55.48,54.96,55.28,4560.206,1715903999999,251826.73289,1516,2256.204,124604.08799,0,0.7
2024-05-17 00:00:00,55.29,55.51,54.6,55.18,6157.846,1715918399999,339139.8549,2013,3102.097,170912.75008,0,0.74
2024-05-17 04:00:00,55.19,56.5,54.82,56.43,22744.403,1715932799999,1257791.79501,5886,11630.705,643939.42834,0,0.74
2024-05-17 08:00:00,56.43,56.75,55.85,55.86,8971.896,1715947199999,505125.71364,3109,4350.113,244930.44293,0,0.74
2024-05-17 12:00:00,55.88,56.81,55.71,56.75,11515.679,1715961599999,647526.69308,3839,6142.588,345216.75875,0,0.74
2024-05-17 16:00:00,56.76,57.05,56.15,56.61,9123.972,1715975999999,515985.28425,3388,4445.967,251404.70804,0,0.74
2024-05-17 20:00:00,56.59,56.9,56.49,56.65,5651.653,1715990399999,320531.06927,1534,2820.968,159980.73684,0,0.74
2024-05-18 00:00:00,56.65,57.49,56.39,57.39,5455.409,1716004799999,310678.37607,1962,2849.563,162305.20674,0,0.73
2024-05-18 04:00:00,57.39,57.54,56.75,56.99,9299.083,1716019199999,531561.43016,2466,4948.682,283293.1687,0,0.73
2024-05-18 08:00:00,56.99,57.3,56.87,56.93,3446.877,1716033599999,196735.53765,1200,1928.651,110096.60125,0,0.73
2024-05-18 12:00:00,56.92,56.95,55.81,56.42,10435.266,1716047999999,587365.47128,3821,4600.838,259021.08529,0,0.73
2024-05-18 16:00:00,56.42,56.78,56.38,56.64,4845.224,1716062399999,274180.10074,1864,2956.69,167304.34208,0,0.73
2024-05-18 20:00:00,56.65,56.76,56.44,56.7,2219.316,1716076799999,125698.27009,667,919.202,52055.94349,0,0.73
2024-05-19 00:00:00,56.67,57.28,56.37,56.98,3964.722,1716091199999,224951.7441,1187,1988.117,112721.17447,0,0.72
2024-05-19 04:00:00,56.97,56.97,56.33,56.54,2446.489,1716105599999,138517.88907,791,1238.964,70185.14636,0,0.72
2024-05-19 08:00:00,56.54,56.56,55.72,56.09,3696.683,1716119999999,207497.03344,1375,1793.758,100623.91672,0,0.72
2024-05-19 12:00:00,56.11,56.11,55.03,55.27,10363.114,1716134399999,574464.10209,3615,4332.834,240042.17456,0,0.72
2024-05-19 16:00:00,55.25,55.4,54.68,54.78,5275.324,1716148799999,289870.32514,1683,2465.58,135442.03598,0,0.72
2024-05-19 20:00:00,54.78,55.16,54.39,54.94,3974.326,1716163199999,218068.64665,1231,1675.902,91925.24517,0,0.72
2024-05-20 00:00:00,54.95,55.68,54.36,55.43,6744.54,1716177599999,371305.15647,1747,3467.433,190987.98234,0,0.7
2024-05-20 04:00:00,55.38,56.32,54.98,55.69,5427.096,1716191999999,302872.84891,1898,2831.446,157995.38485,0,0.7
2024-05-20 08:00:00,55.71,55.97,55.22,55.26,4542.155,1716206399999,252746.34221,1341,2327.486,129494.03179,0,0.7
2024-05-20 12:00:00,55.26,55.69,54.83,55.56,7689.312,1716220799999,424557.51523,2001,4144.17,228827.15305,0,0.7
2024-05-20 16:00:00,55.57,58.75,55.56,58.48,20937.691,1716235199999,1196986.41818,7969,11522.637,659439.72249,0,0.7
2024-05-20 20:00:00,58.48,59.96,58.17,59.7,31825.091,1716249599999,1879820.48548,11620,15479.74,913843.82165,0,0.7
2024-05-21 00:00:00,59.72,60.97,58.88,59.43,19625.58,1716263999999,1172101.75337,6823,9136.065,545711.37344,0,0.76
2024-05-21 04:00:00,59.45,60.34,58.82,60.13,14832.029,1716278399999,885908.08696,4047,7690.385,459602.48957,0,0.76
2024-05-21 08:00:00,60.09,61.32,59.99,60.74,16513.839,1716292799999,1002530.09351,4480,8878.563,539184.82425,0,0.76
2024-05-21 12:00:00,60.74,62.05,60.29,60.64,30222.463,1716307199999,1849339.8357,7656,15392.906,941932.12848,0,0.76
2024-05-21 16:00:00,60.65,63.25,60.47,61.82,32692.326,1716321599999,2028849.80302,9200,18160.661,1128336.51981,0,0.76
2024-05-21 20:00:00,61.77,62.34,61.1,61.85,8102.705,1716335999999,500401.17528,2415,3652.014,225573.0946,0,0.76
2024-05-22 00:00:00,61.8,62.46,61.48,61.63,13811.653,1716350399999,856640.76305,3063,5800.731,360027.20407,0,0.76
2024-05-22 04:00:00,61.63,61.9,60.46,61.58,9001.639,1716364799999,552374.55311,2613,4046.441,248429.53442,0,0.76
2024-05-22 08:00:00,61.58,61.89,60.59,60.59,15091.497,1716379199999,924497.90707,3727,5911.65,362284.5872,0,0.76
2024-05-22 12:00:00,60.55,61.93,59.6,61.78,16732.983,1716393599999,1014892.965,5361,7565.756,459304.21922,0,0.76
2024-05-22 16:00:00,61.8,62.12,60.42,60.74,10849.812,1716407999999,663673.04501,3295,5111.378,312613.85437,0,0.76
2024-05-22 20:00:00,60.77,61.19,59.9,60.7,9589.939,1716422399999,581064.80932,3380,4212.116,255276.97902,0,0.76
2024-05-23 00:00:00,60.73,61.56,60.57,61.45,7759.535,1716436799999,472873.53583,2436,3364.377,205107.1573,0,0.76
2024-05-23 04:00:00,61.45,61.9,61.1,61.59,7705.478,1716451199999,473707.38214,2493,4037.466,248201.51549,0,0.76
2024-05-23 08:00:00,61.56,61.86,60.43,61.65,10541.104,1716465599999,644018.62356,3190,5280.796,322873.53186,0,0.76
2024-05-23 12:00:00,61.68,62.26,57.77,58.92,33044.32,1716479999999,1982622.4501,11397,15686.709,940243.25341,0,0.76
2024-05-23 16:00:00,58.92,59.05,57.12,57.85,11227.439,1716494399999,652389.0882,4511,5021.443,291905.78487,0,0.76
2024-05-23 20:00:00,57.84,59.76,53.8,59.43,31849.358,1716508799999,1845165.13041,12741,17232.268,1001695.1925,0,0.76
2024-05-24 00:00:00,59.42,60.49,59.33,59.86,9861.068,1716523199999,591307.34037,2945,5042.629,302506.45592,0,0.74
2024-05-24 04:00:00,59.87,61.85,58.08,58.56,23950.586,1716537599999,1431758.79538,7200,9913.815,594599.83179,0,0.74
2024-05-24 08:00:00,58.55,59.28,57.58,59.17,8312.92,1716551999999,487172.83034,3289,3740.674,219233.4992,0,0.74
2024-05-24 12:00:00,59.17,60.67,59.03,59.83,11175.081,1716566399999,667564.96548,4728,5406.499,323105.37658,0,0.74
2024-05-24 16:00:00,59.81,60.21,59.01,59.97,8977.5,1716580799999,533588.77483,3262,4278.753,254456.40822,0,0.74
2024-05-24 20:00:00,59.97,60.77,59.93,60.64,6527.681,1716595199999,393539.94465,2008,3445.612,207748.61303,0,0.74
2024-05-25 00:00:00,60.61,65.0,60.45,64.3,33195.149,1716609599999,2096309.42366,11447,18371.15,1159183.24974,0,0.76
2024-05-25 04:00:00,64.33,65.94,63.76,64.12,25449.52,1716623999999,1648957.61163,8716,13501.127,874965.65452,0,0.76
2024-05-25 08:00:00,64.12,64.12,63.39,63.7,10333.249,1716638399999,658082.6591,3080,4781.185,304496.66335,0,0.76
2024-05-25 12:00:00,63.74,64.55,63.03,64.09,22539.761,1716652799999,1438103.67411,5426,14080.326,898166.4068,0,0.76
2024-05-25 16:00:00,64.07,64.26,63.28,63.58,9094.088,1716667199999,579329.37436,2845,4101.499,261243.07017,0,0.76
2024-05-25 20:00:00,63.57,63.79,63.25,63.7,5034.849,1716681599999,319611.86722,1559,2203.748,139855.92737,0,0.76
2024-05-26 00:00:00,63.71,63.71,62.17,63.15,12498.279,1716695999999,786181.15468,3347,4070.999,256334.78346,0,0.75
2024-05-26 04:00:00,63.12,63.5,62.68,63.34,6492.965,1716710399999,409286.71815,2079,3070.227,193538.04408,0,0.75
2024-05-26 08:00:00,63.32,63.87,62.68,63.83,10948.755,1716724799999,693778.09418,3124,5197.615,329394.026,0,0.75
2024-05-26 12:00:00,63.85,64.24,62.7,63.88,16227.999,1716739199999,1032379.32248,4469,8505.152,540864.93706,0,0.75
2024-05-26 16:00:00,63.9,64.87,63.35,63.96,13000.082,1716753599999,831928.49161,4621,6716.801,430052.31582,0,0.75
2024-05-26 20:00:00,63.95,64.53,63.41,63.88,8214.425,1716767999999,525706.48554,2064,3548.894,227065.02192,0,0.75
2024-05-27 00:00:00,63.8,64.92,63.3,64.65,10417.673,1716782399999,666303.75365,3587,5585.562,357376.93407,0,0.74
2024-05-27 04:00:00,64.64,64.8,62.96,63.16,8450.185,1716796799999,538779.24838,3095,3376.767,215262.80718,0,0.74
2024-05-27 08:00:00,63.15,63.92,63.0,63.38,7665.588,1716811199999,486332.6651,2763,4064.392,257854.21403,0,0.74
2024-05-27 12:00:00,63.38,64.35,62.97,64.09,13572.379,1716825599999,862532.7822,4438,6011.241,381923.97109,0,0.74
2024-05-27 16:00:00,64.07,64.64,62.45,62.85,11308.613,1716839999999,722411.56266,3500,5105.334,325908.63325,0,0.74
2024-05-27 20:00:00,62.85,63.63,62.69,62.86,9351.9,1716854399999,591087.79499,2638,4849.81,306420.74832,0,0.74
2024-05-28 00:00:00,62.83,63.42,61.8,62.46,18178.574,1716868799999,1139086.46415,6767,8534.135,534812.25231,0,0.72
2024-05-28 04:00:00,62.41,62.45,60.82,61.44,13334.128,1716883199999,819762.40178,5254,6197.845,380864.77051,0,0.72
2024-05-28 08:00:00,61.43,62.99,61.34,62.73,11854.345,1716897599999,738060.48719,4073,5360.818,333515.80593,0,0.72
2024-05-28 12:00:00,62.73,63.13,61.71,63.07,17905.989,1716911999999,1113989.77839,6451,8408.39,522893.56497,0,0.72
2024-05-28 16:00:00,63.07,63.57,61.4,63.21,20225.044,1716926399999,1266672.77343,6235,9416.863,590106.78909,0,0.72
2024-05-28 20:00:00,63.2,63.7,62.28,62.44,9861.036,1716940799999,621592.38461,3080,3707.861,233697.84376,0,0.72
2024-05-29 00:00:00,62.44,62.78,61.85,62.37,10453.155,1716955199999,651121.17052,3832,5389.968,335797.73026,0,0.72
2024-05-29 04:00:00,62.39,63.07,62.12,62.31,10144.354,1716969599999,634576.74591,3293,4654.677,291409.46589,0,0.72
2024-05-29 08:00:00,62.23,64.37,61.65,62.52,27952.106,1716983999999,1769862.50775,9124,14179.768,897645.48686,0,0.72
2024-05-29 12:00:00,62.58,63.21,61.42,61.87,21812.477,1716998399999,1359622.26569,6790,10271.475,640645.74825,0,0.72
2024-05-29 16:00:00,61.88,62.36,61.27,61.45,10468.769,1717012799999,647589.439,3477,5302.124,327986.76347,0,0.72
2024-05-29 20:00:00,61.4,62.11,60.96,61.25,18940.513,1717027199999,1164993.7206,4470,11862.928,730023.34546,0,0.72
2024-05-30 00:00:00,61.25,61.82,60.99,61.79,8539.1,1717041599999,524515.90517,1963,4663.811,286501.35446,0,0.73
2024-05-30 04:00:00,61.81,61.81,59.13,59.38,17595.317,1717055999999,1057778.123,5612,8115.335,487316.33946,0,0.73
2024-05-30 08:00:00,59.35,59.85,58.82,59.4,13850.79,1717070399999,822110.67243,4019,5353.286,317728.96943,0,0.73
2024-05-30 12:00:00,59.39,60.43,59.32,60.06,8634.579,1717084799999,517219.95449,3614,4099.703,245629.27221,0,0.73
2024-05-30 16:00:00,60.04,60.79,59.73,59.88,8619.324,1717099199999,520129.26909,3021,3518.541,212265.1755,0,0.73
2024-05-30 20:00:00,59.87,59.89,58.99,59.49,5459.51,1717113599999,324299.43335,2266,2581.189,153335.64565,0,0.73
2024-05-31 00:00:00,59.52,59.99,58.65,59.79,9861.347,1717127999999,584619.57387,3690,4966.41,294789.8499,0,0.73
2024-05-31 04:00:00,59.8,59.97,58.96,59.71,5101.774,1717142399999,304628.41544,2143,2262.342,135139.5431,0,0.73
2024-05-31 08:00:00,59.67,60.61,59.47,60.48,8772.724,1717156799999,526988.47327,2722,5283.245,317554.83163,0,0.73
2024-05-31 12:00:00,60.48,61.3,58.94,58.98,21010.368,1717171199999,1264320.45756,6679,7270.39,438266.95981,0,0.73
2024-05-31 16:00:00,58.93,59.39,58.21,59.24,12238.627,1717185599999,720635.53344,4163,5826.668,343128.40161,0,0.73
2024-05-31 20:00:00,59.28,59.51,59.03,59.19,5236.357,1717199999999,310733.19306,1876,2487.127,147549.9492,0,0.73
2024-06-01 00:00:00,59.19,59.27,58.76,58.83,4292.205,1717214399999,252998.84854,1668,2289.537,134936.0596,0,0.72
2024-06-01 04:00:00,58.85,59.02,58.58,58.69,5036.702,1717228799999,295962.38668,1727,2442.997,143519.37513,0,0.72
2024-06-01 08:00:00,58.69,59.17,58.61,58.78,3311.163,1717243199999,194839.25532,1176,1541.438,90719.41884,0,0.72
2024-06-01 12:00:00,58.75,59.41,58.69,59.11,7244.603,1717257599999,427592.31239,2137,5049.858,298188.46075,0,0.72
2024-06-01 16:00:00,59.12,59.24,58.58,58.82,3621.632,1717271999999,213202.22349,1350,2281.727,134337.95335,0,0.72
2024-06-01 20:00:00,58.8,59.09,58.54,58.59,2973.911,1717286399999,175030.58196,1090,1545.064,90922.16381,0,0.72
2024-06-02 00:00:00,58.58,59.37,58.56,59.06,7199.529,1717300799999,424880.17407,1898,5063.203,298857.82388,0,0.73
2024-06-02 04:00:00,59.02,59.16,58.17,58.26,6092.223,1717315199999,357716.32395,1789,2725.508,159994.23219,0,0.73
2024-06-02 08:00:00,58.26,58.75,57.78,58.71,5572.214,1717329599999,324106.14779,2043,2486.187,144680.36091,0,0.73
2024-06-02 12:00:00,58.71,59.31,58.3,59.1,11037.167,1717343999999,649382.60172,2674,6380.764,375186.98772,0,0.73
2024-06-02 16:00:00,59.09,59.36,57.63,58.22,11582.449,1717358399999,676222.56313,3951,5416.415,316488.303,0,0.73
2024-06-02 20:00:00,58.22,58.25,57.6,57.86,4938.634,1717372799999,286055.65693,1933,2728.611,157961.38734,0,0.73
2024-06-03 00:00:00,57.86,59.28,57.21,59.22,8751.396,1717387199999,512697.85851,3001,4348.682,254631.21112,0,0.73
2024-06-03 04:00:00,59.25,60.05,58.8,59.59,10816.869,1717401599999,643258.97765,3918,4068.957,241837.68878,0,0.73
2024-06-03 08:00:00,59.59,59.79,58.3,58.63,8374.703,1717415999999,493806.41052,2634,4208.479,247848.12791,0,0.73
2024-06-03 12:00:00,58.65,59.73,58.17,59.06,10731.221,1717430399999,633597.36801,3759,5617.563,331569.40382,0,0.73
2024-06-03 16:00:00,59.09,59.1,58.36,58.74,5840.83,1717444799999,342725.03151,2165,2750.174,161352.75868,0,0.73
2024-06-03 20:00:00,58.74,58.78,57.68,57.89,6765.185,1717459199999,394486.16768,1832,2405.415,139949.47477,0,0.73
2024-06-04 00:00:00,57.83,58.75,57.67,58.6,5318.1,1717473599999,309683.24568,1980,2631.233,153251.65918,0,0.73
2024-06-04 04:00:00,58.57,58.96,58.22,58.58,14660.699,1717487999999,859211.12167,3861,7045.93,413248.64904,0,0.73
2024-06-04 08:00:00,58.62,58.81,58.09,58.72,7317.604,1717502399999,428310.95972,2279,3776.374,221100.59152,0,0.73
2024-06-04 12:00:00,58.71,59.9,58.42,59.5,11412.91,1717516799999,674652.4252,3577,4662.739,275438.92593,0,0.73
2024-06-04 16:00:00,59.5,60.73,58.79,59.73,25025.449,1717531199999,1488132.84504,5840,10743.019,639713.74465,0,0.73
