open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-03 12:00:00,0.06414,0.06784,0.06402,0.06748,13738623.1,1714751999999,910777.864537,8436,7128389.4,472346.95252,0,0.48
2024-05-03 16:00:00,0.06748,0.06812,0.06737,0.06807,3181956.6,1714766399999,215644.201808,2684,1250959.7,84817.236423,0,0.48
2024-05-03 20:00:00,0.0681,0.06952,0.06794,0.06854,6622729.3,1714780799999,456175.107644,5371,3765218.4,259289.160345,0,0.48
2024-05-04 00:00:00,0.06855,0.06929,0.06791,0.06829,1724400.0,1714795199999,118075.666953,2192,794237.7,54428.500036,0,0.67
2024-05-04 04:00:00,0.06829,0.06876,0.06799,0.06801,1903033.9,1714809599999,129984.581737,2201,1062625.9,72597.134588,0,0.67
2024-05-04 08:00:00,0.06804,0.06947,0.06802,0.06848,5655834.3,1714823999999,388697.328112,4454,2774210.9,190152.595703,0,0.67
2024-05-04 12:00:00,0.06845,0.06918,0.06811,0.06854,4130127.3,1714838399999,283741.285608,2877,2023906.7,138939.749328,0,0.67
2024-05-04 16:00:00,0.06855,0.0691,0.06825,0.06905,3984830.2,1714852799999,273941.92727,3839,1539821.4,105926.394117,0,0.67
2024-05-04 20:00:00,0.06905,0.06928,0.06822,0.0683,2802130.5,1714867199999,192515.600132,2015,1667758.0,114579.108941,0,0.67
2024-05-05 00:00:00,0.06834,0.0685,0.067,0.06758,2564544.5,1714881599999,173838.324774,2226,1213316.3,82245.344648,0,0.69
2024-05-05 04:00:00,0.06759,0.06804,0.0668,0.06773,1530859.3,1714895999999,103102.255474,1532,612563.4,41280.46667,0,0.69
2024-05-05 08:00:00,0.06769,0.06835,0.06759,0.06795,2636774.7,1714910399999,179102.211952,2383,1639500.1,111368.35055,0,0.69
2024-05-05 12:00:00,0.06797,0.06953,0.0675,0.06937,4142912.8,1714924799999,283458.208091,3252,1879383.9,128530.815704,0,0.69
2024-05-05 16:00:00,0.06937,0.07096,0.06937,0.06972,9092833.6,1714939199999,638047.096857,7251,4187218.4,294114.489067,0,0.69
2024-05-05 20:00:00,0.0697,0.06986,0.06893,0.06951,5953036.5,1714953599999,413022.901302,3939,2364463.8,164160.863117,0,0.69
2024-05-06 00:00:00,0.0695,0.07024,0.06894,0.06923,2932259.5,1714967999999,204163.167376,2728,1160574.4,80698.641874,0,0.71
2024-05-06 04:00:00,0.06922,0.07077,0.06905,0.07073,4519628.2,1714982399999,315899.632681,3486,2800222.8,195483.72185,0,0.71
2024-05-06 08:00:00,0.0707,0.07172,0.06919,0.07021,5859530.2,1714996799999,414718.652042,5613,2708689.2,191881.078561,0,0.71
2024-05-06 12:00:00,0.07021,0.07039,0.06793,0.0693,7118136.2,1715011199999,491881.015715,5783,3489793.1,241000.384859,0,0.71
2024-05-06 16:00:00,0.06922,0.06939,0.06804,0.06879,6550477.7,1715025599999,450246.9568,5073,2708160.3,186182.944503,0,0.71
2024-05-06 20:00:00,0.06878,0.06923,0.06812,0.06819,1884887.0,1715039999999,129444.437003,1741,871901.2,59936.986861,0,0.71
2024-05-07 00:00:00,0.06821,0.069,0.06711,0.06777,4020214.4,1715054399999,273621.732045,3867,2175485.5,148249.078059,0,0.68
2024-05-07 04:00:00,0.06774,0.06832,0.06737,0.06811,3251547.6,1715068799999,220675.216621,2798,1999377.2,135704.222569,0,0.68
2024-05-07 08:00:00,0.06806,0.06982,0.06793,0.06838,4914532.2,1715083199999,338572.590747,3306,2215422.8,152880.627804,0,0.68
2024-05-07 12:00:00,0.06838,0.07016,0.06822,0.06923,7000937.2,1715097599999,483756.081244,4814,2919695.9,201811.407933,0,0.68
2024-05-07 16:00:00,0.06921,0.0695,0.0681,0.06827,3501144.7,1715111999999,240131.148472,2369,1140154.1,78295.400335,0,0.68
2024-05-07 20:00:00,0.06826,0.06856,0.06675,0.06686,3380193.5,1715126399999,228697.437823,2708,1770799.1,119815.58563,0,0.68
2024-05-08 00:00:00,0.06681,0.06702,0.0658,0.06643,4968376.8,1715140799999,329486.156156,4126,2506497.4,166253.988408,0,0.64
2024-05-08 04:00:00,0.06643,0.06658,0.06507,0.06534,3390516.6,1715155199999,222727.065552,3041,1459239.9,95826.217743,0,0.64
2024-05-08 08:00:00,0.06529,0.06588,0.06494,0.06523,2475361.8,1715169599999,161952.2804,2366,1124994.7,73556.355081,0,0.64
2024-05-08 12:00:00,0.06521,0.06764,0.06488,0.06704,4615689.1,1715183999999,304866.222777,4320,2199304.2,145109.725454,0,0.64
2024-05-08 16:00:00,0.06696,0.0726,0.06656,0.06943,43722942.3,1715198399999,3092124.392037,31985,24400875.8,1726934.445909,0,0.64
2024-05-08 20:00:00,0.06943,0.07006,0.0666,0.06779,12148380.7,1715212799999,823610.288059,9310,5245836.6,355375.550414,0,0.64
2024-05-09 00:00:00,0.06782,0.06884,0.06675,0.06854,5675968.2,1715227199999,383768.133221,3936,2569286.0,174017.030122,0,0.55
2024-05-09 04:00:00,0.06852,0.06904,0.06708,0.06729,4673973.9,1715241599999,319193.730344,3584,1865078.2,127494.308526,0,0.55
2024-05-09 08:00:00,0.0673,0.06746,0.06554,0.06718,7013030.8,1715255999999,465850.206079,4727,4041120.2,268232.358657,0,0.55
2024-05-09 12:00:00,0.0672,0.07092,0.0672,0.06967,20138605.2,1715270399999,1397875.39853,15987,10447383.4,724032.688609,0,0.55
2024-05-09 16:00:00,0.06972,0.07008,0.0683,0.06909,5710622.5,1715284799999,393590.611966,3760,2081482.3,143386.45454,0,0.55
2024-05-09 20:00:00,0.06911,0.07017,0.06876,0.06964,2390422.4,1715299199999,165843.318327,2249,1317711.5,91426.903985,0,0.55
2024-05-10 00:00:00,0.06968,0.07034,0.06945,0.06994,2109524.0,1715313599999,147373.145601,2092,777275.1,54304.799886,0,0.66
2024-05-10 04:00:00,0.06995,0.07052,0.06965,0.07037,2581714.5,1715327999999,180739.369244,2046,1576236.0,110416.819601,0,0.66
2024-05-10 08:00:00,0.07034,0.0704,0.06931,0.06996,5321403.8,1715342399999,371115.736825,2632,2804766.8,195578.675509,0,0.66
2024-05-10 12:00:00,0.06996,0.07015,0.06625,0.06677,9160558.1,1715356799999,618505.629412,9341,3709378.3,250383.430101,0,0.66
2024-05-10 16:00:00,0.06672,0.06695,0.06474,0.06516,10292584.0,1715371199999,677204.188843,9108,3589847.8,236097.759267,0,0.66
2024-05-10 20:00:00,0.06516,0.06585,0.06445,0.06543,7797233.8,1715385599999,507778.859788,6453,3722129.4,242332.339807,0,0.66
2024-05-11 00:00:00,0.06547,0.06748,0.06545,0.06607,3172750.3,1715399999999,210649.288649,3209,1322188.3,87909.548863,0,0.53
2024-05-11 04:00:00,0.06609,0.06686,0.06595,0.06641,1545195.9,1715414399999,102573.137663,1210,650135.9,43160.075711,0,0.53
2024-05-11 08:00:00,0.0664,0.06648,0.06523,0.06585,3181266.7,1715428799999,209496.801728,2068,1667026.3,109802.996776,0,0.53
2024-05-11 12:00:00,0.06587,0.06717,0.06564,0.06685,2741134.7,1715443199999,182339.973569,1838,1325461.1,88179.020158,0,0.53
2024-05-11 16:00:00,0.0668,0.0745,0.06644,0.07244,117628524.5,1715457599999,8334441.211772,100176,62782088.1,4443721.493159,0,0.53
2024-05-11 20:00:00,0.07249,0.07885,0.07239,0.07382,138396930.3,1715471999999,10437923.226093,99145,70637049.4,5328669.091902,0,0.53
2024-05-12 00:00:00,0.07384,0.0757,0.07067,0.07204,34818958.2,1715486399999,2542241.682227,39334,17463626.6,1275260.346729,0,0.56
2024-05-12 04:00:00,0.07208,0.0729,0.07088,0.0722,20922808.0,1715500799999,1502809.227009,28328,10956273.9,787099.909486,0,0.56
2024-05-12 08:00:00,0.07222,0.07651,0.07131,0.07273,56457536.9,1715515199999,4157786.573168,56137,28023437.5,2065747.699357,0,0.56
2024-05-12 12:00:00,0.07274,0.07412,0.07142,0.0734,29164899.9,1715529599999,2119174.324776,23659,14232938.7,1034990.918192,0,0.56
2024-05-12 16:00:00,0.07338,0.07439,0.07242,0.07247,22858561.0,1715543999999,1679994.953238,24126,11663551.6,857242.841459,0,0.56
2024-05-12 20:00:00,0.07245,0.07348,0.07185,0.07309,9818343.7,1715558399999,713954.940423,10596,4698446.5,341684.757606,0,0.56
2024-05-13 00:00:00,0.07312,0.074,0.06945,0.07001,14315347.5,1715572799999,1028334.932743,10720,5979362.2,429498.356355,0,0.57
2024-05-13 04:00:00,0.07004,0.07227,0.0683,0.07163,16345166.1,1715587199999,1142659.327869,10829,8276448.6,579017.591594,0,0.57
2024-05-13 08:00:00,0.07164,0.07218,0.07104,0.07112,12581451.4,1715601599999,901442.231164,8276,5467174.3,391739.28737,0,0.57
2024-05-13 12:00:00,0.07121,0.0719,0.0707,0.07101,10385890.8,1715615999999,739622.282186,7225,4293228.4,305726.805752,0,0.57
2024-05-13 16:00:00,0.07107,0.07237,0.06947,0.06962,8365120.7,1715630399999,593410.607675,5685,3878093.0,275106.480626,0,0.57
2024-05-13 20:00:00,0.06963,0.0697,0.06889,0.06929,3239006.3,1715644799999,224596.476848,2576,1433820.6,99431.38054,0,0.57
2024-05-14 00:00:00,0.06931,0.07395,0.06907,0.07251,16229448.9,1715659199999,1171863.073871,16233,7962068.5,575037.644589,0,0.66
2024-05-14 04:00:00,0.07252,0.07428,0.0712,0.07284,11957721.0,1715673599999,869301.999425,11749,5542176.1,402781.247693,0,0.66
2024-05-14 08:00:00,0.07284,0.07349,0.07166,0.07242,8212469.9,1715687999999,595861.206234,6806,4417300.4,320456.966992,0,0.66
2024-05-14 12:00:00,0.07241,0.07254,0.06915,0.06959,9541079.3,1715702399999,673616.778761,8192,4645156.1,327739.72013,0,0.66
2024-05-14 16:00:00,0.06962,0.06979,0.06744,0.06808,10159391.6,1715716799999,693613.330427,7813,4500635.8,307458.366521,0,0.66
2024-05-14 20:00:00,0.06799,0.06849,0.06711,0.06748,5010206.2,1715731199999,339749.312602,3049,2336852.3,158584.828349,0,0.66
2024-05-15 00:00:00,0.06751,0.06833,0.06729,0.06803,4554097.3,1715745599999,309092.846963,3285,2361760.5,160329.518093,0,0.64
2024-05-15 04:00:00,0.06804,0.0737,0.06753,0.07213,26491963.7,1715759999999,1869445.637445,24189,14804522.1,1043225.926935,0,0.64
2024-05-15 08:00:00,0.07212,0.07312,0.06899,0.0705,23275500.3,1715774399999,1651692.218221,19423,11446060.5,812330.493484,0,0.64
2024-05-15 12:00:00,0.07046,0.07737,0.07028,0.07221,59408633.8,1715788799999,4399670.095836,46153,27401025.3,2028158.440988,0,0.64
2024-05-15 16:00:00,0.07222,0.07304,0.07142,0.0722,15458534.6,1715803199999,1116329.155965,9360,7627117.2,551005.601658,0,0.64
2024-05-15 20:00:00,0.07222,0.07262,0.07168,0.0722,7673155.1,1715817599999,553127.441382,4564,4816843.9,347399.040825,0,0.64
2024-05-16 00:00:00,0.07218,0.07389,0.07168,0.07327,7827365.5,1715831999999,569298.992031,5068,4094384.3,297809.711165,0,0.7
2024-05-16 04:00:00,0.07329,0.07329,0.07195,0.07261,6068922.1,1715846399999,439238.263789,4218,2716837.4,196587.516089,0,0.7
2024-05-16 08:00:00,0.07262,0.07287,0.07175,0.07211,6987845.5,1715860799999,504606.132646,4162,3644204.6,263131.325135,0,0.7
2024-05-16 12:00:00,0.07208,0.07212,0.06927,0.07059,16192646.3,1715875199999,1146247.678899,10602,8746585.8,619445.06215,0,0.7
2024-05-16 16:00:00,0.07062,0.07107,0.06987,0.07004,6137575.7,1715889599999,432434.814653,3477,2746739.0,193522.010677,0,0.7
2024-05-16 20:00:00,0.07,0.07083,0.06955,0.07043,4831103.1,1715903999999,338872.798794,2832,2613524.3,183295.503853,0,0.7
2024-05-17 00:00:00,0.07049,0.07085,0.06957,0.07052,4412392.9,1715918399999,309795.439398,2622,1992895.0,139979.124972,0,0.74
2024-05-17 04:00:00,0.07052,0.07146,0.06865,0.0713,7221233.4,1715932799999,505036.05466,4527,2681728.3,188206.695596,0,0.74
2024-05-17 08:00:00,0.0713,0.07199,0.0708,0.07119,5787528.0,1715947199999,412027.54876,4920,2606720.0,185606.442722,0,0.74
2024-05-17 12:00:00,0.07118,0.073,0.07092,0.07295,8184883.4,1715961599999,592247.694586,6836,4584241.4,331527.360893,0,0.74
2024-05-17 16:00:00,0.07295,0.07316,0.07152,0.07222,5216926.8,1715975999999,377671.456517,4080,2691556.5,195013.578103,0,0.74
2024-05-17 20:00:00,0.07221,0.07236,0.07155,0.07172,3706373.1,1715990399999,266862.816516,2353,1868866.3,134591.278614,0,0.74
2024-05-18 00:00:00,0.07171,0.07269,0.07148,0.07269,3003611.3,1716004799999,216347.845798,2312,1691304.5,121817.760547,0,0.73
2024-05-18 04:00:00,0.07265,0.07289,0.07175,0.07239,3255086.2,1716019199999,235309.068282,2638,1797508.1,130006.177938,0,0.73
2024-05-18 08:00:00,0.07239,0.07293,0.07208,0.07237,4150476.0,1716033599999,300840.642589,2728,2222970.5,161180.361543,0,0.73
2024-05-18 12:00:00,0.07232,0.07232,0.07061,0.07174,5394985.7,1716047999999,385230.506114,3793,2476353.2,176888.908691,0,0.73
2024-05-18 16:00:00,0.07173,0.07261,0.07152,0.07178,1702362.5,1716062399999,122669.708632,1974,728556.6,52514.319087,0,0.73
2024-05-18 20:00:00,0.07176,0.07196,0.07128,0.07148,1480630.9,1716076799999,106094.880404,1489,580265.0,41594.344987,0,0.73
2024-05-19 00:00:00,0.07144,0.07181,0.07096,0.07135,785471.3,1716091199999,55988.784359,991,293095.9,20883.653362,0,0.72
2024-05-19 04:00:00,0.07133,0.07141,0.07046,0.07102,1641931.5,1716105599999,116416.333108,1878,756235.5,53659.615091,0,0.72
2024-05-19 08:00:00,0.07096,0.07109,0.06976,0.07043,2772934.0,1716119999999,194988.242998,2380,958826.5,67512.271996,0,0.72
2024-05-19 12:00:00,0.07046,0.07053,0.06851,0.0694,5727702.4,1716134399999,396390.333369,4141,2337208.5,161650.087658,0,0.72
2024-05-19 16:00:00,0.06938,0.06962,0.0685,0.0687,4100720.5,1716148799999,282658.144808,4542,1734604.5,119612.213361,0,0.72
2024-05-19 20:00:00,0.06871,0.06905,0.06756,0.06831,3530121.1,1716163199999,240928.525468,2496,1300026.1,88855.056778,0,0.72
2024-05-20 00:00:00,0.06833,0.06908,0.06674,0.06873,5349276.1,1716177599999,364071.386629,4670,2779152.1,189327.194429,0,0.7
2024-05-20 04:00:00,0.06872,0.07049,0.06812,0.06914,3341711.5,1716191999999,232587.278874,2843,1725814.3,120172.55707,0,0.7
2024-05-20 08:00:00,0.06911,0.06957,0.06876,0.06891,2293490.9,1716206399999,158848.676744,2108,1136292.4,78724.825637,0,0.7
2024-05-20 12:00:00,0.06888,0.0696,0.06813,0.06953,2260470.7,1716220799999,155519.091484,2202,1029989.1,70841.490316,0,0.7
2024-05-20 16:00:00,0.06952,0.07232,0.06899,0.07189,10963399.9,1716235199999,774294.114324,9916,5388605.2,381366.133734,0,0.7
2024-05-20 20:00:00,0.07192,0.07402,0.0715,0.07384,14105583.1,1716249599999,1026620.88562,13680,9095580.8,662429.683155,0,0.7
2024-05-21 00:00:00,0.07387,0.07493,0.07309,0.0739,5839590.6,1716263999999,433274.822946,6657,2852386.0,211716.677801,0,0.76
2024-05-21 04:00:00,0.07395,0.0748,0.07356,0.07407,6600061.2,1716278399999,489902.327796,6570,3519140.3,261247.376057,0,0.76
2024-05-21 08:00:00,0.07408,0.07524,0.074,0.07461,5058185.0,1716292799999,377667.347797,4647,2482165.9,185377.79886,0,0.76
2024-05-21 12:00:00,0.07459,0.07467,0.07302,0.07329,8611154.5,1716307199999,637224.378108,7191,3965034.4,293707.679366,0,0.76
2024-05-21 16:00:00,0.07332,0.07434,0.0725,0.07293,5537837.4,1716321599999,407169.009302,5559,2495903.3,183646.945315,0,0.76
2024-05-21 20:00:00,0.07294,0.0737,0.07257,0.07343,3138499.5,1716335999999,229707.662654,3129,1914226.9,140133.812332,0,0.76
2024-05-22 00:00:00,0.07347,0.07387,0.07282,0.07303,2546020.4,1716350399999,186780.338066,1920,1121689.8,82421.079222,0,0.76
2024-05-22 04:00:00,0.07303,0.07365,0.07155,0.07313,3770314.6,1716364799999,274126.711851,3483,1813234.8,131892.189288,0,0.76
2024-05-22 08:00:00,0.07312,0.07354,0.0722,0.0722,2459130.2,1716379199999,179138.500448,3623,1290036.2,93948.744185,0,0.76
2024-05-22 12:00:00,0.07218,0.0734,0.07068,0.07318,7648013.0,1716393599999,548177.794308,7826,3482408.3,249795.567859,0,0.76
2024-05-22 16:00:00,0.07319,0.07358,0.07151,0.07229,2924156.9,1716407999999,212109.518185,3902,1413887.2,102609.967108,0,0.76
2024-05-22 20:00:00,0.07228,0.07333,0.07161,0.07239,3338599.9,1716422399999,241956.487202,3327,1618692.7,117378.648344,0,0.76
2024-05-23 00:00:00,0.07242,0.0735,0.07191,0.07324,2271617.4,1716436799999,165665.409397,1969,1370263.5,99998.459527,0,0.76
2024-05-23 04:00:00,0.0732,0.07372,0.07236,0.07332,3398817.1,1716451199999,248567.896734,3874,1847902.5,135150.450742,0,0.76
2024-05-23 08:00:00,0.0733,0.07332,0.07176,0.07292,4025022.7,1716465599999,291983.644591,3717,1604220.8,116307.522684,0,0.76
2024-05-23 12:00:00,0.07288,0.0737,0.0695,0.071,12347810.5,1716479999999,880977.083267,13376,5944839.8,423605.210075,0,0.76
2024-05-23 16:00:00,0.07097,0.07111,0.06906,0.06977,4079760.0,1716494399999,286001.584031,4685,2183809.8,153189.788277,0,0.76
2024-05-23 20:00:00,0.06975,0.0718,0.06769,0.0708,10697725.7,1716508799999,748417.591751,12851,5922957.2,414766.766325,0,0.76
2024-05-24 00:00:00,0.07083,0.07196,0.07058,0.07117,2147061.3,1716523199999,153256.878745,2532,1116636.0,79645.477145,0,0.74
2024-05-24 04:00:00,0.07117,0.07128,0.06848,0.06932,4702636.1,1716537599999,327709.869418,3807,2395195.9,166901.193229,0,0.74
2024-05-24 08:00:00,0.06932,0.0698,0.06813,0.0698,3531375.8,1716551999999,243979.057959,3208,1323842.6,91581.747328,0,0.74
2024-05-24 12:00:00,0.06977,0.07055,0.06901,0.06973,4522658.9,1716566399999,316216.856908,4192,1792537.4,125320.518327,0,0.74
2024-05-24 16:00:00,0.06975,0.07098,0.06914,0.07068,5143332.1,1716580799999,359645.680803,4433,3148762.3,219959.511064,0,0.74
2024-05-24 20:00:00,0.07068,0.07102,0.07043,0.07099,1238662.7,1716595199999,87612.144532,1414,570051.2,40328.500512,0,0.74
2024-05-25 00:00:00,0.071,0.0717,0.07081,0.07166,1949216.5,1716609599999,139140.131758,2234,1221350.1,87236.875671,0,0.76
2024-05-25 04:00:00,0.07169,0.0732,0.07169,0.07276,4213979.4,1716623999999,306455.46779,3632,2258327.1,164222.081535,0,0.76
2024-05-25 08:00:00,0.0727,0.07328,0.07229,0.07242,4931842.2,1716638399999,358448.993204,3020,1755464.1,127700.818942,0,0.76
2024-05-25 12:00:00,0.07236,0.07291,0.07205,0.07244,4692529.2,1716652799999,339996.575655,4038,1797850.4,130222.932226,0,0.76
2024-05-25 16:00:00,0.07245,0.0728,0.07179,0.07181,4229044.1,1716667199999,305026.159241,2250,2378659.7,171481.693487,0,0.76
2024-05-25 20:00:00,0.07181,0.07216,0.07151,0.07213,2653288.4,1716681599999,190385.957324,2253,1584603.9,113721.314953,0,0.76
2024-05-26 00:00:00,0.07212,0.07218,0.07087,0.07159,1539495.1,1716695999999,110235.300175,1894,634472.3,45393.419679,0,0.75
2024-05-26 04:00:00,0.07154,0.07155,0.0708,0.07087,1744754.3,1716710399999,123880.828303,1106,661335.8,46972.767441,0,0.75
2024-05-26 08:00:00,0.07087,0.07116,0.07018,0.07101,2540107.6,1716724799999,179501.621392,2191,1241260.5,87767.484213,0,0.75
2024-05-26 12:00:00,0.07104,0.07164,0.07048,0.07123,3292426.4,1716739199999,233928.120365,2406,1181119.9,83945.041456,0,0.75
2024-05-26 16:00:00,0.07124,0.07134,0.07024,0.07043,4617301.6,1716753599999,326152.500519,2956,1718117.7,121393.43916,0,0.75
2024-05-26 20:00:00,0.07043,0.07056,0.0696,0.07032,1838383.5,1716767999999,128902.737069,2031,834920.1,58580.748549,0,0.75
2024-05-27 00:00:00,0.07035,0.07198,0.07024,0.07156,1419369.7,1716782399999,101146.511716,1727,781595.8,55656.746679,0,0.74
2024-05-27 04:00:00,0.07158,0.0719,0.07026,0.07055,2557579.9,1716796799999,181082.211256,1956,1437642.1,101698.37655,0,0.74
2024-05-27 08:00:00,0.07055,0.072,0.07048,0.07185,7154705.7,1716811199999,509260.874494,5309,4364547.7,310501.426673,0,0.74
2024-05-27 12:00:00,0.07185,0.07335,0.07167,0.07315,5682215.5,1716825599999,412303.48853,4523,3052663.1,221401.926775,0,0.74
2024-05-27 16:00:00,0.07317,0.07349,0.07182,0.07225,6735092.5,1716839999999,490760.423519,5330,4036214.6,294104.811923,0,0.74
2024-05-27 20:00:00,0.07221,0.07373,0.07215,0.07334,4335132.6,1716854399999,316930.515223,6315,2389089.6,174755.159496,0,0.74
2024-05-28 00:00:00,0.07332,0.07371,0.07182,0.07263,6494206.5,1716868799999,472540.43565,6793,3177281.7,231347.318942,0,0.72
2024-05-28 04:00:00,0.07259,0.07272,0.0707,0.0711,4819107.2,1716883199999,344343.858915,4763,1984230.5,141734.278756,0,0.72
2024-05-28 08:00:00,0.0711,0.07382,0.07103,0.07272,8495177.0,1716897599999,619710.983666,5573,5338239.2,389731.421806,0,0.72
2024-05-28 12:00:00,0.07272,0.07648,0.07175,0.07501,48451763.3,1716911999999,3621794.999106,41212,25983736.5,1944028.613983,0,0.72
2024-05-28 16:00:00,0.07501,0.07736,0.07412,0.07557,42784086.3,1716926399999,3240598.241788,33910,19900410.9,1508906.217469,0,0.72
2024-05-28 20:00:00,0.07562,0.07736,0.07524,0.07585,20041925.7,1716940799999,1527856.284082,14237,9604066.8,732382.113918,0,0.72
2024-05-29 00:00:00,0.07587,0.07936,0.07568,0.07849,17041572.9,1716955199999,1328394.39967,14118,9462364.4,737767.280196,0,0.72
2024-05-29 04:00:00,0.07847,0.08471,0.07761,0.08308,61718665.9,1716969599999,5018112.756689,53662,32506022.2,2651507.80594,0,0.72
2024-05-29 08:00:00,0.08307,0.084,0.07633,0.07789,61333517.8,1716983999999,4890219.910861,50160,27315489.5,2179167.418059,0,0.72
2024-05-29 12:00:00,0.07779,0.07896,0.07617,0.07643,18828369.3,1716998399999,1464933.168124,15233,8586112.7,668889.960192,0,0.72
2024-05-29 16:00:00,0.07645,0.07706,0.07505,0.07522,10374887.2,1717012799999,788329.619805,7297,4590284.5,348839.915188,0,0.72
2024-05-29 20:00:00,0.07523,0.07605,0.07487,0.07534,4951480.3,1717027199999,373205.505522,3865,2523135.9,190344.210561,0,0.72
2024-05-30 00:00:00,0.07538,0.07655,0.07527,0.07643,3026824.9,1717041599999,229824.035234,2192,1484173.3,112704.860965,0,0.73
2024-05-30 04:00:00,0.07641,0.07671,0.07376,0.0744,7855830.0,1717055999999,589840.345894,6813,3254721.8,244020.272794,0,0.73
2024-05-30 08:00:00,0.07424,0.07462,0.07288,0.07365,16051424.9,1717070399999,1184666.758195,8350,6752110.8,498972.594524,0,0.73
2024-05-30 12:00:00,0.07365,0.08152,0.0736,0.07865,71352450.2,1717084799999,5581509.58015,60945,36043765.6,2819193.101015,0,0.73
2024-05-30 16:00:00,0.07871,0.0799,0.07833,0.07878,12614577.8,1717099199999,996898.490949,10310,6503897.8,514249.225527,0,0.73
2024-05-30 20:00:00,0.07872,0.07874,0.07701,0.07805,7211565.8,1717113599999,559987.759859,6489,3179045.6,246887.40767,0,0.73
2024-05-31 00:00:00,0.07805,0.0788,0.07673,0.078,5020166.7,1717127999999,390252.867668,5360,2405231.5,187303.843942,0,0.73
2024-05-31 04:00:00,0.07805,0.07832,0.07632,0.07722,4537542.2,1717142399999,350903.103668,4458,1869388.3,144639.932971,0,0.73
2024-05-31 08:00:00,0.07723,0.07886,0.07671,0.0775,4982234.6,1717156799999,386371.041949,4504,2454117.5,190663.160676,0,0.73
2024-05-31 12:00:00,0.07745,0.07815,0.07574,0.07663,11299111.8,1717171199999,869087.603091,7610,4033812.5,310623.645374,0,0.73
2024-05-31 16:00:00,0.07664,0.07803,0.07577,0.07756,4434269.2,1717185599999,341721.078271,5076,2132697.7,164423.335955,0,0.73
2024-05-31 20:00:00,0.07755,0.07881,0.07746,0.07746,3862574.9,1717199999999,301871.723254,3859,1850843.4,144739.94917,0,0.73
2024-06-01 00:00:00,0.07744,0.07751,0.07636,0.07743,2951795.6,1717214399999,227262.562684,2296,1599443.5,123215.196684,0,0.72
2024-06-01 04:00:00,0.07745,0.07773,0.07617,0.07635,1964043.7,1717228799999,150714.504379,1660,891252.4,68351.018402,0,0.72
2024-06-01 08:00:00,0.07638,0.0771,0.07576,0.07576,3379819.5,1717243199999,257676.498704,2397,1398372.8,106682.791297,0,0.72
2024-06-01 12:00:00,0.07577,0.07636,0.07569,0.07573,3289033.3,1717257599999,249794.783817,2326,1402959.2,106587.227597,0,0.72
2024-06-01 16:00:00,0.07575,0.07635,0.07561,0.07602,3530987.0,1717271999999,268268.618148,2460,1971893.7,149861.631766,0,0.72
2024-06-01 20:00:00,0.07603,0.07636,0.07568,0.07593,1708589.0,1717286399999,129931.130211,1557,890802.7,67766.622041,0,0.72
