open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-08 20:00:00,29.07,29.21,28.25,28.57,20226.579,1715212799999,578557.38382,4975,7141.037,204499.63312,0,0.64
2024-05-09 00:00:00,28.56,29.05,28.46,28.91,11366.317,1715227199999,327343.83077,3176,5844.301,168308.72849,0,0.55
2024-05-09 04:00:00,28.9,29.19,28.69,28.79,13072.49,1715241599999,379344.64137,4139,8377.767,243270.55348,0,0.55
2024-05-09 08:00:00,28.79,29.13,28.38,28.89,11501.541,1715255999999,330640.95128,4417,5533.258,159262.15341,0,0.55
2024-05-09 12:00:00,28.9,29.89,28.22,29.68,35062.668,1715270399999,1023126.97842,8271,15340.858,448087.05796,0,0.55
2024-05-09 16:00:00,29.69,30.68,29.63,30.01,41887.492,1715284799999,1262481.9508,10284,20210.959,609288.08011,0,0.55
2024-05-09 20:00:00,30.02,30.63,29.97,30.19,17418.495,1715299199999,528062.77469,4995,8084.925,244925.06763,0,0.55
2024-05-10 00:00:00,30.18,30.68,30.05,30.25,10632.2,1715313599999,322155.95599,3560,5042.841,152883.97051,0,0.66
2024-05-10 04:00:00,30.25,30.46,30.05,30.32,10275.681,1715327999999,310881.91102,2649,4434.515,134336.24669,0,0.66
2024-05-10 08:00:00,30.31,30.92,30.26,30.86,19565.688,1715342399999,597909.29353,4834,11097.769,338922.55792,0,0.66
2024-05-10 12:00:00,30.86,30.86,29.15,29.5,56140.032,1715356799999,1674037.60925,12112,25209.182,752473.98228,0,0.66
2024-05-10 16:00:00,29.47,29.55,28.3,28.74,28390.835,1715371199999,816958.28618,7552,12538.458,360478.1475,0,0.66
2024-05-10 20:00:00,28.74,28.91,28.34,28.68,11181.763,1715385599999,320065.4403,2921,5389.838,154102.52934,0,0.66
2024-05-11 00:00:00,28.67,29.22,28.57,28.8,10600.377,1715399999999,306481.97749,2934,5865.532,169680.0185,0,0.53
2024-05-11 04:00:00,28.81,28.96,28.66,28.89,4734.749,1715414399999,136447.82096,1939,3417.232,98502.09723,0,0.53
2024-05-11 08:00:00,28.89,28.94,28.24,28.45,6685.648,1715428799999,190878.58818,2688,2716.922,77522.04992,0,0.53
2024-05-11 12:00:00,28.45,29.09,28.43,28.87,9745.684,1715443199999,280348.09758,3103,5095.722,146604.44711,0,0.53
2024-05-11 16:00:00,28.86,28.9,28.44,28.47,8881.678,1715457599999,255032.65617,2453,5419.362,155602.10724,0,0.53
2024-05-11 20:00:00,28.47,28.47,28.01,28.07,8706.008,1715471999999,245505.03873,2305,5074.998,143066.61219,0,0.53
2024-05-12 00:00:00,28.07,28.4,28.05,28.31,3076.703,1715486399999,87033.74958,1666,1766.801,49988.70228,0,0.56
2024-05-12 04:00:00,28.31,28.65,28.15,28.17,5806.391,1715500799999,165248.47082,2372,1871.715,53216.25353,0,0.56
2024-05-12 08:00:00,28.16,28.6,28.09,28.45,5231.111,1715515199999,148215.02019,1775,3416.817,96697.85113,0,0.56
2024-05-12 12:00:00,28.47,28.62,28.32,28.56,5229.25,1715529599999,148777.07111,1809,3223.687,91759.42528,0,0.56
2024-05-12 16:00:00,28.56,28.84,28.08,28.2,12320.762,1715543999999,350325.76216,3439,4614.797,131202.22874,0,0.56
2024-05-12 20:00:00,28.2,28.2,27.72,27.77,9577.939,1715558399999,266725.4449,2647,5336.68,148649.93328,0,0.56
2024-05-13 00:00:00,27.78,28.08,26.9,27.19,20219.296,1715572799999,552439.1775,5852,10749.891,294152.67138,0,0.57
2024-05-13 04:00:00,27.18,28.04,26.94,27.95,5914.981,1715587199999,161564.52531,2365,3433.07,93935.62716,0,0.57
2024-05-13 08:00:00,27.96,29.27,27.96,28.71,20794.776,1715601599999,596998.65796,6891,8579.878,245806.08609,0,0.57
2024-05-13 12:00:00,28.69,29.41,28.13,28.46,16349.988,1715615999999,466314.21749,4291,8984.765,256304.82763,0,0.57
2024-05-13 16:00:00,28.47,28.87,27.85,28.08,9466.928,1715630399999,268031.31529,3987,4342.414,122929.38306,0,0.57
2024-05-13 20:00:00,28.09,28.09,27.8,27.94,4017.044,1715644799999,112343.59511,1616,2069.068,57860.69987,0,0.57
2024-05-14 00:00:00,27.93,28.2,27.65,28.04,7934.482,1715659199999,221469.24623,2016,4757.918,132831.80419,0,0.66
2024-05-14 04:00:00,28.03,28.18,27.32,28.06,12336.151,1715673599999,343161.00972,3309,6112.164,169896.38629,0,0.66
2024-05-14 08:00:00,28.06,28.17,27.79,28.07,6181.625,1715687999999,173011.36729,1833,1905.611,53315.16552,0,0.66
2024-05-14 12:00:00,28.07,28.62,27.64,27.95,23656.608,1715702399999,667053.86042,7914,10989.549,309955.76663,0,0.66
2024-05-14 16:00:00,27.93,27.99,27.14,27.32,9440.678,1715716799999,259506.27983,3224,4649.7,127883.93447,0,0.66
2024-05-14 20:00:00,27.32,27.41,26.94,27.1,6906.281,1715731199999,187185.92277,2138,3258.074,88328.36202,0,0.66
2024-05-15 00:00:00,27.1,27.54,27.0,27.52,5260.278,1715745599999,143725.69273,2113,3316.08,90547.94686,0,0.64
2024-05-15 04:00:00,27.5,27.56,27.27,27.41,3823.966,1715759999999,104800.95733,1230,1756.798,48184.84156,0,0.64
2024-05-15 08:00:00,27.41,27.59,26.84,26.96,10398.591,1715774399999,282708.03692,3335,5413.593,147019.70575,0,0.64
2024-05-15 12:00:00,26.96,29.3,26.82,28.85,33765.452,1715788799999,963879.52683,9096,16735.659,477202.06858,0,0.64
2024-05-15 16:00:00,28.89,29.28,28.59,29.28,13080.275,1715803199999,378077.92895,4534,6815.896,197198.96203,0,0.64
2024-05-15 20:00:00,29.29,29.55,29.2,29.4,11166.17,1715817599999,328296.42834,3320,5594.222,164455.85861,0,0.64
2024-05-16 00:00:00,29.41,29.56,29.07,29.44,10258.286,1715831999999,300914.49953,2469,4321.43,126920.15191,0,0.7
2024-05-16 04:00:00,29.46,29.52,29.04,29.32,10726.629,1715846399999,313461.16624,2539,4190.45,122531.14769,0,0.7
2024-05-16 08:00:00,29.31,29.45,28.92,29.18,11682.844,1715860799999,339810.86669,3024,3458.003,100700.40526,0,0.7
2024-05-16 12:00:00,29.17,29.17,28.33,28.92,26428.036,1715875199999,760488.3138,4469,9697.404,279365.14167,0,0.7
2024-05-16 16:00:00,28.92,29.29,28.55,29.01,13448.162,1715889599999,388840.43147,2974,6295.036,182130.21932,0,0.7
2024-05-16 20:00:00,29.02,29.27,28.87,28.98,11881.302,1715903999999,345808.82792,2030,4000.153,116441.43984,0,0.7
2024-05-17 00:00:00,28.99,29.17,28.68,29.05,8282.398,1715918399999,239541.18118,1545,3146.533,91034.83142,0,0.74
2024-05-17 04:00:00,29.04,29.92,28.79,29.9,25395.712,1715932799999,744702.07155,3799,17040.635,498840.52602,0,0.74
2024-05-17 08:00:00,29.91,29.95,29.44,29.46,13519.928,1715947199999,402154.26588,3424,5951.099,176960.89586,0,0.74
2024-05-17 12:00:00,29.45,30.02,29.29,30.01,12533.754,1715961599999,371534.42513,3983,6031.874,179006.31347,0,0.74
2024-05-17 16:00:00,30.01,30.23,29.66,29.94,11980.66,1715975999999,359268.56514,4427,6229.107,186905.47011,0,0.74
2024-05-17 20:00:00,29.94,30.33,29.9,30.2,6221.779,1715990399999,187561.12295,2240,3459.73,104288.10862,0,0.74
2024-05-18 00:00:00,30.19,30.24,29.73,30.01,9434.659,1716004799999,282698.50127,2220,3030.746,90748.87199,0,0.73
2024-05-18 04:00:00,30.01,30.06,29.81,29.83,5137.037,1716019199999,153799.6107,1658,2593.207,77671.04233,0,0.73
2024-05-18 08:00:00,29.84,30.01,29.56,29.59,11246.005,1716033599999,334583.14426,3043,3946.114,117476.05652,0,0.73
2024-05-18 12:00:00,29.59,29.65,28.71,29.09,13253.273,1716047999999,385640.27572,4711,6119.976,177680.52537,0,0.73
2024-05-18 16:00:00,29.08,29.71,29.0,29.54,10141.283,1716062399999,297682.38457,3914,6699.673,196598.82116,0,0.73
2024-05-18 20:00:00,29.53,30.93,29.49,30.49,24305.491,1716076799999,735038.7264,7143,13159.542,397558.31524,0,0.73
2024-05-19 00:00:00,30.5,31.55,29.97,31.19,18700.062,1716091199999,576468.85693,4076,10932.881,337328.1216,0,0.72
2024-05-19 04:00:00,31.17,31.25,30.34,30.59,7947.124,1716105599999,244133.50576,1824,4184.337,128597.49771,0,0.72
2024-05-19 08:00:00,30.62,30.74,30.14,30.51,8695.401,1716119999999,264764.35155,3103,5338.94,162674.43373,0,0.72
2024-05-19 12:00:00,30.51,30.51,29.16,29.21,20390.155,1716134399999,605550.51922,5353,8974.985,265959.47927,0,0.72
2024-05-19 16:00:00,29.21,29.46,28.71,28.78,17165.929,1716148799999,498066.26532,5196,10165.883,295127.27496,0,0.72
2024-05-19 20:00:00,28.78,29.07,28.56,28.88,9237.198,1716163199999,266863.45758,2152,4972.568,143639.242,0,0.72
2024-05-20 00:00:00,28.88,28.99,28.32,28.8,15255.896,1716177599999,438310.17728,4059,8315.794,239175.02561,0,0.7
2024-05-20 04:00:00,28.81,29.49,28.51,29.05,10059.242,1716191999999,292230.05362,3279,6095.129,177075.57448,0,0.7
2024-05-20 08:00:00,29.04,29.35,28.93,29.13,9475.147,1716206399999,276170.71731,3674,6281.096,183089.7115,0,0.7
2024-05-20 12:00:00,29.14,29.68,28.81,29.65,12348.803,1716220799999,359121.71268,4028,5758.243,167773.008,0,0.7
2024-05-20 16:00:00,29.65,32.58,29.59,32.33,57681.663,1716235199999,1804384.78646,19457,29341.506,916251.94948,0,0.7
2024-05-20 20:00:00,32.32,32.54,31.75,32.28,31248.663,1716249599999,1007088.38536,12358,16299.409,525874.5177,0,0.7
2024-05-21 00:00:00,32.28,32.71,31.87,31.93,17100.187,1716263999999,552490.32225,5748,7446.55,240351.05131,0,0.76
2024-05-21 04:00:00,31.95,32.34,31.65,32.13,10918.571,1716278399999,350151.46043,3156,5883.023,188676.58248,0,0.76
2024-05-21 08:00:00,32.14,32.48,31.88,32.2,21027.281,1716292799999,675327.18545,5216,10588.369,340403.36214,0,0.76
2024-05-21 12:00:00,32.18,32.61,31.77,31.93,22476.786,1716307199999,724130.81004,6501,9645.473,310913.44456,0,0.76
2024-05-21 16:00:00,31.94,32.4,31.65,31.77,37190.646,1716321599999,1196506.77875,8918,17619.978,567670.34,0,0.76
2024-05-21 20:00:00,31.76,32.3,31.73,32.15,9582.123,1716335999999,306648.23334,3018,5656.56,181089.1603,0,0.76
2024-05-22 00:00:00,32.18,32.53,31.91,32.07,6301.786,1716350399999,203056.0971,1894,3842.54,123909.75218,0,0.76
2024-05-22 04:00:00,32.08,32.24,31.25,31.97,8969.568,1716364799999,284831.14939,2790,4182.004,132843.68606,0,0.76
2024-05-22 08:00:00,31.95,32.18,31.59,31.59,11518.299,1716379199999,367269.52463,3361,5841.996,186341.92176,0,0.76
2024-05-22 12:00:00,31.57,31.94,31.06,31.7,17680.726,1716393599999,556026.0784,4816,9882.808,310809.79354,0,0.76
2024-05-22 16:00:00,31.71,32.02,31.27,31.54,13568.626,1716407999999,429648.09611,3556,6310.679,199699.29086,0,0.76
2024-05-22 20:00:00,31.54,31.92,31.23,31.47,11973.028,1716422399999,378074.43543,4914,7550.85,238673.74305,0,0.76
2024-05-23 00:00:00,31.49,31.94,31.42,31.85,8047.11,1716436799999,254954.7862,2129,4568.681,144748.69422,0,0.76
2024-05-23 04:00:00,31.85,32.17,31.54,31.96,6978.219,1716451199999,222296.39097,2672,3633.103,115780.66289,0,0.76
2024-05-23 08:00:00,31.96,31.96,30.91,31.28,17755.011,1716465599999,556185.40692,6201,7481.81,234366.16705,0,0.76
2024-05-23 12:00:00,31.28,31.79,30.0,30.12,51939.336,1716479999999,1607639.28035,14544,23328.232,720310.61936,0,0.76
2024-05-23 16:00:00,30.11,30.21,29.32,29.82,26283.428,1716494399999,785036.66989,7574,11967.066,357515.10165,0,0.76
2024-05-23 20:00:00,29.82,30.57,28.64,30.22,37465.671,1716508799999,1113022.76804,9735,18135.635,539028.53112,0,0.76
2024-05-24 00:00:00,30.22,30.87,30.12,30.62,7941.011,1716523199999,242053.52277,2726,4219.882,128627.36061,0,0.74
2024-05-24 04:00:00,30.62,31.31,29.91,30.44,12677.089,1716537599999,387316.89811,2992,6216.829,190606.85369,0,0.74
2024-05-24 08:00:00,30.44,30.74,29.96,30.72,8820.933,1716551999999,268921.86252,1997,5799.232,177005.55201,0,0.74
2024-05-24 12:00:00,30.7,32.33,30.65,31.31,29138.005,1716566399999,920566.91804,7097,12681.345,400309.51735,0,0.74
2024-05-24 16:00:00,31.32,31.71,30.89,31.5,14493.863,1716580799999,452848.29146,3253,7196.277,224926.49622,0,0.74
2024-05-24 20:00:00,31.5,32.14,31.49,31.96,7555.323,1716595199999,240491.47785,2387,3837.443,122143.35662,0,0.74
2024-05-25 00:00:00,31.95,32.6,31.91,32.12,12054.684,1716609599999,388158.94245,3508,5741.767,185117.56717,0,0.76
2024-05-25 04:00:00,32.11,33.05,32.11,32.44,16588.922,1716623999999,540491.6971,3442,8955.384,291686.69487,0,0.76
2024-05-25 08:00:00,32.44,33.0,32.26,32.63,21066.955,1716638399999,685651.02648,3580,11627.273,378650.07609,0,0.76
2024-05-25 12:00:00,32.63,32.75,31.99,32.51,23330.57,1716652799999,753504.52958,3724,12419.558,401390.87107,0,0.76
2024-05-25 16:00:00,32.52,32.7,32.4,32.6,7100.917,1716667199999,231233.60971,1449,4415.094,143843.40573,0,0.76
2024-05-25 20:00:00,32.58,32.7,32.37,32.56,6981.076,1716681599999,227163.02828,1437,3277.046,106696.9293,0,0.76
2024-05-26 00:00:00,32.53,33.3,32.47,32.89,10329.163,1716695999999,340346.64213,2919,5956.217,196302.86825,0,0.75
2024-05-26 04:00:00,32.86,33.25,32.52,33.04,6654.169,1716710399999,218474.30554,1541,3457.945,113650.57978,0,0.75
2024-05-26 08:00:00,33.02,33.08,32.52,32.92,9798.675,1716724799999,321671.3339,2224,5002.892,164221.558,0,0.75
2024-05-26 12:00:00,32.91,33.04,32.45,32.71,10799.735,1716739199999,353209.42887,2024,4794.12,156979.98136,0,0.75
2024-05-26 16:00:00,32.71,32.83,32.31,32.5,7104.088,1716753599999,231210.71258,1668,2390.914,77815.78989,0,0.75
2024-05-26 20:00:00,32.48,32.57,32.02,32.27,6746.722,1716767999999,218471.44474,1397,3904.011,126419.65853,0,0.75
2024-05-27 00:00:00,32.27,32.79,32.25,32.66,6934.754,1716782399999,225734.87033,1654,3325.999,108274.75318,0,0.74
2024-05-27 04:00:00,32.62,32.91,32.02,32.18,7817.11,1716796799999,253238.11121,1775,3874.365,125431.97863,0,0.74
2024-05-27 08:00:00,32.17,32.95,32.08,32.83,9635.774,1716811199999,313522.88922,2764,5022.675,163581.05335,0,0.74
2024-05-27 12:00:00,32.83,33.39,32.48,33.27,28860.826,1716825599999,951544.05454,7755,15685.15,517818.73079,0,0.74
2024-05-27 16:00:00,33.28,33.47,32.32,32.6,15873.713,1716839999999,523735.2761,4627,7551.926,249264.82105,0,0.74
2024-05-27 20:00:00,32.61,33.05,32.46,32.51,6778.417,1716854399999,221765.80293,2391,2833.6,92745.13802,0,0.74
2024-05-28 00:00:00,32.51,32.85,31.83,32.15,22092.015,1716868799999,712587.03483,7216,10220.182,329989.64346,0,0.72
2024-05-28 04:00:00,32.15,32.23,31.5,31.87,12580.547,1716883199999,399772.3487,4354,5584.509,177536.58837,0,0.72
2024-05-28 08:00:00,31.85,32.46,31.83,32.17,9216.972,1716897599999,296753.33971,2729,5317.761,171335.87213,0,0.72
2024-05-28 12:00:00,32.17,32.27,31.64,32.07,19715.217,1716911999999,629770.95023,5813,8343.496,266662.60269,0,0.72
2024-05-28 16:00:00,32.06,32.5,31.69,32.44,8306.411,1716926399999,266409.94249,3078,4196.31,134574.59888,0,0.72
2024-05-28 20:00:00,32.46,32.88,32.07,32.16,8014.978,1716940799999,260651.72028,2421,3807.772,123770.18579,0,0.72
2024-05-29 00:00:00,32.2,32.3,31.86,32.16,9849.038,1716955199999,315896.67052,2324,3752.287,120275.31471,0,0.72
2024-05-29 04:00:00,32.16,32.9,32.16,32.44,11383.415,1716969599999,370483.41403,3050,6551.254,213102.7844,0,0.72
2024-05-29 08:00:00,32.47,33.33,32.06,32.87,14903.157,1716983999999,489582.26647,6007,8369.811,275022.04346,0,0.72
2024-05-29 12:00:00,32.88,33.28,32.4,32.44,14828.708,1716998399999,485981.66929,5883,6639.51,217772.41578,0,0.72
2024-05-29 16:00:00,32.45,32.76,32.13,32.14,11400.667,1717012799999,369259.22736,3495,4684.568,152026.35953,0,0.72
2024-05-29 20:00:00,32.14,32.24,31.77,31.96,10749.341,1717027199999,343625.72292,2518,3449.471,110323.10508,0,0.72
2024-05-30 00:00:00,31.95,32.44,31.74,31.96,21746.536,1717041599999,695735.15919,4608,5036.642,161252.59529,0,0.73
2024-05-30 04:00:00,31.94,32.02,30.3,30.42,24255.846,1717055999999,754940.79119,6042,9099.108,282817.65008,0,0.73
2024-05-30 08:00:00,30.42,31.01,30.14,30.78,12476.498,1717070399999,381973.13435,3931,6939.858,212614.78887,0,0.73
2024-05-30 12:00:00,30.79,31.34,30.76,31.16,13333.435,1717084799999,414694.23787,4364,5756.553,178970.10895,0,0.73
2024-05-30 16:00:00,31.14,31.74,31.02,31.32,13919.999,1717099199999,437351.21024,4580,7301.951,229364.70904,0,0.73
2024-05-30 20:00:00,31.31,31.33,30.65,30.73,8358.759,1717113599999,258289.83627,3688,3839.516,118671.01599,0,0.73
2024-05-31 00:00:00,30.74,30.83,30.39,30.83,5077.497,1717127999999,155306.03477,2370,2765.095,84662.38295,0,0.73
2024-05-31 04:00:00,30.84,30.93,30.44,30.56,8807.311,1717142399999,270033.078,2599,3804.2,116669.20229,0,0.73
2024-05-31 08:00:00,30.55,30.84,30.47,30.73,5388.459,1717156799999,165048.13334,1849,3191.674,97738.54932,0,0.73
2024-05-31 12:00:00,30.73,30.98,30.21,30.21,8092.642,1717171199999,247277.91208,3060,3464.267,105996.81418,0,0.73
2024-05-31 16:00:00,30.22,30.69,29.95,30.57,11225.187,1717185599999,340587.9861,3498,4777.983,145127.67955,0,0.73
2024-05-31 20:00:00,30.58,30.61,30.28,30.36,6294.638,1717199999999,191731.02116,1844,3106.59,94661.5391,0,0.73
2024-06-01 00:00:00,30.36,30.51,30.15,30.28,3439.095,1717214399999,104341.29685,1245,1681.855,51019.80031,0,0.72
2024-06-01 04:00:00,30.26,30.43,30.01,30.02,5093.299,1717228799999,153829.19525,1397,2522.244,76206.31369,0,0.72
2024-06-01 08:00:00,30.03,30.41,30.03,30.31,5183.94,1717243199999,157073.84563,1475,2823.707,85546.93875,0,0.72
2024-06-01 12:00:00,30.31,30.62,30.19,30.41,4905.828,1717257599999,149168.58407,1618,2221.134,67516.73475,0,0.72
2024-06-01 16:00:00,30.41,30.56,30.26,30.37,2859.107,1717271999999,86881.89295,1049,965.478,29350.8935,0,0.72
2024-06-01 20:00:00,30.37,30.53,30.26,30.35,3500.04,1717286399999,106380.7767,1063,1765.513,53655.13894,0,0.72
2024-06-02 00:00:00,30.34,30.69,30.29,30.42,4548.272,1717300799999,138565.65266,1332,2080.405,63450.001,0,0.73
2024-06-02 04:00:00,30.44,30.86,30.41,30.5,6413.059,1717315199999,196379.7668,1800,2780.875,85163.10998,0,0.73
2024-06-02 08:00:00,30.51,30.79,30.21,30.75,5115.87,1717329599999,155531.85503,2005,1866.832,56732.65989,0,0.73
2024-06-02 12:00:00,30.77,31.36,30.53,30.95,14825.859,1717343999999,458976.17393,4156,7228.066,223772.72776,0,0.73
2024-06-02 16:00:00,30.99,31.02,29.8,30.12,13083.44,1717358399999,395489.43886,3591,5014.652,151545.01905,0,0.73
2024-06-02 20:00:00,30.12,30.16,29.82,30.07,7886.816,1717372799999,236565.04873,1827,3415.067,102533.94755,0,0.73
2024-06-03 00:00:00,30.06,31.45,29.83,31.31,12757.299,1717387199999,392977.07152,4523,4921.671,151724.85214,0,0.73
2024-06-03 04:00:00,31.32,31.88,30.91,31.6,11030.81,1717401599999,347130.71493,4398,4942.918,155648.49874,0,0.73
2024-06-03 08:00:00,31.61,31.7,31.09,31.17,7734.984,1717415999999,242407.88157,2898,3507.608,109961.96396,0,0.73
2024-06-03 12:00:00,31.18,31.92,31.07,31.76,12397.955,1717430399999,390513.39506,4056,5781.522,182023.64469,0,0.73
2024-06-03 16:00:00,31.77,31.78,31.25,31.73,7326.003,1717444799999,230927.34635,2763,3195.64,100775.26234,0,0.73
2024-06-03 20:00:00,31.74,31.82,31.09,31.23,5221.075,1717459199999,164143.08124,1974,2081.752,65367.0434,0,0.73
2024-06-04 00:00:00,31.22,31.8,31.18,31.64,13117.419,1717473599999,413575.76129,3507,7814.601,246468.61819,0,0.73
2024-06-04 04:00:00,31.64,32.25,31.61,31.81,18309.552,1717487999999,585564.59366,4437,11873.264,380042.27888,0,0.73
2024-06-04 08:00:00,31.83,32.12,31.54,31.57,6983.982,1717502399999,222023.41214,2264,2385.812,75968.38237,0,0.73
2024-06-04 12:00:00,31.57,32.64,31.5,32.6,19107.5,1717516799999,612786.45845,4251,10324.943,330782.53305,0,0.73
2024-06-04 16:00:00,32.61,32.72,32.04,32.25,16435.261,1717531199999,531944.28324,3822,6886.444,223151.83441,0,0.73
2024-06-04 20:00:00,32.24,32.63,32.17,32.47,13367.417,1717545599999,433498.05187,2628,6298.654,204372.85271,0,0.73
