open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-06 00:00:00,1.247,1.26,1.228,1.233,156854.8,1714967999999,195178.47716,2487,60198.45,74988.24788,0,0.71
2024-05-06 04:00:00,1.233,1.26,1.229,1.259,158222.6,1714982399999,196327.06098,2768,90424.53,111983.90537,0,0.71
2024-05-06 08:00:00,1.259,1.289,1.241,1.256,290599.81,1714996799999,368621.66115,4332,136922.17,173633.44274,0,0.71
2024-05-06 12:00:00,1.257,1.26,1.205,1.231,407988.56,1715011199999,501018.89273,5462,192730.37,236702.10969,0,0.71
2024-05-06 16:00:00,1.229,1.238,1.206,1.22,275187.21,1715025599999,335943.7386,3491,138049.08,168672.42325,0,0.71
2024-05-06 20:00:00,1.22,1.227,1.205,1.209,76885.93,1715039999999,93695.52692,1389,41962.97,51166.20136,0,0.71
2024-05-07 00:00:00,1.209,1.232,1.184,1.198,400448.49,1715054399999,485849.80575,3957,199975.76,243134.53255,0,0.68
2024-05-07 04:00:00,1.197,1.206,1.187,1.193,208883.63,1715068799999,250062.7407,2060,102234.56,122448.03643,0,0.68
2024-05-07 08:00:00,1.192,1.226,1.19,1.205,222219.75,1715083199999,269583.81164,2781,134913.49,163699.59849,0,0.68
2024-05-07 12:00:00,1.206,1.24,1.201,1.221,384709.59,1715097599999,470220.49195,4340,217592.17,266177.53505,0,0.68
2024-05-07 16:00:00,1.221,1.225,1.199,1.204,136709.29,1715111999999,165550.12601,1835,55765.73,67591.34422,0,0.68
2024-05-07 20:00:00,1.203,1.211,1.176,1.178,187726.14,1715126399999,224135.9222,2540,85958.54,102726.6297,0,0.68
2024-05-08 00:00:00,1.177,1.183,1.157,1.166,317659.47,1715140799999,370959.80526,3540,159726.09,186361.95072,0,0.64
2024-05-08 04:00:00,1.166,1.166,1.143,1.147,260261.38,1715155199999,300421.31054,2801,139124.91,160599.0429,0,0.64
2024-05-08 08:00:00,1.147,1.166,1.142,1.149,239548.12,1715169599999,276213.58776,3438,131461.85,151699.44679,0,0.64
2024-05-08 12:00:00,1.149,1.191,1.141,1.183,383064.43,1715183999999,447350.82796,4610,194457.8,226815.59843,0,0.64
2024-05-08 16:00:00,1.182,1.243,1.172,1.211,651800.65,1715198399999,791357.72624,7444,356119.27,432464.4674,0,0.64
2024-05-08 20:00:00,1.212,1.22,1.155,1.172,556828.1,1715212799999,656061.59671,6406,255595.02,301360.89464,0,0.64
2024-05-09 00:00:00,1.172,1.179,1.163,1.174,133724.22,1715227199999,156750.31017,1863,60406.08,70859.17068,0,0.55
2024-05-09 04:00:00,1.174,1.18,1.158,1.161,244249.98,1715241599999,286184.27874,3477,149521.6,175272.58427,0,0.55
2024-05-09 08:00:00,1.161,1.168,1.136,1.155,208635.46,1715255999999,240622.29298,2651,101182.44,116734.19801,0,0.55
2024-05-09 12:00:00,1.155,1.199,1.149,1.193,232711.19,1715270399999,272996.60715,3443,118167.94,139013.56749,0,0.55
2024-05-09 16:00:00,1.194,1.21,1.183,1.203,189316.37,1715284799999,226490.9732,2299,96865.45,116059.10415,0,0.55
2024-05-09 20:00:00,1.203,1.228,1.198,1.222,216523.73,1715299199999,262173.24798,2878,92384.29,111905.67945,0,0.55
2024-05-10 00:00:00,1.222,1.236,1.217,1.222,104987.03,1715313599999,128653.36477,1559,57608.79,70603.56563,0,0.66
2024-05-10 04:00:00,1.222,1.232,1.216,1.228,108337.8,1715327999999,132547.67931,1700,41758.67,51142.36803,0,0.66
2024-05-10 08:00:00,1.228,1.228,1.217,1.227,261659.45,1715342399999,319734.96967,2856,135665.7,165776.22585,0,0.66
2024-05-10 12:00:00,1.227,1.23,1.168,1.173,528270.14,1715356799999,630010.31403,6453,250757.07,298934.27011,0,0.66
2024-05-10 16:00:00,1.173,1.183,1.153,1.157,262237.72,1715371199999,305919.22225,4165,130651.93,152431.54363,0,0.66
2024-05-10 20:00:00,1.157,1.168,1.143,1.161,241966.7,1715385599999,279866.82329,3096,95077.78,110067.42047,0,0.66
2024-05-11 00:00:00,1.161,1.187,1.16,1.173,144453.15,1715399999999,169398.51393,1911,71571.34,83928.05165,0,0.53
2024-05-11 04:00:00,1.173,1.179,1.17,1.172,57696.55,1715414399999,67729.1671,1042,26892.46,31574.92324,0,0.53
2024-05-11 08:00:00,1.173,1.174,1.152,1.16,109943.17,1715428799999,127739.46742,1523,53112.94,61708.00625,0,0.53
2024-05-11 12:00:00,1.161,1.182,1.157,1.175,183158.71,1715443199999,213908.0941,2071,98049.06,114654.16958,0,0.53
2024-05-11 16:00:00,1.175,1.178,1.157,1.162,106119.25,1715457599999,124054.13599,1460,53685.32,62752.12631,0,0.53
2024-05-11 20:00:00,1.161,1.161,1.124,1.133,191279.92,1715471999999,218432.49702,2315,92213.32,105574.98188,0,0.53
2024-05-12 00:00:00,1.134,1.14,1.13,1.139,116187.33,1715486399999,131792.60983,1873,62795.39,71251.1627,0,0.56
2024-05-12 04:00:00,1.139,1.158,1.138,1.141,112576.55,1715500799999,129253.79546,1894,43801.78,50267.46225,0,0.56
2024-05-12 08:00:00,1.14,1.16,1.135,1.148,188813.47,1715515199999,216109.97564,1884,90281.12,103334.42858,0,0.56
2024-05-12 12:00:00,1.148,1.15,1.139,1.148,139718.88,1715529599999,160043.24234,1347,85695.92,98211.14499,0,0.56
2024-05-12 16:00:00,1.148,1.156,1.133,1.135,146188.28,1715543999999,167570.96007,1738,64374.88,73725.82268,0,0.56
2024-05-12 20:00:00,1.136,1.137,1.117,1.118,171277.3,1715558399999,192426.19945,2205,100655.66,113062.4136,0,0.56
2024-05-13 00:00:00,1.118,1.13,1.06,1.083,472418.95,1715572799999,516387.25019,5363,221726.59,241647.27345,0,0.57
2024-05-13 04:00:00,1.083,1.116,1.071,1.114,241990.45,1715587199999,262907.93006,3017,128371.18,139468.51141,0,0.57
2024-05-13 08:00:00,1.115,1.147,1.115,1.133,343044.27,1715601599999,388384.25351,4541,151607.36,171612.94849,0,0.57
2024-05-13 12:00:00,1.132,1.137,1.122,1.13,182281.48,1715615999999,205885.78755,2903,80562.09,91066.83771,0,0.57
2024-05-13 16:00:00,1.131,1.153,1.112,1.125,192289.66,1715630399999,217755.80435,2805,83822.91,95045.32919,0,0.57
2024-05-13 20:00:00,1.125,1.128,1.116,1.125,57208.16,1715644799999,64223.59067,995,30652.38,34425.23492,0,0.57
2024-05-14 00:00:00,1.124,1.135,1.104,1.111,236085.73,1715659199999,262965.53499,3053,116473.36,129634.64399,0,0.66
2024-05-14 04:00:00,1.111,1.136,1.098,1.126,231249.55,1715673599999,258742.47404,3203,129696.17,145195.77858,0,0.66
2024-05-14 08:00:00,1.127,1.127,1.109,1.117,177431.21,1715687999999,197909.15565,2602,66011.09,73658.08536,0,0.66
2024-05-14 12:00:00,1.116,1.136,1.097,1.128,405602.64,1715702399999,452542.89442,6034,181382.07,202441.90494,0,0.66
2024-05-14 16:00:00,1.128,1.128,1.095,1.109,173637.4,1715716799999,192703.33692,2764,74947.38,83220.49902,0,0.66
2024-05-14 20:00:00,1.108,1.109,1.09,1.093,110802.06,1715731199999,121767.71614,1595,45361.32,49840.52381,0,0.66
2024-05-15 00:00:00,1.093,1.116,1.09,1.112,107052.99,1715745599999,118091.86141,1373,61784.86,68071.25917,0,0.64
2024-05-15 04:00:00,1.112,1.113,1.098,1.102,167793.49,1715759999999,185173.71528,1665,100591.69,111029.68126,0,0.64
2024-05-15 08:00:00,1.102,1.122,1.081,1.101,277128.12,1715774399999,305145.1403,3708,145045.55,160027.85993,0,0.64
2024-05-15 12:00:00,1.101,1.161,1.093,1.144,655375.05,1715788799999,746877.26102,5594,346167.96,393747.77324,0,0.64
2024-05-15 16:00:00,1.144,1.164,1.138,1.162,253045.08,1715803199999,290221.62662,2759,136985.32,157223.38337,0,0.64
2024-05-15 20:00:00,1.163,1.172,1.158,1.164,202865.19,1715817599999,236404.94662,2188,124495.58,145130.17409,0,0.64
2024-05-16 00:00:00,1.164,1.183,1.16,1.179,116005.07,1715831999999,135773.26004,1879,74379.51,87126.42103,0,0.7
2024-05-16 04:00:00,1.178,1.186,1.169,1.182,115226.08,1715846399999,135594.09975,1480,56189.41,66152.40011,0,0.7
2024-05-16 08:00:00,1.181,1.188,1.17,1.183,170111.44,1715860799999,200403.30955,2111,71591.67,84398.18989,0,0.7
2024-05-16 12:00:00,1.182,1.182,1.132,1.162,341132.27,1715875199999,394963.43438,4254,150761.44,174667.30561,0,0.7
2024-05-16 16:00:00,1.162,1.176,1.158,1.166,175612.17,1715889599999,205023.16526,2498,93114.44,108725.99045,0,0.7
2024-05-16 20:00:00,1.166,1.173,1.158,1.169,96923.2,1715903999999,112828.45835,1577,44234.11,51539.66424,0,0.7
2024-05-17 00:00:00,1.17,1.176,1.159,1.167,106657.98,1715918399999,124637.72405,1977,59653.32,69732.67185,0,0.74
2024-05-17 04:00:00,1.168,1.203,1.157,1.198,150678.8,1715932799999,177489.04447,2466,63927.42,75157.82869,0,0.74
2024-05-17 08:00:00,1.198,1.209,1.187,1.204,124199.13,1715947199999,149017.27704,2312,70595.06,84754.8504,0,0.74
2024-05-17 12:00:00,1.205,1.222,1.196,1.217,238677.8,1715961599999,288326.20768,3308,113153.23,136753.37604,0,0.74
2024-05-17 16:00:00,1.217,1.239,1.208,1.213,332167.3,1715975999999,406610.35502,3423,160240.66,196267.06065,0,0.74
2024-05-17 20:00:00,1.212,1.213,1.204,1.206,83871.66,1715990399999,101346.46959,1213,39000.02,47130.02373,0,0.74
2024-05-18 00:00:00,1.205,1.217,1.198,1.217,96761.15,1716004799999,116786.61316,1526,50296.18,60746.51024,0,0.73
2024-05-18 04:00:00,1.217,1.218,1.208,1.213,50058.81,1716019199999,60767.55099,976,27797.16,33745.41971,0,0.73
2024-05-18 08:00:00,1.213,1.217,1.204,1.204,89180.83,1716033599999,107964.33694,1542,39606.85,47965.8452,0,0.73
2024-05-18 12:00:00,1.204,1.207,1.178,1.194,148889.15,1716047999999,177169.65262,2295,68391.91,81486.87277,0,0.73
2024-05-18 16:00:00,1.193,1.203,1.193,1.198,69415.07,1716062399999,83106.71229,1573,42187.01,50518.54534,0,0.73
2024-05-18 20:00:00,1.198,1.205,1.193,1.197,75868.34,1716076799999,90900.3266,1304,34241.86,41023.49945,0,0.73
2024-05-19 00:00:00,1.197,1.206,1.191,1.2,78090.36,1716091199999,93583.53352,1402,33795.45,40508.77168,0,0.72
2024-05-19 04:00:00,1.2,1.201,1.187,1.197,91861.97,1716105599999,109858.27151,1780,54338.06,65000.96557,0,0.72
2024-05-19 08:00:00,1.197,1.202,1.178,1.186,121483.22,1716119999999,144593.13155,2326,69044.5,82220.04092,0,0.72
2024-05-19 12:00:00,1.187,1.187,1.156,1.164,159990.92,1716134399999,186772.1112,2204,69274.18,80924.39636,0,0.72
2024-05-19 16:00:00,1.163,1.166,1.147,1.155,192496.11,1716148799999,222609.97814,2325,106798.02,123581.26225,0,0.72
2024-05-19 20:00:00,1.155,1.159,1.14,1.149,102644.04,1716163199999,118034.09265,1253,52072.17,59910.93519,0,0.72
2024-05-20 00:00:00,1.149,1.165,1.129,1.16,159722.12,1716177599999,183233.4296,2414,77477.11,88897.64226,0,0.7
2024-05-20 04:00:00,1.16,1.201,1.159,1.175,192465.68,1716191999999,227137.64876,2813,102076.14,120441.21482,0,0.7
2024-05-20 08:00:00,1.175,1.186,1.17,1.173,101844.56,1716206399999,119894.29784,1713,45936.05,54119.3544,0,0.7
2024-05-20 12:00:00,1.173,1.19,1.161,1.189,130640.59,1716220799999,153206.51002,2200,52599.79,61670.85271,0,0.7
2024-05-20 16:00:00,1.19,1.26,1.186,1.25,659489.26,1716235199999,813025.07174,7677,359462.7,442941.60769,0,0.7
2024-05-20 20:00:00,1.251,1.265,1.235,1.258,666044.02,1716249599999,832575.65543,7520,331130.84,414218.47211,0,0.7
2024-05-21 00:00:00,1.258,1.277,1.245,1.266,380243.88,1716263999999,480045.22683,4273,215370.19,272129.07636,0,0.76
2024-05-21 04:00:00,1.265,1.283,1.259,1.271,223431.68,1716278399999,284163.44023,2774,100701.65,128136.73985,0,0.76
2024-05-21 08:00:00,1.27,1.3,1.268,1.291,194309.28,1716292799999,249622.87595,2645,116000.08,149130.19506,0,0.76
2024-05-21 12:00:00,1.29,1.316,1.281,1.287,426814.21,1716307199999,553038.00326,5406,207642.12,269173.66943,0,0.76
2024-05-21 16:00:00,1.288,1.305,1.266,1.276,262559.43,1716321599999,339021.10403,3815,116063.04,150006.99968,0,0.76
2024-05-21 20:00:00,1.276,1.297,1.265,1.281,294089.41,1716335999999,376390.25937,2663,136077.38,174635.23864,0,0.76
2024-05-22 00:00:00,1.281,1.291,1.27,1.274,102054.91,1716350399999,130689.07503,1615,49286.16,63154.11815,0,0.76
2024-05-22 04:00:00,1.274,1.306,1.251,1.291,263525.12,1716364799999,338009.35876,3598,147209.8,188774.13546,0,0.76
2024-05-22 08:00:00,1.291,1.309,1.278,1.278,168951.84,1716379199999,218250.17395,2567,70746.92,91480.47876,0,0.76
2024-05-22 12:00:00,1.277,1.305,1.249,1.295,385551.53,1716393599999,491497.73149,4601,196715.58,250749.4462,0,0.76
2024-05-22 16:00:00,1.294,1.3,1.264,1.28,237751.38,1716407999999,304948.02642,2901,125562.58,160986.93623,0,0.76
2024-05-22 20:00:00,1.28,1.291,1.264,1.278,126434.55,1716422399999,161412.24843,1968,65771.65,84054.62618,0,0.76
2024-05-23 00:00:00,1.278,1.297,1.267,1.297,162023.37,1716436799999,207659.1212,2438,94851.98,121671.69793,0,0.76
2024-05-23 04:00:00,1.295,1.301,1.28,1.291,104232.16,1716451199999,134507.04087,1791,56871.93,73413.82873,0,0.76
2024-05-23 08:00:00,1.292,1.292,1.26,1.288,173671.74,1716465599999,221606.06169,2931,73039.45,93290.43383,0,0.76
2024-05-23 12:00:00,1.289,1.303,1.217,1.239,545909.99,1716479999999,683552.1301,7697,250280.07,313789.65928,0,0.76
2024-05-23 16:00:00,1.238,1.24,1.196,1.205,443681.62,1716494399999,538095.3828,5716,184003.9,223438.93187,0,0.76
2024-05-23 20:00:00,1.206,1.246,1.157,1.243,699152.95,1716508799999,844624.48589,7453,402091.1,485887.53074,0,0.76
2024-05-24 00:00:00,1.242,1.265,1.238,1.255,151528.52,1716523199999,189803.2108,1634,72418.6,90717.95381,0,0.74
2024-05-24 04:00:00,1.257,1.263,1.206,1.221,235212.08,1716537599999,288787.2108,2334,112048.77,137399.23974,0,0.74
2024-05-24 08:00:00,1.221,1.242,1.201,1.239,97248.92,1716551999999,118793.69927,1430,58968.32,72071.3689,0,0.74
2024-05-24 12:00:00,1.239,1.264,1.23,1.247,140398.92,1716566399999,175301.19099,2267,65622.4,82006.45779,0,0.74
2024-05-24 16:00:00,1.247,1.265,1.234,1.254,118662.85,1716580799999,147776.61741,1597,61541.09,76644.01676,0,0.74
2024-05-24 20:00:00,1.254,1.283,1.252,1.282,111747.34,1716595199999,141327.58365,1062,49715.21,62912.62914,0,0.74
2024-05-25 00:00:00,1.282,1.35,1.279,1.308,694491.6,1716609599999,913980.42922,5238,427305.69,561780.94582,0,0.76
2024-05-25 04:00:00,1.308,1.325,1.304,1.306,118761.49,1716623999999,155896.04781,1107,51919.29,68248.11025,0,0.76
2024-05-25 08:00:00,1.307,1.321,1.295,1.307,152655.47,1716638399999,199420.41744,1279,75480.61,98766.43705,0,0.76
2024-05-25 12:00:00,1.308,1.32,1.299,1.317,93387.5,1716652799999,122355.87663,1131,51536.84,67599.57505,0,0.76
2024-05-25 16:00:00,1.316,1.319,1.308,1.316,546536.67,1716667199999,717758.82097,2232,262978.97,345700.47187,0,0.76
2024-05-25 20:00:00,1.316,1.321,1.301,1.321,162094.43,1716681599999,212161.12716,1009,77177.04,101175.03768,0,0.76
2024-05-26 00:00:00,1.321,1.326,1.302,1.315,51160.88,1716695999999,67224.20387,566,22541.26,29634.05567,0,0.75
2024-05-26 04:00:00,1.311,1.313,1.299,1.303,34275.63,1716710399999,44683.11785,509,14279.29,18623.1409,0,0.75
2024-05-26 08:00:00,1.301,1.308,1.287,1.3,98330.91,1716724799999,127494.7222,858,53065.87,68833.75872,0,0.75
2024-05-26 12:00:00,1.298,1.316,1.285,1.303,112462.55,1716739199999,145818.42206,955,50792.35,65864.34506,0,0.75
2024-05-26 16:00:00,1.304,1.308,1.286,1.3,715446.48,1716753599999,927647.31505,2751,340872.5,442436.97364,0,0.75
2024-05-26 20:00:00,1.299,1.3,1.277,1.29,89698.11,1716767999999,115715.18954,827,43818.95,56601.50418,0,0.75
2024-05-27 00:00:00,1.289,1.315,1.288,1.303,104615.57,1716782399999,136394.28868,843,60472.41,78812.17188,0,0.74
2024-05-27 04:00:00,1.304,1.305,1.277,1.281,157890.96,1716796799999,203888.27069,1024,79883.66,103239.62456,0,0.74
2024-05-27 08:00:00,1.28,1.309,1.278,1.301,124560.91,1716811199999,161474.36118,1071,71869.55,93260.0563,0,0.74
2024-05-27 12:00:00,1.301,1.324,1.293,1.32,417580.44,1716825599999,545996.20366,3100,163345.67,213980.67935,0,0.74
2024-05-27 16:00:00,1.32,1.337,1.292,1.301,264716.97,1716839999999,348748.09057,2320,99509.75,131223.90824,0,0.74
2024-05-27 20:00:00,1.3,1.317,1.3,1.306,112100.29,1716854399999,146764.10384,1150,73369.83,96073.73926,0,0.74
2024-05-28 00:00:00,1.304,1.309,1.273,1.292,507390.38,1716868799999,655071.69777,4576,247920.61,320434.35582,0,0.72
2024-05-28 04:00:00,1.29,1.293,1.256,1.266,233815.53,1716883199999,296074.71658,2036,102554.1,129813.39002,0,0.72
2024-05-28 08:00:00,1.266,1.295,1.263,1.289,157570.78,1716897599999,202158.48305,1662,91843.35,117971.49855,0,0.72
2024-05-28 12:00:00,1.288,1.292,1.268,1.288,266946.15,1716911999999,341807.48742,2617,141687.05,181429.95656,0,0.72
2024-05-28 16:00:00,1.29,1.291,1.262,1.289,295042.69,1716926399999,376406.41243,2365,127645.0,163088.79505,0,0.72
2024-05-28 20:00:00,1.291,1.31,1.274,1.283,197732.87,1716940799999,255443.06155,1752,70464.99,91200.65502,0,0.72
2024-05-29 00:00:00,1.283,1.287,1.27,1.286,179397.43,1716955199999,229641.57962,1860,106077.09,135840.03507,0,0.72
2024-05-29 04:00:00,1.285,1.313,1.285,1.305,293256.48,1716969599999,381689.35037,2871,162643.1,211680.48236,0,0.72
2024-05-29 08:00:00,1.307,1.322,1.292,1.302,440166.8,1716983999999,576026.66056,3925,166870.87,218594.92215,0,0.72
2024-05-29 12:00:00,1.302,1.311,1.29,1.291,242072.69,1716998399999,315055.25506,2427,113734.25,148069.99251,0,0.72
2024-05-29 16:00:00,1.291,1.321,1.275,1.294,283801.28,1717012799999,369880.41312,2496,163177.09,212954.73127,0,0.72
2024-05-29 20:00:00,1.295,1.298,1.278,1.284,101166.84,1717027199999,130249.94605,1042,50420.56,64919.84408,0,0.72
2024-05-30 00:00:00,1.283,1.302,1.281,1.299,161479.5,1717041599999,208641.57581,1915,106642.02,137873.90634,0,0.73
2024-05-30 04:00:00,1.299,1.305,1.244,1.249,291144.08,1717055999999,368803.19333,3570,108500.7,137510.19588,0,0.73
2024-05-30 08:00:00,1.248,1.298,1.233,1.289,291881.98,1717070399999,370255.96327,3361,172954.6,219535.89125,0,0.73
2024-05-30 12:00:00,1.289,1.306,1.284,1.3,277508.1,1717084799999,359243.80209,2536,141219.28,182939.61727,0,0.73
2024-05-30 16:00:00,1.3,1.32,1.297,1.302,144621.47,1717099199999,189063.47919,1776,73509.56,96084.36452,0,0.73
2024-05-30 20:00:00,1.301,1.301,1.285,1.289,108561.44,1717113599999,140119.88058,981,52795.92,68139.42924,0,0.73
2024-05-31 00:00:00,1.287,1.295,1.278,1.288,195517.05,1717127999999,251227.95545,1806,94169.49,121066.4863,0,0.73
2024-05-31 04:00:00,1.289,1.299,1.263,1.292,144674.11,1717142399999,185577.01807,1760,68318.69,87706.55392,0,0.73
2024-05-31 08:00:00,1.29,1.298,1.28,1.282,112164.45,1717156799999,144351.39952,1232,53243.95,68516.72623,0,0.73
2024-05-31 12:00:00,1.282,1.625,1.278,1.538,11125642.72,1717171199999,16142036.53226,100304,6169648.34,8890333.33291,0,0.73
2024-05-31 16:00:00,1.538,1.76,1.505,1.594,13067936.51,1717185599999,21120035.80736,129278,6513409.2,10533065.11852,0,0.73
2024-05-31 20:00:00,1.595,1.67,1.545,1.612,4054498.09,1717199999999,6546469.2509,41178,1963863.38,3171760.00664,0,0.73
2024-06-01 00:00:00,1.612,1.639,1.544,1.565,2512988.36,1717214399999,3982542.1769,23654,1259362.17,1997941.0934,0,0.72
2024-06-01 04:00:00,1.566,1.749,1.559,1.653,4724334.72,1717228799999,7821922.51584,48213,2339536.37,3874013.92338,0,0.72
2024-06-01 08:00:00,1.653,1.662,1.564,1.574,3311803.19,1717243199999,5308003.93892,32435,1585679.91,2542599.81668,0,0.72
2024-06-01 12:00:00,1.573,1.596,1.515,1.537,2155267.02,1717257599999,3354899.32677,19431,1005887.98,1568608.32329,0,0.72
2024-06-01 16:00:00,1.537,1.58,1.528,1.536,1274596.6,1717271999999,1976736.09761,12047,573424.06,889594.36846,0,0.72
2024-06-01 20:00:00,1.535,1.571,1.535,1.562,817820.98,1717286399999,1267302.9074,8973,422563.89,655373.85632,0,0.72
2024-06-02 00:00:00,1.562,1.631,1.547,1.61,1283582.12,1717300799999,2037303.59402,13019,753617.51,1197764.34671,0,0.73
2024-06-02 04:00:00,1.611,1.645,1.582,1.62,1608674.48,1717315199999,2596491.1879,16049,851159.71,1374524.92175,0,0.73
2024-06-02 08:00:00,1.621,1.669,1.598,1.637,1091768.47,1717329599999,1779640.46384,13901,568170.97,926656.03897,0,0.73
2024-06-02 12:00:00,1.638,1.682,1.57,1.572,1308561.64,1717343999999,2119399.06791,13577,568830.31,923961.60546,0,0.73
2024-06-02 16:00:00,1.573,1.586,1.557,1.569,642096.22,1717358399999,1009221.83661,8631,237370.13,373316.61911,0,0.73
2024-06-02 20:00:00,1.57,1.66,1.547,1.657,753720.81,1717372799999,1199103.29817,10414,324792.54,519103.51343,0,0.73
2024-06-03 00:00:00,1.656,2.47,1.656,2.443,17125998.74,1717387199999,36225294.08293,207661,9036752.16,19102525.37555,0,0.73
2024-06-03 04:00:00,2.444,2.699,2.29,2.531,18456207.14,1717401599999,45337313.99192,224729,9251242.64,22747942.86193,0,0.73
2024-06-03 08:00:00,2.531,2.69,2.392,2.521,12300392.91,1717415999999,31403122.49023,193832,5885494.24,15054260.73938,0,0.73
2024-06-03 12:00:00,2.522,2.789,2.45,2.654,14756253.79,1717430399999,38763288.9415,213027,8011403.66,21084796.33488,0,0.73
2024-06-03 16:00:00,2.654,2.764,2.376,2.395,10888582.36,1717444799999,27933934.10724,151918,5621412.66,14411950.56905,0,0.73
2024-06-03 20:00:00,2.395,2.489,2.306,2.355,6492625.73,1717459199999,15376239.61208,78370,3390880.81,8031131.54539,0,0.73
2024-06-04 00:00:00,2.355,2.378,2.225,2.244,4180594.39,1717473599999,9612442.05556,51544,1852211.21,4263088.25072,0,0.73
2024-06-04 04:00:00,2.245,2.385,2.224,2.345,5697668.31,1717487999999,13214339.8003,69237,2815576.68,6522822.49888,0,0.73
2024-06-04 08:00:00,2.346,2.38,2.173,2.219,5257511.89,1717502399999,12026034.87624,55206,2568920.6,5870748.56412,0,0.73
2024-06-04 12:00:00,2.218,2.223,2.097,2.18,5069811.28,1717516799999,10920332.16447,48161,2579824.06,5562725.51228,0,0.73
2024-06-04 16:00:00,2.18,2.203,2.121,2.148,2306487.11,1717531199999,4996290.48039,25211,1195144.64,2589947.72994,0,0.73
