open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-07-03,5.522,5.583,4.991,5.034,8395679.9,1720051199999,43771196.4646,145018,4070789.8,21239267.7118,0,0.5
2024-07-04,5.034,5.094,4.606,4.623,12975813.8,1720137599999,62798354.9408,208845,6548995.2,31687305.8288,0,0.44
2024-07-05,4.622,4.629,4.0,4.425,26683298.8,1720223999999,115059741.1313,360462,12857500.7,55438830.8536,0,0.29
2024-07-06,4.425,4.852,4.37,4.811,6760934.0,1720310399999,30971558.3666,99130,3598211.4,16480509.5595,0,0.26
2024-07-07,4.81,4.83,4.379,4.401,7016883.0,1720396799999,32478766.5958,108107,3296227.7,15265775.9213,0,0.29
2024-07-08,4.401,4.787,4.165,4.467,14620554.6,1720483199999,65676994.4872,209652,7496426.2,33698593.0361,0,0.28
2024-07-09,4.467,4.606,4.372,4.533,10959115.5,1720569599999,49335627.9424,150516,5507580.6,24798361.9639,0,0.27
2024-07-10,4.534,4.748,4.46,4.625,7779685.0,1720655999999,36012769.6149,123072,3964347.5,18359430.5019,0,0.28
2024-07-11,4.626,5.06,4.544,4.93,11064506.2,1720742399999,53781287.1367,232995,5694013.5,27665906.5326,0,0.29
2024-07-12,4.93,5.188,4.745,5.186,10047881.0,1720828799999,49629935.4503,200223,5056968.4,24975955.4875,0,0.25
2024-07-13,5.186,5.334,5.101,5.202,4420298.0,1720915199999,22926885.1601,105575,2236515.9,11603360.548,0,0.25
2024-07-14,5.202,5.491,5.195,5.401,6605269.1,1721001599999,35390542.6038,149512,3337651.7,17891021.9038,0,0.33
2024-07-15,5.399,5.999,5.362,5.915,10822925.0,1721087999999,61135956.5442,224998,5854078.1,33072267.775,0,0.52
2024-07-16,5.917,6.275,5.862,6.246,17150216.0,1721174399999,104446328.2793,383219,8656909.1,52754714.6393,0,0.65
2024-07-17,6.246,6.489,6.007,6.068,11258431.9,1721260799999,70060759.8341,260979,5399779.2,33617394.1683,0,0.69
2024-07-18,6.068,6.237,5.869,6.04,7153372.9,1721347199999,43521005.6202,193565,3552981.9,21625310.743,0,0.61
2024-07-19,6.042,6.445,5.86,6.435,10112955.2,1721433599999,62649333.9627,247758,5254260.9,32583266.8119,0,0.6
2024-07-20,6.435,6.444,6.236,6.287,4527564.1,1721519999999,28640250.5168,99715,2146703.5,13581860.2,0,0.74
2024-07-21,6.288,6.38,5.915,6.34,7534364.5,1721606399999,46606294.9166,183365,3843589.8,23792546.7697,0,0.74
2024-07-22,6.34,6.46,5.99,6.034,7102785.3,1721692799999,44109192.2011,173449,3581393.8,22251140.4561,0,0.7
2024-07-23,6.034,6.092,5.691,5.763,6958690.2,1721779199999,40800788.2833,162954,3230027.8,18951225.6217,0,0.71
2024-07-24,5.762,6.003,5.543,5.62,6988865.5,1721865599999,40421522.0882,152634,3447512.4,19969374.4498,0,0.69
2024-07-25,5.62,5.731,5.133,5.415,12486535.1,1721951999999,68186936.2943,263739,5291705.0,28883799.7142,0,0.68
2024-07-26,5.414,5.82,5.392,5.717,6635365.7,1722038399999,37434618.5371,138929,3264836.9,18412956.63,0,0.68
2024-07-27,5.717,5.939,5.524,5.679,6841074.4,1722124799999,39293274.8596,148061,3346461.4,19231613.4233,0,0.72
2024-07-28,5.678,5.679,5.395,5.445,3982303.3,1722211199999,21975180.775,84057,1846368.0,10195023.0268,0,0.71
2024-07-29,5.445,5.713,5.261,5.272,8618145.0,1722297599999,47310730.7538,159609,4263585.1,23418318.5578,0,0.74
2024-07-30,5.272,5.373,5.067,5.151,4876199.0,1722383999999,25505125.9598,110617,2183977.0,11436791.1184,0,0.67
2024-07-31,5.15,5.297,4.968,4.99,5816656.5,1722470399999,29919671.9482,128642,3082780.1,15883197.0355,0,0.61
2024-08-01,4.991,5.133,4.635,4.981,10617886.9,1722556799999,52112617.4814,226247,5214812.6,25590661.1209,0,0.52
2024-08-02,4.98,5.049,4.572,4.604,10237953.7,1722643199999,49085150.3834,278125,5206758.8,24995185.7915,0,0.57
2024-08-03,4.604,4.727,4.236,4.365,9663916.4,1722729599999,43162623.3393,205426,4739670.1,21194264.5451,0,0.37
2024-08-04,4.366,4.45,3.994,4.133,11954895.6,1722815999999,50110632.7597,191541,6000872.1,25140848.134,0,0.34
2024-08-05,4.134,4.189,3.076,3.525,59167551.5,1722902399999,205214027.0391,861416,29514933.9,102315012.5665,0,0.26
2024-08-06,3.525,3.809,3.494,3.678,17862736.1,1722988799999,65739727.3259,267862,8651680.1,31859697.0709,0,0.17
2024-08-07,3.678,3.88,3.505,3.57,13239132.6,1723075199999,48924882.3296,247140,6379860.7,23590540.5416,0,0.29
2024-08-08,3.571,4.087,3.47,4.064,12491361.4,1723161599999,47606924.086,226562,6545135.3,24971804.2553,0,0.2
2024-08-09,4.065,4.171,3.913,4.056,9216589.1,1723247999999,37214126.9701,182831,4698602.3,18979315.2638,0,0.48
2024-08-10,4.057,4.258,3.96,4.161,6118137.0,1723334399999,25061297.5465,120211,3230959.5,13244381.1607,0,0.4
2024-08-11,4.161,4.222,3.833,3.868,7516938.1,1723420799999,30074863.0672,138069,3500936.9,14001499.2688,0,0.39
2024-08-12,3.867,4.134,3.83,4.111,9357880.4,1723507199999,37571637.3876,184802,4366617.2,17533156.6598,0,0.25
2024-08-13,4.112,4.413,3.936,4.304,8288436.4,1723593599999,34551950.8121,196923,4207214.1,17567936.7968,0,0.31
2024-08-14,4.305,4.331,4.106,4.17,7052113.9,1723679999999,29728079.4648,135882,3384367.3,14270615.3979,0,0.3
2024-08-15,4.17,4.249,3.934,4.027,7568104.1,1723766399999,31038000.7734,140770,3585693.5,14716840.403,0,0.29
2024-08-16,4.027,4.073,3.824,3.968,5996873.6,1723852799999,23714698.909,151794,2804408.5,11090036.8612,0,0.27
2024-08-17,3.968,4.023,3.927,3.992,2658656.4,1723939199999,10573417.3536,71584,1296506.4,5158913.2778,0,0.25
2024-08-18,3.992,4.066,3.893,3.9,3807083.5,1724025599999,15226382.8042,98921,1847899.8,7395502.4378,0,0.31
2024-08-19,3.901,4.007,3.833,4.002,5111782.3,1724111999999,19932490.4168,120829,2504408.3,9772442.3668,0,0.28
2024-08-20,4.002,4.15,3.946,4.001,6062190.4,1724198399999,24644256.635,151232,2969695.1,12080841.9319,0,0.3
2024-08-21,4.0,4.302,3.959,4.247,9242388.4,1724284799999,38078750.9693,285755,4758474.7,19627996.9953,0,0.26
2024-08-22,4.247,4.391,4.166,4.304,7101798.7,1724371199999,30367914.1208,197907,3675583.9,15727491.9401,0,0.39
2024-08-23,4.305,4.851,4.304,4.838,13126575.1,1724457599999,60698628.3935,414370,7016375.6,32395014.9495,0,0.34
2024-08-24,4.838,5.256,4.738,5.041,9182015.0,1724543999999,45750053.3533,322663,4690291.6,23395428.1554,0,0.56
2024-08-25,5.042,5.077,4.78,4.919,8108287.4,1724630399999,39951695.4129,322006,4015402.3,19789438.6955,0,0.54
2024-08-26,4.92,5.005,4.704,4.782,8353644.3,1724716799999,40535628.9265,295044,4015324.4,19486559.264,0,0.55
2024-08-27,4.782,5.014,4.431,4.528,13722042.6,1724803199999,64985334.616,431231,6898103.8,32660176.5556,0,0.48
2024-08-28,4.526,4.604,4.217,4.345,15730320.1,1724889599999,69841912.3686,484813,7827056.5,34768288.3295,0,0.3
2024-08-29,4.345,4.544,4.122,4.211,9515024.9,1724975999999,41523602.5488,294649,4732892.0,20646689.7288,0,0.29
2024-08-30,4.211,4.308,3.937,4.113,10049866.4,1725062399999,41465714.8531,300532,4978739.4,20567871.3882,0,0.34
2024-08-31,4.113,4.164,3.975,4.032,5389196.2,1725148799999,21885055.8922,118629,2585425.4,10499886.4669,0,0.29
2024-09-01,4.032,4.075,3.81,3.849,7207255.2,1725235199999,28444091.89,195298,3439101.7,13579549.3588,0,0.26
2024-09-02,3.848,4.031,3.836,3.99,8999096.4,1725321599999,35378717.3031,268416,4497713.3,17685701.1568,0,0.26
2024-09-03,3.989,4.076,3.709,3.725,9057003.3,1725407999999,35114573.5034,298328,4170829.9,16156087.9086,0,0.26
2024-09-04,3.726,3.942,3.551,3.888,9580107.5,1725494399999,36071811.8192,237713,4534135.6,17064271.4073,0,0.27
2024-09-05,3.888,3.927,3.696,3.712,7148531.4,1725580799999,27255933.0958,161993,3445286.6,13148385.6225,0,0.29
2024-09-06,3.712,3.813,3.423,3.55,12155714.1,1725667199999,44163004.2611,247134,5737703.8,20882809.5456,0,0.22
2024-09-07,3.551,3.755,3.544,3.667,5911989.6,1725753599999,21581057.5356,111278,2890499.7,10552430.6734,0,0.23
2024-09-08,3.667,3.819,3.643,3.756,6985906.5,1725839999999,26037963.5074,110846,3372954.5,12572714.0732,0,0.29
2024-09-09,3.756,4.106,3.751,4.014,10088162.5,1725926399999,39558684.5379,175353,5103782.0,20019709.4973,0,0.26
2024-09-10,4.015,4.083,3.937,4.033,6183639.3,1726012799999,24813741.324,115817,3026204.0,12146338.2201,0,0.33
2024-09-11,4.033,4.054,3.816,3.968,9988582.0,1726099199999,39391031.5415,186150,4721324.3,18620265.7064,0,0.37
2024-09-12,3.968,4.302,3.966,4.248,12006482.4,1726185599999,50166374.6051,274574,6195434.5,25891478.8014,0,0.31
2024-09-13,4.248,4.366,4.116,4.287,9189736.4,1726271999999,38908067.309,220297,4595280.2,19464717.8688,0,0.32
2024-09-14,4.288,4.306,4.154,4.193,4639385.9,1726358399999,19514236.5314,111350,2226419.6,9364049.36,0,0.5
2024-09-15,4.193,4.263,3.999,4.016,6709316.8,1726444799999,27894281.8992,144138,3075329.9,12796536.172,0,0.51
2024-09-16,4.017,4.032,3.849,3.879,7546179.2,1726531199999,29668821.4258,151727,3565959.2,14015857.8604,0,0.39
2024-09-17,3.88,4.305,3.832,4.134,11660498.3,1726617599999,47909228.2978,285029,6066495.0,24921486.8681,0,0.33
2024-09-18,4.134,4.257,3.935,4.253,12050902.7,1726703999999,49008107.7982,225328,6144693.5,25009627.6749,0,0.45
2024-09-19,4.253,4.585,4.253,4.363,18642626.1,1726790399999,83335683.9779,281469,9699822.6,43374963.3196,0,0.49
2024-09-20,4.364,4.511,4.256,4.386,14666623.0,1726876799999,64518385.1296,266607,7835985.7,34471953.225,0,0.54
2024-09-21,4.386,4.692,4.286,4.666,9815495.1,1726963199999,43873779.0514,207611,5332040.9,23842325.2055,0,0.54
2024-09-22,4.666,4.686,4.382,4.524,11244659.5,1727049599999,50886057.0236,253897,5568443.1,25180458.4434,0,0.52
2024-09-23,4.525,5.277,4.398,5.177,27906349.7,1727135999999,137320077.6647,684947,14731456.4,72563392.3959,0,0.5
2024-09-24,5.177,5.399,5.055,5.346,15683352.9,1727222399999,81954801.2855,407482,7958866.5,41610844.3572,0,0.54
2024-09-25,5.346,5.46,5.108,5.144,10455830.7,1727308799999,55099695.6786,294478,4954562.0,26137373.5191,0,0.59
2024-09-26,5.144,5.871,5.117,5.547,21618348.1,1727395199999,120032408.7376,610043,10349249.5,57460634.0562,0,0.5
2024-09-27,5.548,5.755,5.36,5.457,15082575.5,1727481599999,83451702.5882,417897,7573310.9,41922507.8309,0,0.61
2024-09-28,5.457,5.578,5.333,5.561,7851563.8,1727567999999,42954529.2869,265645,3827875.3,20947812.6289,0,0.64
2024-09-29,5.562,5.628,5.352,5.504,8040873.7,1727654399999,44079079.0066,274758,3874612.5,21247018.9208,0,0.63
2024-09-30,5.504,5.516,5.22,5.288,12703934.8,1727740799999,67988724.2348,741643,6790129.7,36350563.002,0,0.61
2024-10-01,5.287,5.565,4.594,4.839,21076537.6,1727827199999,107003710.715,611481,10178955.9,51724100.1859,0,0.5
2024-10-02,4.839,5.005,4.522,4.626,14261015.6,1727913599999,68232244.745,440871,6618798.7,31685996.6551,0,0.42
2024-10-03,4.626,4.771,4.418,4.641,11191187.2,1727999999999,51222090.308,370595,5762814.4,26375455.7523,0,0.37
2024-10-04,4.642,4.862,4.591,4.831,10144358.1,1728086399999,48023568.5159,292748,4970257.7,23531642.8299,0,0.41
2024-10-05,4.83,4.869,4.634,4.777,7439096.1,1728172799999,35267379.9539,170827,3566458.7,16902218.0749,0,0.49
2024-10-06,4.778,4.968,4.716,4.95,5151207.3,1728259199999,24889602.1473,150506,2539905.8,12274967.4364,0,0.5
2024-10-07,4.95,5.327,4.917,5.046,15311582.6,1728345599999,79296733.8972,400268,7267277.6,37636117.4015,0,0.5
2024-10-08,5.046,5.161,4.855,4.894,9675865.2,1728431999999,48375817.0251,203376,4834790.1,24179502.1554,0,0.49
2024-10-09,4.893,4.987,4.552,4.609,9417638.1,1728518399999,44930023.4202,130521,4780997.7,22787286.44,0,0.49
2024-10-10,4.609,4.684,4.423,4.594,7949110.7,1728604799999,36219102.4168,119845,3716726.1,16939384.3382,0,0.39
2024-10-11,4.595,4.808,4.545,4.737,9795820.0,1728691199999,46211927.6507,221263,5201080.1,24544240.3851,0,0.32
2024-10-12,4.737,4.922,4.677,4.846,8456267.1,1728777599999,40730179.5756,121367,4256234.9,20497975.6216,0,0.49
2024-10-13,4.846,4.875,4.561,4.704,8045364.5,1728863999999,37865781.9956,119336,3625990.8,17060205.4235,0,0.5
2024-10-14,4.704,5.079,4.626,5.026,13263598.6,1728950399999,64782686.9612,192944,6968785.1,34072869.1258,0,0.48
2024-10-15,5.026,5.282,4.865,5.065,20120073.0,1729036799999,101374196.1662,297583,10048605.1,50658191.9799,0,0.65
2024-10-16,5.065,5.081,4.885,4.945,10887686.2,1729123199999,54145498.4273,135797,5260846.0,26177878.0394,0,0.73
2024-10-17,4.946,5.037,4.651,4.769,9548768.2,1729209599999,46020210.78,121117,4740981.7,22842126.2153,0,0.71
2024-10-18,4.769,4.945,4.729,4.894,7755289.6,1729295999999,37489340.1378,93756,3937337.6,19032638.1099,0,0.73
2024-10-19,4.896,4.944,4.759,4.818,4603652.9,1729382399999,22361979.3097,70432,2237820.9,10867299.0402,0,0.72
2024-10-20,4.817,5.017,4.711,4.979,6928687.5,1729468799999,33614410.658,102712,3604288.7,17477831.6971,0,0.73
2024-10-21,4.98,5.06,4.753,4.782,7660342.6,1729555199999,37653058.021,122461,3755588.9,18468307.9686,0,0.72
2024-10-22,4.782,4.844,4.621,4.682,8983774.1,1729641599999,42329053.5746,117760,4622228.6,21784671.6937,0,0.7
2024-10-23,4.682,4.692,4.447,4.652,6722652.7,1729727999999,30854886.9981,114143,3210603.7,14743431.5317,0,0.71
2024-10-24,4.652,4.78,4.541,4.719,5902466.4,1729814399999,27533087.5809,98778,2851658.7,13305953.6828,0,0.69
2024-10-25,4.719,4.739,3.97,4.172,15306071.3,1729900799999,67225876.8463,222543,7369087.7,32361501.7808,0,0.72
2024-10-26,4.172,4.276,4.099,4.237,9209428.4,1729987199999,38709460.4797,114552,4853658.7,20405930.2357,0,0.72
2024-10-27,4.237,4.382,4.188,4.308,3958252.6,1730073599999,16893538.5286,66527,1921112.1,8199766.9437,0,0.74
2024-10-28,4.308,4.359,4.072,4.297,8012576.4,1730159999999,33841755.8535,112295,3946080.7,16669303.7823,0,0.72
2024-10-29,4.298,4.519,4.287,4.438,9853036.6,1730246399999,43727773.8715,143132,4982201.5,22115674.9063,0,0.72
2024-10-30,4.438,4.44,4.266,4.31,8690766.6,1730332799999,37868086.1554,132321,4595910.2,20024615.408,0,0.77
2024-10-31,4.31,4.332,4.019,4.054,9182088.3,1730419199999,38305142.5982,114268,4445947.6,18532666.5572,0,0.77
2024-11-01,4.054,4.162,3.86,3.93,10892960.1,1730505599999,43682213.3071,122202,5307241.5,21276978.2986,0,0.75
2024-11-02,3.93,3.989,3.768,3.809,5644166.6,1730591999999,21928065.6751,73111,2757994.5,10724606.4499,0,0.72
2024-11-03,3.81,3.839,3.554,3.688,10892724.8,1730678399999,39927614.8136,133950,5210751.5,19092270.9905,0,0.74
2024-11-04,3.688,3.758,3.506,3.619,9450378.2,1730764799999,34466910.1625,99107,4694742.8,17127391.6145,0,0.7
2024-11-05,3.62,3.938,3.61,3.81,7911670.7,1730851199999,30007866.8179,101704,3945547.3,14961398.993,0,0.7
2024-11-06,3.81,4.29,3.808,4.233,18677712.1,1730937599999,76983172.1832,218324,9328032.0,38453419.2235,0,0.7
2024-11-07,4.233,4.351,4.084,4.231,11220555.7,1731023999999,47299929.9742,153022,5618951.0,23706347.484,0,0.77
2024-11-08,4.231,4.393,4.152,4.332,14150062.7,1731110399999,60295654.6544,162263,7204768.3,30713268.2219,0,0.75
2024-11-09,4.332,4.694,4.24,4.639,13389510.3,1731196799999,59253773.775,192504,7019242.8,31053570.0792,0,0.75
2024-11-10,4.641,4.949,4.437,4.723,24307076.2,1731283199999,115344536.8848,364040,12309386.9,58456659.1043,0,0.78
2024-11-11,4.723,5.583,4.699,5.562,40642954.2,1731369599999,213973344.1696,685581,20885777.0,109965002.8955,0,0.76
2024-11-12,5.561,5.756,4.945,5.338,41496973.5,1731455999999,222202022.3463,654622,20397536.7,109287040.4175,0,0.8
2024-11-13,5.34,5.547,4.96,5.169,32524801.9,1731542399999,170937565.2691,493120,16045608.2,84312783.9277,0,0.84
2024-11-14,5.171,5.651,5.013,5.415,26483365.0,1731628799999,140950096.9863,408767,13391726.4,71348937.5251,0,0.88
2024-11-15,5.415,5.678,5.173,5.558,24531488.0,1731715199999,134159212.3681,348081,12477209.8,68259562.1395,0,0.8
2024-11-16,5.558,6.389,5.455,5.945,31037180.2,1731801599999,186771850.1654,465090,15586279.2,93829354.1137,0,0.86
2024-11-17,5.947,6.157,5.604,5.705,20411166.9,1731887999999,120461735.899,324869,9621818.7,56829470.527,0,0.9
2024-11-18,5.705,6.306,5.648,6.021,20607194.5,1731974399999,122883662.731,329886,10357942.5,61815831.8575,0,0.83
2024-11-19,6.021,6.102,5.613,5.783,17167730.7,1732060799999,100374608.6075,279414,8135651.7,47573738.5749,0,0.9
2024-11-20,5.782,5.847,5.336,5.477,16319400.9,1732147199999,91611637.2846,274767,7636373.6,42876263.9456,0,0.83
2024-11-21,5.477,5.86,5.3,5.79,22046172.1,1732233599999,123844395.5049,384634,10831173.4,60946063.5269,0,0.82
2024-11-22,5.79,6.183,5.484,6.136,23941761.2,1732319999999,137556617.3977,422760,12375244.9,71176859.3887,0,0.94
2024-11-23,6.136,6.579,6.014,6.191,33032970.6,1732406399999,206297812.4949,569262,16188619.1,101179650.2437,0,0.93
2024-11-24,6.192,7.004,6.007,6.873,35291880.8,1732492799999,228883682.4903,601762,17518061.4,113836335.61,0,0.8
2024-11-25,6.873,7.251,6.351,6.46,32364140.4,1732579199999,220358305.2879,564226,14842279.0,101323866.1101,0,0.82
2024-11-26,6.459,6.669,5.956,6.518,26485869.4,1732665599999,165664654.9249,399093,12022743.4,75268323.2835,0,0.79
2024-11-27,6.518,6.881,6.393,6.817,18576207.9,1732751999999,124146200.9275,337893,9116787.9,60973895.9922,0,0.75
2024-11-28,6.816,7.17,6.46,7.015,15395042.7,1732838399999,104024650.1369,288408,7711210.3,52211907.1344,0,0.77
2024-11-29,7.015,7.041,6.778,6.963,11539336.3,1732924799999,79653569.6085,222009,5982360.5,41298462.7796,0,0.78
2024-11-30,6.962,7.237,6.782,7.007,15870378.0,1733011199999,111303157.2935,251487,7685122.5,53937083.8699,0,0.84
2024-12-01,7.007,7.164,6.772,6.915,12250046.2,1733097599999,84910052.5983,242119,6208341.6,43060335.1577,0,0.81
2024-12-02,6.915,7.5,6.413,7.48,27186869.4,1733183999999,186921703.2524,440950,13668910.0,94358377.6439,0,0.8
2024-12-03,7.48,7.627,6.736,7.387,32513551.2,1733270399999,235253514.9306,598788,15512156.6,112244906.4015,0,0.76
