open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-04 00:00:00,29.76,29.86,29.46,29.64,7018.4,1714795199999,208180.86317,2550,3234.369,95893.39138,0,0.67
2024-05-04 04:00:00,29.64,29.82,29.51,29.56,6370.258,1714809599999,188737.75877,2136,3546.08,105053.27469,0,0.67
2024-05-04 08:00:00,29.56,29.92,29.47,29.7,12503.875,1714823999999,371264.59022,3697,6845.794,203326.80256,0,0.67
2024-05-04 12:00:00,29.69,29.81,29.42,29.63,11551.792,1714838399999,342146.87636,3677,6098.436,180668.47772,0,0.67
2024-05-04 16:00:00,29.62,29.82,29.3,29.7,12369.089,1714852799999,366340.98651,3485,5354.528,158763.27228,0,0.67
2024-05-04 20:00:00,29.69,29.75,29.19,29.2,5502.694,1714867199999,161900.34654,2408,2202.319,64850.53931,0,0.67
2024-05-05 00:00:00,29.2,29.35,28.73,28.9,13736.849,1714881599999,398378.88076,3167,7003.635,203242.22698,0,0.69
2024-05-05 04:00:00,28.89,29.06,28.7,29.0,7799.071,1714895999999,225339.26227,1881,3784.086,109279.40996,0,0.69
2024-05-05 08:00:00,29.01,29.17,28.63,29.0,10128.607,1714910399999,293211.65481,2655,4494.957,130293.70353,0,0.69
2024-05-05 12:00:00,29.01,29.4,28.76,29.36,18722.849,1714924799999,543230.65628,3883,10056.325,291924.03162,0,0.69
2024-05-05 16:00:00,29.36,29.58,29.22,29.26,12191.924,1714939199999,358462.4552,3389,7306.265,214918.81687,0,0.69
2024-05-05 20:00:00,29.25,29.27,28.98,29.23,14489.902,1714953599999,421961.61024,3690,7495.366,218389.40832,0,0.69
2024-05-06 00:00:00,29.23,29.57,29.08,29.3,10679.786,1714967999999,313221.90263,2943,5850.368,171559.49338,0,0.71
2024-05-06 04:00:00,29.29,29.64,29.07,29.63,10848.076,1714982399999,318767.06084,2832,5228.004,153559.73584,0,0.71
2024-05-06 08:00:00,29.64,30.03,29.15,29.49,29878.283,1714996799999,885815.57506,7244,12567.006,372526.13842,0,0.71
2024-05-06 12:00:00,29.49,29.53,28.75,29.16,27314.334,1715011199999,796691.79066,5828,14534.84,424043.32866,0,0.71
2024-05-06 16:00:00,29.15,29.5,28.95,29.23,11046.814,1715025599999,322506.34879,3700,6208.833,181373.94087,0,0.71
2024-05-06 20:00:00,29.23,29.37,29.04,29.07,4524.976,1715039999999,132209.47234,1472,1802.487,52702.45534,0,0.71
2024-05-07 00:00:00,29.07,29.38,28.7,28.9,8776.09,1715054399999,255421.09982,2759,4340.84,126372.12271,0,0.68
2024-05-07 04:00:00,28.91,29.08,28.72,28.8,8118.34,1715068799999,234338.13135,2695,3819.24,110307.40576,0,0.68
2024-05-07 08:00:00,28.81,29.23,28.77,28.87,9873.64,1715083199999,287026.07116,3204,3978.551,115611.36403,0,0.68
2024-05-07 12:00:00,28.87,29.39,28.87,29.15,14199.259,1715097599999,413371.29726,4071,7033.628,204756.86835,0,0.68
2024-05-07 16:00:00,29.14,29.28,28.92,29.04,9932.494,1715111999999,289097.19757,2887,4281.333,124646.48693,0,0.68
2024-05-07 20:00:00,29.04,29.12,28.48,28.59,16851.537,1715126399999,484611.01289,4278,7594.253,218237.92259,0,0.68
2024-05-08 00:00:00,28.58,28.8,28.4,28.76,7999.655,1715140799999,229026.32922,2040,3416.845,97899.55007,0,0.64
2024-05-08 04:00:00,28.76,28.79,28.24,28.28,9356.129,1715155199999,266573.9553,2644,4781.764,136214.74986,0,0.64
2024-05-08 08:00:00,28.28,28.87,28.22,28.43,15572.254,1715169599999,444177.07493,5232,7844.486,223836.26896,0,0.64
2024-05-08 12:00:00,28.43,29.28,28.27,29.1,18568.968,1715183999999,535553.99335,5685,9441.922,272464.02096,0,0.64
2024-05-08 16:00:00,29.1,29.78,28.83,29.45,17386.191,1715198399999,511482.64545,5705,10746.952,316465.15073,0,0.64
2024-05-08 20:00:00,29.45,29.76,28.98,29.43,14079.612,1715212799999,413093.55653,4867,7523.069,220690.16099,0,0.64
2024-05-09 00:00:00,29.42,29.67,29.3,29.58,4387.173,1715227199999,129325.40122,1822,2560.975,75503.06538,0,0.55
2024-05-09 04:00:00,29.59,29.63,29.05,29.17,7285.588,1715241599999,213761.64356,2412,3323.999,97627.17009,0,0.55
2024-05-09 08:00:00,29.18,29.31,28.76,29.04,10905.631,1715255999999,316844.56259,3645,3239.043,94132.40682,0,0.55
2024-05-09 12:00:00,29.05,29.96,29.04,29.82,13915.533,1715270399999,410378.35044,4625,7989.671,235387.45125,0,0.55
2024-05-09 16:00:00,29.82,30.21,29.77,30.03,14459.443,1715284799999,433849.4479,5301,6094.574,182932.32944,0,0.55
2024-05-09 20:00:00,30.04,30.16,29.92,29.99,7057.059,1715299199999,211931.23761,2603,3616.018,108624.48557,0,0.55
2024-05-10 00:00:00,29.99,30.11,29.85,30.04,3473.087,1715313599999,104161.07375,1408,1621.79,48646.01895,0,0.66
2024-05-10 04:00:00,30.04,30.34,29.97,30.24,8872.233,1715327999999,267469.40766,2439,4853.566,146311.50132,0,0.66
2024-05-10 08:00:00,30.23,30.3,30.1,30.29,6948.721,1715342399999,209704.41998,2642,4269.248,128835.28953,0,0.66
2024-05-10 12:00:00,30.3,30.34,29.15,29.3,25870.614,1715356799999,768231.59138,6255,10603.957,315802.79551,0,0.66
2024-05-10 16:00:00,29.29,29.44,28.94,29.04,15297.021,1715371199999,447541.69773,4684,6979.918,204210.15684,0,0.66
2024-05-10 20:00:00,29.05,29.25,28.77,29.19,8172.835,1715385599999,237050.78001,2178,4850.224,140694.33727,0,0.66
2024-05-11 00:00:00,29.17,29.35,29.0,29.04,4923.564,1715399999999,143478.83659,1272,2799.248,81580.93279,0,0.53
2024-05-11 04:00:00,29.04,29.4,29.01,29.23,7209.329,1715414399999,210549.32257,1657,3878.42,113292.08194,0,0.53
2024-05-11 08:00:00,29.26,29.28,28.81,28.94,6663.442,1715428799999,193398.71151,1406,2288.371,66397.59153,0,0.53
2024-05-11 12:00:00,28.92,29.32,28.92,29.22,5807.917,1715443199999,168976.21113,1936,3123.22,90840.90526,0,0.53
2024-05-11 16:00:00,29.21,29.27,29.0,29.07,6480.492,1715457599999,188877.42085,1999,4164.753,121376.41258,0,0.53
2024-05-11 20:00:00,29.06,29.07,28.55,28.58,8782.516,1715471999999,252959.48212,2114,4522.149,130321.00694,0,0.53
2024-05-12 00:00:00,28.58,28.7,28.42,28.51,4726.059,1715486399999,134874.2227,1451,1894.729,54098.30923,0,0.56
2024-05-12 04:00:00,28.5,28.6,28.22,28.27,4812.115,1715500799999,136901.42673,1827,2843.058,80865.47198,0,0.56
2024-05-12 08:00:00,28.27,28.61,28.24,28.5,7162.415,1715515199999,203513.35507,2162,4224.148,120080.46042,0,0.56
2024-05-12 12:00:00,28.5,28.57,28.31,28.41,8661.787,1715529599999,246369.44238,2344,3424.889,97427.2557,0,0.56
2024-05-12 16:00:00,28.42,28.49,27.92,28.08,9564.579,1715543999999,269694.50211,2673,4324.368,122176.35189,0,0.56
2024-05-12 20:00:00,28.07,28.07,27.63,27.83,6933.461,1715558399999,193150.6423,2224,3290.234,91675.78407,0,0.56
2024-05-13 00:00:00,27.82,28.03,27.0,27.25,14951.595,1715572799999,409192.43994,4582,7109.311,194798.60859,0,0.57
2024-05-13 04:00:00,27.29,28.03,27.09,28.01,7328.234,1715587199999,200915.3159,3055,4334.124,118876.30695,0,0.57
2024-05-13 08:00:00,28.01,28.47,27.97,28.37,14331.045,1715601599999,405120.41468,4681,5744.974,162552.46508,0,0.57
2024-05-13 12:00:00,28.36,28.41,28.04,28.27,11927.297,1715615999999,336720.71571,4076,6735.693,190241.06614,0,0.57
2024-05-13 16:00:00,28.26,28.52,28.01,28.3,7748.647,1715630399999,218807.77821,3140,3976.21,112238.14673,0,0.57
2024-05-13 20:00:00,28.31,28.44,28.06,28.14,8147.376,1715644799999,229994.85302,2257,3866.148,109208.32331,0,0.57
2024-05-14 00:00:00,28.14,28.28,27.85,27.92,7223.217,1715659199999,202574.178,2809,5111.274,143345.77303,0,0.66
2024-05-14 04:00:00,27.92,28.2,27.48,27.92,8979.287,1715673599999,249951.18387,3491,4625.042,128653.36042,0,0.66
2024-05-14 08:00:00,27.91,27.95,27.61,27.81,13832.725,1715687999999,384466.95163,3550,4861.276,135011.55223,0,0.66
2024-05-14 12:00:00,27.8,28.04,27.52,27.88,15965.803,1715702399999,443859.80246,4497,7228.641,201000.19674,0,0.66
2024-05-14 16:00:00,27.86,27.92,27.52,27.75,7664.641,1715716799999,212735.18197,2423,3867.548,107404.85319,0,0.66
2024-05-14 20:00:00,27.75,27.78,27.3,27.41,4284.22,1715731199999,118027.61201,1493,1760.742,48481.36531,0,0.66
2024-05-15 00:00:00,27.41,27.77,27.31,27.74,5400.311,1715745599999,148872.46113,1925,3041.384,83897.89404,0,0.64
2024-05-15 04:00:00,27.77,27.78,27.51,27.71,5472.809,1715759999999,151431.1606,1641,2767.254,76594.1929,0,0.64
2024-05-15 08:00:00,27.7,27.9,27.42,27.7,10059.017,1715774399999,278185.03461,3039,5041.1,139429.79808,0,0.64
2024-05-15 12:00:00,27.71,28.65,27.67,28.46,17433.061,1715788799999,493741.77291,4807,8294.936,234961.32928,0,0.64
2024-05-15 16:00:00,28.48,28.98,28.31,28.98,8413.939,1715803199999,241019.28261,3001,4576.888,131151.60709,0,0.64
2024-05-15 20:00:00,28.97,29.16,28.89,29.03,9087.982,1715817599999,263790.27717,2229,4720.222,137067.44759,0,0.64
2024-05-16 00:00:00,29.03,29.27,28.92,29.13,8128.286,1715831999999,236360.43845,2180,3820.888,111178.44754,0,0.7
2024-05-16 04:00:00,29.12,29.26,29.11,29.19,8013.938,1715846399999,233792.54749,1953,3564.255,104007.45231,0,0.7
2024-05-16 08:00:00,29.19,29.27,28.99,29.23,12112.721,1715860799999,353138.65652,3317,5321.909,155115.1158,0,0.7
2024-05-16 12:00:00,29.23,29.43,28.6,29.12,18630.986,1715875199999,540798.16351,4980,12004.776,348576.6275,0,0.7
2024-05-16 16:00:00,29.13,29.37,28.86,29.24,20403.557,1715889599999,593606.82421,5638,8105.045,236021.60604,0,0.7
2024-05-16 20:00:00,29.24,29.83,29.01,29.45,19934.475,1715903999999,585710.66398,5900,14031.538,412517.80164,0,0.7
2024-05-17 00:00:00,29.45,29.6,29.2,29.3,3601.938,1715918399999,105775.04489,1205,2067.201,60687.46084,0,0.74
2024-05-17 04:00:00,29.29,29.64,29.12,29.61,6956.782,1715932799999,204672.26977,2150,3802.05,111970.93931,0,0.74
2024-05-17 08:00:00,29.62,29.68,29.34,29.46,10160.794,1715947199999,299906.25445,2828,4731.774,139630.80381,0,0.74
2024-05-17 12:00:00,29.46,29.91,29.27,29.9,18562.296,1715961599999,549193.26955,4607,11073.07,327788.27423,0,0.74
2024-05-17 16:00:00,29.9,30.02,29.66,29.89,15032.124,1715975999999,449135.83311,3871,7457.009,222903.02979,0,0.74
2024-05-17 20:00:00,29.89,30.02,29.81,29.87,6877.241,1715990399999,205790.68904,1801,2750.026,82311.35358,0,0.74
2024-05-18 00:00:00,29.85,30.03,29.77,29.94,5872.906,1716004799999,175630.70952,1507,3014.179,90149.49107,0,0.73
2024-05-18 04:00:00,29.95,30.02,29.75,29.77,6013.381,1716019199999,179536.65339,2638,3498.188,104462.16823,0,0.73
2024-05-18 08:00:00,29.77,29.96,29.59,29.69,11200.979,1716033599999,333260.5613,3631,5452.291,162214.10782,0,0.73
2024-05-18 12:00:00,29.69,29.75,29.28,29.66,10204.872,1716047999999,301197.41587,3713,5418.286,159929.10056,0,0.73
2024-05-18 16:00:00,29.67,29.92,29.66,29.9,8191.088,1716062399999,244258.65453,2258,4392.618,131018.9823,0,0.73
2024-05-18 20:00:00,29.9,29.95,29.69,29.78,7133.763,1716076799999,212661.89511,2443,2871.86,85641.85082,0,0.73
2024-05-19 00:00:00,29.77,29.89,29.61,29.79,3772.407,1716091199999,112386.87895,1176,1255.691,37381.67677,0,0.72
2024-05-19 04:00:00,29.79,29.8,29.57,29.7,4414.843,1716105599999,131155.89499,1211,2028.655,60268.87229,0,0.72
2024-05-19 08:00:00,29.72,29.78,29.34,29.59,5632.399,1716119999999,166622.9681,1912,2626.274,77702.92738,0,0.72
2024-05-19 12:00:00,29.59,29.59,29.06,29.25,13564.614,1716134399999,397165.9857,3417,6288.504,184219.49663,0,0.72
2024-05-19 16:00:00,29.24,29.28,28.89,29.0,8733.92,1716148799999,253705.51445,3174,5221.31,151680.93103,0,0.72
2024-05-19 20:00:00,28.99,29.16,28.82,28.82,4581.734,1716163199999,132709.72317,1366,2079.755,60290.92083,0,0.72
2024-05-20 00:00:00,28.83,29.06,28.5,28.99,7111.242,1716177599999,205148.59309,2369,3461.753,99886.46916,0,0.7
2024-05-20 04:00:00,28.99,29.37,28.73,29.15,6779.332,1716191999999,197777.20069,2880,2513.973,73292.28189,0,0.7
2024-05-20 08:00:00,29.14,29.32,28.98,29.11,6186.963,1716206399999,180474.67529,2052,3206.102,93544.25552,0,0.7
2024-05-20 12:00:00,29.09,29.33,28.9,29.33,7138.026,1716220799999,207559.80523,2627,3337.383,97038.91573,0,0.7
2024-05-20 16:00:00,29.32,30.84,29.2,30.67,29836.341,1716235199999,899104.90945,9433,16328.993,491991.60205,0,0.7
2024-05-20 20:00:00,30.68,31.23,30.44,31.07,30458.032,1716249599999,939053.73454,6655,14925.692,460148.33035,0,0.7
2024-05-21 00:00:00,31.07,31.38,30.6,30.87,11858.03,1716263999999,367256.07579,4725,5865.884,181653.29323,0,0.76
2024-05-21 04:00:00,30.89,31.06,30.69,30.99,5706.01,1716278399999,176325.27889,2289,2480.132,76643.94708,0,0.76
2024-05-21 08:00:00,31.0,31.16,30.89,31.01,9563.668,1716292799999,296498.26634,3857,3876.581,120240.43266,0,0.76
2024-05-21 12:00:00,31.0,31.1,30.65,30.73,18044.551,1716307199999,557112.65868,5997,7465.395,230415.75662,0,0.76
2024-05-21 16:00:00,30.74,31.29,30.7,30.88,10342.243,1716321599999,320959.01351,4166,4856.72,150660.64168,0,0.76
2024-05-21 20:00:00,30.88,31.19,30.69,31.11,8155.583,1716335999999,252274.69466,2254,3786.091,117164.94166,0,0.76
2024-05-22 00:00:00,31.13,31.21,30.92,31.01,3553.698,1716350399999,110438.20405,1380,1605.995,49932.61406,0,0.76
2024-05-22 04:00:00,30.99,31.14,30.48,30.95,9027.682,1716364799999,278951.62361,2522,3282.557,101590.51662,0,0.76
2024-05-22 08:00:00,30.96,30.98,30.59,30.68,13234.325,1716379199999,406988.94486,3614,5507.603,169342.73039,0,0.76
2024-05-22 12:00:00,30.68,30.96,30.33,30.9,23849.481,1716393599999,730864.47612,6997,9855.709,302437.64752,0,0.76
2024-05-22 16:00:00,30.91,31.02,30.44,30.64,10887.772,1716407999999,334960.68905,4060,5893.17,181327.46401,0,0.76
2024-05-22 20:00:00,30.65,30.91,30.52,30.74,3646.952,1716422399999,112044.19375,1525,1793.996,55124.55904,0,0.76
2024-05-23 00:00:00,30.74,31.04,30.69,31.01,4566.345,1716436799999,141076.37554,1707,1623.035,50159.7426,0,0.76
2024-05-23 04:00:00,31.01,31.06,30.73,30.96,5154.132,1716451199999,159255.14264,1771,2037.328,62970.85786,0,0.76
2024-05-23 08:00:00,30.96,31.01,30.35,30.8,6920.152,1716465599999,212131.84585,2605,2768.075,84888.84589,0,0.76
2024-05-23 12:00:00,30.79,30.99,29.87,30.21,23268.107,1716479999999,708395.57721,6445,10715.314,325916.40066,0,0.76
2024-05-23 16:00:00,30.2,30.27,29.41,29.75,11821.006,1716494399999,352761.06388,3873,5403.507,161525.8856,0,0.76
2024-05-23 20:00:00,29.75,30.46,29.0,30.43,20688.166,1716508799999,614944.0789,6913,9801.376,291661.66812,0,0.76
2024-05-24 00:00:00,30.39,30.7,30.29,30.52,9798.783,1716523199999,298525.53835,1962,3594.483,109542.8558,0,0.74
2024-05-24 04:00:00,30.52,30.63,29.7,30.03,9956.744,1716537599999,299841.60777,2382,4567.437,137611.89361,0,0.74
2024-05-24 08:00:00,30.04,32.6,28.97,29.89,197846.72,1716551999999,6071350.58914,33410,104701.829,3198849.13248,0,0.74
2024-05-24 12:00:00,29.85,30.56,29.55,30.28,24546.013,1716566399999,737389.98978,6828,12585.356,378367.1656,0,0.74
2024-05-24 16:00:00,30.28,30.5,29.99,30.39,10235.431,1716580799999,309612.9018,2862,5245.687,158747.11565,0,0.74
2024-05-24 20:00:00,30.39,30.67,30.33,30.58,7080.029,1716595199999,215755.87004,2526,3598.266,109677.68871,0,0.74
2024-05-25 00:00:00,30.58,30.93,30.51,30.82,9385.496,1716609599999,288397.14041,2509,4612.412,141778.95208,0,0.76
2024-05-25 04:00:00,30.81,30.95,30.6,30.7,4344.327,1716623999999,133732.88841,1403,2006.268,61782.83108,0,0.76
2024-05-25 08:00:00,30.7,30.77,30.51,30.52,6116.391,1716638399999,187496.64353,1895,2546.336,78068.125,0,0.76
2024-05-25 12:00:00,30.52,30.55,30.12,30.3,10061.155,1716652799999,304941.3629,3599,3763.899,114117.1412,0,0.76
2024-05-25 16:00:00,30.29,30.61,30.26,30.48,5224.465,1716667199999,158825.71447,1618,3373.441,102548.25606,0,0.76
2024-05-25 20:00:00,30.49,30.62,30.31,30.57,4602.164,1716681599999,140215.61133,1497,2166.422,65998.03606,0,0.76
2024-05-26 00:00:00,30.57,30.62,30.08,30.27,5555.855,1716695999999,168414.13969,1661,2273.185,68934.72755,0,0.75
2024-05-26 04:00:00,30.26,30.39,30.12,30.33,5410.52,1716710399999,163526.46441,1357,3566.065,107786.17889,0,0.75
2024-05-26 08:00:00,30.33,30.35,29.95,30.09,6307.117,1716724799999,189987.50002,1580,1804.577,54372.92335,0,0.75
2024-05-26 12:00:00,30.09,30.32,29.76,30.18,12070.592,1716739199999,362788.52505,4007,6023.774,181141.5795,0,0.75
2024-05-26 16:00:00,30.18,30.31,29.9,29.93,8064.502,1716753599999,242486.52767,2393,3127.284,93976.21389,0,0.75
2024-05-26 20:00:00,29.94,30.03,29.64,29.81,6991.915,1716767999999,208602.19569,2407,3329.746,99325.8943,0,0.75
2024-05-27 00:00:00,29.8,30.14,29.77,30.08,3598.195,1716782399999,107724.17326,1340,1918.349,57442.47161,0,0.74
2024-05-27 04:00:00,30.07,30.17,29.76,29.85,3661.012,1716796799999,109681.29741,1474,1648.362,49379.08327,0,0.74
2024-05-27 08:00:00,29.84,30.28,29.84,30.27,7877.65,1716811199999,236557.50569,2189,4191.596,125944.0349,0,0.74
2024-05-27 12:00:00,30.27,30.87,30.21,30.78,12758.071,1716825599999,389492.04994,3081,5160.763,157848.34712,0,0.74
2024-05-27 16:00:00,30.79,30.95,30.38,30.57,14174.461,1716839999999,436140.06682,4702,7114.408,218870.30852,0,0.74
2024-05-27 20:00:00,30.56,31.01,30.52,30.78,14569.259,1716854399999,448755.17887,2881,9762.216,300808.12141,0,0.74
2024-05-28 00:00:00,30.8,30.85,30.23,30.33,15795.282,1716868799999,481733.69327,3270,6176.948,188417.35945,0,0.72
2024-05-28 04:00:00,30.33,30.42,29.87,30.32,11097.762,1716883199999,334503.07993,2957,5243.462,158056.34882,0,0.72
2024-05-28 08:00:00,30.31,30.69,30.18,30.55,9969.99,1716897599999,303855.94371,2251,4854.441,147930.3528,0,0.72
2024-05-28 12:00:00,30.56,30.56,29.91,30.22,13057.883,1716911999999,393918.32434,2945,6304.326,190132.99594,0,0.72
2024-05-28 16:00:00,30.22,30.37,29.92,30.29,11521.685,1716926399999,348037.69462,2411,6886.275,208025.51865,0,0.72
2024-05-28 20:00:00,30.29,30.36,30.02,30.07,7143.486,1716940799999,215899.61677,1714,3576.318,108111.02991,0,0.72
2024-05-29 00:00:00,30.08,30.25,30.03,30.11,7599.886,1716955199999,228971.49025,1804,3895.994,117389.67535,0,0.72
2024-05-29 04:00:00,30.11,30.46,30.08,30.12,5913.806,1716969599999,179041.23913,1858,2676.952,81087.5033,0,0.72
2024-05-29 08:00:00,30.14,30.4,29.88,30.07,17243.658,1716983999999,520776.50072,4733,8885.485,268644.20831,0,0.72
2024-05-29 12:00:00,30.06,30.2,29.89,30.01,8946.716,1716998399999,268633.90929,3061,4828.954,145040.12604,0,0.72
2024-05-29 16:00:00,29.99,30.19,29.85,29.91,8441.325,1717012799999,253614.321,2448,3637.613,109354.53165,0,0.72
2024-05-29 20:00:00,29.92,29.99,29.75,29.86,5776.202,1717027199999,172449.22984,1508,2404.385,71795.75958,0,0.72
2024-05-30 00:00:00,29.86,30.1,29.86,30.07,7465.84,1717041599999,224038.51631,1656,3365.738,101054.00981,0,0.73
2024-05-30 04:00:00,30.08,30.14,29.28,29.42,14973.447,1717055999999,443895.92424,3409,5489.479,162941.74563,0,0.73
2024-05-30 08:00:00,29.4,29.95,29.13,29.75,14166.323,1717070399999,419159.72024,3850,7638.965,226117.44077,0,0.73
2024-05-30 12:00:00,29.73,30.16,29.67,30.04,11157.037,1717084799999,333868.6526,4575,5552.831,166155.31251,0,0.73
2024-05-30 16:00:00,30.04,30.33,29.95,30.03,7055.6,1717099199999,212577.66324,2504,4282.025,129011.7752,0,0.73
2024-05-30 20:00:00,30.02,30.03,29.72,29.95,5787.929,1717113599999,172947.3402,1719,3089.488,92356.39589,0,0.73
2024-05-31 00:00:00,29.95,30.08,29.72,29.91,5957.613,1717127999999,178038.21823,1631,2063.673,61689.76172,0,0.73
2024-05-31 04:00:00,29.91,30.16,29.72,30.06,8932.857,1717142399999,267782.81483,1993,4449.727,133572.04273,0,0.73
2024-05-31 08:00:00,30.06,30.19,29.92,30.06,5085.058,1717156799999,152847.8834,1209,2211.384,66467.6922,0,0.73
2024-05-31 12:00:00,30.06,30.4,29.82,29.85,14478.266,1717171199999,435621.72707,2780,7091.08,213746.07142,0,0.73
2024-05-31 16:00:00,29.85,30.25,29.67,30.2,8097.082,1717185599999,242447.34834,2312,3537.87,105957.20777,0,0.73
2024-05-31 20:00:00,30.21,30.33,30.13,30.21,5430.667,1717199999999,164207.75545,1546,2319.444,70145.97713,0,0.73
2024-06-01 00:00:00,30.22,30.23,30.06,30.14,2997.987,1717214399999,90350.32732,729,1469.116,44277.20404,0,0.72
2024-06-01 04:00:00,30.14,30.27,30.07,30.15,3871.754,1717228799999,116858.95071,878,1948.457,58832.54202,0,0.72
2024-06-01 08:00:00,30.16,30.29,30.1,30.26,7181.024,1717243199999,216842.73547,1595,2873.405,86798.6685,0,0.72
2024-06-01 12:00:00,30.27,30.39,30.16,30.3,8345.223,1717257599999,252792.91329,2059,3953.952,119793.52931,0,0.72
2024-06-01 16:00:00,30.33,30.37,30.09,30.14,4465.874,1717271999999,134996.57051,1254,1857.604,56150.93852,0,0.72
2024-06-01 20:00:00,30.14,30.17,29.9,30.01,7714.694,1717286399999,231891.09441,1671,4972.335,149417.04799,0,0.72
2024-06-02 00:00:00,30.0,30.05,29.81,29.93,10886.796,1717300799999,325648.01373,1925,4545.494,135986.94553,0,0.73
2024-06-02 04:00:00,29.93,30.11,29.92,29.96,5749.761,1717315199999,172524.1715,1319,2219.911,66616.04126,0,0.73
2024-06-02 08:00:00,29.94,30.08,29.7,30.02,8921.156,1717329599999,266189.07342,2291,3072.679,91693.31347,0,0.73
2024-06-02 12:00:00,30.03,30.17,29.91,29.95,11138.791,1717343999999,334502.29864,2287,4066.037,122123.87025,0,0.73
2024-06-02 16:00:00,29.94,29.99,29.4,29.58,9899.814,1717358399999,293574.13569,2587,3645.375,108032.52217,0,0.73
2024-06-02 20:00:00,29.57,29.59,29.33,29.34,9595.017,1717372799999,282382.60439,2698,4575.564,134637.87543,0,0.73
2024-06-03 00:00:00,29.34,29.76,29.17,29.66,8493.809,1717387199999,250948.8927,1971,4223.763,124795.28286,0,0.73
2024-06-03 04:00:00,29.65,29.97,29.54,29.78,17939.667,1717401599999,533471.96548,3604,5712.2,169998.58061,0,0.73
2024-06-03 08:00:00,29.76,29.8,29.61,29.65,12316.353,1717415999999,365891.30096,2793,5796.535,172240.88476,0,0.73
2024-06-03 12:00:00,29.65,29.84,29.39,29.69,16799.174,1717430399999,497581.70358,3538,8819.155,261198.09351,0,0.73
2024-06-03 16:00:00,29.68,29.68,29.45,29.48,11120.136,1717444799999,328476.70973,2925,5086.37,150281.93843,0,0.73
2024-06-03 20:00:00,29.48,29.8,29.31,29.56,14929.825,1717459199999,440350.75275,2848,9475.99,279581.41545,0,0.73
2024-06-04 00:00:00,29.56,29.75,29.47,29.71,6089.35,1717473599999,180438.23659,1251,1453.348,43064.08201,0,0.73
2024-06-04 04:00:00,29.69,29.78,29.55,29.66,5758.623,1717487999999,170885.9436,1749,2634.342,78148.62043,0,0.73
2024-06-04 08:00:00,29.65,29.76,29.28,29.43,12319.007,1717502399999,363890.30451,3252,4634.736,136679.09084,0,0.73
2024-06-04 12:00:00,29.41,29.69,29.22,29.64,11001.125,1717516799999,323586.37631,2768,6039.801,177675.18721,0,0.73
2024-06-04 16:00:00,29.65,30.11,29.61,29.87,37085.29,1717531199999,1104972.6976,7145,14694.043,437953.98705,0,0.73
2024-06-04 20:00:00,29.85,30.03,29.76,29.97,10590.206,1717545599999,316595.09074,2402,6034.065,180452.20535,0,0.73
