open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-06 12:00:00,0.347,0.348,0.3323,0.3379,2341531.0,1715011199999,793653.7626,6549,1115737.0,378249.958,0,0.71
2024-05-06 16:00:00,0.338,0.3385,0.3326,0.3355,1504535.0,1715025599999,504520.456,4110,685068.0,229845.4633,0,0.71
2024-05-06 20:00:00,0.3355,0.3375,0.331,0.3314,683480.0,1715039999999,228993.9231,2263,347931.0,116697.1755,0,0.71
2024-05-07 00:00:00,0.3314,0.335,0.3232,0.3254,1892898.0,1715054399999,623811.191,4739,765375.0,252500.9317,0,0.68
2024-05-07 04:00:00,0.3257,0.3276,0.3219,0.3253,1067605.0,1715068799999,347284.1638,3333,553172.0,180043.7177,0,0.68
2024-05-07 08:00:00,0.325,0.3469,0.3243,0.3381,2833669.0,1715083199999,957434.9312,8235,1472106.0,497394.5937,0,0.68
2024-05-07 12:00:00,0.3384,0.3468,0.3356,0.3359,3157577.0,1715097599999,1073811.3454,10150,1147357.0,390524.5398,0,0.68
2024-05-07 16:00:00,0.3359,0.3422,0.3332,0.3338,1220332.0,1715111999999,412526.0817,3370,596035.0,201532.3725,0,0.68
2024-05-07 20:00:00,0.3337,0.3356,0.3244,0.3247,985859.0,1715126399999,325347.0928,3453,435678.0,144117.7942,0,0.68
2024-05-08 00:00:00,0.3246,0.3268,0.3173,0.3223,1760540.0,1715140799999,565356.0744,5006,886446.0,284668.402,0,0.64
2024-05-08 04:00:00,0.3222,0.3229,0.3165,0.3168,801822.0,1715155199999,255988.3266,2260,333764.0,106532.5075,0,0.64
2024-05-08 08:00:00,0.317,0.3198,0.313,0.3159,1178989.0,1715169599999,372502.8481,4128,506748.0,160188.906,0,0.64
2024-05-08 12:00:00,0.3156,0.3306,0.3133,0.3281,2064775.0,1715183999999,664750.2113,7794,1188517.0,382427.906,0,0.64
2024-05-08 16:00:00,0.3286,0.3469,0.3256,0.3345,3350277.0,1715198399999,1137087.2842,10449,1727064.0,585559.3206,0,0.64
2024-05-08 20:00:00,0.3346,0.3369,0.3241,0.3244,1329611.0,1715212799999,435427.5396,5277,641524.0,210006.4894,0,0.64
2024-05-09 00:00:00,0.3243,0.3291,0.3232,0.3268,1029459.0,1715227199999,335707.9823,3291,509421.0,166194.5876,0,0.55
2024-05-09 04:00:00,0.3268,0.3401,0.3245,0.3297,2925585.0,1715241599999,973703.1412,9117,1609254.0,535217.385,0,0.55
2024-05-09 08:00:00,0.3297,0.3336,0.3204,0.3247,3994608.0,1715255999999,1306963.1048,9093,2126328.0,695368.8761,0,0.55
2024-05-09 12:00:00,0.3249,0.3346,0.3225,0.3328,1358903.0,1715270399999,444785.0923,4192,602087.0,196940.6515,0,0.55
2024-05-09 16:00:00,0.3329,0.3354,0.3276,0.3333,727760.0,1715284799999,241292.7791,2966,330084.0,109380.2851,0,0.55
2024-05-09 20:00:00,0.3332,0.3402,0.3313,0.3369,850501.0,1715299199999,285220.4476,3285,341423.0,114625.8816,0,0.55
2024-05-10 00:00:00,0.337,0.3393,0.3336,0.3375,698838.0,1715313599999,235117.502,3022,288793.0,97267.2803,0,0.66
2024-05-10 04:00:00,0.3376,0.3452,0.3365,0.3438,1190081.0,1715327999999,405517.0666,4296,641558.0,218590.7838,0,0.66
2024-05-10 08:00:00,0.344,0.3446,0.3387,0.3418,1277924.0,1715342399999,436202.7524,3087,612919.0,209214.6504,0,0.66
2024-05-10 12:00:00,0.3419,0.3431,0.3222,0.3262,2186437.0,1715356799999,723635.0677,7917,1028113.0,339924.3125,0,0.66
2024-05-10 16:00:00,0.3259,0.3283,0.316,0.3173,1179262.0,1715371199999,378440.0478,4189,528551.0,169690.2012,0,0.66
2024-05-10 20:00:00,0.3175,0.3206,0.3152,0.3191,649428.0,1715385599999,206587.7578,2544,252204.0,80262.2033,0,0.66
2024-05-11 00:00:00,0.3192,0.3261,0.3188,0.3198,606755.0,1715399999999,195234.4335,3146,253814.0,81696.6089,0,0.53
2024-05-11 04:00:00,0.3199,0.323,0.3196,0.3215,352019.0,1715414399999,113074.7795,2119,165537.0,53198.291,0,0.53
2024-05-11 08:00:00,0.3216,0.3221,0.3147,0.3159,582974.0,1715428799999,185503.4777,3041,243218.0,77285.5109,0,0.53
2024-05-11 12:00:00,0.3159,0.3224,0.3159,0.3212,581204.0,1715443199999,185352.2731,3159,302831.0,96572.0545,0,0.53
2024-05-11 16:00:00,0.321,0.3232,0.3178,0.3182,362833.0,1715457599999,116150.4619,1608,212457.0,67987.4766,0,0.53
2024-05-11 20:00:00,0.3183,0.3183,0.3129,0.3135,540733.0,1715471999999,170585.589,2448,305524.0,96442.77,0,0.53
2024-05-12 00:00:00,0.3136,0.3153,0.313,0.3144,333610.0,1715486399999,104771.3656,1568,140468.0,44126.0518,0,0.56
2024-05-12 04:00:00,0.3144,0.3177,0.3111,0.3114,573984.0,1715500799999,180379.1401,2349,237378.0,74641.9416,0,0.56
2024-05-12 08:00:00,0.3115,0.3178,0.3102,0.3135,826376.0,1715515199999,259629.8979,2527,481708.0,151354.1354,0,0.56
2024-05-12 12:00:00,0.3134,0.3157,0.3128,0.315,300536.0,1715529599999,94435.6225,1604,167727.0,52721.2299,0,0.56
2024-05-12 16:00:00,0.3151,0.3172,0.3105,0.311,992159.0,1715543999999,310557.6821,3305,348452.0,109144.4674,0,0.56
2024-05-12 20:00:00,0.311,0.3114,0.3058,0.3075,700952.0,1715558399999,215742.2844,3146,391332.0,120392.1117,0,0.56
2024-05-13 00:00:00,0.3076,0.3102,0.2879,0.2919,3087457.0,1715572799999,915519.8827,9108,1414227.0,418508.5152,0,0.57
2024-05-13 04:00:00,0.292,0.3035,0.2858,0.3031,1691239.0,1715587199999,494862.4758,5557,875754.0,257256.7516,0,0.57
2024-05-13 08:00:00,0.3031,0.3093,0.3031,0.3037,1185667.0,1715601599999,363032.8873,4311,491929.0,150519.6319,0,0.57
2024-05-13 12:00:00,0.3037,0.3073,0.2988,0.3055,1394494.0,1715615999999,422027.584,4610,662737.0,200823.1541,0,0.57
2024-05-13 16:00:00,0.3056,0.3132,0.2966,0.3006,2426170.0,1715630399999,736861.2635,6888,981330.0,299318.6893,0,0.57
2024-05-13 20:00:00,0.3006,0.3014,0.2981,0.3001,532133.0,1715644799999,159587.488,2199,252918.0,75895.166,0,0.57
2024-05-14 00:00:00,0.3003,0.3011,0.2918,0.2947,1472724.0,1715659199999,435993.5113,4449,727853.0,215097.4038,0,0.66
2024-05-14 04:00:00,0.2946,0.2993,0.2885,0.2953,1427457.0,1715673599999,420841.4749,5597,743282.0,219206.2093,0,0.66
2024-05-14 08:00:00,0.2952,0.2954,0.291,0.2932,623298.0,1715687999999,182820.5579,2264,307575.0,90217.6683,0,0.66
2024-05-14 12:00:00,0.2932,0.2961,0.2876,0.2901,1460324.0,1715702399999,424962.5602,4775,648538.0,188718.2178,0,0.66
2024-05-14 16:00:00,0.2901,0.2916,0.2862,0.2886,1364729.0,1715716799999,393928.1334,3613,716073.0,206687.9806,0,0.66
2024-05-14 20:00:00,0.2884,0.2887,0.2831,0.2845,757117.0,1715731199999,216343.8612,2726,338115.0,96688.4921,0,0.66
2024-05-15 00:00:00,0.2845,0.289,0.281,0.2886,798609.0,1715745599999,227647.4011,3322,482484.0,137786.7051,0,0.64
2024-05-15 04:00:00,0.2886,0.2887,0.286,0.2875,476625.0,1715759999999,136915.7464,2155,186062.0,53469.2934,0,0.64
2024-05-15 08:00:00,0.2876,0.2913,0.2803,0.2867,1321259.0,1715774399999,378803.7483,4802,715528.0,205481.1593,0,0.64
2024-05-15 12:00:00,0.2867,0.3114,0.2859,0.3073,3756921.0,1715788799999,1131896.861,12951,2241415.0,675059.0025,0,0.64
2024-05-15 16:00:00,0.3073,0.3145,0.3053,0.3143,1110103.0,1715803199999,344221.1584,4273,604485.0,187437.8586,0,0.64
2024-05-15 20:00:00,0.3144,0.3162,0.3114,0.3118,627215.0,1715817599999,196623.1331,2777,291192.0,91304.5271,0,0.64
2024-05-16 00:00:00,0.3117,0.3155,0.3097,0.3125,964968.0,1715831999999,301591.5597,3719,508381.0,158897.5456,0,0.7
2024-05-16 04:00:00,0.3124,0.3139,0.3057,0.3127,1762962.0,1715846399999,545328.9109,5197,977620.0,302908.7624,0,0.7
2024-05-16 08:00:00,0.3127,0.3153,0.3083,0.3105,1241959.0,1715860799999,387450.9333,4120,570061.0,177837.2766,0,0.7
2024-05-16 12:00:00,0.3104,0.3112,0.2948,0.3042,2370553.0,1715875199999,716820.0471,8812,1323819.0,399871.3606,0,0.7
2024-05-16 16:00:00,0.3042,0.3092,0.3025,0.3063,1265225.0,1715889599999,386947.9009,3784,665403.0,203266.9755,0,0.7
2024-05-16 20:00:00,0.3063,0.3086,0.3039,0.3083,451214.0,1715903999999,138103.1933,2293,213528.0,65383.2553,0,0.7
2024-05-17 00:00:00,0.3084,0.3103,0.305,0.3083,570559.0,1715918399999,175448.6543,1903,271350.0,83428.3095,0,0.74
2024-05-17 04:00:00,0.3083,0.3195,0.3057,0.3183,1104444.0,1715932799999,346892.7982,5299,604661.0,189986.8879,0,0.74
2024-05-17 08:00:00,0.3183,0.3236,0.3155,0.3208,1338112.0,1715947199999,427683.599,6011,712649.0,227958.8017,0,0.74
2024-05-17 12:00:00,0.3207,0.3463,0.3178,0.3397,5629729.0,1715961599999,1887868.335,22703,3007633.0,1009890.5637,0,0.74
2024-05-17 16:00:00,0.3396,0.344,0.3287,0.3321,2584528.0,1715975999999,866633.2084,8952,1198804.0,401981.4111,0,0.74
2024-05-17 20:00:00,0.332,0.3349,0.329,0.3294,904855.0,1715990399999,300983.0044,3706,440717.0,146637.438,0,0.74
2024-05-18 00:00:00,0.3295,0.3456,0.3289,0.3444,2364237.0,1716004799999,798082.1868,7782,1404540.0,474009.1827,0,0.73
2024-05-18 04:00:00,0.3444,0.351,0.3391,0.3468,2280864.0,1716019199999,788521.8492,8457,996503.0,344980.7032,0,0.73
2024-05-18 08:00:00,0.3468,0.3624,0.346,0.3506,5873662.0,1716033599999,2095327.5479,19467,3070922.0,1094720.3585,0,0.73
2024-05-18 12:00:00,0.3506,0.3562,0.3425,0.3481,2306038.0,1716047999999,805537.2535,7397,1113994.0,389125.387,0,0.73
2024-05-18 16:00:00,0.3481,0.3515,0.3449,0.3485,831944.0,1716062399999,289176.6218,3139,355065.0,123359.9118,0,0.73
2024-05-18 20:00:00,0.3486,0.3505,0.3468,0.349,474290.0,1716076799999,165351.6669,2435,242953.0,84722.9278,0,0.73
2024-05-19 00:00:00,0.349,0.3654,0.3478,0.3605,1679992.0,1716091199999,599114.5532,5910,911757.0,325182.997,0,0.72
2024-05-19 04:00:00,0.3608,0.3648,0.3526,0.3588,1551661.0,1716105599999,556312.7948,5461,830297.0,298250.9376,0,0.72
2024-05-19 08:00:00,0.3588,0.3613,0.3505,0.3533,1640195.0,1716119999999,583445.3408,5418,734624.0,261786.9548,0,0.72
2024-05-19 12:00:00,0.3535,0.3546,0.3434,0.346,1594739.0,1716134399999,555604.3036,6183,652259.0,227394.6274,0,0.72
2024-05-19 16:00:00,0.346,0.3471,0.339,0.3416,1152926.0,1716148799999,394801.8788,4751,547160.0,187514.4416,0,0.72
2024-05-19 20:00:00,0.3416,0.3432,0.3375,0.3406,555985.0,1716163199999,189531.5414,2384,304048.0,103667.4174,0,0.72
2024-05-20 00:00:00,0.3407,0.3419,0.3317,0.3361,1710775.0,1716177599999,574959.9614,5591,853531.0,286829.2684,0,0.7
2024-05-20 04:00:00,0.336,0.3528,0.3354,0.3455,1794939.0,1716191999999,618432.5463,6344,960289.0,330862.9584,0,0.7
2024-05-20 08:00:00,0.3455,0.3476,0.3384,0.3403,807420.0,1716206399999,275781.0682,3511,431595.0,147412.4993,0,0.7
2024-05-20 12:00:00,0.3404,0.3435,0.3324,0.3423,1145612.0,1716220799999,386092.8657,5374,518635.0,174925.5325,0,0.7
2024-05-20 16:00:00,0.3425,0.3639,0.3419,0.359,2474761.0,1716235199999,870280.7987,12232,1220981.0,429617.4861,0,0.7
2024-05-20 20:00:00,0.3592,0.3616,0.3542,0.3616,2166485.0,1716249599999,774444.4777,8443,1320089.0,472084.0252,0,0.7
2024-05-21 00:00:00,0.3616,0.3694,0.3568,0.3621,1415911.0,1716263999999,514289.2703,7441,731755.0,265873.2792,0,0.76
2024-05-21 04:00:00,0.3623,0.3738,0.3601,0.3683,1616318.0,1716278399999,594464.6646,8217,861750.0,316951.433,0,0.76
2024-05-21 08:00:00,0.3684,0.3697,0.3646,0.3656,1283868.0,1716292799999,470685.8125,4913,566956.0,207991.3256,0,0.76
2024-05-21 12:00:00,0.3654,0.3837,0.3614,0.3701,4476251.0,1716307199999,1669115.6514,18001,2180993.0,812726.0294,0,0.76
2024-05-21 16:00:00,0.3702,0.3821,0.3678,0.3701,1800822.0,1716321599999,675197.4027,8720,844943.0,316958.0926,0,0.76
2024-05-21 20:00:00,0.3702,0.373,0.3667,0.37,600435.0,1716335999999,221937.7743,3650,284755.0,105308.1988,0,0.76
2024-05-22 00:00:00,0.37,0.3707,0.362,0.3633,908773.0,1716350399999,332314.7617,3354,301726.0,110346.853,0,0.76
2024-05-22 04:00:00,0.3633,0.3648,0.3537,0.3603,1070313.0,1716364799999,384513.7197,5327,414804.0,149172.2105,0,0.76
2024-05-22 08:00:00,0.3603,0.3629,0.3557,0.3557,1115826.0,1716379199999,401925.1933,4564,570853.0,205698.1411,0,0.76
2024-05-22 12:00:00,0.3556,0.3627,0.3482,0.3611,2116889.0,1716393599999,750006.0497,9995,1052513.0,372982.0778,0,0.76
2024-05-22 16:00:00,0.3612,0.362,0.3508,0.353,1103255.0,1716407999999,393327.7859,6382,453954.0,161853.0447,0,0.76
2024-05-22 20:00:00,0.353,0.3568,0.3495,0.3542,784863.0,1716422399999,277190.9709,4681,362548.0,128168.5375,0,0.76
2024-05-23 00:00:00,0.3544,0.3574,0.3509,0.356,922058.0,1716436799999,325671.0966,4038,432750.0,152862.9056,0,0.76
2024-05-23 04:00:00,0.3558,0.3578,0.3498,0.3505,1100477.0,1716451199999,388473.1267,5613,358322.0,126773.5376,0,0.76
2024-05-23 08:00:00,0.3504,0.3507,0.3433,0.3503,1221642.0,1716465599999,424935.6102,6797,578177.0,201287.1034,0,0.76
2024-05-23 12:00:00,0.3502,0.356,0.3341,0.3395,2641311.0,1716479999999,911476.0292,10524,1283235.0,442749.4203,0,0.76
2024-05-23 16:00:00,0.3394,0.3394,0.329,0.333,1667206.0,1716494399999,558722.6583,7022,880006.0,294940.4273,0,0.76
2024-05-23 20:00:00,0.3333,0.3446,0.3231,0.3421,2320467.0,1716508799999,781214.346,10868,1185277.0,399724.3895,0,0.76
2024-05-24 00:00:00,0.342,0.3796,0.3395,0.3724,6458828.0,1716523199999,2358852.4826,22835,3317469.0,1210490.1719,0,0.74
2024-05-24 04:00:00,0.3724,0.375,0.3504,0.354,3008496.0,1716537599999,1094658.4601,12237,1470124.0,535834.224,0,0.74
2024-05-24 08:00:00,0.3539,0.3672,0.3479,0.3653,2743446.0,1716551999999,985692.0745,12336,1389885.0,499233.4448,0,0.74
2024-05-24 12:00:00,0.3653,0.3859,0.3623,0.3704,3564218.0,1716566399999,1331404.0879,15889,1691474.0,632006.5501,0,0.74
2024-05-24 16:00:00,0.3702,0.3737,0.3637,0.373,1694334.0,1716580799999,623670.382,7544,852866.0,314212.9048,0,0.74
2024-05-24 20:00:00,0.373,0.3814,0.3729,0.3803,1470466.0,1716595199999,555047.9857,6844,725387.0,273879.9522,0,0.74
2024-05-25 00:00:00,0.3804,0.416,0.377,0.4129,7920702.0,1716609599999,3153569.9113,32846,4319087.0,1717961.8638,0,0.76
2024-05-25 04:00:00,0.4133,0.4216,0.4058,0.4132,4852319.0,1716623999999,2008168.5158,16237,2374850.0,982958.4751,0,0.76
2024-05-25 08:00:00,0.4134,0.4235,0.4018,0.4209,4410262.0,1716638399999,1826514.6866,13957,2278402.0,943864.4154,0,0.76
2024-05-25 12:00:00,0.4204,0.4268,0.4072,0.425,5895392.0,1716652799999,2464933.8829,16977,3113275.0,1304003.9917,0,0.76
2024-05-25 16:00:00,0.4252,0.4334,0.4177,0.4182,3471612.0,1716667199999,1478199.6764,11430,1444252.0,615572.824,0,0.76
2024-05-25 20:00:00,0.4184,0.4286,0.4181,0.4271,1441970.0,1716681599999,609731.7509,5227,800786.0,338692.3816,0,0.76
2024-05-26 00:00:00,0.4278,0.4316,0.4167,0.4207,2931084.0,1716695999999,1246735.4324,8557,1456615.0,620134.8018,0,0.75
2024-05-26 04:00:00,0.4206,0.425,0.4151,0.4226,1431090.0,1716710399999,600580.611,6017,680115.0,285632.622,0,0.75
2024-05-26 08:00:00,0.4224,0.4259,0.412,0.4132,2126974.0,1716724799999,891159.0173,6983,977623.0,410382.0232,0,0.75
2024-05-26 12:00:00,0.4133,0.4234,0.4118,0.4151,1624820.0,1716739199999,676865.1172,6711,889041.0,370561.6575,0,0.75
2024-05-26 16:00:00,0.4149,0.4251,0.4149,0.4213,1604365.0,1716753599999,675639.399,6775,919168.0,387210.4463,0,0.75
2024-05-26 20:00:00,0.4216,0.4245,0.418,0.4193,744171.0,1716767999999,313052.7815,4554,348113.0,146484.8533,0,0.75
2024-05-27 00:00:00,0.4195,0.4308,0.4164,0.4281,1594035.0,1716782399999,675546.1471,6571,951974.0,403486.2134,0,0.74
2024-05-27 04:00:00,0.4282,0.4289,0.4053,0.4079,3261574.0,1716796799999,1350729.0496,8759,1063723.0,440122.2106,0,0.74
2024-05-27 08:00:00,0.4078,0.4164,0.3985,0.4002,2214119.0,1716811199999,901580.3643,7080,976849.0,397967.7296,0,0.74
2024-05-27 12:00:00,0.4001,0.4187,0.4001,0.4169,2238984.0,1716825599999,915133.2419,7664,1227831.0,502546.3329,0,0.74
2024-05-27 16:00:00,0.4166,0.4208,0.4001,0.4023,1402075.0,1716839999999,577236.9182,5298,618570.0,254973.7673,0,0.74
2024-05-27 20:00:00,0.4024,0.4111,0.4019,0.4063,1196889.0,1716854399999,488489.9054,3726,747298.0,305132.7517,0,0.74
2024-05-28 00:00:00,0.4065,0.4086,0.3936,0.3971,1588124.0,1716868799999,637222.9668,5658,768022.0,308175.9704,0,0.72
2024-05-28 04:00:00,0.3972,0.4038,0.3865,0.3982,1792974.0,1716883199999,706218.503,7041,865713.0,341400.0383,0,0.72
2024-05-28 08:00:00,0.3983,0.4318,0.3977,0.4093,4051874.0,1716897599999,1697103.2361,12446,2115441.0,887493.4677,0,0.72
2024-05-28 12:00:00,0.4093,0.4412,0.4051,0.4148,7936028.0,1716911999999,3346700.9377,28794,3937164.0,1663316.6559,0,0.72
2024-05-28 16:00:00,0.4145,0.418,0.3943,0.4016,2142161.0,1716926399999,871162.9489,7448,898563.0,365899.9039,0,0.72
2024-05-28 20:00:00,0.4012,0.4031,0.3863,0.3896,2072083.0,1716940799999,816492.376,6554,968013.0,381309.2713,0,0.72
2024-05-29 00:00:00,0.3893,0.403,0.385,0.3993,2147025.0,1716955199999,843893.6247,7092,1245451.0,490438.8247,0,0.72
2024-05-29 04:00:00,0.3991,0.4246,0.3978,0.413,4478490.0,1716969599999,1855611.495,15056,2173155.0,900529.7771,0,0.72
2024-05-29 08:00:00,0.4132,0.4342,0.4097,0.4224,3890064.0,1716983999999,1651322.5179,14277,2215868.0,941482.0655,0,0.72
2024-05-29 12:00:00,0.4219,0.4247,0.4116,0.4126,2257340.0,1716998399999,943208.5765,7747,1139360.0,476271.2984,0,0.72
2024-05-29 16:00:00,0.4122,0.4148,0.404,0.4059,1555175.0,1717012799999,636315.3591,5922,655734.0,268291.5325,0,0.72
2024-05-29 20:00:00,0.4056,0.4129,0.4031,0.4033,1077863.0,1717027199999,439902.4254,4180,630320.0,257460.9045,0,0.72
2024-05-30 00:00:00,0.4036,0.4309,0.4033,0.4294,2533503.0,1717041599999,1064037.4375,10754,1356433.0,569564.6537,0,0.73
2024-05-30 04:00:00,0.4292,0.4365,0.4108,0.4123,4083379.0,1717055999999,1740254.2861,15091,1838811.0,784672.0191,0,0.73
2024-05-30 08:00:00,0.4121,0.4356,0.4083,0.4283,2823866.0,1717070399999,1195310.7028,12130,1587326.0,672348.238,0,0.73
2024-05-30 12:00:00,0.4288,0.4521,0.4263,0.43,8895430.0,1717084799999,3926938.0959,33058,4469188.0,1975070.4664,0,0.73
2024-05-30 16:00:00,0.43,0.472,0.43,0.4529,8947897.0,1717099199999,4082754.5793,34987,4626423.0,2111514.6526,0,0.73
2024-05-30 20:00:00,0.4531,0.4545,0.4413,0.4457,3494466.0,1717113599999,1561533.7064,9804,1927249.0,860522.2573,0,0.73
2024-05-31 00:00:00,0.4458,0.4574,0.4428,0.455,1842579.0,1717127999999,829909.6462,7950,991699.0,446907.255,0,0.73
2024-05-31 04:00:00,0.4555,0.4598,0.4466,0.4535,1834256.0,1717142399999,830398.9364,7536,841399.0,381266.1565,0,0.73
2024-05-31 08:00:00,0.4532,0.4615,0.449,0.4591,1431226.0,1717156799999,651398.8593,6401,660416.0,300743.481,0,0.73
2024-05-31 12:00:00,0.4591,0.4798,0.4536,0.4585,5875744.0,1717171199999,2739836.0558,22066,2787612.0,1299516.8498,0,0.73
2024-05-31 16:00:00,0.4587,0.4609,0.4434,0.4475,2266542.0,1717185599999,1018367.9038,8020,993583.0,446565.273,0,0.73
2024-05-31 20:00:00,0.4478,0.4586,0.4461,0.4499,1106067.0,1717199999999,500754.4151,5933,550769.0,249327.8161,0,0.73
2024-06-01 00:00:00,0.45,0.4661,0.4488,0.464,1177622.0,1717214399999,537334.9056,7361,586920.0,267950.4798,0,0.72
2024-06-01 04:00:00,0.4639,0.47,0.4545,0.4663,1370918.0,1717228799999,634810.1469,7373,769568.0,356473.3623,0,0.72
2024-06-01 08:00:00,0.466,0.4721,0.4579,0.4589,2033562.0,1717243199999,947190.9448,8810,929406.0,433098.6542,0,0.72
2024-06-01 12:00:00,0.4586,0.4811,0.4571,0.4624,2698324.0,1717257599999,1267144.0118,13184,1155740.0,543085.0509,0,0.72
2024-06-01 16:00:00,0.4623,0.4625,0.4527,0.453,1556324.0,1717271999999,711399.2623,8840,736911.0,336814.3676,0,0.72
2024-06-01 20:00:00,0.4529,0.4553,0.4438,0.4443,1048662.0,1717286399999,472494.3597,6718,440754.0,198810.9928,0,0.72
2024-06-02 00:00:00,0.4443,0.4615,0.4434,0.4481,2034062.0,1717300799999,921531.2528,10224,1034077.0,469018.5507,0,0.73
2024-06-02 04:00:00,0.4479,0.4507,0.4307,0.4329,3202298.0,1717315199999,1402893.1946,10341,1278712.0,560342.5265,0,0.73
2024-06-02 08:00:00,0.4331,0.4477,0.431,0.4462,1559895.0,1717329599999,684404.4069,6454,856750.0,376072.6294,0,0.73
2024-06-02 12:00:00,0.4462,0.4535,0.4378,0.4412,1494403.0,1717343999999,665580.7517,6875,761394.0,339470.1654,0,0.73
