open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-05 00:00:00,2.644,2.66,2.582,2.608,127301.4,1714881599999,332856.8612,3566,68837.9,180211.6478,0,0.69
2024-05-05 04:00:00,2.606,2.676,2.591,2.649,142104.3,1714895999999,375208.4892,5614,77569.1,204836.2203,0,0.69
2024-05-05 08:00:00,2.648,2.705,2.625,2.687,201178.8,1714910399999,535224.2571,4938,119302.9,317697.0152,0,0.69
2024-05-05 12:00:00,2.685,2.825,2.672,2.779,460756.6,1714924799999,1266297.3551,11176,236255.5,649265.6758,0,0.69
2024-05-05 16:00:00,2.779,2.86,2.758,2.79,309151.4,1714939199999,867702.3871,10629,139528.1,392099.3663,0,0.69
2024-05-05 20:00:00,2.791,2.883,2.763,2.827,271209.6,1714953599999,762605.1973,8265,144470.3,406101.2621,0,0.69
2024-05-06 00:00:00,2.827,2.895,2.822,2.874,184706.7,1714967999999,528399.3473,5314,104464.4,298852.6243,0,0.71
2024-05-06 04:00:00,2.872,3.227,2.802,3.145,1490740.0,1714982399999,4546380.076,47426,765150.0,2335501.9469,0,0.71
2024-05-06 08:00:00,3.144,3.25,3.053,3.202,1001724.9,1714996799999,3152884.9433,32108,510142.7,1606128.008,0,0.71
2024-05-06 12:00:00,3.203,3.26,2.982,3.028,970359.9,1715011199999,2987396.5917,24391,447085.1,1379437.1892,0,0.71
2024-05-06 16:00:00,3.026,3.026,2.959,3.004,423223.3,1715025599999,1264782.363,9624,193644.1,578955.8426,0,0.71
2024-05-06 20:00:00,3.004,3.038,2.98,2.988,219225.0,1715039999999,659808.9451,5976,114388.8,344517.3274,0,0.71
2024-05-07 00:00:00,2.99,3.106,2.98,3.054,273272.4,1715054399999,837648.0616,7025,153161.0,469847.3965,0,0.68
2024-05-07 04:00:00,3.057,3.174,3.025,3.148,483885.5,1715068799999,1502322.2144,13818,251586.4,781180.633,0,0.68
2024-05-07 08:00:00,3.149,3.19,3.014,3.027,507621.3,1715083199999,1573363.5667,11607,197294.1,612966.2543,0,0.68
2024-05-07 12:00:00,3.027,3.26,3.027,3.186,607690.4,1715097599999,1923268.3091,13777,354692.6,1122441.1747,0,0.68
2024-05-07 16:00:00,3.187,3.23,3.092,3.118,292213.3,1715111999999,919901.8934,7668,131428.1,413420.3841,0,0.68
2024-05-07 20:00:00,3.123,3.19,3.091,3.099,376345.7,1715126399999,1180749.1052,7564,205230.3,643899.216,0,0.68
2024-05-08 00:00:00,3.099,3.109,3.04,3.1,189958.8,1715140799999,583756.516,4591,79107.4,243473.3328,0,0.64
2024-05-08 04:00:00,3.099,3.132,3.01,3.054,255282.9,1715155199999,780238.2182,7349,102792.4,314800.4622,0,0.64
2024-05-08 08:00:00,3.055,3.214,3.021,3.166,450457.8,1715169599999,1407347.7454,11855,246719.1,772444.3274,0,0.64
2024-05-08 12:00:00,3.166,3.256,3.041,3.064,618442.3,1715183999999,1952437.6549,14117,280909.8,887352.8427,0,0.64
2024-05-08 16:00:00,3.064,3.113,2.933,2.96,386101.2,1715198399999,1176013.0524,7986,190408.6,580264.3451,0,0.64
2024-05-08 20:00:00,2.961,2.989,2.853,2.938,425185.7,1715212799999,1244155.6103,8542,192621.2,563926.4388,0,0.64
2024-05-09 00:00:00,2.94,3.133,2.938,3.127,197132.1,1715227199999,600099.407,6816,110964.5,337200.9875,0,0.55
2024-05-09 04:00:00,3.127,3.209,3.079,3.129,283747.0,1715241599999,890219.7596,7900,146727.0,460278.6098,0,0.55
2024-05-09 08:00:00,3.131,3.142,2.947,3.02,216223.6,1715255999999,652960.69,6522,106817.7,322048.8858,0,0.55
2024-05-09 12:00:00,3.02,3.235,3.015,3.22,268078.1,1715270399999,837613.334,7684,137601.6,430048.9739,0,0.55
2024-05-09 16:00:00,3.22,3.247,3.122,3.198,272133.7,1715284799999,864491.0857,7876,135421.8,429934.9749,0,0.55
2024-05-09 20:00:00,3.198,3.458,3.177,3.276,1467962.1,1715299199999,4879862.838,38506,741996.7,2462651.7438,0,0.55
2024-05-10 00:00:00,3.279,3.42,3.271,3.359,212914.6,1715313599999,714018.543,5809,118253.5,396070.2205,0,0.66
2024-05-10 04:00:00,3.358,3.408,3.3,3.348,240291.5,1715327999999,804182.5788,6043,115019.1,385422.7566,0,0.66
2024-05-10 08:00:00,3.351,3.45,3.348,3.406,226281.2,1715342399999,769437.24,5286,114928.2,390902.6381,0,0.66
2024-05-10 12:00:00,3.407,3.488,3.225,3.268,470668.8,1715356799999,1570927.5759,12732,204023.5,681625.2455,0,0.66
2024-05-10 16:00:00,3.266,3.334,3.212,3.281,327154.2,1715371199999,1071931.6563,7521,163720.4,537189.1244,0,0.66
2024-05-10 20:00:00,3.285,3.315,3.23,3.283,226471.2,1715385599999,741199.259,4945,99724.2,326707.175,0,0.66
2024-05-11 00:00:00,3.288,3.404,3.275,3.352,154727.5,1715399999999,517752.4874,4079,89180.6,298366.0409,0,0.53
2024-05-11 04:00:00,3.353,3.433,3.347,3.419,117434.0,1715414399999,397796.6423,2670,70240.6,237959.2226,0,0.53
2024-05-11 08:00:00,3.424,3.441,3.317,3.374,197305.1,1715428799999,666109.4823,5353,83979.7,284417.9657,0,0.53
2024-05-11 12:00:00,3.374,3.428,3.323,3.351,170675.7,1715443199999,574272.2999,4208,78981.0,265703.5075,0,0.53
2024-05-11 16:00:00,3.352,3.396,3.334,3.373,94480.9,1715457599999,318044.5718,2610,48073.4,161861.786,0,0.53
2024-05-11 20:00:00,3.37,3.407,3.359,3.386,48984.8,1715471999999,165729.4773,1438,20089.6,67977.5609,0,0.53
2024-05-12 00:00:00,3.386,3.455,3.385,3.428,109320.6,1715486399999,374351.3276,3143,56313.5,192876.7605,0,0.56
2024-05-12 04:00:00,3.427,3.454,3.336,3.361,222689.6,1715500799999,756109.8699,5205,104263.1,353867.8858,0,0.56
2024-05-12 08:00:00,3.361,3.409,3.318,3.405,203927.6,1715515199999,686499.1749,5483,107723.1,362686.2769,0,0.56
2024-05-12 12:00:00,3.405,3.41,3.27,3.279,249130.7,1715529599999,829951.7055,7205,120524.1,401268.9424,0,0.56
2024-05-12 16:00:00,3.28,3.331,3.254,3.323,152441.8,1715543999999,501234.5556,4752,92220.9,303466.4063,0,0.56
2024-05-12 20:00:00,3.325,3.366,3.306,3.32,98808.4,1715558399999,329201.2854,3410,46795.6,155991.5887,0,0.56
2024-05-13 00:00:00,3.32,3.409,3.031,3.073,917625.6,1715572799999,2933994.9002,20713,334014.9,1063101.16,0,0.57
2024-05-13 04:00:00,3.071,3.225,3.014,3.223,491757.0,1715587199999,1531225.1144,11096,252472.2,786392.6382,0,0.57
2024-05-13 08:00:00,3.222,3.261,3.125,3.157,266776.2,1715601599999,850924.3446,6111,122876.6,392883.9162,0,0.57
2024-05-13 12:00:00,3.155,3.156,3.04,3.069,248559.8,1715615999999,767955.6701,5876,106794.5,329900.6127,0,0.57
2024-05-13 16:00:00,3.071,3.146,2.983,2.997,344787.8,1715630399999,1053635.316,7309,157343.5,480963.9379,0,0.57
2024-05-13 20:00:00,2.999,3.015,2.964,3.006,177178.2,1715644799999,528790.2747,4151,93642.6,279589.8133,0,0.57
2024-05-14 00:00:00,3.008,3.062,2.985,3.013,157186.1,1715659199999,475073.3733,4039,64337.8,194653.5169,0,0.66
2024-05-14 04:00:00,3.012,3.066,2.973,2.992,148162.4,1715673599999,446607.2253,3820,75760.0,228700.3213,0,0.66
2024-05-14 08:00:00,2.996,3.09,2.966,3.042,144035.2,1715687999999,436714.348,3398,85580.2,259614.8561,0,0.66
2024-05-14 12:00:00,3.042,3.061,2.932,2.979,207696.6,1715702399999,621671.5017,5474,88339.3,264393.6542,0,0.66
2024-05-14 16:00:00,2.979,2.985,2.892,2.934,144940.2,1715716799999,425811.3684,3636,63136.5,185496.4379,0,0.66
2024-05-14 20:00:00,2.933,2.965,2.914,2.94,97160.5,1715731199999,285574.3875,2647,48711.0,143399.5839,0,0.66
2024-05-15 00:00:00,2.942,2.997,2.925,2.995,47131.7,1715745599999,139802.9793,1772,22739.1,67497.362,0,0.64
2024-05-15 04:00:00,2.998,2.998,2.944,2.955,54288.0,1715759999999,161143.2028,1596,18391.4,54628.3248,0,0.64
2024-05-15 08:00:00,2.952,2.986,2.864,2.931,208558.3,1715774399999,609698.4567,5575,108518.5,317029.8632,0,0.64
2024-05-15 12:00:00,2.929,3.211,2.92,3.171,413391.2,1715788799999,1288100.2603,11619,216345.9,674897.1768,0,0.64
2024-05-15 16:00:00,3.173,3.336,3.159,3.318,278114.6,1715803199999,906034.5969,9283,148250.2,482783.7061,0,0.64
2024-05-15 20:00:00,3.316,3.345,3.272,3.318,172968.2,1715817599999,572494.5299,5214,82330.0,272495.3987,0,0.64
2024-05-16 00:00:00,3.319,3.37,3.288,3.355,209218.1,1715831999999,696255.5501,5970,134863.7,449171.6961,0,0.7
2024-05-16 04:00:00,3.355,3.451,3.348,3.442,210789.8,1715846399999,715458.8098,6574,119823.3,406995.2206,0,0.7
2024-05-16 08:00:00,3.441,3.481,3.358,3.383,176524.1,1715860799999,601734.9206,7163,75201.3,256113.4588,0,0.7
2024-05-16 12:00:00,3.383,3.385,3.205,3.299,262954.4,1715875199999,866874.1048,9432,125146.4,412971.5809,0,0.7
2024-05-16 16:00:00,3.299,3.342,3.252,3.287,107812.2,1715889599999,355373.193,3958,54858.5,180900.8829,0,0.7
2024-05-16 20:00:00,3.291,3.322,3.271,3.297,90169.4,1715903999999,296883.1096,2984,52685.1,173483.1303,0,0.7
2024-05-17 00:00:00,3.297,3.326,3.264,3.276,72838.0,1715918399999,239615.5851,2769,39123.7,128664.1179,0,0.74
2024-05-17 04:00:00,3.276,3.311,3.231,3.299,131921.0,1715932799999,431857.294,4141,65641.4,215191.7218,0,0.74
2024-05-17 08:00:00,3.3,3.303,3.21,3.237,185622.0,1715947199999,603150.3314,5377,80863.2,262637.6406,0,0.74
2024-05-17 12:00:00,3.241,3.305,3.217,3.29,146883.1,1715961599999,479044.1791,4164,77900.3,254147.928,0,0.74
2024-05-17 16:00:00,3.29,3.334,3.254,3.298,158533.9,1715975999999,522711.1768,4309,86934.1,286497.2885,0,0.74
2024-05-17 20:00:00,3.297,3.301,3.266,3.27,68684.6,1715990399999,225538.8052,2190,30230.4,99330.0948,0,0.74
2024-05-18 00:00:00,3.269,3.3,3.238,3.3,64918.9,1716004799999,211826.2725,2052,37085.8,121161.1843,0,0.73
2024-05-18 04:00:00,3.297,3.307,3.234,3.24,53104.5,1716019199999,173175.0659,1613,23868.1,77807.1894,0,0.73
2024-05-18 08:00:00,3.241,3.272,3.224,3.237,93353.7,1716033599999,303007.867,3488,45975.3,149255.53,0,0.73
2024-05-18 12:00:00,3.238,3.245,3.163,3.204,187415.7,1716047999999,599973.5226,6252,80667.2,258493.4834,0,0.73
2024-05-18 16:00:00,3.203,3.249,3.19,3.202,101028.5,1716062399999,324701.3007,3267,56731.7,182275.8304,0,0.73
2024-05-18 20:00:00,3.202,3.212,3.18,3.192,61652.7,1716076799999,197130.9789,2636,29278.0,93654.0065,0,0.73
2024-05-19 00:00:00,3.192,3.209,3.17,3.198,96897.4,1716091199999,308646.3252,3208,54936.3,174968.3438,0,0.72
2024-05-19 04:00:00,3.198,3.207,3.138,3.165,72811.7,1716105599999,230804.7509,2964,41349.9,131164.9867,0,0.72
2024-05-19 08:00:00,3.164,3.167,3.114,3.153,109255.9,1716119999999,342765.7314,2784,50182.3,157447.7914,0,0.72
2024-05-19 12:00:00,3.153,3.153,3.072,3.099,87723.6,1716134399999,272525.151,2492,36612.3,113783.2102,0,0.72
2024-05-19 16:00:00,3.099,3.102,3.049,3.064,108332.4,1716148799999,332678.05,3346,51088.9,157002.011,0,0.72
2024-05-19 20:00:00,3.064,3.075,3.025,3.054,66081.9,1716163199999,201586.5909,1980,31812.9,97085.616,0,0.72
2024-05-20 00:00:00,3.054,3.106,2.989,3.072,204565.9,1716177599999,627808.2731,4575,95501.7,292884.1059,0,0.7
2024-05-20 04:00:00,3.072,3.147,3.029,3.09,205132.2,1716191999999,634754.4776,5716,110801.7,343111.7722,0,0.7
2024-05-20 08:00:00,3.087,3.104,3.064,3.072,90518.2,1716206399999,279060.4805,3177,48111.3,148373.2656,0,0.7
2024-05-20 12:00:00,3.073,3.12,3.041,3.119,80950.2,1716220799999,248707.451,3932,46352.8,142641.6259,0,0.7
2024-05-20 16:00:00,3.119,3.264,3.113,3.251,273897.8,1716235199999,876056.9704,9141,154767.1,494987.3349,0,0.7
2024-05-20 20:00:00,3.253,3.315,3.215,3.299,235922.8,1716249599999,768387.4924,6976,129060.7,420556.5158,0,0.7
2024-05-21 00:00:00,3.298,3.323,3.252,3.293,133291.5,1716263999999,439317.0144,4332,55203.4,182069.1359,0,0.76
2024-05-21 04:00:00,3.292,3.36,3.29,3.35,159693.7,1716278399999,532294.8912,5471,81618.6,272040.1726,0,0.76
2024-05-21 08:00:00,3.351,3.415,3.334,3.346,164231.4,1716292799999,554430.7201,6874,64551.1,218124.4261,0,0.76
2024-05-21 12:00:00,3.344,3.371,3.304,3.318,215624.7,1716307199999,719206.1995,9616,90105.5,300715.4233,0,0.76
2024-05-21 16:00:00,3.318,3.359,3.264,3.283,147266.1,1716321599999,488530.5718,6308,62862.1,208547.4276,0,0.76
2024-05-21 20:00:00,3.284,3.362,3.282,3.33,127731.0,1716335999999,425743.6726,4881,79065.7,263532.8781,0,0.76
2024-05-22 00:00:00,3.329,3.336,3.286,3.319,76360.9,1716350399999,253133.5073,2753,37962.8,125854.8615,0,0.76
2024-05-22 04:00:00,3.319,3.332,3.244,3.292,87880.7,1716364799999,289423.9917,3526,38353.1,126481.1384,0,0.76
2024-05-22 08:00:00,3.29,3.493,3.28,3.313,458239.9,1716379199999,1556476.573,16878,231984.1,789777.4149,0,0.76
2024-05-22 12:00:00,3.312,3.408,3.206,3.375,539335.1,1716393599999,1777141.6589,13716,280221.4,923134.6503,0,0.76
2024-05-22 16:00:00,3.375,3.392,3.261,3.324,213801.2,1716407999999,713350.5364,6614,104630.9,349472.2128,0,0.76
2024-05-22 20:00:00,3.325,3.367,3.242,3.279,169089.3,1716422399999,558262.8688,4907,81707.0,270126.7683,0,0.76
2024-05-23 00:00:00,3.279,3.294,3.211,3.284,105226.1,1716436799999,342733.3539,3650,46156.0,150288.7573,0,0.76
2024-05-23 04:00:00,3.281,3.285,3.216,3.224,68978.3,1716451199999,223827.3089,3626,31937.9,103582.7077,0,0.76
2024-05-23 08:00:00,3.224,3.233,3.159,3.219,168559.5,1716465599999,538755.7517,6545,93299.8,298328.6444,0,0.76
2024-05-23 12:00:00,3.217,3.219,2.989,3.062,342009.3,1716479999999,1063412.5992,13452,164714.7,512174.0232,0,0.76
2024-05-23 16:00:00,3.059,3.089,2.998,3.015,200576.0,1716494399999,610149.4074,7089,99514.5,302779.7581,0,0.76
2024-05-23 20:00:00,3.014,3.099,2.926,3.069,386288.5,1716508799999,1163291.8068,11799,202328.7,610098.4557,0,0.76
2024-05-24 00:00:00,3.07,3.133,3.059,3.119,50132.7,1716523199999,155237.1839,2078,31154.8,96500.7354,0,0.74
2024-05-24 04:00:00,3.117,3.125,2.999,3.045,112213.7,1716537599999,343791.8031,3004,46512.2,142498.5506,0,0.74
2024-05-24 08:00:00,3.046,3.088,2.988,3.082,77493.8,1716551999999,235929.643,2845,40624.9,123833.4037,0,0.74
2024-05-24 12:00:00,3.081,3.134,3.053,3.111,68985.2,1716566399999,213890.5836,2567,35453.0,110012.4203,0,0.74
2024-05-24 16:00:00,3.112,3.193,3.098,3.171,78805.3,1716580799999,247758.1577,3252,35093.5,110341.7683,0,0.74
2024-05-24 20:00:00,3.17,3.188,3.14,3.152,61020.7,1716595199999,192618.4426,2175,26691.0,84260.8709,0,0.74
2024-05-25 00:00:00,3.152,3.174,3.139,3.163,52540.9,1716609599999,165894.6384,1725,20206.4,63826.1043,0,0.76
2024-05-25 04:00:00,3.162,3.184,3.155,3.182,50741.4,1716623999999,160839.363,2166,28104.0,89124.4401,0,0.76
2024-05-25 08:00:00,3.182,3.214,3.162,3.172,67507.8,1716638399999,214825.294,2704,29964.9,95394.6396,0,0.76
2024-05-25 12:00:00,3.175,3.177,3.129,3.159,69860.5,1716652799999,220538.0499,2495,28571.2,90198.3164,0,0.76
2024-05-25 16:00:00,3.163,3.199,3.146,3.178,87701.3,1716667199999,277956.1182,2977,45998.7,145848.5172,0,0.76
2024-05-25 20:00:00,3.179,3.189,3.163,3.182,27073.7,1716681599999,86042.7741,1198,13442.1,42739.8288,0,0.76
2024-05-26 00:00:00,3.182,3.198,3.129,3.164,60325.6,1716695999999,190751.5152,2025,24900.6,78749.5067,0,0.75
2024-05-26 04:00:00,3.159,3.167,3.127,3.153,38424.4,1716710399999,120770.4296,1355,17838.0,56082.0002,0,0.75
2024-05-26 08:00:00,3.151,3.158,3.104,3.128,55193.1,1716724799999,172715.6305,2207,20635.2,64601.6435,0,0.75
2024-05-26 12:00:00,3.127,3.157,3.1,3.117,56822.8,1716739199999,177773.2448,2190,26924.0,84209.8848,0,0.75
2024-05-26 16:00:00,3.118,3.13,3.079,3.107,90822.2,1716753599999,282174.6741,2692,31409.6,97636.5901,0,0.75
2024-05-26 20:00:00,3.109,3.114,3.047,3.088,64562.6,1716767999999,199153.9244,2139,32333.6,99734.7614,0,0.75
2024-05-27 00:00:00,3.088,3.155,3.084,3.14,56755.1,1716782399999,177472.5313,1643,35440.7,110874.336,0,0.74
2024-05-27 04:00:00,3.143,3.146,3.08,3.094,76325.9,1716796799999,237519.0375,1870,33080.2,102868.1355,0,0.74
2024-05-27 08:00:00,3.093,3.12,3.089,3.113,46977.4,1716811199999,145867.7154,1422,20812.9,64619.9164,0,0.74
2024-05-27 12:00:00,3.113,3.172,3.095,3.161,103932.8,1716825599999,326258.1112,3534,40732.6,127767.7741,0,0.74
2024-05-27 16:00:00,3.16,3.195,3.126,3.147,105920.0,1716839999999,336007.6641,4453,53710.0,170328.9494,0,0.74
2024-05-27 20:00:00,3.147,3.185,3.139,3.156,45732.1,1716854399999,144803.2291,1575,27957.8,88559.9952,0,0.74
2024-05-28 00:00:00,3.156,3.16,3.001,3.023,255474.9,1716868799999,787793.0004,7281,118396.1,364290.2897,0,0.72
2024-05-28 04:00:00,3.022,3.07,2.976,3.062,125589.6,1716883199999,379748.2669,3607,84058.9,254197.8329,0,0.72
2024-05-28 08:00:00,3.061,3.121,3.057,3.071,82604.4,1716897599999,255107.3943,2832,30811.7,95320.8418,0,0.72
2024-05-28 12:00:00,3.069,3.092,3.044,3.091,106688.8,1716911999999,327214.5474,3387,46588.0,143068.1826,0,0.72
2024-05-28 16:00:00,3.09,3.107,3.03,3.083,127318.8,1716926399999,390498.179,6433,67455.6,206994.493,0,0.72
2024-05-28 20:00:00,3.084,3.116,3.071,3.085,97730.8,1716940799999,302678.2626,3866,42687.4,132139.9924,0,0.72
2024-05-29 00:00:00,3.086,3.094,3.049,3.087,92967.5,1716955199999,285572.3884,2740,42013.8,128977.7946,0,0.72
2024-05-29 04:00:00,3.088,3.143,3.065,3.066,125158.1,1716969599999,389302.8909,4735,44495.9,138511.0061,0,0.72
2024-05-29 08:00:00,3.069,3.139,3.027,3.116,143552.6,1716983999999,443725.6803,4569,66794.1,206837.1582,0,0.72
2024-05-29 12:00:00,3.12,3.14,3.06,3.066,106564.3,1716998399999,329672.2846,3230,53085.6,164443.702,0,0.72
2024-05-29 16:00:00,3.064,3.19,3.033,3.128,425093.3,1717012799999,1332253.61,11813,240397.9,752416.0984,0,0.72
2024-05-29 20:00:00,3.131,3.266,3.11,3.201,441208.8,1717027199999,1413406.6041,12056,257481.1,825228.2574,0,0.72
2024-05-30 00:00:00,3.202,3.36,3.198,3.33,348669.8,1717041599999,1148007.3425,10669,173476.0,571470.719,0,0.73
2024-05-30 04:00:00,3.331,3.395,3.191,3.205,440367.0,1717055999999,1452943.0002,12295,201985.7,665745.2951,0,0.73
2024-05-30 08:00:00,3.205,3.332,3.167,3.288,329413.2,1717070399999,1075462.5228,10078,175070.3,571168.2871,0,0.73
2024-05-30 12:00:00,3.288,3.474,3.284,3.427,645492.1,1717084799999,2193085.3861,17309,342743.5,1164679.5998,0,0.73
2024-05-30 16:00:00,3.426,3.524,3.378,3.388,446694.2,1717099199999,1540734.3621,14577,199383.1,688070.0405,0,0.73
2024-05-30 20:00:00,3.383,3.414,3.329,3.408,273511.8,1717113599999,921600.4629,7714,142202.4,479657.4095,0,0.73
2024-05-31 00:00:00,3.405,3.457,3.351,3.434,210409.2,1717127999999,717252.7276,5725,97697.0,333391.0549,0,0.73
2024-05-31 04:00:00,3.434,3.474,3.371,3.443,245065.2,1717142399999,840017.0257,6269,105342.8,361258.2953,0,0.73
2024-05-31 08:00:00,3.443,3.506,3.428,3.471,138153.1,1717156799999,478431.8017,4189,78317.7,271185.7343,0,0.73
2024-05-31 12:00:00,3.471,3.477,3.304,3.307,229102.2,1717171199999,777056.8302,5226,78776.9,266864.7121,0,0.73
2024-05-31 16:00:00,3.307,3.364,3.26,3.355,129393.8,1717185599999,428184.762,3345,72169.6,238872.3413,0,0.73
2024-05-31 20:00:00,3.356,3.419,3.337,3.407,91819.1,1717199999999,309739.5398,2896,50574.0,170550.0303,0,0.73
2024-06-01 00:00:00,3.407,3.503,3.407,3.457,130958.0,1717214399999,453810.513,3772,66244.1,229532.8198,0,0.72
2024-06-01 04:00:00,3.456,3.462,3.391,3.4,78841.0,1717228799999,269314.0621,2263,37873.6,129393.7937,0,0.72
2024-06-01 08:00:00,3.404,3.413,3.333,3.357,82727.7,1717243199999,278140.0511,1928,34648.4,116554.4893,0,0.72
2024-06-01 12:00:00,3.353,3.373,3.314,3.315,112399.9,1717257599999,375322.8177,2654,37917.4,126757.6358,0,0.72
2024-06-01 16:00:00,3.316,3.338,3.302,3.326,67009.9,1717271999999,222641.3184,1865,38161.5,126848.5587,0,0.72
2024-06-01 20:00:00,3.326,3.342,3.302,3.307,87070.7,1717286399999,289622.6785,1906,29292.6,97498.3174,0,0.72
2024-06-02 00:00:00,3.307,3.343,3.3,3.302,65675.3,1717300799999,217853.3167,2401,35588.8,118103.6491,0,0.73
2024-06-02 04:00:00,3.302,3.312,3.262,3.264,79772.0,1717315199999,262250.2033,2722,35571.3,116971.1637,0,0.73
2024-06-02 08:00:00,3.266,3.586,3.266,3.54,616707.6,1717329599999,2134682.61,20160,323444.4,1119053.2144,0,0.73
2024-06-02 12:00:00,3.543,3.606,3.44,3.54,293554.0,1717343999999,1034772.3646,8726,138022.5,487364.6976,0,0.73
2024-06-02 16:00:00,3.544,3.596,3.409,3.505,274142.0,1717358399999,961163.897,7054,145172.1,509445.5387,0,0.73
2024-06-02 20:00:00,3.505,3.529,3.459,3.461,150376.3,1717372799999,525900.7286,4027,68147.5,238290.7114,0,0.73
2024-06-03 00:00:00,3.463,3.495,3.407,3.446,163677.4,1717387199999,564892.8171,4730,73540.8,253871.8058,0,0.73
2024-06-03 04:00:00,3.45,3.482,3.41,3.449,111201.3,1717401599999,383235.0955,3427,52513.5,181162.5754,0,0.73
2024-06-03 08:00:00,3.449,3.48,3.428,3.442,99800.7,1717415999999,344825.3495,2949,47156.5,163095.2767,0,0.73
2024-06-03 12:00:00,3.442,3.465,3.34,3.389,166266.5,1717430399999,565152.4408,5662,75153.7,255566.1183,0,0.73
2024-06-03 16:00:00,3.388,3.394,3.343,3.372,113389.2,1717444799999,381739.9105,2920,68222.1,229889.2881,0,0.73
2024-06-03 20:00:00,3.37,3.38,3.317,3.346,90364.6,1717459199999,302398.7842,2335,40564.3,135914.0439,0,0.73
2024-06-04 00:00:00,3.346,3.371,3.312,3.338,100756.0,1717473599999,335782.9033,2915,43725.3,145740.1234,0,0.73
2024-06-04 04:00:00,3.336,3.348,3.3,3.32,77974.0,1717487999999,259067.3147,2327,40199.8,133621.3027,0,0.73
2024-06-04 08:00:00,3.321,3.342,3.275,3.312,74109.6,1717502399999,244922.2945,2800,37504.5,123995.1838,0,0.73
2024-06-04 12:00:00,3.309,3.389,3.271,3.383,104197.9,1717516799999,347305.227,3410,54803.3,182513.5401,0,0.73
2024-06-04 16:00:00,3.381,3.417,3.362,3.388,77882.9,1717531199999,263636.5198,2568,37318.4,126312.3039,0,0.73
2024-06-04 20:00:00,3.388,3.399,3.36,3.396,64189.0,1717545599999,216741.3038,1816,33283.3,112464.2933,0,0.73
