open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-06 00:00:00,469.1,472.4,464.2,466.5,6016.96,1714967999999,2818370.5143,6899,3475.582,1628006.1824,0,0.71
2024-05-06 04:00:00,466.6,476.1,466.0,475.6,7138.896,1714982399999,3370047.0622,9068,3495.745,1649356.1987,0,0.71
2024-05-06 08:00:00,475.7,484.3,469.3,475.3,13179.593,1714996799999,6303921.5542,17198,6074.606,2905194.1163,0,0.71
2024-05-06 12:00:00,475.5,477.3,462.9,472.4,14318.878,1715011199999,6719865.2533,19675,6822.813,3200209.1141,0,0.71
2024-05-06 16:00:00,472.3,484.0,469.4,475.8,15730.211,1715025599999,7491959.7945,19318,7161.308,3408972.0102,0,0.71
2024-05-06 20:00:00,475.8,479.9,472.6,473.1,3599.824,1715039999999,1714391.7645,5794,1750.766,833813.054,0,0.71
2024-05-07 00:00:00,473.1,481.8,467.9,470.9,7875.248,1715054399999,3738818.5477,13533,3935.982,1868330.8425,0,0.68
2024-05-07 04:00:00,470.9,473.8,466.2,468.7,8454.075,1715068799999,3974044.5614,11824,4518.715,2124325.8446,0,0.68
2024-05-07 08:00:00,468.6,483.8,467.8,477.8,14164.564,1715083199999,6786256.738,20730,7035.61,3371550.341,0,0.68
2024-05-07 12:00:00,477.9,490.3,477.9,484.7,18545.383,1715097599999,8978611.8931,26901,9348.904,4526295.9478,0,0.68
2024-05-07 16:00:00,484.8,494.6,475.7,476.7,16651.852,1715111999999,8088236.3625,21854,7701.076,3738662.8772,0,0.68
2024-05-07 20:00:00,476.7,482.9,468.4,470.9,11620.156,1715126399999,5527454.2662,16438,5990.54,2850671.3886,0,0.68
2024-05-08 00:00:00,470.8,473.7,464.6,467.9,7588.309,1715140799999,3555873.8166,10254,4127.31,1934945.3571,0,0.64
2024-05-08 04:00:00,468.0,470.0,449.9,452.4,16496.23,1715155199999,7554983.8036,19701,7015.393,3220461.6272,0,0.64
2024-05-08 08:00:00,452.3,460.2,450.2,453.6,12585.772,1715169599999,5731208.5314,13605,5718.33,2604866.644,0,0.64
2024-05-08 12:00:00,453.6,466.8,449.3,459.7,17894.035,1715183999999,8200877.25,21515,8522.372,3907621.2032,0,0.64
2024-05-08 16:00:00,459.7,464.0,452.9,455.5,10552.648,1715198399999,4842500.3416,18054,5872.119,2695684.4719,0,0.64
2024-05-08 20:00:00,455.7,457.0,444.7,448.2,8446.787,1715212799999,3785199.6203,15920,4129.364,1850450.4893,0,0.64
2024-05-09 00:00:00,448.1,456.3,448.0,454.4,6330.593,1715227199999,2866896.2069,10316,2799.706,1269529.1567,0,0.55
2024-05-09 04:00:00,454.4,456.4,446.6,448.4,5307.77,1715241599999,2401525.85,7823,2847.691,1288136.7985,0,0.55
2024-05-09 08:00:00,448.2,449.9,444.1,448.1,5246.395,1715255999999,2347569.5922,7318,2530.495,1132784.1869,0,0.55
2024-05-09 12:00:00,448.0,452.0,442.0,448.0,9605.459,1715270399999,4292765.8618,13937,5207.48,2328917.7657,0,0.55
2024-05-09 16:00:00,447.9,452.2,443.6,449.7,6027.371,1715284799999,2697754.7363,8517,3280.1,1468682.7735,0,0.55
2024-05-09 20:00:00,449.7,458.8,446.8,454.8,10158.431,1715299199999,4599504.4072,11806,6079.94,2754531.0266,0,0.55
2024-05-10 00:00:00,454.7,455.0,449.6,452.4,6436.463,1715313599999,2908773.6336,8976,3017.635,1364057.4617,0,0.66
2024-05-10 04:00:00,452.3,456.9,450.8,455.0,6238.699,1715327999999,2832154.1707,8488,3115.101,1414007.8224,0,0.66
2024-05-10 08:00:00,455.0,455.8,451.0,454.5,4819.599,1715342399999,2183856.9911,6080,2601.732,1179042.5505,0,0.66
2024-05-10 12:00:00,454.5,455.3,426.5,427.4,18618.704,1715356799999,8181414.4271,28500,8208.953,3602676.7985,0,0.66
2024-05-10 16:00:00,427.1,429.4,422.1,427.4,14318.376,1715371199999,6089249.3366,20108,7412.513,3152300.9837,0,0.66
2024-05-10 20:00:00,427.4,428.5,421.3,426.6,6976.162,1715385599999,2965533.9199,8322,3697.959,1572162.7649,0,0.66
2024-05-11 00:00:00,426.6,435.8,426.6,430.1,15719.667,1715399999999,6786268.2645,20674,8953.719,3867230.8024,0,0.53
2024-05-11 04:00:00,430.1,432.4,426.0,428.6,9201.548,1715414399999,3952786.3557,9991,3626.858,1559636.6668,0,0.53
2024-05-11 08:00:00,428.6,429.6,425.2,427.2,5167.734,1715428799999,2210386.433,6631,2098.178,897479.7152,0,0.53
2024-05-11 12:00:00,427.2,434.3,427.1,431.5,4976.384,1715443199999,2142824.6035,6770,2810.624,1210363.1016,0,0.53
2024-05-11 16:00:00,431.5,433.0,430.3,432.8,2106.035,1715457599999,909177.8281,3765,1141.925,492999.1325,0,0.53
2024-05-11 20:00:00,432.8,432.9,428.7,429.5,1646.296,1715471999999,708749.0335,2759,741.092,318980.5615,0,0.53
2024-05-12 00:00:00,429.5,433.3,429.1,431.3,2123.512,1715486399999,916011.8453,3529,971.25,419128.6846,0,0.56
2024-05-12 04:00:00,431.3,433.3,428.9,431.1,1759.498,1715500799999,759666.336,3001,759.22,327881.5183,0,0.56
2024-05-12 08:00:00,431.0,438.7,430.5,435.3,3718.577,1715515199999,1617326.0697,6435,2332.502,1014795.7859,0,0.56
2024-05-12 12:00:00,435.4,436.1,431.6,434.2,2468.465,1715529599999,1070874.1927,4235,1193.682,518151.3918,0,0.56
2024-05-12 16:00:00,434.1,436.9,430.3,431.8,2406.766,1715543999999,1042890.9988,4410,1141.026,494843.7501,0,0.56
2024-05-12 20:00:00,431.9,434.2,427.5,433.0,3836.065,1715558399999,1659822.5664,5083,1290.499,558249.8922,0,0.56
2024-05-13 00:00:00,433.1,436.0,421.5,426.4,9479.086,1715572799999,4043981.4391,13306,4461.25,1901415.8027,0,0.57
2024-05-13 04:00:00,426.5,441.5,422.4,438.4,13954.244,1715587199999,5999721.2292,16277,6877.32,2962330.608,0,0.57
2024-05-13 08:00:00,438.4,446.4,438.4,441.6,10693.957,1715601599999,4733939.1079,13909,5452.989,2414307.7349,0,0.57
2024-05-13 12:00:00,441.6,445.4,439.1,444.2,5672.426,1715615999999,2509579.2732,7183,2494.795,1103892.0907,0,0.57
2024-05-13 16:00:00,444.3,448.2,436.9,443.3,6526.017,1715630399999,2893136.4248,9380,2834.574,1256805.0543,0,0.57
2024-05-13 20:00:00,443.4,443.5,437.0,437.5,2399.408,1715644799999,1054875.3311,5520,1027.889,451812.2753,0,0.57
2024-05-14 00:00:00,437.5,439.0,432.8,433.3,4300.865,1715659199999,1872627.1425,6159,2022.257,880497.6273,0,0.66
2024-05-14 04:00:00,433.3,438.8,426.0,436.5,6076.356,1715673599999,2633560.8131,10115,2851.438,1237004.3122,0,0.66
2024-05-14 08:00:00,436.4,438.7,432.4,435.7,11124.241,1715687999999,4846978.3007,13623,6940.099,3025085.0105,0,0.66
2024-05-14 12:00:00,435.6,439.5,429.7,434.2,10411.148,1715702399999,4526385.9409,15997,5752.924,2501028.3985,0,0.66
2024-05-14 16:00:00,434.2,434.6,428.3,432.8,4771.491,1715716799999,2058535.0138,5702,2212.813,954541.1339,0,0.66
2024-05-14 20:00:00,432.8,434.0,427.6,429.1,3376.632,1715731199999,1452325.4795,4806,2175.987,935657.3906,0,0.66
2024-05-15 00:00:00,429.1,432.2,426.2,432.1,2889.07,1715745599999,1239961.6268,4093,1318.176,566121.3313,0,0.64
2024-05-15 04:00:00,432.1,433.4,428.5,431.5,2488.384,1715759999999,1070775.7313,3094,1297.093,558006.3242,0,0.64
2024-05-15 08:00:00,431.6,434.0,423.8,426.5,6407.667,1715774399999,2749464.0291,9645,3366.811,1444398.5128,0,0.64
2024-05-15 12:00:00,426.5,457.9,424.8,445.4,31590.707,1715788799999,14044418.0763,47092,16312.252,7248282.8223,0,0.64
2024-05-15 16:00:00,445.6,462.3,443.5,461.2,7933.609,1715803199999,3588146.2053,11567,4726.216,2136456.1602,0,0.64
2024-05-15 20:00:00,461.2,467.1,458.8,463.7,9556.409,1715817599999,4423740.3591,13043,4791.662,2217146.9772,0,0.64
2024-05-16 00:00:00,463.6,465.9,455.4,458.5,4885.661,1715831999999,2245384.445,7550,2800.415,1287310.7727,0,0.7
2024-05-16 04:00:00,458.5,460.0,456.5,458.2,5762.089,1715846399999,2638309.2769,6759,3285.242,1504232.3306,0,0.7
2024-05-16 08:00:00,458.2,459.1,451.5,454.2,9104.39,1715860799999,4139686.3173,13154,3970.484,1804948.0986,0,0.7
2024-05-16 12:00:00,454.1,455.1,442.5,445.9,9403.174,1715875199999,4218427.7791,15193,5004.33,2246707.9843,0,0.7
2024-05-16 16:00:00,445.9,447.5,443.1,445.0,4207.981,1715889599999,1875470.0065,6512,2297.24,1023945.0318,0,0.7
2024-05-16 20:00:00,444.9,445.8,442.4,444.8,3571.615,1715903999999,1587294.6644,5158,2006.694,891868.7635,0,0.7
2024-05-17 00:00:00,444.8,447.1,442.3,445.6,4533.449,1715918399999,2015079.8904,6375,2366.11,1051524.2726,0,0.74
2024-05-17 04:00:00,445.7,470.6,444.7,469.9,18199.918,1715932799999,8404314.2983,22547,10757.566,4965957.1871,0,0.74
2024-05-17 08:00:00,469.9,478.5,464.4,465.8,33618.464,1715947199999,15769991.4623,41474,16470.344,7726287.6789,0,0.74
2024-05-17 12:00:00,465.8,474.6,459.4,472.6,23281.763,1715961599999,10850735.6582,34778,13463.11,6278916.9468,0,0.74
2024-05-17 16:00:00,472.7,475.0,463.7,466.0,10512.697,1715975999999,4943847.4079,12705,5047.326,2374235.667,0,0.74
2024-05-17 20:00:00,465.9,468.6,465.0,466.5,2905.341,1715990399999,1355715.0159,4819,1374.595,641481.6373,0,0.74
2024-05-18 00:00:00,466.6,488.1,464.3,485.4,22350.618,1716004799999,10729174.3161,29312,12519.093,6009882.142,0,0.73
2024-05-18 04:00:00,485.4,487.9,478.9,485.5,15765.825,1716019199999,7625383.9199,22296,9466.609,4579938.554,0,0.73
2024-05-18 08:00:00,485.6,492.1,484.4,487.5,8609.506,1716033599999,4198019.1136,13002,4108.242,2003603.1057,0,0.73
2024-05-18 12:00:00,487.5,490.6,473.0,477.1,18194.185,1716047999999,8743888.1872,23792,8876.459,4267109.0852,0,0.73
2024-05-18 16:00:00,477.2,478.6,475.0,478.4,5018.248,1716062399999,2390244.1333,7168,3026.77,1441795.3428,0,0.73
2024-05-18 20:00:00,478.3,478.4,474.0,475.4,3637.453,1716076799999,1729107.2213,6557,2343.892,1114099.6984,0,0.73
2024-05-19 00:00:00,475.3,497.0,473.0,492.8,24243.935,1716091199999,11836614.0572,33007,13438.979,6558265.1066,0,0.72
2024-05-19 04:00:00,492.9,497.1,488.7,492.1,16031.79,1716105599999,7890056.9798,20914,9036.675,4449455.0436,0,0.72
2024-05-19 08:00:00,492.0,494.0,485.8,489.2,8269.499,1716119999999,4050314.3476,13128,4312.542,2113539.6516,0,0.72
2024-05-19 12:00:00,489.2,495.2,481.2,489.5,24049.92,1716134399999,11704589.0295,34131,13218.284,6433016.0686,0,0.72
2024-05-19 16:00:00,489.4,493.0,485.1,485.4,8985.088,1716148799999,4393618.8942,15456,4212.277,2060733.5245,0,0.72
2024-05-19 20:00:00,485.3,487.9,480.8,484.9,5241.28,1716163199999,2541364.1232,8483,2795.152,1355530.7521,0,0.72
2024-05-20 00:00:00,485.0,488.5,477.7,483.5,10703.098,1716177599999,5175599.1541,18126,6160.68,2978499.9489,0,0.7
2024-05-20 04:00:00,483.5,492.1,476.1,480.0,12187.915,1716191999999,5890463.7302,21070,6093.177,2945573.9957,0,0.7
2024-05-20 08:00:00,480.1,502.3,477.1,487.1,23144.334,1716206399999,11394673.9249,32770,12472.954,6140908.7717,0,0.7
2024-05-20 12:00:00,487.2,489.4,481.5,485.4,13643.423,1716220799999,6626440.294,19640,6827.087,3317633.1602,0,0.7
2024-05-20 16:00:00,485.4,506.0,484.1,505.4,22289.129,1716235199999,11026040.6407,34366,11217.795,5554904.3052,0,0.7
2024-05-20 20:00:00,505.5,518.6,498.6,517.9,35833.499,1716249599999,18229772.2609,43643,21798.475,11102279.7323,0,0.7
2024-05-21 00:00:00,517.9,530.1,513.4,515.2,35368.931,1716263999999,18443492.2762,41038,19811.864,10332519.9011,0,0.76
2024-05-21 04:00:00,515.2,525.6,510.0,518.5,22835.714,1716278399999,11830377.2084,30900,10951.736,5679983.2004,0,0.76
2024-05-21 08:00:00,518.4,523.1,517.7,520.5,12304.814,1716292799999,6399329.5268,18947,6313.376,3283141.5319,0,0.76
2024-05-21 12:00:00,520.5,528.6,516.9,518.4,47963.407,1716307199999,25153817.1398,41335,15253.974,8000050.3987,0,0.76
2024-05-21 16:00:00,518.5,521.5,510.0,511.9,16279.894,1716321599999,8388304.5491,22515,7904.245,4084049.4331,0,0.76
2024-05-21 20:00:00,512.0,517.3,511.2,515.0,7728.912,1716335999999,3978160.1407,17664,4584.85,2359967.1001,0,0.76
2024-05-22 00:00:00,515.0,515.9,508.7,509.7,14188.497,1716350399999,7265813.0567,19805,6778.026,3471030.3644,0,0.76
2024-05-22 04:00:00,509.7,511.3,501.7,504.7,14050.318,1716364799999,7127167.0798,17055,7161.89,3633821.0267,0,0.76
2024-05-22 08:00:00,504.7,508.6,501.8,501.8,7345.283,1716379199999,3714476.0068,11456,3435.145,1737512.6109,0,0.76
2024-05-22 12:00:00,501.7,509.6,495.1,506.8,22866.956,1716393599999,11445111.5278,28778,11293.136,5655319.6424,0,0.76
2024-05-22 16:00:00,506.9,509.3,497.8,500.5,7540.794,1716407999999,3795964.7882,11390,3530.97,1779011.3987,0,0.76
2024-05-22 20:00:00,500.9,504.5,496.4,499.0,7271.679,1716422399999,3630635.6127,11888,4633.065,2312792.4204,0,0.76
2024-05-23 00:00:00,499.1,516.4,499.1,510.0,25368.572,1716436799999,12957429.7046,41553,13821.795,7060023.4532,0,0.76
2024-05-23 04:00:00,510.1,512.3,507.6,510.5,5952.602,1716451199999,3035193.7426,11184,3335.195,1700592.2052,0,0.76
2024-05-23 08:00:00,510.5,511.9,502.2,508.6,8132.06,1716465599999,4122288.9641,12762,3805.984,1929246.9615,0,0.76
2024-05-23 12:00:00,508.5,510.1,482.0,489.7,24415.292,1716479999999,12064673.0687,41589,11241.723,5550730.3314,0,0.76
2024-05-23 16:00:00,489.6,490.9,479.9,484.6,6725.412,1716494399999,3265384.8835,11857,2994.499,1454394.5262,0,0.76
2024-05-23 20:00:00,484.7,494.9,472.4,491.2,17317.613,1716508799999,8410198.0769,29873,9075.281,4411819.4021,0,0.76
2024-05-24 00:00:00,491.2,496.0,489.4,494.0,5732.446,1716523199999,2826980.5631,7643,2572.811,1269185.9038,0,0.74
2024-05-24 04:00:00,494.0,496.0,480.0,488.8,14110.408,1716537599999,6894250.1116,22404,6860.548,3350746.7221,0,0.74
2024-05-24 08:00:00,488.8,493.3,483.3,488.4,7985.256,1716551999999,3907672.2731,11500,3166.21,1549328.836,0,0.74
2024-05-24 12:00:00,488.4,492.2,482.7,489.7,7801.927,1716566399999,3808782.2906,13216,4196.623,2049251.1636,0,0.74
2024-05-24 16:00:00,489.7,499.9,487.2,498.3,15064.078,1716580799999,7439682.6364,17557,9461.392,4669612.2468,0,0.74
2024-05-24 20:00:00,498.3,500.1,494.0,494.9,3754.806,1716595199999,1864932.4285,5840,1611.73,800661.9665,0,0.74
2024-05-25 00:00:00,495.0,497.8,492.4,494.2,5200.005,1716609599999,2575313.6247,7120,3015.962,1494181.4127,0,0.76
2024-05-25 04:00:00,494.2,501.9,493.6,496.7,9088.621,1716623999999,4516750.131,11864,4895.772,2434105.3361,0,0.76
2024-05-25 08:00:00,496.7,498.9,491.5,494.1,13359.796,1716638399999,6615567.664,17100,6878.931,3410446.7438,0,0.76
2024-05-25 12:00:00,494.1,495.0,490.9,492.5,4842.675,1716652799999,2388039.2494,7756,1966.865,969698.807,0,0.76
2024-05-25 16:00:00,492.5,495.0,491.5,493.4,3578.113,1716667199999,1762801.5394,5570,1790.889,882369.7747,0,0.76
2024-05-25 20:00:00,493.4,494.2,490.9,493.6,1905.471,1716681599999,938394.6788,4528,954.661,470150.6478,0,0.76
2024-05-26 00:00:00,493.6,494.1,488.6,491.9,5588.118,1716695999999,2744880.1072,8330,2858.584,1405312.8329,0,0.75
2024-05-26 04:00:00,491.8,494.2,487.8,493.0,13736.372,1716710399999,6743752.9522,14867,6894.33,3388087.2106,0,0.75
2024-05-26 08:00:00,493.0,494.4,487.4,488.9,3843.341,1716724799999,1883066.7304,5467,1549.366,758790.8373,0,0.75
2024-05-26 12:00:00,488.9,490.8,483.4,485.4,7591.717,1716739199999,3693881.287,9515,3597.325,1750556.0971,0,0.75
2024-05-26 16:00:00,485.4,486.8,482.7,484.9,7112.104,1716753599999,3444463.581,11027,3912.27,1894564.488,0,0.75
2024-05-26 20:00:00,484.9,486.9,480.7,484.0,3829.101,1716767999999,1854988.9794,5909,1587.986,769649.9074,0,0.75
2024-05-27 00:00:00,484.1,490.4,483.9,487.6,5147.764,1716782399999,2511505.432,6719,2384.401,1163120.697,0,0.74
2024-05-27 04:00:00,487.7,490.2,481.3,483.4,4127.305,1716796799999,2003395.6401,7100,1968.783,956823.078,0,0.74
2024-05-27 08:00:00,483.3,490.0,483.2,489.6,4502.636,1716811199999,2191268.5386,7662,1470.586,715249.134,0,0.74
2024-05-27 12:00:00,490.0,503.7,489.7,501.0,11019.845,1716825599999,5476429.9933,16687,4718.165,2346842.601,0,0.74
2024-05-27 16:00:00,501.1,501.8,484.5,486.6,7388.204,1716839999999,3664484.6313,12039,3728.4,1848560.8218,0,0.74
2024-05-27 20:00:00,486.6,491.4,485.8,489.6,3384.603,1716854399999,1656946.9485,5823,1693.019,828812.329,0,0.74
2024-05-28 00:00:00,489.5,489.6,465.7,469.0,16764.507,1716868799999,7996461.513,32195,7841.315,3738873.3426,0,0.72
2024-05-28 04:00:00,469.1,471.2,461.2,463.4,15286.72,1716883199999,7122042.3011,23493,9402.7,4380188.1941,0,0.72
2024-05-28 08:00:00,463.3,477.2,462.2,471.3,13085.446,1716897599999,6157966.3472,17510,7655.267,3601180.354,0,0.72
2024-05-28 12:00:00,471.3,473.2,462.2,466.3,16607.767,1716911999999,7752338.5097,19963,9326.165,4353322.9663,0,0.72
2024-05-28 16:00:00,466.3,471.0,461.3,470.1,13350.743,1716926399999,6211941.7344,15602,7103.195,3305976.9253,0,0.72
2024-05-28 20:00:00,470.1,472.1,467.8,470.4,5361.66,1716940799999,2521273.7569,6406,2287.334,1075568.7739,0,0.72
2024-05-29 00:00:00,470.4,475.3,467.7,475.0,5548.29,1716955199999,2617549.9099,7776,2521.326,1189883.8092,0,0.72
2024-05-29 04:00:00,475.0,475.1,466.1,466.5,6411.892,1716969599999,3024845.0413,10078,3138.72,1480384.7439,0,0.72
2024-05-29 08:00:00,466.5,472.8,462.7,467.7,11319.959,1716983999999,5307808.3042,11819,5145.833,2412941.7844,0,0.72
2024-05-29 12:00:00,467.8,471.1,464.3,466.6,8366.312,1716998399999,3912020.4523,12369,4592.466,2147450.9185,0,0.72
2024-05-29 16:00:00,466.5,470.9,464.3,466.0,5463.084,1717012799999,2557729.0574,8319,2330.834,1091669.4906,0,0.72
2024-05-29 20:00:00,466.1,469.4,465.0,465.8,4385.307,1717027199999,2049415.2833,6641,2505.54,1171038.2529,0,0.72
2024-05-30 00:00:00,465.7,469.4,463.8,469.4,2851.821,1717041599999,1330928.4558,4679,1427.256,665998.9511,0,0.73
2024-05-30 04:00:00,469.4,470.0,459.4,462.4,6841.73,1717055999999,3173680.8278,11712,3187.969,1478742.6501,0,0.73
2024-05-30 08:00:00,462.4,469.2,459.5,466.7,5872.993,1717070399999,2731292.3417,10432,2521.296,1172033.2458,0,0.73
2024-05-30 12:00:00,466.6,473.1,464.9,468.5,7791.052,1717084799999,3654306.9568,11660,3277.116,1537683.881,0,0.73
2024-05-30 16:00:00,468.6,474.9,467.2,469.1,5966.398,1717099199999,2811036.9211,7277,2836.644,1336578.2734,0,0.73
2024-05-30 20:00:00,469.0,469.1,463.9,465.1,3902.049,1717113599999,1819695.9778,5085,1513.549,705542.6706,0,0.73
2024-05-31 00:00:00,465.0,466.3,463.0,465.5,4677.649,1717127999999,2174728.7624,5625,2195.202,1020614.2326,0,0.73
2024-05-31 04:00:00,465.6,466.8,461.3,465.1,4096.39,1717142399999,1902606.385,5145,1709.063,793642.5508,0,0.73
2024-05-31 08:00:00,465.2,466.5,463.1,465.6,4375.21,1717156799999,2034376.6525,5518,1727.053,803290.7959,0,0.73
2024-05-31 12:00:00,465.8,469.3,451.8,452.7,10810.655,1717171199999,4990501.5625,16133,4983.286,2302656.5163,0,0.73
2024-05-31 16:00:00,452.6,460.4,447.6,458.6,8848.125,1717185599999,4018009.5199,11723,3856.267,1751517.0223,0,0.73
2024-05-31 20:00:00,458.5,459.1,453.6,454.8,3425.227,1717199999999,1564254.3075,5619,1797.131,820926.184,0,0.73
2024-06-01 00:00:00,454.9,457.6,454.3,457.2,2421.943,1717214399999,1104083.2074,4224,1128.701,514423.1586,0,0.72
2024-06-01 04:00:00,457.2,461.3,456.8,458.9,4071.982,1717228799999,1871136.2149,5874,1936.018,889679.99,0,0.72
2024-06-01 08:00:00,458.8,460.5,458.0,460.4,2383.822,1717243199999,1095078.0157,3816,1128.76,518696.0391,0,0.72
2024-06-01 12:00:00,460.3,462.7,459.7,461.0,2270.305,1717257599999,1047723.7799,4281,1013.275,467655.4765,0,0.72
2024-06-01 16:00:00,461.0,462.6,460.2,461.8,1665.029,1717271999999,768011.7088,3522,775.806,357869.4359,0,0.72
2024-06-01 20:00:00,461.8,466.4,461.7,463.5,2728.976,1717286399999,1265790.6339,3793,1470.619,682255.0032,0,0.72
2024-06-02 00:00:00,463.6,465.3,461.5,463.6,2325.794,1717300799999,1077713.0193,5025,934.646,433236.5532,0,0.73
2024-06-02 04:00:00,463.8,465.1,462.5,463.0,3104.881,1717315199999,1440970.6746,4816,1552.071,720352.7658,0,0.73
2024-06-02 08:00:00,463.1,463.8,458.3,463.6,6320.023,1717329599999,2912100.6656,10941,2333.728,1075776.5678,0,0.73
2024-06-02 12:00:00,463.7,464.4,459.7,461.8,2700.429,1717343999999,1246963.2353,4438,1147.954,530258.6116,0,0.73
2024-06-02 16:00:00,461.8,462.5,452.9,456.5,5436.505,1717358399999,2484569.323,8272,2142.148,978669.3096,0,0.73
2024-06-02 20:00:00,456.5,459.5,454.4,458.3,2663.834,1717372799999,1219097.0835,4449,1429.945,654183.3865,0,0.73
2024-06-03 00:00:00,458.4,465.1,454.4,461.8,7892.883,1717387199999,3638339.5174,9678,4035.628,1859593.6162,0,0.73
2024-06-03 04:00:00,461.9,468.9,459.3,465.4,6987.546,1717401599999,3246648.1296,8305,3575.005,1659802.3439,0,0.73
2024-06-03 08:00:00,465.5,467.8,464.4,465.8,3158.969,1717415999999,1471915.4347,4267,1712.877,798097.2515,0,0.73
2024-06-03 12:00:00,465.8,471.8,463.6,470.2,11003.205,1717430399999,5155636.438,13493,4879.812,2287605.1625,0,0.73
2024-06-03 16:00:00,470.3,470.9,466.0,468.6,3744.233,1717444799999,1752525.0784,5514,1801.378,843212.5948,0,0.73
2024-06-03 20:00:00,468.7,470.6,463.9,464.9,4091.184,1717459199999,1909465.7257,4108,1506.233,703336.1999,0,0.73
2024-06-04 00:00:00,465.0,466.0,462.7,463.7,3668.723,1717473599999,1703165.0646,4488,1854.285,860869.8064,0,0.73
