open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-04 04:00:00,0.4888,0.4916,0.4863,0.487,318092.0,1714809599999,155450.6511,1381,172157.0,84143.6959,0,0.67
2024-05-04 08:00:00,0.4873,0.4978,0.4873,0.491,836200.0,1714823999999,411759.1295,3321,480384.0,236492.5256,0,0.67
2024-05-04 12:00:00,0.4912,0.499,0.4898,0.4988,904818.0,1714838399999,448035.0486,3192,411151.0,203547.5043,0,0.67
2024-05-04 16:00:00,0.4988,0.5005,0.4941,0.4996,690104.0,1714852799999,343672.5139,2527,315507.0,157259.4802,0,0.67
2024-05-04 20:00:00,0.4996,0.501,0.4944,0.4951,288158.0,1714867199999,143301.4644,1544,159683.0,79379.0075,0,0.67
2024-05-05 00:00:00,0.4951,0.4964,0.4848,0.4903,752012.0,1714881599999,368052.14,2988,337833.0,165352.6565,0,0.69
2024-05-05 04:00:00,0.4902,0.4928,0.4853,0.4905,414456.0,1714895999999,202742.2015,1820,208802.0,102128.3688,0,0.69
2024-05-05 08:00:00,0.4905,0.4947,0.4887,0.493,496976.0,1714910399999,244221.4435,1986,230166.0,113079.3771,0,0.69
2024-05-05 12:00:00,0.4924,0.5062,0.4874,0.5058,786121.0,1714924799999,391729.3088,3444,382684.0,190560.922,0,0.69
2024-05-05 16:00:00,0.5058,0.5095,0.5015,0.5029,809723.0,1714939199999,409680.24,2984,378991.0,191800.005,0,0.69
2024-05-05 20:00:00,0.5029,0.5061,0.5005,0.5041,541580.0,1714953599999,272438.0195,1587,254403.0,127952.6073,0,0.69
2024-05-06 00:00:00,0.5041,0.5072,0.4947,0.4967,509999.0,1714967999999,255800.8642,2230,239731.0,120248.3883,0,0.71
2024-05-06 04:00:00,0.4961,0.5075,0.4944,0.507,482668.0,1714982399999,242448.2202,2317,244958.0,122979.6821,0,0.71
2024-05-06 08:00:00,0.5071,0.5164,0.4962,0.5018,1478529.0,1714996799999,751710.7639,4920,753637.0,383368.2708,0,0.71
2024-05-06 12:00:00,0.5018,0.5029,0.4872,0.4966,1285781.0,1715011199999,636913.399,4853,603448.0,298805.9359,0,0.71
2024-05-06 16:00:00,0.4964,0.4996,0.4885,0.4925,959273.0,1715025599999,474081.9965,3076,523875.0,258867.2457,0,0.71
2024-05-06 20:00:00,0.4926,0.4949,0.487,0.4874,258008.0,1715039999999,126918.817,1161,130754.0,64308.0284,0,0.71
2024-05-07 00:00:00,0.4873,0.4938,0.4775,0.4825,979629.0,1715054399999,476135.1692,3782,449595.0,218512.8233,0,0.68
2024-05-07 04:00:00,0.4825,0.4868,0.4805,0.4844,538059.0,1715068799999,260178.6112,2084,249894.0,120888.5715,0,0.68
2024-05-07 08:00:00,0.4842,0.5013,0.4835,0.4888,953266.0,1715083199999,471328.6315,3848,479436.0,237019.5176,0,0.68
2024-05-07 12:00:00,0.4892,0.4998,0.4875,0.494,752553.0,1715097599999,371729.7372,2362,338649.0,167315.6148,0,0.68
2024-05-07 16:00:00,0.4933,0.496,0.4859,0.4881,516158.0,1715111999999,253364.649,1601,217758.0,106981.5867,0,0.68
2024-05-07 20:00:00,0.4883,0.4915,0.475,0.476,740625.0,1715126399999,357859.7399,2788,375173.0,181345.8393,0,0.68
2024-05-08 00:00:00,0.4758,0.4802,0.4698,0.4783,716873.0,1715140799999,340487.1363,2460,368733.0,175199.8832,0,0.64
2024-05-08 04:00:00,0.4784,0.4793,0.4684,0.4689,688295.0,1715155199999,325429.029,2440,341620.0,161626.6084,0,0.64
2024-05-08 08:00:00,0.4687,0.4763,0.4669,0.4713,451161.0,1715169599999,212925.7594,2167,247046.0,116607.5897,0,0.64
2024-05-08 12:00:00,0.4708,0.4859,0.4675,0.4825,1262064.0,1715183999999,603366.5697,3584,542842.0,259154.3581,0,0.64
2024-05-08 16:00:00,0.4825,0.4886,0.4775,0.4823,593137.0,1715198399999,286776.4659,2704,293244.0,141816.4915,0,0.64
2024-05-08 20:00:00,0.4823,0.4849,0.4719,0.4723,995428.0,1715212799999,473787.3215,3637,469936.0,223709.9092,0,0.64
2024-05-09 00:00:00,0.4728,0.4791,0.4713,0.4781,472643.0,1715227199999,225221.053,1903,264832.0,126205.2222,0,0.55
2024-05-09 04:00:00,0.4784,0.4869,0.475,0.4772,415240.0,1715241599999,199722.9637,2225,238687.0,114861.2085,0,0.55
2024-05-09 08:00:00,0.4773,0.479,0.4655,0.4714,725168.0,1715255999999,341974.9782,2618,345635.0,162994.2611,0,0.55
2024-05-09 12:00:00,0.4713,0.4871,0.4687,0.4845,667139.0,1715270399999,318415.3894,2593,341950.0,163338.6388,0,0.55
2024-05-09 16:00:00,0.4845,0.4895,0.4783,0.4854,668137.0,1715284799999,322763.7962,2480,306602.0,148123.9857,0,0.55
2024-05-09 20:00:00,0.4858,0.491,0.4821,0.4865,528652.0,1715299199999,256878.2029,2090,211607.0,102961.0818,0,0.55
2024-05-10 00:00:00,0.4868,0.4896,0.4848,0.4871,271884.0,1715313599999,132398.3629,1144,144626.0,70470.0532,0,0.66
2024-05-10 04:00:00,0.4871,0.4953,0.4869,0.4935,599564.0,1715327999999,295501.459,2718,309066.0,152305.4873,0,0.66
2024-05-10 08:00:00,0.4935,0.4941,0.4899,0.4941,399981.0,1715342399999,196826.1237,1601,219182.0,107874.3239,0,0.66
2024-05-10 12:00:00,0.4941,0.4953,0.4658,0.4687,1964308.0,1715356799999,939756.597,6661,995546.0,475984.2277,0,0.66
2024-05-10 16:00:00,0.4683,0.4698,0.4548,0.4561,1464079.0,1715371199999,674057.9457,5616,705269.0,324751.6304,0,0.66
2024-05-10 20:00:00,0.4565,0.4599,0.4521,0.4585,670612.0,1715385599999,305897.0449,2936,375531.0,171425.1477,0,0.66
2024-05-11 00:00:00,0.4587,0.4698,0.4573,0.4603,1020159.0,1715399999999,471324.9589,4558,481220.0,222426.0983,0,0.53
2024-05-11 04:00:00,0.4606,0.4646,0.4597,0.4629,442513.0,1715414399999,204488.376,1932,223120.0,103126.8947,0,0.53
2024-05-11 08:00:00,0.4629,0.4641,0.4557,0.4594,393200.0,1715428799999,180813.8424,1658,182928.0,84103.7117,0,0.53
2024-05-11 12:00:00,0.4592,0.4675,0.4588,0.465,314734.0,1715443199999,145525.5484,1562,154859.0,71598.5434,0,0.53
2024-05-11 16:00:00,0.4651,0.4663,0.4605,0.462,512811.0,1715457599999,237260.1313,1625,274451.0,126930.6018,0,0.53
2024-05-11 20:00:00,0.4615,0.462,0.4547,0.4557,329880.0,1715471999999,151179.0181,1023,151482.0,69457.0498,0,0.53
2024-05-12 00:00:00,0.4558,0.4583,0.4536,0.4546,252457.0,1715486399999,115037.6514,967,111536.0,50836.7067,0,0.56
2024-05-12 04:00:00,0.4545,0.4577,0.4507,0.4523,446875.0,1715500799999,203118.9147,1527,153130.0,69601.2632,0,0.56
2024-05-12 08:00:00,0.4521,0.459,0.4517,0.4568,400367.0,1715515199999,181912.0863,1577,237205.0,107763.308,0,0.56
2024-05-12 12:00:00,0.4568,0.4584,0.4545,0.4577,288202.0,1715529599999,131510.7874,1071,139445.0,63630.3164,0,0.56
2024-05-12 16:00:00,0.4573,0.4616,0.4534,0.454,575643.0,1715543999999,263180.706,2398,208675.0,95407.4245,0,0.56
2024-05-12 20:00:00,0.4541,0.4541,0.4478,0.452,415792.0,1715558399999,187883.7336,1491,228438.0,103262.8611,0,0.56
2024-05-13 00:00:00,0.4518,0.4551,0.4312,0.4397,1175442.0,1715572799999,516865.3044,4983,539491.0,236984.9217,0,0.57
2024-05-13 04:00:00,0.4396,0.4548,0.4351,0.4545,647573.0,1715587199999,288692.8395,2452,421763.0,188380.3798,0,0.57
2024-05-13 08:00:00,0.4546,0.4675,0.4546,0.4585,1009819.0,1715601599999,465681.5434,4037,406887.0,187723.4311,0,0.57
2024-05-13 12:00:00,0.4585,0.4619,0.4544,0.46,563370.0,1715615999999,258440.2414,2057,288564.0,132408.1561,0,0.57
2024-05-13 16:00:00,0.46,0.4679,0.4521,0.4575,585995.0,1715630399999,269854.8726,2001,281001.0,129390.15,0,0.57
2024-05-13 20:00:00,0.4575,0.4576,0.45,0.4521,283099.0,1715644799999,128368.7641,1026,98488.0,44640.2079,0,0.57
2024-05-14 00:00:00,0.4523,0.4563,0.4448,0.452,1024533.0,1715659199999,461033.2994,3446,513624.0,231307.932,0,0.66
2024-05-14 04:00:00,0.4518,0.4574,0.4417,0.453,678716.0,1715673599999,305430.4252,2693,301652.0,135786.5359,0,0.66
2024-05-14 08:00:00,0.4528,0.4539,0.4478,0.4514,739245.0,1715687999999,334063.9185,2061,313265.0,141363.9039,0,0.66
2024-05-14 12:00:00,0.4513,0.4544,0.4429,0.4501,672280.0,1715702399999,302374.8007,2737,310027.0,139465.0078,0,0.66
2024-05-14 16:00:00,0.4492,0.4497,0.4422,0.4464,339697.0,1715716799999,151545.2969,1561,172921.0,77133.983,0,0.66
2024-05-14 20:00:00,0.4462,0.4466,0.4386,0.4403,293884.0,1715731199999,129858.6807,1215,135101.0,59699.5968,0,0.66
2024-05-15 00:00:00,0.4404,0.4474,0.4383,0.4464,303488.0,1715745599999,134565.1276,1352,171149.0,75946.2182,0,0.64
2024-05-15 04:00:00,0.4461,0.448,0.4441,0.4463,283580.0,1715759999999,126422.8499,1156,119388.0,53219.2141,0,0.64
2024-05-15 08:00:00,0.4466,0.4511,0.4418,0.4459,488506.0,1715774399999,218259.7525,1729,253642.0,113293.291,0,0.64
2024-05-15 12:00:00,0.4454,0.4798,0.4424,0.4598,5399780.0,1715788799999,2519334.0611,20431,3067028.0,1431184.5481,0,0.64
2024-05-15 16:00:00,0.4598,0.4735,0.4579,0.4726,976514.0,1715803199999,455147.7077,2797,552365.0,257708.1326,0,0.64
2024-05-15 20:00:00,0.4725,0.4746,0.4707,0.473,699965.0,1715817599999,330934.2827,1985,317650.0,150190.4567,0,0.64
2024-05-16 00:00:00,0.4731,0.5295,0.4722,0.5173,7887567.0,1715831999999,3976097.5761,31829,4592282.0,2312638.2186,0,0.7
2024-05-16 04:00:00,0.518,0.521,0.5046,0.5132,4498592.0,1715846399999,2307113.66,14900,2171731.0,1113414.479,0,0.7
2024-05-16 08:00:00,0.5134,0.5138,0.4999,0.5064,2767663.0,1715860799999,1398946.5974,6273,1311284.0,662774.8291,0,0.7
2024-05-16 12:00:00,0.5061,0.5064,0.484,0.4954,2273499.0,1715875199999,1124138.138,6021,1139124.0,563195.4854,0,0.7
2024-05-16 16:00:00,0.4947,0.4991,0.4866,0.4957,1167189.0,1715889599999,575593.9674,3901,555563.0,274166.0024,0,0.7
2024-05-16 20:00:00,0.4958,0.5007,0.4902,0.499,1172714.0,1715903999999,580840.26,3084,607516.0,301173.7903,0,0.7
2024-05-17 00:00:00,0.4988,0.4999,0.4862,0.4932,1773582.0,1715918399999,874254.4256,5476,846311.0,417261.4285,0,0.74
2024-05-17 04:00:00,0.4935,0.5004,0.4874,0.4995,747588.0,1715932799999,368992.8729,2680,385745.0,190474.2884,0,0.74
2024-05-17 08:00:00,0.5,0.5053,0.4954,0.5012,1325314.0,1715947199999,662641.5033,3697,669177.0,334617.1317,0,0.74
2024-05-17 12:00:00,0.5018,0.558,0.4966,0.556,8212279.0,1715961599999,4367848.3246,30269,4488348.0,2388587.9133,0,0.74
2024-05-17 16:00:00,0.5559,0.5895,0.5527,0.5764,13505413.0,1715975999999,7751371.3895,51568,6264106.0,3594255.0217,0,0.74
2024-05-17 20:00:00,0.5762,0.5855,0.5626,0.5782,4936442.0,1715990399999,2844269.9803,19214,2445601.0,1408520.5853,0,0.74
2024-05-18 00:00:00,0.5782,0.6164,0.572,0.606,9455295.0,1716004799999,5594208.6355,34763,4870478.0,2882876.4424,0,0.73
2024-05-18 04:00:00,0.6058,0.6104,0.5911,0.6074,6411572.0,1716019199999,3864609.5634,19097,3126678.0,1885776.2352,0,0.73
2024-05-18 08:00:00,0.6071,0.613,0.5919,0.5941,6014128.0,1716033599999,3635044.513,18387,2917479.0,1764232.192,0,0.73
2024-05-18 12:00:00,0.5941,0.6043,0.5883,0.5993,3990247.0,1716047999999,2382348.0823,16455,2140585.0,1278489.9905,0,0.73
2024-05-18 16:00:00,0.5991,0.6,0.5818,0.5888,2425488.0,1716062399999,1432704.375,11190,1232031.0,728014.1143,0,0.73
2024-05-18 20:00:00,0.5885,0.5898,0.5848,0.5864,1278599.0,1716076799999,751051.8038,4327,751666.0,441588.4993,0,0.73
2024-05-19 00:00:00,0.5864,0.6087,0.5817,0.5992,2957638.0,1716091199999,1764453.386,10794,1548639.0,923485.6505,0,0.72
2024-05-19 04:00:00,0.5993,0.6016,0.5847,0.5939,1671948.0,1716105599999,989162.7703,6477,800395.0,473298.3021,0,0.72
2024-05-19 08:00:00,0.5938,0.598,0.5758,0.5783,1949239.0,1716119999999,1147539.5097,7923,853790.0,502206.4216,0,0.72
2024-05-19 12:00:00,0.5785,0.5793,0.5517,0.5592,2682611.0,1716134399999,1504687.441,11322,1252359.0,701837.3327,0,0.72
2024-05-19 16:00:00,0.559,0.5607,0.5489,0.5517,1278075.0,1716148799999,707883.399,4804,578732.0,320446.5457,0,0.72
2024-05-19 20:00:00,0.5517,0.5599,0.5421,0.5541,1174596.0,1716163199999,649312.3899,3996,550584.0,304046.6876,0,0.72
2024-05-20 00:00:00,0.5542,0.5569,0.5344,0.5493,2177200.0,1716177599999,1190047.5606,6998,944306.0,515215.2621,0,0.7
2024-05-20 04:00:00,0.549,0.5564,0.5379,0.5411,1563200.0,1716191999999,856150.0809,5086,705237.0,386327.1436,0,0.7
2024-05-20 08:00:00,0.541,0.5507,0.5396,0.5421,1214176.0,1716206399999,660185.5881,4036,595031.0,323791.7616,0,0.7
2024-05-20 12:00:00,0.542,0.5458,0.5335,0.5441,1297288.0,1716220799999,699998.4774,4226,612770.0,330633.2231,0,0.7
2024-05-20 16:00:00,0.5442,0.5632,0.54,0.5627,3189649.0,1716235199999,1762532.1561,13702,1468128.0,812781.8368,0,0.7
2024-05-20 20:00:00,0.5628,0.5846,0.5538,0.5814,3513989.0,1716249599999,1999487.8004,12155,1894536.0,1079420.4401,0,0.7
2024-05-21 00:00:00,0.5815,0.5845,0.5586,0.567,2624664.0,1716263999999,1498740.4256,8997,1150586.0,656694.0531,0,0.76
2024-05-21 04:00:00,0.5665,0.5679,0.5597,0.565,985386.0,1716278399999,556219.0403,3523,431688.0,243735.1457,0,0.76
2024-05-21 08:00:00,0.5651,0.5758,0.5622,0.5698,1250365.0,1716292799999,710698.4497,4652,534877.0,304231.9373,0,0.76
2024-05-21 12:00:00,0.5696,0.5899,0.5633,0.5658,3839045.0,1716307199999,2212221.0008,14319,1801603.0,1039728.2726,0,0.76
2024-05-21 16:00:00,0.5657,0.5778,0.5607,0.5686,1820905.0,1716321599999,1038028.8582,6314,864451.0,493141.3724,0,0.76
2024-05-21 20:00:00,0.5684,0.5776,0.5669,0.5743,884996.0,1716335999999,506151.8234,3133,462972.0,264695.402,0,0.76
2024-05-22 00:00:00,0.5751,0.5961,0.5649,0.5873,4030950.0,1716350399999,2350027.6858,13963,2022674.0,1180763.3168,0,0.76
2024-05-22 04:00:00,0.5873,0.5879,0.5644,0.5671,2733646.0,1716364799999,1562682.6072,8387,1156589.0,661324.8036,0,0.76
2024-05-22 08:00:00,0.5664,0.5698,0.5585,0.5587,1209868.0,1716379199999,682526.5334,5581,526962.0,297319.6141,0,0.76
2024-05-22 12:00:00,0.5583,0.5686,0.5487,0.5672,1729770.0,1716393599999,965785.3215,6148,814143.0,454704.648,0,0.76
2024-05-22 16:00:00,0.5672,0.5776,0.5595,0.5606,851890.0,1716407999999,483968.422,4004,402605.0,228853.0852,0,0.76
2024-05-22 20:00:00,0.5609,0.5671,0.5562,0.5591,874391.0,1716422399999,490841.8942,3390,415461.0,233247.6894,0,0.76
2024-05-23 00:00:00,0.5592,0.5913,0.5571,0.5821,6101980.0,1716436799999,3517409.5853,21178,3190373.0,1839360.5399,0,0.76
2024-05-23 04:00:00,0.5821,0.5832,0.5694,0.5712,2922381.0,1716451199999,1682263.3777,7660,1317769.0,758655.8493,0,0.76
2024-05-23 08:00:00,0.5709,0.5938,0.5647,0.5889,4874228.0,1716465599999,2819715.5046,16628,2462740.0,1424972.4093,0,0.76
2024-05-23 12:00:00,0.5885,0.6032,0.531,0.5742,7413679.0,1716479999999,4318162.2814,24774,3672216.0,2139847.2137,0,0.76
2024-05-23 16:00:00,0.5744,0.5746,0.5505,0.5593,1787203.0,1716494399999,1003738.5273,6440,780104.0,437665.0569,0,0.76
2024-05-23 20:00:00,0.5593,0.581,0.5394,0.571,2137384.0,1716508799999,1200340.1998,9757,1086396.0,609841.8606,0,0.76
2024-05-24 00:00:00,0.5711,0.5818,0.5634,0.5773,1199088.0,1716523199999,688155.8452,4053,560544.0,321816.3869,0,0.74
2024-05-24 04:00:00,0.5774,0.5789,0.5466,0.5531,2045881.0,1716537599999,1150855.0281,6624,843828.0,475754.1585,0,0.74
2024-05-24 08:00:00,0.5528,0.5546,0.5444,0.5539,878206.0,1716551999999,482794.9468,3038,432801.0,237929.9073,0,0.74
2024-05-24 12:00:00,0.5537,0.5638,0.55,0.555,1141344.0,1716566399999,635911.8618,3233,485356.0,270572.7825,0,0.74
2024-05-24 16:00:00,0.5553,0.566,0.5476,0.561,790190.0,1716580799999,439564.1174,2916,408073.0,227001.6677,0,0.74
2024-05-24 20:00:00,0.5607,0.5642,0.5581,0.5607,421584.0,1716595199999,236398.0702,1337,206848.0,116013.9093,0,0.74
2024-05-25 00:00:00,0.5609,0.5813,0.5601,0.5635,2109830.0,1716609599999,1202174.1182,8488,1080708.0,616584.0757,0,0.76
2024-05-25 04:00:00,0.5635,0.5709,0.5628,0.567,804334.0,1716623999999,455882.7116,2834,381099.0,216066.5989,0,0.76
2024-05-25 08:00:00,0.5668,0.577,0.5639,0.5683,955358.0,1716638399999,543930.9597,3105,431130.0,245539.1653,0,0.76
2024-05-25 12:00:00,0.5682,0.5703,0.5606,0.5697,629111.0,1716652799999,356214.5026,2520,319533.0,181006.3667,0,0.76
2024-05-25 16:00:00,0.5696,0.5723,0.5676,0.5708,291201.0,1716667199999,166014.3633,1181,170072.0,96959.5597,0,0.76
2024-05-25 20:00:00,0.5705,0.5721,0.5674,0.5684,712133.0,1716681599999,405517.1897,1782,316118.0,180134.6784,0,0.76
2024-05-26 00:00:00,0.5684,0.5717,0.5609,0.5668,634650.0,1716695999999,359000.235,2424,309990.0,175404.4578,0,0.75
2024-05-26 04:00:00,0.5664,0.5668,0.5616,0.5632,460844.0,1716710399999,259573.4082,1676,213202.0,120129.3082,0,0.75
2024-05-26 08:00:00,0.5628,0.5643,0.5546,0.5564,603641.0,1716724799999,337449.3499,2179,291108.0,162717.389,0,0.75
2024-05-26 12:00:00,0.5564,0.5593,0.5495,0.5523,862854.0,1716739199999,478178.2256,3026,335133.0,185766.9789,0,0.75
2024-05-26 16:00:00,0.5524,0.555,0.5485,0.5498,376684.0,1716753599999,207614.5809,1701,185492.0,102234.6193,0,0.75
2024-05-26 20:00:00,0.5498,0.5537,0.5448,0.5493,471758.0,1716767999999,259588.2379,1738,240338.0,132317.725,0,0.75
2024-05-27 00:00:00,0.5498,0.555,0.5458,0.5531,713186.0,1716782399999,393290.9305,2524,323826.0,178518.5758,0,0.74
2024-05-27 04:00:00,0.5531,0.5555,0.5425,0.5442,765311.0,1716796799999,418755.8152,2533,372670.0,203771.6464,0,0.74
2024-05-27 08:00:00,0.5443,0.5557,0.5441,0.5538,885964.0,1716811199999,488255.1434,2926,431761.0,238097.486,0,0.74
2024-05-27 12:00:00,0.5539,0.566,0.5515,0.5653,727043.0,1716825599999,407332.7612,3718,302632.0,169581.4153,0,0.74
2024-05-27 16:00:00,0.5654,0.571,0.5521,0.5543,778234.0,1716839999999,439158.2925,3232,355774.0,200861.5261,0,0.74
2024-05-27 20:00:00,0.5547,0.5633,0.5541,0.5589,340862.0,1716854399999,190922.6236,1529,174532.0,97765.877,0,0.74
2024-05-28 00:00:00,0.5592,0.5601,0.5415,0.5447,1082737.0,1716868799999,593945.2634,4785,530087.0,290758.9801,0,0.72
2024-05-28 04:00:00,0.5439,0.5445,0.5288,0.5359,1460990.0,1716883199999,780260.0338,4750,578249.0,308795.583,0,0.72
2024-05-28 08:00:00,0.5357,0.5586,0.5353,0.549,1146918.0,1716897599999,629657.8421,3847,696021.0,382215.8059,0,0.72
2024-05-28 12:00:00,0.55,0.551,0.537,0.5441,1005321.0,1716911999999,547240.1363,3578,390220.0,212347.3782,0,0.72
2024-05-28 16:00:00,0.5444,0.5491,0.5367,0.5481,796960.0,1716926399999,432520.1217,2795,439302.0,238643.8843,0,0.72
2024-05-28 20:00:00,0.5487,0.5529,0.5433,0.547,713953.0,1716940799999,391586.8203,2542,273339.0,150013.3351,0,0.72
2024-05-29 00:00:00,0.5474,0.5497,0.5419,0.5478,618862.0,1716955199999,338102.889,2484,336229.0,183730.9175,0,0.72
2024-05-29 04:00:00,0.5477,0.5559,0.5475,0.548,518422.0,1716969599999,286098.113,2253,270021.0,149077.0506,0,0.72
2024-05-29 08:00:00,0.5482,0.5537,0.5404,0.5452,846537.0,1716983999999,464613.4918,3971,397369.0,218051.392,0,0.72
2024-05-29 12:00:00,0.5454,0.5491,0.5349,0.535,1118089.0,1716998399999,606177.7918,4321,558924.0,303120.1584,0,0.72
2024-05-29 16:00:00,0.5351,0.5418,0.53,0.5335,865445.0,1717012799999,463808.7794,2823,365163.0,195904.6948,0,0.72
2024-05-29 20:00:00,0.5334,0.5362,0.5302,0.5315,635362.0,1717027199999,338564.6286,2206,275969.0,147026.8324,0,0.72
2024-05-30 00:00:00,0.5312,0.538,0.5298,0.5351,427328.0,1717041599999,228240.4317,1827,204654.0,109299.9799,0,0.73
2024-05-30 04:00:00,0.5351,0.5382,0.51,0.5129,1129323.0,1717055999999,591213.8134,4658,495156.0,259409.3161,0,0.73
2024-05-30 08:00:00,0.5127,0.5196,0.5085,0.5166,876959.0,1717070399999,451627.3924,3495,407397.0,209717.8551,0,0.73
2024-05-30 12:00:00,0.5165,0.5287,0.516,0.5242,827158.0,1717084799999,431794.8189,3029,366533.0,191575.5805,0,0.73
2024-05-30 16:00:00,0.5241,0.5329,0.5229,0.5257,832463.0,1717099199999,439209.0383,3123,393742.0,207824.0468,0,0.73
2024-05-30 20:00:00,0.5249,0.5257,0.5146,0.5146,556902.0,1717113599999,288253.8073,1976,167615.0,86778.4343,0,0.73
2024-05-31 00:00:00,0.5146,0.5192,0.5086,0.516,634026.0,1717127999999,326131.8894,2822,308324.0,158674.2054,0,0.73
2024-05-31 04:00:00,0.5165,0.5184,0.5068,0.511,743446.0,1717142399999,380699.6306,3709,249409.0,127775.2114,0,0.73
2024-05-31 08:00:00,0.511,0.5243,0.5086,0.5203,1265284.0,1717156799999,652257.8701,5406,535819.0,276337.3291,0,0.73
2024-05-31 12:00:00,0.5203,0.5312,0.5127,0.5128,1192733.0,1717171199999,624162.7589,4357,509286.0,266850.2819,0,0.73
2024-05-31 16:00:00,0.5127,0.5246,0.5067,0.5231,811744.0,1717185599999,418362.8943,3123,400156.0,206288.6886,0,0.73
2024-05-31 20:00:00,0.5232,0.5241,0.5176,0.5195,406837.0,1717199999999,212217.8156,1320,131858.0,68762.8582,0,0.73
2024-06-01 00:00:00,0.5194,0.523,0.5148,0.5212,269084.0,1717214399999,139332.2015,1274,132989.0,68860.7006,0,0.72
2024-06-01 04:00:00,0.5211,0.5212,0.5166,0.5169,255602.0,1717228799999,132637.6216,1042,118428.0,61436.1259,0,0.72
2024-06-01 08:00:00,0.5176,0.5229,0.5176,0.5193,204756.0,1717243199999,106504.5792,1122,86672.0,45088.9978,0,0.72
2024-06-01 12:00:00,0.5192,0.5266,0.5181,0.5232,454153.0,1717257599999,237440.1252,2087,202338.0,105803.926,0,0.72
2024-06-01 16:00:00,0.5233,0.5244,0.5203,0.521,218208.0,1717271999999,113897.1279,1140,104095.0,54336.0398,0,0.72
2024-06-01 20:00:00,0.5211,0.5241,0.519,0.5206,299184.0,1717286399999,156172.924,1175,138829.0,72507.3177,0,0.72
2024-06-02 00:00:00,0.5202,0.5259,0.5188,0.5207,397830.0,1717300799999,208014.2557,1942,141740.0,74040.1367,0,0.73
2024-06-02 04:00:00,0.5207,0.5209,0.5133,0.5139,410890.0,1717315199999,212542.7865,1812,190983.0,98783.9628,0,0.73
2024-06-02 08:00:00,0.5143,0.5195,0.5099,0.519,498070.0,1717329599999,255628.4252,2346,210407.0,108010.4827,0,0.73
2024-06-02 12:00:00,0.519,0.5201,0.5149,0.5174,348067.0,1717343999999,180145.3158,1572,131789.0,68201.8068,0,0.73
2024-06-02 16:00:00,0.5176,0.5184,0.5019,0.5099,592941.0,1717358399999,302005.1264,2514,268120.0,136608.8024,0,0.73
2024-06-02 20:00:00,0.5098,0.5105,0.5046,0.5084,160190.0,1717372799999,81383.9044,787,64269.0,32653.4284,0,0.73
