open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-08 00:00:00,0.251,0.2529,0.2485,0.2507,1446837.0,1715140799999,362890.7677,2705,758357.0,190311.8484,0,0.64
2024-05-08 04:00:00,0.2507,0.2508,0.2456,0.2466,2006004.0,1715155199999,497062.2612,3102,1035396.0,256557.9785,0,0.64
2024-05-08 08:00:00,0.2466,0.2493,0.2455,0.2464,1360755.0,1715169599999,336657.2824,3035,671623.0,166164.2147,0,0.64
2024-05-08 12:00:00,0.2464,0.2561,0.2452,0.2534,2630355.0,1715183999999,658970.5696,4311,1145392.0,286303.0697,0,0.64
2024-05-08 16:00:00,0.2534,0.2563,0.2511,0.2533,1343681.0,1715198399999,341113.8167,2775,660936.0,167875.3962,0,0.64
2024-05-08 20:00:00,0.2534,0.2549,0.2463,0.2499,1814267.0,1715212799999,452596.5793,3514,858147.0,214036.7049,0,0.64
2024-05-09 00:00:00,0.25,0.2526,0.2494,0.252,751974.0,1715227199999,189006.4706,1528,399081.0,100381.5707,0,0.55
2024-05-09 04:00:00,0.2521,0.2547,0.2491,0.25,765832.0,1715241599999,193278.6392,2456,316895.0,80063.6933,0,0.55
2024-05-09 08:00:00,0.25,0.2506,0.2438,0.2476,972680.0,1715255999999,240492.0089,3403,411959.0,101830.9667,0,0.55
2024-05-09 12:00:00,0.2477,0.2573,0.2474,0.2569,1589633.0,1715270399999,401148.6526,3582,840945.0,211930.7978,0,0.55
2024-05-09 16:00:00,0.2569,0.259,0.2554,0.2581,1134783.0,1715284799999,291648.7885,2659,506050.0,130072.2166,0,0.55
2024-05-09 20:00:00,0.2582,0.2625,0.256,0.2603,1347648.0,1715299199999,348966.7376,3472,545658.0,141386.8796,0,0.55
2024-05-10 00:00:00,0.2603,0.2629,0.2589,0.2599,963821.0,1715313599999,251162.0677,2492,403557.0,105150.1972,0,0.66
2024-05-10 04:00:00,0.26,0.2641,0.2596,0.2628,1016498.0,1715327999999,266042.4633,2329,478785.0,125310.4143,0,0.66
2024-05-10 08:00:00,0.2628,0.2631,0.2596,0.2628,1253609.0,1715342399999,327134.4825,2507,623655.0,162765.9063,0,0.66
2024-05-10 12:00:00,0.2627,0.2632,0.25,0.2513,3446151.0,1715356799999,877799.0164,6543,1655210.0,421146.3142,0,0.66
2024-05-10 16:00:00,0.2512,0.2526,0.2448,0.2456,2168863.0,1715371199999,537183.2085,4714,1162866.0,288020.4166,0,0.66
2024-05-10 20:00:00,0.2454,0.2465,0.2422,0.2448,1590833.0,1715385599999,388666.5998,3000,711736.0,173919.0216,0,0.66
2024-05-11 00:00:00,0.2448,0.2489,0.2439,0.2462,805943.0,1715399999999,198565.0124,2010,411730.0,101398.6554,0,0.53
2024-05-11 04:00:00,0.2462,0.2475,0.2457,0.2463,387177.0,1715414399999,95405.9907,1056,179237.0,44175.5731,0,0.53
2024-05-11 08:00:00,0.2463,0.2466,0.2414,0.2436,802444.0,1715428799999,195520.9303,2478,378460.0,92190.4215,0,0.53
2024-05-11 12:00:00,0.2436,0.2475,0.2432,0.2463,653464.0,1715443199999,160182.3167,2243,347290.0,85160.6355,0,0.53
2024-05-11 16:00:00,0.2464,0.2469,0.2453,0.2455,851718.0,1715457599999,209588.3844,1819,435239.0,107097.551,0,0.53
2024-05-11 20:00:00,0.2455,0.2455,0.2421,0.2428,853772.0,1715471999999,208259.7161,1521,440883.0,107563.6875,0,0.53
2024-05-12 00:00:00,0.2428,0.2447,0.2423,0.2433,235546.0,1715486399999,57322.1805,1017,105090.0,25574.5948,0,0.56
2024-05-12 04:00:00,0.2432,0.2452,0.2415,0.2425,705041.0,1715500799999,171929.9435,1442,308249.0,75055.9442,0,0.56
2024-05-12 08:00:00,0.2422,0.2472,0.2421,0.2448,590860.0,1715515199999,144633.9071,1594,254841.0,62408.0486,0,0.56
2024-05-12 12:00:00,0.2448,0.246,0.2439,0.2453,785113.0,1715529599999,191967.3494,1680,405651.0,99187.885,0,0.56
2024-05-12 16:00:00,0.2452,0.2467,0.2413,0.2422,579390.0,1715543999999,141025.8299,1526,311424.0,75768.8811,0,0.56
2024-05-12 20:00:00,0.2423,0.2428,0.2396,0.2417,794299.0,1715558399999,191780.8017,1372,464164.0,112100.1476,0,0.56
2024-05-13 00:00:00,0.2416,0.2439,0.232,0.2344,2126353.0,1715572799999,501931.5622,4096,1071322.0,252784.9954,0,0.57
2024-05-13 04:00:00,0.2341,0.2428,0.2316,0.2423,985264.0,1715587199999,232373.4288,2750,518787.0,122118.0115,0,0.57
2024-05-13 08:00:00,0.2423,0.2484,0.2423,0.2451,1841607.0,1715601599999,452250.4999,4216,827736.0,203186.9757,0,0.57
2024-05-13 12:00:00,0.2452,0.2526,0.2435,0.2494,2364012.0,1715615999999,586294.7778,5320,1343315.0,333261.5957,0,0.57
2024-05-13 16:00:00,0.2495,0.2555,0.2429,0.2463,3118648.0,1715630399999,776235.9682,5703,1562144.0,389517.5159,0,0.57
2024-05-13 20:00:00,0.2464,0.247,0.2423,0.243,1054106.0,1715644799999,257155.5155,2011,417901.0,102057.3988,0,0.57
2024-05-14 00:00:00,0.243,0.2466,0.2414,0.2424,1420960.0,1715659199999,346051.0704,2562,792028.0,192770.1867,0,0.66
2024-05-14 04:00:00,0.2422,0.2534,0.2381,0.2467,6824210.0,1715673599999,1685574.8729,12847,3376587.0,833867.3135,0,0.66
2024-05-14 08:00:00,0.2467,0.247,0.2403,0.2447,2466407.0,1715687999999,602533.5041,4299,1112886.0,271714.4172,0,0.66
2024-05-14 12:00:00,0.2447,0.28,0.2429,0.2624,22673461.0,1715702399999,5963105.521,52150,11867503.0,3121363.7329,0,0.66
2024-05-14 16:00:00,0.2625,0.269,0.2412,0.2472,17154322.0,1715716799999,4348693.7405,34778,8183229.0,2074060.7872,0,0.66
2024-05-14 20:00:00,0.2471,0.2473,0.2388,0.2409,3319182.0,1715731199999,805240.0158,6150,1765815.0,428412.3927,0,0.66
2024-05-15 00:00:00,0.2409,0.248,0.2408,0.2444,3157451.0,1715745599999,769542.8544,5350,1609708.0,392184.4101,0,0.64
2024-05-15 04:00:00,0.2444,0.245,0.2397,0.2429,2416036.0,1715759999999,584866.6814,5184,1015645.0,246041.4171,0,0.64
2024-05-15 08:00:00,0.243,0.244,0.2373,0.2382,3463264.0,1715774399999,830725.505,6137,1700912.0,407793.4005,0,0.64
2024-05-15 12:00:00,0.2382,0.252,0.2364,0.2495,8421169.0,1715788799999,2079715.8538,18593,4241315.0,1046872.3155,0,0.64
2024-05-15 16:00:00,0.2494,0.2599,0.2478,0.2596,4340875.0,1715803199999,1098110.5324,9105,2225354.0,563112.488,0,0.64
2024-05-15 20:00:00,0.2597,0.2618,0.2555,0.2558,2851023.0,1715817599999,736889.0503,6390,1311639.0,339099.7332,0,0.64
2024-05-16 00:00:00,0.2559,0.259,0.2555,0.2571,1540090.0,1715831999999,396046.3361,3796,725930.0,186658.3615,0,0.7
2024-05-16 04:00:00,0.2571,0.2589,0.2546,0.2574,1677765.0,1715846399999,431106.0351,3746,730174.0,187436.0474,0,0.7
2024-05-16 08:00:00,0.2573,0.258,0.2525,0.2548,1505726.0,1715860799999,383042.4924,3681,686167.0,174610.3272,0,0.7
2024-05-16 12:00:00,0.2547,0.2548,0.2461,0.25,2006367.0,1715875199999,503066.061,4531,988462.0,247820.1627,0,0.7
2024-05-16 16:00:00,0.2499,0.2526,0.2487,0.2508,1299676.0,1715889599999,326157.7524,2324,609698.0,153067.9902,0,0.7
2024-05-16 20:00:00,0.251,0.2523,0.2496,0.2517,730476.0,1715903999999,183274.38,1344,371039.0,93078.5979,0,0.7
2024-05-17 00:00:00,0.2519,0.2529,0.2495,0.2523,1263954.0,1715918399999,317281.2403,2052,592968.0,148843.6314,0,0.74
2024-05-17 04:00:00,0.2523,0.2574,0.2486,0.2568,1680439.0,1715932799999,425744.6928,3579,834732.0,211668.3728,0,0.74
2024-05-17 08:00:00,0.2567,0.2575,0.2531,0.2544,1295641.0,1715947199999,330638.8693,2909,599456.0,152941.6047,0,0.74
2024-05-17 12:00:00,0.2544,0.2613,0.2533,0.2613,2045793.0,1715961599999,526174.7574,4342,981528.0,252384.3005,0,0.74
2024-05-17 16:00:00,0.2613,0.2622,0.2579,0.2601,1507098.0,1715975999999,392280.4309,3541,722218.0,187986.586,0,0.74
2024-05-17 20:00:00,0.26,0.2619,0.2596,0.2607,702366.0,1715990399999,183244.9324,1650,281554.0,73458.208,0,0.74
2024-05-18 00:00:00,0.2609,0.2629,0.2586,0.2626,848047.0,1716004799999,221268.8028,1917,453901.0,118418.693,0,0.73
2024-05-18 04:00:00,0.2625,0.2634,0.2605,0.2615,733388.0,1716019199999,192221.8196,1604,315146.0,82574.4983,0,0.73
2024-05-18 08:00:00,0.2615,0.2624,0.2606,0.2612,668327.0,1716033599999,174728.2876,1555,317822.0,83112.7252,0,0.73
2024-05-18 12:00:00,0.261,0.2616,0.2569,0.2595,1199284.0,1716047999999,311023.2083,2834,501087.0,129967.7535,0,0.73
2024-05-18 16:00:00,0.2595,0.2612,0.2591,0.26,710610.0,1716062399999,184814.6685,1910,396485.0,103166.3172,0,0.73
2024-05-18 20:00:00,0.26,0.2607,0.258,0.2601,1095308.0,1716076799999,284140.05,2384,519683.0,134851.3866,0,0.73
2024-05-19 00:00:00,0.2602,0.2637,0.258,0.2628,1111005.0,1716091199999,289212.3203,2021,553535.0,144238.1484,0,0.72
2024-05-19 04:00:00,0.2627,0.2629,0.2572,0.2585,1002546.0,1716105599999,260226.1045,1768,361004.0,93669.2412,0,0.72
2024-05-19 08:00:00,0.2584,0.2601,0.2543,0.257,1102304.0,1716119999999,283057.4283,2489,472500.0,121471.1588,0,0.72
2024-05-19 12:00:00,0.257,0.2574,0.251,0.2529,1534450.0,1716134399999,388842.524,3488,796514.0,201736.9989,0,0.72
2024-05-19 16:00:00,0.2528,0.2538,0.2493,0.2505,1011691.0,1716148799999,253910.8121,1946,401602.0,100821.242,0,0.72
2024-05-19 20:00:00,0.2505,0.2515,0.2477,0.2491,610679.0,1716163199999,152332.9364,1414,283151.0,70598.7985,0,0.72
2024-05-20 00:00:00,0.2491,0.2528,0.2454,0.252,1275780.0,1716177599999,317615.4396,3463,715267.0,178259.11,0,0.7
2024-05-20 04:00:00,0.252,0.2588,0.2509,0.255,1193200.0,1716191999999,305045.1205,2709,473482.0,120868.737,0,0.7
2024-05-20 08:00:00,0.2548,0.2562,0.2525,0.253,843272.0,1716206399999,214420.0836,2457,402849.0,102516.194,0,0.7
2024-05-20 12:00:00,0.253,0.2549,0.2504,0.2546,909256.0,1716220799999,229471.4277,2699,429910.0,108653.6005,0,0.7
2024-05-20 16:00:00,0.2546,0.2715,0.2537,0.2702,3733134.0,1716235199999,984996.6286,11780,1944574.0,514050.4765,0,0.7
2024-05-20 20:00:00,0.2702,0.2767,0.2677,0.2758,5485635.0,1716249599999,1497797.1197,12896,2704047.0,738498.5201,0,0.7
2024-05-21 00:00:00,0.276,0.2849,0.2739,0.2836,4106810.0,1716263999999,1148515.6381,9869,2034401.0,569127.5772,0,0.76
2024-05-21 04:00:00,0.2836,0.2937,0.28,0.2898,8612854.0,1716278399999,2471160.6638,16310,4824760.0,1385160.9593,0,0.76
2024-05-21 08:00:00,0.2898,0.3,0.2891,0.2954,5544624.0,1716292799999,1627226.6022,11533,2650071.0,778682.2981,0,0.76
2024-05-21 12:00:00,0.2954,0.3055,0.2911,0.2924,6244934.0,1716307199999,1857684.5138,16853,2779814.0,827833.6593,0,0.76
2024-05-21 16:00:00,0.2924,0.2982,0.2901,0.2922,3788332.0,1716321599999,1114610.0341,9595,1731871.0,509827.9494,0,0.76
2024-05-21 20:00:00,0.2921,0.2953,0.2891,0.2926,2864720.0,1716335999999,836232.2007,5496,1173339.0,342625.5175,0,0.76
2024-05-22 00:00:00,0.2927,0.2941,0.2897,0.2912,1420110.0,1716350399999,414579.9211,4025,752022.0,219547.379,0,0.76
2024-05-22 04:00:00,0.291,0.2932,0.2855,0.2906,1607589.0,1716364799999,466186.6165,3495,644163.0,186836.5311,0,0.76
2024-05-22 08:00:00,0.2904,0.2924,0.2852,0.2852,3299841.0,1716379199999,951632.2423,6362,1841207.0,531124.0597,0,0.76
2024-05-22 12:00:00,0.2851,0.2905,0.28,0.2891,3395440.0,1716393599999,964914.1988,10166,1608036.0,457725.7384,0,0.76
2024-05-22 16:00:00,0.2891,0.292,0.2844,0.2866,2017199.0,1716407999999,582545.7342,4617,1166699.0,337216.221,0,0.76
2024-05-22 20:00:00,0.2868,0.2896,0.2833,0.2867,1546859.0,1716422399999,442636.5778,3574,733844.0,210261.1004,0,0.76
2024-05-23 00:00:00,0.2868,0.2917,0.2857,0.2909,1792018.0,1716436799999,517147.809,5288,818452.0,236365.4363,0,0.76
2024-05-23 04:00:00,0.2908,0.292,0.2878,0.2893,1748662.0,1716451199999,508148.7215,4220,940820.0,273583.4376,0,0.76
2024-05-23 08:00:00,0.2891,0.2891,0.2821,0.2885,2260741.0,1716465599999,645973.1059,5360,1203466.0,344021.9473,0,0.76
2024-05-23 12:00:00,0.2884,0.2897,0.274,0.2783,6651063.0,1716479999999,1870975.6774,15315,2685382.0,753203.1993,0,0.76
2024-05-23 16:00:00,0.2782,0.2795,0.2694,0.2744,2460467.0,1716494399999,675544.9517,6617,1206485.0,331893.9222,0,0.76
2024-05-23 20:00:00,0.2742,0.282,0.2573,0.2799,6820562.0,1716508799999,1868424.2485,14307,3884311.0,1067229.8987,0,0.76
2024-05-24 00:00:00,0.2799,0.2843,0.2788,0.2811,1547665.0,1716523199999,435374.2239,2228,875489.0,246205.8384,0,0.74
2024-05-24 04:00:00,0.2813,0.283,0.2684,0.2721,1106169.0,1716537599999,305064.3535,2272,506007.0,139264.5934,0,0.74
2024-05-24 08:00:00,0.2722,0.2766,0.268,0.2761,894872.0,1716551999999,243867.3681,1920,433382.0,118350.2147,0,0.74
2024-05-24 12:00:00,0.2763,0.2828,0.2755,0.2783,1441703.0,1716566399999,401995.3719,3224,562210.0,156676.5883,0,0.74
2024-05-24 16:00:00,0.2784,0.281,0.2743,0.2783,1916881.0,1716580799999,532203.6141,3259,800018.0,221934.1103,0,0.74
2024-05-24 20:00:00,0.2785,0.2798,0.2765,0.2787,657928.0,1716595199999,182853.1749,1712,327585.0,91068.3951,0,0.74
2024-05-25 00:00:00,0.2785,0.2813,0.2782,0.2812,1328580.0,1716609599999,372498.6432,2259,962741.0,270038.1439,0,0.76
2024-05-25 04:00:00,0.2812,0.2832,0.2788,0.2799,1155445.0,1716623999999,325510.3353,2126,481104.0,135621.8306,0,0.76
2024-05-25 08:00:00,0.2799,0.2818,0.2783,0.2787,1255174.0,1716638399999,351266.5453,2707,617483.0,172917.3368,0,0.76
2024-05-25 12:00:00,0.2787,0.2802,0.2747,0.2788,2183927.0,1716652799999,605403.5428,3702,1485991.0,411893.4794,0,0.76
2024-05-25 16:00:00,0.2789,0.2796,0.2766,0.2771,564612.0,1716667199999,156815.6863,1815,305125.0,84762.6883,0,0.76
2024-05-25 20:00:00,0.277,0.2778,0.2747,0.2753,827720.0,1716681599999,228047.3262,2174,382483.0,105426.7325,0,0.76
2024-05-26 00:00:00,0.2753,0.2768,0.2695,0.2725,3294877.0,1716695999999,896609.7454,5214,1356526.0,369319.0218,0,0.75
2024-05-26 04:00:00,0.2724,0.2724,0.27,0.271,846910.0,1716710399999,229678.3963,2523,438954.0,119079.8942,0,0.75
2024-05-26 08:00:00,0.271,0.2718,0.2674,0.2708,1483360.0,1716724799999,399765.6848,3507,706004.0,190366.1169,0,0.75
2024-05-26 12:00:00,0.2706,0.2746,0.2678,0.2714,1587816.0,1716739199999,430290.3654,4015,899134.0,243784.3236,0,0.75
2024-05-26 16:00:00,0.2714,0.2724,0.2691,0.2696,1053255.0,1716753599999,284507.9684,3124,569794.0,153929.0773,0,0.75
2024-05-26 20:00:00,0.2697,0.2716,0.2659,0.2687,937412.0,1716767999999,252316.5993,2152,547292.0,147465.533,0,0.75
2024-05-27 00:00:00,0.2686,0.2782,0.2681,0.2744,2544404.0,1716782399999,697695.8817,4162,1107941.0,303867.2745,0,0.74
2024-05-27 04:00:00,0.2745,0.2762,0.2689,0.2702,1001901.0,1716796799999,272908.5975,2260,515128.0,140382.9651,0,0.74
2024-05-27 08:00:00,0.2702,0.2746,0.2702,0.274,1059193.0,1716811199999,288741.1736,2535,557476.0,152059.8371,0,0.74
2024-05-27 12:00:00,0.2744,0.2843,0.2727,0.2839,2780953.0,1716825599999,774141.6804,5323,1322379.0,368248.3773,0,0.74
2024-05-27 16:00:00,0.2841,0.2877,0.2772,0.2788,4046632.0,1716839999999,1150520.7765,8781,1919043.0,546165.7703,0,0.74
2024-05-27 20:00:00,0.2789,0.2842,0.2786,0.2825,1525853.0,1716854399999,430711.501,2783,540123.0,152388.6867,0,0.74
2024-05-28 00:00:00,0.2824,0.2835,0.2741,0.276,1863057.0,1716868799999,518649.2131,4426,912002.0,253895.1747,0,0.72
2024-05-28 04:00:00,0.2761,0.2764,0.2694,0.2747,2488413.0,1716883199999,679291.7256,4698,1211343.0,330813.6373,0,0.72
2024-05-28 08:00:00,0.2744,0.2861,0.2735,0.2818,2241262.0,1716897599999,628700.3269,5045,925138.0,260022.4413,0,0.72
2024-05-28 12:00:00,0.2819,0.2827,0.2755,0.279,2231167.0,1716911999999,622361.3861,5104,1034002.0,288525.8523,0,0.72
2024-05-28 16:00:00,0.2789,0.2846,0.2733,0.2838,3030810.0,1716926399999,842638.617,5965,1524514.0,423815.8211,0,0.72
2024-05-28 20:00:00,0.2837,0.2909,0.2832,0.289,3677382.0,1716940799999,1056046.6629,6707,1923915.0,552190.0593,0,0.72
2024-05-29 00:00:00,0.2891,0.2902,0.2844,0.2862,1538821.0,1716955199999,441444.4958,3465,652347.0,187315.0356,0,0.72
2024-05-29 04:00:00,0.2864,0.2914,0.2861,0.2865,1819687.0,1716969599999,525558.0604,4366,919578.0,265619.8831,0,0.72
2024-05-29 08:00:00,0.2864,0.2881,0.2821,0.2854,2276164.0,1716983999999,650425.8613,4650,1116844.0,319333.984,0,0.72
2024-05-29 12:00:00,0.2855,0.2877,0.2813,0.2822,4752569.0,1716998399999,1350948.0647,8155,2443929.0,695380.5371,0,0.72
2024-05-29 16:00:00,0.2821,0.2851,0.2791,0.2799,1721683.0,1717012799999,484902.4078,4095,810203.0,228341.3247,0,0.72
2024-05-29 20:00:00,0.2798,0.2819,0.278,0.2785,1850997.0,1717027199999,517332.579,2820,840694.0,234963.1783,0,0.72
2024-05-30 00:00:00,0.2784,0.2832,0.2773,0.2819,958959.0,1717041599999,268524.3995,2316,487383.0,136618.3697,0,0.73
2024-05-30 04:00:00,0.282,0.2824,0.27,0.2715,1988885.0,1717055999999,547007.062,4643,895171.0,246303.9434,0,0.73
2024-05-30 08:00:00,0.2713,0.2774,0.2688,0.275,1415992.0,1717070399999,386673.6512,3579,680779.0,185922.5272,0,0.73
2024-05-30 12:00:00,0.275,0.2799,0.2739,0.2783,1715313.0,1717084799999,475897.8786,3558,978918.0,271694.8217,0,0.73
2024-05-30 16:00:00,0.2783,0.282,0.276,0.2771,1342843.0,1717099199999,374683.15,3033,799956.0,223204.0232,0,0.73
2024-05-30 20:00:00,0.277,0.277,0.273,0.2734,920562.0,1717113599999,252416.0847,2249,432920.0,118707.2775,0,0.73
2024-05-31 00:00:00,0.2733,0.2748,0.2704,0.2739,1042171.0,1717127999999,284224.6726,2455,595169.0,162386.1423,0,0.73
2024-05-31 04:00:00,0.2739,0.2745,0.2696,0.2726,1017276.0,1717142399999,277237.654,2349,509181.0,138916.606,0,0.73
2024-05-31 08:00:00,0.2727,0.2741,0.2698,0.2734,1077706.0,1717156799999,293074.8797,2551,619074.0,168385.6188,0,0.73
2024-05-31 12:00:00,0.2734,0.2765,0.2676,0.268,2030095.0,1717171199999,551413.0142,4554,920150.0,250378.3816,0,0.73
2024-05-31 16:00:00,0.268,0.2724,0.266,0.2717,2097193.0,1717185599999,564519.3059,3982,984480.0,265169.186,0,0.73
2024-05-31 20:00:00,0.2716,0.2748,0.2708,0.2718,1226294.0,1717199999999,334789.9658,2478,590074.0,161108.727,0,0.73
2024-06-01 00:00:00,0.2717,0.2723,0.2694,0.2701,670036.0,1717214399999,181304.5115,1280,364681.0,98688.222,0,0.72
2024-06-01 04:00:00,0.27,0.2704,0.2667,0.267,1119088.0,1717228799999,300393.797,2141,400694.0,107487.2243,0,0.72
2024-06-01 08:00:00,0.2668,0.268,0.2659,0.2671,800536.0,1717243199999,213545.1915,1573,386568.0,103144.9606,0,0.72
2024-06-01 12:00:00,0.2671,0.2711,0.2665,0.2694,1199359.0,1717257599999,322128.2955,2828,816210.0,219232.6093,0,0.72
2024-06-01 16:00:00,0.2695,0.2716,0.2692,0.2698,720434.0,1717271999999,194647.9547,1687,293415.0,79284.4182,0,0.72
2024-06-01 20:00:00,0.2697,0.2731,0.2697,0.2705,567085.0,1717286399999,153965.9071,1266,215146.0,58372.9428,0,0.72
2024-06-02 00:00:00,0.2704,0.2732,0.2695,0.2713,688577.0,1717300799999,186697.391,1429,290043.0,78718.2577,0,0.73
2024-06-02 04:00:00,0.2713,0.2728,0.2674,0.268,929029.0,1717315199999,250907.0874,1890,410229.0,110779.2458,0,0.73
2024-06-02 08:00:00,0.2682,0.2709,0.2661,0.2706,1228250.0,1717329599999,328998.8468,2416,583570.0,156411.558,0,0.73
2024-06-02 12:00:00,0.2708,0.2711,0.2668,0.267,1523291.0,1717343999999,409424.4821,2458,735256.0,197720.6133,0,0.73
2024-06-02 16:00:00,0.267,0.2675,0.2595,0.2625,1722248.0,1717358399999,453124.0782,4471,873782.0,229879.7736,0,0.73
