open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-07 12:00:00,39.772,40.595,38.719,39.252,211971.18,1715097599999,8393247.81381,33548,102187.85,4045930.04012,0,0.68
2024-05-07 16:00:00,39.262,39.553,38.055,38.343,165563.78,1715111999999,6388111.92601,24623,88168.52,3399636.49259,0,0.68
2024-05-07 20:00:00,38.347,38.38,37.388,37.781,125485.95,1715126399999,4758966.65507,22885,58341.97,2213844.36463,0,0.68
2024-05-08 00:00:00,37.765,38.496,37.596,37.845,120385.44,1715140799999,4578488.48975,24411,53900.39,2051230.21194,0,0.64
2024-05-08 04:00:00,37.86,38.511,37.308,37.887,161297.26,1715155199999,6125308.19019,33714,74243.32,2821206.43946,0,0.64
2024-05-08 08:00:00,37.897,39.66,37.775,38.819,207614.56,1715169599999,8029433.47457,38318,104566.59,4044826.50741,0,0.64
2024-05-08 12:00:00,38.84,38.93,36.335,36.364,283540.12,1715183999999,10593350.81289,57574,132479.48,4948644.18551,0,0.64
2024-05-08 16:00:00,36.376,37.768,36.119,37.12,118768.85,1715198399999,4402228.03682,27016,59954.22,2223828.53315,0,0.64
2024-05-08 20:00:00,37.125,37.514,36.389,37.347,116763.53,1715212799999,4300285.58825,22027,53953.95,1986744.76102,0,0.64
2024-05-09 00:00:00,37.347,39.836,37.326,38.855,169484.02,1715227199999,6565165.06393,36932,87161.64,3375890.96543,0,0.55
2024-05-09 04:00:00,38.863,40.28,38.681,39.574,171209.06,1715241599999,6801266.61253,33282,85641.19,3401848.64117,0,0.55
2024-05-09 08:00:00,39.573,40.157,38.106,38.175,216290.94,1715255999999,8430915.29404,37443,100661.5,3931639.81773,0,0.55
2024-05-09 12:00:00,38.186,41.0,37.845,40.6,306961.29,1715270399999,12179409.63759,44286,161495.89,6405920.14671,0,0.55
2024-05-09 16:00:00,40.601,41.9,40.317,41.083,326019.85,1715284799999,13423543.11891,61830,174243.97,7179943.31671,0,0.55
2024-05-09 20:00:00,41.082,41.613,39.95,41.207,186441.01,1715299199999,7588686.09063,32811,94229.44,3837089.52907,0,0.55
2024-05-10 00:00:00,41.207,43.077,41.2,41.505,246599.14,1715313599999,10393414.31163,38512,129569.56,5460269.65396,0,0.66
2024-05-10 04:00:00,41.496,43.977,41.401,43.657,176163.56,1715327999999,7563050.96558,34907,106030.61,4555329.96665,0,0.66
2024-05-10 08:00:00,43.671,44.999,43.387,44.882,292733.67,1715342399999,12953284.92018,63896,164332.2,7272680.36953,0,0.66
2024-05-10 12:00:00,44.885,44.977,41.2,41.792,636874.12,1715356799999,27377185.45867,115045,311659.31,13424403.4996,0,0.66
2024-05-10 16:00:00,41.812,42.675,40.776,42.057,324833.16,1715371199999,13497555.93881,62390,155390.47,6465197.13293,0,0.66
2024-05-10 20:00:00,42.063,42.37,40.911,41.543,141576.53,1715385599999,5889583.99563,38459,67755.9,2820023.25568,0,0.66
2024-05-11 00:00:00,41.539,42.411,40.893,41.088,192098.97,1715399999999,7988767.02325,42644,97534.76,4058465.82937,0,0.53
2024-05-11 04:00:00,41.084,41.813,40.5,41.005,157540.59,1715414399999,6477069.20924,34907,82466.72,3393717.73945,0,0.53
2024-05-11 08:00:00,41.002,41.694,40.477,40.525,153432.04,1715428799999,6298911.34386,28313,83449.42,3426984.524,0,0.53
2024-05-11 12:00:00,40.52,41.018,39.513,39.966,221245.56,1715443199999,8887092.24471,33797,113633.75,4566061.91701,0,0.53
2024-05-11 16:00:00,39.966,40.16,39.135,40.04,117474.65,1715457599999,4655221.46521,24696,55490.84,2199508.74568,0,0.53
2024-05-11 20:00:00,40.039,40.675,39.79,39.888,65154.92,1715471999999,2619580.21642,15380,32817.7,1319792.77157,0,0.53
2024-05-12 00:00:00,39.893,41.328,39.873,40.263,101533.63,1715486399999,4132535.08046,21977,55742.51,2269841.41014,0,0.56
2024-05-12 04:00:00,40.269,41.95,39.84,41.296,176703.66,1715500799999,7263571.96339,33353,91846.07,3772694.7698,0,0.56
2024-05-12 08:00:00,41.297,42.4,40.733,41.946,113934.62,1715515199999,4757018.50936,23148,58868.14,2460055.15118,0,0.56
2024-05-12 12:00:00,41.946,42.78,41.306,42.737,164317.19,1715529599999,6905340.76549,27358,92337.81,3880934.04617,0,0.56
2024-05-12 16:00:00,42.737,42.91,42.0,42.151,92383.07,1715543999999,3922276.79724,19001,45457.99,1931592.84345,0,0.56
2024-05-12 20:00:00,42.147,42.721,41.847,41.908,61707.53,1715558399999,2601926.49045,14169,31468.1,1327888.19048,0,0.56
2024-05-13 00:00:00,41.916,42.617,38.315,38.98,321553.05,1715572799999,12845266.13556,51520,143654.45,5744457.15114,0,0.57
2024-05-13 04:00:00,38.993,39.713,37.423,39.563,354385.35,1715587199999,13571944.27355,57570,180554.84,6922411.94989,0,0.57
2024-05-13 08:00:00,39.56,40.246,38.614,39.153,322346.65,1715601599999,12650593.88183,55251,171190.61,6721696.05428,0,0.57
2024-05-13 12:00:00,39.154,42.0,38.728,40.354,228332.05,1715615999999,9193799.73209,46151,117756.79,4744474.86629,0,0.57
2024-05-13 16:00:00,40.349,41.537,38.536,38.963,214535.92,1715630399999,8549646.3662,40579,100412.13,4005796.52083,0,0.57
2024-05-13 20:00:00,38.948,39.713,38.66,39.321,54642.59,1715644799999,2144124.13731,12673,28444.44,1115875.42749,0,0.57
2024-05-14 00:00:00,39.331,40.551,38.341,38.518,134531.5,1715659199999,5283134.52318,30566,65012.73,2555457.89826,0,0.66
2024-05-14 04:00:00,38.542,40.518,38.364,39.411,167561.0,1715673599999,6599701.15868,34922,93188.3,3673469.93706,0,0.66
2024-05-14 08:00:00,39.425,39.425,38.433,38.61,100802.57,1715687999999,3920337.24283,18298,44577.88,1734575.24393,0,0.66
2024-05-14 12:00:00,38.612,40.195,37.725,39.454,305311.09,1715702399999,11813117.36061,59330,141020.58,5469024.36819,0,0.66
2024-05-14 16:00:00,39.476,39.902,38.621,39.404,94899.27,1715716799999,3734777.63083,23832,48241.29,1899280.12568,0,0.66
2024-05-14 20:00:00,39.389,39.944,39.005,39.155,56143.38,1715731199999,2216328.81854,13634,28650.53,1132295.38396,0,0.66
2024-05-15 00:00:00,39.208,40.415,38.623,40.303,91444.33,1715745599999,3618224.69162,19578,48967.15,1938921.71646,0,0.64
2024-05-15 04:00:00,40.296,41.5,40.17,41.185,156711.56,1715759999999,6417863.28322,27483,91696.68,3754594.86342,0,0.64
2024-05-15 08:00:00,41.185,41.55,40.513,40.963,114552.82,1715774399999,4699010.48171,24519,59700.86,2450637.74742,0,0.64
2024-05-15 12:00:00,40.967,44.572,40.854,43.361,623384.93,1715788799999,27068482.26272,113567,329886.88,14334037.01273,0,0.64
2024-05-15 16:00:00,43.358,46.74,43.103,45.506,381761.87,1715803199999,17274281.54414,67506,221599.08,10029480.83166,0,0.64
2024-05-15 20:00:00,45.506,45.649,43.353,43.777,241685.87,1715817599999,10726375.18962,56223,103278.77,4587695.82077,0,0.64
2024-05-16 00:00:00,43.768,44.686,43.547,43.618,155697.99,1715831999999,6840751.61706,34645,71843.04,3155485.70655,0,0.7
2024-05-16 04:00:00,43.635,44.152,43.177,43.813,148990.53,1715846399999,6498576.09971,26270,63018.48,2749949.72496,0,0.7
2024-05-16 08:00:00,43.797,44.404,43.466,44.157,93168.57,1715860799999,4095566.3603,19685,44414.92,1953366.72183,0,0.7
2024-05-16 12:00:00,44.153,45.041,42.216,43.057,273258.06,1715875199999,11896901.34605,57272,131525.37,5738933.6205,0,0.7
2024-05-16 16:00:00,43.034,44.437,42.464,44.34,107784.77,1715889599999,4694524.03887,23053,55337.71,2410388.03564,0,0.7
2024-05-16 20:00:00,44.339,45.8,43.964,44.322,127169.25,1715903999999,5695676.20282,23396,66784.06,2991737.92609,0,0.7
2024-05-17 00:00:00,44.32,45.802,44.264,45.745,136609.27,1715918399999,6162675.87948,25133,75332.09,3399638.70307,0,0.74
2024-05-17 04:00:00,45.769,48.55,45.624,48.44,455768.05,1715932799999,21544791.46162,76073,242949.01,11482679.25046,0,0.74
2024-05-17 08:00:00,48.447,49.104,47.437,48.271,272721.97,1715947199999,13176192.02332,53541,139890.41,6764269.2225,0,0.74
2024-05-17 12:00:00,48.269,49.205,47.228,47.25,238447.95,1715961599999,11472956.90773,42771,101751.3,4902133.24903,0,0.74
2024-05-17 16:00:00,47.237,47.461,46.066,46.864,167033.72,1715975999999,7819111.11741,31889,80792.75,3781125.28903,0,0.74
2024-05-17 20:00:00,46.86,47.919,46.769,47.585,55803.23,1715990399999,2640200.56113,12184,26803.11,1268654.92055,0,0.74
2024-05-18 00:00:00,47.589,48.608,47.478,47.645,110482.18,1716004799999,5298543.30152,22671,58805.68,2821998.58743,0,0.73
2024-05-18 04:00:00,47.651,48.336,46.861,47.337,74979.22,1716019199999,3584155.33554,14490,29521.26,1413984.55818,0,0.73
2024-05-18 08:00:00,47.341,47.969,47.207,47.462,64200.21,1716033599999,3049047.62221,16785,32033.34,1521686.65663,0,0.73
2024-05-18 12:00:00,47.48,48.0,46.964,47.395,77037.42,1716047999999,3663843.35844,18081,38211.37,1818204.15465,0,0.73
2024-05-18 16:00:00,47.414,47.697,46.741,47.091,54961.95,1716062399999,2588452.66561,11939,27392.55,1290075.91851,0,0.73
2024-05-18 20:00:00,47.091,47.407,46.705,46.914,36927.09,1716076799999,1734277.16757,8266,14823.46,696271.95031,0,0.73
2024-05-19 00:00:00,46.931,47.398,46.6,47.244,49318.2,1716091199999,2319636.955,12405,25132.99,1183061.88742,0,0.72
2024-05-19 04:00:00,47.231,47.546,46.777,47.272,43368.44,1716105599999,2049053.59234,11177,20140.19,952433.72083,0,0.72
2024-05-19 08:00:00,47.275,47.33,46.178,46.258,54859.57,1716119999999,2561320.6595,12311,24082.72,1124521.24577,0,0.72
2024-05-19 12:00:00,46.252,47.335,45.587,46.253,125507.73,1716134399999,5808295.55549,27325,56652.44,2625999.53036,0,0.72
2024-05-19 16:00:00,46.246,47.681,46.011,46.537,111234.66,1716148799999,5223930.72414,26284,53573.63,2516939.11854,0,0.72
2024-05-19 20:00:00,46.527,48.444,46.527,48.125,94474.07,1716163199999,4508290.88187,20739,47796.31,2281187.93306,0,0.72
2024-05-20 00:00:00,48.116,49.201,47.258,48.283,224860.68,1716177599999,10914818.83874,43008,128786.62,6255021.55605,0,0.7
2024-05-20 04:00:00,48.264,49.131,47.546,48.69,169672.61,1716191999999,8203999.50832,32660,85965.18,4159486.28489,0,0.7
2024-05-20 08:00:00,48.704,48.833,47.146,47.378,100724.68,1716206399999,4830452.70014,21011,48132.85,2310154.16327,0,0.7
2024-05-20 12:00:00,47.386,48.65,46.497,48.497,122197.75,1716220799999,5771508.48902,24353,59432.9,2810516.13446,0,0.7
2024-05-20 16:00:00,48.492,49.55,47.855,49.048,203704.59,1716235199999,9949119.87099,54480,103874.9,5078150.31595,0,0.7
2024-05-20 20:00:00,49.047,49.24,46.05,47.526,318212.48,1716249599999,15025807.32324,62025,160320.56,7564905.43218,0,0.7
2024-05-21 00:00:00,47.538,48.493,44.74,44.891,334712.42,1716263999999,15500175.92552,58657,142517.06,6615496.78673,0,0.76
2024-05-21 04:00:00,44.9,45.726,44.5,45.575,275266.9,1716278399999,12462341.48749,47673,142089.65,6432909.62162,0,0.76
2024-05-21 08:00:00,45.575,46.373,43.831,44.231,318521.17,1716292799999,14392272.50194,46817,144296.88,6532318.39244,0,0.76
2024-05-21 12:00:00,44.225,44.8,43.433,44.277,264503.99,1716307199999,11672745.65394,54581,129991.66,5739917.27696,0,0.76
2024-05-21 16:00:00,44.288,44.847,43.589,44.122,139341.74,1716321599999,6187369.30528,28445,64232.61,2854271.3951,0,0.76
2024-05-21 20:00:00,44.125,44.887,43.996,44.353,90994.0,1716335999999,4035128.64285,17450,48228.91,2138037.51804,0,0.76
2024-05-22 00:00:00,44.347,46.197,44.214,46.021,128938.79,1716350399999,5840609.0255,24615,69197.97,3132860.60364,0,0.76
2024-05-22 04:00:00,46.014,46.163,44.454,45.51,129547.09,1716364799999,5891633.98208,25383,62132.29,2825459.94993,0,0.76
2024-05-22 08:00:00,45.509,46.3,44.688,45.288,132923.69,1716379199999,6039494.88256,25793,73096.54,3318972.80779,0,0.76
2024-05-22 12:00:00,45.251,46.087,43.5,44.43,274143.32,1716393599999,12206986.40392,48255,117129.59,5214953.76392,0,0.76
2024-05-22 16:00:00,44.414,46.8,44.226,45.896,225907.92,1716407999999,10367868.3274,41925,121360.43,5572152.20081,0,0.76
2024-05-22 20:00:00,45.887,46.256,43.916,44.777,194895.43,1716422399999,8745869.04341,36201,91729.51,4113048.01972,0,0.76
2024-05-23 00:00:00,44.773,45.403,44.001,44.658,80174.33,1716436799999,3583451.67242,18626,37399.88,1670945.18839,0,0.76
2024-05-23 04:00:00,44.666,44.689,43.74,44.179,77503.57,1716451199999,3422949.30937,15757,43140.46,1905087.20606,0,0.76
2024-05-23 08:00:00,44.172,44.28,43.0,43.427,143234.2,1716465599999,6234281.51647,28640,54965.4,2389584.4477,0,0.76
2024-05-23 12:00:00,43.415,43.476,40.761,41.56,315108.37,1716479999999,13221086.66139,64968,144334.94,6057128.3064,0,0.76
2024-05-23 16:00:00,41.558,41.79,40.8,41.236,92561.49,1716494399999,3823320.79754,22861,43592.99,1800449.21329,0,0.76
2024-05-23 20:00:00,41.236,41.842,40.0,41.175,168619.23,1716508799999,6913962.00373,43864,80735.08,3318635.85496,0,0.76
2024-05-24 00:00:00,41.174,41.408,40.521,40.606,91741.45,1716523199999,3760325.89903,16798,46256.03,1897186.24901,0,0.74
2024-05-24 04:00:00,40.615,40.827,38.88,39.657,146858.61,1716537599999,5842634.92284,25383,59937.46,2384781.52201,0,0.74
2024-05-24 08:00:00,39.652,40.925,39.238,40.591,112884.63,1716551999999,4544583.62921,22568,65414.28,2632554.77119,0,0.74
2024-05-24 12:00:00,40.583,40.982,39.931,40.363,93049.33,1716566399999,3771428.07417,18001,46761.36,1896633.59165,0,0.74
2024-05-24 16:00:00,40.34,40.873,40.0,40.554,87502.79,1716580799999,3531045.03089,14679,46703.65,1885005.00866,0,0.74
2024-05-24 20:00:00,40.531,40.82,40.401,40.818,24056.99,1716595199999,977482.72869,5275,14338.82,583014.95908,0,0.74
2024-05-25 00:00:00,40.821,40.873,40.367,40.634,44766.97,1716609599999,1818866.86236,7887,25493.8,1036362.91964,0,0.76
2024-05-25 04:00:00,40.638,40.979,40.183,40.498,50835.79,1716623999999,2061632.00852,9417,27328.46,1109001.93526,0,0.76
2024-05-25 08:00:00,40.496,41.0,40.313,40.736,77562.43,1716638399999,3149632.9701,12713,41772.94,1697804.9253,0,0.76
2024-05-25 12:00:00,40.761,40.83,39.743,40.62,59826.55,1716652799999,2409129.39397,11703,26972.53,1085633.68787,0,0.76
2024-05-25 16:00:00,40.613,40.613,40.119,40.353,22668.41,1716667199999,914441.34445,4721,9527.15,384331.32351,0,0.76
2024-05-25 20:00:00,40.357,40.524,39.89,40.273,26826.29,1716681599999,1075733.27427,4322,12265.65,492282.21015,0,0.76
2024-05-26 00:00:00,40.269,40.4,39.762,40.347,38739.61,1716695999999,1553052.77953,7795,20479.77,821853.67161,0,0.75
2024-05-26 04:00:00,40.353,40.504,39.799,40.234,54225.01,1716710399999,2180527.2081,10738,29312.53,1180227.23683,0,0.75
2024-05-26 08:00:00,40.233,40.233,39.283,39.556,76555.39,1716724799999,3035098.15163,14451,28781.36,1142176.10161,0,0.75
2024-05-26 12:00:00,39.553,39.774,39.014,39.279,62841.57,1716739199999,2471198.872,13275,28309.99,1113307.46959,0,0.75
2024-05-26 16:00:00,39.252,39.4,38.21,38.877,134279.78,1716753599999,5186514.11643,19998,51682.92,1994082.43003,0,0.75
2024-05-26 20:00:00,38.871,38.88,38.235,38.434,37391.87,1716767999999,1442566.1295,6844,15384.65,594253.37376,0,0.75
2024-05-27 00:00:00,38.434,39.506,38.434,39.322,114646.32,1716782399999,4476736.19674,16854,50809.65,1985499.46916,0,0.74
2024-05-27 04:00:00,39.343,39.486,38.731,39.293,68997.59,1716796799999,2703120.75384,10310,26830.16,1051411.4635,0,0.74
2024-05-27 08:00:00,39.306,39.73,38.888,39.51,84456.37,1716811199999,3310780.27213,14368,44308.81,1736920.06729,0,0.74
2024-05-27 12:00:00,39.518,41.5,39.087,41.023,156112.68,1716825599999,6248233.37469,26192,82038.56,3289486.99657,0,0.74
2024-05-27 16:00:00,41.034,41.363,39.753,40.045,130538.11,1716839999999,5318224.9918,23685,61150.89,2493531.62034,0,0.74
2024-05-27 20:00:00,40.032,40.7,39.9,40.324,35316.48,1716854399999,1425200.03715,7590,18295.83,738558.22986,0,0.74
2024-05-28 00:00:00,40.305,40.392,38.7,39.148,89107.46,1716868799999,3511516.74312,20107,41640.24,1641163.49794,0,0.72
2024-05-28 04:00:00,39.208,41.01,38.802,40.598,312713.15,1716883199999,12465738.05339,63021,162247.18,6477678.76103,0,0.72
2024-05-28 08:00:00,40.594,41.488,39.263,39.386,174471.77,1716897599999,7075960.65746,36290,87702.99,3563315.59226,0,0.72
2024-05-28 12:00:00,39.378,39.695,38.25,38.849,212104.03,1716911999999,8236272.4268,29515,102621.81,3985237.17954,0,0.72
2024-05-28 16:00:00,38.856,38.879,37.721,37.965,93086.6,1716926399999,3553534.20184,17261,38030.84,1452324.82541,0,0.72
2024-05-28 20:00:00,37.962,38.2,37.732,38.091,62070.15,1716940799999,2358127.49163,10852,30082.19,1143561.72145,0,0.72
2024-05-29 00:00:00,38.097,38.176,36.789,38.082,142326.47,1716955199999,5351650.737,22320,60382.41,2271155.04923,0,0.72
2024-05-29 04:00:00,38.076,38.794,38.0,38.055,95967.39,1716969599999,3686644.74775,17867,45293.03,1740758.99511,0,0.72
2024-05-29 08:00:00,38.048,39.354,37.4,38.4,132679.78,1716983999999,5079907.05418,22639,61927.34,2373965.13781,0,0.72
2024-05-29 12:00:00,38.406,39.408,38.401,38.566,81568.8,1716998399999,3177261.88438,15013,39536.75,1540906.18526,0,0.72
2024-05-29 16:00:00,38.59,39.703,38.116,38.95,79925.57,1717012799999,3122537.02412,13805,41583.45,1623225.84309,0,0.72
2024-05-29 20:00:00,38.942,39.494,38.719,39.067,40754.84,1717027199999,1594077.73528,8225,21859.52,855783.15487,0,0.72
2024-05-30 00:00:00,39.07,40.657,39.07,40.522,85916.24,1717041599999,3437267.95995,15457,44062.64,1764153.78628,0,0.73
2024-05-30 04:00:00,40.53,40.893,37.655,37.83,163143.06,1717055999999,6398311.60406,30153,67983.35,2668992.13691,0,0.73
2024-05-30 08:00:00,37.821,38.407,37.25,37.597,135284.34,1717070399999,5115427.28481,26625,60234.84,2279309.72685,0,0.73
2024-05-30 12:00:00,37.583,44.54,37.474,43.814,1048982.88,1717084799999,44650727.12997,179743,533586.44,22667059.92974,0,0.73
2024-05-30 16:00:00,43.786,44.78,41.769,43.701,415067.1,1717099199999,18057710.29845,67515,207986.31,9055826.77974,0,0.73
2024-05-30 20:00:00,43.667,45.0,42.5,44.051,315836.4,1717113599999,13802728.11213,49185,144293.22,6316454.74302,0,0.73
2024-05-31 00:00:00,44.051,44.35,42.539,44.35,210673.4,1717127999999,9144242.86865,35358,102370.65,4443536.90267,0,0.73
2024-05-31 04:00:00,44.349,44.43,42.614,43.547,160793.06,1717142399999,7005193.67149,36264,68515.55,2986234.74971,0,0.73
2024-05-31 08:00:00,43.541,44.812,43.381,44.236,221190.54,1717156799999,9744696.9005,44403,106122.77,4676853.77848,0,0.73
2024-05-31 12:00:00,44.22,45.138,42.951,43.965,276743.29,1717171199999,12212475.75966,51374,129857.64,5741724.71239,0,0.73
2024-05-31 16:00:00,43.958,44.259,43.318,44.17,98234.64,1717185599999,4282418.52729,17355,43003.63,1877564.86384,0,0.73
2024-05-31 20:00:00,44.14,45.856,44.14,45.296,139388.33,1717199999999,6303287.31138,27120,75585.74,3416403.20617,0,0.73
2024-06-01 00:00:00,45.296,46.7,45.1,45.317,158458.19,1717214399999,7245028.98238,31342,80610.06,3690441.87181,0,0.72
2024-06-01 04:00:00,45.284,46.3,44.875,45.438,95381.58,1717228799999,4352015.84659,19389,43461.92,1984305.20436,0,0.72
2024-06-01 08:00:00,45.455,45.628,43.67,43.68,140120.94,1717243199999,6225327.48828,27401,65976.48,2931163.51236,0,0.72
2024-06-01 12:00:00,43.672,44.191,43.461,43.67,59311.54,1717257599999,2596773.45559,14669,28170.14,1233549.89352,0,0.72
2024-06-01 16:00:00,43.671,43.85,42.638,42.747,71420.7,1717271999999,3071222.36005,19043,29766.74,1278972.13888,0,0.72
2024-06-01 20:00:00,42.76,44.0,42.738,43.131,58920.49,1717286399999,2549331.22947,11753,30628.52,1325676.04945,0,0.72
2024-06-02 00:00:00,43.146,45.5,43.146,44.334,128949.79,1717300799999,5742344.8688,26228,61535.22,2741741.89255,0,0.73
2024-06-02 04:00:00,44.342,45.711,44.169,45.187,106792.02,1717315199999,4818602.79931,21238,54129.66,2440612.62558,0,0.73
2024-06-02 08:00:00,45.198,45.292,43.161,43.484,108830.78,1717329599999,4785439.38852,26145,49328.97,2167031.31211,0,0.73
2024-06-02 12:00:00,43.484,43.868,42.909,43.073,68730.89,1717343999999,2974383.66087,17897,34651.12,1500143.50407,0,0.73
2024-06-02 16:00:00,43.073,43.664,42.734,43.425,71137.63,1717358399999,3073047.03291,17164,36282.09,1567808.95728,0,0.73
2024-06-02 20:00:00,43.436,44.277,43.254,43.425,40035.63,1717372799999,1752341.39749,9426,18698.54,818375.40343,0,0.73
2024-06-03 00:00:00,43.421,43.671,42.8,43.001,53627.84,1717387199999,2315816.9828,11969,24692.74,1067454.40014,0,0.73
2024-06-03 04:00:00,43.014,43.459,42.515,42.791,76506.07,1717401599999,3281186.5083,15797,34961.73,1499818.8539,0,0.73
2024-06-03 08:00:00,42.792,43.609,41.985,43.087,142648.65,1717415999999,6079815.47788,24638,71733.67,3058130.48879,0,0.73
2024-06-03 12:00:00,43.11,44.4,41.879,43.14,188218.37,1717430399999,8111100.66192,35951,94988.06,4086792.26257,0,0.73
2024-06-03 16:00:00,43.151,43.605,42.586,43.15,49560.99,1717444799999,2138300.00373,12958,22297.96,962106.62117,0,0.73
2024-06-03 20:00:00,43.145,43.416,42.863,42.991,36396.36,1717459199999,1569603.95253,8567,17614.69,759566.87529,0,0.73
