open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-08 16:00:00,3.599,3.643,3.568,3.599,54745.8,1715198399999,197563.6986,2209,19240.1,69382.8569,0,0.64
2024-05-08 20:00:00,3.599,3.613,3.5,3.512,86702.4,1715212799999,306344.2109,3410,42969.1,151823.5046,0,0.64
2024-05-09 00:00:00,3.513,3.56,3.498,3.553,64943.3,1715227199999,229532.7121,3287,27157.3,96050.2017,0,0.55
2024-05-09 04:00:00,3.554,3.578,3.516,3.522,72533.2,1715241599999,257752.1006,3508,40091.0,142450.1311,0,0.55
2024-05-09 08:00:00,3.523,3.538,3.443,3.502,138044.6,1715255999999,482571.4951,4864,72317.1,252790.4093,0,0.55
2024-05-09 12:00:00,3.503,3.581,3.478,3.573,118718.6,1715270399999,418001.6364,4855,70479.2,248036.3652,0,0.55
2024-05-09 16:00:00,3.574,3.606,3.544,3.601,77695.7,1715284799999,278366.3836,3811,36377.4,130372.1081,0,0.55
2024-05-09 20:00:00,3.601,3.645,3.583,3.614,69243.9,1715299199999,250268.0632,3060,30126.9,109007.0002,0,0.55
2024-05-10 00:00:00,3.615,3.995,3.596,3.778,1502687.1,1715313599999,5732299.1753,57279,857797.8,3270236.1611,0,0.66
2024-05-10 04:00:00,3.777,3.838,3.729,3.811,447200.8,1715327999999,1694051.4716,10006,211604.3,802223.1093,0,0.66
2024-05-10 08:00:00,3.812,3.853,3.751,3.782,243553.9,1715342399999,924058.5178,5697,124246.1,472063.3821,0,0.66
2024-05-10 12:00:00,3.782,3.79,3.615,3.639,243390.3,1715356799999,899100.7953,6460,107373.5,396759.7536,0,0.66
2024-05-10 16:00:00,3.636,3.654,3.543,3.556,146806.7,1715371199999,527534.9971,5181,58102.1,208868.2271,0,0.66
2024-05-10 20:00:00,3.558,3.598,3.512,3.583,133689.1,1715385599999,474944.6263,4216,90962.5,323402.9228,0,0.66
2024-05-11 00:00:00,3.583,3.669,3.52,3.528,193990.5,1715399999999,696438.082,5509,101236.3,364321.9051,0,0.53
2024-05-11 04:00:00,3.527,3.576,3.516,3.564,69034.1,1715414399999,244963.0906,1807,30489.7,108216.8976,0,0.53
2024-05-11 08:00:00,3.562,3.569,3.5,3.517,71883.7,1715428799999,253646.0231,1720,28316.6,99996.7643,0,0.53
2024-05-11 12:00:00,3.52,3.581,3.513,3.557,50367.7,1715443199999,178250.5002,1889,16657.2,59032.4807,0,0.53
2024-05-11 16:00:00,3.559,3.57,3.541,3.548,42790.4,1715457599999,152120.7518,1499,24703.9,87806.5719,0,0.53
2024-05-11 20:00:00,3.548,3.55,3.492,3.498,58347.3,1715471999999,205344.509,1243,26182.9,92352.8979,0,0.53
2024-05-12 00:00:00,3.498,3.513,3.478,3.486,53275.9,1715486399999,186419.4169,1512,37208.7,130192.3237,0,0.56
2024-05-12 04:00:00,3.484,3.513,3.478,3.484,34523.5,1715500799999,120607.8655,1164,15384.6,53764.7506,0,0.56
2024-05-12 08:00:00,3.487,3.542,3.48,3.511,44637.9,1715515199999,156740.0797,1607,20446.5,71724.7658,0,0.56
2024-05-12 12:00:00,3.511,3.548,3.5,3.535,37767.4,1715529599999,132892.7736,1401,12386.2,43565.7391,0,0.56
2024-05-12 16:00:00,3.54,3.554,3.489,3.501,33027.6,1715543999999,116381.2407,1301,15871.0,55898.6561,0,0.56
2024-05-12 20:00:00,3.5,3.501,3.45,3.469,67326.5,1715558399999,233751.662,2234,41032.3,142411.0111,0,0.56
2024-05-13 00:00:00,3.469,3.487,3.318,3.373,133345.4,1715572799999,454318.258,5934,61316.9,208874.9538,0,0.57
2024-05-13 04:00:00,3.37,3.471,3.336,3.466,76576.7,1715587199999,258784.2171,1930,35422.8,119713.8328,0,0.57
2024-05-13 08:00:00,3.467,3.535,3.466,3.518,91137.9,1715601599999,319835.5559,3140,34556.0,121225.9008,0,0.57
2024-05-13 12:00:00,3.517,3.605,3.494,3.595,81596.1,1715615999999,289811.3433,2801,43486.4,154646.2906,0,0.57
2024-05-13 16:00:00,3.593,3.641,3.539,3.582,82641.2,1715630399999,296447.145,2886,45816.0,164431.0586,0,0.57
2024-05-13 20:00:00,3.583,3.623,3.567,3.612,80956.8,1715644799999,291173.0947,2879,63932.5,230037.4511,0,0.57
2024-05-14 00:00:00,3.612,3.679,3.513,3.55,234747.8,1715659199999,842410.2044,5667,135834.0,488383.391,0,0.66
2024-05-14 04:00:00,3.547,3.609,3.485,3.566,156141.9,1715673599999,553446.6916,5018,85303.3,302087.5517,0,0.66
2024-05-14 08:00:00,3.567,3.569,3.527,3.543,82538.9,1715687999999,292669.5015,2781,36190.7,128357.0204,0,0.66
2024-05-14 12:00:00,3.541,3.572,3.453,3.508,160989.1,1715702399999,565187.8701,5431,65600.9,230272.2265,0,0.66
2024-05-14 16:00:00,3.507,3.508,3.442,3.482,83390.9,1715716799999,289253.7645,2768,32252.4,111972.2887,0,0.66
2024-05-14 20:00:00,3.482,3.486,3.425,3.436,34456.3,1715731199999,119181.6813,1102,13839.5,47836.6008,0,0.66
2024-05-15 00:00:00,3.437,3.481,3.416,3.466,32150.6,1715745599999,110944.2253,1218,15396.3,53108.3373,0,0.64
2024-05-15 04:00:00,3.466,3.477,3.452,3.466,39919.2,1715759999999,138421.5258,1081,20627.3,71534.0658,0,0.64
2024-05-15 08:00:00,3.467,3.503,3.424,3.443,46102.7,1715774399999,159866.1359,1817,16507.7,57237.5103,0,0.64
2024-05-15 12:00:00,3.443,3.603,3.432,3.571,152236.8,1715788799999,540487.0868,5121,72085.7,255964.7363,0,0.64
2024-05-15 16:00:00,3.572,3.654,3.565,3.654,56154.3,1715803199999,202894.4126,2266,25314.8,91390.6149,0,0.64
2024-05-15 20:00:00,3.654,3.678,3.63,3.632,54242.9,1715817599999,198139.8352,2463,21433.8,78322.9081,0,0.64
2024-05-16 00:00:00,3.634,3.673,3.6,3.661,63512.1,1715831999999,230775.0868,3165,24735.3,89897.454,0,0.7
2024-05-16 04:00:00,3.659,3.66,3.613,3.636,42416.0,1715846399999,154065.3592,2020,15035.6,54629.1263,0,0.7
2024-05-16 08:00:00,3.635,3.646,3.601,3.622,37130.2,1715860799999,134400.4947,1665,14418.6,52210.04,0,0.7
2024-05-16 12:00:00,3.62,3.622,3.526,3.594,103663.2,1715875199999,370764.2548,4048,46710.8,167028.5175,0,0.7
2024-05-16 16:00:00,3.594,3.631,3.581,3.607,42667.8,1715889599999,153940.1696,1983,17764.7,64082.0235,0,0.7
2024-05-16 20:00:00,3.607,3.608,3.581,3.599,35734.9,1715903999999,128533.3267,1135,17482.2,62875.1072,0,0.7
2024-05-17 00:00:00,3.6,3.659,3.57,3.643,68688.1,1715918399999,248170.839,2688,37744.5,136383.3448,0,0.74
2024-05-17 04:00:00,3.642,3.734,3.632,3.724,119041.0,1715932799999,438436.8315,4562,67291.3,247777.8127,0,0.74
2024-05-17 08:00:00,3.724,3.734,3.678,3.682,66568.1,1715947199999,246063.232,2628,21714.5,80344.3522,0,0.74
2024-05-17 12:00:00,3.683,3.744,3.669,3.739,49711.4,1715961599999,184122.3875,2513,27006.7,100070.531,0,0.74
2024-05-17 16:00:00,3.74,3.756,3.692,3.711,39598.7,1715975999999,147872.8304,1419,18572.3,69369.3447,0,0.74
2024-05-17 20:00:00,3.709,3.715,3.681,3.691,22524.0,1715990399999,83388.9473,1026,8591.2,31825.0346,0,0.74
2024-05-18 00:00:00,3.691,3.722,3.672,3.722,30054.0,1716004799999,111092.0518,1507,13577.7,50211.5647,0,0.73
2024-05-18 04:00:00,3.721,3.723,3.688,3.696,21355.7,1716019199999,79056.2851,813,7365.5,27281.6355,0,0.73
2024-05-18 08:00:00,3.696,3.754,3.686,3.728,207202.6,1716033599999,772815.4916,3343,84674.0,315027.7634,0,0.73
2024-05-18 12:00:00,3.728,3.731,3.663,3.703,69784.8,1716047999999,258006.0244,2272,26175.6,96762.0727,0,0.73
2024-05-18 16:00:00,3.702,3.736,3.702,3.719,25255.6,1716062399999,93936.9945,990,8792.3,32708.7969,0,0.73
2024-05-18 20:00:00,3.719,3.727,3.696,3.705,28121.3,1716076799999,104350.7334,1085,9645.1,35796.2531,0,0.73
2024-05-19 00:00:00,3.706,3.735,3.686,3.717,34925.9,1716091199999,129448.9066,1463,17467.6,64754.4707,0,0.72
2024-05-19 04:00:00,3.714,3.718,3.683,3.703,33656.7,1716105599999,124722.7874,1084,9838.9,36450.672,0,0.72
2024-05-19 08:00:00,3.704,3.708,3.646,3.671,31168.8,1716119999999,114558.2669,1940,10182.1,37419.4337,0,0.72
2024-05-19 12:00:00,3.67,3.672,3.595,3.62,35026.7,1716134399999,126922.9751,1772,13152.0,47687.537,0,0.72
2024-05-19 16:00:00,3.62,3.626,3.572,3.583,17351.0,1716148799999,62336.2951,1055,7191.2,25822.4149,0,0.72
2024-05-19 20:00:00,3.582,3.593,3.545,3.573,21655.6,1716163199999,77402.5869,680,7157.0,25541.7786,0,0.72
2024-05-20 00:00:00,3.574,3.607,3.514,3.598,31395.4,1716177599999,112074.0344,1301,15993.1,57036.0246,0,0.7
2024-05-20 04:00:00,3.595,3.664,3.564,3.622,35421.1,1716191999999,128237.9747,1262,14596.2,52736.5537,0,0.7
2024-05-20 08:00:00,3.622,3.634,3.597,3.608,37715.8,1716206399999,136339.8923,1303,16226.1,58696.5857,0,0.7
2024-05-20 12:00:00,3.611,3.626,3.579,3.619,31820.3,1716220799999,114884.0358,1289,9751.5,35196.8246,0,0.7
2024-05-20 16:00:00,3.619,3.824,3.619,3.813,166573.7,1716235199999,620028.3057,6755,85945.0,321420.2833,0,0.7
2024-05-20 20:00:00,3.819,3.887,3.8,3.882,174065.1,1716249599999,669008.1435,6682,89154.4,342650.9845,0,0.7
2024-05-21 00:00:00,3.882,3.921,3.815,3.834,108967.5,1716263999999,421558.6082,5597,51641.2,199976.0966,0,0.76
2024-05-21 04:00:00,3.833,3.867,3.811,3.858,46769.6,1716278399999,179804.2232,1736,17090.6,65702.8021,0,0.76
2024-05-21 08:00:00,3.859,3.884,3.852,3.863,83835.9,1716292799999,324207.3683,2887,35270.7,136482.8284,0,0.76
2024-05-21 12:00:00,3.861,3.908,3.821,3.832,110079.3,1716307199999,426026.9836,3979,54991.3,212924.6647,0,0.76
2024-05-21 16:00:00,3.834,3.982,3.824,3.885,396111.7,1716321599999,1553449.8624,14571,185879.2,729078.9169,0,0.76
2024-05-21 20:00:00,3.885,3.915,3.867,3.905,53209.3,1716335999999,207239.2487,2238,25033.2,97453.7464,0,0.76
2024-05-22 00:00:00,3.904,3.909,3.865,3.874,33627.2,1716350399999,130801.8371,2096,16668.4,64873.2026,0,0.76
2024-05-22 04:00:00,3.876,3.9,3.798,3.867,73690.0,1716364799999,284528.4774,3432,33055.0,127769.4374,0,0.76
2024-05-22 08:00:00,3.867,3.89,3.809,3.812,53298.0,1716379199999,205568.4028,3085,25714.7,99244.4612,0,0.76
2024-05-22 12:00:00,3.81,3.876,3.745,3.868,78279.9,1716393599999,297804.657,4623,34051.2,129618.4715,0,0.76
2024-05-22 16:00:00,3.868,3.894,3.795,3.827,38876.2,1716407999999,149284.6331,2223,17141.8,65823.0066,0,0.76
2024-05-22 20:00:00,3.828,3.859,3.791,3.817,33116.6,1716422399999,126508.6864,1559,15119.1,57809.9685,0,0.76
2024-05-23 00:00:00,3.817,3.854,3.786,3.85,35486.7,1716436799999,135552.0178,1647,17827.6,68113.6779,0,0.76
2024-05-23 04:00:00,3.849,3.853,3.815,3.835,39401.8,1716451199999,151142.1073,1671,16921.2,64925.612,0,0.76
2024-05-23 08:00:00,3.834,3.838,3.773,3.836,41405.4,1716465599999,157671.1343,1894,23385.8,89093.3595,0,0.76
2024-05-23 12:00:00,3.835,3.853,3.609,3.696,224846.7,1716479999999,839054.4077,9476,109223.7,406171.8116,0,0.76
2024-05-23 16:00:00,3.694,3.701,3.6,3.651,59510.5,1716494399999,217515.6509,3354,27690.3,101304.6766,0,0.76
2024-05-23 20:00:00,3.651,3.724,3.503,3.704,229073.1,1716508799999,829629.6044,9250,117704.6,426752.8642,0,0.76
2024-05-24 00:00:00,3.706,3.738,3.69,3.724,52448.2,1716523199999,194620.7716,2155,31418.3,116529.0922,0,0.74
2024-05-24 04:00:00,3.727,3.732,3.601,3.656,95610.1,1716537599999,351665.0979,3531,34270.5,125361.9541,0,0.74
2024-05-24 08:00:00,3.657,3.804,3.607,3.692,669195.4,1716551999999,2489474.5036,14738,328644.1,1227775.3047,0,0.74
2024-05-24 12:00:00,3.69,3.761,3.68,3.741,72138.5,1716566399999,268314.4412,2952,33879.1,126076.423,0,0.74
2024-05-24 16:00:00,3.744,3.771,3.71,3.764,43044.4,1716580799999,161032.4675,1953,26245.4,98374.4286,0,0.74
2024-05-24 20:00:00,3.763,3.782,3.748,3.774,20064.6,1716595199999,75543.5461,1053,11279.2,42477.3208,0,0.74
2024-05-25 00:00:00,3.773,3.791,3.761,3.773,30329.4,1716609599999,114406.1288,1332,11320.1,42710.7115,0,0.76
2024-05-25 04:00:00,3.773,3.783,3.754,3.761,24962.1,1716623999999,94063.3943,1043,12901.3,48624.0138,0,0.76
2024-05-25 08:00:00,3.763,3.803,3.759,3.781,27333.3,1716638399999,103407.8808,1253,19088.8,72220.3227,0,0.76
2024-05-25 12:00:00,3.781,3.806,3.752,3.791,27634.3,1716652799999,104462.0848,1459,15888.8,60048.088,0,0.76
2024-05-25 16:00:00,3.794,3.8,3.765,3.767,49477.6,1716667199999,186786.1433,1248,39068.1,147451.6505,0,0.76
2024-05-25 20:00:00,3.768,3.777,3.751,3.772,34831.2,1716681599999,131029.0023,1086,23662.1,89030.8086,0,0.76
2024-05-26 00:00:00,3.773,3.774,3.723,3.752,21284.2,1716695999999,79816.8199,1402,13690.4,51324.9382,0,0.75
2024-05-26 04:00:00,3.748,3.762,3.723,3.743,53269.6,1716710399999,199467.9531,1618,42719.4,159968.8695,0,0.75
2024-05-26 08:00:00,3.743,3.747,3.703,3.725,52147.4,1716724799999,194264.0802,2262,28849.2,107568.6993,0,0.75
2024-05-26 12:00:00,3.719,3.745,3.69,3.705,48476.3,1716739199999,180084.9719,1838,21407.4,79541.9964,0,0.75
2024-05-26 16:00:00,3.706,3.716,3.686,3.704,26868.0,1716753599999,99365.4883,1477,15135.4,55983.0197,0,0.75
2024-05-26 20:00:00,3.704,3.715,3.661,3.691,19083.9,1716767999999,70409.072,1316,8392.7,30952.4536,0,0.75
2024-05-27 00:00:00,3.691,3.74,3.681,3.72,42477.5,1716782399999,157870.3634,1500,19056.1,70781.787,0,0.74
2024-05-27 04:00:00,3.719,3.728,3.656,3.666,34193.5,1716796799999,126030.4663,1647,19670.7,72476.9657,0,0.74
2024-05-27 08:00:00,3.667,3.704,3.662,3.701,27652.2,1716811199999,101836.9237,1881,17108.8,63024.9368,0,0.74
2024-05-27 12:00:00,3.705,3.828,3.694,3.817,100841.4,1716825599999,379904.7557,4416,63039.9,237618.6955,0,0.74
2024-05-27 16:00:00,3.817,3.85,3.744,3.792,223192.4,1716839999999,849785.7256,7949,115730.6,440634.8863,0,0.74
2024-05-27 20:00:00,3.791,3.843,3.784,3.814,143503.3,1716854399999,548231.0623,4276,71439.0,273160.3561,0,0.74
2024-05-28 00:00:00,3.814,3.821,3.704,3.743,97998.8,1716868799999,368162.4331,3768,50435.3,189539.152,0,0.72
2024-05-28 04:00:00,3.738,3.741,3.68,3.709,76152.0,1716883199999,281933.2452,2634,29576.0,109581.3455,0,0.72
2024-05-28 08:00:00,3.71,3.782,3.707,3.751,51522.3,1716897599999,193126.9519,2418,27490.4,103036.4978,0,0.72
2024-05-28 12:00:00,3.75,3.756,3.701,3.736,80655.3,1716911999999,300481.1705,3174,34781.4,129623.7093,0,0.72
2024-05-28 16:00:00,3.739,3.754,3.69,3.751,41180.7,1716926399999,153352.1327,1847,15492.8,57752.572,0,0.72
2024-05-28 20:00:00,3.75,3.767,3.724,3.73,53787.3,1716940799999,201760.2609,1444,19168.0,71859.493,0,0.72
2024-05-29 00:00:00,3.731,3.748,3.702,3.74,29192.5,1716955199999,108815.3686,1630,17267.0,64380.0026,0,0.72
2024-05-29 04:00:00,3.739,3.797,3.739,3.754,51071.1,1716969599999,192541.1207,2334,27811.8,104875.9025,0,0.72
2024-05-29 08:00:00,3.752,3.783,3.712,3.733,84838.4,1716983999999,318115.0011,4792,38658.6,145039.2787,0,0.72
2024-05-29 12:00:00,3.734,3.755,3.7,3.705,66860.3,1716998399999,248671.0175,3030,33975.0,126455.8959,0,0.72
2024-05-29 16:00:00,3.704,3.74,3.68,3.682,61554.8,1717012799999,228370.072,2105,35747.8,132734.049,0,0.72
2024-05-29 20:00:00,3.682,3.691,3.653,3.663,42954.7,1717027199999,157699.5089,1672,14239.7,52302.1239,0,0.72
2024-05-30 00:00:00,3.664,3.713,3.659,3.711,88052.3,1717041599999,324661.0529,1802,45641.7,168299.5758,0,0.73
2024-05-30 04:00:00,3.711,3.713,3.563,3.58,79419.0,1717055999999,287631.6565,3479,31978.0,116045.9238,0,0.73
2024-05-30 08:00:00,3.58,3.608,3.528,3.586,72636.5,1717070399999,259126.9034,3592,31760.8,113437.0818,0,0.73
2024-05-30 12:00:00,3.585,3.655,3.578,3.624,80288.3,1717084799999,290461.4151,4667,48623.6,176002.6196,0,0.73
2024-05-30 16:00:00,3.626,3.658,3.603,3.607,51958.3,1717099199999,188426.7514,3323,30997.1,112381.063,0,0.73
2024-05-30 20:00:00,3.606,3.606,3.567,3.578,58924.0,1717113599999,211314.2082,2763,20888.7,74941.3269,0,0.73
2024-05-31 00:00:00,3.578,3.578,3.53,3.559,50266.5,1717127999999,178650.6511,2575,28485.2,101206.7446,0,0.73
2024-05-31 04:00:00,3.559,3.566,3.503,3.539,44890.2,1717142399999,158608.643,2399,18781.2,66448.059,0,0.73
2024-05-31 08:00:00,3.54,3.549,3.508,3.539,53951.9,1717156799999,190473.0096,2640,30058.8,106134.0571,0,0.73
2024-05-31 12:00:00,3.539,3.577,3.485,3.488,55785.5,1717171199999,196876.5763,3052,25458.6,89912.9254,0,0.73
2024-05-31 16:00:00,3.487,3.526,3.454,3.517,71521.2,1717185599999,249089.7115,3899,26962.0,93959.1926,0,0.73
2024-05-31 20:00:00,3.517,3.521,3.488,3.497,28970.5,1717199999999,101627.0116,1581,14268.5,50063.8594,0,0.73
2024-06-01 00:00:00,3.497,3.501,3.474,3.485,21372.2,1717214399999,74572.3049,1070,12899.8,45011.1219,0,0.72
2024-06-01 04:00:00,3.486,3.508,3.481,3.49,42635.1,1717228799999,149080.1494,1176,25344.4,88651.3803,0,0.72
2024-06-01 08:00:00,3.491,3.529,3.489,3.515,64446.7,1717243199999,226021.3447,1619,46921.5,164629.6109,0,0.72
2024-06-01 12:00:00,3.515,3.52,3.501,3.512,25383.2,1717257599999,89125.701,1203,9005.5,31631.5644,0,0.72
2024-06-01 16:00:00,3.51,3.515,3.488,3.494,38961.0,1717271999999,136465.3019,1475,18093.3,63436.746,0,0.72
2024-06-01 20:00:00,3.493,3.507,3.479,3.484,35246.9,1717286399999,123255.786,1435,20056.0,70153.9782,0,0.72
2024-06-02 00:00:00,3.484,3.516,3.48,3.497,32277.5,1717300799999,112923.7218,1662,10428.3,36444.6994,0,0.73
2024-06-02 04:00:00,3.5,3.503,3.472,3.479,19683.6,1717315199999,68690.3731,1153,9225.0,32194.672,0,0.73
2024-06-02 08:00:00,3.476,3.509,3.46,3.505,33864.9,1717329599999,117811.0125,1590,11094.6,38579.8061,0,0.73
2024-06-02 12:00:00,3.507,3.51,3.48,3.504,39149.1,1717343999999,136891.8866,1893,18896.4,66111.0978,0,0.73
2024-06-02 16:00:00,3.503,3.51,3.413,3.441,67226.8,1717358399999,231771.3692,3379,24133.6,83172.0856,0,0.73
2024-06-02 20:00:00,3.441,3.443,3.416,3.431,19257.4,1717372799999,66054.0851,1147,11193.7,38392.0498,0,0.73
2024-06-03 00:00:00,3.431,3.515,3.405,3.495,45270.2,1717387199999,156984.0653,2030,22497.0,77997.7473,0,0.73
2024-06-03 04:00:00,3.495,3.533,3.455,3.502,52123.4,1717401599999,182353.5038,2512,20967.0,73408.4082,0,0.73
2024-06-03 08:00:00,3.503,3.514,3.472,3.483,87108.9,1717415999999,303896.5255,2258,41610.0,145255.7326,0,0.73
2024-06-03 12:00:00,3.484,3.538,3.476,3.526,105904.8,1717430399999,371134.9981,4218,39291.4,137956.9885,0,0.73
2024-06-03 16:00:00,3.527,3.529,3.481,3.503,53803.6,1717444799999,188116.2883,2192,27652.7,96691.686,0,0.73
2024-06-03 20:00:00,3.503,3.518,3.458,3.467,30829.6,1717459199999,107364.5226,1357,12414.5,43211.4533,0,0.73
2024-06-04 00:00:00,3.467,3.475,3.442,3.464,41393.0,1717473599999,143122.9721,1712,14608.2,50540.6734,0,0.73
2024-06-04 04:00:00,3.463,3.475,3.437,3.447,35029.2,1717487999999,120973.3281,1507,9646.1,33341.0416,0,0.73
2024-06-04 08:00:00,3.447,3.464,3.431,3.453,30013.7,1717502399999,103431.6912,1991,17258.7,59497.7924,0,0.73
2024-06-04 12:00:00,3.453,3.515,3.444,3.507,57217.4,1717516799999,199350.3662,2593,36788.8,128150.4334,0,0.73
2024-06-04 16:00:00,3.509,3.527,3.493,3.516,53163.2,1717531199999,186769.3915,2266,25458.8,89473.1757,0,0.73
2024-06-04 20:00:00,3.517,3.535,3.511,3.531,39765.5,1717545599999,140028.9975,1718,21855.7,76980.6548,0,0.73
