open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-05 04:00:00,1.144,1.156,1.133,1.151,115859.8,1714895999999,132498.8495,1802,65404.1,74784.3952,0,0.69
2024-05-05 08:00:00,1.151,1.168,1.151,1.162,156619.0,1714910399999,181563.2238,2377,87752.8,101718.5718,0,0.69
2024-05-05 12:00:00,1.162,1.198,1.153,1.195,358342.5,1714924799999,419996.3787,3964,171366.3,201531.2581,0,0.69
2024-05-05 16:00:00,1.196,1.201,1.175,1.183,144734.2,1714939199999,172377.0913,2473,57646.7,68672.1149,0,0.69
2024-05-05 20:00:00,1.182,1.193,1.172,1.189,187442.0,1714953599999,221780.003,1957,119227.6,141271.0632,0,0.69
2024-05-06 00:00:00,1.189,1.22,1.181,1.184,383703.1,1714967999999,460857.9597,3892,226033.8,271658.5516,0,0.71
2024-05-06 04:00:00,1.185,1.208,1.177,1.205,203928.0,1714982399999,243230.2613,2821,118133.8,140872.157,0,0.71
2024-05-06 08:00:00,1.204,1.251,1.203,1.214,381106.9,1714996799999,468460.8608,5321,186144.6,228789.2487,0,0.71
2024-05-06 12:00:00,1.215,1.215,1.173,1.195,389638.3,1715011199999,465023.6525,6109,189240.3,225850.7357,0,0.71
2024-05-06 16:00:00,1.194,1.2,1.18,1.196,169110.2,1715025599999,201173.3825,3031,86707.0,103282.675,0,0.71
2024-05-06 20:00:00,1.196,1.207,1.179,1.183,70384.0,1715039999999,84238.2416,1555,38822.3,46450.7127,0,0.71
2024-05-07 00:00:00,1.183,1.196,1.158,1.17,239341.8,1715054399999,281933.6809,3434,108035.9,127565.5479,0,0.68
2024-05-07 04:00:00,1.17,1.179,1.161,1.167,154868.9,1715068799999,181075.8025,2781,84036.8,98331.1143,0,0.68
2024-05-07 08:00:00,1.167,1.396,1.164,1.207,5395031.7,1715083199999,6890722.8612,52961,2784414.6,3549475.6182,0,0.68
2024-05-07 12:00:00,1.207,1.215,1.174,1.201,838499.7,1715097599999,1002216.2105,7981,407902.0,488398.8829,0,0.68
2024-05-07 16:00:00,1.201,1.209,1.179,1.189,434309.2,1715111999999,517601.8648,4114,186122.5,222090.9058,0,0.68
2024-05-07 20:00:00,1.189,1.203,1.17,1.172,261886.0,1715126399999,310582.2527,3464,120025.7,142713.4259,0,0.68
2024-05-08 00:00:00,1.171,1.175,1.15,1.161,260004.0,1715140799999,302019.6706,3789,115032.2,133766.8576,0,0.64
2024-05-08 04:00:00,1.162,1.163,1.124,1.127,469585.6,1715155199999,535554.9443,4951,190504.5,217392.991,0,0.64
2024-05-08 08:00:00,1.127,1.168,1.125,1.15,442064.5,1715169599999,505627.1065,5543,272327.5,311621.5427,0,0.64
2024-05-08 12:00:00,1.15,1.184,1.145,1.17,278551.3,1715183999999,324128.5272,4388,118003.3,137247.3915,0,0.64
2024-05-08 16:00:00,1.17,1.229,1.161,1.217,424954.6,1715198399999,511316.9724,5994,211816.1,254954.4581,0,0.64
2024-05-08 20:00:00,1.218,1.227,1.177,1.192,357604.8,1715212799999,427270.4754,5434,148470.4,177445.5485,0,0.64
2024-05-09 00:00:00,1.191,1.215,1.184,1.202,226486.2,1715227199999,271741.2369,3215,120322.1,144387.3126,0,0.55
2024-05-09 04:00:00,1.201,1.223,1.192,1.197,327455.6,1715241599999,395882.7821,4651,191038.4,231281.2434,0,0.55
2024-05-09 08:00:00,1.198,1.216,1.177,1.204,249274.8,1715255999999,298299.2534,4310,127514.5,152642.3304,0,0.55
2024-05-09 12:00:00,1.205,1.309,1.203,1.288,1458356.1,1715270399999,1831088.9485,14727,778441.9,977598.0939,0,0.55
2024-05-09 16:00:00,1.287,1.312,1.268,1.274,902130.9,1715284799999,1164280.7723,10280,402561.6,520095.4017,0,0.55
2024-05-09 20:00:00,1.274,1.286,1.264,1.282,338004.4,1715299199999,431270.0965,4034,148848.2,189982.5703,0,0.55
2024-05-10 00:00:00,1.282,1.296,1.273,1.277,240567.0,1715313599999,308828.1206,3148,102138.3,131183.8957,0,0.66
2024-05-10 04:00:00,1.277,1.282,1.265,1.268,197373.4,1715327999999,251336.0754,2863,101557.2,129375.845,0,0.66
2024-05-10 08:00:00,1.268,1.313,1.261,1.305,369979.2,1715342399999,478577.3139,4733,183055.9,236254.9616,0,0.66
2024-05-10 12:00:00,1.306,1.309,1.232,1.252,755062.5,1715356799999,957353.4156,9160,287453.6,364395.0807,0,0.66
2024-05-10 16:00:00,1.251,1.262,1.215,1.222,317951.3,1715371199999,393404.2428,5550,120902.2,149702.1815,0,0.66
2024-05-10 20:00:00,1.222,1.243,1.22,1.224,303253.4,1715385599999,373058.4744,2781,154482.6,190186.1815,0,0.66
2024-05-11 00:00:00,1.225,1.24,1.215,1.23,158784.1,1715399999999,194995.5916,2398,80647.1,99022.349,0,0.53
2024-05-11 04:00:00,1.23,1.253,1.226,1.247,117308.8,1715414399999,145205.7389,1555,62958.3,78038.2987,0,0.53
2024-05-11 08:00:00,1.248,1.25,1.22,1.233,122212.8,1715428799999,150646.5667,1638,47848.2,58989.4051,0,0.53
2024-05-11 12:00:00,1.233,1.259,1.226,1.249,154393.9,1715443199999,192064.954,2271,89672.4,111602.9766,0,0.53
2024-05-11 16:00:00,1.25,1.252,1.234,1.238,72026.3,1715457599999,89575.669,1397,35877.8,44644.8856,0,0.53
2024-05-11 20:00:00,1.238,1.238,1.219,1.225,84099.6,1715471999999,103383.7172,1261,42122.6,51804.1563,0,0.53
2024-05-12 00:00:00,1.225,1.235,1.218,1.222,110279.0,1715486399999,135237.3916,1266,57035.0,69952.2211,0,0.56
2024-05-12 04:00:00,1.221,1.231,1.21,1.212,71882.0,1715500799999,87631.046,1198,30844.7,37670.036,0,0.56
2024-05-12 08:00:00,1.213,1.237,1.207,1.228,84269.5,1715515199999,102925.222,1585,43488.5,53096.5697,0,0.56
2024-05-12 12:00:00,1.228,1.241,1.222,1.237,104611.9,1715529599999,128597.7282,1606,61150.0,75195.4321,0,0.56
2024-05-12 16:00:00,1.237,1.248,1.213,1.221,203295.3,1715543999999,248913.3569,2062,84889.6,103705.1685,0,0.56
2024-05-12 20:00:00,1.221,1.223,1.2,1.207,150367.7,1715558399999,182545.6739,1446,50330.6,60984.5584,0,0.56
2024-05-13 00:00:00,1.207,1.219,1.135,1.148,434400.4,1715572799999,509327.5756,6588,197775.5,231826.1019,0,0.57
2024-05-13 04:00:00,1.147,1.173,1.11,1.172,812105.7,1715587199999,918201.5801,6881,429357.6,485491.0285,0,0.57
2024-05-13 08:00:00,1.173,1.198,1.171,1.173,335603.2,1715601599999,397604.8444,4905,181879.1,215487.2198,0,0.57
2024-05-13 12:00:00,1.173,1.185,1.16,1.182,301925.2,1715615999999,352926.9894,5272,131299.0,153503.9236,0,0.57
2024-05-13 16:00:00,1.182,1.211,1.157,1.167,188657.9,1715630399999,222412.8591,4349,74504.0,87725.351,0,0.57
2024-05-13 20:00:00,1.168,1.175,1.157,1.168,67553.9,1715644799999,78874.4174,1978,34626.1,40456.9866,0,0.57
2024-05-14 00:00:00,1.168,1.169,1.144,1.155,178921.5,1715659199999,207063.4951,3700,85196.3,98606.925,0,0.66
2024-05-14 04:00:00,1.154,1.175,1.132,1.162,236456.9,1715673599999,273290.6537,5205,126065.3,145813.8471,0,0.66
2024-05-14 08:00:00,1.162,1.164,1.142,1.15,251928.2,1715687999999,289981.744,3286,98918.3,113975.7881,0,0.66
2024-05-14 12:00:00,1.15,1.164,1.117,1.135,402820.0,1715702399999,459132.9924,6913,172235.7,196546.1574,0,0.66
2024-05-14 16:00:00,1.135,1.137,1.114,1.121,222375.0,1715716799999,250313.8265,4063,86486.4,97422.095,0,0.66
2024-05-14 20:00:00,1.121,1.123,1.1,1.107,113771.2,1715731199999,126243.394,1879,57244.8,63551.635,0,0.66
2024-05-15 00:00:00,1.106,1.128,1.094,1.128,242697.0,1715745599999,269872.9013,3327,121640.6,135333.4266,0,0.64
2024-05-15 04:00:00,1.128,1.132,1.114,1.122,154960.9,1715759999999,174013.5344,2342,89659.0,100771.773,0,0.64
2024-05-15 08:00:00,1.122,1.137,1.098,1.113,336216.7,1715774399999,375974.5069,4973,175264.6,196201.5973,0,0.64
2024-05-15 12:00:00,1.113,1.182,1.106,1.172,505331.4,1715788799999,584619.6892,7438,259069.5,299109.6932,0,0.64
2024-05-15 16:00:00,1.173,1.196,1.168,1.194,130082.8,1715803199999,153533.4375,3393,68794.3,81202.0468,0,0.64
2024-05-15 20:00:00,1.195,1.199,1.186,1.19,113970.2,1715817599999,135811.0547,2555,63460.7,75663.8257,0,0.64
2024-05-16 00:00:00,1.189,1.217,1.187,1.209,121040.2,1715831999999,145453.4746,2851,59407.5,71376.5464,0,0.7
2024-05-16 04:00:00,1.21,1.215,1.201,1.208,95141.8,1715846399999,114756.4662,1927,49239.9,59393.3681,0,0.7
2024-05-16 08:00:00,1.209,1.211,1.191,1.207,195827.1,1715860799999,235377.7716,3230,109988.8,132218.6523,0,0.7
2024-05-16 12:00:00,1.207,1.207,1.139,1.158,412809.4,1715875199999,483106.8348,6284,191937.6,224327.7261,0,0.7
2024-05-16 16:00:00,1.158,1.167,1.149,1.158,191334.5,1715889599999,221758.1862,3571,85474.5,99173.6124,0,0.7
2024-05-16 20:00:00,1.159,1.167,1.147,1.164,108919.7,1715903999999,125801.1307,1939,54656.2,63159.6186,0,0.7
2024-05-17 00:00:00,1.164,1.17,1.156,1.164,92018.0,1715918399999,106997.7951,1841,34945.0,40660.3523,0,0.74
2024-05-17 04:00:00,1.164,1.213,1.158,1.207,240800.4,1715932799999,285962.616,2947,121793.8,144589.1521,0,0.74
2024-05-17 08:00:00,1.208,1.215,1.19,1.19,172142.6,1715947199999,206958.2705,2732,88990.7,106985.4317,0,0.74
2024-05-17 12:00:00,1.19,1.234,1.188,1.232,267565.7,1715961599999,323669.4101,3414,133706.7,161822.4542,0,0.74
2024-05-17 16:00:00,1.231,1.237,1.209,1.216,207177.2,1715975999999,253962.0048,2863,69214.8,84786.2886,0,0.74
2024-05-17 20:00:00,1.216,1.226,1.214,1.217,71101.9,1715990399999,86809.0752,1508,34628.8,42275.3221,0,0.74
2024-05-18 00:00:00,1.217,1.246,1.213,1.242,318790.9,1716004799999,392746.1765,3169,173459.9,213815.87,0,0.73
2024-05-18 04:00:00,1.242,1.253,1.24,1.244,81970.2,1716019199999,102144.6814,2220,33112.7,41301.8293,0,0.73
2024-05-18 08:00:00,1.245,1.255,1.239,1.241,79335.7,1716033599999,98803.1486,1837,31240.5,38922.8023,0,0.73
2024-05-18 12:00:00,1.24,1.242,1.21,1.223,115557.1,1716047999999,141643.681,2223,53891.9,66165.7607,0,0.73
2024-05-18 16:00:00,1.223,1.227,1.207,1.213,170824.8,1716062399999,207471.5779,1892,39854.7,48495.3092,0,0.73
2024-05-18 20:00:00,1.212,1.22,1.21,1.217,62371.0,1716076799999,75823.8063,1346,34837.6,42365.6535,0,0.73
2024-05-19 00:00:00,1.217,1.221,1.206,1.212,143857.9,1716091199999,174575.9029,1978,63800.3,77457.9691,0,0.72
2024-05-19 04:00:00,1.212,1.212,1.191,1.2,153825.7,1716105599999,184807.7857,1786,94296.3,113315.3652,0,0.72
2024-05-19 08:00:00,1.2,1.2,1.166,1.178,246972.2,1716119999999,291320.391,3068,112715.4,132903.8344,0,0.72
2024-05-19 12:00:00,1.177,1.178,1.148,1.157,205781.9,1716134399999,238310.6139,3381,94195.8,109002.091,0,0.72
2024-05-19 16:00:00,1.156,1.159,1.138,1.148,188812.7,1716148799999,216995.4854,3020,102743.5,118041.1216,0,0.72
2024-05-19 20:00:00,1.147,1.152,1.128,1.138,136831.9,1716163199999,155930.0501,1892,73036.2,83310.4069,0,0.72
2024-05-20 00:00:00,1.138,1.149,1.117,1.144,254517.2,1716177599999,289094.4996,3353,138174.9,156845.4734,0,0.7
2024-05-20 04:00:00,1.144,1.169,1.133,1.15,199709.0,1716191999999,230106.4478,3618,92574.9,106914.9282,0,0.7
2024-05-20 08:00:00,1.15,1.166,1.149,1.159,124380.6,1716206399999,143950.5417,2636,68656.9,79482.4529,0,0.7
2024-05-20 12:00:00,1.159,1.181,1.149,1.181,132848.5,1716220799999,154147.6433,2561,78495.8,91167.8375,0,0.7
2024-05-20 16:00:00,1.181,1.243,1.177,1.239,441164.8,1716235199999,536226.0588,6622,210247.3,255917.5482,0,0.7
2024-05-20 20:00:00,1.239,1.287,1.236,1.279,562121.6,1716249599999,710622.2148,7861,310992.7,394134.0912,0,0.7
2024-05-21 00:00:00,1.279,1.302,1.267,1.271,522375.5,1716263999999,671394.3922,6182,236896.1,304731.4016,0,0.76
2024-05-21 04:00:00,1.272,1.304,1.257,1.286,783415.6,1716278399999,1007424.7465,6500,424905.7,547213.1099,0,0.76
2024-05-21 08:00:00,1.287,1.327,1.284,1.312,555481.8,1716292799999,727800.2994,6522,315808.0,413871.1722,0,0.76
2024-05-21 12:00:00,1.311,1.384,1.305,1.316,1699821.5,1716307199999,2283115.3895,15279,770871.1,1036969.2065,0,0.76
2024-05-21 16:00:00,1.317,1.353,1.307,1.319,476121.2,1716321599999,635533.8804,7236,242969.8,324437.7807,0,0.76
2024-05-21 20:00:00,1.318,1.345,1.313,1.331,418879.1,1716335999999,557269.0873,4483,220731.6,293822.0739,0,0.76
2024-05-22 00:00:00,1.33,1.338,1.312,1.316,447659.7,1716350399999,591484.4575,4306,195434.7,258340.4176,0,0.76
2024-05-22 04:00:00,1.316,1.331,1.287,1.311,1132678.1,1716364799999,1487670.0594,9170,553721.4,727889.8079,0,0.76
2024-05-22 08:00:00,1.312,1.324,1.296,1.296,287635.6,1716379199999,377011.8592,2851,156454.2,205417.746,0,0.76
2024-05-22 12:00:00,1.295,1.311,1.264,1.307,449092.8,1716393599999,577727.6607,5534,219163.3,282555.5866,0,0.76
2024-05-22 16:00:00,1.307,1.311,1.267,1.276,217226.5,1716407999999,280530.8538,3832,102024.4,131817.8564,0,0.76
2024-05-22 20:00:00,1.276,1.291,1.255,1.282,202396.1,1716422399999,257559.2661,3869,106599.9,135775.8337,0,0.76
2024-05-23 00:00:00,1.282,1.309,1.272,1.309,185021.5,1716436799999,238222.07,2975,96882.1,124951.4653,0,0.76
2024-05-23 04:00:00,1.308,1.343,1.303,1.337,255142.1,1716451199999,336446.1512,3376,176141.2,232176.1572,0,0.76
2024-05-23 08:00:00,1.337,1.337,1.287,1.312,534326.6,1716465599999,698089.41,4411,248125.2,323744.9042,0,0.76
2024-05-23 12:00:00,1.311,1.32,1.237,1.265,617440.0,1716479999999,790388.1549,10223,277061.2,354741.986,0,0.76
2024-05-23 16:00:00,1.264,1.267,1.231,1.245,333390.3,1716494399999,416464.621,5049,142945.3,179432.4245,0,0.76
2024-05-23 20:00:00,1.245,1.295,1.194,1.279,681013.4,1716508799999,848755.523,9820,361488.1,452074.3578,0,0.76
2024-05-24 00:00:00,1.279,1.328,1.276,1.311,418488.3,1716523199999,545336.2004,3514,196343.9,256262.7979,0,0.74
2024-05-24 04:00:00,1.311,1.317,1.261,1.267,219933.0,1716537599999,282238.347,3425,108685.1,139686.7888,0,0.74
2024-05-24 08:00:00,1.268,1.301,1.238,1.298,353663.8,1716551999999,451001.8241,4683,160576.2,205003.8418,0,0.74
2024-05-24 12:00:00,1.298,1.336,1.292,1.318,432208.4,1716566399999,567891.6186,4985,174137.6,229075.6218,0,0.74
2024-05-24 16:00:00,1.317,1.333,1.299,1.324,142774.5,1716580799999,187321.0155,2443,71385.6,93721.0266,0,0.74
2024-05-24 20:00:00,1.323,1.333,1.318,1.332,67116.0,1716595199999,88927.3259,1291,29292.3,38832.1233,0,0.74
2024-05-25 00:00:00,1.331,1.355,1.327,1.352,187836.3,1716609599999,251962.9302,2113,97749.3,131286.5157,0,0.76
2024-05-25 04:00:00,1.352,1.356,1.335,1.335,96681.7,1716623999999,129866.7465,1156,45307.9,60940.3554,0,0.76
2024-05-25 08:00:00,1.335,1.341,1.329,1.335,181975.2,1716638399999,242930.4,1639,110182.3,147130.3835,0,0.76
2024-05-25 12:00:00,1.336,1.35,1.326,1.347,117658.9,1716652799999,157449.8339,1790,66058.0,88418.6834,0,0.76
2024-05-25 16:00:00,1.347,1.355,1.346,1.349,80387.1,1716667199999,108447.2098,967,33744.1,45541.7572,0,0.76
2024-05-25 20:00:00,1.349,1.351,1.336,1.344,95101.5,1716681599999,127561.1225,991,34204.5,45914.025,0,0.76
2024-05-26 00:00:00,1.344,1.347,1.323,1.333,180342.3,1716695999999,240396.4257,1972,65557.5,87405.5141,0,0.75
2024-05-26 04:00:00,1.332,1.334,1.313,1.323,136587.8,1716710399999,180506.3469,1724,61397.5,81194.9846,0,0.75
2024-05-26 08:00:00,1.322,1.328,1.305,1.315,189395.3,1716724799999,248891.4208,2205,88574.6,116394.0415,0,0.75
2024-05-26 12:00:00,1.315,1.338,1.304,1.326,215141.6,1716739199999,283775.971,2413,112858.7,148901.0345,0,0.75
2024-05-26 16:00:00,1.328,1.343,1.318,1.343,130824.0,1716753599999,173851.9332,2349,76273.5,101446.9443,0,0.75
2024-05-26 20:00:00,1.342,1.344,1.313,1.319,200391.5,1716767999999,266104.6304,2294,82807.6,110133.8983,0,0.75
2024-05-27 00:00:00,1.319,1.33,1.314,1.322,97133.4,1716782399999,128435.9244,1610,43531.7,57583.5004,0,0.74
2024-05-27 04:00:00,1.322,1.339,1.309,1.313,209520.2,1716796799999,277203.095,2749,102515.7,135757.6271,0,0.74
2024-05-27 08:00:00,1.313,1.345,1.312,1.342,246240.7,1716811199999,328200.5565,3689,142397.0,189813.9951,0,0.74
2024-05-27 12:00:00,1.341,1.37,1.33,1.364,351507.5,1716825599999,475959.3871,4064,226390.1,306818.3589,0,0.74
2024-05-27 16:00:00,1.364,1.381,1.314,1.321,253681.1,1716839999999,343273.1558,3826,89227.0,120700.2326,0,0.74
2024-05-27 20:00:00,1.321,1.349,1.309,1.323,252508.5,1716854399999,335495.5597,3350,121757.2,162153.5385,0,0.74
2024-05-28 00:00:00,1.323,1.394,1.28,1.296,2852828.6,1716868799999,3792451.1301,27730,1340227.1,1787117.6069,0,0.72
2024-05-28 04:00:00,1.296,1.299,1.266,1.275,505680.9,1716883199999,647198.774,6646,222578.9,285057.9722,0,0.72
2024-05-28 08:00:00,1.274,1.298,1.272,1.293,263271.2,1716897599999,338708.2308,4654,144434.3,185954.6644,0,0.72
2024-05-28 12:00:00,1.293,1.344,1.272,1.291,1601742.4,1716911999999,2081460.6707,15076,819388.4,1067817.6247,0,0.72
2024-05-28 16:00:00,1.291,1.295,1.26,1.288,315485.3,1716926399999,402323.6087,5093,162649.2,207469.707,0,0.72
2024-05-28 20:00:00,1.289,1.314,1.285,1.295,258538.4,1716940799999,335659.4904,3613,138611.7,180052.027,0,0.72
2024-05-29 00:00:00,1.296,1.314,1.284,1.294,152789.6,1716955199999,198328.3212,3381,69998.5,90923.1564,0,0.72
2024-05-29 04:00:00,1.294,1.317,1.292,1.305,178202.1,1716969599999,232043.761,2747,98508.0,128208.6015,0,0.72
2024-05-29 08:00:00,1.305,1.323,1.288,1.312,322916.9,1716983999999,421875.3354,5186,163234.2,213297.2894,0,0.72
2024-05-29 12:00:00,1.312,1.324,1.285,1.285,285935.3,1716998399999,372132.4093,5220,115735.3,150818.4635,0,0.72
2024-05-29 16:00:00,1.285,1.315,1.278,1.291,196777.1,1717012799999,255547.6418,3407,73146.1,94915.8997,0,0.72
2024-05-29 20:00:00,1.292,1.299,1.274,1.281,170247.1,1717027199999,218618.2341,2642,92320.5,118669.081,0,0.72
2024-05-30 00:00:00,1.281,1.304,1.275,1.297,166886.9,1717041599999,215863.6986,2546,88596.7,114713.2566,0,0.73
2024-05-30 04:00:00,1.296,1.303,1.244,1.252,346214.8,1717055999999,437580.586,4985,148269.4,187385.4851,0,0.73
2024-05-30 08:00:00,1.252,1.338,1.243,1.321,752704.4,1717070399999,978487.0119,8444,460118.6,598719.4385,0,0.73
2024-05-30 12:00:00,1.322,1.343,1.307,1.335,379876.2,1717084799999,503829.0106,6142,202136.3,268429.6334,0,0.73
2024-05-30 16:00:00,1.334,1.396,1.327,1.355,540433.6,1717099199999,733879.7684,6331,278955.9,378997.6092,0,0.73
2024-05-30 20:00:00,1.355,1.364,1.335,1.36,210225.2,1717113599999,284156.134,3693,111537.6,150851.7858,0,0.73
2024-05-31 00:00:00,1.36,1.366,1.317,1.35,799271.6,1717127999999,1068795.4457,6737,416783.2,557618.2818,0,0.73
2024-05-31 04:00:00,1.35,1.455,1.337,1.384,1647335.3,1717142399999,2309336.7907,21229,875494.8,1229681.5238,0,0.73
2024-05-31 08:00:00,1.384,1.403,1.358,1.366,369107.0,1717156799999,509488.2545,5024,153208.8,211759.4244,0,0.73
2024-05-31 12:00:00,1.366,1.388,1.359,1.364,363513.3,1717171199999,499067.5462,5104,157497.0,216408.4777,0,0.73
2024-05-31 16:00:00,1.364,1.41,1.343,1.4,532701.1,1717185599999,731803.368,5340,319951.6,439857.6782,0,0.73
2024-05-31 20:00:00,1.4,1.403,1.387,1.393,106471.2,1717199999999,148433.284,1887,45697.1,63744.0908,0,0.73
2024-06-01 00:00:00,1.394,1.434,1.387,1.421,417746.0,1717214399999,591094.3119,5537,216950.5,306801.1265,0,0.72
2024-06-01 04:00:00,1.42,1.45,1.412,1.445,368663.1,1717228799999,529279.1147,5360,229641.2,330104.1546,0,0.72
2024-06-01 08:00:00,1.445,1.473,1.434,1.454,439434.3,1717243199999,639308.5321,6226,228831.2,333314.7931,0,0.72
2024-06-01 12:00:00,1.454,1.558,1.454,1.526,1573955.8,1717257599999,2378291.8921,19379,796540.3,1203978.666,0,0.72
2024-06-01 16:00:00,1.524,1.687,1.5,1.687,2205288.9,1717271999999,3536427.211,26282,1191480.0,1912621.4472,0,0.72
2024-06-01 20:00:00,1.687,1.85,1.623,1.726,5990384.4,1717286399999,10243805.4993,70713,3113052.7,5325605.4044,0,0.72
2024-06-02 00:00:00,1.726,1.892,1.616,1.653,4539835.8,1717300799999,7938759.3135,55708,2075511.1,3637827.9747,0,0.73
2024-06-02 04:00:00,1.652,1.721,1.62,1.692,1905926.8,1717315199999,3201828.7602,23546,969285.8,1627971.8762,0,0.73
2024-06-02 08:00:00,1.692,1.697,1.613,1.672,1235285.1,1717329599999,2043501.0058,16328,576819.3,954490.0142,0,0.73
2024-06-02 12:00:00,1.672,1.861,1.582,1.631,6000903.0,1717343999999,10259024.6979,67801,2950166.8,5066387.1879,0,0.73
2024-06-02 16:00:00,1.63,1.669,1.607,1.616,930887.8,1717358399999,1521494.8097,13065,440499.5,720240.3241,0,0.73
2024-06-02 20:00:00,1.616,1.702,1.607,1.661,409133.7,1717372799999,677365.006,7526,231767.7,384403.8606,0,0.73
2024-06-03 00:00:00,1.661,1.7,1.623,1.636,890331.5,1717387199999,1480191.7233,13913,428617.0,713721.5713,0,0.73
2024-06-03 04:00:00,1.636,1.636,1.547,1.553,863273.6,1717401599999,1366383.4114,11948,354378.3,560554.394,0,0.73
2024-06-03 08:00:00,1.554,1.609,1.55,1.587,544280.9,1717415999999,860111.3999,6596,288911.7,456802.6538,0,0.73
2024-06-03 12:00:00,1.588,1.639,1.585,1.634,578242.6,1717430399999,931341.2556,10003,284729.8,458548.0492,0,0.73
2024-06-03 16:00:00,1.634,1.728,1.625,1.705,810707.5,1717444799999,1357168.2585,13290,384859.2,645236.0569,0,0.73
2024-06-03 20:00:00,1.706,1.799,1.639,1.671,1587095.4,1717459199999,2743214.644,21152,774589.4,1344380.6968,0,0.73
2024-06-04 00:00:00,1.671,1.828,1.671,1.798,2222414.3,1717473599999,3921817.6257,29570,1144921.2,2024740.2993,0,0.73
2024-06-04 04:00:00,1.798,1.828,1.72,1.794,2737521.2,1717487999999,4866191.839,39208,1431641.0,2547488.7548,0,0.73
2024-06-04 08:00:00,1.794,1.824,1.724,1.749,1518477.9,1717502399999,2707552.8246,23531,717667.0,1281460.7256,0,0.73
2024-06-04 12:00:00,1.749,1.846,1.735,1.802,1554171.1,1717516799999,2777583.617,22505,812985.0,1454803.8781,0,0.73
2024-06-04 16:00:00,1.801,1.801,1.718,1.746,696116.9,1717531199999,1219384.7185,10250,300014.8,524567.9445,0,0.73
2024-06-04 20:00:00,1.745,1.759,1.719,1.722,391196.7,1717545599999,679635.323,5370,135410.3,235630.911,0,0.73
