open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-05 00:00:00,0.6809,0.6835,0.6685,0.6766,400705.8,1714881599999,270676.31483,3242,179459.2,121225.33567,0,0.69
2024-05-05 04:00:00,0.6766,0.6842,0.673,0.6826,978939.7,1714895999999,662614.65127,4393,302134.3,204834.86054,0,0.69
2024-05-05 08:00:00,0.6826,0.6858,0.6779,0.6843,373430.6,1714910399999,254950.38491,3032,204680.4,139756.43851,0,0.69
2024-05-05 12:00:00,0.6843,0.6979,0.6803,0.6963,1674673.6,1714924799999,1157446.18052,6141,1178671.3,814590.02544,0,0.69
2024-05-05 16:00:00,0.6963,0.7063,0.6919,0.6922,908008.7,1714939199999,633434.39584,6368,365697.5,255182.19225,0,0.69
2024-05-05 20:00:00,0.6924,0.6952,0.6896,0.694,173121.5,1714953599999,119979.14954,1670,93930.3,65114.18476,0,0.69
2024-05-06 00:00:00,0.6936,0.697,0.6854,0.6873,410516.7,1714967999999,284334.04792,3197,184121.9,127479.39855,0,0.71
2024-05-06 04:00:00,0.6873,0.6991,0.6849,0.6991,470299.5,1714982399999,325382.727,2986,174465.3,120789.02536,0,0.71
2024-05-06 08:00:00,0.699,0.71,0.686,0.6935,910060.4,1714996799999,637947.83717,6636,368223.5,257981.18765,0,0.71
2024-05-06 12:00:00,0.6935,0.6966,0.6747,0.685,3395789.0,1715011199999,2333782.26781,15302,1330066.8,914228.857,0,0.71
2024-05-06 16:00:00,0.684,0.687,0.6758,0.681,883169.1,1715025599999,602310.05003,4398,203077.2,138445.34131,0,0.71
2024-05-06 20:00:00,0.6813,0.6849,0.6722,0.6742,631412.6,1715039999999,428710.35099,2855,201672.0,136784.70551,0,0.71
2024-05-07 00:00:00,0.6741,0.6808,0.663,0.6693,739528.2,1715054399999,497736.09419,4298,341589.1,229901.1471,0,0.68
2024-05-07 04:00:00,0.6691,0.6736,0.6645,0.6694,468375.2,1715068799999,313798.15562,3239,281784.9,188798.50949,0,0.68
2024-05-07 08:00:00,0.6689,0.6804,0.6681,0.6711,278935.3,1715083199999,188588.86683,2559,147647.9,99846.5898,0,0.68
2024-05-07 12:00:00,0.6713,0.6809,0.6647,0.6743,518892.6,1715097599999,349064.51309,3721,292589.8,196670.85111,0,0.68
2024-05-07 16:00:00,0.6744,0.6753,0.6658,0.6675,262063.4,1715111999999,175979.94468,1705,142211.4,95487.78791,0,0.68
2024-05-07 20:00:00,0.6678,0.6713,0.6545,0.6558,606606.4,1715126399999,401645.59484,3787,338768.6,224281.50631,0,0.68
2024-05-08 00:00:00,0.6558,0.6628,0.6488,0.6611,384384.4,1715140799999,251844.49053,2776,189816.9,124376.77868,0,0.64
2024-05-08 04:00:00,0.661,0.663,0.6517,0.6536,448677.4,1715155199999,294821.58277,2943,219938.5,144504.07692,0,0.64
2024-05-08 08:00:00,0.6534,0.66,0.6501,0.6524,525318.3,1715169599999,344562.71829,3205,240078.2,157720.85713,0,0.64
2024-05-08 12:00:00,0.6527,0.6712,0.6492,0.6629,637976.4,1715183999999,421237.11088,4181,354127.9,233792.2582,0,0.64
2024-05-08 16:00:00,0.6627,0.6699,0.6568,0.6635,369265.9,1715198399999,244705.48291,2480,185956.2,123196.54632,0,0.64
2024-05-08 20:00:00,0.6639,0.6667,0.6452,0.655,806675.8,1715212799999,527505.13374,6074,368678.1,241154.47105,0,0.64
2024-05-09 00:00:00,0.6545,0.663,0.6541,0.6603,482305.7,1715227199999,317806.32678,2869,259858.1,171273.65311,0,0.55
2024-05-09 04:00:00,0.6603,0.6624,0.6523,0.654,351122.2,1715241599999,231788.76166,2182,197765.2,130565.47108,0,0.55
2024-05-09 08:00:00,0.6539,0.6579,0.6415,0.6497,457009.4,1715255999999,296952.40266,3329,262939.9,170837.35594,0,0.55
2024-05-09 12:00:00,0.6503,0.6647,0.6473,0.6632,391064.5,1715270399999,256393.68628,2931,203499.1,133479.53227,0,0.55
2024-05-09 16:00:00,0.6634,0.6694,0.6591,0.6662,566796.3,1715284799999,376605.47729,3108,307033.0,204132.55077,0,0.55
2024-05-09 20:00:00,0.6667,0.6739,0.6652,0.6705,443056.0,1715299199999,296576.59236,2646,169094.0,113190.12189,0,0.55
2024-05-10 00:00:00,0.6705,0.6732,0.666,0.6722,289906.6,1715313599999,194269.56227,2138,132670.2,88896.05938,0,0.66
2024-05-10 04:00:00,0.6722,0.6787,0.6699,0.6768,252140.5,1715327999999,169769.20325,1628,85103.8,57324.86161,0,0.66
2024-05-10 08:00:00,0.6765,0.6777,0.672,0.6761,143241.0,1715342399999,96679.86794,1141,65517.0,44218.46047,0,0.66
2024-05-10 12:00:00,0.6768,0.6773,0.6404,0.6473,1259172.6,1715356799999,828215.24408,9665,647440.9,425420.83307,0,0.66
2024-05-10 16:00:00,0.6473,0.6518,0.6382,0.6428,531462.2,1715371199999,342916.30052,4700,332567.1,214665.88372,0,0.66
2024-05-10 20:00:00,0.6427,0.6464,0.6389,0.6435,236171.9,1715385599999,151909.4996,1594,119933.6,77080.14242,0,0.66
2024-05-11 00:00:00,0.6441,0.653,0.6433,0.6447,266158.8,1715399999999,172436.42209,2421,80564.2,52237.54552,0,0.53
2024-05-11 04:00:00,0.6448,0.6496,0.644,0.6459,109764.8,1715414399999,70998.02213,1122,47929.5,30998.61318,0,0.53
2024-05-11 08:00:00,0.646,0.6468,0.6374,0.6428,198168.0,1715428799999,127201.18947,1477,92131.2,59131.2155,0,0.53
2024-05-11 12:00:00,0.6429,0.6528,0.6429,0.648,304178.2,1715443199999,197106.50281,1832,185124.3,120035.312,0,0.53
2024-05-11 16:00:00,0.6482,0.65,0.6449,0.6468,263318.4,1715457599999,170340.6122,1994,154794.2,100175.9102,0,0.53
2024-05-11 20:00:00,0.6461,0.6468,0.6387,0.6401,102860.4,1715471999999,66137.62067,899,46917.3,30158.83048,0,0.53
2024-05-12 00:00:00,0.6401,0.643,0.6375,0.6407,165385.1,1715486399999,105829.02941,1670,120603.0,77173.22709,0,0.56
2024-05-12 04:00:00,0.6403,0.644,0.6364,0.6382,104427.0,1715500799999,66937.96531,980,55739.3,35714.63591,0,0.56
2024-05-12 08:00:00,0.6385,0.6465,0.6368,0.6421,188775.6,1715515199999,121042.17637,1532,109143.0,69991.55368,0,0.56
2024-05-12 12:00:00,0.6424,0.651,0.6419,0.646,1483040.9,1715529599999,958796.53838,5294,732652.2,473960.80274,0,0.56
2024-05-12 16:00:00,0.6459,0.6494,0.636,0.6371,643064.1,1715543999999,412801.13846,2897,220241.4,141551.64693,0,0.56
2024-05-12 20:00:00,0.6371,0.6372,0.6282,0.6335,621140.9,1715558399999,392700.70937,3132,287912.5,182042.18906,0,0.56
2024-05-13 00:00:00,0.6332,0.6399,0.609,0.6131,1179553.5,1715572799999,733372.19971,7948,618750.2,385206.29756,0,0.57
2024-05-13 04:00:00,0.6132,0.6278,0.6068,0.6266,696532.3,1715587199999,426776.60883,4728,347095.2,212377.14354,0,0.57
2024-05-13 08:00:00,0.6269,0.6375,0.6269,0.6314,683115.7,1715601599999,432083.16354,3766,418842.0,265032.18808,0,0.57
2024-05-13 12:00:00,0.6312,0.643,0.6283,0.6345,1502558.2,1715615999999,955295.49814,5215,589206.6,374745.07133,0,0.57
2024-05-13 16:00:00,0.6342,0.6419,0.6243,0.6325,625076.1,1715630399999,395448.61321,3326,297647.4,188373.63193,0,0.57
2024-05-13 20:00:00,0.6328,0.6331,0.6266,0.6289,236883.5,1715644799999,149295.81126,1720,105627.3,66645.81439,0,0.57
2024-05-14 00:00:00,0.6286,0.6315,0.6215,0.627,292311.1,1715659199999,183133.7051,2093,162657.1,101926.96083,0,0.66
2024-05-14 04:00:00,0.6267,0.6339,0.617,0.6284,880381.3,1715673599999,549998.23709,4527,457357.0,286442.74879,0,0.66
2024-05-14 08:00:00,0.628,0.6292,0.6223,0.6292,614060.9,1715687999999,385097.68112,2325,240411.5,150708.98271,0,0.66
2024-05-14 12:00:00,0.629,0.635,0.6205,0.6322,3214416.8,1715702399999,2017194.62296,9729,1395381.3,876591.43826,0,0.66
2024-05-14 16:00:00,0.632,0.6359,0.624,0.6311,1141125.0,1715716799999,718908.81762,4138,645455.6,406804.9175,0,0.66
2024-05-14 20:00:00,0.63,0.6311,0.6206,0.6224,266132.1,1715731199999,166287.68838,1485,97085.9,60671.8298,0,0.66
2024-05-15 00:00:00,0.6228,0.6295,0.6179,0.628,334334.2,1715745599999,208775.77929,2202,142456.7,89007.70852,0,0.64
2024-05-15 04:00:00,0.6285,0.632,0.6225,0.6296,1297064.6,1715759999999,811283.74087,3837,698923.8,436624.26729,0,0.64
2024-05-15 08:00:00,0.6296,0.6381,0.6211,0.6233,1163203.0,1715774399999,733187.96227,5676,721537.1,455021.33869,0,0.64
2024-05-15 12:00:00,0.6239,0.65,0.6212,0.644,2039290.6,1715788799999,1299659.76182,11475,1165463.1,743142.9889,0,0.64
2024-05-15 16:00:00,0.6437,0.6582,0.6418,0.6581,612870.8,1715803199999,398284.66501,5299,313131.6,203441.74369,0,0.64
2024-05-15 20:00:00,0.6582,0.6592,0.6534,0.6545,325769.9,1715817599999,213859.7166,2240,131884.4,86554.60101,0,0.64
2024-05-16 00:00:00,0.6543,0.66,0.6493,0.6589,319383.8,1715831999999,209110.01576,2531,125538.9,82273.67523,0,0.7
2024-05-16 04:00:00,0.6592,0.669,0.6537,0.6606,1734270.4,1715846399999,1142984.63223,5682,966163.9,637318.05609,0,0.7
2024-05-16 08:00:00,0.6606,0.668,0.6577,0.6612,2320242.2,1715860799999,1533949.69158,7566,1224451.6,809134.19574,0,0.7
2024-05-16 12:00:00,0.661,0.6631,0.6448,0.658,2393666.6,1715875199999,1568578.18474,9507,1137917.6,745020.94676,0,0.7
2024-05-16 16:00:00,0.6578,0.6611,0.6483,0.6562,1454451.1,1715889599999,952158.57919,4639,928066.4,607256.4432,0,0.7
2024-05-16 20:00:00,0.6564,0.6598,0.6525,0.6588,135983.5,1715903999999,89248.88734,1192,57824.1,37946.56538,0,0.7
2024-05-17 00:00:00,0.6592,0.6592,0.6523,0.6573,183472.8,1715918399999,120573.09309,1563,83504.2,54860.00462,0,0.74
2024-05-17 04:00:00,0.6569,0.6685,0.6513,0.665,3397215.9,1715932799999,2231311.68931,8464,2365947.0,1553707.80831,0,0.74
2024-05-17 08:00:00,0.6651,0.669,0.6606,0.6623,1517055.1,1715947199999,1006941.90202,5015,788623.1,523393.79475,0,0.74
2024-05-17 12:00:00,0.6624,0.6739,0.6615,0.6739,3577644.5,1715961599999,2378808.58991,8539,1916522.5,1274225.3987,0,0.74
2024-05-17 16:00:00,0.6738,0.6756,0.6655,0.6724,304190.1,1715975999999,204182.40537,2134,131216.2,88024.36435,0,0.74
2024-05-17 20:00:00,0.6716,0.675,0.6714,0.6728,97222.8,1715990399999,65467.69689,928,45408.6,30571.42539,0,0.74
2024-05-18 00:00:00,0.6729,0.6791,0.6701,0.6786,178764.4,1716004799999,120591.84921,1800,88508.1,59686.17835,0,0.73
2024-05-18 04:00:00,0.6786,0.6823,0.676,0.6776,426713.7,1716019199999,289806.06398,2336,289142.9,196478.42901,0,0.73
2024-05-18 08:00:00,0.6776,0.6805,0.6767,0.6785,418842.3,1716033599999,284046.81707,1814,258153.7,175058.79051,0,0.73
2024-05-18 12:00:00,0.6787,0.6789,0.669,0.6744,380375.8,1716047999999,256559.48182,2390,171231.6,115528.19743,0,0.73
2024-05-18 16:00:00,0.6748,0.6821,0.674,0.6759,724794.8,1716062399999,490964.77118,2612,421739.8,285603.6076,0,0.73
2024-05-18 20:00:00,0.6758,0.677,0.6735,0.6747,401782.7,1716076799999,271561.28399,1391,284144.7,192090.29871,0,0.73
2024-05-19 00:00:00,0.675,0.6758,0.6704,0.672,159832.9,1716091199999,107570.49981,1261,61562.9,41432.35883,0,0.72
2024-05-19 04:00:00,0.672,0.673,0.6682,0.6717,840080.7,1716105599999,562785.56113,2824,339536.9,227588.06989,0,0.72
2024-05-19 08:00:00,0.6717,0.675,0.668,0.6702,1197527.6,1716119999999,802355.40346,4439,335516.1,224857.25236,0,0.72
2024-05-19 12:00:00,0.6702,0.6704,0.6635,0.6668,1929764.1,1716134399999,1285467.14633,6419,369162.7,245756.18235,0,0.72
2024-05-19 16:00:00,0.6668,0.6678,0.6587,0.6635,990096.3,1716148799999,655786.84077,3684,308566.6,204474.75616,0,0.72
2024-05-19 20:00:00,0.6633,0.664,0.658,0.6598,470519.6,1716163199999,310769.52231,1649,111348.6,73571.60229,0,0.72
2024-05-20 00:00:00,0.6597,0.6661,0.6517,0.6651,1246497.0,1716177599999,818211.88941,4568,317098.4,208404.86027,0,0.7
2024-05-20 04:00:00,0.6651,0.6761,0.659,0.6651,5484405.7,1716191999999,3643780.71868,13342,2841901.4,1889843.19859,0,0.7
2024-05-20 08:00:00,0.6665,0.6723,0.6636,0.6642,655283.9,1716206399999,436465.42472,3213,328614.4,218968.73647,0,0.7
2024-05-20 12:00:00,0.6645,0.6676,0.6576,0.6654,1911755.8,1716220799999,1263357.46805,6281,1291687.4,853022.43478,0,0.7
2024-05-20 16:00:00,0.6653,0.688,0.6633,0.6866,3090067.2,1716235199999,2089635.31103,12590,1693723.6,1146835.67132,0,0.7
2024-05-20 20:00:00,0.6864,0.7002,0.6808,0.7002,2057126.9,1716249599999,1422945.1193,12132,916168.7,633746.46993,0,0.7
2024-05-21 00:00:00,0.7,0.7023,0.6838,0.694,1605042.9,1716263999999,1115011.89842,7297,764661.8,531636.81841,0,0.76
2024-05-21 04:00:00,0.694,0.7004,0.6899,0.6956,2375228.1,1716278399999,1650544.80022,6265,1293344.9,899200.25707,0,0.76
2024-05-21 08:00:00,0.6958,0.697,0.6923,0.6947,450258.3,1716292799999,313035.09779,2869,212538.3,147803.17452,0,0.76
2024-05-21 12:00:00,0.6947,0.7068,0.6907,0.6945,2040144.5,1716307199999,1425309.87441,9731,961941.9,671991.13497,0,0.76
2024-05-21 16:00:00,0.6942,0.7062,0.6924,0.7037,4458479.2,1716321599999,3119391.95615,12587,2136627.0,1494164.08224,0,0.76
2024-05-21 20:00:00,0.7037,0.7053,0.6923,0.6956,2192828.2,1716335999999,1531845.43536,5261,1462472.3,1021535.35409,0,0.76
2024-05-22 00:00:00,0.6952,0.7002,0.6916,0.698,248122.5,1716350399999,172671.44502,2359,117805.8,82000.32575,0,0.76
2024-05-22 04:00:00,0.698,0.6996,0.6844,0.6941,668455.1,1716364799999,464254.49527,3570,395686.8,274972.39037,0,0.76
2024-05-22 08:00:00,0.6941,0.7047,0.6927,0.694,1298604.1,1716379199999,908499.32235,4976,579187.0,404891.86406,0,0.76
2024-05-22 12:00:00,0.6938,0.7001,0.6816,0.6998,1347445.8,1716393599999,929339.63525,6164,565000.4,389423.19151,0,0.76
2024-05-22 16:00:00,0.6999,0.7009,0.682,0.6855,965877.7,1716407999999,670344.83898,4151,610521.2,424013.91892,0,0.76
2024-05-22 20:00:00,0.6859,0.6915,0.6793,0.6838,355353.0,1716422399999,243333.97562,2574,162432.2,111336.06761,0,0.76
2024-05-23 00:00:00,0.6838,0.6957,0.6838,0.6947,269330.7,1716436799999,185666.24437,2161,124811.8,86058.96881,0,0.76
2024-05-23 04:00:00,0.6946,0.6965,0.6876,0.6945,1645887.3,1716451199999,1140442.7827,5692,695459.1,481406.84746,0,0.76
2024-05-23 08:00:00,0.6944,0.6955,0.6751,0.6846,1163465.2,1716465599999,794660.46046,4507,606456.4,413999.58782,0,0.76
2024-05-23 12:00:00,0.6851,0.6865,0.6442,0.6615,1227885.3,1716479999999,820926.02612,10540,607097.2,405328.93978,0,0.76
2024-05-23 16:00:00,0.6616,0.662,0.6471,0.6502,2244336.0,1716494399999,1465663.96598,9374,1159777.4,757995.21645,0,0.76
2024-05-23 20:00:00,0.6503,0.6651,0.6309,0.6591,1397495.3,1716508799999,909589.37986,8583,715552.4,466518.19808,0,0.76
2024-05-24 00:00:00,0.6595,0.6686,0.6562,0.6673,322195.6,1716523199999,213521.55349,1909,171176.0,113455.28423,0,0.74
2024-05-24 04:00:00,0.6673,0.6676,0.6513,0.6572,2725967.1,1716537599999,1791302.47206,7700,1065614.1,700763.72957,0,0.74
2024-05-24 08:00:00,0.6572,0.6642,0.6442,0.6634,1939618.6,1716551999999,1264817.66904,4899,1191461.8,776020.04635,0,0.74
2024-05-24 12:00:00,0.6634,0.675,0.6616,0.6666,2042636.2,1716566399999,1360799.34911,5198,1230155.5,818799.10125,0,0.74
2024-05-24 16:00:00,0.6666,0.6735,0.6609,0.6706,422181.5,1716580799999,281090.09401,2040,167850.4,111760.8893,0,0.74
2024-05-24 20:00:00,0.6706,0.6755,0.6696,0.6749,316374.3,1716595199999,212838.03635,1631,128091.5,86155.72621,0,0.74
2024-05-25 00:00:00,0.6747,0.6984,0.6734,0.6848,2361989.1,1716609599999,1626386.02659,11609,1380404.2,951044.61775,0,0.76
2024-05-25 04:00:00,0.6847,0.6871,0.6804,0.6813,409665.6,1716623999999,280375.58847,1765,238457.1,163144.71497,0,0.76
2024-05-25 08:00:00,0.6819,0.6888,0.6812,0.687,494721.8,1716638399999,339186.88011,2176,311019.3,213250.88992,0,0.76
2024-05-25 12:00:00,0.6869,0.687,0.679,0.6835,407178.7,1716652799999,277856.09241,2404,211002.0,143953.11754,0,0.76
2024-05-25 16:00:00,0.6838,0.6847,0.6801,0.6825,238246.4,1716667199999,162563.57958,1243,141677.6,96683.75694,0,0.76
2024-05-25 20:00:00,0.6825,0.6852,0.6797,0.6841,326394.3,1716681599999,222638.25505,1879,207233.9,141358.2392,0,0.76
2024-05-26 00:00:00,0.6841,0.6871,0.6772,0.6838,349765.5,1716695999999,238660.13009,2089,167270.8,114092.1364,0,0.75
2024-05-26 04:00:00,0.6833,0.6837,0.6779,0.6791,401041.0,1716710399999,272587.88226,1691,201443.3,136879.77902,0,0.75
2024-05-26 08:00:00,0.679,0.6795,0.6716,0.6789,427388.2,1716724799999,289107.27,2298,222509.9,150445.77091,0,0.75
2024-05-26 12:00:00,0.6792,0.6806,0.6717,0.6751,253689.9,1716739199999,171558.23163,1328,111025.7,75035.93833,0,0.75
2024-05-26 16:00:00,0.6751,0.6782,0.6728,0.6753,140975.5,1716753599999,95188.83369,1022,85351.6,57630.57177,0,0.75
2024-05-26 20:00:00,0.6751,0.6788,0.6678,0.6755,205679.2,1716767999999,138834.9477,1334,110670.2,74678.80411,0,0.75
2024-05-27 00:00:00,0.6756,0.6846,0.6733,0.6845,276368.0,1716782399999,187997.48238,1640,95316.3,64801.88144,0,0.74
2024-05-27 04:00:00,0.6847,0.6855,0.6752,0.682,650794.5,1716796799999,442975.56148,2257,248849.0,169498.8981,0,0.74
2024-05-27 08:00:00,0.6821,0.6898,0.6818,0.6869,2047982.2,1716811199999,1401667.09496,4937,1267190.7,866706.1619,0,0.74
2024-05-27 12:00:00,0.6869,0.7013,0.686,0.6999,2711941.3,1716825599999,1885096.66366,9135,1425872.0,992069.53542,0,0.74
2024-05-27 16:00:00,0.6998,0.7058,0.6895,0.6935,768786.0,1716839999999,539218.47446,3780,440982.9,309310.01261,0,0.74
2024-05-27 20:00:00,0.6932,0.7011,0.6896,0.6918,307322.0,1716854399999,213815.633,1785,131466.5,91456.31725,0,0.74
2024-05-28 00:00:00,0.6919,0.6936,0.6762,0.6806,926645.3,1716868799999,633976.56301,5788,477231.9,326686.95987,0,0.72
2024-05-28 04:00:00,0.6808,0.687,0.6753,0.6845,2042790.1,1716883199999,1389015.77834,6670,719478.4,490080.64945,0,0.72
2024-05-28 08:00:00,0.6844,0.6924,0.6799,0.6917,2052477.5,1716897599999,1403229.74276,5253,1235229.7,843553.95279,0,0.72
2024-05-28 12:00:00,0.6917,0.6952,0.6804,0.6889,926718.6,1716911999999,637673.39421,5078,406876.4,280065.06597,0,0.72
2024-05-28 16:00:00,0.6889,0.6918,0.6806,0.691,372051.3,1716926399999,255695.11848,2143,166980.2,114685.64271,0,0.72
2024-05-28 20:00:00,0.6919,0.6948,0.6829,0.6839,221586.1,1716940799999,152594.94249,1294,109875.4,75611.67928,0,0.72
2024-05-29 00:00:00,0.6839,0.6875,0.679,0.6849,378661.2,1716955199999,258849.91515,1878,180156.6,123147.14735,0,0.72
2024-05-29 04:00:00,0.6852,0.6945,0.6846,0.6867,511013.1,1716969599999,352330.58244,2721,266209.3,183612.36949,0,0.72
2024-05-29 08:00:00,0.6867,0.6966,0.6793,0.686,962885.3,1716983999999,664106.87688,4803,456511.0,314554.89383,0,0.72
2024-05-29 12:00:00,0.6864,0.6954,0.6785,0.6794,2737402.4,1716998399999,1883594.47811,6660,1150983.4,790957.53777,0,0.72
2024-05-29 16:00:00,0.6789,0.6851,0.6725,0.6729,459678.6,1717012799999,312147.46502,2499,211238.4,143366.04259,0,0.72
2024-05-29 20:00:00,0.673,0.6755,0.6701,0.6707,223768.1,1717027199999,150568.88064,1212,122017.7,82112.15038,0,0.72
2024-05-30 00:00:00,0.6705,0.6785,0.6686,0.6775,161518.8,1717041599999,108803.80541,1020,69923.8,47144.5716,0,0.73
2024-05-30 04:00:00,0.6778,0.6798,0.6701,0.6711,2987283.7,1717055999999,2017242.59114,7168,962997.6,649981.7984,0,0.73
2024-05-30 08:00:00,0.6711,0.6869,0.6677,0.6795,1439974.0,1717070399999,973808.874,5277,618174.8,418277.35412,0,0.73
2024-05-30 12:00:00,0.6796,0.681,0.6708,0.6771,1804901.3,1717084799999,1216084.65538,5249,995606.2,670521.16728,0,0.73
2024-05-30 16:00:00,0.6773,0.6879,0.6773,0.6826,635488.0,1717099199999,434138.46777,2648,383267.6,261862.63012,0,0.73
2024-05-30 20:00:00,0.6826,0.6827,0.6747,0.6789,235251.9,1717113599999,159435.91498,1460,111616.2,75633.93287,0,0.73
2024-05-31 00:00:00,0.6786,0.6804,0.6727,0.6794,258832.9,1717127999999,175126.30843,1456,102222.4,69125.01174,0,0.73
2024-05-31 04:00:00,0.6797,0.6802,0.6699,0.6729,618523.5,1717142399999,416925.20345,2297,386520.8,260541.81404,0,0.73
2024-05-31 08:00:00,0.6731,0.675,0.6677,0.6718,477456.2,1717156799999,320470.34041,2499,225134.3,151166.55996,0,0.73
2024-05-31 12:00:00,0.6719,0.6763,0.6565,0.6572,1089198.3,1717171199999,724852.12888,5583,401942.8,267273.55407,0,0.73
2024-05-31 16:00:00,0.6572,0.6594,0.6506,0.6583,1098724.5,1717185599999,719174.78765,5243,412189.5,269945.75629,0,0.73
2024-05-31 20:00:00,0.6585,0.6594,0.6511,0.653,757356.6,1717199999999,496595.63246,4330,275944.9,180961.66405,0,0.73
2024-06-01 00:00:00,0.6532,0.6538,0.6491,0.6514,816863.1,1717214399999,531863.96661,3598,327725.1,213439.83019,0,0.72
2024-06-01 04:00:00,0.6514,0.657,0.6498,0.6553,602491.3,1717228799999,393558.76633,3323,320874.3,209716.83871,0,0.72
2024-06-01 08:00:00,0.6553,0.6591,0.654,0.6577,463530.8,1717243199999,304422.11748,2332,161349.4,106001.57995,0,0.72
2024-06-01 12:00:00,0.6576,0.6626,0.6564,0.6569,1085249.6,1717257599999,716511.38506,2763,495470.4,327167.40497,0,0.72
2024-06-01 16:00:00,0.6567,0.6586,0.6525,0.654,297902.3,1717271999999,195246.42712,1771,127802.3,83735.7521,0,0.72
2024-06-01 20:00:00,0.6541,0.6589,0.6534,0.6551,320620.3,1717286399999,210372.94093,1545,183137.4,120229.03058,0,0.72
2024-06-02 00:00:00,0.6552,0.6612,0.6541,0.6595,158701.2,1717300799999,104567.89638,850,56195.0,36995.90718,0,0.73
2024-06-02 04:00:00,0.66,0.6685,0.659,0.667,916400.4,1717315199999,609026.60513,2893,351990.5,233898.30793,0,0.73
2024-06-02 08:00:00,0.6671,0.6723,0.6649,0.6718,1950444.7,1717329599999,1302331.02068,5812,874749.4,584281.60613,0,0.73
2024-06-02 12:00:00,0.6718,0.6723,0.6624,0.6705,719526.7,1717343999999,478938.02389,2702,379970.1,252706.00281,0,0.73
2024-06-02 16:00:00,0.6707,0.6777,0.6544,0.6574,1017656.9,1717358399999,673928.84097,3765,405030.0,268461.05212,0,0.73
2024-06-02 20:00:00,0.6569,0.6588,0.6517,0.6561,841934.1,1717372799999,550010.35499,2048,528355.3,345008.09854,0,0.73
