open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-12 08:00:00,0.1669,0.1699,0.1668,0.1689,2101309.0,1715515199999,354007.8081,2822,1080282.0,182092.826,0,0.56
2024-05-12 12:00:00,0.169,0.1694,0.167,0.1687,2792333.0,1715529599999,469692.8906,3241,1391415.0,234227.7545,0,0.56
2024-05-12 16:00:00,0.1687,0.1703,0.1655,0.1665,1998290.0,1715543999999,335139.6585,2993,854198.0,143563.472,0,0.56
2024-05-12 20:00:00,0.1666,0.167,0.1637,0.1654,2921261.0,1715558399999,483461.1677,2952,1693321.0,280048.342,0,0.56
2024-05-13 00:00:00,0.1654,0.1665,0.1554,0.1579,6225443.0,1715572799999,1002745.0574,7289,2778352.0,448171.9359,0,0.57
2024-05-13 04:00:00,0.1578,0.165,0.1549,0.1648,3753322.0,1715587199999,600042.0396,5633,1830508.0,293433.7644,0,0.57
2024-05-13 08:00:00,0.1648,0.1693,0.1648,0.1686,5130052.0,1715601599999,857430.348,7429,2586230.0,432140.7789,0,0.57
2024-05-13 12:00:00,0.1686,0.1692,0.1655,0.1678,3889847.0,1715615999999,651392.1604,5138,1809092.0,303008.5719,0,0.57
2024-05-13 16:00:00,0.1678,0.1707,0.1629,0.1652,5791030.0,1715630399999,965892.8748,7367,2292984.0,383419.8191,0,0.57
2024-05-13 20:00:00,0.1651,0.1669,0.1637,0.1643,2117884.0,1715644799999,349782.6267,2877,900773.0,148901.388,0,0.57
2024-05-14 00:00:00,0.1643,0.1664,0.1617,0.163,2843550.0,1715659199999,465673.6218,3819,1466846.0,240210.9785,0,0.66
2024-05-14 04:00:00,0.1629,0.1663,0.1593,0.1655,4007091.0,1715673599999,652719.5021,5035,2317508.0,377775.0869,0,0.66
2024-05-14 08:00:00,0.1654,0.166,0.1634,0.1656,2128758.0,1715687999999,350761.3836,3479,1016072.0,167485.328,0,0.66
2024-05-14 12:00:00,0.1656,0.1671,0.1595,0.1607,6325241.0,1715702399999,1032310.3352,7557,2936372.0,479307.0932,0,0.66
2024-05-14 16:00:00,0.1608,0.163,0.1592,0.1602,3530009.0,1715716799999,567599.0642,4328,1660935.0,267229.3379,0,0.66
2024-05-14 20:00:00,0.1601,0.1602,0.158,0.1582,1549094.0,1715731199999,246667.1025,2252,691009.0,109974.212,0,0.66
2024-05-15 00:00:00,0.1583,0.1613,0.1577,0.1609,1427322.0,1715745599999,228037.3928,1970,691835.0,110586.4794,0,0.64
2024-05-15 04:00:00,0.1608,0.1611,0.159,0.1604,1402669.0,1715759999999,224682.8277,1993,677649.0,108636.329,0,0.64
2024-05-15 08:00:00,0.1605,0.1618,0.1564,0.1586,5356354.0,1715774399999,852506.792,5505,2825777.0,449948.0492,0,0.64
2024-05-15 12:00:00,0.1586,0.1716,0.1578,0.1691,8298942.0,1715788799999,1381744.0494,10984,4723507.0,785974.4486,0,0.64
2024-05-15 16:00:00,0.1691,0.1719,0.1675,0.1718,3871641.0,1715803199999,657418.1047,5078,1733354.0,294524.9634,0,0.64
2024-05-15 20:00:00,0.1718,0.1744,0.1699,0.1701,4133720.0,1715817599999,711401.9571,4216,2085656.0,359132.9239,0,0.64
2024-05-16 00:00:00,0.17,0.1742,0.1685,0.1735,4979762.0,1715831999999,854010.1246,4728,2983775.0,511459.8449,0,0.7
2024-05-16 04:00:00,0.1735,0.1743,0.1713,0.1731,2105921.0,1715846399999,363157.167,2662,1138134.0,196260.4626,0,0.7
2024-05-16 08:00:00,0.173,0.1737,0.1701,0.1707,2678826.0,1715860799999,459580.7453,3281,1118499.0,191845.9113,0,0.7
2024-05-16 12:00:00,0.1707,0.1707,0.1617,0.1653,6514382.0,1715875199999,1078116.9021,8141,3252742.0,538746.9189,0,0.7
2024-05-16 16:00:00,0.1654,0.1682,0.1649,0.167,1945954.0,1715889599999,324728.0506,3378,947417.0,158045.4036,0,0.7
2024-05-16 20:00:00,0.167,0.1679,0.1661,0.1675,1246650.0,1715903999999,208028.3055,1909,701276.0,116970.942,0,0.7
2024-05-17 00:00:00,0.1675,0.1678,0.1651,0.1668,1073927.0,1715918399999,179002.4794,2112,537536.0,89630.7329,0,0.74
2024-05-17 04:00:00,0.1668,0.1714,0.1648,0.1688,4442550.0,1715932799999,749138.1352,3936,2008657.0,338349.7883,0,0.74
2024-05-17 08:00:00,0.1688,0.1692,0.1641,0.1648,3504336.0,1715947199999,583929.8732,3731,1544068.0,256932.8289,0,0.74
2024-05-17 12:00:00,0.1648,0.1706,0.1644,0.1699,2961166.0,1715961599999,496330.9302,4031,1585900.0,265900.53,0,0.74
2024-05-17 16:00:00,0.1699,0.1715,0.1675,0.1686,2502063.0,1715975999999,423577.5242,3515,1328671.0,225052.9736,0,0.74
2024-05-17 20:00:00,0.1686,0.1702,0.1679,0.1682,2099905.0,1715990399999,355599.8725,2169,1188454.0,201325.4684,0,0.74
2024-05-18 00:00:00,0.1681,0.169,0.1662,0.1689,1253234.0,1716004799999,210202.4582,1945,655485.0,109986.2298,0,0.73
2024-05-18 04:00:00,0.169,0.1691,0.1674,0.1678,1286068.0,1716019199999,216315.1069,1822,608637.0,102434.9323,0,0.73
2024-05-18 08:00:00,0.1678,0.1693,0.1661,0.1663,2042372.0,1716033599999,342226.1573,2498,725299.0,121786.019,0,0.73
2024-05-18 12:00:00,0.1663,0.1667,0.1614,0.1635,4798470.0,1716047999999,785126.8728,4735,2848009.0,465723.0067,0,0.73
2024-05-18 16:00:00,0.1635,0.1669,0.1635,0.165,2491960.0,1716062399999,411905.1395,2791,1124929.0,185972.5947,0,0.73
2024-05-18 20:00:00,0.1649,0.1657,0.1641,0.1646,991371.0,1716076799999,163344.0701,1556,527157.0,86868.2296,0,0.73
2024-05-19 00:00:00,0.1646,0.1664,0.164,0.1653,1123601.0,1716091199999,185370.3807,1663,551214.0,90942.7133,0,0.72
2024-05-19 04:00:00,0.1652,0.1652,0.1618,0.1638,1654367.0,1716105599999,270321.8589,2162,904071.0,147785.8219,0,0.72
2024-05-19 08:00:00,0.1638,0.1644,0.1602,0.1623,2557969.0,1716119999999,414294.4909,3022,1135003.0,184173.4314,0,0.72
2024-05-19 12:00:00,0.1623,0.1623,0.1575,0.1606,4342372.0,1716134399999,693152.9786,4789,2705932.0,432120.2951,0,0.72
2024-05-19 16:00:00,0.1606,0.1608,0.1559,0.1567,2491819.0,1716148799999,392167.0875,3141,1087857.0,171240.4456,0,0.72
2024-05-19 20:00:00,0.1567,0.1574,0.1551,0.1565,1265627.0,1716163199999,197861.7847,1757,665005.0,103984.7945,0,0.72
2024-05-20 00:00:00,0.1564,0.1575,0.15,0.1566,5313407.0,1716177599999,818302.5103,4965,2209361.0,341476.6162,0,0.7
2024-05-20 04:00:00,0.1565,0.1613,0.1564,0.1601,3620200.0,1716191999999,577788.763,3584,2405786.0,384037.1393,0,0.7
2024-05-20 08:00:00,0.1602,0.1616,0.1598,0.16,1818651.0,1716206399999,292498.4498,1698,967741.0,155624.6674,0,0.7
2024-05-20 12:00:00,0.1601,0.1611,0.1564,0.1608,4428139.0,1716220799999,703132.7373,3726,2177467.0,346543.2127,0,0.7
2024-05-20 16:00:00,0.1608,0.1703,0.1607,0.169,5604791.0,1716235199999,923507.4605,9677,3156608.0,519574.1816,0,0.7
2024-05-20 20:00:00,0.1691,0.1719,0.1664,0.171,5524293.0,1716249599999,936087.9518,8480,2635709.0,447133.4841,0,0.7
2024-05-21 00:00:00,0.1712,0.1736,0.1683,0.172,4239637.0,1716263999999,727476.0034,5954,2199109.0,377419.1358,0,0.76
2024-05-21 04:00:00,0.172,0.175,0.1713,0.1722,2061833.0,1716278399999,356818.0284,4075,1056290.0,182862.1975,0,0.76
2024-05-21 08:00:00,0.1721,0.1745,0.1713,0.173,2074663.0,1716292799999,358046.5774,3302,1056346.0,182399.3078,0,0.76
2024-05-21 12:00:00,0.1729,0.1747,0.171,0.1716,4713636.0,1716307199999,814566.7334,6671,2453690.0,424171.7203,0,0.76
2024-05-21 16:00:00,0.1716,0.174,0.1681,0.1693,2670166.0,1716321599999,458843.858,4762,1308228.0,224955.1437,0,0.76
2024-05-21 20:00:00,0.1693,0.1705,0.1678,0.1698,2554202.0,1716335999999,432079.1648,3150,982201.0,166263.5107,0,0.76
2024-05-22 00:00:00,0.1697,0.1703,0.1664,0.1671,2308589.0,1716350399999,388559.2987,2617,1129705.0,190191.301,0,0.76
2024-05-22 04:00:00,0.1672,0.1686,0.1633,0.167,2148978.0,1716364799999,356605.2206,4037,1065348.0,177011.1515,0,0.76
2024-05-22 08:00:00,0.167,0.169,0.1654,0.1654,1914850.0,1716379199999,320490.2628,3508,860910.0,144245.1,0,0.76
2024-05-22 12:00:00,0.1653,0.17,0.1622,0.1695,3151650.0,1716393599999,521256.3637,6189,1601208.0,265135.217,0,0.76
2024-05-22 16:00:00,0.1695,0.1709,0.1665,0.17,3283573.0,1716407999999,553994.4984,5601,1782689.0,300524.3854,0,0.76
2024-05-22 20:00:00,0.1702,0.1714,0.1677,0.1686,1214721.0,1716422399999,205799.9843,3033,650125.0,110161.9022,0,0.76
2024-05-23 00:00:00,0.1685,0.1703,0.167,0.1698,1627219.0,1716436799999,274228.4384,3605,783809.0,132086.5251,0,0.76
2024-05-23 04:00:00,0.1698,0.1712,0.1684,0.1691,1675881.0,1716451199999,284025.016,3664,834849.0,141518.0855,0,0.76
2024-05-23 08:00:00,0.1692,0.1693,0.1655,0.1692,4150741.0,1716465599999,694778.8739,4638,2160519.0,361540.9116,0,0.76
2024-05-23 12:00:00,0.1691,0.1718,0.16,0.1618,7220003.0,1716479999999,1191206.2827,11332,3507852.0,578758.1088,0,0.76
2024-05-23 16:00:00,0.1617,0.162,0.1555,0.1576,3014398.0,1716494399999,477750.8906,5299,1479388.0,234732.9907,0,0.76
2024-05-23 20:00:00,0.1575,0.1636,0.1512,0.162,9188536.0,1716508799999,1447655.2391,10847,5016204.0,789882.8733,0,0.76
2024-05-24 00:00:00,0.162,0.1651,0.1611,0.1635,2004840.0,1716523199999,326455.1553,3594,785078.0,127890.3667,0,0.74
2024-05-24 04:00:00,0.1637,0.1653,0.1571,0.159,2679590.0,1716537599999,430553.4103,4964,1208201.0,194185.9234,0,0.74
2024-05-24 08:00:00,0.1591,0.1621,0.1563,0.1619,2001915.0,1716551999999,319796.5655,3434,1118696.0,178640.2804,0,0.74
2024-05-24 12:00:00,0.1619,0.1656,0.1606,0.1641,2359249.0,1716566399999,385196.9121,3948,1180400.0,192743.7753,0,0.74
2024-05-24 16:00:00,0.1641,0.1682,0.1625,0.1657,2170698.0,1716580799999,358606.5482,4846,1047743.0,173190.1471,0,0.74
2024-05-24 20:00:00,0.1657,0.1663,0.1642,0.1653,475024.0,1716595199999,78441.9258,1411,217324.0,35896.9297,0,0.74
2024-05-25 00:00:00,0.1653,0.1676,0.1652,0.167,884762.0,1716609599999,147462.0723,1931,421966.0,70287.0967,0,0.76
2024-05-25 04:00:00,0.1671,0.1705,0.1671,0.1685,2736228.0,1716623999999,461986.4322,3483,1215577.0,205613.5013,0,0.76
2024-05-25 08:00:00,0.1684,0.17,0.1674,0.1687,1235123.0,1716638399999,208103.338,1943,638892.0,107723.8288,0,0.76
2024-05-25 12:00:00,0.1687,0.1692,0.166,0.1686,1219653.0,1716652799999,204562.0161,2436,531575.0,89251.7441,0,0.76
2024-05-25 16:00:00,0.1686,0.1688,0.1678,0.1681,784721.0,1716667199999,132063.3841,1705,495173.0,83329.6628,0,0.76
2024-05-25 20:00:00,0.1681,0.1685,0.1668,0.1677,850642.0,1716681599999,142530.3399,1235,356423.0,59778.2312,0,0.76
2024-05-26 00:00:00,0.1675,0.168,0.1649,0.1672,944606.0,1716695999999,157251.5739,2058,428225.0,71267.6027,0,0.75
2024-05-26 04:00:00,0.1672,0.1681,0.1657,0.1667,686356.0,1716710399999,114557.6979,1624,324090.0,54052.9059,0,0.75
2024-05-26 08:00:00,0.1668,0.1676,0.1643,0.1655,2123787.0,1716724799999,352157.1382,2967,579655.0,96072.3893,0,0.75
2024-05-26 12:00:00,0.1654,0.1689,0.1636,0.167,2014713.0,1716739199999,334491.8409,3154,858260.0,142556.789,0,0.75
2024-05-26 16:00:00,0.167,0.168,0.1649,0.1657,2398304.0,1716753599999,398368.7439,2810,919966.0,152907.2789,0,0.75
2024-05-26 20:00:00,0.1656,0.1663,0.1626,0.164,1298347.0,1716767999999,213308.4215,1819,543363.0,89325.2983,0,0.75
2024-05-27 00:00:00,0.164,0.1666,0.1639,0.1662,958817.0,1716782399999,158584.5619,1945,409658.0,67711.4587,0,0.74
2024-05-27 04:00:00,0.1662,0.1674,0.1638,0.1648,1534379.0,1716796799999,253485.9346,2406,904110.0,149269.3885,0,0.74
2024-05-27 08:00:00,0.1648,0.1681,0.1647,0.168,1270221.0,1716811199999,212342.0361,2951,545117.0,91144.1723,0,0.74
2024-05-27 12:00:00,0.1679,0.1738,0.1673,0.1728,5012608.0,1716825599999,857791.7424,5919,2932345.0,501490.3516,0,0.74
2024-05-27 16:00:00,0.1728,0.1754,0.1693,0.1705,2834026.0,1716839999999,490203.5113,4646,1516648.0,262262.9117,0,0.74
2024-05-27 20:00:00,0.1705,0.1725,0.1698,0.1708,1419255.0,1716854399999,242938.5659,2309,616942.0,105673.1572,0,0.74
2024-05-28 00:00:00,0.1708,0.1714,0.1651,0.1669,3437312.0,1716868799999,576810.5466,5360,1643480.0,276144.1923,0,0.72
2024-05-28 04:00:00,0.167,0.167,0.1625,0.1653,2346340.0,1716883199999,385698.7559,3742,1182203.0,194441.6437,0,0.72
2024-05-28 08:00:00,0.1652,0.1693,0.1649,0.1678,1706899.0,1716897599999,286419.0628,2782,777725.0,130506.5112,0,0.72
2024-05-28 12:00:00,0.1679,0.1689,0.166,0.1688,2726077.0,1716911999999,456322.5397,4199,1514549.0,253524.6802,0,0.72
2024-05-28 16:00:00,0.1689,0.1696,0.1659,0.1687,2309170.0,1716926399999,388104.1199,3475,982452.0,165104.3854,0,0.72
2024-05-28 20:00:00,0.1687,0.1712,0.1685,0.1694,1759684.0,1716940799999,298713.2604,2303,726541.0,123412.8845,0,0.72
2024-05-29 00:00:00,0.1695,0.1722,0.1692,0.1715,2576251.0,1716955199999,439423.9461,3159,1528559.0,260714.4502,0,0.72
2024-05-29 04:00:00,0.1715,0.1744,0.1714,0.1717,1994756.0,1716969599999,344458.0041,3144,911188.0,157378.7645,0,0.72
2024-05-29 08:00:00,0.1717,0.1792,0.169,0.1746,9127997.0,1716983999999,1594828.8152,11263,4825416.0,844141.7432,0,0.72
2024-05-29 12:00:00,0.1746,0.1786,0.1738,0.1754,6666309.0,1716998399999,1174294.9389,7765,3286857.0,579464.7494,0,0.72
2024-05-29 16:00:00,0.1755,0.1775,0.1723,0.1733,4031855.0,1717012799999,705227.6949,5610,1913193.0,334962.4769,0,0.72
2024-05-29 20:00:00,0.1733,0.1742,0.1709,0.1713,1902959.0,1717027199999,328581.9963,3052,1046908.0,180865.5563,0,0.72
2024-05-30 00:00:00,0.1714,0.1742,0.1701,0.1739,1825945.0,1717041599999,314657.4043,3497,882385.0,152241.8934,0,0.73
2024-05-30 04:00:00,0.1739,0.1743,0.1637,0.1648,2906385.0,1717055999999,490493.2169,4658,1193457.0,202152.0763,0,0.73
2024-05-30 08:00:00,0.1645,0.1684,0.1633,0.1664,2005494.0,1717070399999,332227.6985,3813,1003245.0,166409.729,0,0.73
2024-05-30 12:00:00,0.1665,0.1711,0.1659,0.171,2914222.0,1717084799999,491470.7499,5097,1341354.0,226214.6288,0,0.73
2024-05-30 16:00:00,0.1709,0.173,0.1682,0.1693,3108559.0,1717099199999,532122.7618,3720,1234597.0,211274.801,0,0.73
2024-05-30 20:00:00,0.1692,0.1694,0.1668,0.1688,1887185.0,1717113599999,317337.4775,3160,801045.0,134722.8382,0,0.73
2024-05-31 00:00:00,0.1688,0.1734,0.1661,0.1727,2224894.0,1717127999999,377385.648,4239,1214879.0,206324.0542,0,0.73
2024-05-31 04:00:00,0.1726,0.1746,0.1676,0.173,3318911.0,1717142399999,571008.8456,4833,1542677.0,265457.9516,0,0.73
2024-05-31 08:00:00,0.173,0.1784,0.1726,0.1769,7320070.0,1717156799999,1285209.0304,8272,3052427.0,536235.6796,0,0.73
2024-05-31 12:00:00,0.1769,0.1792,0.1737,0.1739,3765118.0,1717171199999,662023.1189,5779,1716151.0,301981.9718,0,0.73
2024-05-31 16:00:00,0.1739,0.1778,0.1713,0.1771,3263063.0,1717185599999,569055.2205,5425,1555764.0,271659.8656,0,0.73
2024-05-31 20:00:00,0.1771,0.1814,0.1764,0.1797,3832984.0,1717199999999,685610.787,5608,2049797.0,366805.0946,0,0.73
2024-06-01 00:00:00,0.1797,0.1799,0.1769,0.1788,2583206.0,1717214399999,459934.3542,3723,1390732.0,247737.7055,0,0.72
2024-06-01 04:00:00,0.1787,0.1806,0.176,0.1765,2415657.0,1717228799999,430220.3267,3254,1111224.0,197842.9184,0,0.72
2024-06-01 08:00:00,0.1765,0.1772,0.1741,0.1748,1871656.0,1717243199999,328996.7521,2673,773215.0,135972.1442,0,0.72
2024-06-01 12:00:00,0.1749,0.1774,0.1732,0.1764,1794464.0,1717257599999,314377.555,3114,857467.0,150409.2993,0,0.72
2024-06-01 16:00:00,0.1765,0.1796,0.1765,0.1791,1995606.0,1717271999999,355777.316,3031,1048173.0,186963.6087,0,0.72
2024-06-01 20:00:00,0.1791,0.181,0.1782,0.1805,1995078.0,1717286399999,358362.3515,2790,990942.0,178053.6854,0,0.72
2024-06-02 00:00:00,0.1805,0.1865,0.179,0.1835,4588807.0,1717300799999,839690.2883,6407,2482326.0,454639.554,0,0.73
2024-06-02 04:00:00,0.1835,0.1862,0.1807,0.1811,4382393.0,1717315199999,804646.7337,4340,2019667.0,371161.5178,0,0.73
