open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-06-06,25.24,25.8,23.8,24.03,826135.79,1717718399999,20426838.4024,76369,406439.07,10061871.2929,0,0.78
2024-06-07,24.03,24.85,20.0,21.81,1287226.15,1717804799999,29330818.5534,138705,613875.17,13984158.8742,0,0.77
2024-06-08,21.81,22.44,21.07,21.42,518491.03,1717891199999,11286981.6396,53287,231124.4,5034553.0064,0,0.72
2024-06-09,21.42,21.47,20.85,20.94,350988.12,1717977599999,7421328.7553,36475,180442.86,3814672.9009,0,0.75
2024-06-10,20.94,20.94,19.99,20.17,652048.55,1718063999999,13341892.6107,61180,312730.09,6403199.5764,0,0.72
2024-06-11,20.17,20.46,18.94,19.36,1075209.08,1718150399999,21221191.4346,102335,524821.58,10366050.3705,0,0.74
2024-06-12,19.35,21.64,18.74,20.8,980995.86,1718236799999,20184490.0198,104867,498528.15,10255697.2903,0,0.72
2024-06-13,20.8,21.1,19.35,19.67,937887.76,1718323199999,18789528.0405,92772,459466.54,9213489.9646,0,0.7
2024-06-14,19.68,22.31,19.49,21.61,2193836.35,1718409599999,45772384.2381,197292,1104647.93,23064604.7884,0,0.74
2024-06-15,21.6,24.0,21.34,23.5,1714281.86,1718495999999,39026888.8801,173457,894883.51,20377819.143,0,0.74
2024-06-16,23.51,24.68,22.56,24.35,1196530.56,1718582399999,28288064.8492,139679,603627.63,14292972.8391,0,0.71
2024-06-17,24.36,24.4,21.99,22.7,1865631.98,1718668799999,43278952.2682,191817,907587.4,21062423.0868,0,0.71
2024-06-18,22.7,25.5,20.05,25.24,3093980.19,1718755199999,70372651.7862,337645,1571305.56,35810474.7867,0,0.74
2024-06-19,25.23,27.5,24.77,26.9,3241556.58,1718841599999,85869509.8549,339104,1669462.39,44240705.8912,0,0.64
2024-06-20,26.91,27.87,24.8,26.04,2078827.42,1718927999999,54387344.8803,199471,977333.05,25590180.5833,0,0.6
2024-06-21,26.05,27.46,25.17,26.86,1735274.13,1719014399999,45890549.3158,188377,855486.56,22629176.9473,0,0.63
2024-06-22,26.86,26.87,25.0,25.06,692359.99,1719100799999,17765333.0404,80794,319852.0,8214042.2071,0,0.53
2024-06-23,25.07,25.75,22.89,23.24,1223830.12,1719187199999,29666209.251,128042,588513.23,14280529.9796,0,0.55
2024-06-24,23.24,24.14,21.22,23.89,1746176.58,1719273599999,39502309.4327,176657,840491.27,19041145.4718,0,0.51
2024-06-25,23.89,25.7,22.57,24.71,1276352.27,1719359999999,30549027.4786,136796,618047.28,14806026.0194,0,0.3
2024-06-26,24.72,25.5,23.56,24.22,1026877.06,1719446399999,25178292.0309,111913,527687.68,12954996.0467,0,0.46
2024-06-27,24.24,27.28,24.13,27.11,1622946.03,1719532799999,42030499.3502,160509,826807.28,21410223.7298,0,0.4
2024-06-28,27.11,28.93,26.4,27.01,2478306.99,1719619199999,67943026.2267,248755,1271228.81,34874603.5069,0,0.47
2024-06-29,27.01,28.96,25.66,25.74,1343921.96,1719705599999,36681565.8226,151788,663599.87,18151380.2362,0,0.3
2024-06-30,25.74,30.84,24.98,30.69,1975935.36,1719791999999,54455504.0031,216349,1024356.98,28321048.3893,0,0.47
2024-07-01,30.69,34.58,30.59,31.71,2703688.47,1719878399999,86509288.9968,305126,1365272.72,43708822.8174,0,0.53
2024-07-02,31.72,32.42,30.13,30.93,1329721.44,1719964799999,41782714.942,169832,631646.57,19859957.7147,0,0.51
2024-07-03,30.93,31.14,25.1,25.2,2497295.43,1720051199999,68387571.73,281804,1178249.22,32127800.0754,0,0.5
2024-07-04,25.19,26.7,22.37,22.57,3275627.8,1720137599999,81903453.9056,289073,1620577.91,40596621.8969,0,0.44
2024-07-05,22.56,23.96,20.18,22.86,3441021.95,1720223999999,77080147.4837,341025,1730394.97,38783067.9157,0,0.29
2024-07-06,22.87,26.68,22.52,26.1,1806684.87,1720310399999,44119844.8975,174387,912750.8,22272977.0268,0,0.26
2024-07-07,26.12,26.24,23.13,23.33,1249695.91,1720396799999,30610405.2008,139329,576608.25,14122840.4928,0,0.29
2024-07-08,23.33,27.73,22.32,26.98,2840936.9,1720483199999,71201082.8646,318823,1483217.38,37226994.2939,0,0.28
2024-07-09,26.97,31.98,25.81,27.63,3339322.83,1720569599999,92417657.1175,385070,1594634.19,44263671.2065,0,0.27
2024-07-10,27.65,27.91,26.56,27.13,1610320.17,1720655999999,43770201.207,158659,771588.0,20982189.5559,0,0.28
2024-07-11,27.14,27.2,25.5,25.69,1462481.38,1720742399999,38530341.4846,164855,675598.94,17798713.1081,0,0.29
2024-07-12,25.7,26.64,24.93,25.63,1070732.61,1720828799999,27586484.1769,123422,516473.97,13314650.1667,0,0.25
2024-07-13,25.62,26.19,24.84,25.35,672034.31,1720915199999,17107240.8111,77723,339946.57,8660080.4263,0,0.25
2024-07-14,25.36,26.67,25.22,26.33,796657.81,1721001599999,20655434.3519,73755,380233.1,9864093.7941,0,0.33
2024-07-15,26.33,28.86,26.28,28.58,1278024.25,1721087999999,34934161.0835,125140,623171.28,17056044.8146,0,0.52
2024-07-16,28.57,28.74,26.38,27.12,1470739.36,1721174399999,40158910.4337,154761,741640.81,20247373.6418,0,0.65
2024-07-17,27.12,27.7,26.05,26.12,1600660.46,1721260799999,43044439.8356,134375,773618.31,20797701.669,0,0.69
2024-07-18,26.12,27.14,25.49,26.02,727562.61,1721347199999,19157838.8548,75168,335467.71,8834741.775,0,0.61
2024-07-19,26.02,26.78,25.32,26.64,849132.92,1721433599999,22183691.3153,75554,427016.47,11161355.3772,0,0.6
2024-07-20,26.63,26.92,26.0,26.48,500515.95,1721519999999,13230477.0583,51909,232469.26,6148517.8914,0,0.74
2024-07-21,26.49,27.56,25.39,27.3,632280.21,1721606399999,16676639.4751,62819,319435.7,8432117.9611,0,0.74
2024-07-22,27.31,27.77,25.5,25.67,965082.83,1721692799999,25430698.5137,90696,454248.33,11955618.6011,0,0.7
2024-07-23,25.66,30.42,25.6,29.75,4176379.4,1721779199999,120363507.2863,491041,2101012.78,60592967.2506,0,0.71
2024-07-24,29.75,29.97,26.82,27.37,1473953.68,1721865599999,41614203.0274,168665,714143.5,20157963.9393,0,0.69
2024-07-25,27.37,27.44,25.46,26.44,1117861.14,1721951999999,29246768.1634,151231,543939.87,14229886.839,0,0.68
2024-07-26,26.44,27.5,26.06,27.02,641424.45,1722038399999,17204085.3461,72443,316086.53,8480556.7405,0,0.68
2024-07-27,27.03,27.21,25.94,26.74,708731.26,1722124799999,18867000.9757,78289,331238.48,8821491.5128,0,0.72
2024-07-28,26.74,27.42,26.02,26.57,446387.26,1722211199999,11938808.8756,56564,211680.99,5667501.608,0,0.71
2024-07-29,26.57,28.51,26.47,27.5,976920.5,1722297599999,26753291.3227,117327,480111.31,13154651.9044,0,0.74
2024-07-30,27.5,28.14,26.12,26.46,792702.71,1722383999999,21723298.1689,98533,365863.04,10032290.1362,0,0.67
2024-07-31,26.47,27.0,25.16,25.4,700906.04,1722470399999,18381736.9897,79776,332847.02,8728751.4929,0,0.61
2024-08-01,25.4,25.59,22.6,24.28,1103587.18,1722556799999,26527452.658,148354,529431.77,12705886.4456,0,0.52
2024-08-02,24.28,24.55,22.07,22.23,816389.8,1722643199999,19039001.8104,115020,381238.8,8900612.3575,0,0.57
2024-08-03,22.23,22.43,20.35,20.65,629407.35,1722729599999,13498705.3691,67959,302143.69,6482955.9723,0,0.37
2024-08-04,20.66,20.98,18.06,18.55,1086258.37,1722815999999,21157694.8527,109684,517090.59,10048896.9347,0,0.34
2024-08-05,18.55,18.8,14.18,16.46,3974772.52,1722902399999,63533661.4004,481839,1936925.54,30967552.0873,0,0.26
2024-08-06,16.47,18.12,16.43,17.4,1034465.58,1722988799999,18060540.5186,118429,490601.22,8573209.6583,0,0.17
2024-08-07,17.4,18.29,16.34,16.59,747854.1,1723075199999,12973650.7934,99686,382017.75,6643638.8774,0,0.29
2024-08-08,16.59,20.29,16.31,20.18,1122757.2,1723161599999,20823943.3835,121994,584167.82,10842970.5979,0,0.2
2024-08-09,20.18,20.18,18.97,19.41,830469.22,1723247999999,16282554.493,115717,387691.92,7604047.5506,0,0.48
2024-08-10,19.4,19.77,18.97,19.21,381752.61,1723334399999,7367491.6999,55903,180730.94,3488838.0088,0,0.4
2024-08-11,19.2,20.83,17.96,18.04,826627.85,1723420799999,16058329.648,113844,415902.24,8107756.4232,0,0.39
2024-08-12,18.05,20.29,17.86,20.03,981998.97,1723507199999,18698658.4308,114135,472486.63,9018124.4981,0,0.25
2024-08-13,20.03,20.07,19.04,19.72,439545.55,1723593599999,8577266.9489,59615,209102.4,4082065.1682,0,0.31
2024-08-14,19.71,20.21,19.03,19.17,414263.07,1723679999999,8146700.7088,46538,190963.75,3759945.0875,0,0.3
2024-08-15,19.17,19.29,17.88,18.36,550311.24,1723766399999,10243299.1402,49400,249131.97,4639861.2837,0,0.29
2024-08-16,18.36,18.61,17.54,18.01,396856.82,1723852799999,7189912.0562,37431,207070.84,3753594.7044,0,0.27
2024-08-17,18.01,18.44,17.84,18.33,195033.76,1723939199999,3531475.5428,21228,95016.24,1721604.2275,0,0.25
2024-08-18,18.31,19.24,18.02,18.38,411159.85,1724025599999,7697820.0889,39653,195284.07,3661474.7641,0,0.31
2024-08-19,18.39,18.98,18.08,18.9,411884.91,1724111999999,7642157.6109,41872,202094.58,3756627.3288,0,0.28
2024-08-20,18.89,19.5,18.42,18.8,557554.07,1724198399999,10649874.1399,48640,288240.4,5510704.1867,0,0.3
2024-08-21,18.79,19.61,18.25,19.36,388437.25,1724284799999,7365772.4931,50528,174844.74,3318667.2426,0,0.26
2024-08-22,19.36,19.95,19.06,19.89,370127.4,1724371199999,7261865.2508,51073,193912.23,3806815.6655,0,0.39
2024-08-23,19.9,22.51,19.84,21.79,861765.1,1724457599999,18079291.574,168711,428485.34,8984932.9213,0,0.34
2024-08-24,21.79,22.95,21.44,22.18,691225.51,1724543999999,15211333.8025,143692,351573.31,7743160.6437,0,0.56
2024-08-25,22.18,22.25,20.71,21.27,439558.17,1724630399999,9404924.1476,124230,196932.32,4213255.3169,0,0.54
2024-08-26,21.28,21.48,19.93,20.05,538082.01,1724716799999,11113886.8702,120498,250493.19,5171405.4384,0,0.55
2024-08-27,20.06,20.45,17.68,18.27,601743.63,1724803199999,11564424.2977,151294,276890.56,5303491.323,0,0.48
2024-08-28,18.28,18.76,17.73,18.34,693518.0,1724889599999,12641973.0321,164818,348982.51,6368103.6959,0,0.3
2024-08-29,18.33,19.14,18.06,18.3,362103.59,1724975999999,6734611.1908,82972,175148.24,3262018.3511,0,0.29
2024-08-30,18.3,18.44,17.32,18.13,331692.95,1725062399999,5939099.5238,78272,156539.87,2804442.3994,0,0.34
2024-08-31,18.12,18.23,17.6,17.73,122525.97,1725148799999,2199556.1285,30666,49065.03,881878.0826,0,0.29
2024-09-01,17.72,17.85,16.69,16.83,354431.93,1725235199999,6153584.5494,63663,158834.86,2764007.8222,0,0.26
2024-09-02,16.82,17.93,16.74,17.71,288632.64,1725321599999,5007748.0299,61195,145631.84,2529563.2898,0,0.26
2024-09-03,17.72,17.95,16.6,16.63,410070.75,1725407999999,7085628.6653,61945,187407.72,3247741.9438,0,0.26
2024-09-04,16.63,17.46,15.78,17.06,372855.83,1725494399999,6214898.9074,71787,185989.39,3101267.438,0,0.27
2024-09-05,17.05,17.22,16.46,16.55,245966.54,1725580799999,4131596.6997,41383,122299.74,2056610.6739,0,0.29
2024-09-06,16.55,17.18,15.11,15.74,726497.26,1725667199999,11781058.5869,87464,354553.58,5749150.5127,0,0.22
2024-09-07,15.74,16.28,15.59,15.97,237213.85,1725753599999,3783804.3057,40252,117462.64,1872233.6838,0,0.23
2024-09-08,15.96,16.79,15.76,16.36,319328.39,1725839999999,5186580.6916,44259,159577.81,2595187.5438,0,0.29
2024-09-09,16.36,17.2,16.16,16.85,502996.85,1725926399999,8340458.2953,67914,247646.53,4111085.5075,0,0.26
2024-09-10,16.85,17.87,16.51,17.67,951279.75,1726012799999,16474849.3696,106588,549782.83,9530964.1282,0,0.33
2024-09-11,17.67,17.67,16.57,17.28,640541.03,1726099199999,10942820.4497,96658,311117.08,5315119.2289,0,0.37
2024-09-12,17.29,17.79,17.2,17.52,606227.66,1726185599999,10599904.1421,102593,295621.01,5174796.5161,0,0.31
2024-09-13,17.51,18.26,17.18,18.03,508752.4,1726271999999,8994349.335,82172,265054.18,4687877.1112,0,0.32
2024-09-14,18.04,18.05,17.34,17.57,415358.14,1726358399999,7334860.4338,62315,183037.22,3227561.3787,0,0.5
2024-09-15,17.57,17.7,16.52,16.7,445225.66,1726444799999,7616391.0029,68530,231797.43,3961603.8051,0,0.51
2024-09-16,16.69,16.73,16.1,16.33,337833.8,1726531199999,5530700.3501,58454,161997.96,2654274.4272,0,0.39
2024-09-17,16.33,17.17,16.09,16.76,339989.8,1726617599999,5691306.7516,42784,160012.04,2680091.8992,0,0.33
2024-09-18,16.76,17.47,16.26,17.46,450042.35,1726703999999,7527612.2465,51955,218768.59,3661781.6866,0,0.45
2024-09-19,17.46,18.42,17.41,17.86,681735.01,1726790399999,12192889.1913,70462,340199.52,6089589.3657,0,0.49
2024-09-20,17.86,19.23,17.48,18.46,787612.36,1726876799999,14598751.2154,104703,389748.99,7226557.6022,0,0.54
2024-09-21,18.47,18.86,17.87,18.76,352119.21,1726963199999,6455433.9257,72294,178467.47,3275706.8685,0,0.54
2024-09-22,18.76,19.38,17.56,18.2,620020.0,1727049599999,11445279.3614,103489,293774.56,5427683.6839,0,0.52
2024-09-23,18.21,19.31,17.84,18.8,841555.83,1727135999999,15748440.9317,117103,429605.52,8040057.2282,0,0.5
2024-09-24,18.79,19.24,18.24,19.03,527716.54,1727222399999,9877533.0063,85344,260799.06,4882755.2193,0,0.54
2024-09-25,19.04,19.71,18.73,18.87,500213.72,1727308799999,9635876.3103,80209,252692.97,4868683.567,0,0.59
2024-09-26,18.87,19.85,18.46,19.41,618566.96,1727395199999,11922259.6262,96597,316989.19,6114479.0332,0,0.5
2024-09-27,19.4,21.45,19.24,20.83,1320357.81,1727481599999,26978549.6674,164224,676941.65,13833303.964,0,0.61
2024-09-28,20.84,21.06,19.61,20.08,680798.95,1727567999999,13838816.5631,87366,309931.51,6278506.2243,0,0.64
2024-09-29,20.09,20.27,19.34,19.76,431140.33,1727654399999,8520100.8889,78400,206932.19,4087695.6492,0,0.63
2024-09-30,19.77,19.9,18.3,18.49,662223.93,1727740799999,12653697.8032,72501,328438.87,6273975.5865,0,0.61
2024-10-01,18.49,19.19,16.27,16.97,768852.9,1727827199999,13542880.9854,126580,363888.43,6394738.5194,0,0.5
2024-10-02,16.95,17.57,16.19,16.43,387748.93,1727913599999,6579555.8458,65524,191548.07,3252539.1492,0,0.42
2024-10-03,16.43,16.93,15.77,16.33,446427.39,1727999999999,7269429.4003,58846,218780.75,3569500.5126,0,0.37
2024-10-04,16.33,17.18,16.23,17.03,324776.7,1728086399999,5446986.538,54285,177721.54,2982486.7593,0,0.41
2024-10-05,17.03,17.14,16.54,16.8,154291.83,1728172799999,2607420.0991,31153,71675.68,1212638.9707,0,0.49
2024-10-06,16.79,17.27,16.66,17.18,178517.74,1728259199999,3027315.6229,36965,77868.93,1321081.6042,0,0.5
2024-10-07,17.18,17.78,16.69,16.74,547071.94,1728345599999,9483459.3651,69864,275008.27,4768617.3038,0,0.5
2024-10-08,16.75,17.01,16.42,16.62,277460.24,1728431999999,4628003.9255,53644,130154.08,2171493.268,0,0.49
2024-10-09,16.63,17.29,15.87,16.1,639705.31,1728518399999,10667317.9615,91338,331777.25,5552658.462,0,0.49
2024-10-10,16.09,16.41,15.73,16.25,310837.96,1728604799999,5002984.4412,58825,144801.78,2332102.3959,0,0.39
2024-10-11,16.25,17.22,16.15,17.07,347546.9,1728691199999,5832332.0516,60830,174094.95,2921890.3327,0,0.32
2024-10-12,17.08,17.47,17.03,17.2,295904.34,1728777599999,5105267.5747,63531,145954.53,2519308.9018,0,0.49
2024-10-13,17.2,17.27,16.5,16.99,285529.23,1728863999999,4828050.9945,63463,133855.65,2262597.0593,0,0.5
2024-10-14,16.99,18.32,16.8,18.24,735913.5,1728950399999,13075846.5184,99122,353072.62,6271654.8099,0,0.48
2024-10-15,18.24,18.59,17.2,17.78,785674.7,1729036799999,14082939.0886,107509,329521.31,5908999.9036,0,0.65
2024-10-16,17.79,18.0,17.23,17.52,313792.2,1729123199999,5527185.7838,37643,154007.31,2715050.1432,0,0.73
2024-10-17,17.52,17.79,16.78,17.01,382837.82,1729209599999,6654974.5116,41276,178132.99,3101760.1129,0,0.71
2024-10-18,17.0,18.07,16.89,17.77,307985.46,1729295999999,5402044.626,37230,156000.73,2737867.7424,0,0.73
2024-10-19,17.76,18.12,17.45,17.73,158778.37,1729382399999,2815090.7267,34578,73512.15,1305566.9083,0,0.72
2024-10-20,17.73,19.45,17.43,19.14,719769.39,1729468799999,13362282.9274,78363,391625.4,7266699.7409,0,0.73
2024-10-21,19.14,19.38,17.91,18.02,598464.42,1729555199999,11132798.2216,60461,296451.91,5508198.3585,0,0.72
2024-10-22,18.02,18.32,17.6,17.86,285656.2,1729641599999,5117405.2296,55713,131745.56,2360161.2891,0,0.7
2024-10-23,17.87,17.9,16.77,17.29,293292.41,1729727999999,5067332.4207,62972,129878.73,2243121.624,0,0.71
2024-10-24,17.29,17.69,17.1,17.47,225293.2,1729814399999,3925698.3622,50353,112587.11,1961885.6279,0,0.69
2024-10-25,17.47,17.58,15.25,16.01,707408.42,1729900799999,11838302.295,89712,347101.97,5816269.547,0,0.72
2024-10-26,16.0,16.24,15.66,16.07,379002.19,1729987199999,6052959.6553,66288,201270.28,3215917.446,0,0.72
2024-10-27,16.07,16.49,15.9,16.34,174532.74,1730073599999,2821907.0558,39804,101516.47,1641729.8027,0,0.74
2024-10-28,16.35,16.86,15.8,16.57,449390.57,1730159999999,7295096.7583,71588,208827.01,3394265.7898,0,0.72
2024-10-29,16.59,17.75,16.55,17.46,426800.86,1730246399999,7337872.7302,62280,212423.68,3653189.1607,0,0.72
2024-10-30,17.47,18.95,17.16,17.97,1214788.49,1730332799999,22140319.322,106567,651171.39,11871040.899,0,0.77
2024-10-31,17.97,18.0,16.62,16.79,499020.99,1730419199999,8642014.069,50016,244201.51,4235010.4849,0,0.77
2024-11-01,16.8,17.19,16.33,16.66,326992.56,1730505599999,5468337.2279,40915,159496.3,2668676.6553,0,0.75
2024-11-02,16.66,16.77,16.25,16.47,278388.32,1730591999999,4595433.6455,25733,152319.33,2517302.2444,0,0.72
2024-11-03,16.48,16.55,15.41,15.86,559210.38,1730678399999,8947653.1649,58648,294177.29,4714996.1046,0,0.74
2024-11-04,15.87,16.22,14.55,14.84,787251.56,1730764799999,12161197.5416,81745,365149.65,5646582.5876,0,0.7
2024-11-05,14.84,15.83,14.83,15.53,430251.62,1730851199999,6603932.2587,41912,214995.7,3298598.2504,0,0.7
2024-11-06,15.54,18.15,15.52,17.85,1083066.05,1730937599999,18268703.8243,94204,525539.41,8869397.3243,0,0.7
2024-11-07,17.85,20.06,17.57,18.88,1659594.78,1731023999999,31384210.4333,144918,848244.58,16075450.1559,0,0.77
2024-11-08,18.89,19.4,17.73,18.25,894904.14,1731110399999,16460619.7786,90929,435506.1,8019055.4559,0,0.75
2024-11-09,18.24,20.0,17.82,19.18,1886247.93,1731196799999,35607856.0115,108590,867717.89,16440008.2081,0,0.75
2024-11-10,19.19,20.59,18.13,19.13,2479892.66,1731283199999,48806129.4367,167717,1228819.94,24169835.1718,0,0.78
2024-11-11,19.13,22.01,18.98,20.37,3055019.23,1731369599999,61254445.45,226386,1521701.38,30547499.0092,0,0.76
2024-11-12,20.37,20.57,17.5,18.13,2879910.97,1731455999999,54514311.6101,250005,1388406.22,26270562.54,0,0.8
2024-11-13,18.13,18.29,16.46,17.05,1887255.38,1731542399999,32506972.387,155966,905223.32,15596696.2695,0,0.84
2024-11-14,17.06,17.71,16.05,16.33,1294923.74,1731628799999,21920085.9502,102998,668051.33,11322714.5367,0,0.88
2024-11-15,16.33,17.19,15.89,17.03,833895.63,1731715199999,13825817.9492,72766,397419.53,6590170.0077,0,0.8
2024-11-16,17.04,18.8,16.94,18.37,1463122.87,1731801599999,26388191.7858,113808,798249.66,14385562.0651,0,0.86
2024-11-17,18.37,19.32,17.34,17.67,1366093.12,1731887999999,24934580.6109,112744,706489.84,12943861.6271,0,0.9
2024-11-18,17.68,19.23,17.58,19.19,1216377.64,1731974399999,22231144.7466,94911,605091.2,11075515.2367,0,0.83
2024-11-19,19.19,19.43,17.75,18.28,941328.11,1732060799999,17295992.0102,69529,453109.24,8330814.6347,0,0.9
2024-11-20,18.28,18.46,16.95,17.35,924498.76,1732147199999,16381257.5959,66491,445412.05,7891278.504,0,0.83
2024-11-21,17.35,19.61,16.77,19.02,2506239.74,1732233599999,46960932.5153,164934,1262374.92,23650728.5653,0,0.82
2024-11-22,19.03,19.99,18.5,19.75,1885913.73,1732319999999,36414250.6031,138565,940206.74,18181760.4745,0,0.94
2024-11-23,19.76,21.46,19.31,20.62,2743226.03,1732406399999,55916267.5089,231437,1375082.07,28062073.5018,0,0.93
2024-11-24,20.63,21.57,18.82,20.26,2129041.83,1732492799999,43064334.337,197765,1017362.77,20582477.7952,0,0.8
2024-11-25,20.27,26.11,19.57,23.78,6641022.1,1732579199999,156338877.1785,514755,3566796.89,83982955.1842,0,0.82
2024-11-26,23.78,24.1,21.49,22.47,2938035.27,1732665599999,67064304.2596,164794,1421271.99,32486715.4197,0,0.79
2024-11-27,22.46,34.26,21.9,34.08,7189296.81,1732751999999,198618610.2783,468108,3990642.1,110825508.4118,0,0.75
2024-11-28,34.08,38.98,31.83,34.51,9914821.45,1732838399999,346645729.0255,952709,4981237.84,174346647.1475,0,0.77
2024-11-29,34.51,35.21,32.77,33.03,2318623.51,1732924799999,78119613.8728,227713,1102636.24,37183703.6452,0,0.78
2024-11-30,33.02,47.47,32.09,40.22,12515949.25,1733011199999,514614765.4959,1442966,6281309.45,258890500.6344,0,0.84
2024-12-01,40.22,43.04,39.29,41.27,3164031.67,1733097599999,130014478.8715,363732,1643432.06,67610984.4211,0,0.81
2024-12-02,41.28,46.39,38.0,41.73,4215918.98,1733183999999,176398865.8922,438626,2089230.06,87572643.7451,0,0.8
2024-12-03,41.71,42.44,37.19,39.48,2499756.28,1733270399999,100426951.9326,262403,1238482.01,49820368.1077,0,0.76
2024-12-04,39.49,47.0,39.3,42.66,4121560.68,1733356799999,177423933.6224,374690,2063069.42,88919772.3474,0,0.78
2024-12-05,42.66,44.1,39.17,41.1,1936222.44,1733443199999,80870093.6472,184335,938438.05,39210473.8081,0,0.84
2024-12-06,41.1,43.47,38.79,42.21,1930200.82,1733529599999,80210103.8731,196023,907550.25,37733919.1472,0,0.72
2024-12-07,42.21,43.32,40.77,41.53,688992.7,1733615999999,28645735.0928,75304,320486.02,13314748.2277,0,0.75
2024-12-08,41.53,41.97,39.84,41.51,559530.97,1733702399999,22895844.5706,58836,241362.86,9883144.4326,0,0.79
