open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-04 00:00:00,2.182,2.227,2.154,2.166,678081.2,1714795199999,1481788.2814,9169,316615.7,693246.3628,0,0.67
2024-05-04 04:00:00,2.166,2.198,2.164,2.177,767516.6,1714809599999,1673412.6314,6138,411081.5,897901.43,0,0.67
2024-05-04 08:00:00,2.178,2.224,2.167,2.187,705921.1,1714823999999,1546534.8192,7846,419694.2,919022.1876,0,0.67
2024-05-04 12:00:00,2.187,2.206,2.166,2.193,564419.3,1714838399999,1233914.1121,6770,282910.7,618699.5769,0,0.67
2024-05-04 16:00:00,2.192,2.208,2.176,2.203,523072.1,1714852799999,1146715.6153,5909,231884.3,509046.2747,0,0.67
2024-05-04 20:00:00,2.203,2.208,2.168,2.173,302219.4,1714867199999,660370.3248,3669,137436.8,300394.1481,0,0.67
2024-05-05 00:00:00,2.173,2.178,2.12,2.141,731330.4,1714881599999,1570057.8313,8286,281892.8,605304.2588,0,0.69
2024-05-05 04:00:00,2.141,2.175,2.125,2.163,342172.3,1714895999999,734933.4927,4182,182111.1,391368.3595,0,0.69
2024-05-05 08:00:00,2.164,2.187,2.159,2.177,292806.3,1714910399999,636285.9581,4189,151007.0,328415.6967,0,0.69
2024-05-05 12:00:00,2.178,2.271,2.162,2.257,1583260.3,1714924799999,3512154.0951,13594,795295.9,1763300.8278,0,0.69
2024-05-05 16:00:00,2.258,2.274,2.244,2.256,915135.1,1714939199999,2066954.2996,9236,451880.1,1020862.5643,0,0.69
2024-05-05 20:00:00,2.256,2.265,2.231,2.243,456997.4,1714953599999,1025765.3236,4988,183649.9,412486.0577,0,0.69
2024-05-06 00:00:00,2.243,2.27,2.213,2.225,519748.3,1714967999999,1166830.1043,6105,241335.4,542016.5845,0,0.71
2024-05-06 04:00:00,2.226,2.322,2.215,2.321,1201495.3,1714982399999,2738358.1882,13936,696309.3,1587827.9648,0,0.71
2024-05-06 08:00:00,2.322,2.364,2.277,2.306,1748560.8,1714996799999,4060405.791,17216,891550.5,2072952.1546,0,0.71
2024-05-06 12:00:00,2.305,2.323,2.219,2.268,1630551.8,1715011199999,3693917.2838,17398,745523.7,1688068.9294,0,0.71
2024-05-06 16:00:00,2.268,2.284,2.234,2.258,680696.3,1715025599999,1538123.1718,8270,280677.3,634676.1197,0,0.71
2024-05-06 20:00:00,2.258,2.28,2.235,2.236,586723.2,1715039999999,1324271.6865,5439,272022.8,614474.1757,0,0.71
2024-05-07 00:00:00,2.237,2.283,2.2,2.215,920846.0,1715054399999,2059141.7771,10023,441249.7,987724.4487,0,0.68
2024-05-07 04:00:00,2.216,2.235,2.193,2.213,640219.5,1715068799999,1416940.4656,8397,249109.3,551719.907,0,0.68
2024-05-07 08:00:00,2.212,2.286,2.206,2.223,717350.5,1715083199999,1612429.2379,8401,347641.1,781879.8824,0,0.68
2024-05-07 12:00:00,2.224,2.282,2.208,2.254,742923.4,1715097599999,1664885.8999,9009,344202.6,771661.6855,0,0.68
2024-05-07 16:00:00,2.253,2.263,2.195,2.198,824832.1,1715111999999,1835145.6837,7150,251138.6,558666.0837,0,0.68
2024-05-07 20:00:00,2.198,2.205,2.133,2.134,620853.8,1715126399999,1345642.7917,8288,261300.5,566368.3646,0,0.68
2024-05-08 00:00:00,2.133,2.152,2.114,2.139,753377.5,1715140799999,1608939.7154,7701,347592.3,742432.1603,0,0.64
2024-05-08 04:00:00,2.14,2.142,2.096,2.105,752814.7,1715155199999,1591855.4202,7173,350106.7,740671.1531,0,0.64
2024-05-08 08:00:00,2.105,2.147,2.097,2.128,597904.5,1715169599999,1271626.1114,6722,357597.7,760297.2187,0,0.64
2024-05-08 12:00:00,2.128,2.227,2.116,2.211,896342.6,1715183999999,1948804.8992,10968,510202.0,1109355.3208,0,0.64
2024-05-08 16:00:00,2.21,2.221,2.162,2.187,505138.7,1715198399999,1108935.234,7167,225868.8,496172.1029,0,0.64
2024-05-08 20:00:00,2.188,2.198,2.133,2.149,865758.6,1715212799999,1859852.5034,9459,329053.0,707771.8616,0,0.64
2024-05-09 00:00:00,2.148,2.177,2.139,2.165,405378.1,1715227199999,876570.4464,4450,196737.5,425700.7749,0,0.55
2024-05-09 04:00:00,2.164,2.178,2.128,2.134,409825.7,1715241599999,882725.5199,4872,164073.9,353846.9378,0,0.55
2024-05-09 08:00:00,2.134,2.144,2.088,2.12,630698.5,1715255999999,1338227.8667,10881,276426.3,586338.9363,0,0.55
2024-05-09 12:00:00,2.121,2.196,2.119,2.187,552886.4,1715270399999,1190593.7515,7011,310287.4,667770.7055,0,0.55
2024-05-09 16:00:00,2.187,2.207,2.157,2.189,483969.4,1715284799999,1056279.2213,5910,255855.4,558925.2743,0,0.55
2024-05-09 20:00:00,2.189,2.233,2.178,2.211,741461.4,1715299199999,1631301.5997,6834,367040.6,808300.6745,0,0.55
2024-05-10 00:00:00,2.211,2.25,2.193,2.233,547843.6,1715313599999,1217866.6861,6535,278947.0,621113.9739,0,0.66
2024-05-10 04:00:00,2.232,2.33,2.231,2.289,1869247.8,1715327999999,4277413.8782,19949,1093329.7,2499830.0953,0,0.66
2024-05-10 08:00:00,2.289,2.298,2.273,2.296,483483.8,1715342399999,1105154.5683,6256,202319.8,462613.3117,0,0.66
2024-05-10 12:00:00,2.296,2.309,2.125,2.127,2347217.4,1715356799999,5175118.2087,24010,931855.9,2056925.8982,0,0.66
2024-05-10 16:00:00,2.127,2.142,2.078,2.089,876179.7,1715371199999,1844237.142,11716,421957.6,888761.8346,0,0.66
2024-05-10 20:00:00,2.089,2.105,2.063,2.077,537933.4,1715385599999,1121303.9715,6710,289697.7,604135.7167,0,0.66
2024-05-11 00:00:00,2.078,2.108,2.055,2.072,925931.6,1715399999999,1922084.9323,9878,487448.2,1013055.2919,0,0.53
2024-05-11 04:00:00,2.072,2.072,2.051,2.068,310508.0,1715414399999,639709.8251,5768,178816.9,368488.3998,0,0.53
2024-05-11 08:00:00,2.068,2.075,2.018,2.032,516918.3,1715428799999,1055626.1716,6875,275745.4,563267.7196,0,0.53
2024-05-11 12:00:00,2.031,2.045,2.001,2.032,1318802.6,1715443199999,2669476.8458,13291,622435.6,1260512.8058,0,0.53
2024-05-11 16:00:00,2.031,2.047,2.024,2.033,698048.8,1715457599999,1422014.0174,6597,454216.8,925473.4983,0,0.53
2024-05-11 20:00:00,2.033,2.033,1.984,2.006,408773.4,1715471999999,822259.7185,4255,179344.9,361295.7222,0,0.53
2024-05-12 00:00:00,2.005,2.02,1.998,2.001,242728.1,1715486399999,487425.6629,3606,124067.4,249158.1857,0,0.56
2024-05-12 04:00:00,2.001,2.016,1.975,1.993,729543.5,1715500799999,1456460.2068,7946,259740.0,518813.328,0,0.56
2024-05-12 08:00:00,1.992,2.017,1.986,2.002,730515.7,1715515199999,1458628.3297,8526,298792.8,597322.8903,0,0.56
2024-05-12 12:00:00,2.003,2.02,1.998,2.016,362811.4,1715529599999,728758.0973,3852,215369.5,432758.8511,0,0.56
2024-05-12 16:00:00,2.015,2.029,1.988,1.996,338870.6,1715543999999,680156.7922,3864,165609.2,332376.772,0,0.56
2024-05-12 20:00:00,1.996,2.005,1.98,1.995,212534.0,1715558399999,424136.4554,2748,111976.4,223534.2776,0,0.56
2024-05-13 00:00:00,1.996,2.023,1.91,1.934,1850159.2,1715572799999,3607028.9456,17328,582419.1,1137504.8021,0,0.57
2024-05-13 04:00:00,1.933,1.995,1.907,1.988,922511.8,1715587199999,1784554.9379,8157,390601.6,757547.1769,0,0.57
2024-05-13 08:00:00,1.989,2.03,1.987,2.006,1100502.9,1715601599999,2210447.0902,9396,588847.3,1183204.1882,0,0.57
2024-05-13 12:00:00,2.006,2.038,1.986,2.029,644295.7,1715615999999,1294497.8506,7415,306757.4,616502.2988,0,0.57
2024-05-13 16:00:00,2.029,2.06,1.974,2.001,630356.8,1715630399999,1271881.5377,7810,331170.1,668422.9672,0,0.57
2024-05-13 20:00:00,2.001,2.011,1.981,1.99,317730.3,1715644799999,633378.0977,3025,160964.1,320929.331,0,0.57
2024-05-14 00:00:00,1.991,2.0,1.958,1.971,669741.8,1715659199999,1323581.2986,6609,339857.3,671434.4324,0,0.66
2024-05-14 04:00:00,1.971,2.007,1.933,1.997,701472.4,1715673599999,1386182.8838,8183,304811.2,602971.039,0,0.66
2024-05-14 08:00:00,1.997,1.997,1.969,1.978,428504.3,1715687999999,848332.1896,4922,224247.9,443891.7682,0,0.66
2024-05-14 12:00:00,1.978,1.991,1.921,1.944,941384.4,1715702399999,1840803.369,10918,471612.6,923904.3851,0,0.66
2024-05-14 16:00:00,1.945,1.949,1.91,1.936,684680.5,1715716799999,1321519.8617,7529,310687.6,599646.9359,0,0.66
2024-05-14 20:00:00,1.937,1.945,1.912,1.922,240286.1,1715731199999,464355.2579,3170,110841.4,214251.6768,0,0.66
2024-05-15 00:00:00,1.923,1.953,1.91,1.949,210454.4,1715745599999,407507.0802,3356,111336.8,215804.3777,0,0.64
2024-05-15 04:00:00,1.949,1.955,1.934,1.949,308940.3,1715759999999,600498.2248,3069,149834.9,291204.8353,0,0.64
2024-05-15 08:00:00,1.949,1.971,1.914,1.927,464107.8,1715774399999,899984.6331,5693,236117.8,458457.3783,0,0.64
2024-05-15 12:00:00,1.926,2.053,1.92,2.034,1887033.8,1715788799999,3796237.0741,18894,917702.2,1845114.0688,0,0.64
2024-05-15 16:00:00,2.034,2.093,2.015,2.089,1013097.1,1715803199999,2077938.2236,10392,579435.8,1189340.2029,0,0.64
2024-05-15 20:00:00,2.089,2.107,2.084,2.087,754212.5,1715817599999,1578260.0432,6747,410580.5,859238.7219,0,0.64
2024-05-16 00:00:00,2.088,2.163,2.088,2.154,1422401.7,1715831999999,3030058.7105,16328,862821.9,1837058.0796,0,0.7
2024-05-16 04:00:00,2.155,2.173,2.122,2.164,1590225.2,1715846399999,3408239.4374,12395,868558.2,1864200.42,0,0.7
2024-05-16 08:00:00,2.165,2.174,2.134,2.145,790591.0,1715860799999,1702188.4648,8181,451024.2,971675.2789,0,0.7
2024-05-16 12:00:00,2.144,2.155,2.086,2.141,2443310.7,1715875199999,5183861.4308,18435,776018.4,1646184.9179,0,0.7
2024-05-16 16:00:00,2.142,2.199,2.116,2.177,1330326.0,1715889599999,2866578.0305,15629,659521.7,1424553.6832,0,0.7
2024-05-16 20:00:00,2.178,2.209,2.174,2.197,769522.9,1715903999999,1684337.9074,9248,358083.0,784211.788,0,0.7
2024-05-17 00:00:00,2.197,2.217,2.162,2.169,842419.6,1715918399999,1837849.431,8723,391941.5,855441.0605,0,0.74
2024-05-17 04:00:00,2.169,2.263,2.15,2.247,887637.4,1715932799999,1967273.9132,9959,490470.8,1088240.982,0,0.74
2024-05-17 08:00:00,2.248,2.263,2.214,2.221,715539.4,1715947199999,1598335.7567,8288,378288.5,845203.5654,0,0.74
2024-05-17 12:00:00,2.221,2.256,2.203,2.254,653537.1,1715961599999,1456683.8189,8778,298819.3,666279.7582,0,0.74
2024-05-17 16:00:00,2.254,2.266,2.214,2.242,618268.2,1715975999999,1388871.0726,7764,277227.2,623078.4098,0,0.74
2024-05-17 20:00:00,2.241,2.241,2.216,2.22,428125.0,1715990399999,953869.2869,12998,162859.4,363048.1641,0,0.74
2024-05-18 00:00:00,2.22,2.245,2.212,2.245,390667.8,1716004799999,870822.106,4491,218175.2,486570.4384,0,0.73
2024-05-18 04:00:00,2.245,2.248,2.216,2.224,408700.3,1716019199999,911588.0277,5000,175901.4,392507.4168,0,0.73
2024-05-18 08:00:00,2.224,2.239,2.215,2.218,281051.5,1716033599999,626319.8086,3872,146006.3,325428.688,0,0.73
2024-05-18 12:00:00,2.218,2.231,2.186,2.198,905742.6,1716047999999,1996001.6128,11160,386582.1,852733.5429,0,0.73
2024-05-18 16:00:00,2.198,2.207,2.189,2.2,291639.6,1716062399999,640933.0233,4397,151058.4,332013.9595,0,0.73
2024-05-18 20:00:00,2.199,2.203,2.191,2.2,195297.5,1716076799999,429238.8065,1958,87904.8,193259.5706,0,0.73
2024-05-19 00:00:00,2.2,2.236,2.192,2.222,364383.1,1716091199999,808223.4531,4167,175918.5,389752.191,0,0.72
2024-05-19 04:00:00,2.222,2.223,2.176,2.213,394031.8,1716105599999,867143.9591,4634,181142.9,398704.5068,0,0.72
2024-05-19 08:00:00,2.214,2.218,2.174,2.183,453080.1,1716119999999,993486.4326,4891,206555.4,452612.0713,0,0.72
2024-05-19 12:00:00,2.183,2.183,2.132,2.155,819576.7,1716134399999,1764599.7568,8394,318751.2,686694.217,0,0.72
2024-05-19 16:00:00,2.155,2.171,2.138,2.142,310998.2,1716148799999,669952.2063,4968,152517.6,328657.156,0,0.72
2024-05-19 20:00:00,2.142,2.157,2.12,2.148,279974.3,1716163199999,600044.074,3529,164556.0,352849.0314,0,0.72
2024-05-20 00:00:00,2.148,2.181,2.121,2.163,610654.6,1716177599999,1316894.0215,7871,289714.8,624858.8438,0,0.7
2024-05-20 04:00:00,2.163,2.261,2.161,2.246,961511.6,1716191999999,2135909.3046,15329,509213.3,1131914.9725,0,0.7
2024-05-20 08:00:00,2.247,2.318,2.224,2.27,1674791.0,1716206399999,3805348.8721,17894,830382.8,1888139.1515,0,0.7
2024-05-20 12:00:00,2.271,2.381,2.26,2.354,2525171.1,1716220799999,5847777.3663,26339,1368985.2,3172970.9758,0,0.7
2024-05-20 16:00:00,2.355,2.452,2.316,2.444,2497059.6,1716235199999,5945965.4044,31361,1400920.1,3339600.257,0,0.7
2024-05-20 20:00:00,2.444,2.501,2.417,2.493,2167824.8,1716249599999,5325351.3914,23547,1033557.6,2541047.4588,0,0.7
2024-05-21 00:00:00,2.493,2.493,2.428,2.444,1161915.5,1716263999999,2858904.6375,17304,442243.5,1087878.2794,0,0.76
2024-05-21 04:00:00,2.445,2.499,2.443,2.461,691340.3,1716278399999,1710686.7549,9328,356590.7,882528.7823,0,0.76
2024-05-21 08:00:00,2.462,2.512,2.454,2.458,755931.2,1716292799999,1875230.9436,10500,424648.4,1054424.4659,0,0.76
2024-05-21 12:00:00,2.457,2.569,2.441,2.493,2171711.1,1716307199999,5438319.5923,25614,1135375.6,2844742.7537,0,0.76
2024-05-21 16:00:00,2.493,2.55,2.461,2.493,1279465.2,1716321599999,3196290.2399,14980,651768.4,1630532.018,0,0.76
2024-05-21 20:00:00,2.493,2.539,2.475,2.488,663151.2,1716335999999,1661216.6582,9125,341721.2,856967.2614,0,0.76
2024-05-22 00:00:00,2.488,2.513,2.452,2.476,548610.2,1716350399999,1360823.987,5959,202965.0,503455.8694,0,0.76
2024-05-22 04:00:00,2.476,2.528,2.435,2.498,881146.8,1716364799999,2191570.2391,11241,446701.4,1113156.123,0,0.76
2024-05-22 08:00:00,2.497,2.561,2.469,2.478,1282673.5,1716379199999,3224561.2452,15900,709738.8,1786627.3614,0,0.76
2024-05-22 12:00:00,2.477,2.502,2.392,2.492,1810124.0,1716393599999,4426165.5637,24575,836646.1,2050021.2575,0,0.76
2024-05-22 16:00:00,2.492,2.511,2.44,2.489,678387.1,1716407999999,1680820.0433,9404,323935.5,802933.9379,0,0.76
2024-05-22 20:00:00,2.49,2.516,2.445,2.468,574564.5,1716422399999,1422306.7629,7883,261702.0,647885.8964,0,0.76
2024-05-23 00:00:00,2.469,2.493,2.429,2.489,609824.9,1716436799999,1500618.3766,7778,340391.9,838324.0201,0,0.76
2024-05-23 04:00:00,2.488,2.488,2.443,2.47,323934.7,1716451199999,798251.4832,5126,142207.8,350294.575,0,0.76
2024-05-23 08:00:00,2.469,2.469,2.403,2.442,644861.2,1716465599999,1564193.0888,7986,266106.9,645113.9847,0,0.76
2024-05-23 12:00:00,2.441,2.447,2.27,2.302,1670528.1,1716479999999,3914027.1011,19869,755114.2,1766968.3918,0,0.76
2024-05-23 16:00:00,2.302,2.324,2.253,2.267,684382.4,1716494399999,1563885.0491,7208,331236.8,757049.2649,0,0.76
2024-05-23 20:00:00,2.266,2.357,2.18,2.336,1851076.0,1716508799999,4206138.5699,18818,971331.7,2209485.967,0,0.76
2024-05-24 00:00:00,2.334,2.35,2.302,2.316,258912.7,1716523199999,601942.2286,4084,109939.1,255673.0794,0,0.74
2024-05-24 04:00:00,2.319,2.335,2.262,2.29,440090.1,1716537599999,1010735.2516,5520,200849.7,461573.6081,0,0.74
2024-05-24 08:00:00,2.29,2.316,2.242,2.306,645969.9,1716551999999,1467252.3598,5398,293984.2,669445.0876,0,0.74
2024-05-24 12:00:00,2.306,2.333,2.277,2.3,736533.6,1716566399999,1699950.6975,6182,303062.6,699441.8801,0,0.74
2024-05-24 16:00:00,2.299,2.338,2.271,2.32,369548.5,1716580799999,850610.7376,4123,220038.7,506621.2188,0,0.74
2024-05-24 20:00:00,2.32,2.333,2.31,2.328,227738.6,1716595199999,528784.7877,2228,110893.6,257586.4428,0,0.74
2024-05-25 00:00:00,2.325,2.358,2.319,2.355,286036.7,1716609599999,669897.7448,3864,186850.5,437931.3776,0,0.76
2024-05-25 04:00:00,2.354,2.369,2.341,2.347,291047.7,1716623999999,685048.495,2773,147378.7,346889.8603,0,0.76
2024-05-25 08:00:00,2.347,2.362,2.321,2.335,537709.5,1716638399999,1260842.6893,4328,189369.7,444432.5789,0,0.76
2024-05-25 12:00:00,2.336,2.357,2.31,2.348,538253.1,1716652799999,1253897.6836,4825,266792.7,621738.5053,0,0.76
2024-05-25 16:00:00,2.348,2.372,2.343,2.362,125966.9,1716667199999,296842.2226,1932,71860.6,169445.241,0,0.76
2024-05-25 20:00:00,2.362,2.379,2.36,2.369,256456.8,1716681599999,607692.0336,2959,106527.8,252481.3663,0,0.76
2024-05-26 00:00:00,2.368,2.386,2.331,2.352,401389.0,1716695999999,945777.632,3711,200688.2,473604.1987,0,0.75
2024-05-26 04:00:00,2.351,2.351,2.32,2.326,241457.2,1716710399999,562224.4025,2517,123414.4,287199.6086,0,0.75
2024-05-26 08:00:00,2.326,2.333,2.29,2.296,391714.2,1716724799999,902635.6598,3653,138045.6,318184.4239,0,0.75
2024-05-26 12:00:00,2.295,2.304,2.269,2.282,430879.8,1716739199999,985575.9046,4720,192797.9,441106.7651,0,0.75
2024-05-26 16:00:00,2.281,2.3,2.275,2.284,230937.9,1716753599999,527884.4461,2235,113691.5,259879.9745,0,0.75
2024-05-26 20:00:00,2.283,2.293,2.255,2.282,330658.0,1716767999999,754210.8968,2783,156849.4,357918.6575,0,0.75
2024-05-27 00:00:00,2.283,2.312,2.282,2.306,330003.5,1716782399999,758577.0051,3118,179575.2,412867.5291,0,0.74
2024-05-27 04:00:00,2.305,2.31,2.242,2.26,320863.0,1716796799999,728703.765,3869,127696.5,290318.4473,0,0.74
2024-05-27 08:00:00,2.258,2.295,2.256,2.288,295306.0,1716811199999,672122.5508,3476,126430.2,287826.0049,0,0.74
2024-05-27 12:00:00,2.289,2.384,2.288,2.376,747755.2,1716825599999,1743920.7126,8406,390015.6,908553.9402,0,0.74
2024-05-27 16:00:00,2.378,2.404,2.324,2.339,617332.9,1716839999999,1464748.5448,7117,271543.3,645404.7081,0,0.74
2024-05-27 20:00:00,2.339,2.372,2.335,2.35,364308.4,1716854399999,857397.198,4056,187174.7,440230.8833,0,0.74
2024-05-28 00:00:00,2.35,2.353,2.267,2.284,818487.6,1716868799999,1881755.7184,8451,329904.9,757978.3482,0,0.72
2024-05-28 04:00:00,2.283,2.287,2.244,2.267,408575.6,1716883199999,923988.1587,4781,182593.8,413115.8583,0,0.72
2024-05-28 08:00:00,2.266,2.315,2.264,2.287,370041.0,1716897599999,847785.9787,3744,162722.9,373106.0897,0,0.72
2024-05-28 12:00:00,2.287,2.299,2.257,2.293,625704.5,1716911999999,1423205.9266,7477,336196.9,765044.8591,0,0.72
2024-05-28 16:00:00,2.292,2.3,2.239,2.289,377956.9,1716926399999,857512.2977,4714,169939.8,385577.9368,0,0.72
2024-05-28 20:00:00,2.289,2.31,2.262,2.272,311920.3,1716940799999,714299.3816,3742,165379.5,379165.734,0,0.72
2024-05-29 00:00:00,2.273,2.282,2.25,2.28,427490.3,1716955199999,970252.6388,4149,185440.3,421152.9661,0,0.72
2024-05-29 04:00:00,2.28,2.333,2.278,2.312,515675.4,1716969599999,1193086.9297,6205,226840.5,524956.7305,0,0.72
2024-05-29 08:00:00,2.313,2.348,2.275,2.289,762685.7,1716983999999,1767282.9862,9662,339311.5,786525.1424,0,0.72
2024-05-29 12:00:00,2.29,2.307,2.252,2.259,737633.0,1716998399999,1677905.5407,9093,364891.6,830314.1866,0,0.72
2024-05-29 16:00:00,2.257,2.29,2.227,2.229,538399.5,1717012799999,1217788.5128,5044,233603.8,528817.1394,0,0.72
2024-05-29 20:00:00,2.229,2.244,2.214,2.22,314467.4,1717027199999,700695.6321,4058,155798.7,347264.6966,0,0.72
2024-05-30 00:00:00,2.22,2.266,2.218,2.265,283856.4,1717041599999,636540.3306,2959,138616.3,310846.0592,0,0.73
2024-05-30 04:00:00,2.265,2.284,2.186,2.201,541980.8,1717055999999,1208251.9337,6748,248683.9,554940.9495,0,0.73
2024-05-30 08:00:00,2.202,2.265,2.179,2.253,492341.2,1717070399999,1094200.5596,7245,236126.8,525137.2171,0,0.73
2024-05-30 12:00:00,2.252,2.284,2.228,2.248,811859.2,1717084799999,1834005.1135,7758,412235.0,931608.0977,0,0.73
2024-05-30 16:00:00,2.248,2.286,2.236,2.243,469041.9,1717099199999,1062710.6238,4839,206955.7,469364.3719,0,0.73
2024-05-30 20:00:00,2.242,2.242,2.187,2.192,365753.9,1717113599999,806736.8205,5084,176413.2,389040.9661,0,0.73
2024-05-31 00:00:00,2.191,2.191,2.148,2.168,361603.2,1717127999999,784659.947,5468,176469.9,382949.6928,0,0.73
2024-05-31 04:00:00,2.169,2.186,2.148,2.174,267542.4,1717142399999,580405.6967,3798,134160.6,291267.1821,0,0.73
2024-05-31 08:00:00,2.174,2.176,2.132,2.162,792588.3,1717156799999,1702605.5497,10000,294153.9,632310.5434,0,0.73
2024-05-31 12:00:00,2.162,2.196,2.116,2.132,826375.1,1717171199999,1773234.6888,9026,423460.2,909790.1673,0,0.73
2024-05-31 16:00:00,2.132,2.168,2.112,2.156,685177.7,1717185599999,1465773.8164,6605,397956.5,851969.3746,0,0.73
2024-05-31 20:00:00,2.156,2.163,2.131,2.132,280708.4,1717199999999,602201.7328,2902,105659.8,226844.0697,0,0.73
2024-06-01 00:00:00,2.131,2.145,2.121,2.128,199418.0,1717214399999,425020.9516,2362,99296.0,211623.2387,0,0.72
2024-06-01 04:00:00,2.127,2.137,2.094,2.106,428616.7,1717228799999,904919.9662,4723,212177.3,448155.9371,0,0.72
2024-06-01 08:00:00,2.106,2.125,2.1,2.107,253557.9,1717243199999,535234.7609,3164,121400.9,256611.3365,0,0.72
2024-06-01 12:00:00,2.107,2.12,2.098,2.101,565182.3,1717257599999,1191572.4395,4016,173361.7,365598.038,0,0.72
2024-06-01 16:00:00,2.101,2.108,2.08,2.101,462890.1,1717271999999,969946.729,4594,255143.5,534989.9658,0,0.72
2024-06-01 20:00:00,2.1,2.109,2.094,2.099,188875.6,1717286399999,397169.9105,2065,97774.5,205659.9341,0,0.72
2024-06-02 00:00:00,2.098,2.131,2.092,2.124,407596.6,1717300799999,862511.3369,5220,249560.7,528269.8979,0,0.73
2024-06-02 04:00:00,2.124,2.129,2.087,2.092,325922.4,1717315199999,687147.067,3740,149849.7,315530.6906,0,0.73
2024-06-02 08:00:00,2.093,2.122,2.077,2.12,418635.2,1717329599999,874794.7336,4601,214606.4,448238.7774,0,0.73
2024-06-02 12:00:00,2.122,2.143,2.112,2.139,331255.7,1717343999999,704332.2088,4531,133916.6,284928.0651,0,0.73
2024-06-02 16:00:00,2.138,2.141,2.067,2.101,550944.5,1717358399999,1156997.9975,6707,249674.4,524659.0309,0,0.73
2024-06-02 20:00:00,2.101,2.103,2.063,2.065,568596.8,1717372799999,1179946.1276,4973,243907.9,506425.7694,0,0.73
2024-06-03 00:00:00,2.064,2.13,2.05,2.119,680640.1,1717387199999,1421988.5121,6796,258800.4,541389.5435,0,0.73
2024-06-03 04:00:00,2.12,2.156,2.089,2.137,724311.2,1717401599999,1541841.7945,7888,394076.2,839077.6707,0,0.73
2024-06-03 08:00:00,2.137,2.16,2.128,2.132,409861.7,1717415999999,877553.9128,4972,219379.5,469744.2252,0,0.73
2024-06-03 12:00:00,2.132,2.177,2.109,2.162,1274870.7,1717430399999,2734298.3723,13347,597024.0,1281777.9608,0,0.73
2024-06-03 16:00:00,2.164,2.165,2.132,2.153,312158.8,1717444799999,670598.2285,3690,149224.4,320717.3832,0,0.73
2024-06-03 20:00:00,2.156,2.183,2.103,2.12,718091.0,1717459199999,1540734.9051,7830,342342.8,735760.9522,0,0.73
2024-06-04 00:00:00,2.119,2.132,2.1,2.104,347187.2,1717473599999,735057.0562,3708,179093.3,379410.9079,0,0.73
2024-06-04 04:00:00,2.103,2.111,2.083,2.091,400563.7,1717487999999,839055.156,3185,190855.6,399849.6766,0,0.73
2024-06-04 08:00:00,2.091,2.102,2.064,2.078,347299.0,1717502399999,722549.7355,4460,177662.1,369796.5076,0,0.73
