open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-07 04:00:00,2.14,2.163,2.137,2.158,383966.01,1715068799999,825992.10442,3710,243000.45,522617.0949,0,0.68
2024-05-07 08:00:00,2.158,2.203,2.155,2.156,549639.02,1715083199999,1200000.17447,9176,303229.76,662188.90928,0,0.68
2024-05-07 12:00:00,2.157,2.197,2.15,2.16,758693.98,1715097599999,1648898.72598,9213,433626.07,942880.39647,0,0.68
2024-05-07 16:00:00,2.159,2.172,2.131,2.138,263959.67,1715111999999,567303.36262,3398,135586.66,291323.94267,0,0.68
2024-05-07 20:00:00,2.138,2.149,2.092,2.092,533922.88,1715126399999,1127946.19832,5946,210873.2,445609.01954,0,0.68
2024-05-08 00:00:00,2.093,2.102,2.069,2.078,504445.63,1715140799999,1051777.06818,6655,263098.96,549026.39161,0,0.64
2024-05-08 04:00:00,2.078,2.085,2.054,2.071,515928.23,1715155199999,1069052.12378,6348,251819.73,522120.16428,0,0.64
2024-05-08 08:00:00,2.072,2.094,2.053,2.06,414622.17,1715169599999,860292.71025,6335,184387.54,382945.07289,0,0.64
2024-05-08 12:00:00,2.06,2.138,2.045,2.132,762233.19,1715183999999,1595092.04152,9545,449873.82,940861.37328,0,0.64
2024-05-08 16:00:00,2.131,2.151,2.117,2.128,323935.31,1715198399999,691361.57675,4707,154547.55,329906.21528,0,0.64
2024-05-08 20:00:00,2.128,2.138,2.064,2.1,585038.33,1715212799999,1224804.50956,6373,276858.79,579745.90883,0,0.64
2024-05-09 00:00:00,2.1,2.128,2.093,2.114,258485.33,1715227199999,546526.77172,2913,128696.13,272077.43137,0,0.55
2024-05-09 04:00:00,2.114,2.149,2.097,2.106,354983.18,1715241599999,755214.04173,3783,178377.51,379746.41123,0,0.55
2024-05-09 08:00:00,2.106,2.116,2.059,2.091,672164.5,1715255999999,1401547.45169,6348,323181.8,673765.09859,0,0.55
2024-05-09 12:00:00,2.091,2.13,2.075,2.121,579200.99,1715270399999,1216754.61319,6927,313245.25,658032.58853,0,0.55
2024-05-09 16:00:00,2.122,2.157,2.104,2.144,486636.61,1715284799999,1037686.07558,5386,254132.58,541907.58913,0,0.55
2024-05-09 20:00:00,2.144,2.171,2.13,2.161,313956.04,1715299199999,676119.93469,3369,155985.64,335905.84655,0,0.55
2024-05-10 00:00:00,2.161,2.175,2.151,2.166,255940.27,1715313599999,553627.23486,4199,122265.24,264485.83057,0,0.66
2024-05-10 04:00:00,2.165,2.219,2.164,2.209,467949.24,1715327999999,1027250.86842,6191,260438.32,571789.32979,0,0.66
2024-05-10 08:00:00,2.21,2.218,2.179,2.197,525938.42,1715342399999,1154625.29471,4590,249463.84,547555.0073,0,0.66
2024-05-10 12:00:00,2.197,2.2,2.086,2.1,1314079.04,1715356799999,2789758.49179,13845,643526.36,1364894.15547,0,0.66
2024-05-10 16:00:00,2.099,2.101,2.019,2.028,1250099.88,1715371199999,2568056.7658,10804,634832.55,1305927.19066,0,0.66
2024-05-10 20:00:00,2.028,2.048,2.015,2.034,518310.01,1715385599999,1052744.12876,5516,264764.7,537826.31717,0,0.66
2024-05-11 00:00:00,2.034,2.069,2.022,2.03,827746.44,1715399999999,1691094.78604,6546,418967.52,855763.27608,0,0.53
2024-05-11 04:00:00,2.031,2.046,2.023,2.041,394067.59,1715414399999,802392.80935,3273,232478.63,473315.96602,0,0.53
2024-05-11 08:00:00,2.042,2.046,2.002,2.019,435581.86,1715428799999,881096.16055,5330,184462.06,373225.44074,0,0.53
2024-05-11 12:00:00,2.02,2.056,2.018,2.043,405332.84,1715443199999,824925.48846,4447,231595.92,471176.88168,0,0.53
2024-05-11 16:00:00,2.042,2.063,2.034,2.04,290408.39,1715457599999,594562.80024,3653,167407.32,342657.31656,0,0.53
2024-05-11 20:00:00,2.039,2.039,2.005,2.012,228450.13,1715471999999,461903.56127,2763,103088.24,208394.8795,0,0.53
2024-05-12 00:00:00,2.012,2.025,2.009,2.017,129367.91,1715486399999,260869.63474,1706,71788.03,144846.75897,0,0.56
2024-05-12 04:00:00,2.017,2.034,2.005,2.011,394439.86,1715500799999,797673.98965,3765,179991.8,364268.58628,0,0.56
2024-05-12 08:00:00,2.01,2.035,2.0,2.023,523468.08,1715515199999,1054997.80335,4011,235655.42,475594.3948,0,0.56
2024-05-12 12:00:00,2.024,2.038,2.012,2.036,315629.77,1715529599999,639132.51213,2726,193788.71,392516.69832,0,0.56
2024-05-12 16:00:00,2.036,2.057,2.017,2.024,269657.48,1715543999999,549255.45326,3723,116299.01,236978.21494,0,0.56
2024-05-12 20:00:00,2.024,2.025,1.999,2.008,213878.25,1715558399999,430937.21311,2442,104911.07,211558.53799,0,0.56
2024-05-13 00:00:00,2.009,2.022,1.925,1.953,961659.02,1715572799999,1887137.24931,10171,412800.5,810350.04975,0,0.57
2024-05-13 04:00:00,1.953,2.022,1.943,2.013,941978.85,1715587199999,1880273.99115,6345,584240.07,1168278.7817,0,0.57
2024-05-13 08:00:00,2.013,2.051,2.013,2.03,705184.01,1715601599999,1431314.8885,5910,361347.71,733414.42932,0,0.57
2024-05-13 12:00:00,2.029,2.035,1.995,2.003,746419.26,1715615999999,1503613.12776,5235,339520.95,683889.07086,0,0.57
2024-05-13 16:00:00,2.003,2.036,1.964,1.981,796685.09,1715630399999,1590448.34822,6358,339076.52,675937.58679,0,0.57
2024-05-13 20:00:00,1.982,1.984,1.964,1.978,178852.79,1715644799999,353266.0417,2040,98355.08,194376.41141,0,0.57
2024-05-14 00:00:00,1.979,1.993,1.93,1.953,666744.47,1715659199999,1304652.18526,6574,295420.03,578897.62346,0,0.66
2024-05-14 04:00:00,1.952,1.97,1.906,1.946,697524.89,1715673599999,1352969.07509,6130,332144.15,644467.10842,0,0.66
2024-05-14 08:00:00,1.945,1.947,1.91,1.915,550608.28,1715687999999,1060907.71638,4228,256611.66,494513.15568,0,0.66
2024-05-14 12:00:00,1.914,1.925,1.862,1.902,1905246.74,1715702399999,3615164.50028,14043,934631.31,1774327.20767,0,0.66
2024-05-14 16:00:00,1.902,1.905,1.873,1.899,482498.42,1715716799999,912439.35507,5330,228012.3,431466.70629,0,0.66
2024-05-14 20:00:00,1.898,1.903,1.865,1.869,395072.05,1715731199999,743064.42646,3013,148656.48,279396.57744,0,0.66
2024-05-15 00:00:00,1.869,1.899,1.859,1.899,543424.91,1715745599999,1021547.35303,4017,265230.49,499223.5231,0,0.64
2024-05-15 04:00:00,1.899,1.899,1.875,1.881,421568.68,1715759999999,795683.32063,3936,258100.67,487262.6236,0,0.64
2024-05-15 08:00:00,1.881,1.912,1.85,1.883,983440.61,1715774399999,1845377.65692,7839,525215.42,985671.12787,0,0.64
2024-05-15 12:00:00,1.883,2.0,1.877,1.989,1524984.26,1715788799999,2970835.78994,12320,785904.76,1532318.66678,0,0.64
2024-05-15 16:00:00,1.99,2.037,1.98,2.036,613999.81,1715803199999,1233831.83426,6528,286976.52,577169.36472,0,0.64
2024-05-15 20:00:00,2.036,2.067,2.028,2.035,654729.54,1715817599999,1337773.16994,5493,352192.83,719713.50594,0,0.64
2024-05-16 00:00:00,2.035,2.068,2.024,2.061,565329.53,1715831999999,1155572.7503,4698,271795.36,555950.0759,0,0.7
2024-05-16 04:00:00,2.062,2.069,2.044,2.058,318648.52,1715846399999,654903.74053,3284,192394.89,395701.25309,0,0.7
2024-05-16 08:00:00,2.058,2.065,2.02,2.04,807836.06,1715860799999,1645862.69425,6787,382942.54,780617.81378,0,0.7
2024-05-16 12:00:00,2.039,2.041,1.954,1.999,1240890.44,1715875199999,2478157.4998,11171,648012.1,1294148.46412,0,0.7
2024-05-16 16:00:00,1.998,2.027,1.987,2.009,603605.88,1715889599999,1210741.32183,5917,318981.2,639530.43523,0,0.7
2024-05-16 20:00:00,2.009,2.032,2.004,2.03,378774.75,1715903999999,765301.52107,3643,224450.92,453879.08177,0,0.7
2024-05-17 00:00:00,2.03,2.042,1.998,2.015,1138555.65,1715918399999,2297615.58859,7961,659536.6,1331214.95004,0,0.74
2024-05-17 04:00:00,2.015,2.064,1.979,2.05,1205954.14,1715932799999,2435277.01156,7732,685008.0,1382448.0392,0,0.74
2024-05-17 08:00:00,2.05,2.067,2.015,2.017,1094114.21,1715947199999,2226204.86257,7334,605584.72,1233825.78931,0,0.74
2024-05-17 12:00:00,2.017,2.073,2.007,2.067,1757219.33,1715961599999,3582185.57839,10544,1048691.36,2138581.79549,0,0.74
2024-05-17 16:00:00,2.068,2.081,2.045,2.066,979852.88,1715975999999,2021612.81059,7037,442359.77,913136.59487,0,0.74
2024-05-17 20:00:00,2.067,2.075,2.055,2.057,270241.33,1715990399999,558339.14259,2587,118455.17,244824.97403,0,0.74
2024-05-18 00:00:00,2.058,2.077,2.046,2.076,576990.96,1716004799999,1188597.48743,4337,325211.75,670312.97031,0,0.73
2024-05-18 04:00:00,2.076,2.077,2.058,2.063,320218.8,1716019199999,661906.043,2910,196177.03,405445.40377,0,0.73
2024-05-18 08:00:00,2.063,2.077,2.059,2.064,639003.58,1716033599999,1321010.02855,3733,344748.49,712729.22332,0,0.73
2024-05-18 12:00:00,2.065,2.073,2.02,2.061,969495.51,1716047999999,1982599.71914,6960,461929.51,944749.88687,0,0.73
2024-05-18 16:00:00,2.061,2.068,2.045,2.061,225670.74,1716062399999,464159.68819,2258,107549.09,221185.68161,0,0.73
2024-05-18 20:00:00,2.061,2.063,2.041,2.055,204406.47,1716076799999,419662.24792,2195,100737.43,206902.28516,0,0.73
2024-05-19 00:00:00,2.055,2.062,2.038,2.049,345201.3,1716091199999,707393.5009,3245,131921.95,270247.94658,0,0.72
2024-05-19 04:00:00,2.05,2.052,2.016,2.033,361654.4,1716105599999,733576.24922,3079,199954.07,405836.9021,0,0.72
2024-05-19 08:00:00,2.032,2.033,1.998,2.013,482504.39,1716119999999,971388.26429,3947,209270.57,421492.28225,0,0.72
2024-05-19 12:00:00,2.013,2.013,1.955,1.972,727278.5,1716134399999,1436226.45871,6900,388297.91,766843.44024,0,0.72
2024-05-19 16:00:00,1.973,1.976,1.927,1.932,820274.13,1716148799999,1598037.77235,6171,396923.43,773199.27091,0,0.72
2024-05-19 20:00:00,1.931,1.937,1.912,1.929,307628.55,1716163199999,593028.40035,3018,141599.72,273118.4419,0,0.72
2024-05-20 00:00:00,1.928,1.946,1.886,1.939,806230.57,1716177599999,1544072.7834,6941,400550.6,767452.82188,0,0.7
2024-05-20 04:00:00,1.938,1.996,1.928,1.962,671107.34,1716191999999,1318674.95351,6801,384132.39,755135.60962,0,0.7
2024-05-20 08:00:00,1.961,1.971,1.934,1.938,349136.68,1716206399999,682196.57643,5041,148652.43,290461.96329,0,0.7
2024-05-20 12:00:00,1.937,1.962,1.911,1.956,718031.33,1716220799999,1385140.09055,6116,362991.12,700630.46307,0,0.7
2024-05-20 16:00:00,1.956,2.084,1.95,2.078,1432849.82,1716235199999,2886688.71933,14589,787781.68,1587668.45895,0,0.7
2024-05-20 20:00:00,2.078,2.14,2.063,2.128,2251311.07,1716249599999,4725347.62263,20224,1213035.16,2546873.84462,0,0.7
2024-05-21 00:00:00,2.129,2.174,2.096,2.127,1393693.47,1716263999999,2972885.08367,12854,621615.93,1325339.42566,0,0.76
2024-05-21 04:00:00,2.127,2.172,2.107,2.162,1305508.68,1716278399999,2799808.93663,9037,749375.34,1606913.35314,0,0.76
2024-05-21 08:00:00,2.162,2.191,2.144,2.166,852973.85,1716292799999,1846233.07861,7468,391569.94,848587.90388,0,0.76
2024-05-21 12:00:00,2.165,2.2,2.115,2.124,2411842.89,1716307199999,5202215.70159,16324,1206929.75,2604867.73999,0,0.76
2024-05-21 16:00:00,2.125,2.169,2.099,2.11,1220343.06,1716321599999,2608163.2192,9397,628380.55,1344008.10964,0,0.76
2024-05-21 20:00:00,2.11,2.142,2.105,2.138,690282.01,1716335999999,1468635.52636,6203,374054.99,795914.39908,0,0.76
2024-05-22 00:00:00,2.139,2.149,2.11,2.115,1355484.43,1716350399999,2875526.32229,8376,772515.37,1638840.75725,0,0.76
2024-05-22 04:00:00,2.115,2.137,2.077,2.113,1031495.81,1716364799999,2174558.00182,8118,493393.55,1040491.60541,0,0.76
2024-05-22 08:00:00,2.113,2.12,2.067,2.067,1425765.27,1716379199999,2985135.7603,10740,699901.11,1465473.30361,0,0.76
2024-05-22 12:00:00,2.067,2.083,2.028,2.072,2165760.68,1716393599999,4440208.10246,16336,1183212.24,2426284.60926,0,0.76
2024-05-22 16:00:00,2.072,2.086,2.003,2.022,1219285.96,1716407999999,2492431.62663,12299,696638.66,1424142.04994,0,0.76
2024-05-22 20:00:00,2.022,2.043,1.996,2.014,787852.13,1716422399999,1589029.15448,8833,415924.09,839793.15736,0,0.76
2024-05-23 00:00:00,2.014,2.033,1.995,2.03,963862.67,1716436799999,1937937.03559,6878,472706.75,952299.47953,0,0.76
2024-05-23 04:00:00,2.029,2.059,2.025,2.045,801497.18,1716451199999,1638385.13157,7276,474979.84,971264.43474,0,0.76
2024-05-23 08:00:00,2.046,2.053,2.001,2.051,1149032.07,1716465599999,2328026.62937,8785,584995.38,1185388.50646,0,0.76
2024-05-23 12:00:00,2.05,2.06,1.9,1.948,4250852.45,1716479999999,8380342.71597,28754,1992058.88,3929657.864,0,0.76
2024-05-23 16:00:00,1.948,1.953,1.9,1.928,1538479.03,1716494399999,2972865.44862,12171,888192.53,1717916.72884,0,0.76
2024-05-23 20:00:00,1.927,1.966,1.815,1.962,4613050.56,1716508799999,8774189.59275,31009,2274770.32,4329139.79816,0,0.76
2024-05-24 00:00:00,1.961,2.019,1.952,2.011,753089.86,1716523199999,1491243.89382,5971,415823.78,823876.94742,0,0.74
2024-05-24 04:00:00,2.01,2.058,1.934,1.963,2183096.08,1716537599999,4378605.30324,11646,1109153.41,2228789.10922,0,0.74
2024-05-24 08:00:00,1.962,2.022,1.926,2.02,1597764.84,1716551999999,3166876.1806,12599,773205.81,1533163.15011,0,0.74
2024-05-24 12:00:00,2.02,2.04,1.993,1.997,1337723.47,1716566399999,2699103.23188,7413,607698.06,1227321.28493,0,0.74
2024-05-24 16:00:00,1.996,2.018,1.965,2.008,658993.54,1716580799999,1309305.67608,5200,299253.78,595355.47166,0,0.74
2024-05-24 20:00:00,2.008,2.029,1.985,2.01,1504044.26,1716595199999,3016655.4807,7048,775517.35,1553386.26742,0,0.74
2024-05-25 00:00:00,2.009,2.118,2.006,2.105,2288346.66,1716609599999,4721847.1002,10331,1410159.08,2911276.39953,0,0.76
2024-05-25 04:00:00,2.105,2.135,2.078,2.082,2510699.47,1716623999999,5292401.07274,10944,1156345.8,2439731.4289,0,0.76
2024-05-25 08:00:00,2.082,2.116,2.078,2.089,1188228.03,1716638399999,2491701.48301,5995,591589.32,1240760.51214,0,0.76
2024-05-25 12:00:00,2.089,2.105,2.06,2.101,1078274.79,1716652799999,2242037.56544,6093,576248.46,1198239.64997,0,0.76
2024-05-25 16:00:00,2.101,2.114,2.081,2.093,606983.1,1716667199999,1274250.42724,3756,303907.83,638291.90331,0,0.76
2024-05-25 20:00:00,2.092,2.102,2.077,2.087,580524.42,1716681599999,1210890.03809,3354,295088.52,615841.90523,0,0.76
2024-05-26 00:00:00,2.087,2.099,2.052,2.098,813167.05,1716695999999,1689183.41159,5205,315433.71,655232.27342,0,0.75
2024-05-26 04:00:00,2.097,2.097,2.063,2.069,671662.25,1716710399999,1394152.74785,4136,270157.67,561370.19648,0,0.75
2024-05-26 08:00:00,2.069,2.082,2.04,2.069,781870.79,1716724799999,1610148.88664,5203,317415.01,653889.51174,0,0.75
2024-05-26 12:00:00,2.069,2.114,2.045,2.079,1180275.88,1716739199999,2453610.83271,6381,527378.24,1096249.6569,0,0.75
2024-05-26 16:00:00,2.078,2.084,2.04,2.041,798252.06,1716753599999,1640442.97301,5922,325229.47,668701.10951,0,0.75
2024-05-26 20:00:00,2.042,2.055,2.01,2.029,556365.27,1716767999999,1133774.37316,3560,289945.31,591481.57679,0,0.75
2024-05-27 00:00:00,2.03,2.082,2.024,2.068,1037145.27,1716782399999,2129206.63111,4652,513930.94,1053979.72743,0,0.74
2024-05-27 04:00:00,2.069,2.095,2.001,2.006,1288482.45,1716796799999,2629986.12222,5963,536288.56,1096618.17656,0,0.74
2024-05-27 08:00:00,2.005,2.021,1.999,2.017,1097518.58,1716811199999,2206205.16528,5023,554691.39,1115716.41861,0,0.74
2024-05-27 12:00:00,2.016,2.076,2.002,2.074,1373155.57,1716825599999,2790417.21346,9628,734397.69,1492996.4482,0,0.74
2024-05-27 16:00:00,2.073,2.107,2.049,2.063,1192914.72,1716839999999,2485723.64728,8687,554047.46,1154496.1103,0,0.74
2024-05-27 20:00:00,2.063,2.102,2.056,2.07,792459.65,1716854399999,1652397.61477,4746,466225.26,973407.93809,0,0.74
2024-05-28 00:00:00,2.069,2.086,2.022,2.04,1761643.19,1716868799999,3613658.54594,10615,823886.55,1689497.81752,0,0.72
2024-05-28 04:00:00,2.04,2.045,1.992,2.009,1044383.82,1716883199999,2098668.57261,8316,468666.26,942407.85202,0,0.72
2024-05-28 08:00:00,2.009,2.082,2.005,2.069,951361.1,1716897599999,1946526.29356,6978,550568.19,1127551.46123,0,0.72
2024-05-28 12:00:00,2.069,2.136,2.052,2.119,2032043.2,1716911999999,4250815.50714,15237,1052678.86,2202333.33029,0,0.72
2024-05-28 16:00:00,2.119,2.127,2.042,2.092,1256202.75,1716926399999,2616981.24423,9002,574306.24,1196944.97653,0,0.72
2024-05-28 20:00:00,2.093,2.118,2.081,2.083,664244.29,1716940799999,1392357.93293,5503,277957.41,582704.48518,0,0.72
2024-05-29 00:00:00,2.083,2.09,2.059,2.076,784135.83,1716955199999,1627487.7082,5714,415865.67,863465.56147,0,0.72
2024-05-29 04:00:00,2.077,2.124,2.072,2.075,1144781.89,1716969599999,2400676.96693,7818,569660.61,1195352.14178,0,0.72
2024-05-29 08:00:00,2.074,2.12,2.048,2.096,1328210.79,1716983999999,2772663.75698,11834,680208.27,1420964.68794,0,0.72
2024-05-29 12:00:00,2.096,2.111,2.045,2.049,1265066.02,1716998399999,2628696.12421,11201,606123.81,1260397.36584,0,0.72
2024-05-29 16:00:00,2.049,2.084,2.028,2.046,1087771.72,1717012799999,2238192.81839,9292,571909.24,1176976.83765,0,0.72
2024-05-29 20:00:00,2.046,2.049,2.021,2.027,667776.74,1717027199999,1358079.89235,4655,338157.55,688089.60426,0,0.72
2024-05-30 00:00:00,2.027,2.063,2.023,2.059,565837.4,1717041599999,1157867.85907,4721,331234.73,678309.07594,0,0.73
2024-05-30 04:00:00,2.059,2.065,1.966,1.98,1349308.39,1717055999999,2711634.14135,12960,513930.75,1031912.02959,0,0.73
2024-05-30 08:00:00,1.981,2.022,1.962,2.006,894327.04,1717070399999,1783418.76241,8399,455121.2,908497.25091,0,0.73
2024-05-30 12:00:00,2.006,2.041,2.003,2.024,1320403.42,1717084799999,2675419.70217,9126,692284.82,1402847.61725,0,0.73
2024-05-30 16:00:00,2.024,2.055,2.014,2.023,601994.86,1717099199999,1226430.0443,5950,301175.82,613614.22987,0,0.73
2024-05-30 20:00:00,2.022,2.024,1.988,1.998,372356.19,1717113599999,745321.73356,4087,181674.54,363662.69085,0,0.73
2024-05-31 00:00:00,1.998,2.013,1.98,1.996,712356.66,1717127999999,1421010.80705,6258,356902.59,711904.69061,0,0.73
2024-05-31 04:00:00,1.997,2.006,1.976,1.994,594335.67,1717142399999,1185117.18428,4920,243552.44,485890.51097,0,0.73
2024-05-31 08:00:00,1.994,2.013,1.985,2.011,537075.82,1717156799999,1073372.75846,4908,248394.62,496662.36584,0,0.73
2024-05-31 12:00:00,2.009,2.032,1.979,1.984,1097475.02,1717171199999,2200581.2516,9635,463416.72,929630.54963,0,0.73
2024-05-31 16:00:00,1.983,2.018,1.969,2.012,578003.8,1717185599999,1151687.04074,5063,278931.35,556187.98555,0,0.73
2024-05-31 20:00:00,2.012,2.023,1.999,2.0,428458.46,1717199999999,862501.94913,3249,219312.62,441682.21821,0,0.73
2024-06-01 00:00:00,2.0,2.019,1.99,2.016,390020.61,1717214399999,780991.18946,3438,200785.88,402062.16325,0,0.72
2024-06-01 04:00:00,2.015,2.026,2.001,2.013,364059.08,1717228799999,733071.67001,3372,170959.03,344268.26262,0,0.72
2024-06-01 08:00:00,2.012,2.02,2.003,2.012,301319.26,1717243199999,606000.8146,2293,130795.77,263132.19652,0,0.72
2024-06-01 12:00:00,2.011,2.038,2.008,2.029,490401.17,1717257599999,990333.62133,3719,263999.93,533206.7024,0,0.72
2024-06-01 16:00:00,2.029,2.042,2.023,2.03,317326.34,1717271999999,644757.66877,2900,159484.72,324150.24775,0,0.72
2024-06-01 20:00:00,2.029,2.05,2.028,2.041,442248.43,1717286399999,901991.65173,3453,249280.86,508432.90376,0,0.72
2024-06-02 00:00:00,2.041,2.074,2.041,2.07,685093.53,1717300799999,1412726.39651,5752,364766.25,752251.01877,0,0.73
2024-06-02 04:00:00,2.07,2.074,2.036,2.041,650609.06,1717315199999,1337222.22428,6841,313077.27,643512.59936,0,0.73
2024-06-02 08:00:00,2.042,2.068,2.028,2.066,775033.63,1717329599999,1582839.33582,7370,349012.92,713343.95733,0,0.73
2024-06-02 12:00:00,2.067,2.073,2.045,2.048,563101.58,1717343999999,1156940.39347,5175,253279.31,520479.45683,0,0.73
2024-06-02 16:00:00,2.049,2.056,1.996,2.012,662711.06,1717358399999,1339371.04048,6919,325063.74,657303.39771,0,0.73
2024-06-02 20:00:00,2.012,2.013,1.995,1.999,541123.58,1717372799999,1083399.71652,4313,294205.25,589033.65931,0,0.73
2024-06-03 00:00:00,1.999,2.049,1.977,2.041,699536.03,1717387199999,1411680.43019,7434,350031.04,706611.67049,0,0.73
2024-06-03 04:00:00,2.042,2.058,2.021,2.037,719295.71,1717401599999,1467775.53059,7123,312589.11,637977.02854,0,0.73
2024-06-03 08:00:00,2.037,2.05,2.02,2.025,541421.32,1717415999999,1101094.46413,5174,220319.76,448391.06805,0,0.73
2024-06-03 12:00:00,2.025,2.047,1.998,2.019,1156979.6,1717430399999,2343804.942,8514,621997.59,1261395.39514,0,0.73
2024-06-03 16:00:00,2.02,2.022,1.994,2.009,673408.13,1717444799999,1350244.01804,4808,334359.05,670609.13763,0,0.73
2024-06-03 20:00:00,2.009,2.021,1.981,1.985,486016.07,1717459199999,970166.57025,3622,214390.42,428407.18444,0,0.73
2024-06-04 00:00:00,1.984,2.006,1.975,2.001,518850.85,1717473599999,1034604.82925,3995,261602.57,521911.43543,0,0.73
2024-06-04 04:00:00,2.0,2.006,1.977,1.982,774134.86,1717487999999,1540779.10933,4745,392955.69,782229.19704,0,0.73
