open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-24 04:00:00,0.6189,0.6334,0.6102,0.6271,1995281.4,1716537599999,1239312.98144,14695,1364434.6,847686.36855,0,0.74
2024-05-24 08:00:00,0.6279,0.655,0.6241,0.6517,4700975.9,1716551999999,3002540.21198,32705,2542521.0,1625029.67671,0,0.74
2024-05-24 12:00:00,0.6518,0.6824,0.6499,0.6652,3407510.7,1716566399999,2263034.0787,19395,1763028.8,1170941.04813,0,0.74
2024-05-24 16:00:00,0.6654,0.6799,0.6485,0.6698,1721186.0,1716580799999,1145339.67883,9544,781032.4,520015.27762,0,0.74
2024-05-24 20:00:00,0.6696,0.677,0.6612,0.6674,830436.5,1716595199999,556011.78362,4327,338058.4,226531.90723,0,0.74
2024-05-25 00:00:00,0.6675,0.72,0.6659,0.6841,5065894.9,1716609599999,3525490.23764,32399,2667307.5,1856940.48864,0,0.76
2024-05-25 04:00:00,0.6835,0.6979,0.6816,0.6916,1416333.4,1716623999999,976902.35981,8423,649751.7,448545.13886,0,0.76
2024-05-25 08:00:00,0.6914,0.6914,0.67,0.6707,1537293.6,1716638399999,1043719.02881,5942,774496.3,525930.5246,0,0.76
2024-05-25 12:00:00,0.6707,0.6735,0.6629,0.6721,758354.6,1716652799999,507212.52835,4238,358198.1,239829.9016,0,0.76
2024-05-25 16:00:00,0.6716,0.6725,0.6682,0.6685,294585.4,1716667199999,197401.12044,1551,161253.9,108064.95573,0,0.76
2024-05-25 20:00:00,0.6684,0.6731,0.656,0.6588,548742.3,1716681599999,364816.83961,2386,224215.1,149093.955,0,0.76
2024-05-26 00:00:00,0.6588,0.6691,0.6461,0.6538,1286295.5,1716695999999,846211.34323,7501,633932.9,417780.68182,0,0.75
2024-05-26 04:00:00,0.6536,0.6543,0.6478,0.6488,358926.4,1716710399999,233790.03744,2098,120568.8,78583.36138,0,0.75
2024-05-26 08:00:00,0.6485,0.6515,0.642,0.6495,455660.4,1716724799999,294751.02448,2393,202424.1,130949.65917,0,0.75
2024-05-26 12:00:00,0.6491,0.6724,0.6456,0.6563,1252778.2,1716739199999,826488.15663,5668,660808.0,436193.31978,0,0.75
2024-05-26 16:00:00,0.6564,0.685,0.6552,0.683,708714.2,1716753599999,474733.22113,3817,316510.9,211926.53602,0,0.75
2024-05-26 20:00:00,0.6829,0.7308,0.6762,0.6817,3036630.6,1716767999999,2131573.92542,17640,1389709.0,978241.36646,0,0.75
2024-05-27 00:00:00,0.681,0.695,0.6648,0.6935,1405499.5,1716782399999,950852.78463,7689,691145.7,467570.77817,0,0.74
2024-05-27 04:00:00,0.6934,0.725,0.6926,0.7044,3294499.3,1716796799999,2341053.35122,18846,1439173.7,1023428.32133,0,0.74
2024-05-27 08:00:00,0.7045,0.749,0.7039,0.7232,4772891.0,1716811199999,3485865.20811,38376,2893586.0,2112007.47969,0,0.74
2024-05-27 12:00:00,0.7233,0.7339,0.7045,0.7152,2717303.0,1716825599999,1954025.10445,19489,1455953.8,1047015.81779,0,0.74
2024-05-27 16:00:00,0.7146,0.7342,0.7,0.7017,1646334.7,1716839999999,1174237.34695,8427,836904.7,596528.48592,0,0.74
2024-05-27 20:00:00,0.7025,0.7055,0.695,0.6992,797934.5,1716854399999,558073.76876,3294,441484.6,308856.91735,0,0.74
2024-05-28 00:00:00,0.6994,0.7247,0.6937,0.708,1895946.5,1716868799999,1340723.86814,11266,1078847.8,763426.9737,0,0.72
2024-05-28 04:00:00,0.708,0.7095,0.6905,0.6982,826488.5,1716883199999,577237.03895,5206,392386.7,274180.81442,0,0.72
2024-05-28 08:00:00,0.6976,0.6976,0.6783,0.6836,1423350.6,1716897599999,977272.37448,8828,648874.0,445710.98292,0,0.72
2024-05-28 12:00:00,0.6837,0.6947,0.6724,0.6929,1722646.4,1716911999999,1172544.88933,11605,816053.4,555335.0175,0,0.72
2024-05-28 16:00:00,0.6927,0.7144,0.6914,0.6986,1334105.0,1716926399999,937326.1012,8131,701977.2,493822.11555,0,0.72
2024-05-28 20:00:00,0.6982,0.7031,0.6839,0.6882,491144.1,1716940799999,340360.9093,2552,154631.9,107081.01182,0,0.72
2024-05-29 00:00:00,0.6884,0.7025,0.6763,0.6773,1041931.5,1716955199999,714198.13833,6336,517650.4,355138.1561,0,0.72
2024-05-29 04:00:00,0.6773,0.6845,0.6718,0.6737,683700.8,1716969599999,463936.91589,4012,291765.0,198065.28823,0,0.72
2024-05-29 08:00:00,0.6737,0.6779,0.6614,0.6621,979650.9,1716983999999,656138.49855,7142,394979.2,264833.59033,0,0.72
2024-05-29 12:00:00,0.6618,0.6664,0.6557,0.657,632292.9,1716998399999,417981.89963,4177,295929.7,195670.85703,0,0.72
2024-05-29 16:00:00,0.6573,0.6624,0.6508,0.6519,340387.9,1717012799999,223782.40616,2328,175225.6,115285.62677,0,0.72
2024-05-29 20:00:00,0.6517,0.6534,0.6469,0.6515,427904.0,1717027199999,278128.25653,2357,180498.5,117363.01883,0,0.72
2024-05-30 00:00:00,0.6512,0.6558,0.6455,0.6529,351065.3,1717041599999,228481.07076,2551,140714.2,91635.0987,0,0.73
2024-05-30 04:00:00,0.6527,0.6549,0.6187,0.6231,870783.2,1717055999999,552239.40471,6081,299850.1,190450.86098,0,0.73
2024-05-30 08:00:00,0.6227,0.6352,0.6192,0.6297,563121.4,1717070399999,352845.69349,3969,249741.1,156576.78722,0,0.73
2024-05-30 12:00:00,0.63,0.6422,0.6294,0.6412,950827.4,1717084799999,605685.20242,4521,567700.4,361904.21077,0,0.73
2024-05-30 16:00:00,0.6411,0.6502,0.6374,0.6492,1795723.1,1717099199999,1159652.30583,6868,776533.7,501231.45154,0,0.73
2024-05-30 20:00:00,0.6491,0.6561,0.6398,0.6479,1392532.4,1717113599999,901000.56639,6681,404693.5,261825.67766,0,0.73
2024-05-31 00:00:00,0.6479,0.6586,0.6382,0.6546,546743.6,1717127999999,354651.90122,3999,185472.0,120269.57381,0,0.73
2024-05-31 04:00:00,0.6549,0.6594,0.6421,0.6517,545829.9,1717142399999,355459.46733,3992,192296.8,125261.33841,0,0.73
2024-05-31 08:00:00,0.6518,0.6535,0.6432,0.649,715687.9,1717156799999,463706.61584,3301,344244.8,223020.66613,0,0.73
2024-05-31 12:00:00,0.6488,0.66,0.6466,0.65,671417.2,1717171199999,438368.15697,4118,316491.9,206700.98982,0,0.73
2024-05-31 16:00:00,0.65,0.6618,0.6429,0.6603,452474.0,1717185599999,294874.00184,2980,178154.9,116108.50805,0,0.73
2024-05-31 20:00:00,0.6605,0.6616,0.6508,0.651,175121.6,1717199999999,114867.37146,1683,78720.8,51629.82918,0,0.73
2024-06-01 00:00:00,0.6508,0.6519,0.6432,0.647,239285.5,1717214399999,154857.6782,1315,99859.6,64679.87729,0,0.72
2024-06-01 04:00:00,0.6466,0.6477,0.6396,0.6402,209947.3,1717228799999,134906.83348,1225,92055.2,59150.3937,0,0.72
2024-06-01 08:00:00,0.6403,0.6424,0.6363,0.6367,164233.5,1717243199999,104914.42443,914,63185.9,40356.47242,0,0.72
2024-06-01 12:00:00,0.6364,0.6431,0.6362,0.6392,199903.5,1717257599999,127959.61796,1313,89860.5,57522.32175,0,0.72
2024-06-01 16:00:00,0.6395,0.641,0.6362,0.6371,271008.1,1717271999999,172898.86475,1411,107803.8,68800.76261,0,0.72
2024-06-01 20:00:00,0.6375,0.6402,0.6356,0.6362,117633.9,1717286399999,75040.62019,988,53279.2,34001.66328,0,0.72
2024-06-02 00:00:00,0.6359,0.6433,0.6351,0.642,268758.1,1717300799999,171804.33948,1616,120886.2,77287.33846,0,0.73
2024-06-02 04:00:00,0.6424,0.645,0.6361,0.6361,269891.0,1717315199999,172921.64514,1467,85886.0,55075.83286,0,0.73
2024-06-02 08:00:00,0.6363,0.6448,0.6315,0.6446,501503.7,1717329599999,319590.70483,2868,201655.0,128473.13624,0,0.73
2024-06-02 12:00:00,0.6446,0.6492,0.6376,0.6395,494149.4,1717343999999,317083.57503,2508,213332.3,137085.55687,0,0.73
2024-06-02 16:00:00,0.6397,0.6414,0.623,0.6342,551339.1,1717358399999,349006.41837,3180,249154.6,158013.07371,0,0.73
2024-06-02 20:00:00,0.6338,0.6345,0.6273,0.6303,178473.4,1717372799999,112462.83053,1255,72453.6,45688.82204,0,0.73
