open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-04 20:00:00,0.3094,0.3107,0.3065,0.307,911601.4,1714867199999,280923.05222,2761,357453.4,110175.81732,0,0.67
2024-05-05 00:00:00,0.3071,0.308,0.3003,0.3021,1576644.9,1714881599999,479112.43558,4406,692554.5,210373.74395,0,0.69
2024-05-05 04:00:00,0.3021,0.3032,0.2991,0.3024,817244.7,1714895999999,246206.73864,3433,389618.2,117377.56093,0,0.69
2024-05-05 08:00:00,0.3024,0.3055,0.3012,0.302,966051.3,1714910399999,292647.76592,3315,525848.7,159387.35188,0,0.69
2024-05-05 12:00:00,0.302,0.3113,0.2986,0.3111,2021934.2,1714924799999,616494.82797,6343,1120591.4,341943.2815,0,0.69
2024-05-05 16:00:00,0.3111,0.3115,0.3076,0.3088,1982631.1,1714939199999,613019.14721,5194,799798.7,247279.55569,0,0.69
2024-05-05 20:00:00,0.3088,0.3091,0.3048,0.3082,1241167.6,1714953599999,380449.10615,2664,546118.0,167475.00953,0,0.69
2024-05-06 00:00:00,0.3083,0.3108,0.3048,0.3064,1103516.3,1714967999999,340269.92744,3097,481620.1,148594.01241,0,0.71
2024-05-06 04:00:00,0.3063,0.3127,0.305,0.3118,1298098.0,1714982399999,400048.32473,4980,722705.6,222601.62759,0,0.71
2024-05-06 08:00:00,0.3119,0.318,0.308,0.3115,2753675.0,1714996799999,863478.1649,8121,1310294.3,410818.99358,0,0.71
2024-05-06 12:00:00,0.3115,0.312,0.2996,0.3051,3842617.1,1715011199999,1169938.64868,10679,1773359.7,539320.20713,0,0.71
2024-05-06 16:00:00,0.305,0.306,0.3012,0.3035,1909978.0,1715025599999,579903.3857,6652,1063464.6,322957.72347,0,0.71
2024-05-06 20:00:00,0.3036,0.3049,0.2994,0.3,1659338.5,1715039999999,503510.11596,3812,641938.4,194844.73017,0,0.71
2024-05-07 00:00:00,0.3,0.3033,0.2946,0.2975,1169228.7,1715054399999,349387.25384,4519,535780.2,160182.55237,0,0.68
2024-05-07 04:00:00,0.2975,0.3025,0.2964,0.2996,1056521.9,1715068799999,315746.98673,3920,640575.2,191643.24622,0,0.68
2024-05-07 08:00:00,0.2995,0.3058,0.2993,0.3,3298470.8,1715083199999,1000399.86868,7490,1582749.9,479642.13502,0,0.68
2024-05-07 12:00:00,0.3002,0.3069,0.2999,0.3039,1788486.7,1715097599999,542182.06092,6490,934369.5,283270.02478,0,0.68
2024-05-07 16:00:00,0.3038,0.3046,0.2981,0.2984,1198133.3,1715111999999,360875.0404,4107,431700.7,130019.29487,0,0.68
2024-05-07 20:00:00,0.2985,0.2997,0.2892,0.2897,1358404.9,1715126399999,400017.55045,4543,559334.9,164825.33357,0,0.68
2024-05-08 00:00:00,0.2896,0.2902,0.2848,0.2878,2267395.6,1715140799999,652520.71507,5468,1146023.9,329745.83017,0,0.64
2024-05-08 04:00:00,0.2878,0.2885,0.2818,0.2828,1746997.0,1715155199999,498281.29383,4702,881258.3,251479.41833,0,0.64
2024-05-08 08:00:00,0.2829,0.2854,0.2811,0.2827,2374436.8,1715169599999,673943.08928,7683,1159696.8,329189.30609,0,0.64
2024-05-08 12:00:00,0.2828,0.2886,0.2793,0.2876,3346115.9,1715183999999,949555.93992,8970,1612046.2,457379.20614,0,0.64
2024-05-08 16:00:00,0.2876,0.2907,0.2851,0.2873,1496606.8,1715198399999,430885.68428,4660,706006.6,203272.43737,0,0.64
2024-05-08 20:00:00,0.2874,0.2893,0.2798,0.2822,2229514.1,1715212799999,629931.83197,5589,969306.2,273863.66774,0,0.64
2024-05-09 00:00:00,0.2822,0.2842,0.2812,0.2814,806241.5,1715227199999,227738.56316,2640,471418.4,133190.2599,0,0.55
2024-05-09 04:00:00,0.2814,0.2854,0.2797,0.2805,909122.9,1715241599999,256993.11837,3966,541799.8,153127.38164,0,0.55
2024-05-09 08:00:00,0.2806,0.2816,0.275,0.2795,1800497.0,1715255999999,501496.27907,6436,1084663.0,302185.97816,0,0.55
2024-05-09 12:00:00,0.2796,0.289,0.2788,0.2886,2186496.0,1715270399999,620118.40266,7562,1018823.0,288927.3169,0,0.55
2024-05-09 16:00:00,0.2885,0.2923,0.2852,0.292,1289542.1,1715284799999,373136.40469,5365,628467.1,181788.64389,0,0.55
2024-05-09 20:00:00,0.292,0.2992,0.2909,0.2959,1456964.6,1715299199999,430130.0067,5244,710753.0,210099.59935,0,0.55
2024-05-10 00:00:00,0.2959,0.2987,0.2942,0.2953,995056.4,1715313599999,294706.35832,4669,321741.1,95395.24112,0,0.66
2024-05-10 04:00:00,0.2953,0.3009,0.2952,0.3001,929032.8,1715327999999,276790.2477,3876,483031.9,143883.12637,0,0.66
2024-05-10 08:00:00,0.3001,0.3004,0.2974,0.2995,1087691.4,1715342399999,324380.75357,4586,571461.6,170434.69556,0,0.66
2024-05-10 12:00:00,0.2995,0.3003,0.2852,0.2868,2850598.1,1715356799999,830359.72359,10706,1289926.5,375077.00198,0,0.66
2024-05-10 16:00:00,0.2866,0.2882,0.2809,0.2829,1810468.9,1715371199999,513629.04064,6367,857818.9,243486.60683,0,0.66
2024-05-10 20:00:00,0.283,0.2842,0.2799,0.2833,1228438.8,1715385599999,346879.57606,4452,527436.1,148894.72981,0,0.66
2024-05-11 00:00:00,0.2833,0.2882,0.2825,0.2845,598934.9,1715399999999,170789.65182,2699,303349.9,86482.88186,0,0.53
2024-05-11 04:00:00,0.2845,0.2859,0.2832,0.2852,457547.0,1715414399999,130316.6064,1967,201237.5,57298.9733,0,0.53
2024-05-11 08:00:00,0.2853,0.2855,0.2807,0.2829,712186.4,1715428799999,201640.1585,3294,376493.0,106607.22324,0,0.53
2024-05-11 12:00:00,0.2828,0.2893,0.2826,0.2869,1158516.6,1715443199999,331132.99824,5149,630732.9,180133.93454,0,0.53
2024-05-11 16:00:00,0.2871,0.2878,0.2832,0.2841,875045.4,1715457599999,250138.05255,3837,492692.4,140912.2279,0,0.53
2024-05-11 20:00:00,0.2841,0.2848,0.2823,0.283,526176.8,1715471999999,149318.34233,1992,305731.8,86780.0006,0,0.53
2024-05-12 00:00:00,0.283,0.2838,0.2814,0.2818,263243.5,1715486399999,74455.27831,1178,135431.1,38302.73637,0,0.56
2024-05-12 04:00:00,0.2818,0.2854,0.2809,0.2816,434272.0,1715500799999,122890.50172,1969,229597.3,64944.06287,0,0.56
2024-05-12 08:00:00,0.2816,0.2866,0.2803,0.285,547733.3,1715515199999,155242.03299,2252,301564.0,85463.57982,0,0.56
2024-05-12 12:00:00,0.2849,0.2867,0.2829,0.2857,1032670.6,1715529599999,293416.25096,2742,552503.2,156812.52106,0,0.56
2024-05-12 16:00:00,0.2857,0.2875,0.2823,0.2825,1203126.0,1715543999999,341704.98836,3258,524279.9,148899.20836,0,0.56
2024-05-12 20:00:00,0.2826,0.2827,0.2792,0.2803,876270.6,1715558399999,246316.19744,2670,498310.6,140068.35923,0,0.56
2024-05-13 00:00:00,0.2804,0.2821,0.268,0.2696,2655210.2,1715572799999,727460.96544,9419,1437665.3,393781.51311,0,0.57
2024-05-13 04:00:00,0.2697,0.279,0.2675,0.2789,1092525.8,1715587199999,297577.46748,3779,543258.1,147714.5928,0,0.57
2024-05-13 08:00:00,0.279,0.2849,0.279,0.2836,1611811.6,1715601599999,454613.64575,5123,752289.7,212066.2806,0,0.57
2024-05-13 12:00:00,0.2836,0.2866,0.2797,0.2851,2418224.9,1715615999999,683807.41905,6751,1186350.7,335425.49625,0,0.57
2024-05-13 16:00:00,0.2851,0.2874,0.2789,0.2808,1009756.5,1715630399999,285730.63997,3976,466525.6,132135.79755,0,0.57
2024-05-13 20:00:00,0.2809,0.282,0.2784,0.2794,500832.7,1715644799999,140313.33497,1922,247488.8,69336.02192,0,0.57
2024-05-14 00:00:00,0.2794,0.2808,0.2753,0.2765,1390926.9,1715659199999,385427.88143,5007,691738.4,191707.79318,0,0.66
2024-05-14 04:00:00,0.2764,0.2794,0.2695,0.2752,1582867.6,1715673599999,434786.51834,5871,741008.8,203422.49866,0,0.66
2024-05-14 08:00:00,0.275,0.284,0.2731,0.2835,4852811.2,1715687999999,1350526.50432,12310,3014021.7,839196.22126,0,0.66
2024-05-14 12:00:00,0.2835,0.2855,0.2739,0.2823,6456429.8,1715702399999,1812642.40746,14699,3597744.9,1010324.39107,0,0.66
2024-05-14 16:00:00,0.2825,0.2901,0.2773,0.2845,3620490.4,1715716799999,1017891.95178,8964,2191297.9,616095.87698,0,0.66
2024-05-14 20:00:00,0.2846,0.2868,0.2782,0.2837,2655047.0,1715731199999,748252.17363,6945,1506252.3,424429.56339,0,0.66
2024-05-15 00:00:00,0.2837,0.2956,0.281,0.2898,5593003.7,1715745599999,1618891.60616,20772,3031325.4,876945.34461,0,0.64
2024-05-15 04:00:00,0.2898,0.2921,0.2828,0.2866,2653697.3,1715759999999,762224.47832,8758,1463257.4,420085.26942,0,0.64
2024-05-15 08:00:00,0.2867,0.2884,0.2792,0.283,3773074.9,1715774399999,1069989.42825,7965,2216355.6,628054.8754,0,0.64
2024-05-15 12:00:00,0.2828,0.2975,0.2806,0.2942,3461252.9,1715788799999,1011979.21663,9639,1588815.7,463698.84322,0,0.64
2024-05-15 16:00:00,0.2942,0.3001,0.2926,0.2998,1840890.5,1715803199999,545923.3823,5508,963105.1,285878.8377,0,0.64
2024-05-15 20:00:00,0.2997,0.3008,0.298,0.2993,1050909.9,1715817599999,314560.1044,3935,474565.0,142089.00839,0,0.64
2024-05-16 00:00:00,0.2993,0.3012,0.2961,0.2994,1245222.0,1715831999999,371332.3062,3498,560588.5,167214.01965,0,0.7
2024-05-16 04:00:00,0.2994,0.3028,0.297,0.3019,1774322.0,1715846399999,531754.56049,4048,1009434.5,302254.98488,0,0.7
2024-05-16 08:00:00,0.3018,0.3028,0.2985,0.3001,1891176.2,1715860799999,567834.6381,4605,892362.8,267839.2609,0,0.7
2024-05-16 12:00:00,0.2999,0.3001,0.2876,0.2944,2318174.8,1715875199999,681988.44002,7432,883661.6,259979.17196,0,0.7
2024-05-16 16:00:00,0.2942,0.2965,0.2911,0.2949,1006425.2,1715889599999,296204.07783,4045,382173.7,112504.69079,0,0.7
2024-05-16 20:00:00,0.295,0.2996,0.2941,0.2994,676353.9,1715903999999,200499.06,3041,314900.3,93250.21295,0,0.7
2024-05-17 00:00:00,0.2994,0.3037,0.2972,0.3016,980824.8,1715918399999,293795.60105,4560,502930.0,150699.71183,0,0.74
2024-05-17 04:00:00,0.3017,0.3174,0.3014,0.3161,1884119.5,1715932799999,583231.75142,7856,940958.9,290997.21946,0,0.74
2024-05-17 08:00:00,0.3161,0.318,0.3079,0.3102,2116499.2,1715947199999,658762.03713,8741,858051.8,267320.29017,0,0.74
2024-05-17 12:00:00,0.3103,0.3246,0.3103,0.3222,3479184.6,1715961599999,1107286.39014,10266,1756140.1,558903.62399,0,0.74
2024-05-17 16:00:00,0.3223,0.3269,0.3176,0.3202,3264869.7,1715975999999,1047107.36899,8355,1238329.5,397605.28441,0,0.74
2024-05-17 20:00:00,0.3201,0.321,0.3185,0.3192,773744.8,1715990399999,247289.20713,2344,400773.3,128101.49627,0,0.74
2024-05-18 00:00:00,0.3193,0.3233,0.3185,0.3226,825418.2,1716004799999,265473.20649,2523,440269.0,141614.15651,0,0.73
2024-05-18 04:00:00,0.3226,0.3233,0.3197,0.3215,789974.5,1716019199999,254063.68256,2867,371289.6,119468.76314,0,0.73
2024-05-18 08:00:00,0.3217,0.3244,0.3195,0.3204,1093615.4,1716033599999,352031.93067,4237,412486.5,132924.77742,0,0.73
2024-05-18 12:00:00,0.3204,0.3211,0.3143,0.3177,1800216.5,1716047999999,571816.75972,6571,854314.7,271500.11412,0,0.73
2024-05-18 16:00:00,0.3177,0.3219,0.3173,0.3213,929783.1,1716062399999,297560.91959,3617,399944.0,127986.85084,0,0.73
2024-05-18 20:00:00,0.3214,0.323,0.3194,0.323,868550.7,1716076799999,279210.77177,3141,384063.5,123492.22466,0,0.73
2024-05-19 00:00:00,0.323,0.33,0.3216,0.3264,969992.7,1716091199999,315846.62209,4225,463189.0,150798.87108,0,0.72
2024-05-19 04:00:00,0.3264,0.3288,0.3225,0.3249,779146.4,1716105599999,253609.17276,3420,345521.4,112503.98136,0,0.72
2024-05-19 08:00:00,0.3249,0.3251,0.3175,0.3199,861827.9,1716119999999,276556.62123,4244,408900.6,131177.66119,0,0.72
2024-05-19 12:00:00,0.3201,0.3204,0.3115,0.3132,1285427.0,1716134399999,404632.43638,4852,569734.4,179434.94811,0,0.72
2024-05-19 16:00:00,0.3131,0.3134,0.3076,0.3078,1244472.9,1716148799999,385783.45147,4071,507686.5,157465.73215,0,0.72
2024-05-19 20:00:00,0.308,0.3108,0.3059,0.3079,591322.9,1716163199999,182529.49259,2123,338427.0,104466.16088,0,0.72
2024-05-20 00:00:00,0.3079,0.3129,0.3028,0.3118,948330.8,1716177599999,291867.90436,3581,458310.0,140974.17186,0,0.7
2024-05-20 04:00:00,0.3117,0.3224,0.311,0.3164,1288665.6,1716191999999,408457.87789,4319,598883.6,189556.66759,0,0.7
2024-05-20 08:00:00,0.3164,0.3188,0.314,0.3161,1034032.1,1716206399999,327819.99771,4227,476423.4,151138.11136,0,0.7
2024-05-20 12:00:00,0.3162,0.3179,0.311,0.3172,1166727.2,1716220799999,366161.65476,4390,583315.8,183324.92161,0,0.7
2024-05-20 16:00:00,0.3173,0.3341,0.317,0.3307,3208387.1,1716235199999,1044835.16515,11871,1604089.0,522749.30163,0,0.7
2024-05-20 20:00:00,0.3308,0.3344,0.3273,0.3336,3866859.5,1716249599999,1279656.50253,14003,1925003.9,637219.88532,0,0.7
2024-05-21 00:00:00,0.3336,0.3397,0.3295,0.336,3006680.9,1716263999999,1008745.57819,9847,1571056.1,527178.99556,0,0.76
2024-05-21 04:00:00,0.336,0.3388,0.3327,0.3347,1523347.4,1716278399999,511285.08143,5996,570832.6,191809.98544,0,0.76
2024-05-21 08:00:00,0.3349,0.342,0.3339,0.3397,1623822.7,1716292799999,548053.03118,6276,829279.7,280208.64744,0,0.76
2024-05-21 12:00:00,0.3396,0.3423,0.3334,0.3349,2623453.0,1716307199999,887474.28719,10555,1168083.7,395415.47399,0,0.76
2024-05-21 16:00:00,0.335,0.3642,0.3332,0.35,15441407.7,1716321599999,5439283.51401,47370,8314703.0,2924840.61344,0,0.76
2024-05-21 20:00:00,0.3501,0.3584,0.3483,0.3568,2576419.8,1716335999999,910367.30853,10363,1259425.5,445051.86019,0,0.76
2024-05-22 00:00:00,0.3568,0.363,0.3558,0.3573,1765259.8,1716350399999,634055.27528,7129,954071.9,342572.78837,0,0.76
2024-05-22 04:00:00,0.3573,0.3706,0.3506,0.3624,4617468.8,1716364799999,1678130.22147,18483,2571090.3,935540.99146,0,0.76
2024-05-22 08:00:00,0.3623,0.3751,0.3609,0.363,5983647.5,1716379199999,2200661.82082,21627,2897378.7,1066288.13979,0,0.76
2024-05-22 12:00:00,0.3629,0.368,0.3527,0.3677,4389654.5,1716393599999,1586258.33384,17051,2311047.9,836267.3324,0,0.76
2024-05-22 16:00:00,0.3678,0.3717,0.3587,0.3624,3227614.1,1716407999999,1177511.28747,12288,1504190.2,549247.73313,0,0.76
2024-05-22 20:00:00,0.3625,0.3653,0.356,0.3578,1745192.0,1716422399999,627177.80413,8381,731387.6,263053.36711,0,0.76
2024-05-23 00:00:00,0.3578,0.3613,0.3516,0.3604,1146121.7,1716436799999,408047.85145,4914,562163.0,200011.02956,0,0.76
2024-05-23 04:00:00,0.3598,0.3709,0.3569,0.3635,2665134.6,1716451199999,966564.49953,7705,1456512.1,528288.77501,0,0.76
2024-05-23 08:00:00,0.3634,0.3635,0.3544,0.3589,1636385.1,1716465599999,585035.46642,7007,759453.6,271522.93114,0,0.76
2024-05-23 12:00:00,0.3588,0.3602,0.334,0.3418,5351082.3,1716479999999,1843405.51959,22458,2434350.2,836877.88805,0,0.76
2024-05-23 16:00:00,0.3417,0.3443,0.3317,0.3371,2368941.3,1716494399999,802849.87074,10343,1086164.4,368393.93814,0,0.76
2024-05-23 20:00:00,0.337,0.37,0.3232,0.3487,5728473.7,1716508799999,1953662.35615,22486,2891692.6,986796.69297,0,0.76
2024-05-24 00:00:00,0.3487,0.3625,0.3476,0.3612,1167243.5,1716523199999,416964.76624,4402,553023.4,197741.74596,0,0.74
2024-05-24 04:00:00,0.3613,0.3649,0.3438,0.3481,2306196.5,1716537599999,814382.03495,7299,984581.5,347408.00742,0,0.74
2024-05-24 08:00:00,0.3481,0.3491,0.3408,0.3457,1958904.6,1716551999999,675801.98619,5804,901879.6,311085.95089,0,0.74
2024-05-24 12:00:00,0.3457,0.3585,0.3452,0.3521,1633119.0,1716566399999,576232.3245,6145,813034.8,286846.7613,0,0.74
2024-05-24 16:00:00,0.3522,0.3566,0.3462,0.3514,1074957.4,1716580799999,377772.48303,3984,467271.4,164187.05117,0,0.74
2024-05-24 20:00:00,0.3514,0.3528,0.347,0.3502,513852.8,1716595199999,179514.58422,2428,218208.5,76267.2394,0,0.74
2024-05-25 00:00:00,0.35,0.3523,0.3487,0.3518,525480.7,1716609599999,184361.9533,2071,229839.4,80639.96151,0,0.76
2024-05-25 04:00:00,0.3517,0.3539,0.3487,0.3511,855224.7,1716623999999,300336.58766,3327,410959.4,144312.72486,0,0.76
2024-05-25 08:00:00,0.3512,0.3521,0.348,0.3487,1014308.8,1716638399999,355213.12847,3912,484702.6,169810.4265,0,0.76
2024-05-25 12:00:00,0.3486,0.3531,0.3449,0.3518,1289651.2,1716652799999,448420.65611,4920,647701.2,225373.38547,0,0.76
2024-05-25 16:00:00,0.3518,0.3566,0.3485,0.3528,1030183.2,1716667199999,362285.89582,2976,485267.6,170741.79719,0,0.76
2024-05-25 20:00:00,0.353,0.3538,0.349,0.352,741595.5,1716681599999,260280.77361,2133,335485.1,117743.56709,0,0.76
2024-05-26 00:00:00,0.3519,0.355,0.3479,0.3527,500363.7,1716695999999,175727.8821,1973,257575.3,90463.49251,0,0.75
2024-05-26 04:00:00,0.3524,0.3546,0.3474,0.3534,576720.9,1716710399999,202201.67125,1998,330102.8,115934.15058,0,0.75
2024-05-26 08:00:00,0.3534,0.3547,0.3458,0.347,1644209.5,1716724799999,574250.93714,3971,762870.4,266653.29157,0,0.75
2024-05-26 12:00:00,0.3469,0.3497,0.3413,0.3457,1356517.7,1716739199999,468216.34454,3933,729539.9,252066.71155,0,0.75
2024-05-26 16:00:00,0.3457,0.3479,0.342,0.3443,865786.0,1716753599999,298295.44638,2505,383992.0,132410.74859,0,0.75
2024-05-26 20:00:00,0.3445,0.3451,0.3382,0.3411,878545.5,1716767999999,300626.75008,2594,336367.4,115120.6369,0,0.75
2024-05-27 00:00:00,0.3409,0.3493,0.3407,0.3483,530094.5,1716782399999,183520.76108,1752,227263.0,78527.16327,0,0.74
2024-05-27 04:00:00,0.3485,0.3493,0.3385,0.3402,962389.9,1716796799999,328912.2009,3332,379874.6,129821.78305,0,0.74
2024-05-27 08:00:00,0.3401,0.3457,0.34,0.3449,932351.9,1716811199999,320346.32421,3714,424154.8,145722.92774,0,0.74
2024-05-27 12:00:00,0.3449,0.3592,0.3436,0.3569,3163884.6,1716825599999,1115204.04452,10012,1498976.9,528480.39604,0,0.74
2024-05-27 16:00:00,0.3569,0.389,0.3569,0.3762,12708849.9,1716839999999,4760558.45306,44946,7251055.3,2716500.74246,0,0.74
2024-05-27 20:00:00,0.3762,0.389,0.3743,0.3846,4714796.2,1716854399999,1804080.90205,14289,2068095.0,792217.23906,0,0.74
2024-05-28 00:00:00,0.3844,0.3978,0.3748,0.3761,6078962.7,1716868799999,2352048.19134,21206,2819420.3,1092281.78387,0,0.72
2024-05-28 04:00:00,0.3763,0.3821,0.368,0.3805,4630699.6,1716883199999,1739180.55719,15593,2104062.9,790484.06466,0,0.72
2024-05-28 08:00:00,0.3804,0.3806,0.3719,0.3723,3225208.1,1716897599999,1214634.66347,11851,1316034.4,496011.70165,0,0.72
2024-05-28 12:00:00,0.3722,0.3727,0.3637,0.3692,3284665.3,1716911999999,1208801.60569,12337,1446156.6,532627.89029,0,0.72
2024-05-28 16:00:00,0.3692,0.3715,0.3575,0.3655,2168696.2,1716926399999,789903.93851,8420,929702.7,338825.77772,0,0.72
2024-05-28 20:00:00,0.3654,0.3688,0.3639,0.3645,1592936.0,1716940799999,583665.29516,5202,818902.8,300070.40314,0,0.72
2024-05-29 00:00:00,0.3647,0.3666,0.3612,0.3643,905995.8,1716955199999,329711.29703,4254,402992.4,146664.34169,0,0.72
2024-05-29 04:00:00,0.3643,0.3723,0.3638,0.3643,1797418.3,1716969599999,661457.47725,7190,876906.7,322929.13477,0,0.72
2024-05-29 08:00:00,0.3643,0.3687,0.36,0.3638,1656322.1,1716983999999,604510.24986,7679,827633.8,302081.86649,0,0.72
2024-05-29 12:00:00,0.3638,0.3666,0.3602,0.361,1307141.1,1716998399999,474360.32141,6027,669626.4,243070.40385,0,0.72
2024-05-29 16:00:00,0.361,0.3652,0.3553,0.3579,1705791.8,1717012799999,614656.06824,6913,832891.5,300225.80693,0,0.72
2024-05-29 20:00:00,0.3578,0.3616,0.3565,0.3567,779648.4,1717027199999,279358.08087,2974,405477.4,145277.53617,0,0.72
2024-05-30 00:00:00,0.3572,0.3686,0.357,0.3681,506956.6,1717041599999,184052.36326,2800,269786.3,97909.00972,0,0.73
2024-05-30 04:00:00,0.3682,0.3714,0.3518,0.3541,2668136.0,1717055999999,961492.17599,9018,1391043.2,501234.22671,0,0.73
2024-05-30 08:00:00,0.3538,0.3635,0.351,0.3596,1697768.1,1717070399999,608101.43825,5874,855403.5,306171.41274,0,0.73
2024-05-30 12:00:00,0.3596,0.3653,0.3586,0.3622,1313815.5,1717084799999,475074.80288,5516,618635.3,223762.5336,0,0.73
2024-05-30 16:00:00,0.3621,0.3682,0.3586,0.3604,1196978.0,1717099199999,435208.14005,4755,599858.0,218083.8501,0,0.73
2024-05-30 20:00:00,0.36,0.3601,0.3534,0.3542,633578.8,1717113599999,225329.90146,3150,309537.7,110094.16729,0,0.73
2024-05-31 00:00:00,0.3542,0.3564,0.3499,0.3546,1121520.3,1717127999999,396035.95127,3056,582125.5,205628.75037,0,0.73
2024-05-31 04:00:00,0.3543,0.355,0.3435,0.3472,1135196.0,1717142399999,395067.6503,4543,465612.3,162081.25951,0,0.73
2024-05-31 08:00:00,0.3474,0.3515,0.3448,0.3504,1009574.4,1717156799999,351004.97696,3870,545197.9,189588.78675,0,0.73
2024-05-31 12:00:00,0.3502,0.3546,0.3438,0.3478,1341608.7,1717171199999,468066.88778,5695,623606.4,217747.3383,0,0.73
2024-05-31 16:00:00,0.3474,0.3498,0.3084,0.3218,25897558.5,1717185599999,8333542.71307,63570,12296145.3,3953607.99758,0,0.73
2024-05-31 20:00:00,0.3219,0.3222,0.314,0.3175,9682306.4,1717199999999,3071592.7334,20009,5353656.5,1698565.32838,0,0.73
2024-06-01 00:00:00,0.3175,0.3175,0.3092,0.3102,8483565.0,1717214399999,2648583.15037,17018,4263945.7,1330884.94683,0,0.72
2024-06-01 04:00:00,0.3104,0.3167,0.3096,0.3149,5326335.7,1717228799999,1670594.9439,13882,2618885.2,821213.78486,0,0.72
2024-06-01 08:00:00,0.3149,0.3167,0.313,0.3143,3950997.7,1717243199999,1241824.11579,8410,1796779.8,564853.66641,0,0.72
2024-06-01 12:00:00,0.3143,0.3185,0.3131,0.3175,4069091.0,1717257599999,1285117.46173,9270,2084754.8,658525.65674,0,0.72
2024-06-01 16:00:00,0.3175,0.32,0.3135,0.3141,4266932.8,1717271999999,1348740.46649,9877,1667721.7,528249.45724,0,0.72
2024-06-01 20:00:00,0.3141,0.3184,0.3114,0.3125,3849379.7,1717286399999,1210659.89295,6986,1323158.0,416419.66868,0,0.72
2024-06-02 00:00:00,0.3124,0.3159,0.3106,0.3143,2097256.6,1717300799999,656623.732,6510,851754.0,266845.48156,0,0.73
2024-06-02 04:00:00,0.3142,0.3145,0.3055,0.3063,3055253.2,1717315199999,946246.85042,8178,1145430.6,354496.405,0,0.73
2024-06-02 08:00:00,0.3063,0.3104,0.3052,0.3098,3785585.7,1717329599999,1163324.78659,10214,1533564.7,471465.60216,0,0.73
2024-06-02 12:00:00,0.3099,0.3105,0.3071,0.3079,2253157.1,1717343999999,694830.74478,6273,985021.4,303839.37739,0,0.73
