open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-12 12:00:00,0.1064,0.1073,0.106,0.1069,1213457.0,1715529599999,129200.8643,1552,815656.0,86808.6215,0,0.56
2024-05-12 16:00:00,0.1069,0.1075,0.1051,0.1052,1567392.0,1715543999999,166151.5298,1620,564107.0,59695.8543,0,0.56
2024-05-12 20:00:00,0.1052,0.1053,0.1036,0.105,1475787.0,1715558399999,154370.5416,1623,825771.0,86415.8613,0,0.56
2024-05-13 00:00:00,0.105,0.1061,0.0998,0.1011,4019747.0,1715572799999,409496.5533,4024,2223294.0,226581.8045,0,0.57
2024-05-13 04:00:00,0.1011,0.106,0.0997,0.1043,2939633.0,1715587199999,301731.3539,2776,1961614.0,201845.1568,0,0.57
2024-05-13 08:00:00,0.1043,0.1089,0.1043,0.1059,3981190.0,1715601599999,424208.8289,3954,1477547.0,157343.4191,0,0.57
2024-05-13 12:00:00,0.1059,0.1067,0.1049,0.1063,2182321.0,1715615999999,231046.634,2845,1017551.0,107778.6593,0,0.57
2024-05-13 16:00:00,0.1063,0.1075,0.1044,0.1056,1640757.0,1715630399999,173877.292,2530,866843.0,91870.9867,0,0.57
2024-05-13 20:00:00,0.1056,0.1057,0.1044,0.1052,741702.0,1715644799999,77880.5185,1424,299280.0,31442.5919,0,0.57
2024-05-14 00:00:00,0.1051,0.1059,0.1036,0.104,1528567.0,1715659199999,159699.4562,2162,999218.0,104397.4258,0,0.66
2024-05-14 04:00:00,0.1039,0.1056,0.1016,0.1043,2318380.0,1715673599999,239293.764,2918,1031571.0,106620.3839,0,0.66
2024-05-14 08:00:00,0.1042,0.1047,0.1032,0.1042,1859609.0,1715687999999,193291.5494,1959,627669.0,65261.3412,0,0.66
2024-05-14 12:00:00,0.1042,0.1048,0.1022,0.104,3338670.0,1715702399999,346728.6548,3570,1464978.0,152264.1402,0,0.66
2024-05-14 16:00:00,0.1039,0.1041,0.1019,0.1031,1606560.0,1715716799999,165434.5751,2097,665714.0,68616.8301,0,0.66
2024-05-14 20:00:00,0.103,0.1032,0.101,0.1014,1141120.0,1715731199999,116389.0136,1711,529264.0,53989.5678,0,0.66
2024-05-15 00:00:00,0.1014,0.103,0.1006,0.1029,1659570.0,1715745599999,169099.8541,2246,719429.0,73492.2459,0,0.64
2024-05-15 04:00:00,0.1029,0.1029,0.1016,0.1021,1065488.0,1715759999999,109039.6013,1444,422299.0,43239.7866,0,0.64
2024-05-15 08:00:00,0.1021,0.1039,0.1007,0.1028,2941565.0,1715774399999,301736.2109,3034,1618172.0,166211.6064,0,0.64
2024-05-15 12:00:00,0.1028,0.1083,0.1022,0.107,4887339.0,1715788799999,519897.3069,5232,2502569.0,265481.8573,0,0.64
2024-05-15 16:00:00,0.1071,0.1096,0.1065,0.1095,1530938.0,1715803199999,165535.5808,2520,754174.0,81591.8754,0,0.64
2024-05-15 20:00:00,0.1095,0.1098,0.1088,0.1095,1642875.0,1715817599999,179643.9326,2043,1038886.0,113648.079,0,0.64
2024-05-16 00:00:00,0.1094,0.1107,0.1089,0.1105,1287151.0,1715831999999,141347.1923,1943,618337.0,67872.6092,0,0.7
2024-05-16 04:00:00,0.1104,0.1109,0.1095,0.1106,1658437.0,1715846399999,182688.6229,1536,889694.0,98042.1591,0,0.7
2024-05-16 08:00:00,0.1106,0.1109,0.1092,0.1101,1189651.0,1715860799999,130914.9797,1810,653615.0,71962.2754,0,0.7
2024-05-16 12:00:00,0.11,0.11,0.1055,0.1072,3636365.0,1715875199999,391115.64,3933,1129027.0,121633.4952,0,0.7
2024-05-16 16:00:00,0.1072,0.1087,0.1071,0.108,1104116.0,1715889599999,119129.6281,2172,485259.0,52356.2273,0,0.7
2024-05-16 20:00:00,0.108,0.109,0.1071,0.1087,891489.0,1715903999999,96416.2246,1763,477290.0,51696.3795,0,0.7
2024-05-17 00:00:00,0.1087,0.1094,0.1074,0.1091,919295.0,1715918399999,99876.1916,1677,519075.0,56447.2227,0,0.74
2024-05-17 04:00:00,0.1091,0.112,0.1086,0.1118,1237746.0,1715932799999,136209.7391,2033,770689.0,84867.4221,0,0.74
2024-05-17 08:00:00,0.1117,0.1124,0.1106,0.1115,1441959.0,1715947199999,160613.5337,1930,773141.0,86130.6459,0,0.74
2024-05-17 12:00:00,0.1116,0.1143,0.1109,0.114,2697693.0,1715961599999,304781.984,2966,1655054.0,187078.5888,0,0.74
2024-05-17 16:00:00,0.114,0.1144,0.1121,0.1128,1588665.0,1715975999999,179586.2954,1971,647575.0,73237.7117,0,0.74
2024-05-17 20:00:00,0.1128,0.1136,0.1124,0.1132,1109027.0,1715990399999,125389.5209,1351,644828.0,72978.4523,0,0.74
2024-05-18 00:00:00,0.1132,0.1136,0.1122,0.1136,1892623.0,1716004799999,213544.4936,2138,751902.0,84827.4246,0,0.73
2024-05-18 04:00:00,0.1135,0.1136,0.1124,0.113,803272.0,1716019199999,90741.0162,1484,431460.0,48749.0206,0,0.73
2024-05-18 08:00:00,0.1129,0.1137,0.1127,0.1129,1438890.0,1716033599999,162963.3417,1898,769101.0,87167.5677,0,0.73
2024-05-18 12:00:00,0.113,0.1134,0.1109,0.113,1994110.0,1716047999999,223268.4269,2344,833992.0,93480.2662,0,0.73
2024-05-18 16:00:00,0.1129,0.1139,0.1129,0.1136,1085226.0,1716062399999,123061.3205,1704,540996.0,61366.3979,0,0.73
2024-05-18 20:00:00,0.1135,0.1148,0.1132,0.1147,974240.0,1716076799999,111243.904,1628,558751.0,63803.4649,0,0.73
2024-05-19 00:00:00,0.1147,0.1152,0.1134,0.1146,1046026.0,1716091199999,119640.9081,1726,429874.0,49164.9619,0,0.72
2024-05-19 04:00:00,0.1146,0.1146,0.1129,0.1134,948049.0,1716105599999,107720.3511,1605,391714.0,44519.7921,0,0.72
2024-05-19 08:00:00,0.1134,0.1136,0.1117,0.1125,1498448.0,1716119999999,168716.6161,2012,623115.0,70209.268,0,0.72
2024-05-19 12:00:00,0.1126,0.1128,0.1104,0.1111,1555936.0,1716134399999,173297.7402,2051,606311.0,67571.9588,0,0.72
2024-05-19 16:00:00,0.111,0.1112,0.1093,0.1098,1280667.0,1716148799999,140977.8039,1657,591070.0,65077.7844,0,0.72
2024-05-19 20:00:00,0.1099,0.1103,0.1087,0.1094,618420.0,1716163199999,67798.5644,728,260334.0,28544.936,0,0.72
2024-05-20 00:00:00,0.1095,0.1113,0.1079,0.1107,1496954.0,1716177599999,164743.0105,1954,695268.0,76617.6986,0,0.7
2024-05-20 04:00:00,0.1108,0.1136,0.1097,0.1118,1867134.0,1716191999999,209549.4557,2413,856057.0,96121.4787,0,0.7
2024-05-20 08:00:00,0.1118,0.1122,0.1107,0.111,1172448.0,1716206399999,130723.2818,2056,395646.0,44098.8387,0,0.7
2024-05-20 12:00:00,0.111,0.1132,0.1104,0.1131,2159384.0,1716220799999,240888.2182,2459,1372476.0,153006.0883,0,0.7
2024-05-20 16:00:00,0.1131,0.119,0.1124,0.1186,4041794.0,1716235199999,469234.2954,5637,2306277.0,267576.9179,0,0.7
2024-05-20 20:00:00,0.1186,0.1207,0.1174,0.1204,5100682.0,1716249599999,607540.7943,5913,1883884.0,224663.2855,0,0.7
2024-05-21 00:00:00,0.1204,0.1218,0.1182,0.1193,3628098.0,1716263999999,435896.852,4449,1323961.0,159419.8394,0,0.76
2024-05-21 04:00:00,0.1193,0.1205,0.1185,0.12,1338264.0,1716278399999,160156.7467,1926,643669.0,77020.7699,0,0.76
2024-05-21 08:00:00,0.12,0.122,0.1198,0.1211,1803397.0,1716292799999,217718.1,1892,834108.0,100703.832,0,0.76
2024-05-21 12:00:00,0.121,0.1222,0.1195,0.1199,2964055.0,1716307199999,358745.865,3689,1192617.0,144455.8863,0,0.76
2024-05-21 16:00:00,0.1198,0.1215,0.1176,0.1186,2883613.0,1716321599999,345900.7954,3692,1126028.0,135145.9796,0,0.76
2024-05-21 20:00:00,0.1186,0.1202,0.1186,0.1199,1271925.0,1716335999999,152089.6115,1438,643136.0,76957.7702,0,0.76
2024-05-22 00:00:00,0.1199,0.1204,0.1186,0.119,1038900.0,1716350399999,124036.5283,1333,523692.0,62519.4091,0,0.76
2024-05-22 04:00:00,0.119,0.1201,0.1168,0.1189,1563987.0,1716364799999,185690.6751,2045,703875.0,83679.7145,0,0.76
2024-05-22 08:00:00,0.119,0.1207,0.1183,0.1189,987936.0,1716379199999,118129.2633,1670,458258.0,54838.6831,0,0.76
2024-05-22 12:00:00,0.1188,0.1213,0.1163,0.1211,1798459.0,1716393599999,213438.4544,3170,819991.0,97337.5409,0,0.76
2024-05-22 16:00:00,0.121,0.1217,0.1182,0.1192,2045710.0,1716407999999,245164.4238,2473,1019585.0,122237.3242,0,0.76
2024-05-22 20:00:00,0.1193,0.1204,0.1181,0.1191,1233417.0,1716422399999,146875.197,1726,651907.0,77614.6716,0,0.76
2024-05-23 00:00:00,0.1192,0.122,0.1187,0.1219,1490159.0,1716436799999,179101.3911,1793,921099.0,110721.4183,0,0.76
2024-05-23 04:00:00,0.1219,0.1229,0.1206,0.1216,1125175.0,1716451199999,137040.1226,2122,562890.0,68576.9778,0,0.76
2024-05-23 08:00:00,0.1217,0.1221,0.1198,0.1221,1170437.0,1716465599999,141277.7119,2590,626953.0,75676.3643,0,0.76
2024-05-23 12:00:00,0.1221,0.1227,0.1154,0.117,5775122.0,1716479999999,682076.8245,7916,3324076.0,392256.8657,0,0.76
2024-05-23 16:00:00,0.1171,0.1174,0.1131,0.1145,2319702.0,1716494399999,267008.1074,3029,1064030.0,122556.4272,0,0.76
2024-05-23 20:00:00,0.1145,0.1189,0.1097,0.1175,7686906.0,1716508799999,880693.4104,5776,4522930.0,518598.3864,0,0.76
2024-05-24 00:00:00,0.1175,0.1189,0.1168,0.1179,1619164.0,1716523199999,191023.7144,1959,801359.0,94639.4772,0,0.74
2024-05-24 04:00:00,0.118,0.1184,0.1127,0.1142,2381454.0,1716537599999,276719.6253,2068,1039984.0,120260.311,0,0.74
2024-05-24 08:00:00,0.1142,0.116,0.1125,0.1157,836224.0,1716551999999,95892.878,1299,437035.0,50096.8367,0,0.74
2024-05-24 12:00:00,0.1157,0.1183,0.115,0.116,2370577.0,1716566399999,276402.1138,1931,1310495.0,153008.2902,0,0.74
2024-05-24 16:00:00,0.116,0.1177,0.1149,0.1168,765834.0,1716580799999,88849.4925,1191,398627.0,46235.4898,0,0.74
2024-05-24 20:00:00,0.1168,0.1185,0.1168,0.1184,758493.0,1716595199999,89133.8929,891,315392.0,37036.2493,0,0.74
2024-05-25 00:00:00,0.1183,0.1199,0.1182,0.1198,1448702.0,1716609599999,172726.0983,1214,623028.0,74284.5804,0,0.76
2024-05-25 04:00:00,0.1198,0.1223,0.1198,0.1207,2743071.0,1716623999999,332403.8017,1919,1327838.0,160918.7945,0,0.76
2024-05-25 08:00:00,0.1206,0.1219,0.1202,0.1209,2334831.0,1716638399999,282250.0055,1978,922373.0,111550.8438,0,0.76
2024-05-25 12:00:00,0.1209,0.1216,0.1192,0.1204,2084262.0,1716652799999,251144.7707,1699,848332.0,102257.9069,0,0.76
2024-05-25 16:00:00,0.1205,0.1207,0.1196,0.1199,632746.0,1716667199999,75963.1835,772,280961.0,33741.3572,0,0.76
2024-05-25 20:00:00,0.1199,0.1202,0.1192,0.1201,549524.0,1716681599999,65809.1863,673,302844.0,36276.3589,0,0.76
2024-05-26 00:00:00,0.12,0.1201,0.1178,0.1193,907572.0,1716695999999,107898.7192,974,442919.0,52725.7213,0,0.75
2024-05-26 04:00:00,0.1194,0.1199,0.1181,0.1192,923099.0,1716710399999,109626.937,861,525485.0,62418.7119,0,0.75
2024-05-26 08:00:00,0.1193,0.1197,0.1176,0.1191,2476854.0,1716724799999,293924.9601,2145,1100451.0,130528.0411,0,0.75
2024-05-26 12:00:00,0.1191,0.1207,0.1181,0.1197,824714.0,1716739199999,98380.4408,1126,415026.0,49563.6132,0,0.75
2024-05-26 16:00:00,0.1197,0.1202,0.1189,0.1198,626311.0,1716753599999,74849.2824,805,263389.0,31483.2762,0,0.75
2024-05-26 20:00:00,0.1197,0.1207,0.118,0.1197,802010.0,1716767999999,95902.9402,851,350356.0,41917.0898,0,0.75
2024-05-27 00:00:00,0.1197,0.1218,0.1196,0.1215,1103314.0,1716782399999,133258.2299,1155,536518.0,64845.9026,0,0.74
2024-05-27 04:00:00,0.1215,0.1228,0.1203,0.1208,2183110.0,1716796799999,265257.9621,2012,902181.0,109743.5096,0,0.74
2024-05-27 08:00:00,0.1208,0.1242,0.1207,0.1235,3180801.0,1716811199999,390688.559,2633,1863354.0,229070.4429,0,0.74
2024-05-27 12:00:00,0.1235,0.1253,0.1215,0.1252,2421622.0,1716825599999,298430.1024,2816,976063.0,120850.1954,0,0.74
2024-05-27 16:00:00,0.1252,0.1265,0.1231,0.1239,2009786.0,1716839999999,252138.4068,2322,1132109.0,142087.6997,0,0.74
2024-05-27 20:00:00,0.1239,0.1262,0.1238,0.1258,1115635.0,1716854399999,140052.959,1637,665343.0,83578.8663,0,0.74
2024-05-28 00:00:00,0.1259,0.1259,0.1221,0.1237,3140284.0,1716868799999,389195.5107,4834,1443521.0,179027.9944,0,0.72
2024-05-28 04:00:00,0.1237,0.1238,0.1208,0.1221,2550513.0,1716883199999,311177.5514,3100,1169619.0,142853.5581,0,0.72
2024-05-28 08:00:00,0.122,0.1245,0.1217,0.1236,1968625.0,1716897599999,242223.1569,2141,993366.0,122109.6725,0,0.72
2024-05-28 12:00:00,0.1235,0.1236,0.121,0.123,1952431.0,1716911999999,238325.7319,3065,788785.0,96374.0426,0,0.72
2024-05-28 16:00:00,0.1229,0.1244,0.1212,0.1242,2168319.0,1716926399999,266131.226,3078,998170.0,122612.4073,0,0.72
2024-05-28 20:00:00,0.1243,0.126,0.1243,0.1246,1191677.0,1716940799999,149202.4789,1929,469469.0,58826.8302,0,0.72
2024-05-29 00:00:00,0.1247,0.1255,0.124,0.125,732904.0,1716955199999,91383.9138,1287,341105.0,42548.5858,0,0.72
2024-05-29 04:00:00,0.125,0.1273,0.125,0.1261,2267958.0,1716969599999,286078.6699,2191,1138316.0,143827.9022,0,0.72
2024-05-29 08:00:00,0.126,0.1286,0.1243,0.1262,4786223.0,1716983999999,606789.365,5955,2068272.0,262437.2105,0,0.72
2024-05-29 12:00:00,0.1262,0.1273,0.1248,0.125,1931313.0,1716998399999,243688.4737,3075,1016476.0,128292.16,0,0.72
2024-05-29 16:00:00,0.125,0.1261,0.1236,0.1237,2138485.0,1717012799999,266488.3592,2633,947925.0,118303.6799,0,0.72
2024-05-29 20:00:00,0.1237,0.1245,0.1229,0.1237,973520.0,1717027199999,120302.5867,1279,563536.0,69666.7602,0,0.72
2024-05-30 00:00:00,0.1236,0.1257,0.1233,0.1256,981818.0,1717041599999,122682.9374,1204,502730.0,62891.5664,0,0.73
2024-05-30 04:00:00,0.1256,0.126,0.1204,0.121,2512882.0,1717055999999,308678.0648,2584,760374.0,93837.8837,0,0.73
2024-05-30 08:00:00,0.1209,0.1243,0.1192,0.1236,2233410.0,1717070399999,273203.0904,3503,951184.0,116599.2621,0,0.73
2024-05-30 12:00:00,0.1236,0.1264,0.1234,0.1263,1728338.0,1717084799999,215604.8367,2679,969398.0,121094.2472,0,0.73
2024-05-30 16:00:00,0.1263,0.1272,0.1249,0.1255,1643333.0,1717099199999,207849.9141,2299,764859.0,96848.5649,0,0.73
2024-05-30 20:00:00,0.1255,0.1255,0.1237,0.1239,727430.0,1717113599999,90545.8713,1675,345410.0,43012.3015,0,0.73
2024-05-31 00:00:00,0.1238,0.124,0.1224,0.1234,653920.0,1717127999999,80610.9099,1293,275563.0,33990.8866,0,0.73
2024-05-31 04:00:00,0.1235,0.1251,0.1214,0.1241,1876182.0,1717142399999,231900.1436,3151,935823.0,115906.0564,0,0.73
2024-05-31 08:00:00,0.1241,0.126,0.1238,0.1258,1258316.0,1717156799999,157146.5452,1635,619400.0,77403.1138,0,0.73
2024-05-31 12:00:00,0.1258,0.1275,0.125,0.1263,2129052.0,1717171199999,268882.0558,2794,1054236.0,133282.3901,0,0.73
2024-05-31 16:00:00,0.1264,0.1287,0.125,0.1283,1769610.0,1717185599999,224394.7692,2355,975456.0,123735.6371,0,0.73
2024-05-31 20:00:00,0.1283,0.1287,0.1272,0.1275,1632579.0,1717199999999,208858.375,2096,722490.0,92503.4812,0,0.73
2024-06-01 00:00:00,0.1275,0.1326,0.1271,0.1317,4444247.0,1717214399999,579230.6148,4880,2797424.0,364151.8274,0,0.72
2024-06-01 04:00:00,0.1316,0.1363,0.1289,0.13,12009442.0,1717228799999,1599007.1448,12206,5899710.0,787529.9886,0,0.72
2024-06-01 08:00:00,0.13,0.1318,0.1282,0.1284,3350919.0,1717243199999,434997.4636,3885,1485398.0,192924.964,0,0.72
2024-06-01 12:00:00,0.1284,0.1302,0.1278,0.1283,2619846.0,1717257599999,337780.7059,3930,990728.0,127788.6186,0,0.72
2024-06-01 16:00:00,0.1284,0.1292,0.1278,0.1285,949613.0,1717271999999,122005.9103,1662,455013.0,58467.8816,0,0.72
2024-06-01 20:00:00,0.1285,0.1292,0.1281,0.1282,725400.0,1717286399999,93291.8012,1075,452182.0,58174.6207,0,0.72
2024-06-02 00:00:00,0.1281,0.1295,0.1279,0.1286,1085956.0,1717300799999,139829.3375,1563,512950.0,66098.8053,0,0.73
2024-06-02 04:00:00,0.1286,0.1307,0.1279,0.1282,1514668.0,1717315199999,195247.2138,2161,765390.0,98753.4818,0,0.73
2024-06-02 08:00:00,0.1281,0.1286,0.126,0.1275,3359874.0,1717329599999,427982.7152,4608,1842934.0,234811.5056,0,0.73
2024-06-02 12:00:00,0.1276,0.1279,0.1267,0.127,953745.0,1717343999999,121493.4315,2665,449815.0,57318.18,0,0.73
