open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-06-21,0.2093,0.2176,0.2057,0.2096,14947015.0,1719014399999,3176555.9883,22191,7823893.0,1662481.8016,0,0.63
2024-06-22,0.2096,0.2141,0.2059,0.2106,7003640.0,1719100799999,1475520.7117,10531,3239810.0,681898.2836,0,0.53
2024-06-23,0.2105,0.2129,0.2015,0.2028,5278487.0,1719187199999,1090508.8592,9086,2585040.0,533749.2064,0,0.55
2024-06-24,0.2027,0.2077,0.1934,0.2074,8815156.0,1719273599999,1783048.8808,16846,3681766.0,743616.2914,0,0.51
2024-06-25,0.2068,0.2163,0.2063,0.2137,3219606.0,1719359999999,683702.0844,7989,1650535.0,350786.9572,0,0.3
2024-06-26,0.2136,0.2153,0.2047,0.2058,3293954.0,1719446399999,692909.4261,7691,1584648.0,333195.9774,0,0.46
2024-06-27,0.2058,0.2153,0.2007,0.2118,4264346.0,1719532799999,891791.9912,9863,2272878.0,475789.8284,0,0.4
2024-06-28,0.2117,0.2165,0.2069,0.2074,4562843.0,1719619199999,966216.3458,9788,2119809.0,448879.8842,0,0.47
2024-06-29,0.2072,0.213,0.1992,0.2005,2984365.0,1719705599999,614541.906,7671,1593223.0,328256.896,0,0.3
2024-06-30,0.2005,0.2121,0.1979,0.2118,3575540.0,1719791999999,729863.3992,9021,1746526.0,356308.3041,0,0.47
2024-07-01,0.2119,0.2146,0.207,0.2076,3519806.0,1719878399999,741452.4182,7969,1709713.0,360046.6217,0,0.53
2024-07-02,0.2076,0.2088,0.2009,0.2048,3003243.0,1719964799999,614572.7974,7007,1540528.0,315139.2594,0,0.51
2024-07-03,0.2047,0.2052,0.1941,0.1986,4490972.0,1720051199999,893910.1259,10403,2111360.0,420524.6312,0,0.5
2024-07-04,0.1983,0.1999,0.1741,0.1753,10112514.0,1720137599999,1877973.5273,19650,5023640.0,932731.2532,0,0.44
2024-07-05,0.1751,0.1755,0.152,0.1713,21334012.0,1720223999999,3437488.0522,26943,10017971.0,1615524.9258,0,0.29
2024-07-06,0.1712,0.1812,0.1692,0.1799,6589448.0,1720310399999,1150690.6782,11448,3363408.0,586756.5297,0,0.26
2024-07-07,0.1799,0.1829,0.1648,0.166,11031728.0,1720396799999,1958103.3299,18115,5392805.0,957093.0113,0,0.29
2024-07-08,0.1662,0.1765,0.1581,0.1736,12328173.0,1720483199999,2087597.2574,21930,5682967.0,960262.2719,0,0.28
2024-07-09,0.1734,0.1796,0.17,0.1777,8999953.0,1720569599999,1573011.5282,14254,4685276.0,816378.759,0,0.27
2024-07-10,0.1777,0.1834,0.1761,0.182,6610292.0,1720655999999,1193012.8083,12316,2799474.0,505076.7164,0,0.28
2024-07-11,0.1817,0.187,0.1784,0.1796,2969747.0,1720742399999,543230.6443,6559,1485253.0,271679.2022,0,0.29
2024-07-12,0.1797,0.1836,0.1764,0.1835,3532657.0,1720828799999,634328.2537,6979,1599675.0,287335.5781,0,0.25
2024-07-13,0.1834,0.1884,0.1832,0.1866,2898051.0,1720915199999,535937.2973,7171,1498728.0,277159.5493,0,0.25
2024-07-14,0.1865,0.1927,0.1856,0.1919,4781590.0,1721001599999,903852.194,9039,2349268.0,443892.3492,0,0.33
2024-07-15,0.192,0.2029,0.1912,0.2025,9900517.0,1721087999999,1938266.0849,13302,4969137.0,971225.8126,0,0.52
2024-07-16,0.2025,0.2053,0.193,0.202,6199014.0,1721174399999,1245483.3845,11628,2849073.0,572681.0338,0,0.65
2024-07-17,0.2019,0.2106,0.2018,0.2053,9133876.0,1721260799999,1892573.7052,18293,4569043.0,946778.5279,0,0.69
2024-07-18,0.2054,0.2132,0.2005,0.2048,6754504.0,1721347199999,1410614.2939,16210,3266549.0,682793.312,0,0.61
2024-07-19,0.2049,0.213,0.2005,0.212,3774177.0,1721433599999,782771.2528,10142,1805855.0,374711.8146,0,0.6
2024-07-20,0.2119,0.2146,0.2074,0.2104,5736836.0,1721519999999,1206220.882,10129,2732958.0,575180.2649,0,0.74
2024-07-21,0.2103,0.2226,0.2022,0.2174,8064485.0,1721606399999,1731268.9731,14635,3921278.0,842363.072,0,0.74
2024-07-22,0.2174,0.2218,0.2042,0.2065,3904017.0,1721692799999,831222.9962,7191,2001530.0,425830.3226,0,0.7
2024-07-23,0.2067,0.212,0.1973,0.2009,5135019.0,1721779199999,1048979.652,10675,2396768.0,489489.5773,0,0.71
2024-07-24,0.201,0.2068,0.1966,0.1993,3257850.0,1721865599999,658254.7869,6722,1667523.0,336859.9034,0,0.69
2024-07-25,0.1992,0.1995,0.183,0.1897,5577406.0,1721951999999,1059211.6079,10954,2657170.0,504008.4579,0,0.68
2024-07-26,0.1899,0.2021,0.1897,0.202,3588126.0,1722038399999,698373.1001,7022,1638055.0,319117.3143,0,0.68
2024-07-27,0.2019,0.2081,0.2006,0.2059,4486560.0,1722124799999,915974.4695,9184,2398663.0,489965.422,0,0.72
2024-07-28,0.2058,0.2075,0.1994,0.2018,2667196.0,1722211199999,541588.7424,5502,1375066.0,279132.8546,0,0.71
2024-07-29,0.2018,0.2109,0.2007,0.2018,5419743.0,1722297599999,1120373.8607,10527,2677844.0,553782.6711,0,0.74
2024-07-30,0.2019,0.2068,0.1912,0.194,5661028.0,1722383999999,1134366.9986,9881,3070333.0,615876.4425,0,0.67
2024-07-31,0.194,0.1959,0.1871,0.1879,4745721.0,1722470399999,912837.0425,12281,1824856.0,350537.5983,0,0.61
2024-08-01,0.1878,0.1897,0.174,0.185,6240042.0,1722556799999,1135402.7316,13451,3171441.0,576803.4291,0,0.52
2024-08-02,0.1851,0.1862,0.1697,0.1721,5592887.0,1722643199999,992068.368,10390,2661075.0,472202.9609,0,0.57
2024-08-03,0.172,0.1743,0.1596,0.1628,7181776.0,1722729599999,1207511.0293,12602,3832042.0,644634.1345,0,0.37
2024-08-04,0.1626,0.1673,0.1482,0.1531,8085562.0,1722815999999,1273454.5331,13476,3773655.0,592505.8294,0,0.34
2024-08-05,0.1533,0.155,0.1276,0.1445,31028757.0,1722902399999,4330365.159928,41797,15165708.0,2114700.8167,0,0.26
2024-08-06,0.1447,0.1548,0.1445,0.1527,5419702.0,1722988799999,816195.0806,9480,2835830.0,427297.0996,0,0.17
2024-08-07,0.1527,0.1586,0.1484,0.1512,4428085.0,1723075199999,680680.2705,9203,2005502.0,308146.1878,0,0.29
2024-08-08,0.1513,0.1684,0.1476,0.1674,4788014.0,1723161599999,766971.9754,9647,2238253.0,359439.2948,0,0.2
2024-08-09,0.1674,0.1679,0.1624,0.1675,4549777.0,1723247999999,754152.098,7608,2270332.0,376593.0524,0,0.48
2024-08-10,0.1675,0.171,0.1648,0.1706,2044312.0,1723334399999,343272.4294,4728,975023.0,163833.5189,0,0.4
2024-08-11,0.1706,0.1725,0.1602,0.1621,3672165.0,1723420799999,614777.1602,7713,1695608.0,283515.6613,0,0.39
2024-08-12,0.162,0.1724,0.1608,0.1682,7175791.0,1723507199999,1194213.1815,13176,3343160.0,556646.9024,0,0.25
2024-08-13,0.1683,0.1741,0.1627,0.1717,3645075.0,1723593599999,613724.1148,6672,1769838.0,297877.5568,0,0.31
2024-08-14,0.1717,0.1741,0.1647,0.1667,3951283.0,1723679999999,669993.7532,7546,1993229.0,337697.688,0,0.3
2024-08-15,0.1666,0.1709,0.1606,0.1624,6169721.0,1723766399999,1025797.6651,9885,2891950.0,480457.2925,0,0.29
2024-08-16,0.1627,0.1663,0.1569,0.1646,3185047.0,1723852799999,515639.3426,7158,1593447.0,257701.7495,0,0.27
2024-08-17,0.1645,0.1679,0.1633,0.1677,1801162.0,1723939199999,296881.8022,5286,954721.0,157400.8304,0,0.25
2024-08-18,0.1676,0.173,0.1647,0.1701,3664996.0,1724025599999,622261.5075,7269,1664729.0,283008.4152,0,0.31
2024-08-19,0.1702,0.1765,0.1653,0.1762,5318910.0,1724111999999,898992.1009,9905,2707269.0,458529.141,0,0.28
2024-08-20,0.1762,0.1837,0.1742,0.1782,5870149.0,1724198399999,1049949.2103,13691,2806314.0,501914.721,0,0.3
2024-08-21,0.1781,0.1834,0.173,0.1809,4133040.0,1724284799999,735852.6039,12663,1742076.0,310626.1803,0,0.26
2024-08-22,0.1807,0.184,0.1771,0.1834,3551601.0,1724371199999,644948.3676,10523,1744176.0,316733.3248,0,0.39
2024-08-23,0.1834,0.1942,0.1819,0.1922,17347660.0,1724457599999,3226880.9158,26099,8755507.0,1627756.8322,0,0.34
2024-08-24,0.1922,0.1988,0.1909,0.1942,5523862.0,1724543999999,1077273.5607,12206,2779991.0,542052.2278,0,0.56
2024-08-25,0.1941,0.1947,0.1861,0.1913,3531968.0,1724630399999,674714.9186,10228,1771241.0,338653.3596,0,0.54
2024-08-26,0.1913,0.1928,0.1783,0.1785,5739681.0,1724716799999,1061735.8687,15459,2355642.0,435857.1942,0,0.55
2024-08-27,0.1783,0.1835,0.165,0.1679,5063401.0,1724803199999,885352.7656,13356,2271121.0,397052.8004,0,0.48
2024-08-28,0.1678,0.1726,0.1612,0.1664,4854698.0,1724889599999,811236.0332,12522,2234678.0,373741.288,0,0.3
2024-08-29,0.1665,0.1712,0.1627,0.1658,2845207.0,1724975999999,475401.9158,8520,1363855.0,227922.6434,0,0.29
2024-08-30,0.1658,0.1697,0.1592,0.1667,4111104.0,1725062399999,678917.0498,10672,2021920.0,334066.2535,0,0.34
2024-08-31,0.1668,0.1686,0.1619,0.1641,1260608.0,1725148799999,208012.4027,5845,684875.0,112989.9246,0,0.29
2024-09-01,0.1639,0.1644,0.1549,0.1566,3833205.0,1725235199999,614161.621,11560,1721626.0,275851.1806,0,0.26
2024-09-02,0.1565,0.1677,0.1562,0.1663,3550818.0,1725321599999,573746.6322,11874,1859095.0,300437.4027,0,0.26
2024-09-03,0.1664,0.1698,0.1594,0.1596,2747624.0,1725407999999,451462.5209,10219,1273183.0,209547.8545,0,0.26
2024-09-04,0.1598,0.1678,0.1526,0.1654,3711887.0,1725494399999,596594.3012,14124,1762236.0,283249.3556,0,0.27
2024-09-05,0.1655,0.1668,0.1594,0.161,1955968.0,1725580799999,318226.4205,8299,985687.0,160187.5158,0,0.29
2024-09-06,0.1609,0.1644,0.1504,0.1551,5454252.0,1725667199999,865147.3236,11443,2926965.0,464829.9967,0,0.22
2024-09-07,0.155,0.1612,0.1539,0.1586,1426739.0,1725753599999,225297.2817,5190,808189.0,127686.3029,0,0.23
2024-09-08,0.1586,0.1646,0.1577,0.1628,1833163.0,1725839999999,295845.1524,4779,879179.0,141957.7962,0,0.29
2024-09-09,0.1629,0.1723,0.1617,0.17,3273888.0,1725926399999,548475.551,7916,1747719.0,292880.7312,0,0.26
2024-09-10,0.17,0.174,0.1681,0.1726,2298529.0,1726012799999,393218.9055,5814,1202592.0,206089.2661,0,0.33
2024-09-11,0.1726,0.1729,0.1654,0.1698,4343401.0,1726099199999,734176.8868,7156,1853327.0,313737.1546,0,0.37
2024-09-12,0.1697,0.1795,0.1694,0.1768,8792788.0,1726185599999,1546349.78,11037,4430561.0,779606.7773,0,0.31
2024-09-13,0.1768,0.1777,0.1723,0.1767,6024850.0,1726271999999,1052767.1238,9146,3059138.0,534586.0284,0,0.32
2024-09-14,0.1766,0.177,0.1708,0.1735,2904721.0,1726358399999,504825.4471,5065,1431968.0,248970.7462,0,0.5
2024-09-15,0.1735,0.1744,0.1653,0.1668,2382477.0,1726444799999,406116.9905,7356,1155765.0,196919.4518,0,0.51
2024-09-16,0.1667,0.1679,0.1619,0.1635,2785359.0,1726531199999,459543.789,8536,1395473.0,230321.7157,0,0.39
2024-09-17,0.1636,0.1716,0.1623,0.1701,2446508.0,1726617599999,410708.8666,6511,1157801.0,194420.3645,0,0.33
2024-09-18,0.1701,0.1735,0.1629,0.1734,4367470.0,1726703999999,736021.1236,8829,1901034.0,320066.3975,0,0.45
2024-09-19,0.1735,0.1819,0.1732,0.1819,3952017.0,1726790399999,702151.2039,8960,1973794.0,351015.9698,0,0.49
2024-09-20,0.1817,0.1915,0.1793,0.1906,7263684.0,1726876799999,1358829.1986,13303,3767417.0,705135.4894,0,0.54
2024-09-21,0.1907,0.232,0.189,0.2053,75252916.0,1726963199999,15513591.6753,118536,35393593.0,7288711.9663,0,0.54
2024-09-22,0.2053,0.2054,0.1862,0.1919,13526998.0,1727049599999,2616180.6657,19017,6288745.0,1215047.5684,0,0.52
2024-09-23,0.1917,0.1966,0.1875,0.1937,7350231.0,1727135999999,1418645.3647,11750,3630074.0,700841.8642,0,0.5
2024-09-24,0.1937,0.201,0.1912,0.1997,7162173.0,1727222399999,1405933.1909,12773,3112791.0,610721.6704,0,0.54
2024-09-25,0.1998,0.2024,0.1963,0.1994,5047155.0,1727308799999,1009012.9071,9583,2323138.0,464353.7391,0,0.59
2024-09-26,0.1994,0.2084,0.1949,0.206,7256470.0,1727395199999,1480497.199,12335,3245541.0,662259.7408,0,0.5
2024-09-27,0.206,0.2086,0.2032,0.2074,5675460.0,1727481599999,1172436.3219,9075,2751118.0,568653.773,0,0.61
2024-09-28,0.2074,0.2104,0.1999,0.2046,6668417.0,1727567999999,1370350.0869,11807,3345777.0,687632.8426,0,0.64
2024-09-29,0.2045,0.2053,0.1969,0.2023,5555159.0,1727654399999,1114495.6504,7895,2530737.0,507122.4681,0,0.63
2024-09-30,0.2024,0.2104,0.1916,0.1942,17192963.0,1727740799999,3499900.7028,24090,8348133.0,1703293.3583,0,0.61
2024-10-01,0.1941,0.1992,0.1721,0.1783,8471796.0,1727827199999,1561819.8211,14350,4022855.0,742034.0957,0,0.5
2024-10-02,0.1781,0.1849,0.1707,0.1734,4945241.0,1727913599999,883506.6624,9935,2405362.0,429387.7636,0,0.42
2024-10-03,0.1733,0.1771,0.1659,0.1704,3985273.0,1727999999999,679090.0745,7314,2062269.0,351251.4102,0,0.37
2024-10-04,0.1706,0.1777,0.1691,0.1776,3086879.0,1728086399999,538090.2546,4954,1697849.0,296002.1763,0,0.41
2024-10-05,0.1777,0.1804,0.1751,0.1782,1472595.0,1728172799999,261994.5385,3451,717107.0,127645.5342,0,0.49
2024-10-06,0.1782,0.1861,0.1781,0.1848,9104080.0,1728259199999,1656858.9415,12533,4521530.0,822325.1092,0,0.5
2024-10-07,0.1847,0.1881,0.1816,0.1838,5115813.0,1728345599999,950825.4205,7377,2589539.0,481473.3929,0,0.5
2024-10-08,0.1838,0.1892,0.1813,0.1872,5877147.0,1728431999999,1090073.0062,9485,2936601.0,545725.5498,0,0.49
2024-10-09,0.1872,0.1881,0.1762,0.1784,2879943.0,1728518399999,527502.1621,6114,1184009.0,216249.0153,0,0.49
2024-10-10,0.1783,0.185,0.1735,0.1802,4313521.0,1728604799999,776351.1895,8490,2111685.0,381260.8154,0,0.39
2024-10-11,0.1801,0.1938,0.1798,0.1929,4917466.0,1728691199999,929799.0797,8663,2254701.0,426511.2676,0,0.32
2024-10-12,0.1932,0.1954,0.189,0.1926,3549000.0,1728777599999,685300.9736,6837,1402669.0,270728.8138,0,0.49
2024-10-13,0.1926,0.1983,0.1829,0.1864,5313602.0,1728863999999,1018347.6057,9246,2716766.0,520985.3882,0,0.5
2024-10-14,0.1865,0.1981,0.1839,0.197,2685076.0,1728950399999,516468.2246,5983,1320515.0,254850.1104,0,0.48
2024-10-15,0.1969,0.1982,0.1877,0.1968,4263363.0,1729036799999,828190.9826,8846,1933107.0,375485.3748,0,0.65
2024-10-16,0.1969,0.1979,0.1928,0.1944,2646105.0,1729123199999,516479.5403,6615,1262190.0,246346.3859,0,0.73
2024-10-17,0.1945,0.1967,0.1852,0.1899,2283725.0,1729209599999,434553.4902,5990,926191.0,176280.9663,0,0.71
2024-10-18,0.19,0.1948,0.1888,0.1946,2027214.0,1729295999999,387975.6484,4382,1004098.0,192228.1961,0,0.73
2024-10-19,0.1948,0.1987,0.1935,0.1973,3757186.0,1729382399999,737593.603,7343,1571487.0,308424.3895,0,0.72
2024-10-20,0.1971,0.2087,0.1951,0.2082,6116386.0,1729468799999,1244680.2488,12260,2984967.0,607707.0531,0,0.73
2024-10-21,0.2082,0.2108,0.1984,0.199,3895597.0,1729555199999,793051.7055,9175,1612783.0,328490.7467,0,0.72
2024-10-22,0.1993,0.2008,0.1938,0.1977,3647567.0,1729641599999,718481.9664,7426,1876041.0,369490.1134,0,0.7
2024-10-23,0.1976,0.2005,0.1824,0.186,5982267.0,1729727999999,1138034.2375,11320,2459998.0,469017.0735,0,0.71
2024-10-24,0.186,0.1918,0.1827,0.19,3406894.0,1729814399999,637633.1368,7976,1801237.0,337016.019,0,0.69
2024-10-25,0.1901,0.1912,0.1662,0.1729,4908677.0,1729900799999,887549.7403,10833,2309631.0,416873.8545,0,0.72
2024-10-26,0.1727,0.1773,0.1698,0.1727,4237109.0,1729987199999,735299.1313,8750,2201144.0,382167.4651,0,0.72
2024-10-27,0.1726,0.1775,0.171,0.1764,1972504.0,1730073599999,342064.2154,4518,1112452.0,192884.8856,0,0.74
2024-10-28,0.1765,0.1807,0.1709,0.1788,3383313.0,1730159999999,592706.7239,7910,1670660.0,292663.2785,0,0.72
2024-10-29,0.1789,0.1871,0.1783,0.187,3573253.0,1730246399999,653344.9139,7192,1883859.0,344235.6702,0,0.72
2024-10-30,0.187,0.1876,0.1816,0.1836,2846355.0,1730332799999,526628.586,7269,1201713.0,222421.7756,0,0.77
2024-10-31,0.1838,0.1842,0.1704,0.1715,3297619.0,1730419199999,579639.4162,8094,1697389.0,297654.3404,0,0.77
2024-11-01,0.1715,0.1749,0.1674,0.1705,3260262.0,1730505599999,555846.58,7352,1600140.0,272844.1074,0,0.75
2024-11-02,0.1706,0.1723,0.1646,0.1679,4448674.0,1730591999999,747587.7098,6375,2346578.0,394598.5365,0,0.72
2024-11-03,0.168,0.1685,0.1559,0.1615,5662643.0,1730678399999,910404.212,8410,2668466.0,429446.8318,0,0.74
2024-11-04,0.1612,0.1646,0.1543,0.1577,3320506.0,1730764799999,530795.3569,5697,1523446.0,243789.0048,0,0.7
2024-11-05,0.1577,0.1673,0.1574,0.1657,2864673.0,1730851199999,466769.5807,5258,1445008.0,235606.3127,0,0.7
2024-11-06,0.1655,0.1852,0.1655,0.1813,10940139.0,1730937599999,1934738.6636,15790,5527100.0,975376.1674,0,0.7
2024-11-07,0.1814,0.1854,0.1783,0.1825,8318567.0,1731023999999,1514815.6925,14043,3840200.0,700295.5452,0,0.77
2024-11-08,0.1829,0.1858,0.1789,0.1854,3465089.0,1731110399999,632504.5779,7956,1759474.0,321196.3923,0,0.75
2024-11-09,0.1855,0.1924,0.1814,0.1919,8058643.0,1731196799999,1510186.8725,12986,4007964.0,751656.3074,0,0.75
2024-11-10,0.192,0.2073,0.1895,0.2005,18223383.0,1731283199999,3605077.5688,26083,8947857.0,1771811.7908,0,0.78
2024-11-11,0.2007,0.2125,0.1965,0.2119,11050435.0,1731369599999,2255918.3865,22099,5648178.0,1153473.3064,0,0.76
2024-11-12,0.2119,0.2178,0.1941,0.21,21356188.0,1731455999999,4430486.7872,40286,10729707.0,2227221.7586,0,0.8
2024-11-13,0.2098,0.2146,0.1928,0.204,14460430.0,1731542399999,2922177.7704,34177,7183811.0,1452229.8115,0,0.84
2024-11-14,0.2041,0.2128,0.1927,0.1957,16448417.0,1731628799999,3349385.1278,35144,7723190.0,1574406.3753,0,0.88
2024-11-15,0.1957,0.2093,0.1905,0.2087,7112002.0,1731715199999,1420275.4076,14804,3569594.0,713923.603,0,0.8
2024-11-16,0.2087,0.2576,0.2074,0.2323,28245141.0,1731801599999,6407790.5328,47831,14543673.0,3308029.9329,0,0.86
2024-11-17,0.2322,0.2323,0.2102,0.215,17934754.0,1731887999999,3967410.3732,28181,8403512.0,1860716.7036,0,0.9
2024-11-18,0.215,0.2358,0.2128,0.2301,15371860.0,1731974399999,3463307.0914,24804,6929660.0,1561827.4509,0,0.83
2024-11-19,0.2301,0.2402,0.219,0.2274,15719077.0,1732060799999,3609976.948,29145,7725329.0,1778440.7563,0,0.9
2024-11-20,0.2274,0.2323,0.2113,0.2147,10343131.0,1732147199999,2276405.9202,18777,4785634.0,1053774.4435,0,0.83
2024-11-21,0.2148,0.233,0.2083,0.2327,17119608.0,1732233599999,3857099.7556,29667,8348378.0,1883311.9458,0,0.82
2024-11-22,0.2329,0.2433,0.2265,0.2433,15216535.0,1732319999999,3557987.018,26126,7244381.0,1695448.7967,0,0.94
2024-11-23,0.2432,0.2614,0.2396,0.2505,28331523.0,1732406399999,7133520.7506,48540,14687678.0,3699301.9282,0,0.93
2024-11-24,0.2501,0.2784,0.2374,0.2619,30933332.0,1732492799999,7985790.4671,57624,15445982.0,3995701.5795,0,0.8
2024-11-25,0.2621,0.2725,0.2495,0.2569,18319248.0,1732579199999,4793077.937,38845,8916795.0,2333119.7971,0,0.82
