open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-06-06,0.5449,0.5469,0.5188,0.527,3774502.0,1717718399999,2013571.9949,15834,1840640.0,981858.0735,0,0.78
2024-06-07,0.5269,0.5362,0.4271,0.4796,8629976.0,1717804799999,4241967.9868,40439,4231955.0,2077880.7251,0,0.77
2024-06-08,0.4796,0.482,0.4472,0.4507,5308766.0,1717891199999,2458837.243,19310,2512958.0,1163096.8447,0,0.72
2024-06-09,0.4507,0.4645,0.4489,0.4632,2057943.0,1717977599999,938893.3323,9386,976032.0,445369.1783,0,0.75
2024-06-10,0.4632,0.4673,0.4501,0.4555,3387352.0,1718063999999,1553949.9188,12476,1566926.0,718878.2604,0,0.72
2024-06-11,0.4554,0.4605,0.4242,0.4305,5232021.0,1718150399999,2302360.211,18487,2532729.0,1114717.4993,0,0.74
2024-06-12,0.4304,0.4618,0.4183,0.4493,4071499.0,1718236799999,1808476.0419,15265,2047698.0,908965.1212,0,0.72
2024-06-13,0.4492,0.4533,0.4236,0.4263,3387775.0,1718323199999,1486050.3395,13019,1707060.0,748472.7912,0,0.7
2024-06-14,0.4267,0.4323,0.3949,0.4073,4741394.0,1718409599999,1958332.8461,16259,2295362.0,948250.2556,0,0.74
2024-06-15,0.4075,0.4155,0.4043,0.4068,2086907.0,1718495999999,855843.2769,7470,1026401.0,420998.1108,0,0.74
2024-06-16,0.4068,0.4185,0.3981,0.4148,2306191.0,1718582399999,942830.0052,8324,1095586.0,448074.9295,0,0.71
2024-06-17,0.4149,0.4169,0.3681,0.3726,6608998.0,1718668799999,2571971.9422,19963,2963483.0,1152081.9191,0,0.71
2024-06-18,0.3722,0.3742,0.317,0.3364,16842680.0,1718755199999,5699420.6275,37934,8190207.0,2769829.5759,0,0.74
2024-06-19,0.3363,0.3573,0.3302,0.3544,5692534.0,1718841599999,1984247.8049,15486,2916558.0,1015491.0222,0,0.64
2024-06-20,0.3545,0.3785,0.3515,0.3607,7348090.0,1718927999999,2674268.3406,17574,3314685.0,1206963.026,0,0.6
2024-06-21,0.3608,0.3701,0.3525,0.3594,5238371.0,1719014399999,1896063.1699,13756,2426672.0,878443.3645,0,0.63
2024-06-22,0.3597,0.3642,0.3541,0.3597,2149061.0,1719100799999,771517.9447,7430,1063917.0,381928.1491,0,0.53
2024-06-23,0.3595,0.3657,0.3428,0.3477,2134348.0,1719187199999,759867.0417,7434,1016024.0,361924.4264,0,0.55
2024-06-24,0.3477,0.3613,0.3282,0.3608,5629832.0,1719273599999,1946992.6601,14984,2829768.0,978950.8287,0,0.51
2024-06-25,0.3608,0.3778,0.3586,0.3697,4686716.0,1719359999999,1732225.3974,13131,2388207.0,882522.8783,0,0.3
2024-06-26,0.3696,0.3723,0.3563,0.3615,3074366.0,1719446399999,1121576.4665,9893,1630206.0,595061.1131,0,0.46
2024-06-27,0.3613,0.3755,0.3539,0.3738,2633889.0,1719532799999,965080.1053,9030,1381273.0,506334.5494,0,0.4
2024-06-28,0.3738,0.3775,0.3578,0.3586,2763776.0,1719619199999,1022834.5653,7162,1295960.0,479263.4587,0,0.47
2024-06-29,0.3586,0.3652,0.3457,0.3492,2536258.0,1719705599999,903879.627,7506,1211064.0,431030.4277,0,0.3
2024-06-30,0.3491,0.3701,0.3438,0.3682,2269353.0,1719791999999,805601.0975,6933,1110474.0,393763.9644,0,0.47
2024-07-01,0.3683,0.3745,0.3561,0.3569,3542853.0,1719878399999,1299923.1453,9101,1757585.0,644323.4964,0,0.53
2024-07-02,0.3568,0.3652,0.3518,0.3617,2398904.0,1719964799999,859166.4832,7123,1253698.0,448904.7267,0,0.51
2024-07-03,0.3615,0.3638,0.3362,0.3405,2784617.0,1720051199999,968058.9566,8102,1301691.0,452569.0678,0,0.5
2024-07-04,0.3406,0.3418,0.3011,0.3026,5436536.0,1720137599999,1751442.2657,15759,2491513.0,803316.0821,0,0.44
2024-07-05,0.3027,0.3035,0.2607,0.2932,15098030.0,1720223999999,4223299.0116,31530,7579985.0,2117606.2693,0,0.29
2024-07-06,0.2935,0.3161,0.2896,0.3145,3929161.0,1720310399999,1188376.3915,8851,1997090.0,604316.3134,0,0.26
2024-07-07,0.3146,0.3146,0.2906,0.2922,2508031.0,1720396799999,765668.6541,7470,1241982.0,379595.3307,0,0.29
2024-07-08,0.2925,0.3131,0.2785,0.3017,4922074.0,1720483199999,1467366.6827,13690,2554639.0,761693.2575,0,0.28
2024-07-09,0.3013,0.3128,0.298,0.3087,2993018.0,1720569599999,916476.8263,7654,1551746.0,475078.6483,0,0.27
2024-07-10,0.3086,0.3301,0.3037,0.328,5434840.0,1720655999999,1737078.2725,13969,2943966.0,942166.7829,0,0.28
2024-07-11,0.3276,0.3322,0.3122,0.3135,4735242.0,1720742399999,1527001.9469,12134,2296548.0,739875.7137,0,0.29
2024-07-12,0.3141,0.3202,0.3076,0.3169,2334639.0,1720828799999,734208.1464,6286,1166320.0,367052.6341,0,0.25
2024-07-13,0.3167,0.3279,0.3157,0.3245,1930829.0,1720915199999,623610.0156,6048,1075712.0,347606.6436,0,0.25
2024-07-14,0.3241,0.3312,0.3163,0.3294,2330159.0,1721001599999,755004.97,8097,1232049.0,399207.3243,0,0.33
2024-07-15,0.3294,0.3655,0.3283,0.3639,6893380.0,1721087999999,2375175.1289,16367,3574863.0,1231387.2083,0,0.52
2024-07-16,0.3635,0.367,0.3423,0.359,6462424.0,1721174399999,2307383.2833,22552,3077531.0,1098728.6701,0,0.65
2024-07-17,0.3591,0.368,0.3535,0.358,3199753.0,1721260799999,1158520.6591,10710,1675120.0,607355.8197,0,0.69
2024-07-18,0.358,0.37,0.3425,0.3534,5615562.0,1721347199999,2008125.5338,15878,2731239.0,975517.6471,0,0.61
2024-07-19,0.3535,0.3864,0.3411,0.3785,14902619.0,1721433599999,5500417.6262,39501,7820255.0,2883496.1465,0,0.6
2024-07-20,0.3786,0.3949,0.3725,0.3828,6508275.0,1721519999999,2491853.836,16332,3337116.0,1277419.2039,0,0.74
2024-07-21,0.3824,0.3933,0.3698,0.3932,5303366.0,1721606399999,2032524.5769,17042,2633223.0,1009321.1651,0,0.74
2024-07-22,0.3933,0.3957,0.3705,0.3737,2968431.0,1721692799999,1128484.1079,9622,1484737.0,563960.6267,0,0.7
2024-07-23,0.3738,0.3938,0.3618,0.3734,7707544.0,1721779199999,2928834.1851,22661,4056198.0,1542046.8246,0,0.71
2024-07-24,0.3732,0.3805,0.3589,0.3617,3325575.0,1721865599999,1236163.5646,9565,1491474.0,554465.8693,0,0.69
2024-07-25,0.362,0.3655,0.3308,0.3523,4547301.0,1721951999999,1572193.7408,13710,1974636.0,683404.1609,0,0.68
2024-07-26,0.3514,0.405,0.3495,0.3931,13436898.0,1722038399999,5155634.5476,32912,6734448.0,2582370.1444,0,0.68
2024-07-27,0.3931,0.4021,0.3756,0.3838,10278068.0,1722124799999,4006491.7568,28642,4819622.0,1878248.3123,0,0.72
2024-07-28,0.3841,0.41,0.3692,0.3754,9881324.0,1722211199999,3814169.0862,27093,5244362.0,2031197.1025,0,0.71
2024-07-29,0.3753,0.3909,0.3697,0.3772,4988384.0,1722297599999,1902503.7723,15360,2327595.0,888053.1891,0,0.74
2024-07-30,0.3774,0.3834,0.3584,0.3688,4378583.0,1722383999999,1634451.5678,12688,2084968.0,779136.105,0,0.67
2024-07-31,0.3694,0.3908,0.365,0.3657,13566194.0,1722470399999,5125902.4966,33485,6754776.0,2552204.7855,0,0.61
2024-08-01,0.3656,0.3683,0.3293,0.3497,10809347.0,1722556799999,3773024.0086,28932,5184241.0,1811072.4397,0,0.52
2024-08-02,0.3499,0.3523,0.3142,0.3165,7474818.0,1722643199999,2497748.5247,18583,3534261.0,1180546.187,0,0.57
2024-08-03,0.3167,0.3252,0.2994,0.3059,7036592.0,1722729599999,2206207.8233,15592,3406716.0,1071615.6495,0,0.37
2024-08-04,0.3057,0.3124,0.2794,0.2887,4667488.0,1722815999999,1382326.3515,12172,2270745.0,673688.5463,0,0.34
2024-08-05,0.2887,0.2908,0.2269,0.261,29002287.0,1722902399999,7285650.3513,56534,14492320.0,3638647.25,0,0.26
2024-08-06,0.2609,0.2845,0.2606,0.2793,7797724.0,1722988799999,2153063.6984,16569,3904804.0,1077948.8584,0,0.17
2024-08-07,0.2792,0.3108,0.2716,0.2773,17054775.0,1723075199999,4959711.1722,30361,8563247.0,2491409.3494,0,0.29
2024-08-08,0.2778,0.3095,0.2696,0.3079,6285290.0,1723161599999,1831319.4172,13134,3102794.0,903528.8966,0,0.2
2024-08-09,0.308,0.3125,0.3004,0.3066,4845959.0,1723247999999,1486348.2305,9833,2455250.0,753351.3971,0,0.48
2024-08-10,0.3065,0.315,0.3005,0.3132,2502426.0,1723334399999,769823.746,8019,1237221.0,380594.2448,0,0.4
2024-08-11,0.313,0.3276,0.2908,0.2928,6658745.0,1723420799999,2086346.4425,14345,3195558.0,1005903.9754,0,0.39
2024-08-12,0.2931,0.3174,0.2904,0.3102,5285379.0,1723507199999,1613873.9477,12845,2615394.0,798132.0613,0,0.25
2024-08-13,0.3104,0.3183,0.3003,0.3139,3448111.0,1723593599999,1062986.161,7953,1701762.0,524287.8215,0,0.31
2024-08-14,0.3138,0.3208,0.3042,0.3117,5205557.0,1723679999999,1633004.1398,13359,2635740.0,827198.2061,0,0.3
2024-08-15,0.3116,0.3161,0.2934,0.2994,4172935.0,1723766399999,1280638.0062,14454,1992491.0,610945.9523,0,0.29
2024-08-16,0.2992,0.3042,0.2893,0.2986,4748723.0,1723852799999,1412946.0751,11922,2422186.0,720398.2689,0,0.27
2024-08-17,0.2984,0.3013,0.2953,0.2997,2696077.0,1723939199999,806168.7905,7473,1270035.0,379522.0378,0,0.25
2024-08-18,0.2995,0.3114,0.2977,0.3019,2771170.0,1724025599999,843248.6627,7815,1487764.0,452735.187,0,0.31
2024-08-19,0.3018,0.3091,0.2975,0.3086,3755268.0,1724111999999,1137471.453,10731,1899537.0,575153.8207,0,0.28
2024-08-20,0.3085,0.3172,0.3049,0.3114,5600568.0,1724198399999,1747957.2071,11812,2903481.0,905683.2766,0,0.3
2024-08-21,0.3113,0.324,0.3091,0.3222,6672275.0,1724284799999,2114162.7854,14181,3543889.0,1123153.541,0,0.26
2024-08-22,0.3223,0.3304,0.3159,0.3293,5557081.0,1724371199999,1810261.6773,11838,2854650.0,930098.2795,0,0.39
2024-08-23,0.3293,0.3489,0.3272,0.3453,8106801.0,1724457599999,2726100.5747,19606,3887785.0,1308507.5115,0,0.34
2024-08-24,0.3454,0.3599,0.3413,0.3521,4985651.0,1724543999999,1751611.2986,14379,2373217.0,834057.83,0,0.56
2024-08-25,0.352,0.3526,0.3405,0.3419,7255657.0,1724630399999,2514256.4628,17400,3842352.0,1331982.8898,0,0.54
2024-08-26,0.3422,0.3457,0.3198,0.3207,4398537.0,1724716799999,1468748.9421,11497,2098947.0,700910.9806,0,0.55
2024-08-27,0.3208,0.3346,0.2968,0.3044,6761913.0,1724803199999,2165311.939,18755,3446140.0,1103625.1307,0,0.48
2024-08-28,0.3042,0.3126,0.2867,0.2972,5657616.0,1724889599999,1696286.7519,13968,2722280.0,815888.4699,0,0.3
2024-08-29,0.2969,0.3103,0.294,0.298,9823687.0,1724975999999,2960116.4312,15906,5080801.0,1533616.3974,0,0.29
2024-08-30,0.2978,0.3021,0.2795,0.2942,7403498.0,1725062399999,2167175.8188,14354,3189957.0,934264.1507,0,0.34
2024-08-31,0.294,0.2983,0.288,0.2901,3881171.0,1725148799999,1140330.5495,8395,2079203.0,611596.3624,0,0.29
2024-09-01,0.2903,0.2914,0.2741,0.2764,2375122.0,1725235199999,675725.0438,5982,1131530.0,322268.2488,0,0.26
2024-09-02,0.2761,0.2958,0.2745,0.2933,5940999.0,1725321599999,1712606.0722,12028,3049157.0,879746.2374,0,0.26
2024-09-03,0.2932,0.298,0.2767,0.2769,2843681.0,1725407999999,817204.7621,8246,1404364.0,403467.322,0,0.26
2024-09-04,0.277,0.29,0.2637,0.285,3881679.0,1725494399999,1075281.3816,11475,1799945.0,499650.3187,0,0.27
2024-09-05,0.2848,0.2868,0.2701,0.2716,3427633.0,1725580799999,950259.6415,8753,1597783.0,443749.9207,0,0.29
2024-09-06,0.2717,0.2767,0.2546,0.264,5018297.0,1725667199999,1338496.6256,14351,2548149.0,680987.9026,0,0.22
2024-09-07,0.2638,0.2735,0.262,0.2678,2048632.0,1725753599999,548769.7991,7384,1000068.0,267940.4181,0,0.23
2024-09-08,0.2679,0.2794,0.2667,0.2719,2666280.0,1725839999999,724573.9449,9504,1186870.0,322616.6962,0,0.29
2024-09-09,0.272,0.2865,0.2711,0.2836,3494376.0,1725926399999,975002.5243,12105,1741535.0,486156.6733,0,0.26
2024-09-10,0.2842,0.2897,0.2812,0.2834,2898044.0,1726012799999,828867.2187,7040,1411151.0,403628.4186,0,0.33
2024-09-11,0.2834,0.2839,0.2723,0.2768,3330000.0,1726099199999,927257.0669,8545,1706594.0,475140.2107,0,0.37
2024-09-12,0.277,0.2874,0.277,0.2863,3849762.0,1726185599999,1085836.9912,8514,2056968.0,580292.4346,0,0.31
2024-09-13,0.2862,0.3064,0.2828,0.2987,9737611.0,1726271999999,2869279.586,17616,4873295.0,1435100.1609,0,0.32
2024-09-14,0.2987,0.2992,0.291,0.2934,3388474.0,1726358399999,998859.1938,7668,1577965.0,465170.1443,0,0.5
2024-09-15,0.2936,0.2969,0.2838,0.2855,4014424.0,1726444799999,1177118.9968,8350,1894500.0,555628.1687,0,0.51
2024-09-16,0.2855,0.2898,0.2745,0.2769,3500483.0,1726531199999,984512.3807,8022,1563361.0,439362.3471,0,0.39
2024-09-17,0.2767,0.2878,0.2728,0.2848,3257412.0,1726617599999,913795.529,7202,1519063.0,425936.7774,0,0.33
2024-09-18,0.2847,0.2966,0.2728,0.2965,4502972.0,1726703999999,1277113.3008,8331,2192733.0,621956.1575,0,0.45
2024-09-19,0.2966,0.321,0.2951,0.315,9739133.0,1726790399999,3019182.6728,19053,4797642.0,1488483.6277,0,0.49
2024-09-20,0.3149,0.3338,0.309,0.3281,12968495.0,1726876799999,4167928.0482,24875,6281464.0,2020130.8686,0,0.54
2024-09-21,0.3281,0.3452,0.3223,0.3451,11380496.0,1726963199999,3823016.3402,21825,5616328.0,1888223.2596,0,0.54
2024-09-22,0.3451,0.3451,0.3145,0.3237,5919072.0,1727049599999,1938245.1497,11978,2883376.0,943215.8108,0,0.52
2024-09-23,0.3239,0.335,0.3166,0.3332,5519156.0,1727135999999,1812452.6576,10987,2705598.0,889280.5496,0,0.5
2024-09-24,0.3334,0.34,0.3251,0.3399,9778592.0,1727222399999,3251476.5794,16950,4754934.0,1581534.1009,0,0.54
2024-09-25,0.34,0.3726,0.3397,0.3471,26472426.0,1727308799999,9434631.4206,63999,14061466.0,5010022.6965,0,0.59
2024-09-26,0.3473,0.358,0.3397,0.3563,6109064.0,1727395199999,2131802.7559,14598,2820626.0,984726.0806,0,0.5
2024-09-27,0.3561,0.371,0.3472,0.3671,7960368.0,1727481599999,2878477.5977,19575,4070651.0,1473608.719,0,0.61
2024-09-28,0.3672,0.3691,0.349,0.3557,4214574.0,1727567999999,1509972.6534,13020,1996362.0,715159.9362,0,0.64
2024-09-29,0.3557,0.3639,0.3443,0.3604,5693212.0,1727654399999,2024865.7675,17090,3051943.0,1086435.4306,0,0.63
2024-09-30,0.3607,0.3612,0.3323,0.3348,5217882.0,1727740799999,1806152.3665,14683,2342334.0,810910.1181,0,0.61
2024-10-01,0.3345,0.3479,0.2985,0.3066,8858736.0,1727827199999,2854437.9703,22408,4257329.0,1369866.4931,0,0.5
2024-10-02,0.3065,0.3197,0.2967,0.3029,5527410.0,1727913599999,1710704.5549,14940,2883553.0,893580.865,0,0.42
2024-10-03,0.3029,0.3066,0.285,0.2955,6981045.0,1727999999999,2048022.2247,16040,3195236.0,936785.4012,0,0.37
2024-10-04,0.2958,0.3145,0.2934,0.3142,6699384.0,1728086399999,2049455.5441,13268,3481045.0,1064554.6981,0,0.41
2024-10-05,0.3144,0.3183,0.3034,0.31,3025223.0,1728172799999,947136.7628,5546,1419345.0,444984.3671,0,0.49
2024-10-06,0.3101,0.3242,0.3073,0.3241,2808724.0,1728259199999,890643.347,5434,1452443.0,460838.0372,0,0.5
2024-10-07,0.3241,0.3287,0.314,0.3151,4679557.0,1728345599999,1512699.6196,8831,2193516.0,709546.6875,0,0.5
2024-10-08,0.3152,0.3205,0.307,0.3112,4454687.0,1728431999999,1395934.6283,8809,2219104.0,695408.6345,0,0.49
2024-10-09,0.3112,0.3185,0.2994,0.3079,4685417.0,1728518399999,1448092.7907,10088,2291078.0,707910.1769,0,0.49
2024-10-10,0.3077,0.3106,0.2924,0.3044,3877851.0,1728604799999,1173813.6534,8104,1850332.0,559731.6542,0,0.39
2024-10-11,0.3043,0.3186,0.3021,0.3163,2383211.0,1728691199999,741654.9468,6067,1176284.0,366175.1445,0,0.32
2024-10-12,0.3165,0.3277,0.316,0.3238,2943105.0,1728777599999,948670.0946,6623,1341935.0,432206.8411,0,0.49
2024-10-13,0.3237,0.3289,0.3149,0.3246,3307424.0,1728863999999,1070855.7235,7629,1519530.0,492845.5045,0,0.5
2024-10-14,0.3248,0.3384,0.3197,0.3358,5473288.0,1728950399999,1812653.9423,11151,2938509.0,972452.4473,0,0.48
2024-10-15,0.3357,0.3408,0.3209,0.3362,6880874.0,1729036799999,2285926.976,16432,3613428.0,1200907.5575,0,0.65
2024-10-16,0.3362,0.3364,0.3268,0.3282,4356447.0,1729123199999,1444338.2882,8751,1981143.0,657080.5972,0,0.73
2024-10-17,0.3283,0.3324,0.3137,0.3197,3868137.0,1729209599999,1241955.0849,8368,1852515.0,594779.7778,0,0.71
2024-10-18,0.3197,0.3375,0.319,0.3355,5806283.0,1729295999999,1918640.4416,11308,2768225.0,913929.5245,0,0.73
2024-10-19,0.3357,0.3415,0.3319,0.3361,4469742.0,1729382399999,1503389.3961,8784,2082990.0,701089.1252,0,0.72
2024-10-20,0.336,0.3566,0.3303,0.3554,8585285.0,1729468799999,2972789.0893,18681,4572808.0,1584513.6466,0,0.73
2024-10-21,0.3553,0.3903,0.3503,0.3581,35521572.0,1729555199999,13134215.208,81040,17980441.0,6647358.8241,0,0.72
2024-10-22,0.3579,0.3582,0.3413,0.3513,12549295.0,1729641599999,4396378.9865,29720,6253799.0,2190845.8284,0,0.7
2024-10-23,0.3512,0.3549,0.33,0.3384,11455887.0,1729727999999,3899406.6178,23119,5771652.0,1965342.4322,0,0.71
2024-10-24,0.3385,0.3551,0.3303,0.3418,8951979.0,1729814399999,3072458.7719,19948,4281811.0,1471185.9024,0,0.69
2024-10-25,0.3418,0.3645,0.3067,0.3198,23455057.0,1729900799999,8168250.5406,48950,11301168.0,3940336.9752,0,0.72
2024-10-26,0.3196,0.34,0.3111,0.3162,5661023.0,1729987199999,1804655.6059,13333,2724314.0,869123.687,0,0.72
2024-10-27,0.3163,0.3319,0.3133,0.3215,5065657.0,1730073599999,1635818.9792,9331,2263532.0,730132.7583,0,0.74
2024-10-28,0.3218,0.3227,0.3045,0.3207,5640718.0,1730159999999,1774993.2946,10808,2811291.0,885706.2284,0,0.72
2024-10-29,0.321,0.3399,0.3194,0.3369,6634891.0,1730246399999,2203560.9952,14396,2973282.0,986922.5279,0,0.72
2024-10-30,0.337,0.3454,0.3261,0.3387,8308570.0,1730332799999,2811247.1648,19800,4092484.0,1386271.0556,0,0.77
2024-10-31,0.3388,0.3402,0.3152,0.3179,5669882.0,1730419199999,1854834.2323,12733,2717411.0,887940.0257,0,0.77
2024-11-01,0.3178,0.3249,0.3062,0.3109,4487116.0,1730505599999,1410568.6514,9789,2237293.0,703607.8585,0,0.75
2024-11-02,0.3108,0.3153,0.2994,0.3017,3407687.0,1730591999999,1043128.9861,6483,1711012.0,524000.999,0,0.72
2024-11-03,0.3018,0.3028,0.2803,0.2903,7251115.0,1730678399999,2113586.9504,12645,3222421.0,937764.5087,0,0.74
2024-11-04,0.2906,0.2948,0.2728,0.2796,4984186.0,1730764799999,1420506.3855,9333,2441424.0,696534.5198,0,0.7
2024-11-05,0.2795,0.2969,0.278,0.2934,5805931.0,1730851199999,1664877.8579,9435,2510096.0,721218.8193,0,0.7
2024-11-06,0.2934,0.3274,0.2926,0.3248,9269568.0,1730937599999,2906907.9802,17944,4299538.0,1347787.7359,0,0.7
2024-11-07,0.3249,0.3336,0.3165,0.3319,8218538.0,1731023999999,2683514.3435,15306,3911458.0,1279047.7731,0,0.77
2024-11-08,0.3324,0.3366,0.3197,0.3341,8967716.0,1731110399999,2951604.7948,19045,4384763.0,1444180.9219,0,0.75
2024-11-09,0.3341,0.3466,0.327,0.345,9657358.0,1731196799999,3220578.535,19271,4836936.0,1613623.6124,0,0.75
2024-11-10,0.3453,0.3763,0.3385,0.3605,15448100.0,1731283199999,5541280.5733,37947,7601413.0,2726505.5545,0,0.78
2024-11-11,0.3606,0.3862,0.3529,0.3857,12771518.0,1731369599999,4720701.2515,38373,6525439.0,2413275.1788,0,0.76
2024-11-12,0.3857,0.3999,0.3507,0.3804,17823388.0,1731455999999,6698130.9823,59743,8958203.0,3373143.2752,0,0.8
2024-11-13,0.3803,0.3999,0.3454,0.3602,15644492.0,1731542399999,5718858.2148,56091,7561167.0,2768360.0118,0,0.84
2024-11-14,0.3602,0.3697,0.3371,0.3431,8893601.0,1731628799999,3138941.2177,29182,4258925.0,1504078.6545,0,0.88
2024-11-15,0.343,0.3604,0.3323,0.3593,7937242.0,1731715199999,2762810.9085,22061,3957545.0,1379281.7315,0,0.8
2024-11-16,0.3593,0.4112,0.3571,0.4026,19722927.0,1731801599999,7642757.663,51528,9212555.0,3572553.2949,0,0.86
2024-11-17,0.4028,0.4028,0.3592,0.3681,11744408.0,1731887999999,4490339.4832,36233,5558416.0,2128472.0067,0,0.9
2024-11-18,0.3682,0.5428,0.3649,0.475,104551325.0,1731974399999,47940929.7223,289736,51757072.0,23764086.8348,0,0.83
2024-11-19,0.4749,0.4749,0.4196,0.4344,30959349.0,1732060799999,13766795.2098,74926,14182238.0,6303812.8294,0,0.9
2024-11-20,0.4343,0.437,0.4059,0.411,18632589.0,1732147199999,7834016.4938,36354,9135796.0,3843416.9499,0,0.83
2024-11-21,0.4112,0.4369,0.4018,0.428,23930103.0,1732233599999,10100928.2767,62687,12322783.0,5204485.822,0,0.82
2024-11-22,0.4282,0.4568,0.4205,0.4524,19648807.0,1732319999999,8662458.1861,47556,9767650.0,4310495.8776,0,0.94
2024-11-23,0.4526,0.4825,0.441,0.4627,19461484.0,1732406399999,8985742.4379,59733,9637822.0,4454036.1767,0,0.93
2024-11-24,0.463,0.5353,0.4532,0.5081,35759050.0,1732492799999,17713020.3415,114413,17607992.0,8735575.6914,0,0.8
