open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-15 04:00:00,1.015,1.025,1.01,1.023,160794.8,1715759999999,163216.8295,1539,70189.2,71268.6909,0,0.64
2024-05-15 08:00:00,1.024,1.028,1.004,1.014,351924.8,1715774399999,358705.3464,3163,197333.8,201198.9858,0,0.64
2024-05-15 12:00:00,1.014,1.086,1.01,1.074,1322904.9,1715788799999,1401713.4529,10423,640039.9,678521.961,0,0.64
2024-05-15 16:00:00,1.074,1.111,1.066,1.11,633219.5,1715803199999,686655.178,6489,319880.9,347596.3433,0,0.64
2024-05-15 20:00:00,1.11,1.145,1.108,1.126,979318.3,1715817599999,1102676.0333,7446,534209.2,601339.0272,0,0.64
2024-05-16 00:00:00,1.126,1.137,1.113,1.134,582840.5,1715831999999,656056.2814,4745,218540.1,246166.1272,0,0.7
2024-05-16 04:00:00,1.134,1.139,1.122,1.135,345371.4,1715846399999,390737.5686,3033,156044.2,176595.2235,0,0.7
2024-05-16 08:00:00,1.136,1.14,1.105,1.119,1367116.9,1715860799999,1527340.9115,7772,712762.6,796173.1347,0,0.7
2024-05-16 12:00:00,1.119,1.119,1.073,1.092,1198427.0,1715875199999,1312561.9178,8404,556950.1,610703.7129,0,0.7
2024-05-16 16:00:00,1.092,1.105,1.082,1.097,346330.7,1715889599999,378905.7676,3059,181990.6,199202.2064,0,0.7
2024-05-16 20:00:00,1.098,1.101,1.09,1.099,233226.8,1715903999999,255430.895,2038,94705.2,103785.3235,0,0.7
2024-05-17 00:00:00,1.099,1.106,1.089,1.094,307102.4,1715918399999,336866.6976,2306,148239.6,162718.658,0,0.74
2024-05-17 04:00:00,1.093,1.121,1.084,1.115,439628.8,1715932799999,482773.9135,3163,258545.5,283534.2894,0,0.74
2024-05-17 08:00:00,1.115,1.119,1.1,1.106,515728.9,1715947199999,572344.4425,3251,251597.5,279189.1869,0,0.74
2024-05-17 12:00:00,1.107,1.145,1.101,1.14,587113.8,1715961599999,660597.2072,4724,366891.9,413076.1358,0,0.74
2024-05-17 16:00:00,1.141,1.144,1.118,1.128,376919.5,1715975999999,425500.9607,2818,107207.0,121052.3062,0,0.74
2024-05-17 20:00:00,1.128,1.132,1.12,1.121,156361.7,1715990399999,176221.476,1149,90791.6,102350.2278,0,0.74
2024-05-18 00:00:00,1.121,1.127,1.112,1.126,251942.3,1716004799999,281867.5972,2136,96149.6,107679.7935,0,0.73
2024-05-18 04:00:00,1.126,1.127,1.102,1.11,632587.8,1716019199999,704597.4445,3032,316116.4,352601.8753,0,0.73
2024-05-18 08:00:00,1.11,1.117,1.105,1.109,366224.1,1716033599999,406800.1845,2375,177008.7,196704.468,0,0.73
2024-05-18 12:00:00,1.108,1.129,1.091,1.11,712190.3,1716047999999,789401.0415,5160,347588.5,385466.2763,0,0.73
2024-05-18 16:00:00,1.109,1.118,1.105,1.111,212979.5,1716062399999,236426.2377,1794,100658.3,111765.3821,0,0.73
2024-05-18 20:00:00,1.11,1.113,1.103,1.105,178526.9,1716076799999,197452.4584,1320,71150.6,78732.322,0,0.73
2024-05-19 00:00:00,1.105,1.111,1.098,1.106,181286.2,1716091199999,200092.0512,1501,90680.4,100168.7673,0,0.72
2024-05-19 04:00:00,1.105,1.106,1.085,1.092,199563.2,1716105599999,218184.7188,1645,84553.2,92637.8342,0,0.72
2024-05-19 08:00:00,1.092,1.096,1.076,1.085,357619.8,1716119999999,387859.5309,2569,155770.0,169047.936,0,0.72
2024-05-19 12:00:00,1.085,1.085,1.051,1.066,730848.8,1716134399999,775904.6392,4441,323980.3,343768.9518,0,0.72
2024-05-19 16:00:00,1.066,1.068,1.05,1.051,346578.5,1716148799999,366624.0961,2150,86505.3,91607.2999,0,0.72
2024-05-19 20:00:00,1.052,1.056,1.044,1.05,303073.4,1716163199999,318206.7993,1830,113060.3,118843.5278,0,0.72
2024-05-20 00:00:00,1.05,1.065,1.035,1.058,594228.4,1716177599999,626348.7133,4558,347253.1,366480.4383,0,0.7
2024-05-20 04:00:00,1.058,1.084,1.045,1.065,598191.5,1716191999999,637698.8794,5069,257964.6,275628.3858,0,0.7
2024-05-20 08:00:00,1.064,1.071,1.057,1.058,329580.3,1716206399999,350477.8137,1817,103811.7,110507.0213,0,0.7
2024-05-20 12:00:00,1.058,1.064,1.045,1.063,402531.1,1716220799999,424067.4458,3012,182307.5,192186.1809,0,0.7
2024-05-20 16:00:00,1.063,1.15,1.062,1.145,1186604.3,1716235199999,1316613.0095,11317,659034.8,730689.7691,0,0.7
2024-05-20 20:00:00,1.145,1.204,1.142,1.204,2380297.5,1716249599999,2803411.769,17747,1420942.7,1675352.8001,0,0.7
2024-05-21 00:00:00,1.204,1.224,1.188,1.193,1302009.7,1716263999999,1567558.0274,11571,613750.4,739830.7811,0,0.76
2024-05-21 04:00:00,1.194,1.212,1.184,1.204,885903.0,1716278399999,1062514.3705,6870,373175.1,447757.5075,0,0.76
2024-05-21 08:00:00,1.203,1.229,1.202,1.217,790303.3,1716292799999,960593.0601,5484,429410.2,522080.603,0,0.76
2024-05-21 12:00:00,1.217,1.238,1.2,1.208,1062445.4,1716307199999,1296062.9387,9830,462845.0,565352.5576,0,0.76
2024-05-21 16:00:00,1.208,1.218,1.19,1.202,863342.8,1716321599999,1039636.7849,6885,401779.5,484127.7163,0,0.76
2024-05-21 20:00:00,1.202,1.214,1.2,1.21,341973.1,1716335999999,412793.4789,2620,167221.4,201849.9526,0,0.76
2024-05-22 00:00:00,1.21,1.222,1.201,1.209,358680.0,1716350399999,434228.9284,2590,209536.0,253956.4591,0,0.76
2024-05-22 04:00:00,1.209,1.224,1.184,1.211,666163.4,1716364799999,803917.4719,4234,335740.0,405798.5409,0,0.76
2024-05-22 08:00:00,1.211,1.22,1.186,1.188,479855.8,1716379199999,577046.5655,3538,169751.1,204481.2006,0,0.76
2024-05-22 12:00:00,1.188,1.203,1.167,1.198,705288.5,1716393599999,836646.7772,6585,323948.7,384419.0785,0,0.76
2024-05-22 16:00:00,1.198,1.212,1.179,1.19,525224.3,1716407999999,628540.2114,4435,330020.5,395327.9976,0,0.76
2024-05-22 20:00:00,1.19,1.203,1.178,1.196,287747.5,1716422399999,342897.9077,3019,167248.8,199441.2496,0,0.76
2024-05-23 00:00:00,1.197,1.212,1.194,1.207,287876.6,1716436799999,346520.762,2932,140405.7,169076.3525,0,0.76
2024-05-23 04:00:00,1.207,1.229,1.199,1.219,320721.1,1716451199999,389905.9296,3005,170527.4,207315.8831,0,0.76
2024-05-23 08:00:00,1.22,1.271,1.209,1.255,1525706.0,1716465599999,1894222.4481,12880,915627.3,1136524.6001,0,0.76
2024-05-23 12:00:00,1.254,1.261,1.181,1.199,2750802.4,1716479999999,3351177.3517,19533,1317536.0,1606611.43,0,0.76
2024-05-23 16:00:00,1.199,1.199,1.15,1.153,1189205.6,1716494399999,1396184.5664,7668,464152.1,544849.8872,0,0.76
2024-05-23 20:00:00,1.153,1.194,1.104,1.189,2711160.2,1716508799999,3117197.0765,18080,1377950.9,1587827.1551,0,0.76
2024-05-24 00:00:00,1.189,1.226,1.187,1.213,1091437.8,1716523199999,1320934.4287,6969,691270.2,836947.9544,0,0.74
2024-05-24 04:00:00,1.214,1.263,1.168,1.184,2107240.6,1716537599999,2574743.3487,13096,1025853.2,1256839.1666,0,0.74
2024-05-24 08:00:00,1.185,1.208,1.161,1.184,856713.8,1716551999999,1014514.321,5530,453419.1,537055.4146,0,0.74
2024-05-24 12:00:00,1.184,1.193,1.169,1.173,466807.1,1716566399999,551940.9994,4159,239065.2,282928.3347,0,0.74
2024-05-24 16:00:00,1.173,1.198,1.154,1.197,591153.6,1716580799999,693397.8283,4266,352430.9,414067.3107,0,0.74
2024-05-24 20:00:00,1.197,1.237,1.196,1.22,1159151.7,1716595199999,1412726.8854,8133,570425.3,695612.9633,0,0.74
2024-05-25 00:00:00,1.219,1.274,1.213,1.257,1659062.4,1716609599999,2063592.072,10165,890058.2,1108738.4058,0,0.76
2024-05-25 04:00:00,1.258,1.27,1.238,1.258,947047.4,1716623999999,1188834.7733,6491,454642.8,570997.6386,0,0.76
2024-05-25 08:00:00,1.258,1.27,1.231,1.265,869517.5,1716638399999,1085512.6303,6835,445797.2,557141.2667,0,0.76
2024-05-25 12:00:00,1.264,1.317,1.254,1.292,3219877.4,1716652799999,4132672.7595,24255,1768114.6,2271325.2955,0,0.76
2024-05-25 16:00:00,1.292,1.3,1.265,1.279,1446552.6,1716667199999,1855441.3735,11240,669282.9,858239.726,0,0.76
2024-05-25 20:00:00,1.279,1.283,1.261,1.275,408795.2,1716681599999,519130.8532,3997,193970.1,246364.5985,0,0.76
2024-05-26 00:00:00,1.274,1.28,1.247,1.257,854672.1,1716695999999,1078165.4654,6928,315928.8,398960.5386,0,0.75
2024-05-26 04:00:00,1.256,1.26,1.245,1.249,436667.4,1716710399999,546376.8426,3913,173345.8,216988.02,0,0.75
2024-05-26 08:00:00,1.249,1.255,1.231,1.244,520891.5,1716724799999,646557.2567,5426,253586.0,314769.2874,0,0.75
2024-05-26 12:00:00,1.244,1.314,1.238,1.282,1227154.0,1716739199999,1569220.2363,7560,545040.2,696852.9241,0,0.75
2024-05-26 16:00:00,1.282,1.295,1.271,1.287,582030.7,1716753599999,746483.61,4120,325572.8,417772.1736,0,0.75
2024-05-26 20:00:00,1.287,1.295,1.264,1.273,440804.0,1716767999999,564517.8131,2857,167292.9,214322.7121,0,0.75
2024-05-27 00:00:00,1.273,1.299,1.262,1.293,506573.9,1716782399999,646051.864,3177,244841.4,313239.3237,0,0.74
2024-05-27 04:00:00,1.292,1.3,1.244,1.248,669584.9,1716796799999,847058.6798,4542,218627.7,277317.3717,0,0.74
2024-05-27 08:00:00,1.249,1.257,1.234,1.242,571155.3,1716811199999,712288.4512,3358,215974.8,269576.8203,0,0.74
2024-05-27 12:00:00,1.243,1.278,1.233,1.277,795881.3,1716825599999,995327.8379,5905,445799.0,557922.5578,0,0.74
2024-05-27 16:00:00,1.276,1.298,1.261,1.268,824838.2,1716839999999,1060774.0103,7294,351928.2,452457.4387,0,0.74
2024-05-27 20:00:00,1.268,1.284,1.254,1.256,219876.5,1716854399999,279234.1195,2421,103686.1,131681.1956,0,0.74
2024-05-28 00:00:00,1.256,1.26,1.224,1.232,978263.9,1716868799999,1215271.9507,10276,485253.2,603012.5927,0,0.72
2024-05-28 04:00:00,1.231,1.232,1.185,1.217,1728331.3,1716883199999,2084425.1097,11741,886327.9,1069332.6036,0,0.72
2024-05-28 08:00:00,1.217,1.241,1.203,1.238,819427.2,1716897599999,1002091.2656,5779,437331.4,534941.3191,0,0.72
2024-05-28 12:00:00,1.238,1.239,1.211,1.235,651403.0,1716911999999,797508.8453,6165,284403.0,348041.2155,0,0.72
2024-05-28 16:00:00,1.235,1.26,1.219,1.254,384200.2,1716926399999,474864.1628,5005,165102.0,203987.2087,0,0.72
2024-05-28 20:00:00,1.254,1.279,1.237,1.242,555991.1,1716940799999,699504.5215,5577,187041.1,235634.2828,0,0.72
2024-05-29 00:00:00,1.243,1.248,1.227,1.238,431794.7,1716955199999,534772.5482,3642,181362.9,224591.9454,0,0.72
2024-05-29 04:00:00,1.237,1.247,1.215,1.224,541159.9,1716969599999,667682.4011,6209,212120.8,261786.5895,0,0.72
2024-05-29 08:00:00,1.224,1.266,1.206,1.236,1346143.6,1716983999999,1678104.0712,9009,637115.7,793867.4108,0,0.72
2024-05-29 12:00:00,1.236,1.245,1.205,1.207,811031.0,1716998399999,993303.5731,6727,359590.1,440974.227,0,0.72
2024-05-29 16:00:00,1.206,1.215,1.186,1.188,556283.3,1717012799999,668410.8079,5179,241139.4,290225.8308,0,0.72
2024-05-29 20:00:00,1.187,1.195,1.179,1.181,413871.8,1717027199999,490479.4625,3213,180093.0,213589.6377,0,0.72
2024-05-30 00:00:00,1.181,1.205,1.18,1.203,275789.3,1717041599999,329035.6894,2976,125145.4,149488.9275,0,0.73
2024-05-30 04:00:00,1.203,1.204,1.164,1.171,763883.9,1717055999999,902399.4725,5913,301569.4,356395.069,0,0.73
2024-05-30 08:00:00,1.17,1.194,1.16,1.186,408769.6,1717070399999,482693.601,3648,171553.4,202418.2875,0,0.73
2024-05-30 12:00:00,1.186,1.201,1.175,1.189,570670.3,1717084799999,679503.6059,4225,260534.1,310267.6141,0,0.73
2024-05-30 16:00:00,1.189,1.215,1.188,1.202,484850.8,1717099199999,583210.6428,3401,226790.7,272908.372,0,0.73
2024-05-30 20:00:00,1.201,1.201,1.167,1.173,361014.7,1717113599999,425758.9689,2848,104224.3,122793.2002,0,0.73
2024-05-31 00:00:00,1.173,1.179,1.157,1.174,269403.0,1717127999999,314534.9664,2378,121522.6,141995.6737,0,0.73
2024-05-31 04:00:00,1.174,1.176,1.153,1.163,246165.8,1717142399999,286519.2873,2309,88102.7,102604.8047,0,0.73
2024-05-31 08:00:00,1.162,1.18,1.159,1.178,256004.4,1717156799999,298706.5146,2605,139590.5,163089.5787,0,0.73
2024-05-31 12:00:00,1.178,1.193,1.154,1.156,1343579.1,1717171199999,1578675.2784,8919,676917.3,797211.2175,0,0.73
2024-05-31 16:00:00,1.156,1.165,1.141,1.163,560682.5,1717185599999,645696.8744,4376,240595.7,277119.8962,0,0.73
2024-05-31 20:00:00,1.163,1.172,1.157,1.162,145034.0,1717199999999,169125.6033,1497,79614.8,92889.6869,0,0.73
2024-06-01 00:00:00,1.161,1.173,1.157,1.171,170445.4,1717214399999,198539.1325,1561,83175.6,96899.9487,0,0.72
2024-06-01 04:00:00,1.171,1.177,1.163,1.164,173570.0,1717228799999,202861.4383,1539,102293.0,119651.0251,0,0.72
2024-06-01 08:00:00,1.163,1.185,1.163,1.18,290742.7,1717243199999,342443.5676,2136,155665.4,183449.6016,0,0.72
2024-06-01 12:00:00,1.18,1.184,1.172,1.179,293153.5,1717257599999,345335.3982,1911,88621.6,104519.1897,0,0.72
2024-06-01 16:00:00,1.179,1.184,1.17,1.172,176829.0,1717271999999,208282.346,1440,68724.8,80998.8377,0,0.72
2024-06-01 20:00:00,1.172,1.183,1.17,1.174,241927.5,1717286399999,284674.6298,1436,142111.1,167282.2024,0,0.72
2024-06-02 00:00:00,1.173,1.192,1.171,1.179,290931.1,1717300799999,343499.5661,2231,109731.0,129673.3169,0,0.73
2024-06-02 04:00:00,1.18,1.19,1.17,1.17,235059.5,1717315199999,278038.3619,1912,115480.6,136756.288,0,0.73
2024-06-02 08:00:00,1.17,1.182,1.161,1.18,376919.2,1717329599999,440854.4199,3258,168907.3,197712.4108,0,0.73
2024-06-02 12:00:00,1.18,1.182,1.164,1.17,226541.1,1717343999999,265397.5701,2366,83680.1,98117.0216,0,0.73
2024-06-02 16:00:00,1.17,1.176,1.121,1.132,830394.7,1717358399999,947783.609,6246,400399.3,456149.9827,0,0.73
2024-06-02 20:00:00,1.132,1.133,1.113,1.12,469054.7,1717372799999,526326.2825,3325,207230.3,232652.2194,0,0.73
2024-06-03 00:00:00,1.119,1.162,1.109,1.162,667818.2,1717387199999,758210.4966,5504,335379.1,381390.6546,0,0.73
2024-06-03 04:00:00,1.162,1.17,1.15,1.159,379685.6,1717401599999,440868.9668,3671,161082.8,187083.334,0,0.73
2024-06-03 08:00:00,1.159,1.164,1.138,1.144,357196.7,1717415999999,411614.916,3655,163765.6,188790.6043,0,0.73
2024-06-03 12:00:00,1.144,1.17,1.138,1.158,621914.5,1717430399999,719373.9455,4995,341789.1,395825.7733,0,0.73
2024-06-03 16:00:00,1.159,1.159,1.137,1.143,354735.8,1717444799999,405724.5943,2680,116811.1,133645.6328,0,0.73
2024-06-03 20:00:00,1.144,1.145,1.115,1.118,505305.8,1717459199999,569113.7936,3129,235538.0,265634.9427,0,0.73
2024-06-04 00:00:00,1.117,1.131,1.113,1.126,396258.6,1717473599999,444751.0044,3225,227778.5,255655.4976,0,0.73
2024-06-04 04:00:00,1.124,1.126,1.107,1.113,429687.2,1717487999999,479287.7149,3105,195102.8,217621.7623,0,0.73
2024-06-04 08:00:00,1.113,1.124,1.105,1.113,502962.5,1717502399999,560614.7191,3099,192535.2,214702.5416,0,0.73
2024-06-04 12:00:00,1.112,1.164,1.109,1.162,1026071.5,1717516799999,1174084.6651,7836,565277.7,646928.2292,0,0.73
2024-06-04 16:00:00,1.162,1.219,1.152,1.179,3007077.5,1717531199999,3580081.1571,19306,1532317.0,1825657.2796,0,0.73
