open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-04 12:00:00,0.2293,0.2313,0.228,0.2295,1356471.1,1714838399999,311469.93757,3863,522970.7,119968.88655,0,0.67
2024-05-04 16:00:00,0.2295,0.2318,0.2285,0.2314,910794.7,1714852799999,209303.48372,2652,388490.7,89308.97166,0,0.67
2024-05-04 20:00:00,0.2315,0.232,0.2282,0.2286,383203.7,1714867199999,88083.37374,1250,175203.2,40247.06821,0,0.67
2024-05-05 00:00:00,0.2287,0.2294,0.2237,0.2264,955704.9,1714881599999,216200.27796,2537,439976.0,99524.60221,0,0.69
2024-05-05 04:00:00,0.2263,0.228,0.2248,0.2272,514101.3,1714895999999,116477.87633,1268,300711.0,68148.09179,0,0.69
2024-05-05 08:00:00,0.2273,0.2283,0.2259,0.2274,773380.3,1714910399999,175637.3105,2192,430596.9,97785.18037,0,0.69
2024-05-05 12:00:00,0.2274,0.2319,0.2257,0.2319,969190.0,1714924799999,220978.7378,2737,469230.8,106959.38661,0,0.69
2024-05-05 16:00:00,0.2319,0.2326,0.2292,0.2297,958885.7,1714939199999,221368.87616,2492,350685.7,80924.00692,0,0.69
2024-05-05 20:00:00,0.2297,0.2303,0.2279,0.2291,522962.4,1714953599999,119685.58747,1724,320289.6,73311.18048,0,0.69
2024-05-06 00:00:00,0.229,0.2306,0.226,0.2275,774166.8,1714967999999,176818.87314,2466,524197.8,119801.72627,0,0.71
2024-05-06 04:00:00,0.2274,0.2324,0.2265,0.2323,851113.8,1714982399999,195835.26721,2035,475539.4,109359.67019,0,0.71
2024-05-06 08:00:00,0.2323,0.2366,0.2283,0.2314,1641829.4,1714996799999,382561.65466,4644,662347.3,154328.53649,0,0.71
2024-05-06 12:00:00,0.2314,0.2317,0.2244,0.2297,1894524.4,1715011199999,431705.88418,5693,901113.3,205427.35321,0,0.71
2024-05-06 16:00:00,0.2296,0.2307,0.2271,0.2295,1460357.5,1715025599999,334396.73171,4021,771544.4,176759.74569,0,0.71
2024-05-06 20:00:00,0.2295,0.2298,0.2272,0.2272,708763.6,1715039999999,162120.74693,1959,361369.3,82620.5414,0,0.71
2024-05-07 00:00:00,0.2272,0.2307,0.2251,0.2265,1473003.3,1715054399999,335776.5955,4709,851409.2,194244.79297,0,0.68
2024-05-07 04:00:00,0.2265,0.2286,0.2258,0.2275,1435488.4,1715068799999,326131.83114,3642,757811.9,172143.45129,0,0.68
2024-05-07 08:00:00,0.2276,0.2319,0.2272,0.2281,928408.1,1715083199999,213600.5027,2885,470824.1,108314.70393,0,0.68
2024-05-07 12:00:00,0.2281,0.2324,0.2267,0.2299,897653.0,1715097599999,205731.30156,2801,440258.0,100946.2231,0,0.68
2024-05-07 16:00:00,0.2299,0.2304,0.227,0.2279,411814.1,1715111999999,94140.53226,1850,198012.4,45261.44543,0,0.68
2024-05-07 20:00:00,0.2279,0.2292,0.2236,0.2244,953044.2,1715126399999,215547.26143,2849,411065.0,92954.93778,0,0.68
2024-05-08 00:00:00,0.2243,0.2257,0.2224,0.2253,916121.6,1715140799999,205502.5327,2958,397518.0,89136.00164,0,0.64
2024-05-08 04:00:00,0.2252,0.2256,0.2211,0.2217,894407.0,1715155199999,199401.73064,2490,500988.5,111706.13848,0,0.64
2024-05-08 08:00:00,0.2218,0.2229,0.2203,0.2211,677686.9,1715169599999,150119.31941,1920,277258.6,61415.59529,0,0.64
2024-05-08 12:00:00,0.2212,0.2284,0.22,0.226,1775068.2,1715183999999,396903.75167,4287,808670.4,180640.98849,0,0.64
2024-05-08 16:00:00,0.2261,0.2282,0.2243,0.2258,713051.6,1715198399999,161370.79145,1732,257484.9,58316.03966,0,0.64
2024-05-08 20:00:00,0.2259,0.227,0.2216,0.2251,1515823.3,1715212799999,339533.16591,4078,636122.0,142506.70431,0,0.64
2024-05-09 00:00:00,0.2251,0.2252,0.2226,0.2238,666338.2,1715227199999,149109.58599,1883,351127.9,78594.13413,0,0.55
2024-05-09 04:00:00,0.2239,0.2252,0.2216,0.2222,1047226.4,1715241599999,234193.8228,1982,611524.5,136741.75912,0,0.55
2024-05-09 08:00:00,0.2223,0.2232,0.2185,0.2217,914698.2,1715255999999,202362.96873,1948,439639.8,97320.87301,0,0.55
2024-05-09 12:00:00,0.2218,0.2281,0.2214,0.2273,1128955.5,1715270399999,252985.6071,3572,609431.4,136460.6975,0,0.55
2024-05-09 16:00:00,0.2273,0.23,0.2262,0.2297,914598.2,1715284799999,208723.59369,2149,388110.5,88660.63081,0,0.55
2024-05-09 20:00:00,0.2297,0.2314,0.228,0.2298,514210.8,1715299199999,117984.38118,1311,178885.6,41077.41005,0,0.55
2024-05-10 00:00:00,0.2297,0.2313,0.2288,0.2295,552659.3,1715313599999,127038.13254,1344,290309.3,66787.86997,0,0.66
2024-05-10 04:00:00,0.2296,0.2323,0.2287,0.232,553765.0,1715327999999,127670.51178,1740,303295.7,69943.3895,0,0.66
2024-05-10 08:00:00,0.232,0.2326,0.2308,0.2325,1538709.8,1715342399999,356199.30469,3063,587391.3,136024.21952,0,0.66
2024-05-10 12:00:00,0.2325,0.2331,0.2187,0.2219,4339086.6,1715356799999,968161.27478,9096,2285194.5,509012.72052,0,0.66
2024-05-10 16:00:00,0.2216,0.2226,0.21,0.2181,2436492.9,1715371199999,533807.98587,3759,1189896.5,261347.6122,0,0.66
2024-05-10 20:00:00,0.2183,0.2193,0.2161,0.218,1390091.8,1715385599999,302920.88602,2494,775237.3,169007.68633,0,0.66
2024-05-11 00:00:00,0.2181,0.2224,0.2176,0.2192,1553519.6,1715399999999,341103.6396,3373,903836.6,198542.78098,0,0.53
2024-05-11 04:00:00,0.2192,0.2207,0.2186,0.2199,415505.2,1715414399999,91224.02574,1272,238812.6,52461.74993,0,0.53
2024-05-11 08:00:00,0.2199,0.2203,0.2153,0.2172,750946.0,1715428799999,163592.08554,1617,392352.0,85436.68381,0,0.53
2024-05-11 12:00:00,0.2172,0.2217,0.2172,0.22,1111284.9,1715443199999,243515.61436,2997,747929.7,163834.10593,0,0.53
2024-05-11 16:00:00,0.2199,0.2202,0.218,0.2184,632089.2,1715457599999,138679.48397,1585,437612.8,96012.10746,0,0.53
2024-05-11 20:00:00,0.2183,0.2185,0.2159,0.2163,619367.4,1715471999999,134126.29733,1924,451299.2,97698.63493,0,0.53
2024-05-12 00:00:00,0.2162,0.2171,0.2147,0.2149,481676.2,1715486399999,103906.27188,1321,271381.2,58557.49823,0,0.56
2024-05-12 04:00:00,0.2148,0.216,0.214,0.2145,1131957.7,1715500799999,243676.18563,2684,634736.4,136628.39352,0,0.56
2024-05-12 08:00:00,0.2145,0.2166,0.214,0.2148,1637108.1,1715515199999,351825.78193,3229,1169525.1,251360.54856,0,0.56
2024-05-12 12:00:00,0.2148,0.2153,0.2125,0.215,1710687.7,1715529599999,365728.11215,3356,705064.0,150724.78455,0,0.56
2024-05-12 16:00:00,0.2149,0.2163,0.2123,0.2128,676923.4,1715543999999,144904.90267,1815,267473.0,57277.48502,0,0.56
2024-05-12 20:00:00,0.2128,0.2129,0.21,0.2123,1320315.0,1715558399999,279372.26767,3412,908668.4,192273.87902,0,0.56
2024-05-13 00:00:00,0.2123,0.2135,0.206,0.2088,3235238.5,1715572799999,677399.2023,7924,2188716.4,458420.52191,0,0.57
2024-05-13 04:00:00,0.2089,0.218,0.2075,0.2171,1941577.1,1715587199999,413650.11384,5210,1084343.3,230564.24516,0,0.57
2024-05-13 08:00:00,0.2171,0.2183,0.2152,0.216,1739270.0,1715601599999,376822.87056,3973,838990.6,181852.93209,0,0.57
2024-05-13 12:00:00,0.216,0.2179,0.2144,0.2173,1544714.8,1715615999999,333900.41844,3440,862062.9,186397.50622,0,0.57
2024-05-13 16:00:00,0.2173,0.2192,0.2134,0.2156,687387.5,1715630399999,148941.64539,1974,372248.9,80753.08363,0,0.57
2024-05-13 20:00:00,0.2157,0.2157,0.2135,0.2141,395312.7,1715644799999,84706.9883,821,168198.2,36073.14905,0,0.57
2024-05-14 00:00:00,0.2141,0.2164,0.2111,0.214,1601631.4,1715659199999,341975.09249,4225,972252.7,207662.36958,0,0.66
2024-05-14 04:00:00,0.2139,0.2155,0.2086,0.2134,950769.9,1715673599999,201424.00796,2711,393023.4,83546.54632,0,0.66
2024-05-14 08:00:00,0.2134,0.2142,0.2119,0.2122,544486.4,1715687999999,115859.42185,1545,176498.7,37575.15919,0,0.66
2024-05-14 12:00:00,0.2121,0.2137,0.2071,0.2096,1242991.9,1715702399999,261931.7163,4244,497338.3,104700.34958,0,0.66
2024-05-14 16:00:00,0.2096,0.2105,0.2073,0.2093,531677.8,1715716799999,111098.27981,1605,258050.8,53921.81083,0,0.66
2024-05-14 20:00:00,0.2092,0.2093,0.2066,0.2067,520995.6,1715731199999,108282.33186,1427,280995.7,58408.28415,0,0.66
2024-05-15 00:00:00,0.2068,0.2096,0.206,0.209,542249.3,1715745599999,112775.36438,1548,269086.7,55985.3479,0,0.64
2024-05-15 04:00:00,0.2091,0.2099,0.2079,0.2096,432245.8,1715759999999,90308.90548,920,247303.9,51663.60431,0,0.64
2024-05-15 08:00:00,0.2097,0.215,0.2074,0.2097,1112036.4,1715774399999,234095.34779,2295,675671.0,142500.17987,0,0.64
2024-05-15 12:00:00,0.2098,0.2189,0.2082,0.2181,2238679.1,1715788799999,481168.23131,6203,1073576.5,230989.31812,0,0.64
2024-05-15 16:00:00,0.2181,0.221,0.2173,0.2209,890468.9,1715803199999,195027.17497,2110,453277.1,99316.0573,0,0.64
2024-05-15 20:00:00,0.2209,0.2226,0.2206,0.2212,1054977.9,1715817599999,233818.01976,2490,467775.1,103667.63533,0,0.64
2024-05-16 00:00:00,0.2212,0.2255,0.221,0.2249,1892903.7,1715831999999,422696.77678,4536,872742.6,195033.15997,0,0.7
2024-05-16 04:00:00,0.2249,0.2258,0.2226,0.2249,1041880.1,1715846399999,233576.28544,1799,431721.3,96973.40397,0,0.7
2024-05-16 08:00:00,0.2249,0.2254,0.2226,0.2237,1041006.9,1715860799999,232875.18192,2186,278959.8,62498.89562,0,0.7
2024-05-16 12:00:00,0.2236,0.2236,0.2155,0.2214,2454006.8,1715875199999,540398.45098,4494,1135894.9,250121.58427,0,0.7
2024-05-16 16:00:00,0.2212,0.2234,0.22,0.2221,986808.8,1715889599999,218842.78026,2202,459281.3,101826.85513,0,0.7
2024-05-16 20:00:00,0.2222,0.2233,0.2212,0.2224,317750.9,1715903999999,70607.2234,820,123488.6,27451.45936,0,0.7
2024-05-17 00:00:00,0.2225,0.2233,0.2197,0.2222,546314.0,1715918399999,121276.36703,1424,283133.2,62938.6662,0,0.74
2024-05-17 04:00:00,0.2223,0.2278,0.2213,0.2278,798472.9,1715932799999,179190.69092,2063,533963.6,119905.60455,0,0.74
2024-05-17 08:00:00,0.2277,0.2281,0.2246,0.2256,1090349.2,1715947199999,246575.76195,2436,552550.4,125085.10381,0,0.74
2024-05-17 12:00:00,0.2256,0.2299,0.2246,0.2297,1071801.7,1715961599999,243818.62063,2217,576673.2,131276.09554,0,0.74
2024-05-17 16:00:00,0.2299,0.2342,0.2294,0.2303,1247732.9,1715975999999,289057.71565,3489,638315.3,148052.11976,0,0.74
2024-05-17 20:00:00,0.2302,0.2323,0.2299,0.2318,646048.8,1715990399999,149366.45972,1336,376105.7,86984.17801,0,0.74
2024-05-18 00:00:00,0.2318,0.2344,0.2301,0.2344,1340616.6,1716004799999,311964.89481,3064,544745.9,126867.9024,0,0.73
2024-05-18 04:00:00,0.2343,0.2343,0.2311,0.232,540911.6,1716019199999,125615.28549,1033,181229.0,42108.60524,0,0.73
2024-05-18 08:00:00,0.232,0.2328,0.2296,0.2307,634835.9,1716033599999,146835.15653,1876,252344.1,58371.15498,0,0.73
2024-05-18 12:00:00,0.2306,0.2308,0.2268,0.2288,620529.6,1716047999999,142173.47058,2042,300235.3,68887.59594,0,0.73
2024-05-18 16:00:00,0.2288,0.2305,0.2288,0.2291,323748.1,1716062399999,74353.73029,1148,162283.4,37281.20591,0,0.73
2024-05-18 20:00:00,0.229,0.2298,0.2284,0.2294,175812.7,1716076799999,40290.68054,710,74182.0,17002.70672,0,0.73
2024-05-19 00:00:00,0.2294,0.2315,0.2281,0.23,358914.2,1716091199999,82417.64753,1104,143662.9,32988.74348,0,0.72
2024-05-19 04:00:00,0.23,0.2303,0.2278,0.2291,575950.6,1716105599999,131988.71332,1406,400117.5,91707.77762,0,0.72
2024-05-19 08:00:00,0.2291,0.2292,0.2243,0.2256,966985.6,1716119999999,219250.74763,2622,396401.3,89938.4896,0,0.72
2024-05-19 12:00:00,0.2256,0.2258,0.2199,0.2227,1220818.9,1716134399999,271869.63378,2918,553905.0,123415.80773,0,0.72
2024-05-19 16:00:00,0.2225,0.2231,0.2206,0.2214,499032.9,1716148799999,110642.57039,1336,253045.4,56134.36234,0,0.72
2024-05-19 20:00:00,0.2214,0.222,0.2166,0.2185,723389.3,1716163199999,158641.1194,1834,250261.8,54840.01176,0,0.72
2024-05-20 00:00:00,0.2185,0.2214,0.2145,0.22,1003359.3,1716177599999,219248.14151,3055,543143.4,118666.74597,0,0.7
2024-05-20 04:00:00,0.2199,0.2245,0.2176,0.221,1407743.7,1716191999999,311806.29275,3425,717949.2,159016.10903,0,0.7
2024-05-20 08:00:00,0.221,0.222,0.2187,0.2197,1744531.2,1716206399999,383874.08727,4123,694197.2,152754.2333,0,0.7
2024-05-20 12:00:00,0.2197,0.222,0.2177,0.2217,869097.1,1716220799999,190550.24938,2950,424507.3,93063.74255,0,0.7
2024-05-20 16:00:00,0.2217,0.2342,0.2216,0.2334,2412144.4,1716235199999,551553.49066,9054,1379887.9,315343.42426,0,0.7
2024-05-20 20:00:00,0.2335,0.239,0.2318,0.2374,2895508.7,1716249599999,680983.21124,9346,1412435.4,332168.82722,0,0.7
2024-05-21 00:00:00,0.2374,0.241,0.2338,0.2344,2158008.6,1716263999999,512719.34342,5992,828782.2,196675.30606,0,0.76
2024-05-21 04:00:00,0.2346,0.2376,0.2328,0.2371,1281013.3,1716278399999,301902.79326,4214,706170.4,166556.02119,0,0.76
2024-05-21 08:00:00,0.2371,0.2394,0.2371,0.2385,1350780.1,1716292799999,321901.52621,4516,548639.4,130746.17905,0,0.76
2024-05-21 12:00:00,0.2385,0.2407,0.2342,0.2351,3070235.5,1716307199999,731043.2169,7451,1395809.1,332501.81918,0,0.76
2024-05-21 16:00:00,0.2351,0.2387,0.2324,0.234,908544.7,1716321599999,214916.3266,3902,450566.2,106594.34624,0,0.76
2024-05-21 20:00:00,0.2341,0.2364,0.2339,0.2356,696922.6,1716335999999,164022.36748,1980,249453.1,58727.12474,0,0.76
2024-05-22 00:00:00,0.2356,0.236,0.2326,0.2335,635339.0,1716350399999,148863.18179,1991,357157.3,83711.85457,0,0.76
2024-05-22 04:00:00,0.2335,0.2367,0.2297,0.2346,1330460.9,1716364799999,309492.49,3367,655170.0,152604.83129,0,0.76
2024-05-22 08:00:00,0.2345,0.2358,0.2322,0.2322,520062.7,1716379199999,121774.80826,1908,248776.0,58282.42458,0,0.76
2024-05-22 12:00:00,0.2321,0.2347,0.2287,0.2345,1091922.0,1716393599999,253430.88517,3804,469030.4,108842.32469,0,0.76
2024-05-22 16:00:00,0.2345,0.2357,0.2295,0.2324,727540.3,1716407999999,169539.16136,2885,351078.9,81855.90101,0,0.76
2024-05-22 20:00:00,0.2324,0.2341,0.2295,0.2313,848905.5,1716422399999,196643.57786,2408,274625.9,63738.58172,0,0.76
2024-05-23 00:00:00,0.2312,0.2336,0.2302,0.2332,551966.0,1716436799999,128108.00221,2135,303346.8,70428.38777,0,0.76
2024-05-23 04:00:00,0.2333,0.2337,0.2314,0.2322,668116.4,1716451199999,155380.76779,1743,429290.0,99838.28423,0,0.76
2024-05-23 08:00:00,0.2322,0.2329,0.2288,0.2327,826696.1,1716465599999,190742.66899,2566,362368.1,83668.70597,0,0.76
2024-05-23 12:00:00,0.2329,0.234,0.2225,0.2248,2427438.3,1716479999999,551520.42198,7626,1131692.0,257245.77709,0,0.76
2024-05-23 16:00:00,0.2248,0.2254,0.219,0.2221,1545094.6,1716494399999,343902.28082,5033,798294.7,177834.22073,0,0.76
2024-05-23 20:00:00,0.2221,0.2259,0.2128,0.2234,3208038.2,1716508799999,707193.52428,7598,1683406.7,371296.61144,0,0.76
2024-05-24 00:00:00,0.2233,0.2259,0.2221,0.2248,458985.3,1716523199999,102998.13332,1302,270499.2,60716.7797,0,0.74
2024-05-24 04:00:00,0.2248,0.2252,0.2183,0.2215,983627.2,1716537599999,217419.45619,2262,549744.8,121367.90959,0,0.74
2024-05-24 08:00:00,0.2215,0.2239,0.2182,0.2237,582538.2,1716551999999,128928.39109,1816,325801.3,72154.99333,0,0.74
2024-05-24 12:00:00,0.2235,0.2269,0.2226,0.2243,910976.6,1716566399999,204918.12254,2978,517902.8,116645.99982,0,0.74
2024-05-24 16:00:00,0.2244,0.2261,0.2223,0.2248,387504.5,1716580799999,86840.90188,1829,213747.0,47933.8326,0,0.74
2024-05-24 20:00:00,0.2247,0.2257,0.2243,0.2255,404958.3,1716595199999,91175.39557,1279,232942.5,52446.11213,0,0.74
2024-05-25 00:00:00,0.2256,0.228,0.225,0.2276,555408.9,1716609599999,126055.14964,1460,268309.9,60890.14682,0,0.76
2024-05-25 04:00:00,0.2275,0.229,0.2272,0.2273,620083.8,1716623999999,141444.49563,1049,200969.4,45868.88708,0,0.76
2024-05-25 08:00:00,0.2276,0.2302,0.2271,0.2289,702003.8,1716638399999,160457.44711,1428,322135.3,73692.55043,0,0.76
2024-05-25 12:00:00,0.2289,0.23,0.227,0.2294,998791.9,1716652799999,228008.25916,1598,558407.5,127521.47568,0,0.76
2024-05-25 16:00:00,0.2296,0.2296,0.228,0.2285,418464.0,1716667199999,95713.76868,921,161282.7,36927.12693,0,0.76
2024-05-25 20:00:00,0.2288,0.2305,0.2279,0.2304,365334.8,1716681599999,83711.61404,1028,188790.2,43265.40507,0,0.76
2024-05-26 00:00:00,0.2306,0.2314,0.2265,0.2283,639623.3,1716695999999,146302.90237,1389,179327.4,41072.13166,0,0.75
2024-05-26 04:00:00,0.2283,0.2284,0.2254,0.2272,467619.3,1716710399999,106040.98685,1284,170285.4,38647.69422,0,0.75
2024-05-26 08:00:00,0.2271,0.2275,0.2246,0.2261,271891.6,1716724799999,61463.9745,1049,147208.2,33276.59566,0,0.75
2024-05-26 12:00:00,0.226,0.2275,0.2243,0.2254,394290.2,1716739199999,89000.08668,1109,225017.9,50801.15115,0,0.75
2024-05-26 16:00:00,0.2254,0.2259,0.2238,0.2242,705107.1,1716753599999,158251.30689,1349,406167.1,91151.57451,0,0.75
2024-05-26 20:00:00,0.2241,0.2242,0.2212,0.223,1283847.0,1716767999999,286817.36933,1849,716946.5,160172.26536,0,0.75
2024-05-27 00:00:00,0.2229,0.2254,0.2224,0.2245,637115.4,1716782399999,142746.41788,1537,415972.6,93198.21537,0,0.74
2024-05-27 04:00:00,0.2246,0.225,0.2211,0.2219,590746.3,1716796799999,131700.72591,1616,304096.5,67779.44218,0,0.74
2024-05-27 08:00:00,0.2218,0.2248,0.2216,0.2247,521980.5,1716811199999,116521.83053,1642,292687.5,65362.02384,0,0.74
2024-05-27 12:00:00,0.2246,0.2302,0.2236,0.23,1056459.9,1716825599999,239645.88012,2858,593633.9,134656.23936,0,0.74
2024-05-27 16:00:00,0.2298,0.2337,0.2281,0.2295,1241604.8,1716839999999,287606.97929,4250,660463.3,152975.07291,0,0.74
2024-05-27 20:00:00,0.2297,0.2316,0.229,0.2308,768586.1,1716854399999,176914.8735,2239,244655.2,56404.42264,0,0.74
2024-05-28 00:00:00,0.2309,0.2314,0.2242,0.226,1689991.8,1716868799999,384072.50128,4986,761084.6,173014.07809,0,0.72
2024-05-28 04:00:00,0.226,0.2262,0.2222,0.2245,1178424.6,1716883199999,264443.01751,3326,642155.6,144155.83727,0,0.72
2024-05-28 08:00:00,0.2242,0.2299,0.224,0.2284,828555.7,1716897599999,188822.80728,2437,324035.2,73801.22041,0,0.72
2024-05-28 12:00:00,0.2284,0.2285,0.2248,0.2281,872125.7,1716911999999,197776.10057,3648,383552.3,87031.42201,0,0.72
2024-05-28 16:00:00,0.2282,0.2321,0.2257,0.2317,1148081.0,1716926399999,262843.64548,3336,681564.7,156346.55312,0,0.72
2024-05-28 20:00:00,0.2317,0.2329,0.2291,0.2296,1624676.5,1716940799999,376026.19713,3655,720140.3,166826.85508,0,0.72
2024-05-29 00:00:00,0.2297,0.2309,0.2282,0.2289,1515948.2,1716955199999,347789.74718,3012,592115.3,135900.41225,0,0.72
2024-05-29 04:00:00,0.2289,0.2328,0.2288,0.229,1174724.0,1716969599999,270916.52294,2933,621054.3,143391.39556,0,0.72
2024-05-29 08:00:00,0.2292,0.2318,0.2264,0.23,1253051.4,1716983999999,288013.52915,4101,590219.2,135681.80913,0,0.72
2024-05-29 12:00:00,0.2301,0.2313,0.2266,0.2268,1116901.6,1716998399999,255552.25715,3655,524364.9,120070.1942,0,0.72
2024-05-29 16:00:00,0.2267,0.229,0.2256,0.2262,772022.0,1717012799999,175645.60383,2619,387199.5,88074.16591,0,0.72
2024-05-29 20:00:00,0.2262,0.227,0.2249,0.2256,691797.3,1717027199999,156399.17608,1772,285675.9,64624.72531,0,0.72
2024-05-30 00:00:00,0.2255,0.2272,0.2241,0.227,499673.7,1717041599999,112966.41699,1755,331915.3,75091.57242,0,0.73
2024-05-30 04:00:00,0.2269,0.2272,0.2191,0.2206,1094840.4,1717055999999,244051.07854,3623,513698.5,114497.04282,0,0.73
2024-05-30 08:00:00,0.2206,0.2243,0.2188,0.2228,923863.4,1717070399999,204915.72473,2561,336930.3,74753.23575,0,0.73
2024-05-30 12:00:00,0.2226,0.2257,0.2221,0.225,925632.7,1717084799999,207335.13208,2653,576279.0,129207.4272,0,0.73
2024-05-30 16:00:00,0.225,0.2267,0.2242,0.2251,937247.2,1717099199999,211527.91913,2276,452705.4,102175.85418,0,0.73
2024-05-30 20:00:00,0.2248,0.225,0.2219,0.2224,673606.3,1717113599999,150013.67185,1721,384427.2,85617.31877,0,0.73
2024-05-31 00:00:00,0.2223,0.2225,0.2198,0.2208,998523.9,1717127999999,220644.40568,2830,339390.0,75074.37913,0,0.73
2024-05-31 04:00:00,0.2207,0.2213,0.2179,0.2202,691006.7,1717142399999,152088.26569,2010,238961.4,52572.99082,0,0.73
2024-05-31 08:00:00,0.2202,0.2211,0.2189,0.2209,422362.7,1717156799999,92909.59787,1584,259450.2,57082.59653,0,0.73
2024-05-31 12:00:00,0.2209,0.2227,0.2178,0.218,1591033.4,1717171199999,350169.84043,3358,505181.3,111189.34727,0,0.73
2024-05-31 16:00:00,0.218,0.2214,0.2159,0.2206,1153861.5,1717185599999,252771.98167,2653,547571.5,120020.18353,0,0.73
2024-05-31 20:00:00,0.2209,0.221,0.2187,0.219,610149.5,1717199999999,134285.87301,1707,368110.0,81042.36091,0,0.73
2024-06-01 00:00:00,0.2189,0.2192,0.217,0.2183,330453.4,1717214399999,72127.28157,1269,211904.5,46278.62864,0,0.72
2024-06-01 04:00:00,0.2184,0.2191,0.2179,0.2183,289383.3,1717228799999,63321.3275,666,148100.5,32412.05792,0,0.72
2024-06-01 08:00:00,0.2184,0.2192,0.218,0.2181,212424.1,1717243199999,46410.24997,781,90023.3,19674.32248,0,0.72
2024-06-01 12:00:00,0.218,0.2199,0.2177,0.2188,293583.9,1717257599999,64252.0501,845,148639.5,32521.63478,0,0.72
2024-06-01 16:00:00,0.2189,0.2193,0.2175,0.2182,358994.3,1717271999999,78337.60418,1004,172627.8,37685.16382,0,0.72
2024-06-01 20:00:00,0.2183,0.2197,0.218,0.2183,359066.7,1717286399999,78582.65173,880,220742.3,48341.15274,0,0.72
2024-06-02 00:00:00,0.2184,0.2213,0.2179,0.2208,732170.4,1717300799999,160905.19638,1569,409499.8,90013.2575,0,0.73
2024-06-02 04:00:00,0.2209,0.2218,0.2196,0.2202,357826.6,1717315199999,78974.54791,1133,138391.6,30540.37494,0,0.73
2024-06-02 08:00:00,0.22,0.2204,0.217,0.2196,768325.0,1717329599999,167865.56156,1757,367997.7,80408.66484,0,0.73
2024-06-02 12:00:00,0.2197,0.2205,0.2178,0.2188,867741.4,1717343999999,190434.17103,1551,542104.0,118995.06971,0,0.73
2024-06-02 16:00:00,0.2189,0.2194,0.2138,0.2153,855285.3,1717358399999,184433.77644,2018,396503.8,85471.23453,0,0.73
2024-06-02 20:00:00,0.2151,0.2161,0.2133,0.2157,733990.0,1717372799999,157927.92841,1428,414076.6,89082.52903,0,0.73
