open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-05 04:00:00,0.2468,0.2488,0.2445,0.2475,1463257.0,1714895999999,360896.3215,3383,844510.0,208512.8509,0,0.69
2024-05-05 08:00:00,0.2475,0.2496,0.2469,0.2477,803246.0,1714910399999,199279.5565,1855,320509.0,79556.3118,0,0.69
2024-05-05 12:00:00,0.2478,0.2529,0.2452,0.2526,879345.0,1714924799999,218699.5008,2980,392565.0,97634.9717,0,0.69
2024-05-05 16:00:00,0.2526,0.2528,0.2485,0.2493,427256.0,1714939199999,107225.692,1863,203590.0,51079.5677,0,0.69
2024-05-05 20:00:00,0.2492,0.25,0.2479,0.2494,588539.0,1714953599999,146551.4475,1735,364750.0,90830.4637,0,0.69
2024-05-06 00:00:00,0.2493,0.2509,0.2472,0.2492,576445.0,1714967999999,143627.2988,2143,364335.0,90794.8066,0,0.71
2024-05-06 04:00:00,0.2491,0.2518,0.2476,0.2517,470821.0,1714982399999,117743.8477,2115,267184.0,66817.5496,0,0.71
2024-05-06 08:00:00,0.2517,0.2555,0.2491,0.252,1363124.0,1714996799999,344171.1769,4600,685869.0,173161.5369,0,0.71
2024-05-06 12:00:00,0.2519,0.2523,0.2441,0.248,2198831.0,1715011199999,544686.876,6075,1121418.0,277720.9183,0,0.71
2024-05-06 16:00:00,0.2477,0.2487,0.2438,0.2459,1156555.0,1715025599999,284849.1525,2623,562502.0,138534.6473,0,0.71
2024-05-06 20:00:00,0.2458,0.2469,0.2426,0.2432,333751.0,1715039999999,81845.9486,1226,149861.0,36710.574,0,0.71
2024-05-07 00:00:00,0.2431,0.2465,0.2404,0.2426,887647.0,1715054399999,215790.4123,2397,442397.0,107642.3928,0,0.68
2024-05-07 04:00:00,0.2425,0.244,0.2397,0.2408,1009305.0,1715068799999,243929.6612,3134,448670.0,108482.3184,0,0.68
2024-05-07 08:00:00,0.2408,0.2457,0.2405,0.2418,795276.0,1715083199999,193893.5246,2772,391398.0,95421.8469,0,0.68
2024-05-07 12:00:00,0.2418,0.2473,0.2415,0.2451,815222.0,1715097599999,198776.187,3016,472584.0,115188.2282,0,0.68
2024-05-07 16:00:00,0.2451,0.2463,0.2431,0.244,481862.0,1715111999999,118004.9262,1357,226146.0,55391.7611,0,0.68
2024-05-07 20:00:00,0.2439,0.2469,0.2399,0.2404,1698836.0,1715126399999,414257.5591,4538,884500.0,215888.0098,0,0.68
2024-05-08 00:00:00,0.2404,0.2421,0.2374,0.2405,1558213.0,1715140799999,373848.2923,3368,828776.0,198915.8065,0,0.64
2024-05-08 04:00:00,0.2405,0.241,0.2369,0.2384,747273.0,1715155199999,178584.4634,2441,383312.0,91621.2495,0,0.64
2024-05-08 08:00:00,0.2384,0.2415,0.2372,0.2401,1264515.0,1715169599999,302974.0009,3065,598931.0,143451.726,0,0.64
2024-05-08 12:00:00,0.2402,0.2464,0.2381,0.2449,2076142.0,1715183999999,503158.2336,4914,939567.0,227680.124,0,0.64
2024-05-08 16:00:00,0.2449,0.2476,0.2422,0.246,862693.0,1715198399999,211687.7116,3092,438999.0,107752.7094,0,0.64
2024-05-08 20:00:00,0.246,0.2475,0.2413,0.2426,1247188.0,1715212799999,303363.3129,4181,634579.0,154409.9735,0,0.64
2024-05-09 00:00:00,0.2426,0.2441,0.2417,0.2429,927989.0,1715227199999,225512.8667,2322,311811.0,75799.763,0,0.55
2024-05-09 04:00:00,0.243,0.2445,0.2398,0.2407,646058.0,1715241599999,156840.084,2191,317350.0,77071.9813,0,0.55
2024-05-09 08:00:00,0.2407,0.242,0.2369,0.2406,807296.0,1715255999999,193539.5073,2266,422049.0,101247.2972,0,0.55
2024-05-09 12:00:00,0.2406,0.2451,0.2392,0.2448,1231832.0,1715270399999,297923.1537,3208,604726.0,146416.4148,0,0.55
2024-05-09 16:00:00,0.2448,0.2457,0.2426,0.2454,925481.0,1715284799999,225872.9275,2159,312447.0,76291.3226,0,0.55
2024-05-09 20:00:00,0.2454,0.2487,0.2442,0.2474,346865.0,1715299199999,85491.9188,1435,146549.0,36150.5548,0,0.55
2024-05-10 00:00:00,0.2474,0.25,0.2467,0.2481,1233784.0,1715313599999,306692.4669,2411,772766.0,192194.1736,0,0.66
2024-05-10 04:00:00,0.248,0.252,0.2477,0.2512,464767.0,1715327999999,116248.7654,1949,228636.0,57169.7985,0,0.66
2024-05-10 08:00:00,0.2511,0.2514,0.2498,0.251,418514.0,1715342399999,104914.887,1555,274187.0,68732.9149,0,0.66
2024-05-10 12:00:00,0.2511,0.2516,0.2408,0.2416,2775669.0,1715356799999,678873.8321,6435,1478107.0,361383.813,0,0.66
2024-05-10 16:00:00,0.2415,0.2423,0.2369,0.2376,1377760.0,1715371199999,330114.9945,4243,662334.0,158758.2869,0,0.66
2024-05-10 20:00:00,0.2376,0.2384,0.2351,0.237,1288025.0,1715385599999,304597.4726,3128,536845.0,126941.8201,0,0.66
2024-05-11 00:00:00,0.2369,0.2404,0.2362,0.2381,1023875.0,1715399999999,244268.3534,3108,600543.0,143283.2954,0,0.53
2024-05-11 04:00:00,0.2382,0.239,0.2374,0.2381,337669.0,1715414399999,80351.5116,1138,197997.0,47112.961,0,0.53
2024-05-11 08:00:00,0.2381,0.2386,0.2327,0.234,869377.0,1715428799999,204631.8227,2015,396345.0,93272.4834,0,0.53
2024-05-11 12:00:00,0.2341,0.237,0.2341,0.236,593863.0,1715443199999,139713.1999,1446,351971.0,82797.7988,0,0.53
2024-05-11 16:00:00,0.2359,0.2364,0.2325,0.2328,861775.0,1715457599999,201797.5946,2044,595248.0,139375.9589,0,0.53
2024-05-11 20:00:00,0.2327,0.233,0.2304,0.231,808470.0,1715471999999,187265.8363,2265,581995.0,134803.4617,0,0.53
2024-05-12 00:00:00,0.231,0.2323,0.2301,0.2305,1064411.0,1715486399999,245896.7786,3287,439674.0,101632.7415,0,0.56
2024-05-12 04:00:00,0.2304,0.2313,0.2281,0.2288,1173369.0,1715500799999,269823.5933,3628,575461.0,132224.0785,0,0.56
2024-05-12 08:00:00,0.2289,0.2309,0.2284,0.2303,831936.0,1715515199999,191021.4811,2401,517560.0,118812.2123,0,0.56
2024-05-12 12:00:00,0.2304,0.2307,0.229,0.23,704753.0,1715529599999,161961.6357,2019,481685.0,110681.4548,0,0.56
2024-05-12 16:00:00,0.23,0.2311,0.2264,0.2268,1043465.0,1715543999999,238752.9784,2684,682903.0,156241.1478,0,0.56
2024-05-12 20:00:00,0.2269,0.227,0.2248,0.2264,567514.0,1715558399999,128307.2431,1451,294405.0,66607.0522,0,0.56
2024-05-13 00:00:00,0.2264,0.2281,0.2192,0.2223,2059202.0,1715572799999,458969.989,4888,1106760.0,246652.2165,0,0.57
2024-05-13 04:00:00,0.2223,0.2275,0.221,0.2274,825575.0,1715587199999,184612.3729,2694,338781.0,75707.3795,0,0.57
2024-05-13 08:00:00,0.2274,0.2322,0.2274,0.2308,1096757.0,1715601599999,252841.4239,3378,352359.0,81164.3256,0,0.57
2024-05-13 12:00:00,0.2308,0.2329,0.2296,0.2326,677405.0,1715615999999,156475.2747,2265,305082.0,70475.8755,0,0.57
2024-05-13 16:00:00,0.2327,0.2349,0.2283,0.2307,803211.0,1715630399999,186012.0881,3117,377130.0,87416.5159,0,0.57
2024-05-13 20:00:00,0.2307,0.231,0.2282,0.2301,677117.0,1715644799999,155831.9411,2095,319122.0,73464.4354,0,0.57
2024-05-14 00:00:00,0.2302,0.2457,0.2247,0.2264,11007282.0,1715659199999,2588964.6477,32423,5684194.0,1337796.6061,0,0.66
2024-05-14 04:00:00,0.2263,0.2298,0.2235,0.2271,1443489.0,1715673599999,327435.2727,3567,733270.0,166504.7158,0,0.66
2024-05-14 08:00:00,0.227,0.2281,0.226,0.2274,542699.0,1715687999999,123297.6442,1903,228435.0,51918.2099,0,0.66
2024-05-14 12:00:00,0.2274,0.2295,0.2232,0.227,1438466.0,1715702399999,327043.4329,4161,574938.0,130651.3395,0,0.66
2024-05-14 16:00:00,0.2269,0.2271,0.2233,0.2255,456314.0,1715716799999,102777.1667,1609,215776.0,48596.6412,0,0.66
2024-05-14 20:00:00,0.2254,0.2257,0.2221,0.2226,291173.0,1715731199999,65165.3066,1022,155794.0,34871.1801,0,0.66
2024-05-15 00:00:00,0.2226,0.2254,0.2206,0.2249,661558.0,1715745599999,147678.1306,2251,302909.0,67622.9468,0,0.64
2024-05-15 04:00:00,0.225,0.2252,0.223,0.2238,586065.0,1715759999999,131349.4985,1395,254470.0,57029.993,0,0.64
2024-05-15 08:00:00,0.2238,0.2265,0.2222,0.2232,608169.0,1715774399999,136405.1435,1688,282948.0,63378.7437,0,0.64
2024-05-15 12:00:00,0.2233,0.2331,0.2219,0.2321,1628519.0,1715788799999,373715.68,4227,733469.0,168286.8377,0,0.64
2024-05-15 16:00:00,0.2321,0.2355,0.2313,0.2355,499166.0,1715803199999,116221.8787,2029,250673.0,58353.7726,0,0.64
2024-05-15 20:00:00,0.2355,0.2365,0.2344,0.2352,634236.0,1715817599999,149194.3617,1839,322888.0,75956.0381,0,0.64
2024-05-16 00:00:00,0.2352,0.2395,0.2341,0.2387,1159520.0,1715831999999,274603.405,3110,621161.0,147156.7324,0,0.7
2024-05-16 04:00:00,0.2387,0.2395,0.2366,0.2381,514181.0,1715846399999,122335.2322,2140,213151.0,50733.1599,0,0.7
2024-05-16 08:00:00,0.238,0.2389,0.2367,0.2385,689079.0,1715860799999,163785.6259,2299,342029.0,81293.1613,0,0.7
2024-05-16 12:00:00,0.2384,0.2384,0.2326,0.2371,1735188.0,1715875199999,409177.0643,4160,727122.0,171481.22,0,0.7
2024-05-16 16:00:00,0.2371,0.2386,0.2348,0.2373,1054630.0,1715889599999,249477.9572,3254,437504.0,103544.99,0,0.7
2024-05-16 20:00:00,0.2374,0.2395,0.2366,0.2389,410538.0,1715903999999,97822.1675,1652,141483.0,33708.8361,0,0.7
2024-05-17 00:00:00,0.2388,0.2391,0.2354,0.2381,568730.0,1715918399999,134892.5504,2078,227880.0,54065.6136,0,0.74
2024-05-17 04:00:00,0.2381,0.2422,0.2369,0.2421,420506.0,1715932799999,100720.9176,1871,223639.0,53624.3349,0,0.74
2024-05-17 08:00:00,0.2421,0.2424,0.2398,0.2418,740628.0,1715947199999,178775.4453,2637,272787.0,65848.2305,0,0.74
2024-05-17 12:00:00,0.2419,0.2457,0.2402,0.2456,589947.0,1715961599999,143400.8447,2343,263961.0,64147.5418,0,0.74
2024-05-17 16:00:00,0.2457,0.247,0.2437,0.2453,601341.0,1715975999999,147803.0437,1633,289691.0,71207.8192,0,0.74
2024-05-17 20:00:00,0.2452,0.2468,0.2449,0.2457,217424.0,1715990399999,53437.1452,739,102471.0,25187.3974,0,0.74
2024-05-18 00:00:00,0.2457,0.2474,0.2442,0.2474,527720.0,1716004799999,129914.8057,1745,282928.0,69673.2503,0,0.73
2024-05-18 04:00:00,0.2473,0.2475,0.2449,0.245,239944.0,1716019199999,58999.5332,1100,91761.0,22572.6014,0,0.73
2024-05-18 08:00:00,0.2451,0.247,0.2451,0.2454,417397.0,1716033599999,102725.7228,1443,253167.0,62292.1338,0,0.73
2024-05-18 12:00:00,0.2455,0.2458,0.2425,0.2455,646864.0,1716047999999,158006.8417,2237,347643.0,84944.596,0,0.73
2024-05-18 16:00:00,0.2454,0.246,0.2445,0.2448,422373.0,1716062399999,103598.309,1036,194523.0,47711.7411,0,0.73
2024-05-18 20:00:00,0.2448,0.2455,0.2439,0.245,152919.0,1716076799999,37431.9538,579,74587.0,18258.5561,0,0.73
2024-05-19 00:00:00,0.2449,0.2462,0.2433,0.2454,312029.0,1716091199999,76382.9414,1270,139937.0,34238.9232,0,0.72
2024-05-19 04:00:00,0.2454,0.2454,0.2426,0.2442,291486.0,1716105599999,71064.6065,1015,129631.0,31615.8166,0,0.72
2024-05-19 08:00:00,0.2443,0.2444,0.2405,0.2417,551987.0,1716119999999,133597.4755,1793,266823.0,64567.1903,0,0.72
2024-05-19 12:00:00,0.2417,0.2419,0.2382,0.2394,566223.0,1716134399999,135747.5523,1937,238689.0,57241.0832,0,0.72
2024-05-19 16:00:00,0.2393,0.2396,0.236,0.2364,431809.0,1716148799999,102475.1057,1666,210341.0,49910.4796,0,0.72
2024-05-19 20:00:00,0.2364,0.2376,0.2351,0.2356,223528.0,1716163199999,52853.2596,862,92560.0,21884.6587,0,0.72
2024-05-20 00:00:00,0.2357,0.237,0.2317,0.236,1258974.0,1716177599999,295747.0315,3066,743888.0,174864.351,0,0.7
2024-05-20 04:00:00,0.236,0.2419,0.2351,0.2402,963190.0,1716191999999,230206.6908,3378,428327.0,102417.1809,0,0.7
2024-05-20 08:00:00,0.2403,0.2412,0.2382,0.2389,573264.0,1716206399999,137295.0574,1869,241795.0,57932.4404,0,0.7
2024-05-20 12:00:00,0.2386,0.2414,0.237,0.2411,390970.0,1716220799999,93243.3401,1714,153493.0,36620.2533,0,0.7
2024-05-20 16:00:00,0.2411,0.2525,0.2409,0.2522,2004870.0,1716235199999,496285.1988,8351,900316.0,223207.5206,0,0.7
2024-05-20 20:00:00,0.2522,0.2559,0.2501,0.2555,1977302.0,1716249599999,500991.8086,6591,927674.0,235111.2678,0,0.7
2024-05-21 00:00:00,0.2555,0.2599,0.2524,0.2545,1495579.0,1716263999999,383774.3522,4137,667152.0,171250.744,0,0.76
2024-05-21 04:00:00,0.2546,0.2568,0.2528,0.2565,855711.0,1716278399999,218477.354,2976,412077.0,105206.5383,0,0.76
2024-05-21 08:00:00,0.2564,0.2577,0.2552,0.2558,699024.0,1716292799999,179476.2923,2382,316836.0,81362.2535,0,0.76
2024-05-21 12:00:00,0.2558,0.2571,0.2531,0.2536,1172425.0,1716307199999,299501.4737,4077,593810.0,151679.7745,0,0.76
2024-05-21 16:00:00,0.2538,0.258,0.2523,0.2546,1371054.0,1716321599999,350435.8665,4344,695839.0,178053.0222,0,0.76
2024-05-21 20:00:00,0.2546,0.2562,0.2533,0.2546,508079.0,1716335999999,129430.1615,1559,239405.0,60983.652,0,0.76
2024-05-22 00:00:00,0.2545,0.2554,0.253,0.2539,350804.0,1716350399999,89166.6563,1508,130783.0,33242.6166,0,0.76
2024-05-22 04:00:00,0.2539,0.2562,0.2492,0.2543,738486.0,1716364799999,186846.4559,2631,369288.0,93392.1837,0,0.76
2024-05-22 08:00:00,0.2542,0.2554,0.2512,0.2513,421347.0,1716379199999,106875.2634,2066,216693.0,54936.5665,0,0.76
2024-05-22 12:00:00,0.2512,0.2547,0.2475,0.2546,789908.0,1716393599999,198254.4947,2934,414118.0,103923.961,0,0.76
2024-05-22 16:00:00,0.2547,0.2558,0.2495,0.2517,551421.0,1716407999999,139311.5572,2251,294235.0,74327.773,0,0.76
2024-05-22 20:00:00,0.2516,0.2539,0.2488,0.2519,519777.0,1716422399999,130821.5773,2317,283980.0,71614.7602,0,0.76
2024-05-23 00:00:00,0.252,0.2544,0.251,0.2542,580733.0,1716436799999,146667.744,2775,300220.0,75871.3936,0,0.76
2024-05-23 04:00:00,0.2542,0.2547,0.2524,0.2533,353300.0,1716451199999,89554.5996,1486,155949.0,39542.3069,0,0.76
2024-05-23 08:00:00,0.2533,0.2538,0.248,0.2533,942084.0,1716465599999,236305.0633,2752,487283.0,122194.5475,0,0.76
2024-05-23 12:00:00,0.2534,0.2549,0.2417,0.2452,2260360.0,1716479999999,558323.663,8285,1037463.0,256101.373,0,0.76
2024-05-23 16:00:00,0.2451,0.2456,0.2391,0.2414,1141443.0,1716494399999,276393.45,3318,541154.0,130989.4724,0,0.76
2024-05-23 20:00:00,0.2414,0.2463,0.2325,0.2454,2740858.0,1716508799999,660892.9294,7635,1373592.0,331326.641,0,0.76
2024-05-24 00:00:00,0.2452,0.2476,0.2443,0.2467,369328.0,1716523199999,91029.6088,942,178621.0,44030.6111,0,0.74
2024-05-24 04:00:00,0.2466,0.2476,0.239,0.2428,886366.0,1716537599999,215577.1245,2304,274605.0,66661.6352,0,0.74
2024-05-24 08:00:00,0.2427,0.2473,0.2395,0.2472,479276.0,1716551999999,117163.9024,1475,248470.0,60770.7614,0,0.74
2024-05-24 12:00:00,0.247,0.2494,0.2451,0.2469,583415.0,1716566399999,144256.6352,2208,284972.0,70441.9357,0,0.74
2024-05-24 16:00:00,0.2472,0.2487,0.2446,0.2473,281374.0,1716580799999,69318.9564,1565,144578.0,35617.2168,0,0.74
2024-05-24 20:00:00,0.2475,0.248,0.2464,0.2479,246126.0,1716595199999,60862.2486,726,135725.0,33573.204,0,0.74
2024-05-25 00:00:00,0.2476,0.2506,0.2472,0.2505,379203.0,1716609599999,94369.163,1048,210719.0,52480.0324,0,0.76
2024-05-25 04:00:00,0.2506,0.2524,0.2501,0.2509,215323.0,1716623999999,54095.7545,856,99827.0,25086.5779,0,0.76
2024-05-25 08:00:00,0.251,0.2525,0.2502,0.2502,649661.0,1716638399999,163167.0027,1211,273494.0,68646.9308,0,0.76
2024-05-25 12:00:00,0.2505,0.2515,0.2485,0.2507,532568.0,1716652799999,133112.8781,1314,243853.0,61000.2174,0,0.76
2024-05-25 16:00:00,0.2509,0.2511,0.2493,0.2495,330671.0,1716667199999,82654.2368,745,171685.0,42928.043,0,0.76
2024-05-25 20:00:00,0.2494,0.2499,0.2489,0.2497,287453.0,1716681599999,71697.9759,645,143812.0,35874.8199,0,0.76
2024-05-26 00:00:00,0.2494,0.2505,0.2461,0.2479,368602.0,1716695999999,91508.7251,1004,183198.0,45476.4801,0,0.75
2024-05-26 04:00:00,0.2479,0.2485,0.2456,0.2477,323214.0,1716710399999,79786.6605,847,168478.0,41595.9567,0,0.75
2024-05-26 08:00:00,0.2477,0.2483,0.2448,0.2465,530867.0,1716724799999,130701.9991,1330,273348.0,67296.5413,0,0.75
2024-05-26 12:00:00,0.2465,0.2474,0.2442,0.2454,409772.0,1716739199999,100824.7373,1307,229654.0,56540.7358,0,0.75
2024-05-26 16:00:00,0.2456,0.2463,0.2443,0.2447,339563.0,1716753599999,83248.0918,957,171159.0,41978.0972,0,0.75
2024-05-26 20:00:00,0.2446,0.245,0.2414,0.2431,286814.0,1716767999999,69793.2459,1078,174769.0,42544.9681,0,0.75
2024-05-27 00:00:00,0.2431,0.2465,0.243,0.2449,384237.0,1716782399999,93972.0119,1232,221009.0,54053.2979,0,0.74
2024-05-27 04:00:00,0.2449,0.246,0.2417,0.2431,408974.0,1716796799999,99643.832,1596,200269.0,48795.7972,0,0.74
2024-05-27 08:00:00,0.2431,0.2474,0.2427,0.2466,736566.0,1716811199999,180866.689,2064,326539.0,80137.9481,0,0.74
2024-05-27 12:00:00,0.2466,0.2527,0.2462,0.2527,683322.0,1716825599999,170110.5574,2638,365779.0,91059.0667,0,0.74
2024-05-27 16:00:00,0.2527,0.2535,0.2475,0.2494,608099.0,1716839999999,153185.0036,2300,286685.0,72155.3347,0,0.74
2024-05-27 20:00:00,0.2493,0.2523,0.2493,0.2503,503664.0,1716854399999,126410.1208,1406,239156.0,60011.104,0,0.74
2024-05-28 00:00:00,0.2502,0.2515,0.2451,0.2469,1067649.0,1716868799999,264814.8112,3031,569056.0,141124.1053,0,0.72
2024-05-28 04:00:00,0.2469,0.247,0.2422,0.2438,1029220.0,1716883199999,251188.9175,2864,455557.0,111113.2265,0,0.72
2024-05-28 08:00:00,0.2438,0.2484,0.2433,0.2467,775217.0,1716897599999,190838.9749,1862,328649.0,80910.2007,0,0.72
2024-05-28 12:00:00,0.2464,0.2467,0.2425,0.2459,818043.0,1716911999999,199989.4088,2591,393924.0,96281.9275,0,0.72
2024-05-28 16:00:00,0.2458,0.2476,0.2426,0.2473,589604.0,1716926399999,144672.0814,1911,280676.0,68885.5656,0,0.72
2024-05-28 20:00:00,0.2473,0.2492,0.2453,0.2463,1182480.0,1716940799999,292959.3207,2397,664006.0,164561.5938,0,0.72
2024-05-29 00:00:00,0.2464,0.2475,0.245,0.2465,413970.0,1716955199999,101840.1299,1529,235281.0,57868.5487,0,0.72
2024-05-29 04:00:00,0.2465,0.25,0.2461,0.2473,470128.0,1716969599999,116756.3054,1474,243049.0,60377.1843,0,0.72
2024-05-29 08:00:00,0.2476,0.2505,0.2444,0.248,720966.0,1716983999999,178976.9329,2415,364500.0,90524.0494,0,0.72
2024-05-29 12:00:00,0.2481,0.2497,0.2435,0.2439,1023376.0,1716998399999,252618.2836,2584,486820.0,120304.1519,0,0.72
2024-05-29 16:00:00,0.2437,0.2465,0.2421,0.2433,520824.0,1717012799999,127365.5058,1583,289812.0,70866.1243,0,0.72
2024-05-29 20:00:00,0.2433,0.2439,0.2417,0.2425,403449.0,1717027199999,97974.5656,1511,209133.0,50805.5865,0,0.72
2024-05-30 00:00:00,0.2423,0.2462,0.2423,0.2459,888749.0,1717041599999,217577.6157,2419,456293.0,111712.2989,0,0.73
2024-05-30 04:00:00,0.2458,0.2468,0.2378,0.2388,641756.0,1717055999999,154954.8573,1874,263726.0,63834.4336,0,0.73
2024-05-30 08:00:00,0.2384,0.2436,0.237,0.2418,582177.0,1717070399999,139847.1372,1889,327530.0,78634.581,0,0.73
2024-05-30 12:00:00,0.2418,0.2453,0.2416,0.2445,446137.0,1717084799999,108561.2945,1633,234446.0,57030.8307,0,0.73
2024-05-30 16:00:00,0.2444,0.2467,0.2441,0.2447,720676.0,1717099199999,176992.4859,2224,402682.0,98912.2595,0,0.73
2024-05-30 20:00:00,0.2449,0.2453,0.2423,0.243,743509.0,1717113599999,181056.0002,2380,350885.0,85475.5,0,0.73
2024-05-31 00:00:00,0.2429,0.2431,0.2396,0.2413,896548.0,1717127999999,216243.2055,2526,390364.0,94165.0975,0,0.73
2024-05-31 04:00:00,0.2414,0.2423,0.2386,0.2404,546391.0,1717142399999,131649.5273,1937,238505.0,57445.1921,0,0.73
2024-05-31 08:00:00,0.2403,0.2418,0.239,0.241,351560.0,1717156799999,84546.1162,1362,186020.0,44753.8748,0,0.73
2024-05-31 12:00:00,0.241,0.2432,0.2381,0.2384,703649.0,1717171199999,169368.4968,2237,364742.0,87783.3115,0,0.73
2024-05-31 16:00:00,0.2381,0.2436,0.2362,0.2431,1908413.0,1717185599999,459729.3344,4319,915057.0,220373.263,0,0.73
2024-05-31 20:00:00,0.243,0.2438,0.2422,0.2431,799241.0,1717199999999,194246.2882,2035,345700.0,84015.6104,0,0.73
2024-06-01 00:00:00,0.2431,0.2437,0.2413,0.2419,499457.0,1717214399999,121008.6166,1120,258162.0,62513.1337,0,0.72
2024-06-01 04:00:00,0.2419,0.2425,0.2406,0.2407,603801.0,1717228799999,145941.998,1261,333463.0,80603.7314,0,0.72
2024-06-01 08:00:00,0.2408,0.2412,0.2399,0.2404,442214.0,1717243199999,106292.6816,1019,162538.0,39060.7277,0,0.72
2024-06-01 12:00:00,0.2402,0.2434,0.2397,0.2427,1106694.0,1717257599999,267653.1864,1883,467130.0,112934.0859,0,0.72
2024-06-01 16:00:00,0.2427,0.2429,0.2413,0.2416,313461.0,1717271999999,75848.8931,1024,153097.0,37035.5357,0,0.72
2024-06-01 20:00:00,0.2415,0.2424,0.2389,0.2417,1435173.0,1717286399999,345677.4373,2332,543983.0,131133.0417,0,0.72
2024-06-02 00:00:00,0.2416,0.2444,0.2414,0.2436,605198.0,1717300799999,147040.3109,1200,421986.0,102520.0663,0,0.73
2024-06-02 04:00:00,0.2437,0.2461,0.2424,0.2427,697560.0,1717315199999,170277.2013,1580,416567.0,101670.1897,0,0.73
2024-06-02 08:00:00,0.2427,0.2438,0.2406,0.2435,600056.0,1717329599999,145079.3078,1512,255200.0,61725.5363,0,0.73
2024-06-02 12:00:00,0.2438,0.246,0.2427,0.2449,817332.0,1717343999999,199703.1264,1639,568469.0,138910.6361,0,0.73
2024-06-02 16:00:00,0.2451,0.246,0.2421,0.2446,893740.0,1717358399999,218560.6924,2576,374743.0,91631.6641,0,0.73
2024-06-02 20:00:00,0.2447,0.251,0.2419,0.2432,3716987.0,1717372799999,914251.0322,6922,1936063.0,476704.5246,0,0.73
2024-06-03 00:00:00,0.2429,0.2484,0.2402,0.2468,1022131.0,1717387199999,250207.0096,2951,440671.0,107775.1638,0,0.73
