open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-03 12:00:00,8.55,8.8,8.54,8.67,51532.05,1714751999999,448541.6469,3039,27059.86,235489.3108,0,0.48
2024-05-03 16:00:00,8.68,8.77,8.68,8.72,26089.67,1714766399999,227418.2665,1372,13371.86,116651.4821,0,0.48
2024-05-03 20:00:00,8.71,8.89,8.71,8.8,35852.7,1714780799999,315362.528,1849,23332.84,205236.2591,0,0.48
2024-05-04 00:00:00,8.79,8.86,8.69,8.8,26545.76,1714795199999,232889.6495,1574,13131.88,115220.8161,0,0.67
2024-05-04 04:00:00,8.8,8.84,8.72,8.75,24867.69,1714809599999,218360.8064,1350,9661.11,84885.4659,0,0.67
2024-05-04 08:00:00,8.75,8.97,8.75,8.87,30369.58,1714823999999,268824.4905,1920,17518.63,155101.5849,0,0.67
2024-05-04 12:00:00,8.88,8.9,8.77,8.83,29700.0,1714838399999,262468.1411,1531,7627.37,67463.5918,0,0.67
2024-05-04 16:00:00,8.83,8.9,8.79,8.89,24639.13,1714852799999,217778.6693,947,14661.15,129544.9704,0,0.67
2024-05-04 20:00:00,8.9,8.92,8.77,8.78,10135.39,1714867199999,89541.9835,818,5672.74,50131.7383,0,0.67
2024-05-05 00:00:00,8.78,8.83,8.62,8.67,42553.5,1714881599999,370440.5329,1809,13737.31,119502.369,0,0.69
2024-05-05 04:00:00,8.67,8.78,8.6,8.75,22250.54,1714895999999,193315.538,1248,12906.01,112188.2867,0,0.69
2024-05-05 08:00:00,8.75,8.85,8.73,8.83,20441.88,1714910399999,179911.6964,1468,9490.11,83565.7212,0,0.69
2024-05-05 12:00:00,8.84,9.1,8.78,9.07,61435.61,1714924799999,549702.2638,3766,27610.81,246698.3894,0,0.69
2024-05-05 16:00:00,9.06,9.18,9.0,9.04,34975.87,1714939199999,317820.9908,2471,15243.79,138616.8769,0,0.69
2024-05-05 20:00:00,9.04,9.06,8.97,9.03,18768.72,1714953599999,169360.04,1202,7185.43,64866.6434,0,0.69
2024-05-06 00:00:00,9.03,9.14,8.9,8.94,47008.41,1714967999999,424204.8898,2745,23141.22,209378.4126,0,0.71
2024-05-06 04:00:00,8.95,9.22,8.91,9.22,37986.49,1714982399999,345085.2515,2238,21205.7,192649.8509,0,0.71
2024-05-06 08:00:00,9.22,9.32,9.03,9.17,39980.26,1714996799999,367061.9612,2984,15962.73,146541.3212,0,0.71
2024-05-06 12:00:00,9.17,9.19,8.85,9.03,64413.28,1715011199999,579229.9798,4440,27368.12,246309.1754,0,0.71
2024-05-06 16:00:00,9.03,9.12,8.93,9.03,33318.8,1715025599999,300476.7451,2560,13972.95,126066.3307,0,0.71
2024-05-06 20:00:00,9.04,9.06,8.91,8.93,9962.59,1715039999999,89715.5361,799,5321.14,47940.3,0,0.71
2024-05-07 00:00:00,8.93,9.04,8.76,8.8,52316.28,1715054399999,464727.5377,3365,26166.82,232352.9779,0,0.68
2024-05-07 04:00:00,8.8,8.86,8.7,8.78,63306.24,1715068799999,556238.6636,3386,34048.46,299324.9894,0,0.68
2024-05-07 08:00:00,8.79,9.04,8.77,8.88,40993.91,1715083199999,366425.7263,2741,17546.69,156660.1988,0,0.68
2024-05-07 12:00:00,8.88,9.1,8.88,9.0,30629.03,1715097599999,275101.7088,2459,15726.03,140997.3909,0,0.68
2024-05-07 16:00:00,8.99,9.08,8.94,8.98,26726.88,1715111999999,241006.3361,1519,10988.74,99140.1011,0,0.68
2024-05-07 20:00:00,8.98,9.06,8.79,8.79,20135.09,1715126399999,179792.4727,1763,8386.96,74867.6878,0,0.68
2024-05-08 00:00:00,8.79,8.85,8.67,8.8,40799.62,1715140799999,357621.7783,2405,22944.07,201259.7619,0,0.64
2024-05-08 04:00:00,8.81,8.81,8.64,8.66,33603.04,1715155199999,292401.1661,2204,16918.83,147103.6935,0,0.64
2024-05-08 08:00:00,8.65,8.8,8.62,8.67,20833.32,1715169599999,181434.758,1528,8913.44,77617.2494,0,0.64
2024-05-08 12:00:00,8.68,8.99,8.66,8.87,49492.74,1715183999999,437610.3623,3662,22653.85,199966.5321,0,0.64
2024-05-08 16:00:00,8.87,8.97,8.79,8.88,23771.6,1715198399999,211146.8475,1503,10339.04,91911.2823,0,0.64
2024-05-08 20:00:00,8.88,8.95,8.68,8.9,24562.19,1715212799999,216358.3424,1757,12717.58,112076.3856,0,0.64
2024-05-09 00:00:00,8.9,8.96,8.73,8.94,29703.88,1715227199999,263377.5703,1766,14144.66,125413.3368,0,0.55
2024-05-09 04:00:00,8.94,9.08,8.83,8.89,47175.66,1715241599999,422058.7041,3023,25533.69,228566.7258,0,0.55
2024-05-09 08:00:00,8.9,8.92,8.64,8.81,42900.75,1715255999999,376142.6344,3112,18721.06,164193.4632,0,0.55
2024-05-09 12:00:00,8.82,9.16,8.78,9.13,62368.47,1715270399999,560875.3628,4304,27907.82,251016.3511,0,0.55
2024-05-09 16:00:00,9.14,9.19,9.01,9.16,27157.32,1715284799999,247050.3773,2045,11500.81,104789.937,0,0.55
2024-05-09 20:00:00,9.16,9.23,9.11,9.16,21894.28,1715299199999,200398.3854,1393,8362.54,76623.3166,0,0.55
2024-05-10 00:00:00,9.16,9.33,9.16,9.21,31138.66,1715313599999,288061.6086,1941,16180.97,149697.3397,0,0.66
2024-05-10 04:00:00,9.21,9.25,9.08,9.16,37421.51,1715327999999,342423.9663,1886,19530.76,178614.9272,0,0.66
2024-05-10 08:00:00,9.17,9.19,9.09,9.12,33051.28,1715342399999,302419.1952,1526,11603.51,106177.6041,0,0.66
2024-05-10 12:00:00,9.13,9.17,8.59,8.65,110867.13,1715356799999,976131.0488,6461,56066.32,492497.3661,0,0.66
2024-05-10 16:00:00,8.64,8.68,8.49,8.57,39273.55,1715371199999,336483.6382,2913,20473.39,175519.9858,0,0.66
2024-05-10 20:00:00,8.57,8.64,8.49,8.6,28829.39,1715385599999,247181.8337,1824,16750.52,143573.0515,0,0.66
2024-05-11 00:00:00,8.61,8.77,8.59,8.6,32737.57,1715399999999,283558.1227,2322,14316.59,124280.1368,0,0.53
2024-05-11 04:00:00,8.6,8.68,8.58,8.65,15840.42,1715414399999,136744.8949,1058,5364.91,46303.0074,0,0.53
2024-05-11 08:00:00,8.65,8.65,8.51,8.55,18328.32,1715428799999,157163.6857,1044,6418.02,55010.9855,0,0.53
2024-05-11 12:00:00,8.56,8.68,8.54,8.62,18747.95,1715443199999,161257.4406,1501,9344.14,80353.1967,0,0.53
2024-05-11 16:00:00,8.63,8.65,8.43,8.46,19769.59,1715457599999,168958.6979,1581,8991.95,76832.5508,0,0.53
2024-05-11 20:00:00,8.46,8.47,8.37,8.42,17024.55,1715471999999,143222.5823,1619,10935.72,92042.1155,0,0.53
2024-05-12 00:00:00,8.42,8.48,8.38,8.42,15156.47,1715486399999,127671.796,1026,8233.3,69346.3339,0,0.56
2024-05-12 04:00:00,8.42,8.5,8.21,8.29,52628.52,1715500799999,440711.5826,2570,14544.71,121784.0439,0,0.56
2024-05-12 08:00:00,8.29,8.38,8.22,8.29,33945.07,1715515199999,281326.9264,2652,20004.24,165679.2942,0,0.56
2024-05-12 12:00:00,8.3,8.33,8.19,8.27,29025.98,1715529599999,239314.5863,2294,12829.74,105937.5749,0,0.56
2024-05-12 16:00:00,8.28,8.32,8.14,8.19,39288.7,1715543999999,323074.0416,3084,24156.14,198623.0176,0,0.56
2024-05-12 20:00:00,8.19,8.2,8.07,8.14,29757.77,1715558399999,242459.9707,1833,14586.3,118893.0002,0,0.56
2024-05-13 00:00:00,8.14,8.19,7.83,7.96,66117.18,1715572799999,527122.1347,4635,32395.84,258299.2179,0,0.57
2024-05-13 04:00:00,7.96,8.3,7.92,8.29,49851.14,1715587199999,405434.2891,3224,28133.71,228773.9547,0,0.57
2024-05-13 08:00:00,8.29,8.64,8.29,8.41,87891.82,1715601599999,743679.5284,6181,42049.2,356121.0398,0,0.57
2024-05-13 12:00:00,8.41,8.59,8.39,8.45,57901.29,1715615999999,491129.6448,3561,23959.62,203054.5011,0,0.57
2024-05-13 16:00:00,8.45,8.62,8.4,8.44,54695.92,1715630399999,464423.9535,4308,23661.67,200905.1208,0,0.57
2024-05-13 20:00:00,8.44,8.47,8.27,8.28,48288.7,1715644799999,403811.984,3146,15424.36,129013.8074,0,0.57
2024-05-14 00:00:00,8.27,8.4,8.25,8.3,30882.4,1715659199999,256956.2314,2880,19530.01,162570.3902,0,0.66
2024-05-14 04:00:00,8.29,8.46,8.2,8.4,33396.05,1715673599999,277668.835,3140,19514.28,162219.8282,0,0.66
2024-05-14 08:00:00,8.41,8.44,8.33,8.41,22916.97,1715687999999,191919.0495,2268,10682.08,89478.4658,0,0.66
2024-05-14 12:00:00,8.4,8.5,8.16,8.25,102105.79,1715702399999,852233.8648,6395,35041.11,291868.1794,0,0.66
2024-05-14 16:00:00,8.24,8.25,8.06,8.18,39203.08,1715716799999,319728.1184,2689,14133.66,115308.3178,0,0.66
2024-05-14 20:00:00,8.17,8.2,8.07,8.11,16727.81,1715731199999,135799.99,1313,7619.6,61923.0076,0,0.66
2024-05-15 00:00:00,8.11,8.23,8.08,8.17,88499.91,1715745599999,722787.2368,7817,35089.04,286664.0505,0,0.64
2024-05-15 04:00:00,8.17,8.21,8.11,8.2,20165.29,1715759999999,164422.673,1455,12481.4,101788.0188,0,0.64
2024-05-15 08:00:00,8.2,8.29,8.07,8.13,32015.13,1715774399999,261458.2688,2291,17923.99,146373.0741,0,0.64
2024-05-15 12:00:00,8.12,8.51,8.08,8.43,88251.59,1715788799999,741910.5953,5517,47394.75,398108.8075,0,0.64
2024-05-15 16:00:00,8.43,8.63,8.39,8.63,42858.99,1715803199999,364156.4262,2430,21635.43,183826.4037,0,0.64
2024-05-15 20:00:00,8.62,8.65,8.51,8.52,30518.14,1715817599999,261903.3318,1821,15704.11,134741.8585,0,0.64
2024-05-16 00:00:00,8.53,8.67,8.48,8.65,25054.19,1715831999999,214478.5187,1965,13912.86,119131.4838,0,0.7
2024-05-16 04:00:00,8.65,8.67,8.49,8.51,27385.59,1715846399999,234941.9544,2083,11355.94,97488.8358,0,0.7
2024-05-16 08:00:00,8.5,8.53,8.32,8.46,59487.64,1715860799999,500369.1158,3178,35049.44,294895.1359,0,0.7
2024-05-16 12:00:00,8.45,8.45,8.05,8.2,159714.58,1715875199999,1314531.5657,8242,78039.45,643296.0784,0,0.7
2024-05-16 16:00:00,8.19,8.34,8.16,8.32,28116.51,1715889599999,232109.0039,2646,14905.02,123042.0786,0,0.7
2024-05-16 20:00:00,8.32,8.4,8.24,8.35,34254.05,1715903999999,285575.171,2016,17528.84,146028.2245,0,0.7
2024-05-17 00:00:00,8.35,8.37,8.23,8.35,37030.11,1715918399999,308596.9731,2362,22127.79,184484.0818,0,0.74
2024-05-17 04:00:00,8.35,8.63,8.33,8.6,44024.03,1715932799999,372183.0408,2783,27718.29,233579.7496,0,0.74
2024-05-17 08:00:00,8.59,8.64,8.48,8.53,46294.17,1715947199999,395364.7183,2610,24960.55,212996.568,0,0.74
2024-05-17 12:00:00,8.54,8.71,8.51,8.7,39901.46,1715961599999,343832.3492,3850,17168.5,147904.2775,0,0.74
2024-05-17 16:00:00,8.71,8.75,8.56,8.64,41344.47,1715975999999,357878.2172,3194,19079.9,165393.7107,0,0.74
2024-05-17 20:00:00,8.64,8.72,8.62,8.67,16529.98,1715990399999,143474.5085,1626,7362.81,63916.4346,0,0.74
2024-05-18 00:00:00,8.66,8.69,8.59,8.67,17281.12,1716004799999,149362.4185,1823,7108.6,61455.3888,0,0.73
2024-05-18 04:00:00,8.67,8.69,8.57,8.61,21140.62,1716019199999,182425.0489,1796,7863.76,67855.9069,0,0.73
2024-05-18 08:00:00,8.62,8.68,8.52,8.55,28639.52,1716033599999,246093.4821,2341,13904.82,119555.5474,0,0.73
2024-05-18 12:00:00,8.55,8.57,8.41,8.55,26882.86,1716047999999,228264.2687,2551,12921.54,109704.219,0,0.73
2024-05-18 16:00:00,8.55,8.56,8.51,8.53,13116.26,1716062399999,111968.6589,1457,6377.19,54442.1687,0,0.73
2024-05-18 20:00:00,8.52,8.56,8.5,8.55,12347.1,1716076799999,105388.1642,1326,6333.35,54090.3585,0,0.73
2024-05-19 00:00:00,8.55,8.58,8.5,8.54,19061.4,1716091199999,162802.0632,1985,11084.42,94672.4005,0,0.72
2024-05-19 04:00:00,8.54,8.54,8.44,8.51,22203.76,1716105599999,188655.7335,1980,14630.79,124317.8335,0,0.72
2024-05-19 08:00:00,8.51,8.54,8.36,8.44,35667.35,1716119999999,300561.5213,2641,16928.69,142815.3365,0,0.72
2024-05-19 12:00:00,8.44,8.44,8.26,8.39,42450.67,1716134399999,354249.4763,3787,17520.47,146268.4666,0,0.72
2024-05-19 16:00:00,8.38,8.39,8.21,8.26,30398.42,1716148799999,251508.6134,3001,13498.68,111784.4858,0,0.72
2024-05-19 20:00:00,8.26,8.28,8.11,8.23,35316.54,1716163199999,289747.6295,2769,19200.84,157701.9074,0,0.72
2024-05-20 00:00:00,8.23,8.28,8.07,8.23,33020.62,1716177599999,270721.792,2488,13667.26,112091.8875,0,0.7
2024-05-20 04:00:00,8.23,8.4,8.13,8.27,35568.5,1716191999999,294241.4369,3551,13980.5,115744.7935,0,0.7
2024-05-20 08:00:00,8.27,8.32,8.18,8.27,36989.59,1716206399999,305540.2125,2770,18016.84,148984.2809,0,0.7
2024-05-20 12:00:00,8.27,8.38,8.19,8.35,35111.8,1716220799999,289957.7819,3009,15983.55,132008.4258,0,0.7
2024-05-20 16:00:00,8.36,8.83,8.33,8.79,80642.04,1716235199999,692581.7566,7179,37923.98,326166.5418,0,0.7
2024-05-20 20:00:00,8.8,9.09,8.75,9.03,97960.51,1716249599999,874933.4862,8372,45378.69,405028.9896,0,0.7
2024-05-21 00:00:00,9.04,9.23,8.96,8.98,63618.49,1716263999999,579246.6451,5732,28189.19,256626.5579,0,0.76
2024-05-21 04:00:00,8.99,9.09,8.98,8.99,28822.77,1716278399999,260279.4605,2805,12027.44,108699.962,0,0.76
2024-05-21 08:00:00,9.0,9.21,8.99,9.1,57284.72,1716292799999,521708.6244,4240,33179.72,302553.6867,0,0.76
2024-05-21 12:00:00,9.1,9.12,8.78,8.81,124880.55,1716307199999,1123693.4962,7086,43322.33,390173.8788,0,0.76
2024-05-21 16:00:00,8.81,9.0,8.78,8.83,35954.36,1716321599999,320447.2744,4114,17450.52,155554.0407,0,0.76
2024-05-21 20:00:00,8.84,8.93,8.79,8.9,21271.35,1716335999999,188685.5559,2207,9094.86,80692.1214,0,0.76
2024-05-22 00:00:00,8.9,9.04,8.89,8.95,44164.78,1716350399999,395840.1528,2437,34280.91,307292.0307,0,0.76
2024-05-22 04:00:00,8.95,9.05,8.79,8.97,26375.77,1716364799999,235752.5751,2190,10948.61,97940.9414,0,0.76
2024-05-22 08:00:00,8.96,9.17,8.91,9.05,75278.31,1716379199999,682051.3963,4042,46182.19,418431.4055,0,0.76
2024-05-22 12:00:00,9.04,9.46,8.86,9.4,79186.6,1716393599999,726167.2169,8564,44003.3,403961.7708,0,0.76
2024-05-22 16:00:00,9.4,9.5,9.15,9.24,90029.63,1716407999999,841586.158,8104,41947.25,392851.7757,0,0.76
2024-05-22 20:00:00,9.23,9.6,9.07,9.43,87552.8,1716422399999,818554.1578,7250,42044.14,393803.5063,0,0.76
2024-05-23 00:00:00,9.43,9.79,9.34,9.54,113476.81,1716436799999,1084784.0272,8740,60338.72,577816.1414,0,0.76
2024-05-23 04:00:00,9.54,9.65,9.47,9.58,40454.86,1716451199999,385625.3964,3864,17644.78,168211.3497,0,0.76
2024-05-23 08:00:00,9.58,9.62,9.39,9.59,47951.28,1716465599999,456611.2669,4154,23533.59,224375.8128,0,0.76
2024-05-23 12:00:00,9.59,9.61,9.2,9.51,107809.93,1716479999999,1015916.7761,8161,52576.56,496119.6942,0,0.76
2024-05-23 16:00:00,9.5,9.55,9.25,9.4,40642.34,1716494399999,382686.6829,2942,18801.78,177360.0231,0,0.76
2024-05-23 20:00:00,9.4,9.65,8.98,9.6,81897.68,1716508799999,767670.5588,5876,46921.4,440530.5994,0,0.76
2024-05-24 00:00:00,9.59,9.87,9.55,9.7,62214.72,1716523199999,604313.2817,4270,29224.04,283987.1573,0,0.74
2024-05-24 04:00:00,9.7,9.78,9.15,9.34,67614.39,1716537599999,635309.2268,3559,26219.65,246831.4205,0,0.74
2024-05-24 08:00:00,9.34,9.45,9.12,9.42,34080.46,1716551999999,317349.4093,2383,12345.14,115147.0053,0,0.74
2024-05-24 12:00:00,9.41,9.52,9.3,9.38,27771.69,1716566399999,261439.5567,2477,11161.53,105030.9816,0,0.74
2024-05-24 16:00:00,9.38,9.5,9.3,9.4,18457.53,1716580799999,172978.3981,1769,7900.95,74058.531,0,0.74
2024-05-24 20:00:00,9.4,9.51,9.38,9.5,16102.24,1716595199999,152142.5173,1205,7916.95,74863.7146,0,0.74
2024-05-25 00:00:00,9.49,9.64,9.45,9.61,22875.23,1716609599999,218083.4919,1761,15086.66,143842.3927,0,0.76
2024-05-25 04:00:00,9.6,9.75,9.59,9.63,36738.78,1716623999999,355693.3279,1982,17451.93,168897.2198,0,0.76
2024-05-25 08:00:00,9.61,9.65,9.5,9.58,46051.86,1716638399999,441535.4388,2330,22118.99,212183.0329,0,0.76
2024-05-25 12:00:00,9.58,9.58,9.41,9.51,30349.96,1716652799999,288225.6764,2067,12939.99,122998.9311,0,0.76
2024-05-25 16:00:00,9.51,9.57,9.49,9.56,11002.75,1716667199999,104876.9212,980,5329.4,50820.3095,0,0.76
2024-05-25 20:00:00,9.57,9.6,9.47,9.52,7835.55,1716681599999,74644.1298,857,3423.95,32645.4943,0,0.76
2024-05-26 00:00:00,9.52,9.56,9.38,9.5,17634.18,1716695999999,167162.5477,1418,8240.58,78083.0161,0,0.75
2024-05-26 04:00:00,9.5,9.5,9.41,9.43,15502.8,1716710399999,146731.8973,1160,6651.92,62968.5331,0,0.75
2024-05-26 08:00:00,9.44,9.5,9.34,9.42,46985.07,1716724799999,443375.1871,2220,24700.23,233381.8367,0,0.75
2024-05-26 12:00:00,9.42,9.49,9.28,9.42,22678.92,1716739199999,212191.1188,1958,10956.36,102532.713,0,0.75
2024-05-26 16:00:00,9.42,9.44,9.3,9.43,21485.21,1716753599999,201061.7519,1891,9117.36,85326.6475,0,0.75
2024-05-26 20:00:00,9.43,9.43,9.27,9.36,8406.03,1716767999999,78632.4742,999,3666.78,34316.5185,0,0.75
2024-05-27 00:00:00,9.35,9.58,9.33,9.49,16098.74,1716782399999,152839.8296,1501,8105.36,76785.235,0,0.74
2024-05-27 04:00:00,9.49,9.56,9.41,9.45,18339.43,1716796799999,173609.936,1347,7793.46,73812.1626,0,0.74
2024-05-27 08:00:00,9.45,9.65,9.45,9.62,43627.87,1716811199999,417925.2691,1996,20369.1,195190.6358,0,0.74
2024-05-27 12:00:00,9.63,9.86,9.53,9.8,28932.85,1716825599999,280424.3026,2871,14409.46,140132.8308,0,0.74
2024-05-27 16:00:00,9.8,9.96,9.61,9.66,40392.01,1716839999999,395837.5641,4595,16754.49,164289.2285,0,0.74
2024-05-27 20:00:00,9.67,9.86,9.65,9.75,17983.92,1716854399999,175947.3363,1705,9388.36,91884.6275,0,0.74
2024-05-28 00:00:00,9.76,9.77,9.54,9.65,40042.7,1716868799999,386690.6807,3746,18368.35,177513.7006,0,0.72
2024-05-28 04:00:00,9.65,9.67,9.47,9.57,29130.86,1716883199999,278023.8877,2342,11643.01,111164.3794,0,0.72
2024-05-28 08:00:00,9.57,9.76,9.56,9.64,22172.16,1716897599999,214214.737,1953,11375.08,109824.9586,0,0.72
2024-05-28 12:00:00,9.64,9.72,9.56,9.66,22727.72,1716911999999,219096.3771,2746,12728.52,122749.175,0,0.72
2024-05-28 16:00:00,9.66,9.73,9.55,9.72,13990.18,1716926399999,135085.8264,1867,4123.36,39813.0193,0,0.72
2024-05-28 20:00:00,9.72,9.82,9.7,9.75,14271.77,1716940799999,139467.0423,1720,6185.29,60437.6117,0,0.72
2024-05-29 00:00:00,9.75,9.82,9.67,9.77,22284.87,1716955199999,217162.2624,2209,9597.13,93651.7398,0,0.72
2024-05-29 04:00:00,9.77,9.99,9.77,9.9,33159.04,1716969599999,328432.4945,2698,19808.67,196346.8466,0,0.72
2024-05-29 08:00:00,9.91,10.12,9.76,9.96,70743.46,1716983999999,704139.4045,5500,32334.02,322581.7081,0,0.72
2024-05-29 12:00:00,9.96,10.02,9.76,9.77,37613.39,1716998399999,371818.4106,3540,15583.84,154125.4145,0,0.72
2024-05-29 16:00:00,9.77,9.88,9.66,9.66,23347.6,1717012799999,228585.0882,2389,11649.16,114163.1889,0,0.72
2024-05-29 20:00:00,9.67,9.73,9.6,9.61,21230.07,1717027199999,205057.248,2018,9772.54,94502.6327,0,0.72
2024-05-30 00:00:00,9.62,9.76,9.57,9.72,23877.02,1717041599999,230404.2044,1894,13351.64,129009.7931,0,0.73
2024-05-30 04:00:00,9.73,9.73,9.29,9.33,51530.8,1717055999999,489386.3133,4672,19434.96,183736.7242,0,0.73
2024-05-30 08:00:00,9.32,9.54,9.2,9.44,30305.42,1717070399999,283931.039,2850,15106.62,141613.2209,0,0.73
2024-05-30 12:00:00,9.44,9.73,9.44,9.72,32366.06,1717084799999,309951.517,3429,16868.2,161616.9159,0,0.73
2024-05-30 16:00:00,9.72,9.75,9.56,9.61,17860.39,1717099199999,172713.5252,2604,10408.32,100785.9386,0,0.73
2024-05-30 20:00:00,9.61,9.61,9.47,9.53,18956.19,1717113599999,180472.1375,1471,6040.6,57580.9011,0,0.73
2024-05-31 00:00:00,9.52,9.56,9.42,9.55,12081.21,1717127999999,114725.4054,1298,6601.8,62717.4547,0,0.73
2024-05-31 04:00:00,9.56,9.58,9.38,9.5,12069.55,1717142399999,114720.9798,1422,5368.09,51023.8756,0,0.73
2024-05-31 08:00:00,9.5,9.66,9.48,9.64,14948.84,1717156799999,142947.4384,1793,9753.66,93340.8228,0,0.73
2024-05-31 12:00:00,9.65,9.75,9.52,9.53,29288.79,1717171199999,281978.5702,3043,11727.82,112959.7826,0,0.73
2024-05-31 16:00:00,9.52,9.73,9.43,9.7,14598.16,1717185599999,139699.0864,1691,6705.94,64178.0383,0,0.73
2024-05-31 20:00:00,9.71,9.75,9.65,9.68,19665.65,1717199999999,190856.2698,1544,9540.96,92636.4026,0,0.73
2024-06-01 00:00:00,9.68,9.69,9.58,9.67,9242.43,1717214399999,89097.609,1130,6255.96,60306.5599,0,0.72
2024-06-01 04:00:00,9.67,9.68,9.6,9.6,7827.16,1717228799999,75531.7947,901,4296.34,41473.7764,0,0.72
2024-06-01 08:00:00,9.6,9.63,9.51,9.52,21528.05,1717243199999,206157.9988,1793,4378.02,41928.2888,0,0.72
2024-06-01 12:00:00,9.52,9.6,9.51,9.54,16752.57,1717257599999,160023.3765,1680,10118.69,96738.3628,0,0.72
2024-06-01 16:00:00,9.55,9.59,9.51,9.54,11718.98,1717271999999,111779.9516,1375,4712.04,44978.2569,0,0.72
2024-06-01 20:00:00,9.53,9.58,9.46,9.48,9685.12,1717286399999,92303.9164,1241,4235.54,40392.3374,0,0.72
2024-06-02 00:00:00,9.47,9.55,9.46,9.53,9842.99,1717300799999,93615.8838,1260,4982.34,47393.2891,0,0.73
2024-06-02 04:00:00,9.54,9.65,9.43,9.43,18346.23,1717315199999,175364.3382,1941,9293.17,88954.3673,0,0.73
2024-06-02 08:00:00,9.43,9.46,9.27,9.42,49251.47,1717329599999,460106.6682,3705,15369.82,143610.8298,0,0.73
2024-06-02 12:00:00,9.42,9.44,9.34,9.37,25822.71,1717343999999,242520.2156,2489,12852.89,120750.6807,0,0.73
2024-06-02 16:00:00,9.37,9.38,9.11,9.19,36122.15,1717358399999,332426.1526,3833,14860.41,137031.3734,0,0.73
2024-06-02 20:00:00,9.19,9.2,9.08,9.17,33079.37,1717372799999,302232.5664,2508,10480.13,95902.9518,0,0.73
2024-06-03 00:00:00,9.17,9.3,9.02,9.3,29176.17,1717387199999,267647.2299,2758,15291.07,140691.0305,0,0.73
2024-06-03 04:00:00,9.29,9.34,9.17,9.3,46151.79,1717401599999,427526.6853,3421,17739.6,164290.6822,0,0.73
2024-06-03 08:00:00,9.3,9.42,9.27,9.3,36280.66,1717415999999,338773.5399,2892,17355.6,162064.1508,0,0.73
2024-06-03 12:00:00,9.31,9.37,9.18,9.35,57534.65,1717430399999,534120.1717,3985,28691.11,266299.1792,0,0.73
2024-06-03 16:00:00,9.36,9.39,9.22,9.3,59532.05,1717444799999,552725.3938,3320,16620.58,154166.8788,0,0.73
2024-06-03 20:00:00,9.31,9.34,9.26,9.28,10963.66,1717459199999,102010.7804,1472,6210.02,57792.7999,0,0.73
2024-06-04 00:00:00,9.28,9.35,9.24,9.29,18078.54,1717473599999,168100.3508,1537,8965.56,83404.2624,0,0.73
2024-06-04 04:00:00,9.29,9.34,9.18,9.2,18612.53,1717487999999,172363.7485,1382,6700.15,62018.8534,0,0.73
2024-06-04 08:00:00,9.2,9.24,9.08,9.12,22227.66,1717502399999,203175.3748,2067,8955.28,81911.9757,0,0.73
2024-06-04 12:00:00,9.12,9.35,9.09,9.35,24004.5,1717516799999,221338.8734,2333,13819.05,127416.362,0,0.73
2024-06-04 16:00:00,9.34,9.7,9.31,9.44,63301.95,1717531199999,599697.0483,4453,34154.84,323673.8943,0,0.73
2024-06-04 20:00:00,9.44,9.63,9.42,9.47,53340.29,1717545599999,507908.9093,3668,27365.45,260995.5524,0,0.73
