open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-05 12:00:00,1.683,1.72,1.673,1.705,254775.2,1714924799999,432921.3699,4050,110175.7,187162.0054,0,0.69
2024-05-05 16:00:00,1.705,1.714,1.687,1.701,195017.5,1714939199999,332116.9086,3077,86513.7,147411.5295,0,0.69
2024-05-05 20:00:00,1.701,1.707,1.69,1.694,95874.9,1714953599999,162779.6772,1481,50587.3,85940.3101,0,0.69
2024-05-06 00:00:00,1.694,1.707,1.677,1.685,163331.9,1714967999999,276313.6403,2765,70137.3,118664.8914,0,0.71
2024-05-06 04:00:00,1.684,1.715,1.678,1.715,119179.9,1714982399999,202159.2295,2669,60733.8,102902.8098,0,0.71
2024-05-06 08:00:00,1.715,1.769,1.679,1.702,650746.3,1714996799999,1120680.0661,7573,296013.8,512195.7569,0,0.71
2024-05-06 12:00:00,1.702,1.706,1.659,1.688,383960.0,1715011199999,644820.2923,7203,174534.4,292878.6053,0,0.71
2024-05-06 16:00:00,1.688,1.697,1.662,1.678,113550.0,1715025599999,191175.7736,2892,43242.3,72830.3145,0,0.71
2024-05-06 20:00:00,1.678,1.687,1.66,1.663,87490.1,1715039999999,146418.1758,1249,43362.4,72595.1823,0,0.71
2024-05-07 00:00:00,1.663,1.68,1.631,1.644,271982.5,1715054399999,450439.6652,3451,122321.7,202551.7139,0,0.68
2024-05-07 04:00:00,1.644,1.663,1.642,1.653,183649.5,1715068799999,303056.4425,2461,108701.7,179324.1844,0,0.68
2024-05-07 08:00:00,1.652,1.688,1.616,1.659,276008.1,1715083199999,459676.3955,3688,80563.0,134352.1409,0,0.68
2024-05-07 12:00:00,1.659,1.702,1.659,1.69,146409.0,1715097599999,245551.5599,3160,74393.9,124801.5966,0,0.68
2024-05-07 16:00:00,1.69,1.758,1.672,1.722,2093118.6,1715111999999,3637009.5004,25774,1118714.8,1943778.2143,0,0.68
2024-05-07 20:00:00,1.722,1.735,1.677,1.684,474108.0,1715126399999,810422.1087,6110,226785.5,387830.2757,0,0.68
2024-05-08 00:00:00,1.683,1.746,1.666,1.731,558279.9,1715140799999,951422.7733,8691,287584.8,490178.6532,0,0.64
2024-05-08 04:00:00,1.731,1.736,1.691,1.735,719496.6,1715155199999,1235178.2143,9150,321987.2,553076.919,0,0.64
2024-05-08 08:00:00,1.735,1.794,1.719,1.766,1536605.4,1715169599999,2709965.198,19064,776084.7,1368349.5867,0,0.64
2024-05-08 12:00:00,1.767,1.809,1.73,1.747,1527051.6,1715183999999,2698869.3303,17070,674508.8,1193840.5164,0,0.64
2024-05-08 16:00:00,1.746,1.797,1.732,1.766,845401.7,1715198399999,1493449.5923,9328,413495.7,730388.1916,0,0.64
2024-05-08 20:00:00,1.766,1.774,1.707,1.721,481789.3,1715212799999,835098.6861,7235,236179.4,409701.5002,0,0.64
2024-05-09 00:00:00,1.72,1.76,1.703,1.745,330310.6,1715227199999,572359.116,5141,164507.0,285278.4408,0,0.55
2024-05-09 04:00:00,1.746,1.789,1.742,1.772,418665.8,1715241599999,737686.6276,5074,235965.9,416262.3804,0,0.55
2024-05-09 08:00:00,1.772,1.816,1.762,1.796,796072.8,1715255999999,1423420.7457,9995,387024.7,691898.8006,0,0.55
2024-05-09 12:00:00,1.796,1.85,1.761,1.813,774583.7,1715270399999,1393369.2865,8671,354138.6,638274.4329,0,0.55
2024-05-09 16:00:00,1.812,1.852,1.808,1.847,534958.7,1715284799999,978842.1467,5946,244236.2,447083.8376,0,0.55
2024-05-09 20:00:00,1.846,1.855,1.811,1.851,304409.9,1715299199999,558122.6256,2856,133254.9,244428.2471,0,0.55
2024-05-10 00:00:00,1.851,1.908,1.821,1.838,915894.8,1715313599999,1700359.8511,11818,459994.7,854206.3766,0,0.66
2024-05-10 04:00:00,1.837,1.864,1.828,1.856,601746.6,1715327999999,1107019.3415,5403,283524.0,521761.9974,0,0.66
2024-05-10 08:00:00,1.856,1.866,1.837,1.845,252570.7,1715342399999,466734.7407,2802,111319.4,205797.7889,0,0.66
2024-05-10 12:00:00,1.845,1.877,1.78,1.846,1315299.9,1715356799999,2409713.5983,16184,611331.5,1120616.5338,0,0.66
2024-05-10 16:00:00,1.843,1.874,1.812,1.851,692137.6,1715371199999,1279634.8043,9547,344450.9,637282.4581,0,0.66
2024-05-10 20:00:00,1.851,1.856,1.815,1.845,249445.6,1715385599999,458232.6838,3031,120199.7,220880.1381,0,0.66
2024-05-11 00:00:00,1.844,1.865,1.817,1.825,368488.7,1715399999999,676579.9424,4982,160624.1,295150.7851,0,0.53
2024-05-11 04:00:00,1.823,1.825,1.757,1.812,466797.5,1715414399999,835866.1504,5491,210281.7,376165.7101,0,0.53
2024-05-11 08:00:00,1.813,1.813,1.761,1.771,283229.3,1715428799999,504522.5266,3517,126727.1,225585.2584,0,0.53
2024-05-11 12:00:00,1.772,1.804,1.766,1.794,350006.8,1715443199999,622336.3879,3460,210281.8,373980.4388,0,0.53
2024-05-11 16:00:00,1.793,1.8,1.774,1.786,131482.8,1715457599999,234470.1635,1913,68276.6,121785.7261,0,0.53
2024-05-11 20:00:00,1.786,1.818,1.784,1.793,224881.1,1715471999999,405804.0284,2884,115530.8,208621.8242,0,0.53
2024-05-12 00:00:00,1.792,1.805,1.778,1.792,126978.9,1715486399999,227607.3415,2483,48289.4,86556.4798,0,0.56
2024-05-12 04:00:00,1.791,1.797,1.761,1.765,107744.9,1715500799999,191561.5825,1681,37054.3,65932.2091,0,0.56
2024-05-12 08:00:00,1.765,1.781,1.758,1.767,183070.6,1715515199999,324174.622,3166,93489.1,165622.2797,0,0.56
2024-05-12 12:00:00,1.767,1.794,1.765,1.791,158171.6,1715529599999,281579.1567,3792,99111.4,176517.1006,0,0.56
2024-05-12 16:00:00,1.79,1.8,1.766,1.772,112447.8,1715543999999,200340.7632,1955,47784.9,85091.7579,0,0.56
2024-05-12 20:00:00,1.773,1.775,1.747,1.752,230882.5,1715558399999,405964.9401,3481,69443.7,122162.5431,0,0.56
2024-05-13 00:00:00,1.753,1.769,1.639,1.669,559141.1,1715572799999,944030.7541,10019,252459.9,425458.2964,0,0.57
2024-05-13 04:00:00,1.668,1.726,1.637,1.718,348045.3,1715587199999,581651.0874,5501,169763.4,283683.5881,0,0.57
2024-05-13 08:00:00,1.719,1.744,1.707,1.727,328674.0,1715601599999,566489.3111,5378,129306.8,223047.5956,0,0.57
2024-05-13 12:00:00,1.728,1.77,1.72,1.752,229702.1,1715615999999,402182.5531,4550,113200.3,198236.4015,0,0.57
2024-05-13 16:00:00,1.753,1.787,1.719,1.731,482177.5,1715630399999,847179.1463,7608,234748.8,412615.8678,0,0.57
2024-05-13 20:00:00,1.731,1.745,1.712,1.715,111939.3,1715644799999,193573.2306,1948,42959.8,74310.4584,0,0.57
2024-05-14 00:00:00,1.715,1.732,1.693,1.716,179496.5,1715659199999,307143.5137,3744,86467.4,148077.8653,0,0.66
2024-05-14 04:00:00,1.715,1.74,1.685,1.726,261861.0,1715673599999,449426.3929,4931,122557.5,210432.2224,0,0.66
2024-05-14 08:00:00,1.726,1.778,1.712,1.762,373696.1,1715687999999,655492.7296,7492,187279.7,328365.8801,0,0.66
2024-05-14 12:00:00,1.762,1.832,1.744,1.759,1224385.1,1715702399999,2186588.0367,22719,607842.2,1088093.7151,0,0.66
2024-05-14 16:00:00,1.759,1.759,1.702,1.728,362340.6,1715716799999,626306.2354,6441,184508.5,318732.1636,0,0.66
2024-05-14 20:00:00,1.728,1.773,1.718,1.77,312916.1,1715731199999,547092.4545,4903,167216.7,292650.0171,0,0.66
2024-05-15 00:00:00,1.771,1.792,1.707,1.742,723767.8,1715745599999,1261882.5535,10331,331481.7,577986.7526,0,0.64
2024-05-15 04:00:00,1.741,1.772,1.741,1.767,211209.2,1715759999999,371913.7991,3809,102758.4,180930.3651,0,0.64
2024-05-15 08:00:00,1.768,1.771,1.732,1.739,271796.7,1715774399999,476339.5267,4892,133292.9,233960.1689,0,0.64
2024-05-15 12:00:00,1.74,1.814,1.731,1.814,784592.9,1715788799999,1401555.2375,11097,393511.9,703747.438,0,0.64
2024-05-15 16:00:00,1.813,1.885,1.805,1.875,573160.5,1715803199999,1060242.1469,8666,314992.1,582705.0342,0,0.64
2024-05-15 20:00:00,1.874,1.892,1.838,1.842,424038.9,1715817599999,789078.515,6027,175709.7,327786.0546,0,0.64
2024-05-16 00:00:00,1.844,1.856,1.824,1.837,193656.5,1715831999999,355612.0298,3897,88957.6,163367.7883,0,0.7
2024-05-16 04:00:00,1.837,1.851,1.822,1.848,209375.2,1715846399999,384683.7675,3417,111130.9,204266.8727,0,0.7
2024-05-16 08:00:00,1.847,1.871,1.84,1.86,275468.6,1715860799999,510422.414,4145,144146.4,267097.5446,0,0.7
2024-05-16 12:00:00,1.859,1.94,1.837,1.894,1698250.0,1715875199999,3233954.2474,26405,815188.1,1552895.8077,0,0.7
2024-05-16 16:00:00,1.894,1.91,1.831,1.9,767992.1,1715889599999,1439894.4502,12658,342744.2,642639.3098,0,0.7
2024-05-16 20:00:00,1.9,1.906,1.872,1.885,216667.0,1715903999999,408884.0555,3560,83972.6,158569.6189,0,0.7
2024-05-17 00:00:00,1.886,1.932,1.865,1.919,254130.2,1715918399999,481059.0578,4614,130091.2,246602.8438,0,0.74
2024-05-17 04:00:00,1.918,1.974,1.906,1.956,705051.5,1715932799999,1371168.5294,11446,381498.8,742108.5633,0,0.74
2024-05-17 08:00:00,1.956,1.968,1.937,1.959,340436.7,1715947199999,665442.4841,5218,142513.2,278773.8626,0,0.74
2024-05-17 12:00:00,1.958,1.963,1.921,1.953,317895.4,1715961599999,618144.8554,5708,126036.6,245242.0973,0,0.74
2024-05-17 16:00:00,1.953,1.983,1.939,1.962,355398.1,1715975999999,697629.9868,5809,186500.6,366289.9987,0,0.74
2024-05-17 20:00:00,1.961,1.982,1.958,1.972,172533.2,1715990399999,340150.2399,2945,80310.5,158369.5839,0,0.74
2024-05-18 00:00:00,1.971,2.009,1.954,1.967,412742.6,1716004799999,816560.3141,6829,192243.8,381144.3727,0,0.73
2024-05-18 04:00:00,1.966,1.974,1.957,1.96,165103.7,1716019199999,324412.1077,3329,67597.0,132896.0142,0,0.73
2024-05-18 08:00:00,1.961,1.967,1.934,1.94,275933.6,1716033599999,538384.3084,3986,94407.8,184190.1961,0,0.73
2024-05-18 12:00:00,1.939,1.943,1.907,1.92,247130.7,1716047999999,475457.4794,4430,109696.8,211000.44,0,0.73
2024-05-18 16:00:00,1.921,1.975,1.912,1.937,456570.4,1716062399999,889460.2768,7565,249769.4,486923.2395,0,0.73
2024-05-18 20:00:00,1.936,1.936,1.917,1.919,113766.6,1716076799999,219205.1545,1955,49765.5,95943.6932,0,0.73
2024-05-19 00:00:00,1.919,1.921,1.901,1.911,129945.7,1716091199999,248528.7637,2032,45571.3,87185.7102,0,0.72
2024-05-19 04:00:00,1.91,1.927,1.894,1.923,137205.4,1716105599999,261955.1885,2846,62023.0,118425.7879,0,0.72
2024-05-19 08:00:00,1.922,1.925,1.874,1.889,223348.2,1716119999999,424278.1177,3961,97924.4,185971.8988,0,0.72
2024-05-19 12:00:00,1.89,1.898,1.85,1.86,369396.4,1716134399999,692523.0591,6683,175669.3,329651.9413,0,0.72
2024-05-19 16:00:00,1.858,1.865,1.833,1.838,466360.0,1716148799999,860410.4304,5952,207416.5,382708.4743,0,0.72
2024-05-19 20:00:00,1.838,1.849,1.817,1.828,166105.5,1716163199999,304504.1888,2734,62704.8,115033.2771,0,0.72
2024-05-20 00:00:00,1.827,1.832,1.767,1.814,373888.4,1716177599999,674294.3637,5856,174587.4,314527.0044,0,0.7
2024-05-20 04:00:00,1.815,1.871,1.813,1.861,317758.8,1716191999999,587834.98,6357,182288.7,336963.6421,0,0.7
2024-05-20 08:00:00,1.859,1.87,1.849,1.851,145931.1,1716206399999,271286.6638,2621,61964.2,115206.0849,0,0.7
2024-05-20 12:00:00,1.851,1.867,1.821,1.866,221241.0,1716220799999,407832.899,4051,106009.1,195766.642,0,0.7
2024-05-20 16:00:00,1.867,1.934,1.858,1.922,472839.8,1716235199999,896502.1978,9185,253141.1,479521.7738,0,0.7
2024-05-20 20:00:00,1.922,1.961,1.914,1.952,511037.0,1716249599999,988591.8855,9070,266652.2,516080.1278,0,0.7
2024-05-21 00:00:00,1.952,1.971,1.933,1.969,411376.3,1716263999999,802757.0092,6426,172867.1,337445.4389,0,0.76
2024-05-21 04:00:00,1.97,1.993,1.939,1.975,396199.8,1716278399999,780978.6922,5816,158932.7,313553.7188,0,0.76
2024-05-21 08:00:00,1.976,2.004,1.968,1.972,417619.1,1716292799999,829288.9262,6211,182173.9,362114.8566,0,0.76
2024-05-21 12:00:00,1.971,1.985,1.926,1.936,427517.3,1716307199999,838604.7509,7690,183658.2,360320.0089,0,0.76
2024-05-21 16:00:00,1.935,1.996,1.931,1.969,483072.6,1716321599999,951376.2737,8967,278096.0,548288.1394,0,0.76
2024-05-21 20:00:00,1.968,1.988,1.951,1.962,228589.0,1716335999999,450185.0846,3281,82303.9,162200.9825,0,0.76
2024-05-22 00:00:00,1.962,1.97,1.946,1.954,129002.8,1716350399999,252450.3424,2359,65704.3,128705.1615,0,0.76
2024-05-22 04:00:00,1.953,1.972,1.91,1.964,186906.4,1716364799999,364123.8305,3870,79723.1,155447.0629,0,0.76
2024-05-22 08:00:00,1.964,2.009,1.945,1.984,428382.7,1716379199999,847173.1588,6480,212758.6,421007.4461,0,0.76
2024-05-22 12:00:00,1.984,1.999,1.936,1.982,542762.6,1716393599999,1065324.5421,9656,215789.0,424077.0167,0,0.76
2024-05-22 16:00:00,1.982,2.005,1.95,1.962,246572.2,1716407999999,487356.606,4959,114689.5,226955.9436,0,0.76
2024-05-22 20:00:00,1.963,1.981,1.943,1.956,186763.6,1716422399999,366581.2065,3340,81349.4,159860.1665,0,0.76
2024-05-23 00:00:00,1.957,1.971,1.939,1.967,96337.4,1716436799999,188520.3624,2292,42540.2,83260.7405,0,0.76
2024-05-23 04:00:00,1.968,1.969,1.943,1.946,130873.2,1716451199999,255847.1769,2481,37280.0,72882.7982,0,0.76
2024-05-23 08:00:00,1.946,1.953,1.91,1.948,249505.1,1716465599999,481927.4847,3872,120939.7,233550.2912,0,0.76
2024-05-23 12:00:00,1.949,1.954,1.846,1.896,568814.4,1716479999999,1079344.0197,12860,259588.5,492315.8477,0,0.76
2024-05-23 16:00:00,1.895,1.904,1.851,1.873,279697.1,1716494399999,526068.1687,4602,125458.0,236262.1413,0,0.76
2024-05-23 20:00:00,1.873,1.916,1.77,1.893,677963.7,1716508799999,1265014.2083,13572,338038.0,631271.0071,0,0.76
2024-05-24 00:00:00,1.892,1.903,1.882,1.891,145534.5,1716523199999,275326.6364,2261,59178.4,111949.7715,0,0.74
2024-05-24 04:00:00,1.891,1.899,1.832,1.855,216834.0,1716537599999,402910.9767,4040,97978.1,181987.6757,0,0.74
2024-05-24 08:00:00,1.855,1.878,1.826,1.877,130127.1,1716551999999,241393.4934,2769,67132.9,124581.1279,0,0.74
2024-05-24 12:00:00,1.876,1.913,1.872,1.891,103689.7,1716566399999,196093.2683,2611,47962.6,90705.3345,0,0.74
2024-05-24 16:00:00,1.892,1.907,1.869,1.894,101587.1,1716580799999,191661.9126,2006,44366.9,83704.9187,0,0.74
2024-05-24 20:00:00,1.893,1.946,1.89,1.901,184905.9,1716595199999,352687.129,2409,123404.6,235791.1258,0,0.74
2024-05-25 00:00:00,1.9,1.906,1.889,1.897,93963.7,1716609599999,178217.2144,1700,34776.6,65968.854,0,0.76
2024-05-25 04:00:00,1.897,1.923,1.897,1.915,123773.9,1716623999999,237115.9526,1953,63704.0,121982.1688,0,0.76
2024-05-25 08:00:00,1.915,1.932,1.907,1.913,141878.7,1716638399999,272275.687,2043,67881.6,130319.8249,0,0.76
2024-05-25 12:00:00,1.913,1.928,1.894,1.923,137744.9,1716652799999,263029.7978,2308,66238.1,126559.6798,0,0.76
2024-05-25 16:00:00,1.923,1.924,1.914,1.916,82836.8,1716667199999,158875.0145,1174,44726.3,85802.7067,0,0.76
2024-05-25 20:00:00,1.915,1.921,1.905,1.913,61337.0,1716681599999,117281.9372,1072,25530.9,48836.4725,0,0.76
2024-05-26 00:00:00,1.912,1.92,1.887,1.899,106143.4,1716695999999,202003.4303,1823,56663.8,107841.6732,0,0.75
2024-05-26 04:00:00,1.899,1.905,1.882,1.894,79462.7,1716710399999,150345.6671,1458,34357.6,65039.4554,0,0.75
2024-05-26 08:00:00,1.894,1.898,1.867,1.888,145289.2,1716724799999,273357.4804,2576,63214.6,118973.8702,0,0.75
2024-05-26 12:00:00,1.888,1.903,1.869,1.887,182127.3,1716739199999,343593.9272,2585,76287.0,143943.0559,0,0.75
2024-05-26 16:00:00,1.887,1.893,1.871,1.882,77156.7,1716753599999,145007.5892,1762,38841.4,73020.1911,0,0.75
2024-05-26 20:00:00,1.881,1.881,1.854,1.867,106356.3,1716767999999,198929.104,1633,33003.5,61690.8338,0,0.75
2024-05-27 00:00:00,1.866,1.878,1.855,1.866,92680.4,1716782399999,172952.1506,1429,52720.2,98417.6855,0,0.74
2024-05-27 04:00:00,1.866,1.878,1.85,1.855,102833.8,1716796799999,191682.253,1549,58280.7,108787.6994,0,0.74
2024-05-27 08:00:00,1.856,1.872,1.854,1.858,141831.8,1716811199999,264116.328,2550,58616.1,109195.4338,0,0.74
2024-05-27 12:00:00,1.858,1.91,1.857,1.907,258608.6,1716825599999,487679.4111,4252,122413.1,230959.7194,0,0.74
2024-05-27 16:00:00,1.907,1.934,1.889,1.905,320427.5,1716839999999,615203.1038,5276,172422.4,331021.4969,0,0.74
2024-05-27 20:00:00,1.904,1.928,1.901,1.904,145430.8,1716854399999,278471.0991,4534,59862.4,114511.1849,0,0.74
2024-05-28 00:00:00,1.904,1.911,1.853,1.869,289293.9,1716868799999,542742.5609,6496,151881.8,285017.5606,0,0.72
2024-05-28 04:00:00,1.865,1.87,1.83,1.866,251274.9,1716883199999,464560.0083,4608,113875.5,210727.2539,0,0.72
2024-05-28 08:00:00,1.865,1.905,1.864,1.896,163924.1,1716897599999,308841.5278,3071,83189.3,156775.9768,0,0.72
2024-05-28 12:00:00,1.897,1.915,1.859,1.889,260040.3,1716911999999,490427.0685,5297,136555.4,257798.3019,0,0.72
2024-05-28 16:00:00,1.89,1.908,1.864,1.897,201903.5,1716926399999,381847.8221,3493,121581.7,230274.6196,0,0.72
2024-05-28 20:00:00,1.896,1.912,1.89,1.891,83303.5,1716940799999,158491.2004,1976,22407.0,42664.8462,0,0.72
2024-05-29 00:00:00,1.893,1.901,1.883,1.891,169773.8,1716955199999,320932.611,3061,74416.9,140694.2104,0,0.72
2024-05-29 04:00:00,1.891,1.915,1.89,1.893,154947.2,1716969599999,294895.0171,2555,73397.6,139742.1601,0,0.72
2024-05-29 08:00:00,1.891,1.911,1.873,1.889,214422.6,1716983999999,406554.8735,4363,99145.6,188136.8088,0,0.72
2024-05-29 12:00:00,1.889,1.905,1.873,1.876,178001.0,1716998399999,336214.6565,3606,81981.3,154938.7835,0,0.72
2024-05-29 16:00:00,1.876,1.897,1.861,1.875,164289.5,1717012799999,308886.8669,2815,95969.7,180330.4997,0,0.72
2024-05-29 20:00:00,1.875,1.877,1.853,1.861,68939.2,1717027199999,128609.9398,1554,31555.0,58896.9215,0,0.72
2024-05-30 00:00:00,1.862,1.99,1.86,1.947,939467.0,1717041599999,1816956.1761,15823,491746.6,950320.329,0,0.73
2024-05-30 04:00:00,1.946,1.953,1.855,1.872,465614.7,1717055999999,891322.3672,7088,200475.4,383971.2778,0,0.73
2024-05-30 08:00:00,1.87,1.893,1.854,1.877,235398.3,1717070399999,441749.5323,5210,107443.9,201728.4846,0,0.73
2024-05-30 12:00:00,1.877,1.912,1.875,1.906,204162.4,1717084799999,387342.8681,4661,87906.6,166817.6327,0,0.73
2024-05-30 16:00:00,1.905,1.925,1.891,1.898,108029.5,1717099199999,206719.9288,2878,51322.4,98249.1375,0,0.73
2024-05-30 20:00:00,1.897,1.906,1.877,1.902,133899.0,1717113599999,253437.4181,2417,73229.4,138627.2096,0,0.73
2024-05-31 00:00:00,1.901,1.901,1.846,1.873,148988.6,1717127999999,278333.5721,2600,56748.4,106078.8008,0,0.73
2024-05-31 04:00:00,1.874,1.883,1.85,1.862,102823.4,1717142399999,191641.552,1592,35859.2,66861.8704,0,0.73
2024-05-31 08:00:00,1.86,1.878,1.85,1.869,163654.3,1717156799999,305494.7175,2222,49362.2,92051.2014,0,0.73
2024-05-31 12:00:00,1.87,1.891,1.847,1.847,174482.0,1717171199999,325729.8535,3625,65773.0,123004.1262,0,0.73
2024-05-31 16:00:00,1.846,1.854,1.75,1.79,1303599.8,1717185599999,2337993.4461,18416,668574.9,1198967.6788,0,0.73
2024-05-31 20:00:00,1.791,1.798,1.765,1.765,288459.1,1717199999999,514583.6225,4553,142509.9,254604.8601,0,0.73
2024-06-01 00:00:00,1.765,1.765,1.683,1.698,885890.6,1717214399999,1510749.0614,12137,427211.8,727450.39,0,0.72
2024-06-01 04:00:00,1.697,1.71,1.601,1.618,3065503.5,1717228799999,5021181.5104,34574,1543437.0,2526394.8919,0,0.72
2024-06-01 08:00:00,1.619,1.663,1.609,1.651,2082999.1,1717243199999,3409418.7311,23261,1154182.9,1891145.0049,0,0.72
2024-06-01 12:00:00,1.651,1.689,1.646,1.686,1347647.5,1717257599999,2249411.1923,15920,683368.2,1141093.2603,0,0.72
2024-06-01 16:00:00,1.686,1.694,1.662,1.663,861503.5,1717271999999,1442914.2546,7941,400385.0,671044.3489,0,0.72
2024-06-01 20:00:00,1.663,1.678,1.658,1.676,411224.8,1717286399999,686937.2343,5434,247363.1,413312.1572,0,0.72
2024-06-02 00:00:00,1.675,1.694,1.622,1.678,1135413.2,1717300799999,1887364.4688,13378,597276.8,994117.1647,0,0.73
2024-06-02 04:00:00,1.679,1.682,1.646,1.651,405448.5,1717315199999,675132.8261,5320,181428.0,302608.9774,0,0.73
2024-06-02 08:00:00,1.651,1.742,1.641,1.723,2332098.7,1717329599999,3982446.5139,31835,1237214.1,2114147.2471,0,0.73
2024-06-02 12:00:00,1.724,1.736,1.687,1.704,1442368.6,1717343999999,2476928.7472,21347,736316.7,1264751.582,0,0.73
2024-06-02 16:00:00,1.704,1.719,1.668,1.676,598763.4,1717358399999,1011521.8682,6095,292171.0,493919.8483,0,0.73
2024-06-02 20:00:00,1.675,1.683,1.645,1.661,274432.5,1717372799999,456268.5366,3286,109253.5,181723.6943,0,0.73
2024-06-03 00:00:00,1.661,1.698,1.582,1.598,1399950.3,1717387199999,2298171.5111,15664,559316.1,920134.3768,0,0.73
2024-06-03 04:00:00,1.598,1.603,1.563,1.572,717621.0,1717401599999,1134407.5711,8489,291206.9,460669.7463,0,0.73
2024-06-03 08:00:00,1.573,1.601,1.571,1.594,556231.5,1717415999999,880203.8131,6523,284642.3,450487.4366,0,0.73
2024-06-03 12:00:00,1.595,1.599,1.569,1.587,599023.6,1717430399999,950690.6352,6168,232441.2,368973.2523,0,0.73
2024-06-03 16:00:00,1.587,1.591,1.574,1.584,244771.1,1717444799999,387762.8792,3036,132704.3,210273.011,0,0.73
2024-06-03 20:00:00,1.584,1.588,1.565,1.569,198159.8,1717459199999,311908.7965,2119,73302.2,115499.5809,0,0.73
2024-06-04 00:00:00,1.569,1.579,1.53,1.563,543316.4,1717473599999,843124.2177,7224,189936.2,295031.5476,0,0.73
2024-06-04 04:00:00,1.563,1.568,1.55,1.553,453559.1,1717487999999,708303.8118,4027,154506.0,241118.0936,0,0.73
2024-06-04 08:00:00,1.552,1.567,1.547,1.553,257626.2,1717502399999,401002.8731,4813,109082.7,169793.8595,0,0.73
2024-06-04 12:00:00,1.554,1.584,1.543,1.582,458572.9,1717516799999,715681.2173,7300,239740.6,374460.361,0,0.73
2024-06-04 16:00:00,1.582,1.589,1.557,1.57,241939.9,1717531199999,381374.4033,3232,107477.8,169637.7877,0,0.73
