open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-10-25,0.3465,0.3472,0.3141,0.3261,158570967.8,1729900799999,53089548.39904,188648,77550934.1,25998720.34418,0,0.72
2024-10-26,0.326,0.335,0.3206,0.3337,84287990.4,1729987199999,27698932.47855,93650,40495458.0,13313299.87258,0,0.72
2024-10-27,0.3338,0.3424,0.3309,0.3399,37089150.4,1730073599999,12498092.3129,57739,17965426.7,6053375.35455,0,0.74
2024-10-28,0.3398,0.348,0.3303,0.3437,89286920.0,1730159999999,30227598.12858,102264,43131024.4,14603206.44741,0,0.72
2024-10-29,0.3438,0.357,0.3428,0.3561,93763509.9,1730246399999,32802725.83112,110537,45185825.3,15807611.47804,0,0.72
2024-10-30,0.3562,0.364,0.3507,0.355,94701157.4,1730332799999,33779307.35949,141829,47314928.3,16878450.836,0,0.77
2024-10-31,0.3551,0.3613,0.3402,0.3418,91529863.7,1730419199999,32123418.77382,127201,45072443.7,15803624.08892,0,0.77
2024-11-01,0.3417,0.362,0.3341,0.3575,130382524.7,1730505599999,45832676.18841,169339,65839761.1,23141725.84345,0,0.75
2024-11-02,0.3575,0.3639,0.3453,0.3482,79245372.9,1730591999999,28166467.62657,108943,38859424.1,13824510.79655,0,0.72
2024-11-03,0.3482,0.3482,0.3275,0.3341,103816230.4,1730678399999,34906511.46879,140371,45839648.4,15418669.53058,0,0.74
2024-11-04,0.334,0.3368,0.3201,0.3263,88647140.4,1730764799999,29142616.18191,113775,43141076.7,14196713.91771,0,0.7
2024-11-05,0.3263,0.3382,0.326,0.3336,80194966.4,1730851199999,26701621.2812,91786,40383687.9,13446432.39496,0,0.7
2024-11-06,0.3336,0.3659,0.3335,0.363,210331494.8,1730937599999,74999653.61998,240874,104016936.4,37084669.16912,0,0.7
2024-11-07,0.3631,0.4068,0.3613,0.4065,213370214.5,1731023999999,81824519.64195,269291,107127162.9,41144655.23648,0,0.77
2024-11-08,0.4066,0.4587,0.4038,0.4447,478265867.0,1731110399999,207549647.20959,669223,244038648.5,105877343.27649,0,0.75
2024-11-09,0.4447,0.4986,0.4272,0.4967,225441944.3,1731196799999,101394490.11451,294226,112516534.6,50791473.45083,0,0.75
2024-11-10,0.4968,0.6599,0.488,0.5901,1158588378.1,1731283199999,677072194.48253,1832674,576685951.2,336894430.09109,0,0.78
2024-11-11,0.5903,0.6248,0.5575,0.6132,596396671.8,1731369599999,355765330.02167,1002859,295162504.8,176201456.62734,0,0.76
2024-11-12,0.6131,0.6541,0.555,0.5709,695933476.4,1731455999999,413181220.0952,1377066,331510704.7,197168976.89071,0,0.8
2024-11-13,0.5709,0.6098,0.5192,0.5783,603213656.1,1731542399999,339450439.45163,939380,290677126.8,163829459.76392,0,0.84
2024-11-14,0.5783,0.6,0.5417,0.5792,351116093.6,1731628799999,199769598.40681,540537,180843387.6,102928477.98337,0,0.88
2024-11-15,0.579,0.7075,0.5747,0.7071,883876827.2,1731715199999,569033307.29551,1593812,448757504.0,289190506.85048,0,0.8
2024-11-16,0.7071,0.8193,0.7026,0.7416,1131924924.1,1731801599999,848836232.19545,2595002,582318996.7,437040188.98059,0,0.86
2024-11-17,0.7416,0.7798,0.6893,0.7026,474262736.4,1731887999999,343209116.65849,903735,236354138.9,171399375.07575,0,0.9
2024-11-18,0.7026,0.7839,0.7002,0.7325,442341128.2,1731974399999,330666463.31476,888793,220226997.1,164608738.11882,0,0.83
2024-11-19,0.7324,0.765,0.72,0.7387,297007303.0,1732060799999,220052984.09587,737560,142924690.1,105917365.68662,0,0.9
2024-11-20,0.7386,0.8484,0.7384,0.8003,729698432.0,1732147199999,589176003.92552,1840954,367900354.7,297028726.44036,0,0.83
2024-11-21,0.8003,0.8239,0.7655,0.8218,486701467.7,1732233599999,385320898.48423,1114578,238403653.3,188770019.01728,0,0.82
