open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-06 08:00:00,7.604,7.745,7.484,7.586,236120.48,1714996799999,1806642.12485,9459,112587.58,861656.13262,0,0.71
2024-05-06 12:00:00,7.595,7.608,7.316,7.444,300059.06,1715011199999,2239164.28678,10350,137753.27,1028042.31713,0,0.71
2024-05-06 16:00:00,7.439,7.46,7.321,7.394,70091.44,1715025599999,518329.06037,2834,33971.28,251255.87658,0,0.71
2024-05-06 20:00:00,7.393,7.45,7.32,7.33,48122.88,1715039999999,356177.10957,2210,24846.81,183889.38807,0,0.71
2024-05-07 00:00:00,7.33,7.403,7.203,7.281,97698.38,1715054399999,714783.56072,4704,38858.56,284172.64325,0,0.68
2024-05-07 04:00:00,7.274,7.307,7.222,7.278,57823.5,1715068799999,420827.35261,2948,27343.35,198983.39491,0,0.68
2024-05-07 08:00:00,7.277,7.444,7.26,7.278,102419.9,1715083199999,752947.16746,4859,42467.66,312138.45956,0,0.68
2024-05-07 12:00:00,7.279,7.475,7.279,7.392,92969.19,1715097599999,684950.02674,4683,55163.96,406417.98524,0,0.68
2024-05-07 16:00:00,7.391,7.41,7.263,7.329,42584.29,1715111999999,312661.40073,2728,17512.61,128523.79218,0,0.68
2024-05-07 20:00:00,7.33,7.387,7.18,7.201,86204.71,1715126399999,629045.77876,4478,38761.61,283205.31614,0,0.68
2024-05-08 00:00:00,7.2,7.279,7.104,7.252,66300.98,1715140799999,477447.73641,4167,29626.98,213511.50227,0,0.64
2024-05-08 04:00:00,7.253,7.267,7.106,7.127,101654.93,1715155199999,729357.7109,5205,41769.97,299840.70835,0,0.64
2024-05-08 08:00:00,7.131,7.24,7.112,7.145,96012.54,1715169599999,689074.59657,4188,37512.4,269263.20262,0,0.64
2024-05-08 12:00:00,7.148,7.337,7.081,7.291,97461.41,1715183999999,703893.15596,5499,40991.82,296498.79553,0,0.64
2024-05-08 16:00:00,7.29,7.342,7.201,7.287,81927.26,1715198399999,596659.47797,3899,37501.29,273100.22384,0,0.64
2024-05-08 20:00:00,7.293,7.331,7.134,7.215,92297.63,1715212799999,666339.0687,5227,46128.99,332749.22336,0,0.64
2024-05-09 00:00:00,7.218,7.304,7.175,7.261,45282.85,1715227199999,328046.38384,2850,17198.21,124647.68261,0,0.55
2024-05-09 04:00:00,7.255,7.314,7.173,7.198,94437.26,1715241599999,685369.38234,4795,48557.06,352034.07416,0,0.55
2024-05-09 08:00:00,7.198,7.225,7.043,7.165,130834.53,1715255999999,931694.9247,7769,58035.33,413649.15068,0,0.55
2024-05-09 12:00:00,7.17,7.322,7.136,7.302,71323.4,1715270399999,515259.87014,5009,34841.9,251704.35239,0,0.55
2024-05-09 16:00:00,7.302,7.359,7.256,7.357,82612.89,1715284799999,604407.86493,4083,38840.88,284295.32505,0,0.55
2024-05-09 20:00:00,7.36,7.487,7.338,7.461,89772.03,1715299199999,666154.43528,3948,37784.23,280076.72822,0,0.55
2024-05-10 00:00:00,7.46,7.502,7.419,7.457,64568.67,1715313599999,481716.27981,3452,27489.09,205177.85005,0,0.66
2024-05-10 04:00:00,7.457,7.754,7.455,7.712,270467.12,1715327999999,2061868.6014,13643,140212.35,1069016.00772,0,0.66
2024-05-10 08:00:00,7.713,7.737,7.601,7.638,116599.56,1715342399999,892043.11281,5386,58779.14,449720.95796,0,0.66
2024-05-10 12:00:00,7.639,7.649,7.246,7.305,242809.5,1715356799999,1797843.21884,14136,99393.17,734807.6862,0,0.66
2024-05-10 16:00:00,7.299,7.327,7.171,7.2,107750.83,1715371199999,779089.00325,7401,45834.05,331494.35525,0,0.66
2024-05-10 20:00:00,7.199,7.226,7.051,7.092,123628.19,1715385599999,879861.03762,5623,66919.21,476382.29365,0,0.66
2024-05-11 00:00:00,7.093,7.192,7.075,7.111,77869.8,1715399999999,554354.42724,3753,39707.43,282617.22238,0,0.53
2024-05-11 04:00:00,7.109,7.15,7.084,7.145,66026.74,1715414399999,470169.3099,3271,28234.81,201109.99495,0,0.53
2024-05-11 08:00:00,7.145,7.149,7.03,7.093,57871.06,1715428799999,410432.57917,3119,27697.73,196454.13706,0,0.53
2024-05-11 12:00:00,7.092,7.167,7.039,7.125,182418.95,1715443199999,1293371.73486,6212,105020.14,744382.14457,0,0.53
2024-05-11 16:00:00,7.127,7.152,7.08,7.093,34840.93,1715457599999,247877.92176,2419,20469.69,145624.26983,0,0.53
2024-05-11 20:00:00,7.091,7.092,7.002,7.015,55591.84,1715471999999,391399.78245,2933,35444.98,249527.27289,0,0.53
2024-05-12 00:00:00,7.016,7.051,6.993,7.003,88346.74,1715486399999,620102.48537,4000,39581.67,278000.57653,0,0.56
2024-05-12 04:00:00,7.003,7.051,6.93,6.956,105859.5,1715500799999,738920.24122,3664,64515.52,450069.49858,0,0.56
2024-05-12 08:00:00,6.957,7.084,6.939,7.028,65401.03,1715515199999,458615.10519,3108,36185.91,253936.30141,0,0.56
2024-05-12 12:00:00,7.029,7.055,7.004,7.042,33317.84,1715529599999,234014.56248,1776,16074.71,112908.91179,0,0.56
2024-05-12 16:00:00,7.039,7.073,6.936,6.965,38186.01,1715543999999,267256.3983,2259,20401.97,142799.03949,0,0.56
2024-05-12 20:00:00,6.969,6.973,6.875,6.941,50585.17,1715558399999,350325.89843,2840,22262.88,154252.4082,0,0.56
2024-05-13 00:00:00,6.944,6.982,6.657,6.705,170713.77,1715572799999,1157324.99091,9652,81061.52,550322.50702,0,0.57
2024-05-13 04:00:00,6.704,6.873,6.645,6.859,269792.71,1715587199999,1809337.94529,9431,133473.93,895024.30332,0,0.57
2024-05-13 08:00:00,6.859,7.075,6.859,6.929,268399.71,1715601599999,1872194.01105,15032,118289.93,824892.94919,0,0.57
2024-05-13 12:00:00,6.929,6.975,6.875,6.937,149543.62,1715615999999,1036379.29109,6901,73789.23,511279.45623,0,0.57
2024-05-13 16:00:00,6.94,7.013,6.79,6.855,121610.77,1715630399999,836450.97674,7675,55215.4,380087.05668,0,0.57
2024-05-13 20:00:00,6.855,6.864,6.799,6.821,71185.71,1715644799999,486204.09299,4194,38356.11,261950.68932,0,0.57
2024-05-14 00:00:00,6.817,6.846,6.708,6.778,85269.49,1715659199999,577925.03857,5304,43927.3,297947.84386,0,0.66
2024-05-14 04:00:00,6.775,6.862,6.65,6.811,85404.37,1715673599999,579030.0107,5325,43023.44,291655.02469,0,0.66
2024-05-14 08:00:00,6.812,6.822,6.766,6.793,47695.85,1715687999999,324245.06645,3681,21449.4,145826.3418,0,0.66
2024-05-14 12:00:00,6.791,6.82,6.617,6.76,177234.6,1715702399999,1194784.95173,9930,90497.84,610377.36858,0,0.66
2024-05-14 16:00:00,6.765,6.767,6.626,6.728,82185.14,1715716799999,551520.62155,5165,43840.08,294107.8108,0,0.66
2024-05-14 20:00:00,6.727,6.735,6.644,6.665,38460.15,1715731199999,257174.1265,2453,19546.34,130674.26909,0,0.66
2024-05-15 00:00:00,6.665,6.736,6.623,6.729,75974.55,1715745599999,508743.41547,3713,28155.84,188310.00163,0,0.64
2024-05-15 04:00:00,6.73,6.744,6.681,6.725,33899.62,1715759999999,227371.91363,2354,19589.92,131383.50225,0,0.64
2024-05-15 08:00:00,6.725,6.795,6.674,6.706,72772.95,1715774399999,489890.37579,4987,36866.13,248301.55039,0,0.64
2024-05-15 12:00:00,6.707,7.065,6.673,7.027,235879.3,1715788799999,1632353.28741,11657,120627.38,834798.30941,0,0.64
2024-05-15 16:00:00,7.031,7.247,6.99,7.243,192754.61,1715803199999,1371639.90116,10200,104374.76,743822.82686,0,0.64
2024-05-15 20:00:00,7.244,7.304,7.169,7.195,138494.38,1715817599999,1002090.69378,6508,65554.29,474430.05955,0,0.64
2024-05-16 00:00:00,7.194,7.289,7.163,7.273,82907.69,1715831999999,598560.7362,3755,44882.21,324193.41567,0,0.7
2024-05-16 04:00:00,7.274,7.333,7.25,7.298,105231.8,1715846399999,766991.93559,3985,47234.59,344370.93935,0,0.7
2024-05-16 08:00:00,7.297,7.313,7.184,7.214,87192.31,1715860799999,629985.23149,4569,31636.87,228701.46767,0,0.7
2024-05-16 12:00:00,7.214,7.227,7.061,7.189,256605.16,1715875199999,1835755.54432,12133,100725.61,721103.69711,0,0.7
2024-05-16 16:00:00,7.186,7.253,7.145,7.172,145857.8,1715889599999,1050039.03097,6644,74556.15,537201.91479,0,0.7
2024-05-16 20:00:00,7.169,7.212,7.139,7.207,41640.6,1715903999999,299108.36883,1979,19695.99,141539.81344,0,0.7
2024-05-17 00:00:00,7.21,7.222,7.124,7.191,38060.98,1715918399999,273546.10948,2579,16098.65,115712.31806,0,0.74
2024-05-17 04:00:00,7.192,7.373,7.169,7.359,58854.68,1715932799999,428562.8999,3577,31244.04,227462.58355,0,0.74
2024-05-17 08:00:00,7.359,7.374,7.276,7.284,85641.42,1715947199999,626308.71706,4157,41102.5,300677.22185,0,0.74
2024-05-17 12:00:00,7.284,7.424,7.247,7.409,114973.65,1715961599999,843704.78993,5357,50437.71,370541.52995,0,0.74
2024-05-17 16:00:00,7.41,7.445,7.302,7.373,109254.89,1715975999999,806237.88959,4972,49393.16,364552.24816,0,0.74
2024-05-17 20:00:00,7.372,7.519,7.352,7.444,167913.92,1715990399999,1250556.06846,9469,112055.85,834221.34563,0,0.74
2024-05-18 00:00:00,7.444,7.55,7.431,7.509,91175.47,1716004799999,683165.69058,4858,50812.22,380796.98544,0,0.73
2024-05-18 04:00:00,7.515,7.522,7.477,7.494,44268.06,1716019199999,331868.8349,2031,25523.2,191352.95672,0,0.73
2024-05-18 08:00:00,7.497,7.541,7.457,7.464,69255.74,1716033599999,518873.09779,4414,29837.51,223586.03854,0,0.73
2024-05-18 12:00:00,7.461,7.476,7.388,7.423,78953.67,1716047999999,586254.54257,4602,31320.91,232558.45624,0,0.73
2024-05-18 16:00:00,7.422,7.45,7.404,7.421,44226.25,1716062399999,328505.76012,2874,24159.79,179439.09541,0,0.73
2024-05-18 20:00:00,7.421,7.443,7.393,7.436,38778.16,1716076799999,287774.13853,1730,14694.44,109071.62308,0,0.73
2024-05-19 00:00:00,7.439,7.488,7.396,7.447,73822.54,1716091199999,548893.88897,3227,38401.95,285671.19955,0,0.72
2024-05-19 04:00:00,7.447,7.448,7.358,7.424,38049.66,1716105599999,281944.63527,2444,18287.86,135489.16166,0,0.72
2024-05-19 08:00:00,7.424,7.427,7.295,7.351,56584.31,1716119999999,416860.02378,2705,25137.11,185122.4819,0,0.72
2024-05-19 12:00:00,7.349,7.354,7.136,7.187,80148.22,1716134399999,578802.59897,5593,44247.35,319419.37526,0,0.72
2024-05-19 16:00:00,7.185,7.188,7.094,7.123,78203.72,1716148799999,557657.82699,5375,38107.27,271820.21027,0,0.72
2024-05-19 20:00:00,7.121,7.142,7.04,7.072,66425.14,1716163199999,470849.40459,3796,26554.21,188200.90783,0,0.72
2024-05-20 00:00:00,7.071,7.13,6.959,7.099,112524.27,1716177599999,794574.19521,6927,54650.8,386223.98026,0,0.7
2024-05-20 04:00:00,7.097,7.371,7.092,7.229,137717.92,1716191999999,998374.35783,8307,65623.74,475765.51734,0,0.7
2024-05-20 08:00:00,7.225,7.248,7.163,7.193,70493.35,1716206399999,508253.17411,4744,37820.09,272731.82064,0,0.7
2024-05-20 12:00:00,7.194,7.231,7.134,7.216,121398.11,1716220799999,871578.79151,8231,59943.13,430282.49696,0,0.7
2024-05-20 16:00:00,7.217,7.732,7.195,7.692,387117.78,1716235199999,2893302.4308,18921,202811.25,1515499.22162,0,0.7
2024-05-20 20:00:00,7.692,7.897,7.692,7.853,475225.54,1716249599999,3701899.5673,23763,237864.07,1852124.90266,0,0.7
2024-05-21 00:00:00,7.854,7.969,7.774,7.816,190922.74,1716263999999,1504501.81679,10225,96223.14,758489.24626,0,0.76
2024-05-21 04:00:00,7.818,7.899,7.758,7.884,211078.06,1716278399999,1655870.89916,8989,118041.0,926607.87307,0,0.76
2024-05-21 08:00:00,7.885,7.94,7.828,7.878,247779.46,1716292799999,1954590.11071,13567,113568.52,896184.94651,0,0.76
2024-05-21 12:00:00,7.878,7.984,7.788,7.815,253221.57,1716307199999,2000779.72561,12064,128158.37,1013460.57128,0,0.76
2024-05-21 16:00:00,7.817,7.996,7.789,7.856,294182.79,1716321599999,2322953.82676,16397,183091.01,1446101.34004,0,0.76
2024-05-21 20:00:00,7.854,7.943,7.836,7.89,115138.87,1716335999999,909254.13542,5470,60514.35,478075.67345,0,0.76
2024-05-22 00:00:00,7.889,7.926,7.815,7.828,144497.59,1716350399999,1137700.89099,5998,81357.42,640849.78271,0,0.76
2024-05-22 04:00:00,7.826,7.91,7.667,7.854,203104.39,1716364799999,1583763.76885,9245,114470.79,892637.26298,0,0.76
2024-05-22 08:00:00,7.86,7.911,7.77,7.773,79261.18,1716379199999,622276.14327,6240,36380.52,285799.06727,0,0.76
2024-05-22 12:00:00,7.773,7.825,7.582,7.752,210437.35,1716393599999,1619599.04563,15580,99266.51,764296.82024,0,0.76
2024-05-22 16:00:00,7.753,7.859,7.674,7.763,95812.66,1716407999999,743419.3345,7385,48149.62,373613.89749,0,0.76
2024-05-22 20:00:00,7.764,7.824,7.677,7.779,73769.25,1716422399999,572064.85527,5148,37018.69,287475.26825,0,0.76
2024-05-23 00:00:00,7.782,7.89,7.722,7.865,72770.42,1716436799999,568970.83741,4995,39988.02,312801.02984,0,0.76
2024-05-23 04:00:00,7.863,7.917,7.815,7.881,66480.39,1716451199999,522479.42723,4561,36064.33,283361.15891,0,0.76
2024-05-23 08:00:00,7.879,7.92,7.705,7.832,149394.28,1716465599999,1166209.50566,7670,64213.15,501087.67581,0,0.76
2024-05-23 12:00:00,7.832,7.873,7.491,7.56,330395.7,1716479999999,2525474.68893,22715,155127.78,1186421.58824,0,0.76
2024-05-23 16:00:00,7.56,7.572,7.37,7.455,149983.61,1716494399999,1122103.36246,10673,78433.86,587012.95175,0,0.76
2024-05-23 20:00:00,7.453,7.662,7.247,7.645,305428.11,1716508799999,2281021.50956,21689,148925.16,1112320.03526,0,0.76
2024-05-24 00:00:00,7.648,7.844,7.637,7.815,137010.62,1716523199999,1063819.70573,7467,60908.69,472866.66456,0,0.74
2024-05-24 04:00:00,7.815,7.962,7.605,7.654,241889.14,1716537599999,1872866.4478,17663,125548.43,971937.21675,0,0.74
2024-05-24 08:00:00,7.653,7.756,7.532,7.738,185610.92,1716551999999,1421525.164,12798,108794.48,832811.9742,0,0.74
2024-05-24 12:00:00,7.737,7.915,7.725,7.828,185740.11,1716566399999,1455852.86772,8090,101541.81,796004.09673,0,0.74
2024-05-24 16:00:00,7.827,7.986,7.765,7.961,131635.87,1716580799999,1038493.7351,9831,72633.68,573175.1065,0,0.74
2024-05-24 20:00:00,7.961,8.203,7.943,8.183,262566.0,1716595199999,2120256.79387,11497,154071.13,1244228.77583,0,0.74
2024-05-25 00:00:00,8.183,8.236,8.026,8.095,161490.11,1716609599999,1311012.5555,8024,71991.07,584457.51613,0,0.76
2024-05-25 04:00:00,8.093,8.125,7.99,8.026,83369.7,1716623999999,670705.9658,4542,42326.65,340345.62259,0,0.76
2024-05-25 08:00:00,8.027,8.101,8.013,8.044,69487.39,1716638399999,559489.93626,4582,36571.83,294392.48377,0,0.76
2024-05-25 12:00:00,8.044,8.07,7.953,8.042,86615.42,1716652799999,694020.03421,5823,36748.43,294524.34407,0,0.76
2024-05-25 16:00:00,8.042,8.059,7.993,8.038,77226.18,1716667199999,619970.89195,3624,36281.86,291472.69691,0,0.76
2024-05-25 20:00:00,8.037,8.045,7.932,7.982,96027.41,1716681599999,765201.53497,4400,51533.84,410555.07584,0,0.76
2024-05-26 00:00:00,7.983,7.986,7.841,7.927,106884.24,1716695999999,846977.52974,6143,44734.96,354612.53328,0,0.75
2024-05-26 04:00:00,7.925,7.955,7.862,7.899,73829.68,1716710399999,582641.23146,3414,45046.78,355336.63273,0,0.75
2024-05-26 08:00:00,7.897,7.91,7.791,7.845,109509.89,1716724799999,859572.49537,6452,51070.26,400942.103,0,0.75
2024-05-26 12:00:00,7.845,7.866,7.749,7.791,93678.57,1716739199999,731167.96357,5664,35888.87,280056.12847,0,0.75
2024-05-26 16:00:00,7.794,7.846,7.765,7.816,88469.16,1716753599999,690659.16967,4976,48687.48,380125.60238,0,0.75
2024-05-26 20:00:00,7.816,7.819,7.694,7.743,52909.75,1716767999999,410896.81863,3521,20768.9,161234.45907,0,0.75
2024-05-27 00:00:00,7.742,7.827,7.715,7.797,65054.59,1716782399999,505507.13396,3575,33363.49,259107.99596,0,0.74
2024-05-27 04:00:00,7.786,7.828,7.664,7.715,79315.32,1716796799999,612506.05602,4614,28313.28,218614.21811,0,0.74
2024-05-27 08:00:00,7.715,8.011,7.702,7.926,161229.64,1716811199999,1264380.01664,8980,77690.6,610167.064,0,0.74
2024-05-27 12:00:00,7.922,7.993,7.81,7.97,157719.8,1716825599999,1243499.491,11419,65682.22,518049.60005,0,0.74
2024-05-27 16:00:00,7.971,8.094,7.818,7.865,193600.67,1716839999999,1543770.53617,11787,90374.05,721483.50605,0,0.74
2024-05-27 20:00:00,7.869,7.963,7.865,7.909,55668.01,1716854399999,441161.50347,3777,27506.95,218000.84166,0,0.74
2024-05-28 00:00:00,7.911,7.936,7.68,7.715,150276.97,1716868799999,1169638.13089,11689,72904.69,567578.28617,0,0.72
2024-05-28 04:00:00,7.719,7.72,7.551,7.629,138193.63,1716883199999,1054037.09294,9164,61112.17,465751.68468,0,0.72
2024-05-28 08:00:00,7.628,7.793,7.614,7.726,119223.09,1716897599999,918916.17351,7543,57668.85,443903.43042,0,0.72
2024-05-28 12:00:00,7.724,7.754,7.626,7.705,148826.22,1716911999999,1143533.11763,12222,68257.35,524528.78769,0,0.72
2024-05-28 16:00:00,7.705,7.782,7.608,7.77,174591.81,1716926399999,1343016.63062,9505,97294.17,747895.46206,0,0.72
2024-05-28 20:00:00,7.771,7.81,7.721,7.741,78301.14,1716940799999,608911.50807,3472,32936.63,256326.76945,0,0.72
2024-05-29 00:00:00,7.741,7.783,7.649,7.775,88682.31,1716955199999,683579.40427,5558,36625.58,282347.75764,0,0.72
2024-05-29 04:00:00,7.771,8.005,7.77,7.885,208364.53,1716969599999,1650557.02923,11488,107481.52,851917.4151,0,0.72
2024-05-29 08:00:00,7.885,8.053,7.793,7.917,261900.27,1716983999999,2084311.35384,20030,125264.12,997670.10565,0,0.72
2024-05-29 12:00:00,7.918,8.0,7.841,7.851,322968.99,1716998399999,2554824.21452,30085,154225.57,1219970.0153,0,0.72
2024-05-29 16:00:00,7.85,7.979,7.789,7.838,190070.32,1717012799999,1502790.41491,12629,93913.29,742558.47683,0,0.72
2024-05-29 20:00:00,7.84,7.899,7.782,7.828,80255.3,1717027199999,628932.45508,6456,37871.43,296797.32697,0,0.72
2024-05-30 00:00:00,7.825,7.958,7.777,7.902,79963.63,1717041599999,628236.72802,6011,40425.27,317867.83007,0,0.73
2024-05-30 04:00:00,7.902,7.931,7.432,7.47,252363.76,1717055999999,1921212.5679,18263,108758.74,827682.92282,0,0.73
2024-05-30 08:00:00,7.47,7.579,7.41,7.468,181881.03,1717070399999,1362671.46059,16626,97780.19,732738.78225,0,0.73
2024-05-30 12:00:00,7.468,7.614,7.463,7.579,165586.07,1717084799999,1249887.57461,11254,75581.96,570322.61984,0,0.73
2024-05-30 16:00:00,7.579,7.629,7.516,7.54,161600.27,1717099199999,1224516.0474,9738,64022.27,485171.83679,0,0.73
2024-05-30 20:00:00,7.539,7.542,7.417,7.419,143100.58,1717113599999,1067318.71416,10819,54740.21,408263.22977,0,0.73
2024-05-31 00:00:00,7.421,7.441,7.348,7.43,65701.16,1717127999999,486336.24273,4040,35008.58,259145.47719,0,0.73
2024-05-31 04:00:00,7.431,7.461,7.325,7.406,115455.03,1717142399999,853655.92448,6094,51783.39,382872.05816,0,0.73
2024-05-31 08:00:00,7.406,7.43,7.351,7.409,82035.31,1717156799999,606734.70754,4362,43514.64,321934.72183,0,0.73
2024-05-31 12:00:00,7.406,7.512,7.292,7.307,159025.61,1717171199999,1179539.22872,9343,70854.75,526117.50148,0,0.73
2024-05-31 16:00:00,7.306,7.417,7.236,7.394,137521.49,1717185599999,1007200.61274,9688,66002.28,483450.76534,0,0.73
2024-05-31 20:00:00,7.395,7.456,7.384,7.413,53072.71,1717199999999,393571.67255,3874,22578.76,167411.07618,0,0.73
2024-06-01 00:00:00,7.411,7.469,7.395,7.449,42179.79,1717214399999,313277.91074,2854,23489.64,174417.4629,0,0.72
2024-06-01 04:00:00,7.449,7.498,7.435,7.482,50722.71,1717228799999,378888.96414,3026,27736.66,207216.99289,0,0.72
2024-06-01 08:00:00,7.481,7.615,7.478,7.595,94663.89,1717243199999,714768.41643,5154,48208.86,364108.4628,0,0.72
2024-06-01 12:00:00,7.595,7.773,7.529,7.729,241750.58,1717257599999,1848952.11682,13332,124621.25,953879.43552,0,0.72
2024-06-01 16:00:00,7.731,7.86,7.686,7.845,166131.72,1717271999999,1287551.67788,9374,77929.43,604206.41787,0,0.72
2024-06-01 20:00:00,7.843,8.287,7.831,7.911,586388.84,1717286399999,4731636.06727,35162,314309.8,2537435.72991,0,0.72
2024-06-02 00:00:00,7.91,8.339,7.829,8.266,508930.76,1717300799999,4154231.70597,27576,277119.82,2263956.43458,0,0.73
2024-06-02 04:00:00,8.265,8.35,8.13,8.157,385952.01,1717315199999,3180943.0948,21484,176757.54,1456725.23315,0,0.73
2024-06-02 08:00:00,8.16,8.213,8.039,8.06,321319.71,1717329599999,2610556.10689,17861,155500.13,1264146.60288,0,0.73
2024-06-02 12:00:00,8.062,8.076,7.937,7.958,232321.29,1717343999999,1856105.68282,13779,108700.87,868213.12086,0,0.73
2024-06-02 16:00:00,7.958,8.002,7.793,7.841,223804.15,1717358399999,1764239.87321,10847,111829.47,881561.87475,0,0.73
2024-06-02 20:00:00,7.839,7.85,7.74,7.76,79551.81,1717372799999,619390.04605,4826,37655.3,293330.29576,0,0.73
2024-06-03 00:00:00,7.76,7.939,7.585,7.924,219910.68,1717387199999,1706618.1654,11446,109021.12,847029.01314,0,0.73
2024-06-03 04:00:00,7.919,8.6,7.88,8.382,1190306.7,1717401599999,9937675.18549,58637,625967.56,5226513.59797,0,0.73
2024-06-03 08:00:00,8.382,8.43,8.209,8.294,366739.56,1717415999999,3054343.64668,20374,176664.49,1472023.64022,0,0.73
2024-06-03 12:00:00,8.296,8.359,8.087,8.212,293152.49,1717430399999,2411598.53267,16663,143244.24,1178661.38451,0,0.73
2024-06-03 16:00:00,8.215,8.289,8.134,8.258,157659.16,1717444799999,1296052.853,9549,86494.53,711035.03066,0,0.73
2024-06-03 20:00:00,8.258,8.289,8.178,8.272,164518.4,1717459199999,1355429.73024,8283,91100.4,750673.26113,0,0.73
2024-06-04 00:00:00,8.267,8.395,8.057,8.153,334671.99,1717473599999,2755273.22324,16687,162145.19,1336222.24407,0,0.73
2024-06-04 04:00:00,8.151,8.181,7.977,8.027,189350.21,1717487999999,1524290.52346,8130,82438.45,663614.76189,0,0.73
2024-06-04 08:00:00,8.027,8.082,7.944,8.056,142499.94,1717502399999,1142753.33254,7805,70798.09,567888.22609,0,0.73
2024-06-04 12:00:00,8.056,8.14,7.995,8.108,155390.88,1717516799999,1253643.22269,9878,82097.65,662634.62662,0,0.73
