open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-04 12:00:00,0.1466,0.1492,0.1462,0.1477,2321127.0,1714838399999,343159.1041,2925,1433117.0,211852.1329,0,0.67
2024-05-04 16:00:00,0.1477,0.1497,0.1472,0.1495,1839129.0,1714852799999,272490.8506,2425,798233.0,118419.2045,0,0.67
2024-05-04 20:00:00,0.1495,0.1499,0.1475,0.1477,898199.0,1714867199999,133430.9331,1462,402006.0,59728.6141,0,0.67
2024-05-05 00:00:00,0.1477,0.1486,0.1449,0.1457,1614123.0,1714881599999,236486.8024,2766,705099.0,103272.2027,0,0.69
2024-05-05 04:00:00,0.1456,0.1464,0.144,0.146,1362927.0,1714895999999,197953.9629,2256,714837.0,103876.2923,0,0.69
2024-05-05 08:00:00,0.146,0.147,0.1454,0.1459,1658240.0,1714910399999,242389.1613,2859,920134.0,134519.977,0,0.69
2024-05-05 12:00:00,0.1459,0.1518,0.1446,0.1516,2218038.0,1714924799999,328973.8908,3414,1102889.0,163805.0286,0,0.69
2024-05-05 16:00:00,0.1516,0.1528,0.1495,0.1497,2584606.0,1714939199999,390663.5612,3203,1160270.0,175401.0538,0,0.69
2024-05-05 20:00:00,0.1497,0.151,0.1486,0.1504,1201349.0,1714953599999,179851.2794,1570,523243.0,78375.673,0,0.69
2024-05-06 00:00:00,0.1504,0.1521,0.1484,0.1493,1166771.0,1714967999999,175279.1489,2706,466537.0,70078.3788,0,0.71
2024-05-06 04:00:00,0.1493,0.1511,0.1484,0.151,1593833.0,1714982399999,238145.0235,2116,944338.0,141049.428,0,0.71
2024-05-06 08:00:00,0.151,0.1553,0.1497,0.1517,2950656.0,1714996799999,450804.991,4517,1548176.0,236435.8375,0,0.71
2024-05-06 12:00:00,0.1517,0.1519,0.1459,0.1483,4421470.0,1715011199999,656683.7471,5904,1948247.0,289333.8812,0,0.71
2024-05-06 16:00:00,0.148,0.1488,0.1463,0.1478,2133292.0,1715025599999,314506.1056,2572,970616.0,143146.7296,0,0.71
2024-05-06 20:00:00,0.1478,0.1483,0.1458,0.146,559886.0,1715039999999,82445.2774,1091,270860.0,39877.8875,0,0.71
2024-05-07 00:00:00,0.1461,0.1479,0.1432,0.1446,2274892.0,1715054399999,330864.6468,2886,940851.0,137089.7355,0,0.68
2024-05-07 04:00:00,0.1445,0.1461,0.141,0.1454,4371530.0,1715068799999,631360.1947,4491,2207170.0,318613.1826,0,0.68
2024-05-07 08:00:00,0.1453,0.1495,0.1451,0.1461,2287758.0,1715083199999,337591.6385,3130,1082363.0,159689.8732,0,0.68
2024-05-07 12:00:00,0.1462,0.1499,0.1453,0.1481,2989882.0,1715097599999,440761.5582,3492,1562837.0,230335.3923,0,0.68
2024-05-07 16:00:00,0.148,0.1489,0.1461,0.1465,973923.0,1715111999999,143755.8393,1060,438331.0,64737.8501,0,0.68
2024-05-07 20:00:00,0.1466,0.1472,0.1427,0.1428,1826948.0,1715126399999,263972.3269,2234,835187.0,120689.2187,0,0.68
2024-05-08 00:00:00,0.1427,0.1437,0.1413,0.1425,1720179.0,1715140799999,245232.8686,2271,1011970.0,144259.8073,0,0.64
2024-05-08 04:00:00,0.1425,0.1426,0.1396,0.1401,1910384.0,1715155199999,269382.3187,2421,998836.0,140886.3195,0,0.64
2024-05-08 08:00:00,0.1403,0.142,0.1398,0.1408,1253398.0,1715169599999,176403.774,2377,570113.0,80241.1528,0,0.64
2024-05-08 12:00:00,0.1408,0.1453,0.1396,0.1448,4044360.0,1715183999999,576564.5369,4250,1977279.0,282035.9105,0,0.64
2024-05-08 16:00:00,0.1448,0.1466,0.1438,0.1448,3080615.0,1715198399999,447305.1509,3657,1683866.0,244529.9373,0,0.64
2024-05-08 20:00:00,0.1448,0.1456,0.1412,0.1425,2120848.0,1715212799999,302550.8217,3018,927025.0,132246.2455,0,0.64
2024-05-09 00:00:00,0.1424,0.1442,0.1418,0.1434,935641.0,1715227199999,133923.245,1320,456366.0,65350.2151,0,0.55
2024-05-09 04:00:00,0.1433,0.145,0.1425,0.143,1675774.0,1715241599999,240878.1906,2340,1043933.0,150064.9084,0,0.55
2024-05-09 08:00:00,0.143,0.1436,0.1396,0.1418,3934392.0,1715255999999,556318.687,3909,2185878.0,309441.9048,0,0.55
2024-05-09 12:00:00,0.1419,0.1468,0.1417,0.1463,2431564.0,1715270399999,350673.9789,3525,1309693.0,188960.3665,0,0.55
2024-05-09 16:00:00,0.1464,0.1474,0.1439,0.1456,2128897.0,1715284799999,309701.4667,2709,737591.0,107229.7014,0,0.55
2024-05-09 20:00:00,0.1457,0.1484,0.1449,0.1472,906780.0,1715299199999,132913.8504,1662,422601.0,61927.983,0,0.55
2024-05-10 00:00:00,0.1472,0.1487,0.1466,0.1479,3255175.0,1715313599999,480589.9759,2938,2074531.0,306342.7334,0,0.66
2024-05-10 04:00:00,0.1478,0.1495,0.1478,0.1492,691136.0,1715327999999,102792.1673,1465,289594.0,43081.3098,0,0.66
2024-05-10 08:00:00,0.1492,0.1492,0.1475,0.1487,2583442.0,1715342399999,382755.8242,2350,1506767.0,223259.4841,0,0.66
2024-05-10 12:00:00,0.1488,0.1489,0.1411,0.1421,5884934.0,1715356799999,848751.2722,7354,3276949.0,473276.4706,0,0.66
2024-05-10 16:00:00,0.142,0.1425,0.1388,0.1399,3353802.0,1715371199999,470552.3566,4546,1596547.0,224093.6677,0,0.66
2024-05-10 20:00:00,0.1399,0.1417,0.1385,0.1413,2119395.0,1715385599999,296840.4559,2265,972875.0,136231.9133,0,0.66
2024-05-11 00:00:00,0.1413,0.1436,0.1407,0.1409,1087332.0,1715399999999,154036.8925,1794,532745.0,75486.6553,0,0.53
2024-05-11 04:00:00,0.1411,0.1425,0.1408,0.142,420888.0,1715414399999,59546.8289,903,244156.0,34543.746,0,0.53
2024-05-11 08:00:00,0.142,0.1424,0.139,0.1402,1013023.0,1715428799999,142085.6652,1518,522513.0,73179.2404,0,0.53
2024-05-11 12:00:00,0.1403,0.1432,0.1401,0.1424,2415315.0,1715443199999,341280.9756,3196,1370469.0,193691.8082,0,0.53
2024-05-11 16:00:00,0.1424,0.1433,0.141,0.1412,1539511.0,1715457599999,218514.9045,2457,753400.0,106947.4513,0,0.53
2024-05-11 20:00:00,0.1412,0.1412,0.139,0.1393,1027117.0,1715471999999,143842.698,1901,478008.0,67010.115,0,0.53
2024-05-12 00:00:00,0.1394,0.1404,0.1384,0.1393,1800066.0,1715486399999,250893.6516,1997,930884.0,129600.181,0,0.56
2024-05-12 04:00:00,0.1393,0.1405,0.138,0.1382,844680.0,1715500799999,117515.1713,1581,389891.0,54208.5318,0,0.56
2024-05-12 08:00:00,0.1382,0.1401,0.1379,0.1393,836196.0,1715515199999,116110.9886,1980,368259.0,51072.5168,0,0.56
2024-05-12 12:00:00,0.1394,0.1404,0.1389,0.1399,618935.0,1715529599999,86407.3859,1671,257516.0,35966.8048,0,0.56
2024-05-12 16:00:00,0.1399,0.1409,0.1381,0.1382,1695609.0,1715543999999,236749.945,2607,657152.0,91785.9747,0,0.56
2024-05-12 20:00:00,0.1383,0.1384,0.1359,0.1365,1833226.0,1715558399999,251066.2665,2307,807018.0,110533.6817,0,0.56
2024-05-13 00:00:00,0.1366,0.1373,0.1278,0.1292,6926002.0,1715572799999,913831.4384,7408,3043664.0,401916.404,0,0.57
2024-05-13 04:00:00,0.1292,0.1338,0.1275,0.1335,2343753.0,1715587199999,305040.9273,4014,1284996.0,167135.9387,0,0.57
2024-05-13 08:00:00,0.1335,0.136,0.1333,0.1341,1908364.0,1715601599999,256813.4397,3777,1099547.0,147886.9995,0,0.57
2024-05-13 12:00:00,0.1342,0.1346,0.1329,0.1335,2923309.0,1715615999999,390444.7848,4248,1489605.0,198938.2145,0,0.57
2024-05-13 16:00:00,0.1335,0.1356,0.1306,0.1315,3055891.0,1715630399999,405122.6524,5069,1448820.0,191979.3798,0,0.57
2024-05-13 20:00:00,0.1315,0.1315,0.1294,0.1303,1946823.0,1715644799999,254106.0235,3122,844342.0,110206.7951,0,0.57
2024-05-14 00:00:00,0.1302,0.1311,0.1263,0.1271,3170751.0,1715659199999,408058.3542,4412,1644702.0,211641.0201,0,0.66
2024-05-14 04:00:00,0.1271,0.1296,0.125,0.1274,2943341.0,1715673599999,375068.2505,4512,1560610.0,198816.1969,0,0.66
2024-05-14 08:00:00,0.1274,0.1276,0.1259,0.1272,1693073.0,1715687999999,214742.5972,2992,889156.0,112760.143,0,0.66
2024-05-14 12:00:00,0.1272,0.1284,0.1236,0.1255,4320598.0,1715702399999,543780.4014,5355,2022061.0,254364.2367,0,0.66
2024-05-14 16:00:00,0.1254,0.1272,0.1244,0.1261,2908469.0,1715716799999,365400.5749,4123,1559497.0,195880.2089,0,0.66
2024-05-14 20:00:00,0.126,0.1265,0.1241,0.1254,1436253.0,1715731199999,179896.1242,1538,627451.0,78645.4527,0,0.66
2024-05-15 00:00:00,0.1254,0.1291,0.1251,0.1288,1639856.0,1715745599999,208464.4304,2046,893183.0,113589.0646,0,0.64
2024-05-15 04:00:00,0.1289,0.1294,0.1272,0.1286,1640582.0,1715759999999,210196.2192,1882,964242.0,123584.5254,0,0.64
2024-05-15 08:00:00,0.1286,0.1333,0.127,0.1296,5081393.0,1715774399999,664102.9849,7654,3127950.0,409111.0909,0,0.64
2024-05-15 12:00:00,0.1296,0.1381,0.1289,0.1363,6483060.0,1715788799999,875284.9666,9293,3408716.0,459772.3059,0,0.64
2024-05-15 16:00:00,0.1363,0.1388,0.1355,0.1386,2176116.0,1715803199999,298035.2774,4192,1093179.0,149769.9023,0,0.64
2024-05-15 20:00:00,0.1387,0.139,0.1373,0.1374,1888210.0,1715817599999,260778.5166,2751,822681.0,113636.9983,0,0.64
2024-05-16 00:00:00,0.1374,0.139,0.1366,0.1387,1908394.0,1715831999999,262890.6245,2625,855889.0,117792.2153,0,0.7
2024-05-16 04:00:00,0.1387,0.1388,0.1373,0.138,1170181.0,1715846399999,161324.7855,1945,722832.0,99669.6035,0,0.7
2024-05-16 08:00:00,0.1379,0.1385,0.136,0.1367,1803152.0,1715860799999,247485.5915,2446,876418.0,120374.7079,0,0.7
2024-05-16 12:00:00,0.1367,0.1367,0.1309,0.1346,5022854.0,1715875199999,672098.0913,6271,2326414.0,311132.2321,0,0.7
2024-05-16 16:00:00,0.1346,0.1367,0.1342,0.1362,1793447.0,1715889599999,243312.7511,3542,864682.0,117382.199,0,0.7
2024-05-16 20:00:00,0.1362,0.1363,0.1345,0.1352,998566.0,1715903999999,135107.9275,1432,583920.0,79017.7437,0,0.7
2024-05-17 00:00:00,0.1353,0.1362,0.1344,0.135,2104248.0,1715918399999,284982.9828,2532,1080539.0,146393.1675,0,0.74
2024-05-17 04:00:00,0.135,0.1375,0.1336,0.137,1774379.0,1715932799999,240838.2206,2746,981129.0,133106.3411,0,0.74
2024-05-17 08:00:00,0.1369,0.1376,0.1354,0.136,1696345.0,1715947199999,231207.0914,2376,860111.0,117239.6626,0,0.74
2024-05-17 12:00:00,0.136,0.1381,0.135,0.1378,2314146.0,1715961599999,316253.2371,3028,1158341.0,158367.2192,0,0.74
2024-05-17 16:00:00,0.1378,0.1389,0.1361,0.1377,2901488.0,1715975999999,399338.131,3858,1747723.0,240575.7428,0,0.74
2024-05-17 20:00:00,0.1377,0.1378,0.1366,0.137,1146238.0,1715990399999,157480.2325,1722,747731.0,102764.4578,0,0.74
2024-05-18 00:00:00,0.1369,0.1372,0.1354,0.1366,1291937.0,1716004799999,176086.3545,1688,534972.0,72959.1941,0,0.73
2024-05-18 04:00:00,0.1366,0.1372,0.1359,0.1365,471441.0,1716019199999,64338.2802,1197,279787.0,38191.3654,0,0.73
2024-05-18 08:00:00,0.1365,0.1375,0.1361,0.1361,788406.0,1716033599999,107797.2885,1792,444974.0,60842.25,0,0.73
2024-05-18 12:00:00,0.1361,0.1362,0.1324,0.1343,1801568.0,1716047999999,241713.6981,3037,699634.0,93866.5368,0,0.73
2024-05-18 16:00:00,0.1344,0.1357,0.1342,0.1352,839321.0,1716062399999,113338.9184,1563,435560.0,58822.7423,0,0.73
2024-05-18 20:00:00,0.1352,0.1358,0.1346,0.1352,695167.0,1716076799999,93924.0591,1202,318776.0,43101.9029,0,0.73
2024-05-19 00:00:00,0.1352,0.1362,0.1343,0.1354,894460.0,1716091199999,120669.5757,1473,415371.0,56064.9256,0,0.72
2024-05-19 04:00:00,0.1354,0.1354,0.1336,0.1353,715296.0,1716105599999,96192.4276,1450,465756.0,62641.0384,0,0.72
2024-05-19 08:00:00,0.1352,0.1354,0.1326,0.1337,1077060.0,1716119999999,144457.014,1791,500838.0,67142.2439,0,0.72
2024-05-19 12:00:00,0.1337,0.1337,0.1305,0.1315,1474917.0,1716134399999,194201.0664,2240,705988.0,92926.5341,0,0.72
2024-05-19 16:00:00,0.1315,0.1317,0.1294,0.1301,1646099.0,1716148799999,214397.8711,2232,737758.0,96122.0567,0,0.72
2024-05-19 20:00:00,0.1301,0.1305,0.129,0.1297,1065553.0,1716163199999,138195.7361,1553,487170.0,63233.347,0,0.72
2024-05-20 00:00:00,0.1297,0.1307,0.1279,0.1304,1656215.0,1716177599999,214752.3453,2727,895209.0,116164.3231,0,0.7
2024-05-20 04:00:00,0.1304,0.1344,0.1302,0.1325,1774741.0,1716191999999,234588.54,3169,1002137.0,132176.8973,0,0.7
2024-05-20 08:00:00,0.1325,0.1333,0.1316,0.1318,1324765.0,1716206399999,175344.0961,2195,632586.0,83736.6093,0,0.7
2024-05-20 12:00:00,0.1319,0.1329,0.1303,0.1328,1286610.0,1716220799999,169120.3524,2522,615625.0,80971.5811,0,0.7
2024-05-20 16:00:00,0.1329,0.1403,0.1328,0.1402,4301233.0,1716235199999,589201.9088,6631,2494181.0,341928.5687,0,0.7
2024-05-20 20:00:00,0.1402,0.1415,0.1386,0.1412,4181240.0,1716249599999,585700.3155,6120,2032027.0,284869.8065,0,0.7
2024-05-21 00:00:00,0.1413,0.1431,0.1396,0.1408,2379741.0,1716263999999,336543.097,4180,1247935.0,176505.5825,0,0.76
2024-05-21 04:00:00,0.1409,0.1438,0.1403,0.1433,1628442.0,1716278399999,231880.1957,3197,1017399.0,144923.5376,0,0.76
2024-05-21 08:00:00,0.1433,0.1459,0.1433,0.144,2783327.0,1716292799999,402336.8943,3623,1465650.0,211865.5168,0,0.76
2024-05-21 12:00:00,0.1441,0.1467,0.143,0.1437,2991508.0,1716307199999,433123.0244,5000,1443104.0,209067.0741,0,0.76
2024-05-21 16:00:00,0.1437,0.1464,0.1424,0.1427,2510461.0,1716321599999,362109.7135,5020,967158.0,139789.9353,0,0.76
2024-05-21 20:00:00,0.1427,0.1445,0.1426,0.1439,1472991.0,1716335999999,211515.8008,2538,743682.0,106767.5935,0,0.76
2024-05-22 00:00:00,0.1438,0.144,0.1424,0.143,919870.0,1716350399999,131762.1222,1820,483779.0,69299.5466,0,0.76
2024-05-22 04:00:00,0.143,0.1443,0.1401,0.1432,1226392.0,1716364799999,174717.5851,2624,553533.0,78938.7299,0,0.76
2024-05-22 08:00:00,0.1432,0.1445,0.1419,0.1419,1374357.0,1716379199999,196961.8106,2582,761764.0,109187.9009,0,0.76
2024-05-22 12:00:00,0.1418,0.1443,0.1396,0.1441,1909068.0,1716393599999,270091.3195,4236,1041597.0,147257.5615,0,0.76
2024-05-22 16:00:00,0.1441,0.1448,0.1406,0.1422,1118717.0,1716407999999,159772.1387,2843,523326.0,74721.2845,0,0.76
2024-05-22 20:00:00,0.1422,0.1432,0.1406,0.1413,1067571.0,1716422399999,151462.1657,2320,550885.0,78192.9052,0,0.76
2024-05-23 00:00:00,0.1414,0.1442,0.141,0.144,1405847.0,1716436799999,200298.3742,2336,749451.0,106855.1123,0,0.76
2024-05-23 04:00:00,0.1439,0.1452,0.1425,0.1444,1012424.0,1716451199999,145669.5086,2530,554835.0,79825.219,0,0.76
2024-05-23 08:00:00,0.1444,0.1444,0.1405,0.1433,1868273.0,1716465599999,265705.573,2764,755139.0,107430.9746,0,0.76
2024-05-23 12:00:00,0.1433,0.1454,0.1368,0.1392,3907421.0,1716479999999,549163.9022,5703,1890261.0,265698.672,0,0.76
2024-05-23 16:00:00,0.1392,0.1394,0.1353,0.137,1892877.0,1716494399999,260478.577,3790,1015019.0,139692.9474,0,0.76
2024-05-23 20:00:00,0.137,0.1431,0.1322,0.1426,5249711.0,1716508799999,728097.3445,6670,2831059.0,393417.7886,0,0.76
2024-05-24 00:00:00,0.1426,0.1465,0.1422,0.1463,1963072.0,1716523199999,283502.8025,2836,1024804.0,148056.3412,0,0.74
2024-05-24 04:00:00,0.1461,0.1469,0.1398,0.1417,3018699.0,1716537599999,431939.4043,3275,1335826.0,191027.2646,0,0.74
2024-05-24 08:00:00,0.1417,0.1749,0.1391,0.1629,85687703.0,1716551999999,13930866.9916,113409,44763209.0,7260739.4124,0,0.74
2024-05-24 12:00:00,0.163,0.1749,0.1555,0.1568,31668758.0,1716566399999,5165450.7209,32739,16188011.0,2642834.1172,0,0.74
2024-05-24 16:00:00,0.1569,0.174,0.1554,0.1709,30516899.0,1716580799999,5044886.6913,37469,15018223.0,2480085.4506,0,0.74
2024-05-24 20:00:00,0.1709,0.1781,0.1651,0.1747,26995654.0,1716595199999,4621908.7808,31654,14222725.0,2433761.8935,0,0.74
2024-05-25 00:00:00,0.1747,0.2025,0.1735,0.1828,61303161.0,1716609599999,11610985.1874,73798,32863176.0,6225027.957,0,0.76
2024-05-25 04:00:00,0.1828,0.1937,0.1823,0.1864,34125920.0,1716623999999,6439638.9124,36449,16271738.0,3071503.8199,0,0.76
2024-05-25 08:00:00,0.1863,0.1865,0.1731,0.1781,25747167.0,1716638399999,4602263.4607,20805,12128841.0,2165360.4644,0,0.76
2024-05-25 12:00:00,0.1782,0.1788,0.167,0.1699,14065978.0,1716652799999,2413157.7679,12795,6249511.0,1070804.7391,0,0.76
2024-05-25 16:00:00,0.1699,0.1705,0.1657,0.1671,7517959.0,1716667199999,1259942.8389,7395,3224586.0,541120.9505,0,0.76
2024-05-25 20:00:00,0.1671,0.1675,0.1641,0.165,5088052.0,1716681599999,843258.8808,5042,2631001.0,436290.2678,0,0.76
2024-05-26 00:00:00,0.165,0.1697,0.1633,0.1653,11384320.0,1716695999999,1892202.7223,11858,6045061.0,1006096.0041,0,0.75
2024-05-26 04:00:00,0.1654,0.1682,0.1634,0.1638,9140194.0,1716710399999,1513375.1061,8065,4104568.0,680656.8467,0,0.75
2024-05-26 08:00:00,0.1639,0.1641,0.1606,0.1613,7604782.0,1716724799999,1234062.5701,6346,3041956.0,494305.8588,0,0.75
2024-05-26 12:00:00,0.1614,0.1646,0.1607,0.1617,5339402.0,1716739199999,867021.9564,4392,2378911.0,386322.5381,0,0.75
2024-05-26 16:00:00,0.1616,0.1645,0.1607,0.161,3727428.0,1716753599999,605090.6712,2916,1314720.0,213878.0612,0,0.75
2024-05-26 20:00:00,0.1611,0.162,0.1593,0.1606,2690668.0,1716767999999,431701.4772,2305,1321316.0,212155.5258,0,0.75
2024-05-27 00:00:00,0.1606,0.165,0.1602,0.1606,5727456.0,1716782399999,929232.149,4499,2410224.0,391608.9429,0,0.74
2024-05-27 04:00:00,0.1607,0.1616,0.1581,0.1591,4870278.0,1716796799999,778193.5482,4339,2112014.0,337340.272,0,0.74
2024-05-27 08:00:00,0.1594,0.161,0.1588,0.1601,2551536.0,1716811199999,407791.2204,2867,1190141.0,190372.3127,0,0.74
2024-05-27 12:00:00,0.16,0.1629,0.1591,0.1623,3997537.0,1716825599999,643095.474,5220,1903862.0,306302.8539,0,0.74
2024-05-27 16:00:00,0.1623,0.1645,0.1591,0.1601,4806624.0,1716839999999,782352.1818,6464,2044534.0,333167.0179,0,0.74
2024-05-27 20:00:00,0.1602,0.1619,0.1599,0.1604,2333767.0,1716854399999,375348.0118,2893,892880.0,143696.2885,0,0.74
2024-05-28 00:00:00,0.1605,0.1606,0.155,0.1575,5089831.0,1716868799999,802479.3996,6594,2109021.0,332663.5085,0,0.72
2024-05-28 04:00:00,0.1577,0.166,0.1534,0.1619,15572945.0,1716883199999,2495929.3042,16550,8877211.0,1426414.1102,0,0.72
2024-05-28 08:00:00,0.1619,0.1629,0.1573,0.1585,7664191.0,1716897599999,1224959.7573,6643,3643365.0,582863.4011,0,0.72
2024-05-28 12:00:00,0.1586,0.1613,0.1578,0.1601,5702953.0,1716911999999,910712.1384,6679,3130393.0,499897.0903,0,0.72
2024-05-28 16:00:00,0.1602,0.1618,0.1585,0.1618,2415120.0,1716926399999,386510.0658,3438,1209853.0,193688.2934,0,0.72
2024-05-28 20:00:00,0.1618,0.1623,0.158,0.1589,4796402.0,1716940799999,769123.4771,6303,1684390.0,269696.1978,0,0.72
2024-05-29 00:00:00,0.159,0.1594,0.1556,0.1577,5760581.0,1716955199999,907599.8111,6322,2829388.0,445537.3403,0,0.72
2024-05-29 04:00:00,0.1577,0.1613,0.1577,0.1592,4925633.0,1716969599999,788068.2945,5085,2711670.0,434050.4305,0,0.72
2024-05-29 08:00:00,0.1592,0.1622,0.1575,0.1589,4871252.0,1716983999999,780335.6591,6667,2469346.0,395847.105,0,0.72
2024-05-29 12:00:00,0.1589,0.1607,0.158,0.1581,5022393.0,1716998399999,800531.8781,6223,2766659.0,441014.6372,0,0.72
2024-05-29 16:00:00,0.158,0.1599,0.1565,0.1568,2998431.0,1717012799999,474972.4134,3809,1491631.0,236340.9581,0,0.72
2024-05-29 20:00:00,0.1569,0.1571,0.1549,0.156,4097876.0,1717027199999,638801.5647,4038,2614949.0,407657.1198,0,0.72
2024-05-30 00:00:00,0.1559,0.1585,0.1553,0.1583,1254160.0,1717041599999,197112.1835,2158,738254.0,116143.4753,0,0.73
2024-05-30 04:00:00,0.1584,0.1586,0.1508,0.1518,5653187.0,1717055999999,871027.0565,6529,2414329.0,372401.0476,0,0.73
2024-05-30 08:00:00,0.1517,0.1553,0.15,0.1543,3786619.0,1717070399999,578253.7624,5048,1733230.0,264447.8268,0,0.73
2024-05-30 12:00:00,0.1543,0.1579,0.154,0.1576,3479765.0,1717084799999,543160.3496,4805,1679826.0,262286.8426,0,0.73
2024-05-30 16:00:00,0.1576,0.158,0.1557,0.1564,2132569.0,1717099199999,335342.4577,2771,1058661.0,166508.9175,0,0.73
2024-05-30 20:00:00,0.1563,0.1563,0.1537,0.1546,1999370.0,1717113599999,309304.4942,2405,868430.0,134336.6464,0,0.73
2024-05-31 00:00:00,0.1545,0.1562,0.1532,0.1557,2056256.0,1717127999999,317994.1901,2877,1056181.0,163349.5191,0,0.73
2024-05-31 04:00:00,0.1558,0.1587,0.153,0.1558,4253301.0,1717142399999,664089.1503,4551,2411553.0,376884.3446,0,0.73
2024-05-31 08:00:00,0.1558,0.1564,0.1538,0.1554,2039640.0,1717156799999,316163.9557,2382,980150.0,151968.6075,0,0.73
2024-05-31 12:00:00,0.1554,0.1579,0.1542,0.1563,3930108.0,1717171199999,613379.1268,4763,1939552.0,302619.2606,0,0.73
2024-05-31 16:00:00,0.1563,0.1577,0.1534,0.1571,3523579.0,1717185599999,549165.3266,4026,1858205.0,289714.9923,0,0.73
2024-05-31 20:00:00,0.1572,0.1574,0.1556,0.1559,1660892.0,1717199999999,260223.8307,1755,718360.0,112518.3981,0,0.73
2024-06-01 00:00:00,0.1559,0.1569,0.1545,0.1561,2148708.0,1717214399999,334497.4931,2459,1215532.0,189214.7015,0,0.72
2024-06-01 04:00:00,0.1561,0.1562,0.1541,0.1542,1095445.0,1717228799999,169845.2493,1253,481581.0,74647.6441,0,0.72
2024-06-01 08:00:00,0.1542,0.1558,0.1542,0.155,1206955.0,1717243199999,187068.4398,1240,604808.0,93732.7612,0,0.72
2024-06-01 12:00:00,0.155,0.1566,0.1546,0.1562,1222693.0,1717257599999,190261.3016,1466,619931.0,96449.5853,0,0.72
2024-06-01 16:00:00,0.1562,0.1565,0.1551,0.1555,1324927.0,1717271999999,206445.4274,1625,542964.0,84622.1801,0,0.72
2024-06-01 20:00:00,0.1554,0.1576,0.1554,0.1561,1217502.0,1717286399999,190593.5387,1858,561136.0,87848.9168,0,0.72
2024-06-02 00:00:00,0.1561,0.159,0.156,0.1588,1932476.0,1717300799999,304678.2259,2469,974572.0,153620.3906,0,0.73
2024-06-02 04:00:00,0.1588,0.1606,0.1569,0.1572,2477378.0,1717315199999,394970.5766,3551,1200337.0,191555.7297,0,0.73
2024-06-02 08:00:00,0.1572,0.1584,0.1551,0.1582,2648922.0,1717329599999,414937.598,3766,1454496.0,227724.171,0,0.73
