open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-06 16:00:00,2.828,2.831,2.768,2.796,196883.3,1715025599999,550949.0559,4994,82462.6,230752.9521,0,0.71
2024-05-06 20:00:00,2.796,2.812,2.764,2.77,85157.3,1715039999999,237520.3763,2468,41005.2,114343.3015,0,0.71
2024-05-07 00:00:00,2.77,2.79,2.717,2.737,256425.6,1715054399999,707231.3214,6983,119136.4,328607.1867,0,0.68
2024-05-07 04:00:00,2.737,2.753,2.716,2.732,180725.4,1715068799999,494280.8879,5454,83773.5,229080.9641,0,0.68
2024-05-07 08:00:00,2.732,2.801,2.729,2.735,247079.3,1715083199999,683633.1858,6377,104471.4,288926.1316,0,0.68
2024-05-07 12:00:00,2.735,2.778,2.704,2.729,359099.0,1715097599999,984291.5042,7968,210896.4,578306.5183,0,0.68
2024-05-07 16:00:00,2.728,2.741,2.672,2.685,420630.5,1715111999999,1135227.2194,7659,215457.0,581194.0342,0,0.68
2024-05-07 20:00:00,2.685,2.697,2.597,2.616,341996.2,1715126399999,904989.1495,7855,165341.4,437697.3187,0,0.68
2024-05-08 00:00:00,2.616,2.625,2.579,2.614,252937.9,1715140799999,659816.8775,6682,118019.9,307909.9822,0,0.64
2024-05-08 04:00:00,2.615,2.625,2.573,2.578,204400.4,1715155199999,530448.0309,5123,112955.5,293380.8387,0,0.64
2024-05-08 08:00:00,2.579,2.596,2.556,2.568,320698.3,1715169599999,826653.3564,6627,171610.1,442270.6617,0,0.64
2024-05-08 12:00:00,2.568,2.598,2.533,2.556,611375.1,1715183999999,1569632.9191,10460,332674.1,854971.9397,0,0.64
2024-05-08 16:00:00,2.555,2.614,2.542,2.602,311590.6,1715198399999,804179.3996,6326,160665.2,414623.9966,0,0.64
2024-05-08 20:00:00,2.603,2.613,2.538,2.55,385209.7,1715212799999,986670.7644,7329,183923.7,471209.5459,0,0.64
2024-05-09 00:00:00,2.55,2.581,2.542,2.562,158158.9,1715227199999,405765.8979,4784,65724.5,168634.8675,0,0.55
2024-05-09 04:00:00,2.562,2.592,2.551,2.559,181084.7,1715241599999,465953.0176,4809,94459.2,243102.1011,0,0.55
2024-05-09 08:00:00,2.557,2.567,2.496,2.539,352665.8,1715255999999,891403.0776,7873,163161.1,412470.5147,0,0.55
2024-05-09 12:00:00,2.539,2.641,2.538,2.636,400807.7,1715270399999,1038924.1891,9540,190588.7,494488.8165,0,0.55
2024-05-09 16:00:00,2.636,2.667,2.6,2.611,313492.4,1715284799999,824652.7437,7416,129154.6,339863.5105,0,0.55
2024-05-09 20:00:00,2.611,2.678,2.602,2.657,212946.5,1715299199999,562114.0632,5131,94604.0,249700.2026,0,0.55
2024-05-10 00:00:00,2.657,2.682,2.648,2.657,126110.4,1715313599999,335712.0299,2632,63618.8,169318.9924,0,0.66
2024-05-10 04:00:00,2.656,2.682,2.637,2.68,164804.8,1715327999999,438179.6246,3488,78548.7,209045.3636,0,0.66
2024-05-10 08:00:00,2.68,2.726,2.658,2.726,298827.3,1715342399999,804647.8234,4992,136221.8,366951.7894,0,0.66
2024-05-10 12:00:00,2.726,2.735,2.589,2.615,600999.7,1715356799999,1594517.1572,12584,259243.7,688357.6466,0,0.66
2024-05-10 16:00:00,2.614,2.632,2.572,2.586,395797.7,1715371199999,1027055.8429,9871,160096.3,415599.759,0,0.66
2024-05-10 20:00:00,2.586,2.607,2.555,2.582,333741.3,1715385599999,862407.4635,7061,169416.1,437857.4203,0,0.66
2024-05-11 00:00:00,2.582,2.608,2.559,2.586,277600.1,1715399999999,717495.8513,5957,144972.5,374735.5303,0,0.53
2024-05-11 04:00:00,2.586,2.603,2.579,2.6,110403.0,1715414399999,286175.025,3611,49442.3,128228.4778,0,0.53
2024-05-11 08:00:00,2.6,2.605,2.573,2.594,183729.0,1715428799999,475610.9126,5141,85665.4,221862.9879,0,0.53
2024-05-11 12:00:00,2.594,2.63,2.579,2.616,205893.1,1715443199999,535464.1293,5205,102821.0,267509.6464,0,0.53
2024-05-11 16:00:00,2.615,2.625,2.598,2.603,144113.4,1715457599999,375936.9403,3513,64782.5,169093.261,0,0.53
2024-05-11 20:00:00,2.603,2.603,2.556,2.562,128606.2,1715471999999,331512.9463,3030,52810.3,136141.7069,0,0.53
2024-05-12 00:00:00,2.562,2.571,2.548,2.554,195833.7,1715486399999,500768.1347,4060,100161.4,256253.0129,0,0.56
2024-05-12 04:00:00,2.553,2.582,2.546,2.55,97295.7,1715500799999,249324.6149,2132,52509.8,134456.7939,0,0.56
2024-05-12 08:00:00,2.55,2.582,2.546,2.563,200865.2,1715515199999,514498.6038,3790,85093.8,217865.5417,0,0.56
2024-05-12 12:00:00,2.563,2.6,2.555,2.593,232971.7,1715529599999,600927.0351,4040,139701.3,360400.0572,0,0.56
2024-05-12 16:00:00,2.593,2.61,2.545,2.553,124005.6,1715543999999,319301.1332,2883,65434.9,168305.8899,0,0.56
2024-05-12 20:00:00,2.552,2.552,2.521,2.533,177291.4,1715558399999,449946.507,2970,83013.7,210787.5544,0,0.56
2024-05-13 00:00:00,2.534,2.549,2.416,2.445,587372.8,1715572799999,1455160.4563,12327,276407.4,684476.1578,0,0.57
2024-05-13 04:00:00,2.445,2.537,2.431,2.537,301152.8,1715587199999,743812.0755,7289,153722.0,379062.7751,0,0.57
2024-05-13 08:00:00,2.538,2.594,2.527,2.534,323209.9,1715601599999,826837.5739,7347,133622.1,341880.6733,0,0.57
2024-05-13 12:00:00,2.534,2.538,2.458,2.481,493177.8,1715615999999,1230763.5444,9087,200825.5,502331.7864,0,0.57
2024-05-13 16:00:00,2.481,2.51,2.421,2.447,448462.2,1715630399999,1105492.6173,9648,226199.0,558467.1691,0,0.57
2024-05-13 20:00:00,2.446,2.449,2.407,2.418,273010.3,1715644799999,662586.4085,5227,108710.8,263914.1563,0,0.57
2024-05-14 00:00:00,2.417,2.442,2.381,2.404,404807.2,1715659199999,974308.7045,6412,217152.9,522944.4338,0,0.66
2024-05-14 04:00:00,2.403,2.425,2.337,2.404,331574.3,1715673599999,789813.3856,6734,153955.6,366680.5142,0,0.66
2024-05-14 08:00:00,2.405,2.415,2.382,2.412,225121.5,1715687999999,540255.5073,4869,109674.1,263174.5716,0,0.66
2024-05-14 12:00:00,2.412,2.434,2.345,2.38,483889.8,1715702399999,1157456.5599,9396,251011.7,600543.8047,0,0.66
2024-05-14 16:00:00,2.381,2.384,2.327,2.373,323369.9,1715716799999,761270.7465,5938,157511.8,371177.3487,0,0.66
2024-05-14 20:00:00,2.373,2.373,2.34,2.345,153664.6,1715731199999,362186.0669,2746,78171.3,184238.065,0,0.66
2024-05-15 00:00:00,2.345,2.395,2.33,2.39,146329.4,1715745599999,345138.8261,2869,69247.6,163309.4615,0,0.64
2024-05-15 04:00:00,2.39,2.418,2.381,2.414,146299.4,1715759999999,350741.8298,3024,86697.6,207975.2236,0,0.64
2024-05-15 08:00:00,2.414,2.454,2.389,2.425,332691.9,1715774399999,805552.9873,6566,190086.7,459914.3629,0,0.64
2024-05-15 12:00:00,2.426,2.567,2.407,2.517,898288.3,1715788799999,2254642.052,15128,390744.7,980647.7672,0,0.64
2024-05-15 16:00:00,2.517,2.584,2.498,2.584,449189.4,1715803199999,1139679.5446,6959,233234.5,591159.8762,0,0.64
2024-05-15 20:00:00,2.585,2.594,2.555,2.569,223668.9,1715817599999,575558.8704,4333,101745.6,261972.2491,0,0.64
2024-05-16 00:00:00,2.569,2.621,2.567,2.608,256423.4,1715831999999,664932.0561,5489,104109.2,269873.2348,0,0.7
2024-05-16 04:00:00,2.609,2.626,2.578,2.623,244689.2,1715846399999,636137.6278,4771,101940.3,264975.268,0,0.7
2024-05-16 08:00:00,2.622,2.63,2.577,2.588,267552.3,1715860799999,693972.9832,4625,112300.4,291611.3952,0,0.7
2024-05-16 12:00:00,2.588,2.589,2.501,2.543,467502.6,1715875199999,1189845.1777,8094,226655.6,577262.602,0,0.7
2024-05-16 16:00:00,2.543,2.554,2.516,2.539,163748.1,1715889599999,415533.3563,3860,78311.1,198839.4229,0,0.7
2024-05-16 20:00:00,2.539,2.56,2.529,2.555,128748.8,1715903999999,327731.4726,2781,80376.0,204576.6272,0,0.7
2024-05-17 00:00:00,2.555,2.588,2.533,2.58,137164.2,1715918399999,351445.4641,3256,64138.8,164329.1928,0,0.74
2024-05-17 04:00:00,2.581,2.718,2.571,2.713,443479.3,1715932799999,1175761.7021,7972,212376.4,563126.0481,0,0.74
2024-05-17 08:00:00,2.714,2.755,2.658,2.669,515866.2,1715947199999,1393986.8243,8619,261984.5,707553.5141,0,0.74
2024-05-17 12:00:00,2.668,2.734,2.648,2.715,429391.7,1715961599999,1159646.9031,8477,214847.9,580274.7063,0,0.74
2024-05-17 16:00:00,2.716,2.727,2.662,2.672,404885.4,1715975999999,1087042.6656,7015,221064.3,593486.0246,0,0.74
2024-05-17 20:00:00,2.671,2.676,2.657,2.661,138551.8,1715990399999,369737.5191,2725,75046.5,200328.9649,0,0.74
2024-05-18 00:00:00,2.661,2.703,2.648,2.703,231360.2,1716004799999,618699.3746,3520,125826.3,336314.5053,0,0.73
2024-05-18 04:00:00,2.702,2.705,2.681,2.686,182750.1,1716019199999,492025.2454,2925,88769.2,239026.1777,0,0.73
2024-05-18 08:00:00,2.687,2.712,2.681,2.681,234027.2,1716033599999,631291.4137,3480,126168.2,340315.7101,0,0.73
2024-05-18 12:00:00,2.682,2.709,2.654,2.695,340232.9,1716047999999,909854.7919,5669,171326.4,457844.5058,0,0.73
2024-05-18 16:00:00,2.694,2.71,2.68,2.691,166546.0,1716062399999,448578.5738,2976,85461.1,230233.4265,0,0.73
2024-05-18 20:00:00,2.69,2.709,2.677,2.687,127926.4,1716076799999,344165.9023,2492,57617.7,154924.7052,0,0.73
2024-05-19 00:00:00,2.687,2.705,2.668,2.682,163483.4,1716091199999,439123.0492,2316,72030.3,193405.4668,0,0.72
2024-05-19 04:00:00,2.682,2.682,2.647,2.672,93705.5,1716105599999,249657.0981,2114,47305.3,126090.7095,0,0.72
2024-05-19 08:00:00,2.672,2.672,2.622,2.648,177297.8,1716119999999,468872.782,4274,94828.3,250780.4632,0,0.72
2024-05-19 12:00:00,2.648,2.651,2.58,2.597,214396.7,1716134399999,559121.3351,4371,99788.9,260220.4131,0,0.72
2024-05-19 16:00:00,2.597,2.598,2.555,2.556,149355.4,1716148799999,383646.0322,3311,73295.8,188315.7105,0,0.72
2024-05-19 20:00:00,2.555,2.574,2.536,2.564,101647.6,1716163199999,260401.3465,1959,41346.6,105948.1957,0,0.72
2024-05-20 00:00:00,2.563,2.576,2.508,2.562,175717.8,1716177599999,447608.1156,4400,79085.1,201764.2962,0,0.7
2024-05-20 04:00:00,2.563,2.668,2.561,2.6,299069.4,1716191999999,783819.6928,5062,131424.5,343573.6918,0,0.7
2024-05-20 08:00:00,2.6,2.618,2.573,2.583,139434.9,1716206399999,363025.2976,2795,57404.0,149485.1082,0,0.7
2024-05-20 12:00:00,2.583,2.614,2.557,2.609,211641.2,1716220799999,546720.4099,3806,105100.3,271527.2152,0,0.7
2024-05-20 16:00:00,2.609,2.833,2.608,2.818,888313.0,1716235199999,2439054.6643,18695,418009.4,1146141.4538,0,0.7
2024-05-20 20:00:00,2.819,2.945,2.804,2.937,1187161.7,1716249599999,3428467.6101,20762,568939.8,1643772.4628,0,0.7
2024-05-21 00:00:00,2.938,3.008,2.914,2.929,688801.7,1716263999999,2040900.327,13103,355114.1,1052451.3467,0,0.76
2024-05-21 04:00:00,2.93,2.962,2.906,2.95,446684.3,1716278399999,1312768.7542,7932,232098.5,682247.8254,0,0.76
2024-05-21 08:00:00,2.951,3.031,2.945,2.997,576570.4,1716292799999,1724420.6529,9028,321286.8,961683.1005,0,0.76
2024-05-21 12:00:00,2.997,3.024,2.918,2.931,1147226.1,1716307199999,3402875.0051,17357,623555.3,1849331.91,0,0.76
2024-05-21 16:00:00,2.932,2.983,2.899,2.92,502461.7,1716321599999,1479503.0243,9467,255003.9,750739.1621,0,0.76
2024-05-21 20:00:00,2.921,2.946,2.914,2.924,230272.0,1716335999999,674781.7713,4778,123348.9,361545.369,0,0.76
2024-05-22 00:00:00,2.925,2.932,2.872,2.888,321317.0,1716350399999,928854.2919,4670,157522.0,455335.9419,0,0.76
2024-05-22 04:00:00,2.888,2.912,2.845,2.891,272360.4,1716364799999,786116.1385,5330,135403.6,390783.8509,0,0.76
2024-05-22 08:00:00,2.89,2.9,2.848,2.848,401687.4,1716379199999,1155368.2873,5863,194511.4,559656.3034,0,0.76
2024-05-22 12:00:00,2.848,2.87,2.803,2.862,458851.7,1716393599999,1299255.4342,8169,234144.6,662988.7645,0,0.76
2024-05-22 16:00:00,2.858,2.896,2.812,2.841,286917.9,1716407999999,817790.5218,6492,166831.9,475328.3641,0,0.76
2024-05-22 20:00:00,2.841,2.884,2.804,2.862,358847.7,1716422399999,1019909.7401,6339,202321.3,574962.5642,0,0.76
2024-05-23 00:00:00,2.862,2.899,2.852,2.892,257973.1,1716436799999,741788.4695,4141,124877.9,359412.7165,0,0.76
2024-05-23 04:00:00,2.892,2.902,2.854,2.889,157288.1,1716451199999,452792.3703,3569,74823.8,215556.7372,0,0.76
2024-05-23 08:00:00,2.889,2.912,2.83,2.91,505207.3,1716465599999,1441259.1205,6997,308775.1,880773.1163,0,0.76
2024-05-23 12:00:00,2.909,2.982,2.777,2.799,1535167.8,1716479999999,4430160.9466,25154,775716.8,2240472.5464,0,0.76
2024-05-23 16:00:00,2.798,2.816,2.732,2.77,308025.8,1716494399999,855602.6263,5291,141603.0,393375.8711,0,0.76
2024-05-23 20:00:00,2.768,2.919,2.675,2.874,1257438.8,1716508799999,3534235.1103,18842,573951.0,1611807.1239,0,0.76
2024-05-24 00:00:00,2.873,2.95,2.863,2.943,242688.1,1716523199999,707519.922,3578,123622.6,360343.1616,0,0.74
2024-05-24 04:00:00,2.943,2.977,2.799,2.822,526878.3,1716537599999,1513183.6446,6495,291821.7,837751.974,0,0.74
2024-05-24 08:00:00,2.82,2.904,2.771,2.9,261736.4,1716551999999,741994.8,3706,152808.2,432721.713,0,0.74
2024-05-24 12:00:00,2.9,2.926,2.85,2.856,287570.2,1716566399999,832489.6133,4891,132630.6,384252.8979,0,0.74
2024-05-24 16:00:00,2.855,2.88,2.807,2.856,208051.1,1716580799999,590365.0065,3867,74147.8,210514.6665,0,0.74
2024-05-24 20:00:00,2.857,2.897,2.852,2.891,128308.2,1716595199999,369837.2999,2298,61687.3,177784.6517,0,0.74
2024-05-25 00:00:00,2.892,2.928,2.887,2.905,347878.2,1716609599999,1010358.2499,4356,128022.1,371853.0442,0,0.76
2024-05-25 04:00:00,2.906,3.049,2.904,2.931,581898.3,1716623999999,1733136.0678,9407,327428.4,975731.284,0,0.76
2024-05-25 08:00:00,2.931,2.931,2.893,2.897,218943.3,1716638399999,636461.7964,3668,94569.4,274874.4726,0,0.76
2024-05-25 12:00:00,2.897,2.95,2.861,2.934,274163.4,1716652799999,794526.4906,4607,138947.0,403488.1934,0,0.76
2024-05-25 16:00:00,2.933,2.939,2.897,2.923,101541.1,1716667199999,296592.3252,2145,45341.2,132457.5955,0,0.76
2024-05-25 20:00:00,2.923,2.936,2.904,2.932,104249.8,1716681599999,304501.1108,1862,51253.6,149772.1403,0,0.76
2024-05-26 00:00:00,2.93,2.933,2.877,2.925,197754.0,1716695999999,575565.4924,3079,89038.9,259130.0323,0,0.75
2024-05-26 04:00:00,2.925,2.93,2.882,2.91,127250.0,1716710399999,369670.6305,2102,71909.5,208991.522,0,0.75
2024-05-26 08:00:00,2.909,2.932,2.883,2.927,239871.7,1716724799999,696993.6405,3669,114441.8,332646.2446,0,0.75
2024-05-26 12:00:00,2.926,2.957,2.896,2.932,293263.1,1716739199999,859077.792,5186,129542.5,379607.2832,0,0.75
2024-05-26 16:00:00,2.933,3.012,2.931,3.01,351102.7,1716753599999,1046542.8782,6568,163432.9,487015.3195,0,0.75
2024-05-26 20:00:00,3.009,3.059,2.954,3.017,483647.6,1716767999999,1455723.7305,6701,258784.3,779614.6607,0,0.75
2024-05-27 00:00:00,3.018,3.366,2.997,3.245,1242804.8,1716782399999,3957496.5953,19847,668853.0,2130975.9571,0,0.74
2024-05-27 04:00:00,3.248,3.249,3.096,3.109,770852.1,1716796799999,2432924.8984,12057,356895.8,1126253.4678,0,0.74
2024-05-27 08:00:00,3.109,3.16,3.072,3.102,405257.8,1716811199999,1264928.3893,6839,192255.3,600362.757,0,0.74
2024-05-27 12:00:00,3.103,3.169,3.095,3.145,460311.0,1716825599999,1440718.7557,8889,236318.2,739751.6732,0,0.74
2024-05-27 16:00:00,3.145,3.187,3.101,3.118,376423.1,1716839999999,1187861.3213,7138,185316.5,585697.1152,0,0.74
2024-05-27 20:00:00,3.117,3.157,3.103,3.121,150029.5,1716854399999,469837.4019,2782,60652.6,190074.9522,0,0.74
2024-05-28 00:00:00,3.121,3.134,3.016,3.036,538921.9,1716868799999,1646392.5978,9135,276574.8,843884.9435,0,0.72
2024-05-28 04:00:00,3.037,3.043,2.975,2.995,350351.4,1716883199999,1053684.8846,5495,139431.0,418894.8745,0,0.72
2024-05-28 08:00:00,2.994,3.038,2.989,3.019,355311.7,1716897599999,1070583.3585,5945,179735.9,541909.1421,0,0.72
2024-05-28 12:00:00,3.019,3.042,2.975,3.029,369856.4,1716911999999,1112201.0835,6883,175822.5,528807.1572,0,0.72
2024-05-28 16:00:00,3.03,3.038,2.953,3.005,253959.1,1716926399999,760883.3003,4857,109322.3,327218.2252,0,0.72
2024-05-28 20:00:00,3.005,3.023,2.98,2.981,150654.5,1716940799999,451915.5284,3391,67264.4,201930.3976,0,0.72
2024-05-29 00:00:00,2.981,3.01,2.958,2.987,183129.6,1716955199999,546344.3183,4026,94724.6,282625.4642,0,0.72
2024-05-29 04:00:00,2.988,3.036,2.982,2.986,178767.2,1716969599999,538651.5387,3880,79161.0,238474.7213,0,0.72
2024-05-29 08:00:00,2.986,3.0,2.953,2.966,295299.3,1716983999999,878958.7846,5497,171602.2,510904.8063,0,0.72
2024-05-29 12:00:00,2.966,2.987,2.904,2.908,307713.8,1716998399999,905879.0316,8370,128093.7,377681.6603,0,0.72
2024-05-29 16:00:00,2.908,2.937,2.877,2.878,251302.9,1717012799999,730938.0533,4964,139368.7,405442.7218,0,0.72
2024-05-29 20:00:00,2.878,2.9,2.81,2.874,274899.6,1717027199999,790863.9305,4469,131027.0,378202.9299,0,0.72
2024-05-30 00:00:00,2.875,2.92,2.861,2.911,131392.0,1717041599999,380086.7953,3105,62211.9,180029.7014,0,0.73
2024-05-30 04:00:00,2.911,2.913,2.74,2.758,1196763.9,1717055999999,3362192.5489,18897,536804.4,1506915.1794,0,0.73
2024-05-30 08:00:00,2.757,2.837,2.749,2.81,235332.6,1717070399999,658149.3249,5200,136614.0,382135.6184,0,0.73
2024-05-30 12:00:00,2.81,2.845,2.789,2.812,307323.9,1717084799999,867043.3851,5656,136938.4,386386.6055,0,0.73
2024-05-30 16:00:00,2.813,2.853,2.802,2.808,140692.0,1717099199999,397344.0857,3403,74661.7,210883.1127,0,0.73
2024-05-30 20:00:00,2.808,2.808,2.766,2.779,168462.5,1717113599999,469022.02,3496,95567.1,266073.1407,0,0.73
2024-05-31 00:00:00,2.78,2.808,2.763,2.8,175393.4,1717127999999,488078.8379,2907,100096.2,278801.9132,0,0.73
2024-05-31 04:00:00,2.801,2.811,2.761,2.788,133963.3,1717142399999,374442.229,2767,72442.0,202752.609,0,0.73
2024-05-31 08:00:00,2.788,2.84,2.787,2.833,136862.0,1717156799999,384494.7954,3025,64554.3,181314.4489,0,0.73
2024-05-31 12:00:00,2.833,2.877,2.801,2.801,314919.9,1717171199999,893513.4595,6006,143431.9,407231.2208,0,0.73
2024-05-31 16:00:00,2.803,2.846,2.773,2.841,151670.4,1717185599999,426589.0333,4933,81895.7,230555.1151,0,0.73
2024-05-31 20:00:00,2.84,2.861,2.836,2.84,102628.4,1717199999999,292359.6934,2889,60449.4,172264.0188,0,0.73
2024-06-01 00:00:00,2.841,2.911,2.835,2.906,212914.4,1717214399999,611738.6407,4818,130911.7,376721.9486,0,0.72
2024-06-01 04:00:00,2.906,2.932,2.892,2.912,233725.4,1717228799999,680993.6975,5178,134340.1,391940.3617,0,0.72
2024-06-01 08:00:00,2.913,2.959,2.907,2.956,317835.3,1717243199999,932916.5643,5493,171218.3,502814.0731,0,0.72
2024-06-01 12:00:00,2.956,2.991,2.937,2.941,305053.6,1717257599999,902446.8298,6090,120107.9,355514.3251,0,0.72
2024-06-01 16:00:00,2.941,2.953,2.911,2.914,163439.3,1717271999999,478033.1462,3600,62700.7,183503.6059,0,0.72
2024-06-01 20:00:00,2.914,2.919,2.882,2.9,129558.3,1717286399999,376336.2131,3048,63098.2,183288.1801,0,0.72
2024-06-02 00:00:00,2.9,2.919,2.876,2.892,142813.1,1717300799999,414513.2627,3202,71955.5,208992.2274,0,0.73
2024-06-02 04:00:00,2.891,2.901,2.851,2.851,181388.0,1717315199999,522227.9509,4038,81751.6,235299.9014,0,0.73
2024-06-02 08:00:00,2.852,2.877,2.821,2.872,227271.8,1717329599999,647136.1968,5495,126055.2,359032.8953,0,0.73
2024-06-02 12:00:00,2.872,2.889,2.861,2.873,93163.3,1717343999999,267936.9641,3467,45607.6,131222.6393,0,0.73
2024-06-02 16:00:00,2.875,2.88,2.706,2.738,1103635.0,1717358399999,3062883.1339,19844,298549.4,825609.9165,0,0.73
2024-06-02 20:00:00,2.737,2.752,2.716,2.717,243571.2,1717372799999,666858.3497,5995,130548.5,357453.9086,0,0.73
2024-06-03 00:00:00,2.716,2.754,2.648,2.65,1189150.1,1717387199999,3196767.5713,14707,559230.7,1497492.7888,0,0.73
2024-06-03 04:00:00,2.65,2.716,2.622,2.674,851348.7,1717401599999,2268287.6664,12833,455008.7,1211728.1861,0,0.73
2024-06-03 08:00:00,2.675,2.705,2.661,2.676,402578.1,1717415999999,1081271.9392,7384,209383.8,562487.7524,0,0.73
2024-06-03 12:00:00,2.677,2.705,2.639,2.679,456238.2,1717430399999,1222377.7226,8175,224425.4,602047.7673,0,0.73
2024-06-03 16:00:00,2.679,2.68,2.641,2.666,230233.6,1717444799999,612142.6813,4376,102672.1,273090.0279,0,0.73
2024-06-03 20:00:00,2.667,2.667,2.61,2.621,226653.0,1717459199999,596850.8608,4412,96706.1,254721.086,0,0.73
2024-06-04 00:00:00,2.622,2.682,2.613,2.678,144915.2,1717473599999,384290.4592,2753,85721.1,227268.5243,0,0.73
2024-06-04 04:00:00,2.676,2.693,2.664,2.671,194669.2,1717487999999,521061.1229,2850,96539.9,258501.7103,0,0.73
2024-06-04 08:00:00,2.672,2.694,2.642,2.66,294873.3,1717502399999,786879.3526,4722,120475.5,321556.0164,0,0.73
2024-06-04 12:00:00,2.66,2.716,2.635,2.703,370442.4,1717516799999,990985.8535,6905,181118.5,484315.0095,0,0.73
2024-06-04 16:00:00,2.704,2.75,2.701,2.733,305354.3,1717531199999,831444.953,5869,157147.6,427809.1614,0,0.73
