symbol,entry_time,entry_price,exit_time,exit_price,signal,score,position_size,pnl,ret,holding_s
BIGTIMEUSDT,2025-06-25 09:00:00,0.050744772,2025-07-22 04:00:00,0.06862057999999999,-1,-0.3316764811793056,0.0826,-0.0014765417407999989,-0.35326895885944637,2314800.0
BIDUSDT,2025-06-25 03:00:00,0.11298388499999999,2025-06-29 07:00:00,0.14100768500000002,1,0.11385094257476333,0.0074,0.00020737612000000023,0.247033602314171,360000.0
BIDUSDT,2025-06-29 07:00:00,0.14100768500000002,2025-07-08 01:00:00,0.10772230699999999,-1,-0.3406865231790179,0.0849,0.0028259285922000027,0.23505364487758254,756000.0
BIDUSDT,2025-07-08 01:00:00,0.10772230699999999,2025-07-10 10:00:00,0.105108458,1,0.41321874678525217,0.1103,-0.0002883075446999986,-0.02526469570504081,205200.0
BIDUSDT,2025-07-10 10:00:00,0.105108458,2025-07-11 01:00:00,0.106902061,-1,-0.10673675405257127,0.0026,-4.663367800000012e-06,-0.01806430704177969,54000.0
BIDUSDT,2025-07-11 01:00:00,0.106902061,2025-07-16 09:00:00,0.112456253,1,0.11957360076196627,0.0094,5.22094048e-05,0.050955892599675874,460800.0
BIDUSDT,2025-07-16 09:00:00,0.112456253,2025-07-18 22:00:00,0.122206651,-1,-0.10150472280887311,0.0017,-1.657567659999999e-05,-0.08770392032357678,219600.0
BIDUSDT,2025-07-18 22:00:00,0.122206651,2025-07-20 13:00:00,0.103059073,1,0.11835265636279917,0.009,-0.00017232820199999997,-0.1576819632427371,140400.0
BERAUSDT,2025-06-24 15:00:00,1.7564729,2025-07-17 16:00:00,2.3336999,-1,-0.3547172700840742,0.0904,-0.052181320800000014,-0.32962846901879345,1990800.0
BERAUSDT,2025-07-17 16:00:00,2.3336999,2025-07-19 09:00:00,2.2133358,1,0.10174037250747411,0.0018,-0.00021665538000000036,-0.05257651161573954,147600.0
BERAUSDT,2025-07-19 09:00:00,2.2133358,2025-07-23 20:00:00,2.3697107,-1,-0.10585324839519035,0.0024,-0.0003752997600000007,-0.07165123150314576,385200.0
BERAUSDT,2025-07-23 20:00:00,2.3697107,2025-07-24 13:00:00,2.2333298,1,0.11028628393308154,0.0063,-0.0008591996700000016,-0.05855170873811738,61200.0
BELUSDT,2025-06-24 17:00:00,0.23203037,2025-07-01 16:00:00,0.24537358999999997,-1,-0.16236114363518825,0.0242,-0.00032290592399999903,-0.05850635143149562,601200.0
BELUSDT,2025-07-01 16:00:00,0.24537358999999997,2025-07-06 08:00:00,0.22933118,1,0.11144632782982616,0.0067,-0.00010748414699999986,-0.06637953004640794,403200.0
BELUSDT,2025-07-06 10:00:00,0.22933118,2025-07-08 14:00:00,0.24817442999999997,-1,-0.09560642958800415,0.0008,-1.5074599999999983e-05,-0.08316610580384219,187200.0
BELUSDT,2025-07-08 14:00:00,0.24817442999999997,2025-07-09 01:00:00,0.24812554,1,0.09808182139033277,0.0012,-5.8667999999961744e-08,-0.001196998538487499,39600.0
BCHUSDT,2025-06-24 18:00:00,451.804418,2025-07-24 13:00:00,520.386069,-1,-0.0942562223775598,0.0005,-0.03429082550000001,-0.15279499860490525,2574000.0
TURBOUSDT,2025-06-24 16:00:00,0.00367229798,2025-07-15 03:00:00,0.00560258027,-1,-0.19242516172310495,0.0344,-6.640171077599999e-05,-0.5266333501564052,1767600.0
TURBOUSDT,2025-07-15 03:00:00,0.00560258027,2025-07-19 20:00:00,0.00547105819,1,0.09312685676769047,0.0003,-3.9456623999999973e-08,-0.024475269190565283,406800.0
TURBOUSDT,2025-07-19 20:00:00,0.00547105819,2025-07-24 13:00:00,0.005035010049999999,-1,-0.16040041238492778,0.0235,1.0247131290000019e-05,0.07870087775652058,406800.0
BBUSDT,2025-06-24 13:00:00,0.084784557,2025-07-11 20:00:00,0.11084324300000001,-1,-0.09315964058433535,0.0007,-1.824108020000001e-05,-0.30835179756851255,1494000.0
BBUSDT,2025-07-11 20:00:00,0.11084324300000001,2025-07-21 04:00:00,0.125292401,1,0.10051756664435364,0.0016,2.3118652799999984e-05,0.1293566875970959,806400.0
BANKUSDT,2025-06-25 01:00:00,0.0481835406,2025-07-15 02:00:00,0.0612433675,-1,-0.1577356694837586,0.0226,-0.00029515208794000003,-0.27204332179358365,1731600.0
BANKUSDT,2025-07-15 02:00:00,0.0612433675,2025-07-17 04:00:00,0.0613136004,1,0.0965235842779806,0.0009,6.320961000000139e-08,0.00014678377213665685,180000.0
BANKUSDT,2025-07-17 04:00:00,0.0613136004,2025-07-19 00:00:00,0.061206356399999995,-1,-0.09944907305686662,0.0014,1.5014160000000887e-07,0.0007491062227689101,158400.0
BANKUSDT,2025-07-19 00:00:00,0.061206356399999995,2025-07-20 05:00:00,0.062120358300000005,1,0.31434582521524007,0.0762,6.964694478000074e-05,0.01393312057373194,104400.0
BANANAUSDT,2025-06-24 16:00:00,17.309805500000003,2025-07-15 02:00:00,21.957585299999998,-1,-0.1627970803282681,0.0243,-0.11294104913999987,-0.26950560510341925,1764000.0
BANANAUSDT,2025-07-15 02:00:00,21.957585299999998,2025-07-20 05:00:00,23.2710166,1,0.1065831834861834,0.0026,0.0034149213800000033,0.05881674587870103,442800.0
BANANAUSDT,2025-07-20 05:00:00,23.2710166,2025-07-21 01:00:00,26.719013299999997,-1,-0.10590073186301414,0.0025,-0.008619991749999993,-0.1491669992878608,72000.0
BANANAUSDT,2025-07-21 01:00:00,26.719013299999997,2025-07-23 06:00:00,29.2782139,1,0.09465619148939156,0.0006,0.0015355203600000023,0.09478200254872453,190800.0
BANANAS31USDT,2025-06-24 15:00:00,0.0116674992,2025-07-02 09:00:00,0.0137818642,1,0.09768215060448567,0.0011,2.3258015e-06,0.1802183539725462,669600.0
BANANAS31USDT,2025-07-02 09:00:00,0.0137818642,2025-07-11 06:00:00,0.0352515723,-1,-0.26111581466128897,0.0579,-0.00124309609899,-1.5588232224926435,766800.0
BANANAS31USDT,2025-07-11 06:00:00,0.0352515723,2025-07-23 07:00:00,0.007077876,1,0.09440444890509846,0.0005,-1.4086848149999999e-05,-0.8002181472143868,1040400.0
BRETTUSDT,2025-06-25 12:00:00,0.041327598,2025-06-25 20:00:00,0.039831946,-1,-0.10765372065801719,0.0027,4.0382604e-06,0.035190150707524785,28800.0
BRETTUSDT,2025-06-25 20:00:00,0.039831946,2025-06-29 12:00:00,0.043027088000000005,1,0.21893551683919713,0.0435,0.0001389886770000002,0.07921556365837625,316800.0
BRETTUSDT,2025-06-29 12:00:00,0.043027088000000005,2025-07-12 17:00:00,0.053806137,-1,-0.10862394948521878,0.0029,-3.125924209999997e-05,-0.25151774361304646,1141200.0
BRETTUSDT,2025-07-12 17:00:00,0.053806137,2025-07-13 06:00:00,0.054563626,1,0.09652398175221402,0.0009,6.817401000000001e-07,0.01307811529008299,46800.0
BRETTUSDT,2025-07-13 06:00:00,0.054563626,2025-07-14 15:00:00,0.056356902,-1,-0.30897024182417476,0.0745,-0.00013359906200000025,-0.03386577765194717,118800.0
BRETTUSDT,2025-07-14 15:00:00,0.056356902,2025-07-20 06:00:00,0.05950214400000001,1,0.09748787356411351,0.0021,6.605008200000013e-06,0.05480934878215993,486000.0
BRETTUSDT,2025-07-20 06:00:00,0.05950214400000001,2025-07-22 08:00:00,0.06141842,-1,-0.10801075614544899,0.0028,-5.365572799999984e-06,-0.0332051588594857,180000.0
BRETTUSDT,2025-07-22 08:00:00,0.06141842,2025-07-23 07:00:00,0.06458062,1,0.10208387094386447,0.0018,5.691960000000007e-06,0.05048618280965229,82800.0
BAKEUSDT,2025-06-25 09:00:00,0.10016994,2025-07-07 16:00:00,0.08842652000000001,-1,-0.31087618750994805,0.0755,0.0008866282099999993,0.11623497089046865,1062000.0
BAKEUSDT,2025-07-07 16:00:00,0.08842652000000001,2025-07-11 00:00:00,0.079976,1,0.09173563872204608,0.0001,-8.450520000000003e-07,-0.09656544801265506,288000.0
BAKEUSDT,2025-07-11 00:00:00,0.079976,2025-07-12 00:00:00,0.08342502,-1,-0.1320112328396819,0.0138,-4.759647599999996e-05,-0.04412568770631186,86400.0
BAKEUSDT,2025-07-12 00:00:00,0.08342502,2025-07-13 12:00:00,0.08867339,1,0.10510743735182387,0.0023,1.2071251000000005e-05,0.061911222556494463,129600.0
BRUSDT,2025-06-24 22:00:00,0.07978605700000001,2025-07-09 23:00:00,0.071531453,-1,-0.29305734188215843,0.0689,0.0005687422156000009,0.10245922972481285,1299600.0
BRUSDT,2025-07-09 23:00:00,0.071531453,2025-07-13 07:00:00,0.071598514,1,0.09611697582432743,0.0008,5.364880000000572e-08,-6.249632591683615e-05,288000.0
BRUSDT,2025-07-13 07:00:00,0.071598514,2025-07-22 07:00:00,0.050145039,-1,-0.10959523794008727,0.0031,6.650577249999999e-05,0.2986357578035767,777600.0
THETAUSDT,2025-06-24 19:00:00,0.68129555,2025-07-18 08:00:00,0.9207761499999999,-1,-0.20267600906605288,0.0381,-0.009124210859999997,-0.3525076533231428,2034000.0
THETAUSDT,2025-07-18 08:00:00,0.9207761499999999,2025-07-20 08:00:00,0.92732172,1,0.0984353159621041,0.0024,1.5709368000000266e-05,0.00610875276254724,172800.0
THETAUSDT,2025-07-20 08:00:00,0.92732172,2025-07-22 04:00:00,0.94698401,-1,-0.2376306900458586,0.0501,-0.0009850807289999985,-0.022203310109030955,158400.0
THETAUSDT,2025-07-22 04:00:00,0.94698401,2025-07-23 07:00:00,0.97720675,1,0.10105645122733324,0.0033,9.973504200000008e-05,0.03091473106288249,97200.0
CTKUSDT,2025-06-24 13:00:00,0.24442665,2025-06-26 20:00:00,0.27228166,-1,-0.10767239484030941,0.0027,-7.520852699999997e-05,-0.11496060945072882,198000.0
CTKUSDT,2025-06-26 20:00:00,0.27228166,2025-06-29 00:00:00,0.29011294000000004,1,0.09545183224727696,0.0007,1.2481896000000043e-05,0.06448836230835402,187200.0
CTKUSDT,2025-06-29 00:00:00,0.29011294000000004,2025-06-30 18:00:00,0.35810739999999996,-1,-0.3510156094667133,0.0893,-0.0060719052779999935,-0.23537237925340357,151200.0
CTKUSDT,2025-06-30 18:00:00,0.35810739999999996,2025-07-06 12:00:00,0.27621711,1,0.10191169468464623,0.0018,-0.00014740252199999996,-0.2296752242483679,496800.0
CTKUSDT,2025-07-06 12:00:00,0.27621711,2025-07-21 08:00:00,0.39661895,-1,-0.09702111420644395,0.001,-0.00012040184000000005,-0.43689566193057355,1281600.0
CTKUSDT,2025-07-21 08:00:00,0.39661895,2025-07-23 06:00:00,0.43556929,1,0.09502506443562929,0.0007,2.726523799999998e-05,0.09720594805165,165600.0
CRVUSDT,2025-06-25 00:00:00,0.5688293,2025-07-16 15:00:00,0.8302489999999999,-1,-0.17081574146141829,0.0271,-0.007084473869999997,-0.4605749550875806,1868400.0
CRVUSDT,2025-07-16 15:00:00,0.8302489999999999,2025-07-24 13:00:00,0.9847045,1,0.0971146353198666,0.002,0.00030891100000000015,0.18503515330942896,684000.0
SUSHIUSDT,2025-06-24 13:00:00,0.60801754,2025-07-17 16:00:00,0.75742716,-1,-0.29234744435522475,0.0687,-0.010264440894,-0.246732417522034,1998000.0
SUSHIUSDT,2025-07-17 16:00:00,0.75742716,2025-07-23 17:00:00,0.9206237300000001,1,0.09616893472819689,0.0017,0.00027743416900000015,0.2144617349607586,522000.0
COWUSDT,2025-06-25 02:00:00,0.29111264000000003,2025-07-17 12:00:00,0.45453632,-1,-0.1677848410678732,0.0261,-0.004265358047999999,-0.5623761051392339,1936800.0
COOKIEUSDT,2025-06-24 19:00:00,0.17574726000000002,2025-07-23 07:00:00,0.21526456,-1,-0.18427411313517217,0.0317,-0.0012526984099999992,-0.225853007665667,2462400.0
COMPUSDT,2025-06-24 19:00:00,47.424223,2025-06-26 10:00:00,45.536335,1,0.11509704256994238,0.0079,-0.014914315199999976,-0.040808517263424576,140400.0
COMPUSDT,2025-06-26 10:00:00,45.536335,2025-07-18 04:00:00,52.195654,-1,-0.09766269288632128,0.0011,-0.007325250899999997,-0.14724187475781694,1879200.0
COMPUSDT,2025-07-18 04:00:00,52.195654,2025-07-23 07:00:00,52.774163,1,0.11147303834672213,0.0068,0.003933861200000026,0.010083470665967782,442800.0
CKBUSDT,2025-06-24 16:00:00,0.003508947,2025-07-12 16:00:00,0.003960187699999999,-1,-0.15664942542818708,0.0223,-1.0062667609999983e-05,-0.12959718314354685,1555200.0
CKBUSDT,2025-07-12 16:00:00,0.003960187699999999,2025-07-13 11:00:00,0.0041067676,1,0.09365150865296755,0.0009,1.3192191000000063e-07,0.036013371866187235,68400.0
CKBUSDT,2025-07-13 11:00:00,0.0041067676,2025-07-21 15:00:00,0.0061508447,-1,-0.3411620901998026,0.0858,-0.00017538181517999998,-0.4987338138150305,705600.0
CKBUSDT,2025-07-21 15:00:00,0.0061508447,2025-07-22 07:00:00,0.00549835,1,0.09314394878228982,0.0004,-2.6099787999999995e-07,-0.10708212884971716,57600.0
SWELLUSDT,2025-06-24 20:00:00,0.008677396,2025-07-14 17:00:00,0.011013303,-1,-0.19084376998234232,0.0339,-7.918724729999999e-05,-0.27019446801782465,1717200.0
SWELLUSDT,2025-07-14 17:00:00,0.011013303,2025-07-19 23:00:00,0.01289613,1,0.11631462412936752,0.0083,1.5627464100000002e-05,0.16995933890132692,453600.0
SWELLUSDT,2025-07-19 23:00:00,0.01289613,2025-07-20 15:00:00,0.012283684,-1,-0.11051576356035699,0.0032,1.959827200000003e-06,0.04649068131292107,57600.0
SWELLUSDT,2025-07-20 15:00:00,0.012283684,2025-07-24 13:00:00,0.012086373000000001,1,0.11431678758936371,0.0077,-1.5192946999999895e-06,-0.01706285215412564,338400.0
CHILLGUYUSDT,2025-06-24 16:00:00,0.049915021000000004,2025-07-23 07:00:00,0.082414717,-1,-0.1829908410988739,0.0311,-0.0010107405455999998,-0.6521005174173922,2473200.0
CHESSUSDT,2025-06-24 13:00:00,0.071318598,2025-06-28 16:00:00,0.07591276699999999,-1,-0.2927915394982293,0.0689,-0.0003165382440999997,-0.06541754505605951,356400.0
CHESSUSDT,2025-06-28 16:00:00,0.07591276699999999,2025-06-30 23:00:00,0.073098064,1,0.09135831368908594,0.0001,-2.814702999999988e-07,-0.03807812415795604,198000.0
CHESSUSDT,2025-06-30 23:00:00,0.073098064,2025-07-02 07:00:00,0.07820345399999999,-1,-0.3511448157851778,0.0893,-0.0004559113269999989,-0.07084302621202097,115200.0
CHESSUSDT,2025-07-02 07:00:00,0.07820345399999999,2025-07-18 00:00:00,0.07416774300000001,1,0.09295988024148973,0.0003,-1.210713299999995e-06,-0.052605278201650583,1357200.0
CHESSUSDT,2025-07-18 00:00:00,0.07416774300000001,2025-07-19 00:00:00,0.084215257,-1,-0.14810371966510436,0.0194,-0.00019492177159999988,-0.1364701328851276,86400.0
CHESSUSDT,2025-07-19 02:00:00,0.08383514299999999,2025-07-20 05:00:00,0.08562430500000001,1,0.11628409871220319,0.0083,1.4850044600000205e-05,0.0203414319577176,97200.0
CFXUSDT,2025-06-25 12:00:00,0.073018088,2025-07-12 08:00:00,0.099179745,-1,-0.3544374847924412,0.0904,-0.0023650137928,-0.3592900856018033,1454400.0
CFXUSDT,2025-07-12 08:00:00,0.099179745,2025-07-16 11:00:00,0.102359283,1,0.09440714737690822,0.0006,1.907722799999997e-06,0.03105834013789807,356400.0
CFXUSDT,2025-07-16 11:00:00,0.102359283,2025-07-18 00:00:00,0.102260669,-1,-0.09378962110862125,0.0005,4.930699999999844e-08,-3.6589578299440844e-05,133200.0
CFXUSDT,2025-07-18 00:00:00,0.102260669,2025-07-24 13:00:00,0.18344495,1,0.11487927135538119,0.0079,0.0006413558199,0.792895461411464,565200.0
SYNUSDT,2025-06-25 11:00:00,0.10656802,2025-06-26 19:00:00,0.09032709,-1,-0.1044418057217006,0.0022,3.5730046000000004e-05,0.1513996598604347,115200.0
SYNUSDT,2025-06-26 19:00:00,0.09032709,2025-06-28 10:00:00,0.09567128999999999,1,0.19335554110103143,0.0347,0.0001854437399999998,0.058164974760063604,140400.0
SYNUSDT,2025-06-28 10:00:00,0.09567128999999999,2025-07-09 04:00:00,0.10783234,-1,-0.09894568920773361,0.0013,-1.580936500000001e-05,-0.12811284649762752,928800.0
SYNUSDT,2025-07-09 04:00:00,0.10783234,2025-07-18 04:00:00,0.12736178,1,0.09157163345448006,0.0001,1.952944000000001e-06,0.18010930357256472,777600.0
SYNUSDT,2025-07-18 04:00:00,0.12736178,2025-07-22 18:00:00,0.14834449,-1,-0.1663298712870619,0.0256,-0.0005371573759999997,-0.16574887521201404,396000.0
SYNUSDT,2025-07-22 18:00:00,0.14834449,2025-07-24 09:00:00,0.15585323,1,0.1083866504406313,0.0029,2.1775346000000038e-05,0.04961691202686405,140400.0
CELOUSDT,2025-06-25 03:00:00,0.27491750000000004,2025-07-09 19:00:00,0.31109329999999996,-1,-0.19310503141774044,0.0348,-0.0012589178399999973,-0.13258783998835985,1267200.0
CELOUSDT,2025-07-09 19:00:00,0.31109329999999996,2025-07-10 12:00:00,0.3029091,1,0.100289885225484,0.0015,-1.2276299999999962e-05,-0.02730786326802916,61200.0
CELOUSDT,2025-07-10 12:00:00,0.3029091,2025-07-12 15:00:00,0.320096,-1,-0.3561219724774584,0.0909,-0.0015622892100000004,-0.05773946408344948,183600.0
CELOUSDT,2025-07-12 15:00:00,0.320096,2025-07-13 21:00:00,0.33190040000000004,1,0.11788235980484908,0.0089,0.00010505916000000043,0.03587768669399195,108000.0
CELOUSDT,2025-07-13 21:00:00,0.33190040000000004,2025-07-15 01:00:00,0.3250975,-1,-0.11869850571258825,0.0094,6.394726000000054e-05,0.01949681169411081,100800.0
CELOUSDT,2025-07-15 01:00:00,0.3250975,2025-07-16 18:00:00,0.34889529999999996,1,0.09894889046233243,0.0026,6.187427999999995e-05,0.0722020393881835,147600.0
CELOUSDT,2025-07-16 18:00:00,0.34889529999999996,2025-07-22 01:00:00,0.3851155,-1,-0.18274248795081813,0.0312,-0.0011300702400000012,-0.10481395220858535,457200.0
CELOUSDT,2025-07-22 01:00:00,0.3851155,2025-07-23 07:00:00,0.3808857,1,0.09622179723911464,0.0017,-7.1906600000000095e-06,-0.011983198546929443,108000.0
CATIUSDT,2025-06-24 17:00:00,0.08337498,2025-07-16 15:00:00,0.10203059999999999,-1,-0.16074569468231067,0.0237,-0.0004421381939999996,-0.2247556158934009,1893600.0
CATIUSDT,2025-07-16 15:00:00,0.10203059999999999,2025-07-17 07:00:00,0.09927021,1,0.09339847643282433,0.0004,-1.1041559999999951e-06,-0.028054530699613528,57600.0
CAKEUSDT,2025-06-25 00:00:00,2.20473838,2025-07-23 16:00:00,2.7838349,-1,-0.16579030993387922,0.0255,-0.014766961259999994,-0.26365997147471065,2476800.0
CAKEUSDT,2025-07-23 16:00:00,2.7838349,2025-07-24 13:00:00,2.60831727,1,0.09240968614013766,0.0002,-3.510352599999998e-05,-0.06404886471536078,75600.0
BTCUSDT,2025-06-24 20:00:00,105550.42537000001,2025-07-24 13:00:00,118515.04385,-1,-0.2009010349621776,0.0377,-488.7661166959996,-0.12382867107880788,2566800.0
BSWUSDT,2025-06-25 09:00:00,0.022103367000000002,2025-06-26 19:00:00,0.025737719,-1,-0.35537455046887373,0.0908,-0.00032999916159999975,-0.16542526606919192,122400.0
BSWUSDT,2025-06-26 19:00:00,0.025737719,2025-07-07 16:00:00,0.014195740000000002,1,0.09229589613653183,0.0002,-2.3083957999999994e-06,-0.44944607247440993,939600.0
BSVUSDT,2025-06-25 01:00:00,30.940715,2025-06-30 16:00:00,26.10783,-1,-0.13515419918635793,0.015,0.07249327500000001,0.15519823265234822,486000.0
BSVUSDT,2025-06-30 16:00:00,26.10783,2025-07-06 16:00:00,24.252722000000002,1,0.09701213697856904,0.001,-0.001855107999999998,-0.07205561818044616,518400.0
BSVUSDT,2025-07-06 16:00:00,24.252722000000002,2025-07-17 20:00:00,28.438529,-1,-0.10480020677828662,0.0023,-0.009627356099999993,-0.17359122501795865,964800.0
BSVUSDT,2025-07-17 20:00:00,28.438529,2025-07-20 09:00:00,31.240625,1,0.09861287262706293,0.0013,0.003642724800000003,0.09753167862514979,219600.0
TUSDT,2025-06-24 14:00:00,0.017735319,2025-06-29 12:00:00,0.017524741,1,0.33501865436857303,0.0835,-1.7583262999999956e-05,-0.012873369743166135,424800.0
TUSDT,2025-06-29 12:00:00,0.017524741,2025-07-01 00:00:00,0.016905069999999998,-1,-0.10077622079939565,0.0016,9.914736000000035e-07,0.03435978078078313,129600.0
BABYUSDT,2025-06-24 14:00:00,0.047525738,2025-07-11 15:00:00,0.055196553999999995,-1,-0.10309506329640405,0.002,-1.5341631999999993e-05,-0.16240340629744657,1472400.0
BABYUSDT,2025-07-11 15:00:00,0.055196553999999995,2025-07-13 08:00:00,0.050634805000000005,1,0.10704138164768831,0.0053,-2.4177269699999945e-05,-0.0836455397922122,147600.0
BABYUSDT,2025-07-13 08:00:00,0.050634805000000005,2025-07-19 01:00:00,0.046233866,-1,-0.3149731668754173,0.0769,0.0003384322091000005,0.08591529472662146,493200.0
BABYUSDT,2025-07-19 01:00:00,0.046233866,2025-07-19 09:00:00,0.046845942,1,0.09412714028246792,0.0005,3.0603800000000154e-07,0.012238693904593725,28800.0
BABYUSDT,2025-07-19 09:00:00,0.046845942,2025-07-22 00:00:00,0.055046509,-1,-0.10631599187295533,0.0025,-2.0501417499999998e-05,-0.1760539459746588,226800.0
B2USDT,2025-06-28 01:00:00,0.40832246,2025-07-02 00:00:00,0.43067076000000004,1,0.10456265322091647,0.0044,9.833252000000019e-05,0.05373198804689814,342000.0
ALPHAUSDT,2025-06-24 17:00:00,0.020163949,2025-06-26 17:00:00,0.016354905,-1,-0.1820402675418575,0.031,0.00011808036400000003,0.18790367159726504,172800.0
ALPHAUSDT,2025-06-26 17:00:00,0.016354905,2025-07-12 11:00:00,0.016115163999999998,1,0.3423502308044722,0.0859,-2.0593751900000142e-05,-0.015658660505823888,1360800.0
ALGOUSDT,2025-06-24 20:00:00,0.18184543,2025-07-13 21:00:00,0.26718013,-1,-0.20390831465020887,0.0385,-0.0032853859500000006,-0.4702705227731047,1645200.0
ALGOUSDT,2025-07-13 21:00:00,0.26718013,2025-07-20 15:00:00,0.30280913000000004,1,0.09405059393085895,0.0005,1.781450000000001e-05,0.132351982424741,583200.0
ALGOUSDT,2025-07-20 15:00:00,0.30280913000000004,2025-07-22 01:00:00,0.29428826,-1,-0.09793831615986111,0.0011,9.372957000000016e-06,0.027139409138687502,122400.0
ALGOUSDT,2025-07-22 01:00:00,0.29428826,2025-07-24 13:00:00,0.26162149,1,0.11420110870965354,0.0077,-0.0002515341290000001,-0.11200262715203117,216000.0
ALCHUSDT,2025-06-25 18:00:00,0.126492041,2025-07-07 16:00:00,0.132979882,-1,-0.17653288678818274,0.0288,-0.00018684982079999983,-0.05229050767707981,1029600.0
XRPUSDT,2025-06-24 19:00:00,2.1930418900000004,2025-07-12 01:00:00,2.72301666,-1,-0.19996254306999497,0.0372,-0.019715061443999978,-0.242661945636615,1490400.0
XRPUSDT,2025-07-12 01:00:00,2.72301666,2025-07-16 10:00:00,2.9520141300000002,1,0.10435915601548253,0.0022,0.0005037944340000009,0.0830969772105619,378000.0
XRPUSDT,2025-07-16 10:00:00,2.9520141300000002,2025-07-17 19:00:00,3.35730689,-1,-0.09249292051722538,0.0002,-8.105855199999992e-05,-0.13829363822523424,118800.0
XRPUSDT,2025-07-17 19:00:00,3.35730689,2025-07-20 10:00:00,3.48805327,1,0.11402251785047815,0.0076,0.0009936724880000012,0.03794382738421633,226800.0
XRPUSDT,2025-07-20 10:00:00,3.48805327,2025-07-22 04:00:00,3.50175021,-1,-0.09136389298547772,0.0001,-1.3696939999999992e-06,-0.004926815028257866,151200.0
XRPUSDT,2025-07-22 04:00:00,3.50175021,2025-07-22 23:00:00,3.52824121,1,0.09216149904944501,0.0004,1.0596400000000018e-05,0.006565074151876768,68400.0
XRPUSDT,2025-07-22 23:00:00,3.52824121,2025-07-23 20:00:00,3.18545535,-1,-0.09356207562618594,0.0004,0.0001371143440000001,0.0961548824463734,75600.0
XRPUSDT,2025-07-23 20:00:00,3.18545535,2025-07-24 13:00:00,3.15965182,1,0.11275335279786114,0.0072,-0.00018578541599999774,-0.009100421184682336,61200.0
